districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
平溪區,石底一,,890,平溪區,石底,冬瓜寮坑,3-43
平溪區,石底一,,891,平溪區,石底,冬瓜寮坑,3-2
平溪區,石底一,,892,平溪區,石底,冬瓜寮坑,2
平溪區,石底一,,893,平溪區,石底,冬瓜寮坑,3-26
平溪區,石底一,,894,平溪區,石底,冬瓜寮坑,56
平溪區,石底一,,895,平溪區,石底,冬瓜寮坑,3-38
平溪區,石底一,,896,平溪區,石底,冬瓜寮坑,1-15
平溪區,石底一,,897,平溪區,石底,冬瓜寮坑,3-23
平溪區,石底一,,898,平溪區,石底,冬瓜寮坑,3-39
平溪區,石底一,,899,平溪區,石底,冬瓜寮坑,3-27
平溪區,石底一,,9,平溪區,石底,石底,133-4
平溪區,石底一,,90,平溪區,石底,石底,76
平溪區,石底一,,900,平溪區,石底,冬瓜寮坑,3-40
平溪區,石底一,,901,平溪區,石底,冬瓜寮坑,3-18
平溪區,石底一,,902,平溪區,石底,冬瓜寮坑,3-19
平溪區,石底一,,903,平溪區,石底,冬瓜寮坑,3-31
平溪區,石底一,,904,平溪區,石底,冬瓜寮坑,3-45
平溪區,石底一,,905,平溪區,石底,冬瓜寮坑,3-44
平溪區,石底一,,906,平溪區,石底,冬瓜寮坑,3-34
平溪區,石底一,,907,平溪區,石底,冬瓜寮坑,3-46
平溪區,石底一,,908,平溪區,石底,冬瓜寮坑,3-35
平溪區,石底一,,909,平溪區,石底,冬瓜寮坑,3-32
平溪區,石底一,,91,平溪區,石底,石底,75-3
平溪區,石底一,,910,平溪區,石底,冬瓜寮坑,3-20
平溪區,石底一,,911,平溪區,石底,冬瓜寮坑,3-33
平溪區,石底一,,912,平溪區,石底,冬瓜寮坑,3-21
平溪區,石底一,,913,平溪區,石底,冬瓜寮坑,3-7
平溪區,石底一,,914,平溪區,石底,冬瓜寮坑,3-12
平溪區,石底一,,916,平溪區,石底,冬瓜寮坑,3-17
平溪區,石底一,,917,平溪區,石底,冬瓜寮坑,59
平溪區,石底一,,918,平溪區,石底,冬瓜寮坑,58
平溪區,石底一,,919,平溪區,石底,冬瓜寮坑,6
平溪區,石底一,,92,平溪區,石底,石底,76-1
平溪區,石底一,,920,平溪區,石底,冬瓜寮坑,3-3
平溪區,石底一,,921,平溪區,石底,冬瓜寮坑,3-6
平溪區,石底一,,923,平溪區,石底,冬瓜寮坑,82
平溪區,石底一,,924,平溪區,石底,冬瓜寮坑,20-1
平溪區,石底一,,925,平溪區,石底,冬瓜寮坑,20
平溪區,石底一,,926,平溪區,石底,冬瓜寮坑,60
平溪區,石底一,,927,平溪區,石底,冬瓜寮坑,7-7
平溪區,石底一,,928,平溪區,石底,冬瓜寮坑,7
平溪區,石底一,,929,平溪區,石底,冬瓜寮坑,7-8
平溪區,石底一,,93,平溪區,石底,石底,75-1
平溪區,石底一,,930,平溪區,石底,冬瓜寮坑,21-2
平溪區,石底一,,931,平溪區,石底,冬瓜寮坑,86-1
平溪區,石底一,,932,平溪區,石底,冬瓜寮坑,17-10
平溪區,石底一,,933,平溪區,石底,石笋尖,36-12
平溪區,石底一,,934,平溪區,石底,石笋尖,35-16
平溪區,石底一,,935,平溪區,石底,石笋尖,36-4
平溪區,石底一,,936,平溪區,石底,石笋尖,36-13
平溪區,石底一,,937,平溪區,石底,石笋尖,57-52
平溪區,石底一,,938,平溪區,石底,石底,86-26
平溪區,石底一,,939,平溪區,石底,冬瓜寮坑,22-3
平溪區,石底一,,94,平溪區,石底,石底,75
平溪區,石底一,,940,平溪區,石底,石笋尖,55-17
平溪區,石底一,,941,平溪區,石底,石笋尖,110
平溪區,石底一,,942,平溪區,石底,石笋尖,111
平溪區,石底一,,943,平溪區,石底,石笋尖,58-25
平溪區,石底一,,944,平溪區,石底,石笋尖,55-12
平溪區,石底一,,945,平溪區,石底,石底,87-13
平溪區,石底一,,946,平溪區,石底,石底,77-1
平溪區,石底一,,947,平溪區,石底,石底,97-25
平溪區,石底一,,948,平溪區,石底,石底,133-2
平溪區,石底一,,949,平溪區,石底,石底,134-9
平溪區,石底一,,95,平溪區,石底,石底,136-2
平溪區,石底一,,950,平溪區,石底,石笋尖,46-6
平溪區,石底一,,951,平溪區,石底,石底,97-18
平溪區,石底一,,952,平溪區,石底,石笋尖,57-60
平溪區,石底一,,953,平溪區,石底,石底,141-9
平溪區,石底一,,954,平溪區,石底,石笋尖,56-15
平溪區,石底一,,955,平溪區,石底,石笋尖,57-42
平溪區,石底一,,956,平溪區,石底,石笋尖,55-8
平溪區,石底一,,957,平溪區,石底,石笋尖,59-19
平溪區,石底一,,958,平溪區,石底,石笋尖,57-55
平溪區,石底一,,959,平溪區,石底,石笋尖,35-13
平溪區,石底一,,96,平溪區,石底,石底,136-3
平溪區,石底一,,960,平溪區,石底,石底,81
平溪區,石底一,,961,平溪區,石底,石底,87-26
平溪區,石底一,,962,平溪區,石底,石笋尖,57-46
平溪區,石底一,,963,平溪區,石底,石笋尖,56-26
平溪區,石底一,,964,平溪區,石底,石笋尖,57-59
平溪區,石底一,,965,平溪區,石底,石笋尖,57-144
平溪區,石底一,,966,平溪區,石底,石笋尖,25
平溪區,石底一,,967,平溪區,石底,石笋尖,58-14
平溪區,石底一,,968,平溪區,石底,石笋尖,47-3
平溪區,石底一,,969,平溪區,石底,石底,70-12
平溪區,石底一,,97,平溪區,石底,石底,77-3
平溪區,石底一,,970,平溪區,石底,石笋尖,57-18
平溪區,石底一,,98,平溪區,石底,石底,77-2
平溪區,石底一,,99,平溪區,石底,石底,77
平溪區,菁桐,,1,平溪區,石底,菁桐坑,86
平溪區,菁桐,,100,平溪區,石底,菁桐坑,12-3
平溪區,菁桐,,101,平溪區,石底,菁桐坑,12-12
平溪區,菁桐,,102,平溪區,石底,菁桐坑,12-2
平溪區,菁桐,,103,平溪區,石底,菁桐坑,12-1
平溪區,菁桐,,104,平溪區,石底,菁桐坑,12-17
平溪區,菁桐,,105,平溪區,石底,菁桐坑,12-16
平溪區,菁桐,,106,平溪區,石底,菁桐坑,54-6
平溪區,菁桐,,107,平溪區,石底,菁桐坑,54-13
平溪區,菁桐,,108,平溪區,石底,菁桐坑,54-4
平溪區,菁桐,,109,平溪區,石底,菁桐坑,54-3
平溪區,菁桐,,11,平溪區,石底,菁桐坑,60
平溪區,菁桐,,110,平溪區,石底,菁桐坑,48-7
平溪區,菁桐,,111,平溪區,石底,菁桐坑,48-6
平溪區,菁桐,,112,平溪區,石底,菁桐坑,12-13
平溪區,菁桐,,113,平溪區,石底,菁桐坑,12-14
平溪區,菁桐,,114,平溪區,石底,菁桐坑,16-2
平溪區,菁桐,,115,平溪區,石底,菁桐坑,48-5
平溪區,菁桐,,116,平溪區,石底,菁桐坑,48-8
平溪區,菁桐,,117,平溪區,石底,菁桐坑,17-1
平溪區,菁桐,,118,平溪區,石底,菁桐坑,17-5
平溪區,菁桐,,119,平溪區,石底,菁桐坑,48-51
平溪區,菁桐,,12,平溪區,石底,菁桐坑,61-6
平溪區,菁桐,,120,平溪區,石底,菁桐坑,52
平溪區,菁桐,,121,平溪區,石底,菁桐坑,48-30
平溪區,菁桐,,122,平溪區,石底,菁桐坑,52-2
平溪區,菁桐,,123,平溪區,石底,菁桐坑,52-6
平溪區,菁桐,,124,平溪區,石底,菁桐坑,52-8
平溪區,菁桐,,125,平溪區,石底,菁桐坑,52-7
平溪區,菁桐,,126,平溪區,石底,菁桐坑,52-1
平溪區,菁桐,,127,平溪區,石底,菁桐坑,53
平溪區,菁桐,,128,平溪區,石底,菁桐坑,48-19
平溪區,菁桐,,129,平溪區,石底,菁桐坑,52-4
平溪區,菁桐,,13,平溪區,石底,菁桐坑,61-13
平溪區,菁桐,,130,平溪區,石底,菁桐坑,52-5
平溪區,菁桐,,131,平溪區,石底,菁桐坑,52-3
平溪區,菁桐,,132,平溪區,石底,菁桐坑,53-1
平溪區,菁桐,,133,平溪區,石底,菁桐坑,48-52
平溪區,菁桐,,134,平溪區,石底,菁桐坑,51
平溪區,菁桐,,135,平溪區,石底,菁桐坑,51-3
平溪區,菁桐,,136,平溪區,石底,菁桐坑,51-1
平溪區,菁桐,,137,平溪區,石底,菁桐坑,50-2
平溪區,菁桐,,138,平溪區,石底,菁桐坑,51-6
平溪區,菁桐,,139,平溪區,石底,菁桐坑,51-5
平溪區,菁桐,,140,平溪區,石底,菁桐坑,51-4
平溪區,菁桐,,141,平溪區,石底,菁桐坑,51-2
平溪區,菁桐,,142,平溪區,石底,菁桐坑,50-6
平溪區,菁桐,,143,平溪區,石底,菁桐坑,48-102
平溪區,菁桐,,144,平溪區,石底,菁桐坑,50
平溪區,菁桐,,145,平溪區,石底,菁桐坑,50-5
平溪區,菁桐,,146,平溪區,石底,菁桐坑,50-9
平溪區,菁桐,,147,平溪區,石底,菁桐坑,50-1
平溪區,菁桐,,148,平溪區,石底,菁桐坑,48-17
平溪區,菁桐,,149,平溪區,石底,菁桐坑,46-11
平溪區,菁桐,,15,平溪區,石底,菁桐坑,59-3
平溪區,菁桐,,150,平溪區,石底,菁桐坑,47
平溪區,菁桐,,151,平溪區,石底,菁桐坑,48-105
平溪區,菁桐,,152,平溪區,石底,菁桐坑,50-7
平溪區,菁桐,,153,平溪區,石底,菁桐坑,50-8
平溪區,菁桐,,154,平溪區,石底,菁桐坑,50-3
平溪區,菁桐,,155,平溪區,石底,菁桐坑,50-4
平溪區,菁桐,,156,平溪區,石底,菁桐坑,48-106
平溪區,菁桐,,157,平溪區,石底,菁桐坑,48-23
平溪區,菁桐,,158,平溪區,石底,菁桐坑,48-50
平溪區,菁桐,,159,平溪區,石底,菁桐坑,48-71
平溪區,菁桐,,16,平溪區,石底,菁桐坑,59-17
平溪區,菁桐,,160,平溪區,石底,菁桐坑,48-4
平溪區,菁桐,,161,平溪區,石底,菁桐坑,48-29
平溪區,菁桐,,162,平溪區,石底,菁桐坑,48-49
平溪區,菁桐,,163,平溪區,石底,菁桐坑,48-84
平溪區,菁桐,,164,平溪區,石底,菁桐坑,48-46
平溪區,菁桐,,165,平溪區,石底,菁桐坑,48-80
平溪區,菁桐,,166,平溪區,石底,菁桐坑,48-81
平溪區,菁桐,,167,平溪區,石底,菁桐坑,48-82
平溪區,菁桐,,168,平溪區,石底,菁桐坑,48-9
平溪區,菁桐,,169,平溪區,石底,菁桐坑,48-22
平溪區,菁桐,,17,平溪區,石底,菁桐坑,65-1
平溪區,菁桐,,170,平溪區,石底,菁桐坑,48-83
平溪區,菁桐,,171,平溪區,石底,菁桐坑,48-45
平溪區,菁桐,,172,平溪區,石底,菁桐坑,48-31
平溪區,菁桐,,173,平溪區,石底,菁桐坑,48-42
平溪區,菁桐,,174,平溪區,石底,菁桐坑,48-41
平溪區,菁桐,,175,平溪區,石底,菁桐坑,48-90
平溪區,菁桐,,176,平溪區,石底,菁桐坑,48-32
平溪區,菁桐,,177,平溪區,石底,菁桐坑,48-43
平溪區,菁桐,,178,平溪區,石底,菁桐坑,48-3
平溪區,菁桐,,179,平溪區,石底,菁桐坑,48-44
平溪區,菁桐,,18,平溪區,石底,菁桐坑,65
平溪區,菁桐,,180,平溪區,石底,菁桐坑,48-39
平溪區,菁桐,,181,平溪區,石底,菁桐坑,48-33
平溪區,菁桐,,182,平溪區,石底,菁桐坑,48-28
平溪區,菁桐,,183,平溪區,石底,菁桐坑,48-40
平溪區,菁桐,,184,平溪區,石底,菁桐坑,48-70
平溪區,菁桐,,185,平溪區,石底,菁桐坑,48-1
平溪區,菁桐,,186,平溪區,石底,菁桐坑,48-47
平溪區,菁桐,,187,平溪區,石底,菁桐坑,48-72
平溪區,菁桐,,188,平溪區,石底,菁桐坑,48-78
平溪區,菁桐,,189,平溪區,石底,菁桐坑,48-73
平溪區,菁桐,,19,平溪區,石底,菁桐坑,90
平溪區,菁桐,,190,平溪區,石底,菁桐坑,48-48
平溪區,菁桐,,191,平溪區,石底,菁桐坑,48-89
平溪區,菁桐,,192,平溪區,石底,菁桐坑,48-98
平溪區,菁桐,,193,平溪區,石底,菁桐坑,48-118
平溪區,菁桐,,194,平溪區,石底,菁桐坑,48-99
平溪區,菁桐,,195,平溪區,石底,菁桐坑,48-54
平溪區,菁桐,,196,平溪區,石底,菁桐坑,48-53
平溪區,菁桐,,197,平溪區,石底,菁桐坑,48-34
平溪區,菁桐,,198,平溪區,石底,菁桐坑,48-35
平溪區,菁桐,,199,平溪區,石底,菁桐坑,48-100
平溪區,菁桐,,2,平溪區,石底,菁桐坑,61-4
平溪區,菁桐,,20,平溪區,石底,菁桐坑,59-53
平溪區,菁桐,,200,平溪區,石底,菁桐坑,48-2
平溪區,菁桐,,201,平溪區,石底,菁桐坑,48-57
平溪區,菁桐,,202,平溪區,石底,菁桐坑,48-56
平溪區,菁桐,,203,平溪區,石底,菁桐坑,48-75
平溪區,菁桐,,204,平溪區,石底,菁桐坑,48-74
平溪區,菁桐,,205,平溪區,石底,菁桐坑,48-93
平溪區,菁桐,,206,平溪區,石底,菁桐坑,48-94
平溪區,菁桐,,207,平溪區,石底,菁桐坑,48-10
平溪區,菁桐,,208,平溪區,石底,菁桐坑,48-77
平溪區,菁桐,,209,平溪區,石底,菁桐坑,48-55
平溪區,菁桐,,21,平溪區,石底,菁桐坑,59-13
平溪區,菁桐,,210,平溪區,石底,菁桐坑,48-87
平溪區,菁桐,,211,平溪區,石底,菁桐坑,48-95
平溪區,菁桐,,212,平溪區,石底,菁桐坑,48-96
平溪區,菁桐,,213,平溪區,石底,菁桐坑,48-117
平溪區,菁桐,,214,平溪區,石底,菁桐坑,48-97
平溪區,菁桐,,215,平溪區,石底,菁桐坑,48-37
平溪區,菁桐,,216,平溪區,石底,菁桐坑,48-92
平溪區,菁桐,,217,平溪區,石底,菁桐坑,48-38
平溪區,菁桐,,218,平溪區,石底,菁桐坑,48-111
平溪區,菁桐,,219,平溪區,石底,菁桐坑,48-69
平溪區,菁桐,,22,平溪區,石底,菁桐坑,61-16
平溪區,菁桐,,220,平溪區,石底,菁桐坑,48-36
平溪區,菁桐,,221,平溪區,石底,菁桐坑,48-112
平溪區,菁桐,,222,平溪區,石底,菁桐坑,48-110
平溪區,菁桐,,223,平溪區,石底,菁桐坑,48-66
平溪區,菁桐,,224,平溪區,石底,菁桐坑,82-1
平溪區,菁桐,,225,平溪區,石底,菁桐坑,12-7
平溪區,菁桐,,226,平溪區,石底,菁桐坑,10-1
平溪區,菁桐,,227,平溪區,石底,菁桐坑,16-3
平溪區,菁桐,,228,平溪區,石底,菁桐坑,16-1
平溪區,菁桐,,229,平溪區,石底,菁桐坑,16
平溪區,菁桐,,23,平溪區,石底,菁桐坑,61-40
平溪區,菁桐,,230,平溪區,石底,菁桐坑,16-4
平溪區,菁桐,,231,平溪區,石底,菁桐坑,10-5
平溪區,菁桐,,232,平溪區,石底,菁桐坑,11
平溪區,菁桐,,233,平溪區,石底,菁桐坑,11-1
平溪區,菁桐,,234,平溪區,石底,菁桐坑,10-3
平溪區,菁桐,,235,平溪區,石底,菁桐坑,10-4
平溪區,菁桐,,236,平溪區,石底,菁桐坑,10
平溪區,菁桐,,237,平溪區,石底,菁桐坑,84
平溪區,菁桐,,238,平溪區,石底,菁桐坑,10-2
平溪區,菁桐,,239,平溪區,石底,菁桐坑,8-3
平溪區,菁桐,,24,平溪區,石底,菁桐坑,59-14
平溪區,菁桐,,240,平溪區,石底,菁桐坑,8-4
平溪區,菁桐,,241,平溪區,石底,菁桐坑,9
平溪區,菁桐,,242,平溪區,石底,菁桐坑,9-1
平溪區,菁桐,,243,平溪區,石底,菁桐坑,11-5
平溪區,菁桐,,244,平溪區,石底,菁桐坑,11-9
平溪區,菁桐,,245,平溪區,石底,菁桐坑,11-17
平溪區,菁桐,,246,平溪區,石底,菁桐坑,11-10
平溪區,菁桐,,247,平溪區,石底,菁桐坑,10-6
平溪區,菁桐,,248,平溪區,石底,菁桐坑,11-11
平溪區,菁桐,,249,平溪區,石底,菁桐坑,17
平溪區,菁桐,,25,平溪區,石底,菁桐坑,61-41
平溪區,菁桐,,250,平溪區,石底,菁桐坑,18-1
平溪區,菁桐,,251,平溪區,石底,菁桐坑,18
平溪區,菁桐,,252,平溪區,石底,菁桐坑,11-14
平溪區,菁桐,,253,平溪區,石底,菁桐坑,18-2
平溪區,菁桐,,254,平溪區,石底,菁桐坑,11-7
平溪區,菁桐,,255,平溪區,石底,菁桐坑,11-6
平溪區,菁桐,,256,平溪區,石底,菁桐坑,11-12
平溪區,菁桐,,257,平溪區,石底,菁桐坑,11-13
平溪區,菁桐,,258,平溪區,石底,菁桐坑,11-8
平溪區,菁桐,,259,平溪區,石底,菁桐坑,11-2
平溪區,菁桐,,26,平溪區,石底,菁桐坑,59-23
平溪區,菁桐,,260,平溪區,石底,菁桐坑,11-15
平溪區,菁桐,,261,平溪區,石底,菁桐坑,17-4
平溪區,菁桐,,262,平溪區,石底,菁桐坑,17-13
平溪區,菁桐,,263,平溪區,石底,菁桐坑,17-12
平溪區,菁桐,,264,平溪區,石底,菁桐坑,17-2
平溪區,菁桐,,265,平溪區,石底,菁桐坑,11-16
平溪區,菁桐,,266,平溪區,石底,菁桐坑,24-7
平溪區,菁桐,,267,平溪區,石底,菁桐坑,11-18
平溪區,菁桐,,268,平溪區,石底,菁桐坑,24-11
平溪區,菁桐,,269,平溪區,石底,菁桐坑,24
平溪區,菁桐,,27,平溪區,石底,菁桐坑,61-17
平溪區,菁桐,,270,平溪區,石底,菁桐坑,74
平溪區,菁桐,,271,平溪區,石底,菁桐坑,26-2
平溪區,菁桐,,272,平溪區,石底,菁桐坑,26
平溪區,菁桐,,273,平溪區,石底,菁桐坑,73
平溪區,菁桐,,274,平溪區,石底,菁桐坑,24-1
平溪區,菁桐,,275,平溪區,石底,菁桐坑,24-2
平溪區,菁桐,,276,平溪區,石底,菁桐坑,24-9
平溪區,菁桐,,277,平溪區,石底,菁桐坑,24-10
平溪區,菁桐,,278,平溪區,石底,菁桐坑,43-35
平溪區,菁桐,,279,平溪區,石底,菁桐坑,43-59
平溪區,菁桐,,28,平溪區,石底,菁桐坑,61-39
平溪區,菁桐,,280,平溪區,石底,菁桐坑,11-4
平溪區,菁桐,,281,平溪區,石底,菁桐坑,11-3
平溪區,菁桐,,282,平溪區,石底,菁桐坑,43-58
平溪區,菁桐,,283,平溪區,石底,菁桐坑,17-9
平溪區,菁桐,,284,平溪區,石底,菁桐坑,17-8
平溪區,菁桐,,285,平溪區,石底,菁桐坑,17-14
平溪區,菁桐,,286,平溪區,石底,菁桐坑,43-57
平溪區,菁桐,,287,平溪區,石底,菁桐坑,43-56
平溪區,菁桐,,288,平溪區,石底,菁桐坑,43-83
平溪區,菁桐,,289,平溪區,石底,菁桐坑,43-82
平溪區,菁桐,,29,平溪區,石底,菁桐坑,85
平溪區,菁桐,,290,平溪區,石底,菁桐坑,17-6
平溪區,菁桐,,291,平溪區,石底,菁桐坑,17-3
平溪區,菁桐,,292,平溪區,石底,菁桐坑,17-10
平溪區,菁桐,,293,平溪區,石底,菁桐坑,43-60
平溪區,菁桐,,294,平溪區,石底,菁桐坑,43-84
平溪區,菁桐,,295,平溪區,石底,菁桐坑,43-55
平溪區,菁桐,,296,平溪區,石底,菁桐坑,43-39
平溪區,菁桐,,297,平溪區,石底,菁桐坑,43-92
平溪區,菁桐,,298,平溪區,石底,菁桐坑,43-16
平溪區,菁桐,,299,平溪區,石底,菁桐坑,43-4
平溪區,菁桐,,3,平溪區,石底,菁桐坑,61-5
平溪區,菁桐,,30,平溪區,石底,菁桐坑,55-5
平溪區,菁桐,,300,平溪區,石底,菁桐坑,43-15
平溪區,菁桐,,301,平溪區,石底,菁桐坑,43-13
平溪區,菁桐,,302,平溪區,石底,菁桐坑,43-3
平溪區,菁桐,,303,平溪區,石底,菁桐坑,43-14
平溪區,菁桐,,304,平溪區,石底,菁桐坑,43-5
平溪區,菁桐,,305,平溪區,石底,菁桐坑,43-17
平溪區,菁桐,,306,平溪區,石底,菁桐坑,43-40
平溪區,菁桐,,307,平溪區,石底,菁桐坑,43-53
平溪區,菁桐,,308,平溪區,石底,菁桐坑,43-51
平溪區,菁桐,,309,平溪區,石底,菁桐坑,43-54
平溪區,菁桐,,31,平溪區,石底,菁桐坑,55-10
平溪區,菁桐,,310,平溪區,石底,菁桐坑,43-42
平溪區,菁桐,,311,平溪區,石底,菁桐坑,43-86
平溪區,菁桐,,312,平溪區,石底,菁桐坑,43-64
平溪區,菁桐,,313,平溪區,石底,菁桐坑,43-93
平溪區,菁桐,,314,平溪區,石底,菁桐坑,43-63
平溪區,菁桐,,315,平溪區,石底,菁桐坑,43-65
平溪區,菁桐,,316,平溪區,石底,菁桐坑,43-85
平溪區,菁桐,,317,平溪區,石底,菁桐坑,43-91
平溪區,菁桐,,318,平溪區,石底,菁桐坑,43-50
平溪區,菁桐,,319,平溪區,石底,菁桐坑,43-41
平溪區,菁桐,,32,平溪區,石底,菁桐坑,55-19
平溪區,菁桐,,320,平溪區,石底,菁桐坑,43-52
平溪區,菁桐,,321,平溪區,石底,菁桐坑,43-43
平溪區,菁桐,,322,平溪區,石底,菁桐坑,43-44
平溪區,菁桐,,323,平溪區,石底,菁桐坑,43-2
平溪區,菁桐,,324,平溪區,石底,菁桐坑,89
平溪區,菁桐,,325,平溪區,石底,菁桐坑,35-1
平溪區,菁桐,,326,平溪區,石底,菁桐坑,35-2
平溪區,菁桐,,327,平溪區,石底,菁桐坑,35-16
平溪區,菁桐,,328,平溪區,石底,菁桐坑,35-17
平溪區,菁桐,,329,平溪區,石底,菁桐坑,35-18
平溪區,菁桐,,33,平溪區,石底,菁桐坑,55-7
平溪區,菁桐,,330,平溪區,石底,菁桐坑,35-19
平溪區,菁桐,,331,平溪區,石底,菁桐坑,35-9
平溪區,菁桐,,332,平溪區,石底,菁桐坑,35-3
平溪區,菁桐,,333,平溪區,石底,菁桐坑,89-2
平溪區,菁桐,,334,平溪區,石底,菁桐坑,35-12
平溪區,菁桐,,335,平溪區,石底,菁桐坑,17-7
平溪區,菁桐,,336,平溪區,石底,菁桐坑,17-11
平溪區,菁桐,,337,平溪區,石底,菁桐坑,39-2
平溪區,菁桐,,338,平溪區,石底,菁桐坑,39-5
平溪區,菁桐,,339,平溪區,石底,菁桐坑,39-3
平溪區,菁桐,,34,平溪區,石底,菁桐坑,55-11
平溪區,菁桐,,340,平溪區,石底,菁桐坑,36-6
平溪區,菁桐,,341,平溪區,石底,菁桐坑,36-7
平溪區,菁桐,,342,平溪區,石底,菁桐坑,36-10
平溪區,菁桐,,343,平溪區,石底,菁桐坑,36-13
平溪區,菁桐,,344,平溪區,石底,菁桐坑,36-9
平溪區,菁桐,,345,平溪區,石底,菁桐坑,39-1
平溪區,菁桐,,346,平溪區,石底,菁桐坑,36-11
平溪區,菁桐,,347,平溪區,石底,菁桐坑,36-12
平溪區,菁桐,,348,平溪區,石底,菁桐坑,36-3
平溪區,菁桐,,349,平溪區,石底,菁桐坑,36
平溪區,菁桐,,35,平溪區,石底,菁桐坑,55-6
平溪區,菁桐,,350,平溪區,石底,菁桐坑,36-2
平溪區,菁桐,,351,平溪區,石底,菁桐坑,36-4
平溪區,菁桐,,352,平溪區,石底,菁桐坑,38-20
平溪區,菁桐,,353,平溪區,石底,菁桐坑,38-16
平溪區,菁桐,,354,平溪區,石底,菁桐坑,36-1
平溪區,菁桐,,355,平溪區,石底,菁桐坑,36-14
平溪區,菁桐,,356,平溪區,石底,菁桐坑,36-5
平溪區,菁桐,,357,平溪區,石底,菁桐坑,39
平溪區,菁桐,,358,平溪區,石底,菁桐坑,39-4
平溪區,菁桐,,359,平溪區,石底,菁桐坑,38-2
平溪區,菁桐,,36,平溪區,石底,菁桐坑,55-12
平溪區,菁桐,,360,平溪區,石底,菁桐坑,38-6
平溪區,菁桐,,361,平溪區,石底,菁桐坑,38-5
平溪區,菁桐,,362,平溪區,石底,菁桐坑,38-9
平溪區,菁桐,,363,平溪區,石底,菁桐坑,38-7
平溪區,菁桐,,364,平溪區,石底,菁桐坑,38-8
平溪區,菁桐,,365,平溪區,石底,菁桐坑,38-10
平溪區,菁桐,,366,平溪區,石底,菁桐坑,38-3
平溪區,菁桐,,367,平溪區,石底,菁桐坑,38-30
平溪區,菁桐,,368,平溪區,石底,菁桐坑,38-31
平溪區,菁桐,,369,平溪區,石底,菁桐坑,38-4
平溪區,菁桐,,37,平溪區,石底,菁桐坑,55-13
平溪區,菁桐,,370,平溪區,石底,菁桐坑,38-32
平溪區,菁桐,,371,平溪區,石底,菁桐坑,38-24
平溪區,菁桐,,372,平溪區,石底,菁桐坑,38-23
平溪區,菁桐,,373,平溪區,石底,菁桐坑,38-33
平溪區,菁桐,,374,平溪區,石底,菁桐坑,38-11
平溪區,菁桐,,375,平溪區,石底,菁桐坑,38-22
平溪區,菁桐,,376,平溪區,石底,菁桐坑,43-31
平溪區,菁桐,,377,平溪區,石底,菁桐坑,36-8
平溪區,菁桐,,378,平溪區,石底,菁桐坑,38-13
平溪區,菁桐,,379,平溪區,石底,菁桐坑,38-40
平溪區,菁桐,,38,平溪區,石底,菁桐坑,55-4
平溪區,菁桐,,380,平溪區,石底,菁桐坑,38-39
平溪區,菁桐,,381,平溪區,石底,菁桐坑,38-18
平溪區,菁桐,,382,平溪區,石底,菁桐坑,38-1
平溪區,菁桐,,383,平溪區,石底,菁桐坑,38-21
平溪區,菁桐,,384,平溪區,石底,菁桐坑,38-19
平溪區,菁桐,,385,平溪區,石底,菁桐坑,38-29
平溪區,菁桐,,386,平溪區,石底,菁桐坑,38-25
平溪區,菁桐,,387,平溪區,石底,菁桐坑,38-26
平溪區,菁桐,,388,平溪區,石底,菁桐坑,38-27
平溪區,菁桐,,389,平溪區,石底,菁桐坑,38-14
平溪區,菁桐,,39,平溪區,石底,菁桐坑,61-42
平溪區,菁桐,,390,平溪區,石底,菁桐坑,38-36
平溪區,菁桐,,391,平溪區,石底,菁桐坑,38-38
平溪區,菁桐,,392,平溪區,石底,菁桐坑,38-37
平溪區,菁桐,,393,平溪區,石底,菁桐坑,38-15
平溪區,菁桐,,394,平溪區,石底,菁桐坑,38-17
平溪區,菁桐,,395,平溪區,石底,菁桐坑,38-28
平溪區,菁桐,,396,平溪區,石底,菁桐坑,38-12
平溪區,菁桐,,397,平溪區,石底,菁桐坑,38-41
平溪區,菁桐,,398,平溪區,石底,菁桐坑,38-34
平溪區,菁桐,,399,平溪區,石底,菁桐坑,40
平溪區,菁桐,,4,平溪區,石底,菁桐坑,61-19
平溪區,菁桐,,40,平溪區,石底,菁桐坑,61-43
平溪區,菁桐,,400,平溪區,石底,菁桐坑,41-1
平溪區,菁桐,,401,平溪區,石底,菁桐坑,41
平溪區,菁桐,,402,平溪區,石底,菁桐坑,43-61
平溪區,菁桐,,403,平溪區,石底,菁桐坑,43-66
平溪區,菁桐,,404,平溪區,石底,菁桐坑,94
平溪區,菁桐,,405,平溪區,石底,菁桐坑,95
平溪區,菁桐,,406,平溪區,石底,菁桐坑,43-10
平溪區,菁桐,,407,平溪區,石底,菁桐坑,38-35
平溪區,菁桐,,408,平溪區,石底,菁桐坑,43-7
平溪區,菁桐,,409,平溪區,石底,菁桐坑,43-1
平溪區,菁桐,,41,平溪區,石底,菁桐坑,55-1
平溪區,菁桐,,410,平溪區,石底,菁桐坑,43-24
平溪區,菁桐,,411,平溪區,石底,菁桐坑,43-8
平溪區,菁桐,,412,平溪區,石底,菁桐坑,43-36
平溪區,菁桐,,413,平溪區,石底,菁桐坑,43-25
平溪區,菁桐,,414,平溪區,石底,菁桐坑,43-67
平溪區,菁桐,,415,平溪區,石底,菁桐坑,43-12
平溪區,菁桐,,416,平溪區,石底,菁桐坑,43-37
