districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石門區,白沙灣,,714,石門區,頭圍,下員坑,41-2
石門區,白沙灣,,715,石門區,頭圍,下員坑,41-18
石門區,白沙灣,,716,石門區,頭圍,下員坑,41-12
石門區,白沙灣,,717,石門區,頭圍,下員坑,41-9
石門區,白沙灣,,718,石門區,頭圍,下員坑,41-13
石門區,白沙灣,,719,石門區,頭圍,下員坑,41-4
石門區,白沙灣,,72,石門區,頭圍,八甲,1-9
石門區,白沙灣,,720,石門區,頭圍,下員坑,41-14
石門區,白沙灣,,721,石門區,頭圍,下員坑,41-19
石門區,白沙灣,,722,石門區,頭圍,下員坑,41-25
石門區,白沙灣,,723,石門區,頭圍,下員坑,41-15
石門區,白沙灣,,724,石門區,頭圍,下員坑,41-23
石門區,白沙灣,,725,石門區,頭圍,下員坑,41-24
石門區,白沙灣,,726,石門區,頭圍,下員坑,41-22
石門區,白沙灣,,727,石門區,頭圍,下員坑,41-20
石門區,白沙灣,,728,石門區,頭圍,下員坑,41-21
石門區,白沙灣,,729,石門區,頭圍,下員坑,41-10
石門區,白沙灣,,73,石門區,頭圍,八甲,1-8
石門區,白沙灣,,730,石門區,頭圍,下員坑,41-5
石門區,白沙灣,,731,石門區,頭圍,下員坑,41-11
石門區,白沙灣,,732,石門區,頭圍,下員坑,40-6
石門區,白沙灣,,733,石門區,頭圍,下員坑,41-8
石門區,白沙灣,,734,石門區,頭圍,下員坑,42
石門區,白沙灣,,735,石門區,頭圍,下員坑,41-26
石門區,白沙灣,,736,石門區,頭圍,下員坑,41-6
石門區,白沙灣,,737,石門區,頭圍,下員坑,41-7
石門區,白沙灣,,738,石門區,頭圍,下員坑,40-4
石門區,白沙灣,,739,石門區,頭圍,下員坑,40-2
石門區,白沙灣,,74,石門區,頭圍,八甲,1-43
石門區,白沙灣,,740,石門區,頭圍,下員坑,40-7
石門區,白沙灣,,741,石門區,頭圍,下員坑,37-1
石門區,白沙灣,,742,石門區,頭圍,下員坑,38
石門區,白沙灣,,743,石門區,頭圍,下員坑,38-1
石門區,白沙灣,,744,石門區,頭圍,下員坑,40
石門區,白沙灣,,745,石門區,頭圍,下員坑,39
石門區,白沙灣,,746,石門區,頭圍,下員坑,44-26
石門區,白沙灣,,747,石門區,頭圍,下員坑,40-8
石門區,白沙灣,,748,石門區,頭圍,下員坑,40-1
石門區,白沙灣,,749,石門區,頭圍,下員坑,44-15
石門區,白沙灣,,75,石門區,頭圍,八甲,1-90
石門區,白沙灣,,750,石門區,頭圍,下員坑,40-3
石門區,白沙灣,,751,石門區,頭圍,下員坑,47-5
石門區,白沙灣,,752,石門區,頭圍,下員坑,47-6
石門區,白沙灣,,753,石門區,頭圍,下員坑,48-10
石門區,白沙灣,,754,石門區,頭圍,下員坑,47-9
石門區,白沙灣,,755,石門區,頭圍,下員坑,47-7
石門區,白沙灣,,756,石門區,頭圍,下員坑,47-11
石門區,白沙灣,,757,石門區,頭圍,下員坑,47-10
石門區,白沙灣,,758,石門區,頭圍,下員坑,47-8
石門區,白沙灣,,759,石門區,頭圍,下員坑,47-2
石門區,白沙灣,,76,石門區,頭圍,八甲,1-87
石門區,白沙灣,,760,石門區,頭圍,下員坑,48-9
石門區,白沙灣,,761,石門區,頭圍,下員坑,47-44
石門區,白沙灣,,762,石門區,頭圍,下員坑,47-55
石門區,白沙灣,,763,石門區,頭圍,下員坑,47-36
石門區,白沙灣,,764,石門區,頭圍,下員坑,47-26
石門區,白沙灣,,765,石門區,頭圍,下員坑,47-29
石門區,白沙灣,,766,石門區,頭圍,下員坑,47-35
石門區,白沙灣,,767,石門區,頭圍,下員坑,47-34
石門區,白沙灣,,768,石門區,頭圍,下員坑,47-33
石門區,白沙灣,,769,石門區,頭圍,下員坑,47-32
石門區,白沙灣,,77,石門區,頭圍,八甲,1-5
石門區,白沙灣,,770,石門區,頭圍,下員坑,47
石門區,白沙灣,,771,石門區,頭圍,下員坑,47-54
石門區,白沙灣,,772,石門區,頭圍,下員坑,47-14
石門區,白沙灣,,773,石門區,頭圍,下員坑,47-50
石門區,白沙灣,,774,石門區,頭圍,下員坑,47-37
石門區,白沙灣,,775,石門區,頭圍,下員坑,47-56
石門區,白沙灣,,776,石門區,頭圍,下員坑,47-15
石門區,白沙灣,,777,石門區,頭圍,下員坑,47-12
石門區,白沙灣,,778,石門區,頭圍,下員坑,48-13
石門區,白沙灣,,779,石門區,頭圍,下員坑,48-14
石門區,白沙灣,,78,石門區,頭圍,八甲,1-82
石門區,白沙灣,,780,石門區,頭圍,下員坑,48-15
石門區,白沙灣,,781,石門區,頭圍,下員坑,48-16
石門區,白沙灣,,782,石門區,頭圍,下員坑,48-20
石門區,白沙灣,,783,石門區,頭圍,下員坑,48-19
石門區,白沙灣,,784,石門區,頭圍,下員坑,48-34
石門區,白沙灣,,785,石門區,頭圍,下員坑,48-21
石門區,白沙灣,,786,石門區,頭圍,下員坑,48-35
石門區,白沙灣,,787,石門區,頭圍,下員坑,48-37
石門區,白沙灣,,788,石門區,頭圍,下員坑,48-22
石門區,白沙灣,,789,石門區,頭圍,下員坑,48-38
石門區,白沙灣,,79,石門區,頭圍,八甲,1-81
石門區,白沙灣,,790,石門區,頭圍,下員坑,48-17
石門區,白沙灣,,791,石門區,頭圍,下員坑,48-18
石門區,白沙灣,,792,石門區,頭圍,下員坑,47-18
石門區,白沙灣,,793,石門區,頭圍,下員坑,47-38
石門區,白沙灣,,794,石門區,頭圍,下員坑,47-39
石門區,白沙灣,,795,石門區,頭圍,下員坑,47-53
石門區,白沙灣,,796,石門區,頭圍,下員坑,47-41
石門區,白沙灣,,797,石門區,頭圍,下員坑,47-42
石門區,白沙灣,,798,石門區,頭圍,下員坑,47-40
石門區,白沙灣,,799,石門區,頭圍,下員坑,47-43
石門區,白沙灣,,8,石門區,頭圍,八甲,1-1
石門區,白沙灣,,80,石門區,頭圍,八甲,1-96
石門區,白沙灣,,800,石門區,頭圍,下員坑,47-49
石門區,白沙灣,,801,石門區,頭圍,下員坑,47-57
石門區,白沙灣,,802,石門區,頭圍,下員坑,47-21
石門區,白沙灣,,803,石門區,頭圍,下員坑,47-24
石門區,白沙灣,,804,石門區,頭圍,下員坑,48-11
石門區,白沙灣,,805,石門區,頭圍,下員坑,49-20
石門區,白沙灣,,806,石門區,頭圍,下員坑,49-19
石門區,白沙灣,,807,石門區,頭圍,下員坑,48-7
石門區,白沙灣,,808,石門區,頭圍,下員坑,48-12
石門區,白沙灣,,809,石門區,頭圍,下員坑,48-6
石門區,白沙灣,,81,石門區,頭圍,八甲,1-95
石門區,白沙灣,,810,石門區,頭圍,下員坑,49-18
石門區,白沙灣,,811,石門區,頭圍,下員坑,49-21
石門區,白沙灣,,812,石門區,頭圍,下員坑,49-22
石門區,白沙灣,,813,石門區,頭圍,下員坑,49-17
石門區,白沙灣,,814,石門區,頭圍,下員坑,49-40
石門區,白沙灣,,815,石門區,頭圍,下員坑,47-45
石門區,白沙灣,,816,石門區,頭圍,下員坑,47-46
石門區,白沙灣,,817,石門區,頭圍,下員坑,47-47
石門區,白沙灣,,818,石門區,頭圍,下員坑,47-48
石門區,白沙灣,,819,石門區,頭圍,下員坑,48-33
石門區,白沙灣,,82,石門區,頭圍,八甲,1-80
石門區,白沙灣,,820,石門區,頭圍,下員坑,48-1
石門區,白沙灣,,821,石門區,頭圍,下員坑,48-23
石門區,白沙灣,,822,石門區,頭圍,下員坑,48-28
石門區,白沙灣,,823,石門區,頭圍,下員坑,48-29
石門區,白沙灣,,824,石門區,頭圍,下員坑,48-30
石門區,白沙灣,,825,石門區,頭圍,下員坑,48-31
石門區,白沙灣,,826,石門區,頭圍,下員坑,48-32
石門區,白沙灣,,827,石門區,頭圍,下員坑,48-25
石門區,白沙灣,,828,石門區,頭圍,下員坑,48-5
石門區,白沙灣,,829,石門區,頭圍,下員坑,49-36
石門區,白沙灣,,83,石門區,頭圍,八甲,1-79
石門區,白沙灣,,830,石門區,頭圍,下員坑,49-10
石門區,白沙灣,,831,石門區,頭圍,下員坑,49-11
石門區,白沙灣,,832,石門區,頭圍,下員坑,48-4
石門區,白沙灣,,833,石門區,頭圍,下員坑,48-3
石門區,白沙灣,,834,石門區,頭圍,下員坑,49-12
石門區,白沙灣,,835,石門區,頭圍,下員坑,49-32
石門區,白沙灣,,836,石門區,頭圍,下員坑,48-26
石門區,白沙灣,,837,石門區,頭圍,下員坑,48-27
石門區,白沙灣,,838,石門區,頭圍,下員坑,49-31
石門區,白沙灣,,839,石門區,頭圍,下員坑,49-15
石門區,白沙灣,,84,石門區,頭圍,八甲,1-94
石門區,白沙灣,,840,石門區,頭圍,下員坑,48-2
石門區,白沙灣,,841,石門區,頭圍,下員坑,47-51
石門區,白沙灣,,842,石門區,頭圍,下員坑,49-14
石門區,白沙灣,,843,石門區,頭圍,下員坑,49-30
石門區,白沙灣,,844,石門區,頭圍,下員坑,49-33
石門區,白沙灣,,845,石門區,頭圍,下員坑,49-13
石門區,白沙灣,,846,石門區,頭圍,下員坑,49-9
石門區,白沙灣,,847,石門區,頭圍,下員坑,49-35
石門區,白沙灣,,848,石門區,頭圍,下員坑,49-34
石門區,白沙灣,,849,石門區,頭圍,下員坑,49-8
石門區,白沙灣,,85,石門區,頭圍,八甲,1-93
石門區,白沙灣,,850,石門區,頭圍,下員坑,49-29
石門區,白沙灣,,851,石門區,頭圍,下員坑,49-7
石門區,白沙灣,,852,石門區,頭圍,下員坑,49-28
石門區,白沙灣,,853,石門區,頭圍,下員坑,49-6
石門區,白沙灣,,854,石門區,頭圍,下員坑,49
石門區,白沙灣,,855,石門區,頭圍,下員坑,47-22
石門區,白沙灣,,856,石門區,頭圍,下員坑,49-16
石門區,白沙灣,,857,石門區,頭圍,下員坑,49-38
石門區,白沙灣,,858,石門區,頭圍,下員坑,49-23
石門區,白沙灣,,859,石門區,頭圍,下員坑,49-37
石門區,白沙灣,,86,石門區,頭圍,八甲,1-78
石門區,白沙灣,,860,石門區,頭圍,下員坑,49-27
石門區,白沙灣,,861,石門區,頭圍,下員坑,49-24
石門區,白沙灣,,862,石門區,頭圍,下員坑,49-25
石門區,白沙灣,,863,石門區,頭圍,下員坑,49-39
石門區,白沙灣,,864,石門區,頭圍,下員坑,49-5
石門區,白沙灣,,865,石門區,頭圍,下員坑,49-4
石門區,白沙灣,,866,石門區,頭圍,下員坑,49-3
石門區,白沙灣,,867,石門區,頭圍,下員坑,49-2
石門區,白沙灣,,868,石門區,頭圍,下員坑,49-1
石門區,白沙灣,,869,石門區,頭圍,下員坑,44-6
石門區,白沙灣,,87,石門區,頭圍,八甲,1-99
石門區,白沙灣,,870,石門區,頭圍,下員坑,44-11
石門區,白沙灣,,871,石門區,頭圍,下員坑,44-9
石門區,白沙灣,,872,石門區,頭圍,下員坑,44-10
石門區,白沙灣,,873,石門區,頭圍,下員坑,44-17
石門區,白沙灣,,874,石門區,頭圍,下員坑,44-21
石門區,白沙灣,,875,石門區,頭圍,下員坑,44-18
石門區,白沙灣,,876,石門區,頭圍,下員坑,44-24
石門區,白沙灣,,877,石門區,頭圍,下員坑,44-23
石門區,白沙灣,,878,石門區,頭圍,下員坑,44-19
石門區,白沙灣,,879,石門區,頭圍,下員坑,44-22
石門區,白沙灣,,88,石門區,頭圍,八甲,19-3
石門區,白沙灣,,880,石門區,頭圍,下員坑,44-7
石門區,白沙灣,,881,石門區,頭圍,下員坑,54-10
石門區,白沙灣,,882,石門區,頭圍,下員坑,44-12
石門區,白沙灣,,883,石門區,頭圍,下員坑,44
石門區,白沙灣,,884,石門區,頭圍,下員坑,50
石門區,白沙灣,,885,石門區,頭圍,下員坑,44-13
石門區,白沙灣,,886,石門區,頭圍,下員坑,44-5
石門區,白沙灣,,887,石門區,頭圍,下員坑,44-1
石門區,白沙灣,,888,石門區,頭圍,下員坑,33-1
石門區,白沙灣,,889,石門區,頭圍,下員坑,44-4
石門區,白沙灣,,89,石門區,頭圍,八甲,19-7
石門區,白沙灣,,890,石門區,頭圍,下員坑,33
石門區,白沙灣,,891,石門區,頭圍,下員坑,33-2
石門區,白沙灣,,892,石門區,頭圍,下員坑,33-3
石門區,白沙灣,,893,石門區,頭圍,下員坑,32-1
石門區,白沙灣,,894,石門區,頭圍,下員坑,32
石門區,白沙灣,,895,石門區,頭圍,下員坑,30-1
石門區,白沙灣,,896,石門區,頭圍,下員坑,30
石門區,白沙灣,,897,石門區,頭圍,下員坑,29
石門區,白沙灣,,898,石門區,頭圍,下員坑,27-1
石門區,白沙灣,,899,石門區,頭圍,下員坑,27
石門區,白沙灣,,9,石門區,頭圍,八甲,1-88
石門區,白沙灣,,90,石門區,頭圍,八甲,1
石門區,白沙灣,,900,石門區,頭圍,下員坑,56-26
石門區,白沙灣,,901,石門區,頭圍,下員坑,28
石門區,白沙灣,,902,石門區,頭圍,下員坑,28-2
石門區,白沙灣,,903,石門區,頭圍,下員坑,28-3
石門區,白沙灣,,904,石門區,頭圍,下員坑,54-8
石門區,白沙灣,,905,石門區,頭圍,下員坑,54
石門區,白沙灣,,906,石門區,頭圍,下員坑,55
石門區,白沙灣,,907,石門區,頭圍,下員坑,54-26
石門區,白沙灣,,908,石門區,頭圍,下員坑,54-37
石門區,白沙灣,,909,石門區,頭圍,下員坑,54-7
石門區,白沙灣,,91,石門區,頭圍,八甲,1-86
石門區,白沙灣,,910,石門區,頭圍,下員坑,54-21
石門區,白沙灣,,911,石門區,頭圍,下員坑,54-22
石門區,白沙灣,,912,石門區,頭圍,下員坑,54-23
石門區,白沙灣,,913,石門區,頭圍,下員坑,54-25
石門區,白沙灣,,914,石門區,頭圍,下員坑,54-24
石門區,白沙灣,,915,石門區,頭圍,下員坑,54-16
石門區,白沙灣,,916,石門區,頭圍,下員坑,54-14
石門區,白沙灣,,917,石門區,頭圍,下員坑,54-20
石門區,白沙灣,,918,石門區,頭圍,下員坑,54-19
石門區,白沙灣,,919,石門區,頭圍,下員坑,54-18
石門區,白沙灣,,92,石門區,頭圍,八甲,19-8
石門區,白沙灣,,920,石門區,頭圍,下員坑,54-17
石門區,白沙灣,,921,石門區,頭圍,下員坑,54-4
石門區,白沙灣,,922,石門區,頭圍,下員坑,28-1
石門區,白沙灣,,923,石門區,頭圍,下員坑,54-42
石門區,白沙灣,,924,石門區,頭圍,下員坑,52-1
石門區,白沙灣,,925,石門區,頭圍,下員坑,52
石門區,白沙灣,,926,石門區,頭圍,下員坑,54-40
石門區,白沙灣,,927,石門區,頭圍,下員坑,53
石門區,白沙灣,,928,石門區,頭圍,下員坑,54-39
石門區,白沙灣,,929,石門區,頭圍,下員坑,54-9
石門區,白沙灣,,93,石門區,頭圍,八甲,19-4
石門區,白沙灣,,930,石門區,頭圍,下員坑,54-43
石門區,白沙灣,,931,石門區,頭圍,下員坑,54-44
石門區,白沙灣,,932,石門區,頭圍,下員坑,54-45
石門區,白沙灣,,933,石門區,頭圍,下員坑,54-46
石門區,白沙灣,,934,石門區,頭圍,下員坑,54-31
石門區,白沙灣,,935,石門區,頭圍,下員坑,54-12
石門區,白沙灣,,936,石門區,頭圍,下員坑,54-34
石門區,白沙灣,,937,石門區,頭圍,下員坑,54-38
石門區,白沙灣,,938,石門區,頭圍,下員坑,54-27
石門區,白沙灣,,939,石門區,頭圍,下員坑,54-35
石門區,白沙灣,,94,石門區,頭圍,八甲,19-2
石門區,白沙灣,,940,石門區,頭圍,下員坑,54-11
石門區,白沙灣,,941,石門區,頭圍,下員坑,54-32
石門區,白沙灣,,942,石門區,頭圍,下員坑,54-2
石門區,白沙灣,,943,石門區,頭圍,下員坑,54-6
石門區,白沙灣,,944,石門區,頭圍,下員坑,54-5
石門區,白沙灣,,945,石門區,頭圍,下員坑,54-29
石門區,白沙灣,,946,石門區,頭圍,下員坑,54-30
石門區,白沙灣,,947,石門區,頭圍,下員坑,54-28
石門區,白沙灣,,948,石門區,頭圍,下員坑,54-33
石門區,白沙灣,,949,石門區,頭圍,下員坑,54-13
石門區,白沙灣,,95,石門區,頭圍,八甲,1-2
石門區,白沙灣,,950,石門區,頭圍,下員坑,54-36
石門區,白沙灣,,951,石門區,頭圍,下員坑,54-1
石門區,白沙灣,,952,石門區,頭圍,下員坑,55-15
石門區,白沙灣,,953,石門區,頭圍,下員坑,55-4
石門區,白沙灣,,954,石門區,頭圍,下員坑,55-5
石門區,白沙灣,,955,石門區,頭圍,下員坑,55-23
石門區,白沙灣,,956,石門區,頭圍,下員坑,55-22
石門區,白沙灣,,957,石門區,頭圍,下員坑,56-4
石門區,白沙灣,,958,石門區,頭圍,下員坑,55-6
石門區,白沙灣,,959,石門區,頭圍,下員坑,56-27
石門區,白沙灣,,96,石門區,頭圍,八甲,234
石門區,白沙灣,,960,石門區,頭圍,下員坑,56-36
石門區,白沙灣,,961,石門區,頭圍,下員坑,56-35
石門區,白沙灣,,962,石門區,頭圍,下員坑,24-7
石門區,白沙灣,,963,石門區,頭圍,下員坑,59-15
石門區,白沙灣,,964,石門區,頭圍,下員坑,59-7
石門區,白沙灣,,965,石門區,頭圍,下員坑,59-13
石門區,白沙灣,,966,石門區,頭圍,下員坑,56-14
石門區,白沙灣,,967,石門區,頭圍,下員坑,56
石門區,白沙灣,,968,石門區,頭圍,下員坑,56-34
石門區,白沙灣,,969,石門區,頭圍,下員坑,56-13
石門區,白沙灣,,97,石門區,頭圍,八甲,1-7
石門區,白沙灣,,970,石門區,頭圍,下員坑,57-2
石門區,白沙灣,,971,石門區,頭圍,下員坑,57-3
石門區,白沙灣,,972,石門區,頭圍,下員坑,56-9
石門區,白沙灣,,973,石門區,頭圍,下員坑,57-1
石門區,白沙灣,,974,石門區,頭圍,下員坑,56-24
石門區,白沙灣,,975,石門區,頭圍,下員坑,56-8
石門區,白沙灣,,976,石門區,頭圍,下員坑,56-16
石門區,白沙灣,,977,石門區,頭圍,下員坑,59-14
石門區,白沙灣,,978,石門區,頭圍,下員坑,59-8
石門區,白沙灣,,979,石門區,頭圍,下員坑,56-18
石門區,白沙灣,,98,石門區,頭圍,八甲,1-110
石門區,白沙灣,,980,石門區,頭圍,下員坑,56-17
石門區,白沙灣,,981,石門區,頭圍,下員坑,56-21
石門區,白沙灣,,982,石門區,頭圍,下員坑,56-22
石門區,白沙灣,,983,石門區,頭圍,下員坑,56-29
石門區,白沙灣,,984,石門區,頭圍,下員坑,56-28
石門區,白沙灣,,985,石門區,頭圍,下員坑,56-20
石門區,白沙灣,,986,石門區,頭圍,下員坑,55-9
石門區,白沙灣,,987,石門區,頭圍,下員坑,55-12
石門區,白沙灣,,988,石門區,頭圍,下員坑,55-11
石門區,白沙灣,,989,石門區,頭圍,下員坑,55-14
石門區,白沙灣,,99,石門區,頭圍,八甲,1-89
石門區,白沙灣,,990,石門區,頭圍,下員坑,55-13
石門區,白沙灣,,991,石門區,頭圍,下員坑,55-17
石門區,白沙灣,,992,石門區,頭圍,下員坑,55-3
石門區,白沙灣,,993,石門區,頭圍,下員坑,55-7
石門區,白沙灣,,994,石門區,頭圍,下員坑,55-18
石門區,白沙灣,,995,石門區,頭圍,下員坑,55-19
石門區,白沙灣,,996,石門區,頭圍,下員坑,55-16
石門區,白沙灣,,997,石門區,頭圍,下員坑,55-2
石門區,白沙灣,,998,石門區,頭圍,下員坑,56-5
石門區,白沙灣,,999,石門區,頭圍,下員坑,56-25
石門區,石門洞,,1,石門區,下角,石門,2-7
石門區,石門洞,,10,石門區,下角,石門,3-3
石門區,石門洞,,100,石門區,下角,石門,4-1
石門區,石門洞,,1000,石門區,下角,石門,25-2
石門區,石門洞,,1001,石門區,下角,石門,24-8
石門區,石門洞,,1002,石門區,下角,石門,24-7
石門區,石門洞,,1003,石門區,下角,石門,27-14
石門區,石門洞,,1004,石門區,下角,石門,24-34
石門區,石門洞,,1005,石門區,下角,石門,24-6
石門區,石門洞,,1006,石門區,下角,石門,24-64
石門區,石門洞,,1007,石門區,下角,石門,24-10
石門區,石門洞,,1008,石門區,下角,石門,24-9
石門區,石門洞,,1009,石門區,下角,石門,24-50
石門區,石門洞,,101,石門區,下角,石門,4-13
石門區,石門洞,,1010,石門區,下角,石門,24-49
石門區,石門洞,,1011,石門區,下角,石門,24-48
石門區,石門洞,,1012,石門區,下角,石門,27-7
石門區,石門洞,,1013,石門區,下角,石門,27-15
石門區,石門洞,,1014,石門區,下角,石門,24-51
石門區,石門洞,,1015,石門區,下角,石門,24-52
石門區,石門洞,,1016,石門區,下角,石門,24-53
石門區,石門洞,,1017,石門區,下角,石門,24-54
石門區,石門洞,,1018,石門區,下角,石門,24-55
石門區,石門洞,,1019,石門區,下角,石門,24-56
石門區,石門洞,,102,石門區,下角,石門,4-12
石門區,石門洞,,1020,石門區,下角,石門,24-57
石門區,石門洞,,1021,石門區,下角,石門,24-58
石門區,石門洞,,1022,石門區,下角,石門,24-47
石門區,石門洞,,1023,石門區,下角,石門,24-46
石門區,石門洞,,1024,石門區,下角,石門,24-45
石門區,石門洞,,1025,石門區,下角,石門,24-44
石門區,石門洞,,1026,石門區,下角,石門,24-43
石門區,石門洞,,1027,石門區,下角,石門,24-42
石門區,石門洞,,1028,石門區,下角,石門,24-41
石門區,石門洞,,1029,石門區,下角,石門,24-40
石門區,石門洞,,103,石門區,下角,石門,4-8
石門區,石門洞,,1030,石門區,下角,石門,24-39
石門區,石門洞,,1031,石門區,下角,石門,24-38
石門區,石門洞,,1032,石門區,下角,石門,24-37
石門區,石門洞,,1033,石門區,下角,石門,24-36
石門區,石門洞,,1034,石門區,下角,石門,24-35
石門區,石門洞,,1035,石門區,下角,石門,24-3
石門區,石門洞,,1036,石門區,下角,石門,24-28
石門區,石門洞,,1037,石門區,下角,石門,24-71
石門區,石門洞,,1038,石門區,下角,石門,24-11
石門區,石門洞,,1039,石門區,下角,石門,24-83
石門區,石門洞,,104,石門區,下角,石門,107-3
石門區,石門洞,,1040,石門區,下角,石門,24-94
石門區,石門洞,,1041,石門區,下角,石門,24-95
石門區,石門洞,,1042,石門區,下角,石門,24-96
石門區,石門洞,,1043,石門區,下角,石門,24-97
石門區,石門洞,,1044,石門區,下角,石門,24-98
石門區,石門洞,,1045,石門區,下角,石門,24-81
石門區,石門洞,,1046,石門區,下角,石門,24-82
石門區,石門洞,,1047,石門區,下角,石門,24-92
石門區,石門洞,,1048,石門區,下角,石門,24-72
石門區,石門洞,,1049,石門區,下角,石門,24-73
石門區,石門洞,,105,石門區,下角,石門,107-18
石門區,石門洞,,1050,石門區,下角,石門,24-93
石門區,石門洞,,1051,石門區,下角,石門,24-27
石門區,石門洞,,1052,石門區,下角,石門,27-12
石門區,石門洞,,1053,石門區,下角,石門,24-26
石門區,石門洞,,1054,石門區,下角,石門,24-12
石門區,石門洞,,1055,石門區,下角,石門,24-23
石門區,石門洞,,1056,石門區,下角,石門,24-5
石門區,石門洞,,1057,石門區,下角,石門,24-17
石門區,石門洞,,1058,石門區,下角,石門,24-86
石門區,石門洞,,1059,石門區,下角,石門,24-99
石門區,石門洞,,106,石門區,下角,石門,5-12
石門區,石門洞,,1060,石門區,下角,石門,24-4
石門區,石門洞,,1061,石門區,下角,石門,24-18
石門區,石門洞,,1062,石門區,下角,石門,24-87
石門區,石門洞,,1063,石門區,下角,石門,24-69
石門區,石門洞,,1064,石門區,下角,石門,24-21
石門區,石門洞,,1065,石門區,下角,石門,24-20
石門區,石門洞,,1066,石門區,下角,石門,24-70
石門區,石門洞,,1067,石門區,下角,石門,24-16
石門區,石門洞,,1068,石門區,下角,石門,24-67
石門區,石門洞,,1069,石門區,下角,石門,24-74
石門區,石門洞,,107,石門區,下角,石門,5-11
石門區,石門洞,,1070,石門區,下角,石門,24-76
石門區,石門洞,,1071,石門區,下角,石門,24-75
石門區,石門洞,,1072,石門區,下角,石門,24-77
石門區,石門洞,,1073,石門區,下角,石門,24-66
石門區,石門洞,,1074,石門區,下角,石門,24-90
石門區,石門洞,,1075,石門區,下角,石門,24-89
石門區,石門洞,,1076,石門區,下角,石門,24-22
石門區,石門洞,,1077,石門區,下角,石門,24-68
石門區,石門洞,,1078,石門區,下角,石門,24-13
石門區,石門洞,,1079,石門區,下角,石門,24-15
石門區,石門洞,,108,石門區,下角,石門,107-19
石門區,石門洞,,1080,石門區,下角,石門,24-91
石門區,石門洞,,1081,石門區,下角,石門,24-85
石門區,石門洞,,1082,石門區,下角,石門,24-84
石門區,石門洞,,1083,石門區,下角,石門,24-14
石門區,石門洞,,1084,石門區,下角,石門,24-19
石門區,石門洞,,1085,石門區,下角,石門,24-88
石門區,石門洞,,1086,石門區,下角,石門,24-2
石門區,石門洞,,1087,石門區,下角,石門,24-104
石門區,石門洞,,1088,石門區,下角,石門,24
石門區,石門洞,,1089,石門區,下角,石門,16-71
石門區,石門洞,,109,石門區,下角,石門,5
石門區,石門洞,,1090,石門區,下角,石門,16-72
石門區,石門洞,,1091,石門區,下角,石門,15-26
石門區,石門洞,,1092,石門區,石門,石門,2-7
石門區,石門洞,,1093,石門區,石門,石門,1-20
石門區,石門洞,,1094,石門區,石門,石門,1-19
石門區,石門洞,,1095,石門區,石門,石門,1-17
石門區,石門洞,,1096,石門區,石門,石門,1-16
石門區,石門洞,,1097,石門區,石門,石門,1-21
石門區,石門洞,,1098,石門區,石門,石門,1-15
石門區,石門洞,,1099,石門區,石門,石門,1-14
石門區,石門洞,,11,石門區,下角,石門,3-12
石門區,石門洞,,110,石門區,下角,石門,107-20
石門區,石門洞,,1100,石門區,石門,石門,1-13
石門區,石門洞,,1101,石門區,石門,石門,1-12
石門區,石門洞,,1102,石門區,石門,石門,1-32
石門區,石門洞,,1103,石門區,石門,石門,1-10
石門區,石門洞,,1104,石門區,石門,石門,1-7
石門區,石門洞,,1105,石門區,石門,石門,1-8
石門區,石門洞,,1106,石門區,石門,石門,1-18
石門區,石門洞,,1107,石門區,石門,石門,1-9
石門區,石門洞,,1108,石門區,石門,石門,1-24
石門區,石門洞,,1109,石門區,石門,石門,1-1
石門區,石門洞,,111,石門區,下角,石門,5-2
石門區,石門洞,,1110,石門區,石門,石門,1-11
石門區,石門洞,,1111,石門區,石門,石門,1-6
石門區,石門洞,,1112,石門區,石門,石門,1-25
石門區,石門洞,,1113,石門區,石門,石門,1-3
石門區,石門洞,,1114,石門區,石門,石門,1-2
石門區,石門洞,,1115,石門區,石門,石門,1-26
石門區,石門洞,,1116,石門區,石門,石門,1-29
石門區,石門洞,,1117,石門區,石門,石門,1
石門區,石門洞,,1118,石門區,石門,石門,1-5
石門區,石門洞,,1119,石門區,石門,石門,73-3
石門區,石門洞,,112,石門區,下角,石門,5-8
石門區,石門洞,,1120,石門區,石門,石門,73-28
石門區,石門洞,,1121,石門區,石門,石門,73-54
石門區,石門洞,,1122,石門區,石門,石門,73-55
石門區,石門洞,,1123,石門區,石門,石門,1-28
石門區,石門洞,,1124,石門區,石門,石門,73-29
石門區,石門洞,,1125,石門區,石門,石門,73-38
石門區,石門洞,,1126,石門區,石門,石門,1-23
石門區,石門洞,,1127,石門區,石門,石門,1-22
石門區,石門洞,,1128,石門區,下角,石門,16-60
石門區,石門洞,,1129,石門區,石門,石門,74
石門區,石門洞,,113,石門區,下角,石門,5-9
石門區,石門洞,,1130,石門區,石門,石門,78-3
石門區,石門洞,,1131,石門區,石門,石門,75
石門區,石門洞,,1132,石門區,石門,石門,76
石門區,石門洞,,1133,石門區,石門,石門,77
石門區,石門洞,,1134,石門區,石門,石門,2-3
石門區,石門洞,,1135,石門區,石門,石門,2-2
石門區,石門洞,,1136,石門區,石門,石門,2-1
石門區,石門洞,,1137,石門區,石門,石門,26
石門區,石門洞,,1138,石門區,石門,石門,25
石門區,石門洞,,1139,石門區,石門,石門,25-2
