districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
淡水區,紅毛城,,1030,淡水區,淡水,砲台埔,72-9
淡水區,紅毛城,,1031,淡水區,淡水,砲台埔,72-4
淡水區,紅毛城,,1032,淡水區,淡水,砲台埔,72-11
淡水區,紅毛城,,1033,淡水區,淡水,砲台埔,72-5
淡水區,紅毛城,,1034,淡水區,淡水,砲台埔,77-7
淡水區,紅毛城,,1035,淡水區,淡水,砲台埔,77-12
淡水區,紅毛城,,1036,淡水區,淡水,砲台埔,77-13
淡水區,紅毛城,,1037,淡水區,淡水,砲台埔,77-1
淡水區,紅毛城,,1038,淡水區,淡水,砲台埔,78
淡水區,紅毛城,,1039,淡水區,淡水,砲台埔,80-1
淡水區,紅毛城,,104,淡水區,淡水,協興,33
淡水區,紅毛城,,1040,淡水區,淡水,砲台埔,63-3
淡水區,紅毛城,,1041,淡水區,淡水,砲台埔,63
淡水區,紅毛城,,1042,淡水區,淡水,砲台埔,63-1
淡水區,紅毛城,,1043,淡水區,淡水,砲台埔,79
淡水區,紅毛城,,1044,淡水區,淡水,砲台埔,81
淡水區,紅毛城,,1045,淡水區,淡水,砲台埔,77
淡水區,紅毛城,,1046,淡水區,淡水,砲台埔,77-17
淡水區,紅毛城,,1047,淡水區,淡水,砲台埔,77-5
淡水區,紅毛城,,1048,淡水區,淡水,砲台埔,77-19
淡水區,紅毛城,,1049,淡水區,淡水,砲台埔,75-7
淡水區,紅毛城,,105,淡水區,淡水,協興,33-2
淡水區,紅毛城,,1050,淡水區,淡水,砲台埔,75-8
淡水區,紅毛城,,1051,淡水區,淡水,砲台埔,77-4
淡水區,紅毛城,,1052,淡水區,淡水,砲台埔,77-18
淡水區,紅毛城,,1053,淡水區,淡水,砲台埔,81-1
淡水區,紅毛城,,1054,淡水區,淡水,砲台埔,85
淡水區,紅毛城,,1055,淡水區,淡水,砲台埔,81-10
淡水區,紅毛城,,1056,淡水區,淡水,砲台埔,84-4
淡水區,紅毛城,,1057,淡水區,淡水,砲台埔,84
淡水區,紅毛城,,1058,淡水區,淡水,砲台埔,84-6
淡水區,紅毛城,,1059,淡水區,淡水,砲台埔,84-10
淡水區,紅毛城,,106,淡水區,淡水,協興,32-1
淡水區,紅毛城,,1060,淡水區,淡水,砲台埔,84-11
淡水區,紅毛城,,1061,淡水區,淡水,砲台埔,6-47
淡水區,紅毛城,,1062,淡水區,淡水,砲台埔,1-105
淡水區,紅毛城,,1063,淡水區,淡水,砲台埔,1-117
淡水區,紅毛城,,1064,淡水區,淡水,砲台埔,13-1
淡水區,紅毛城,,1065,淡水區,淡水,砲台埔,81-9
淡水區,紅毛城,,1066,淡水區,淡水,砲台埔,81-6
淡水區,紅毛城,,1067,淡水區,淡水,砲台埔,81-4
淡水區,紅毛城,,1068,淡水區,淡水,砲台埔,81-7
淡水區,紅毛城,,107,淡水區,淡水,協興,32
淡水區,紅毛城,,1076,淡水區,水碓子,,280-438
淡水區,紅毛城,,1078,淡水區,淡水,砲台埔,81-2
淡水區,紅毛城,,1079,淡水區,淡水,元吉,8-1
淡水區,紅毛城,,108,淡水區,淡水,協興,31-1
淡水區,紅毛城,,1080,淡水區,淡水,砲台埔,16-4
淡水區,紅毛城,,1081,淡水區,淡水,砲台埔,16-1
淡水區,紅毛城,,109,淡水區,淡水,協興,31
淡水區,紅毛城,,11,淡水區,淡水,元吉,9
淡水區,紅毛城,,110,淡水區,淡水,協興,30
淡水區,紅毛城,,111,淡水區,淡水,協興,32-5
淡水區,紅毛城,,112,淡水區,淡水,協興,29-1
淡水區,紅毛城,,113,淡水區,淡水,協興,29
淡水區,紅毛城,,114,淡水區,淡水,協興,32-6
淡水區,紅毛城,,115,淡水區,淡水,協興,10-1
淡水區,紅毛城,,116,淡水區,淡水,協興,26-2
淡水區,紅毛城,,117,淡水區,淡水,協興,12-1
淡水區,紅毛城,,118,淡水區,淡水,協興,27
淡水區,紅毛城,,119,淡水區,淡水,協興,28
淡水區,紅毛城,,12,淡水區,淡水,元吉,9-1
淡水區,紅毛城,,120,淡水區,淡水,協興,27-2
淡水區,紅毛城,,121,淡水區,淡水,協興,26
淡水區,紅毛城,,122,淡水區,淡水,協興,25
淡水區,紅毛城,,123,淡水區,淡水,協興,26-1
淡水區,紅毛城,,124,淡水區,淡水,協興,26-3
淡水區,紅毛城,,125,淡水區,淡水,協興,15
淡水區,紅毛城,,126,淡水區,淡水,協興,12
淡水區,紅毛城,,127,淡水區,淡水,九崁,68-4
淡水區,紅毛城,,128,淡水區,淡水,協興,18
淡水區,紅毛城,,129,淡水區,淡水,協興,56
淡水區,紅毛城,,13,淡水區,水碓子,,280-7
淡水區,紅毛城,,130,淡水區,淡水,協興,54-2
淡水區,紅毛城,,131,淡水區,淡水,協興,53
淡水區,紅毛城,,132,淡水區,淡水,協興,53-1
淡水區,紅毛城,,133,淡水區,淡水,協興,46-6
淡水區,紅毛城,,134,淡水區,淡水,協興,27-3
淡水區,紅毛城,,135,淡水區,淡水,協興,52-1
淡水區,紅毛城,,136,淡水區,淡水,協興,52
淡水區,紅毛城,,137,淡水區,淡水,協興,52-2
淡水區,紅毛城,,138,淡水區,淡水,協興,28-1
淡水區,紅毛城,,139,淡水區,淡水,協興,51-1
淡水區,紅毛城,,14,淡水區,淡水,元吉,11
淡水區,紅毛城,,140,淡水區,淡水,協興,51-2
淡水區,紅毛城,,141,淡水區,淡水,協興,51
淡水區,紅毛城,,142,淡水區,淡水,協興,29-2
淡水區,紅毛城,,143,淡水區,淡水,協興,50-3
淡水區,紅毛城,,144,淡水區,淡水,協興,50-1
淡水區,紅毛城,,145,淡水區,淡水,協興,30-1
淡水區,紅毛城,,146,淡水區,淡水,協興,49-2
淡水區,紅毛城,,147,淡水區,淡水,協興,49-3
淡水區,紅毛城,,148,淡水區,淡水,協興,31-2
淡水區,紅毛城,,149,淡水區,淡水,協興,48-2
淡水區,紅毛城,,15,淡水區,水碓子,,280-400
淡水區,紅毛城,,150,淡水區,淡水,協興,32-2
淡水區,紅毛城,,151,淡水區,淡水,協興,33-1
淡水區,紅毛城,,152,淡水區,淡水,協興,47-2
淡水區,紅毛城,,153,淡水區,淡水,協興,47
淡水區,紅毛城,,154,淡水區,淡水,協興,34-1
淡水區,紅毛城,,155,淡水區,淡水,協興,46-2
淡水區,紅毛城,,156,淡水區,淡水,協興,46-3
淡水區,紅毛城,,157,淡水區,淡水,協興,35-1
淡水區,紅毛城,,158,淡水區,淡水,協興,46
淡水區,紅毛城,,159,淡水區,淡水,協興,45-2
淡水區,紅毛城,,16,淡水區,淡水,元吉,12-1
淡水區,紅毛城,,160,淡水區,淡水,協興,45
淡水區,紅毛城,,161,淡水區,淡水,協興,44-1
淡水區,紅毛城,,162,淡水區,淡水,協興,44-3
淡水區,紅毛城,,163,淡水區,淡水,協興,43-2
淡水區,紅毛城,,164,淡水區,淡水,協興,43
淡水區,紅毛城,,165,淡水區,淡水,協興,42-2
淡水區,紅毛城,,166,淡水區,淡水,協興,42
淡水區,紅毛城,,167,淡水區,淡水,協興,38-2
淡水區,紅毛城,,168,淡水區,淡水,協興,39-2
淡水區,紅毛城,,169,淡水區,淡水,協興,40-3
淡水區,紅毛城,,17,淡水區,淡水,元吉,13-2
淡水區,紅毛城,,170,淡水區,淡水,協興,41-2
淡水區,紅毛城,,171,淡水區,淡水,協興,41
淡水區,紅毛城,,172,淡水區,淡水,元吉,66-1
淡水區,紅毛城,,173,淡水區,淡水,元吉,48-1
淡水區,紅毛城,,174,淡水區,淡水,元吉,48
淡水區,紅毛城,,175,淡水區,淡水,元吉,73
淡水區,紅毛城,,176,淡水區,淡水,元吉,28-32
淡水區,紅毛城,,177,淡水區,淡水,元吉,28-14
淡水區,紅毛城,,178,淡水區,淡水,元吉,47-1
淡水區,紅毛城,,179,淡水區,淡水,元吉,46
淡水區,紅毛城,,18,淡水區,淡水,元吉,13-3
淡水區,紅毛城,,180,淡水區,淡水,元吉,28-33
淡水區,紅毛城,,181,淡水區,淡水,元吉,28-13
淡水區,紅毛城,,182,淡水區,淡水,元吉,44
淡水區,紅毛城,,183,淡水區,淡水,元吉,43
淡水區,紅毛城,,184,淡水區,淡水,元吉,28-10
淡水區,紅毛城,,185,淡水區,淡水,元吉,42
淡水區,紅毛城,,186,淡水區,淡水,元吉,28-7
淡水區,紅毛城,,187,淡水區,淡水,元吉,41
淡水區,紅毛城,,188,淡水區,淡水,元吉,28-6
淡水區,紅毛城,,189,淡水區,淡水,元吉,28-5
淡水區,紅毛城,,19,淡水區,淡水,元吉,12
淡水區,紅毛城,,190,淡水區,淡水,元吉,40
淡水區,紅毛城,,191,淡水區,淡水,元吉,28-3
淡水區,紅毛城,,192,淡水區,淡水,元吉,38
淡水區,紅毛城,,193,淡水區,淡水,元吉,28-19
淡水區,紅毛城,,194,淡水區,淡水,元吉,37
淡水區,紅毛城,,195,淡水區,淡水,元吉,36-1
淡水區,紅毛城,,196,淡水區,淡水,元吉,36
淡水區,紅毛城,,197,淡水區,淡水,元吉,28-18
淡水區,紅毛城,,198,淡水區,淡水,元吉,35-1
淡水區,紅毛城,,199,淡水區,淡水,元吉,35
淡水區,紅毛城,,2,淡水區,水碓子,,282
淡水區,紅毛城,,20,淡水區,淡水,元吉,13-1
淡水區,紅毛城,,200,淡水區,淡水,元吉,28-34
淡水區,紅毛城,,201,淡水區,淡水,元吉,34
淡水區,紅毛城,,202,淡水區,淡水,元吉,28-17
淡水區,紅毛城,,203,淡水區,淡水,元吉,28-1
淡水區,紅毛城,,204,淡水區,淡水,元吉,32
淡水區,紅毛城,,205,淡水區,淡水,元吉,32-1
淡水區,紅毛城,,206,淡水區,淡水,元吉,31
淡水區,紅毛城,,207,淡水區,淡水,元吉,31-1
淡水區,紅毛城,,208,淡水區,淡水,元吉,29-1
淡水區,紅毛城,,209,淡水區,淡水,砲台埔,1-29
淡水區,紅毛城,,21,淡水區,水碓子,,280-399
淡水區,紅毛城,,210,淡水區,淡水,砲台埔,1-30
淡水區,紅毛城,,211,淡水區,淡水,元吉,29
淡水區,紅毛城,,212,淡水區,淡水,砲台埔,1-28
淡水區,紅毛城,,213,淡水區,淡水,元吉,28
淡水區,紅毛城,,214,淡水區,淡水,砲台埔,1-2
淡水區,紅毛城,,215,淡水區,淡水,砲台埔,1-154
淡水區,紅毛城,,216,淡水區,淡水,元吉,28-31
淡水區,紅毛城,,217,淡水區,淡水,元吉,28-15
淡水區,紅毛城,,218,淡水區,淡水,砲台埔,1-15
淡水區,紅毛城,,219,淡水區,淡水,砲台埔,1-14
淡水區,紅毛城,,22,淡水區,淡水,元吉,13
淡水區,紅毛城,,220,淡水區,淡水,元吉,23
淡水區,紅毛城,,221,淡水區,淡水,砲台埔,1-16
淡水區,紅毛城,,222,淡水區,淡水,砲台埔,1-13
淡水區,紅毛城,,223,淡水區,淡水,元吉,22
淡水區,紅毛城,,224,淡水區,淡水,砲台埔,1-41
淡水區,紅毛城,,225,淡水區,淡水,元吉,19
淡水區,紅毛城,,226,淡水區,淡水,元吉,18-1
淡水區,紅毛城,,227,淡水區,淡水,砲台埔,1-157
淡水區,紅毛城,,228,淡水區,淡水,元吉,18-2
淡水區,紅毛城,,229,淡水區,淡水,砲台埔,1-156
淡水區,紅毛城,,23,淡水區,水碓子,,280-396
淡水區,紅毛城,,230,淡水區,淡水,元吉,18
淡水區,紅毛城,,231,淡水區,淡水,砲台埔,1-40
淡水區,紅毛城,,232,淡水區,淡水,砲台埔,1-9
淡水區,紅毛城,,233,淡水區,淡水,元吉,18-3
淡水區,紅毛城,,234,淡水區,淡水,砲台埔,1-8
淡水區,紅毛城,,235,淡水區,淡水,砲台埔,1-17
淡水區,紅毛城,,236,淡水區,淡水,砲台埔,1-7
淡水區,紅毛城,,237,淡水區,淡水,砲台埔,1-1
淡水區,紅毛城,,238,淡水區,淡水,砲台埔,1-118
淡水區,紅毛城,,239,淡水區,淡水,元吉,10
淡水區,紅毛城,,24,淡水區,淡水,元吉,14-1
淡水區,紅毛城,,240,淡水區,淡水,砲台埔,1-12
淡水區,紅毛城,,241,淡水區,淡水,元吉,10-1
淡水區,紅毛城,,242,淡水區,淡水,元吉,3
淡水區,紅毛城,,243,淡水區,淡水,砲台埔,1
淡水區,紅毛城,,244,淡水區,淡水,元吉,3-2
淡水區,紅毛城,,245,淡水區,淡水,元吉,3-1
淡水區,紅毛城,,246,淡水區,淡水,砲台埔,1-106
淡水區,紅毛城,,247,淡水區,淡水,砲台埔,1-89
淡水區,紅毛城,,248,淡水區,淡水,砲台埔,1-107
淡水區,紅毛城,,249,淡水區,淡水,砲台埔,1-77
淡水區,紅毛城,,25,淡水區,淡水,元吉,15
淡水區,紅毛城,,250,淡水區,淡水,砲台埔,1-87
淡水區,紅毛城,,251,淡水區,淡水,砲台埔,1-86
淡水區,紅毛城,,252,淡水區,淡水,砲台埔,1-80
淡水區,紅毛城,,253,淡水區,淡水,砲台埔,1-63
淡水區,紅毛城,,254,淡水區,淡水,砲台埔,1-6
淡水區,紅毛城,,255,淡水區,淡水,砲台埔,1-166
淡水區,紅毛城,,256,淡水區,淡水,砲台埔,1-124
淡水區,紅毛城,,257,淡水區,淡水,砲台埔,1-49
淡水區,紅毛城,,258,淡水區,淡水,砲台埔,1-47
淡水區,紅毛城,,259,淡水區,淡水,砲台埔,1-46
淡水區,紅毛城,,26,淡水區,淡水,元吉,14
淡水區,紅毛城,,260,淡水區,淡水,砲台埔,1-58
淡水區,紅毛城,,261,淡水區,淡水,砲台埔,1-62
淡水區,紅毛城,,262,淡水區,淡水,砲台埔,1-3
淡水區,紅毛城,,263,淡水區,淡水,砲台埔,1-129
淡水區,紅毛城,,264,淡水區,淡水,砲台埔,1-136
淡水區,紅毛城,,265,淡水區,淡水,砲台埔,1-130
淡水區,紅毛城,,266,淡水區,淡水,砲台埔,1-42
淡水區,紅毛城,,267,淡水區,淡水,砲台埔,1-148
淡水區,紅毛城,,268,淡水區,淡水,砲台埔,1-113
淡水區,紅毛城,,269,淡水區,淡水,砲台埔,1-22
淡水區,紅毛城,,27,淡水區,淡水,元吉,16
淡水區,紅毛城,,270,淡水區,淡水,砲台埔,1-114
淡水區,紅毛城,,271,淡水區,淡水,砲台埔,1-45
淡水區,紅毛城,,272,淡水區,淡水,砲台埔,1-137
淡水區,紅毛城,,273,淡水區,淡水,砲台埔,1-149
淡水區,紅毛城,,274,淡水區,淡水,砲台埔,1-150
淡水區,紅毛城,,275,淡水區,淡水,砲台埔,1-139
淡水區,紅毛城,,276,淡水區,淡水,砲台埔,1-60
淡水區,紅毛城,,277,淡水區,淡水,砲台埔,1-115
淡水區,紅毛城,,278,淡水區,淡水,砲台埔,1-116
淡水區,紅毛城,,279,淡水區,淡水,砲台埔,1-85
淡水區,紅毛城,,28,淡水區,淡水,元吉,16-2
淡水區,紅毛城,,280,淡水區,淡水,砲台埔,1-81
淡水區,紅毛城,,281,淡水區,淡水,砲台埔,1-82
淡水區,紅毛城,,282,淡水區,淡水,砲台埔,1-21
淡水區,紅毛城,,283,淡水區,淡水,砲台埔,1-50
淡水區,紅毛城,,284,淡水區,淡水,砲台埔,1-140
淡水區,紅毛城,,285,淡水區,淡水,砲台埔,1-48
淡水區,紅毛城,,286,淡水區,淡水,砲台埔,1-138
淡水區,紅毛城,,287,淡水區,淡水,砲台埔,1-121
淡水區,紅毛城,,288,淡水區,淡水,砲台埔,1-43
淡水區,紅毛城,,289,淡水區,淡水,砲台埔,1-143
淡水區,紅毛城,,29,淡水區,淡水,元吉,17
淡水區,紅毛城,,290,淡水區,淡水,砲台埔,1-44
淡水區,紅毛城,,291,淡水區,淡水,砲台埔,1-145
淡水區,紅毛城,,292,淡水區,淡水,砲台埔,1-52
淡水區,紅毛城,,293,淡水區,淡水,砲台埔,1-146
淡水區,紅毛城,,294,淡水區,淡水,砲台埔,1-144
淡水區,紅毛城,,295,淡水區,淡水,砲台埔,1-53
淡水區,紅毛城,,296,淡水區,淡水,砲台埔,1-147
淡水區,紅毛城,,297,淡水區,淡水,砲台埔,1-142
淡水區,紅毛城,,298,淡水區,淡水,砲台埔,1-141
淡水區,紅毛城,,299,淡水區,淡水,砲台埔,1-123
淡水區,紅毛城,,3,淡水區,淡水,元吉,1
淡水區,紅毛城,,30,淡水區,淡水,元吉,17-3
淡水區,紅毛城,,300,淡水區,淡水,砲台埔,1-31
淡水區,紅毛城,,301,淡水區,淡水,砲台埔,1-67
淡水區,紅毛城,,302,淡水區,淡水,砲台埔,1-109
淡水區,紅毛城,,303,淡水區,淡水,砲台埔,1-110
淡水區,紅毛城,,304,淡水區,淡水,砲台埔,1-32
淡水區,紅毛城,,305,淡水區,淡水,砲台埔,1-164
淡水區,紅毛城,,306,淡水區,淡水,砲台埔,1-165
淡水區,紅毛城,,307,淡水區,淡水,砲台埔,1-33
淡水區,紅毛城,,308,淡水區,淡水,砲台埔,1-163
淡水區,紅毛城,,309,淡水區,淡水,砲台埔,1-34
淡水區,紅毛城,,31,淡水區,淡水,元吉,20
淡水區,紅毛城,,310,淡水區,淡水,砲台埔,1-54
淡水區,紅毛城,,311,淡水區,淡水,砲台埔,1-64
淡水區,紅毛城,,312,淡水區,淡水,砲台埔,1-55
淡水區,紅毛城,,313,淡水區,淡水,砲台埔,1-65
淡水區,紅毛城,,314,淡水區,淡水,砲台埔,1-131
淡水區,紅毛城,,315,淡水區,淡水,砲台埔,1-56
淡水區,紅毛城,,316,淡水區,淡水,砲台埔,1-135
淡水區,紅毛城,,317,淡水區,淡水,砲台埔,1-23
淡水區,紅毛城,,318,淡水區,淡水,砲台埔,1-132
淡水區,紅毛城,,319,淡水區,淡水,砲台埔,1-133
淡水區,紅毛城,,32,淡水區,淡水,元吉,21
淡水區,紅毛城,,320,淡水區,淡水,砲台埔,1-134
淡水區,紅毛城,,321,淡水區,淡水,砲台埔,1-160
淡水區,紅毛城,,322,淡水區,淡水,砲台埔,1-35
淡水區,紅毛城,,323,淡水區,淡水,砲台埔,1-39
淡水區,紅毛城,,324,淡水區,淡水,砲台埔,1-38
淡水區,紅毛城,,325,淡水區,淡水,元吉,31-2
淡水區,紅毛城,,326,淡水區,淡水,元吉,32-2
淡水區,紅毛城,,327,淡水區,淡水,元吉,28-28
淡水區,紅毛城,,328,淡水區,淡水,元吉,28-27
淡水區,紅毛城,,329,淡水區,淡水,元吉,28-26
淡水區,紅毛城,,33,淡水區,淡水,元吉,20-1
淡水區,紅毛城,,330,淡水區,淡水,元吉,28-25
淡水區,紅毛城,,331,淡水區,淡水,砲台埔,1-93
淡水區,紅毛城,,332,淡水區,淡水,砲台埔,1-36
淡水區,紅毛城,,333,淡水區,淡水,砲台埔,1-128
淡水區,紅毛城,,334,淡水區,淡水,砲台埔,1-127
淡水區,紅毛城,,335,淡水區,淡水,砲台埔,1-126
淡水區,紅毛城,,336,淡水區,淡水,砲台埔,1-25
淡水區,紅毛城,,337,淡水區,淡水,砲台埔,1-94
淡水區,紅毛城,,338,淡水區,淡水,元吉,28-24
淡水區,紅毛城,,339,淡水區,淡水,砲台埔,1-26
淡水區,紅毛城,,34,淡水區,淡水,元吉,69-3
淡水區,紅毛城,,340,淡水區,淡水,砲台埔,1-24
淡水區,紅毛城,,341,淡水區,淡水,砲台埔,1-97
淡水區,紅毛城,,342,淡水區,淡水,砲台埔,1-96
淡水區,紅毛城,,343,淡水區,淡水,砲台埔,1-27
淡水區,紅毛城,,344,淡水區,淡水,砲台埔,1-153
淡水區,紅毛城,,345,淡水區,淡水,砲台埔,1-4
淡水區,紅毛城,,346,淡水區,淡水,元吉,28-30
淡水區,紅毛城,,347,淡水區,淡水,元吉,28-21
淡水區,紅毛城,,348,淡水區,淡水,元吉,28-29
淡水區,紅毛城,,349,淡水區,淡水,元吉,28-22
淡水區,紅毛城,,35,淡水區,淡水,元吉,69-7
淡水區,紅毛城,,350,淡水區,淡水,元吉,28-23
淡水區,紅毛城,,351,淡水區,淡水,元吉,28-9
淡水區,紅毛城,,352,淡水區,淡水,砲台埔,1-102
淡水區,紅毛城,,353,淡水區,淡水,砲台埔,24-24
淡水區,紅毛城,,354,淡水區,淡水,砲台埔,24-14
淡水區,紅毛城,,355,淡水區,淡水,砲台埔,24-25
淡水區,紅毛城,,356,淡水區,淡水,協興,41-1
淡水區,紅毛城,,357,淡水區,淡水,協興,42-1
淡水區,紅毛城,,358,淡水區,淡水,協興,43-1
淡水區,紅毛城,,359,淡水區,淡水,協興,44
淡水區,紅毛城,,36,淡水區,淡水,元吉,69-23
淡水區,紅毛城,,360,淡水區,淡水,協興,44-2
淡水區,紅毛城,,361,淡水區,淡水,協興,45-3
淡水區,紅毛城,,362,淡水區,淡水,協興,45-1
淡水區,紅毛城,,363,淡水區,淡水,協興,46-4
淡水區,紅毛城,,364,淡水區,淡水,協興,46-5
淡水區,紅毛城,,365,淡水區,淡水,協興,46-1
淡水區,紅毛城,,366,淡水區,淡水,協興,47-3
淡水區,紅毛城,,367,淡水區,淡水,協興,47-1
淡水區,紅毛城,,368,淡水區,淡水,協興,48
淡水區,紅毛城,,369,淡水區,淡水,協興,48-1
淡水區,紅毛城,,37,淡水區,淡水,元吉,69-9
淡水區,紅毛城,,370,淡水區,淡水,協興,49
淡水區,紅毛城,,371,淡水區,淡水,協興,49-1
淡水區,紅毛城,,372,淡水區,淡水,協興,50
淡水區,紅毛城,,373,淡水區,淡水,協興,50-2
淡水區,紅毛城,,374,淡水區,淡水,協興,51-3
淡水區,紅毛城,,375,淡水區,淡水,協興,51-4
淡水區,紅毛城,,376,淡水區,淡水,福興,1
淡水區,紅毛城,,377,淡水區,淡水,福興,1-1
淡水區,紅毛城,,378,淡水區,淡水,福興,2-1
淡水區,紅毛城,,379,淡水區,淡水,福興,6-1
淡水區,紅毛城,,38,淡水區,淡水,元吉,69-2
淡水區,紅毛城,,380,淡水區,淡水,福興,3
淡水區,紅毛城,,381,淡水區,淡水,福興,5-1
淡水區,紅毛城,,382,淡水區,淡水,福興,2-2
淡水區,紅毛城,,383,淡水區,淡水,砲台埔,24-22
淡水區,紅毛城,,384,淡水區,淡水,福興,2
淡水區,紅毛城,,385,淡水區,淡水,砲台埔,24-26
淡水區,紅毛城,,386,淡水區,淡水,砲台埔,24-5
淡水區,紅毛城,,387,淡水區,淡水,砲台埔,24-4
淡水區,紅毛城,,388,淡水區,淡水,砲台埔,24-6
淡水區,紅毛城,,389,淡水區,淡水,砲台埔,24-20
淡水區,紅毛城,,39,淡水區,淡水,元吉,24
淡水區,紅毛城,,390,淡水區,淡水,砲台埔,24-1
淡水區,紅毛城,,391,淡水區,淡水,砲台埔,24-19
淡水區,紅毛城,,392,淡水區,淡水,砲台埔,24-18
淡水區,紅毛城,,393,淡水區,淡水,砲台埔,24-27
淡水區,紅毛城,,394,淡水區,淡水,砲台埔,24-3
淡水區,紅毛城,,395,淡水區,淡水,砲台埔,21-11
淡水區,紅毛城,,396,淡水區,淡水,砲台埔,21
淡水區,紅毛城,,397,淡水區,淡水,砲台埔,21-10
淡水區,紅毛城,,398,淡水區,淡水,砲台埔,20
淡水區,紅毛城,,399,淡水區,淡水,砲台埔,20-4
淡水區,紅毛城,,4,淡水區,淡水,元吉,4
淡水區,紅毛城,,40,淡水區,淡水,元吉,25
淡水區,紅毛城,,400,淡水區,淡水,砲台埔,2-48
淡水區,紅毛城,,401,淡水區,淡水,砲台埔,2-2
淡水區,紅毛城,,402,淡水區,淡水,砲台埔,2-3
淡水區,紅毛城,,403,淡水區,淡水,砲台埔,2-49
淡水區,紅毛城,,404,淡水區,淡水,砲台埔,1-103
淡水區,紅毛城,,405,淡水區,淡水,砲台埔,1-98
淡水區,紅毛城,,406,淡水區,淡水,砲台埔,1-99
淡水區,紅毛城,,407,淡水區,淡水,砲台埔,1-88
淡水區,紅毛城,,408,淡水區,淡水,砲台埔,2-43
淡水區,紅毛城,,409,淡水區,淡水,砲台埔,2-45
淡水區,紅毛城,,41,淡水區,淡水,元吉,26
淡水區,紅毛城,,410,淡水區,淡水,砲台埔,2-44
淡水區,紅毛城,,411,淡水區,淡水,砲台埔,2
淡水區,紅毛城,,412,淡水區,淡水,砲台埔,2-46
淡水區,紅毛城,,413,淡水區,淡水,砲台埔,2-41
淡水區,紅毛城,,414,淡水區,淡水,砲台埔,2-27
淡水區,紅毛城,,415,淡水區,淡水,砲台埔,2-19
淡水區,紅毛城,,416,淡水區,淡水,砲台埔,2-51
淡水區,紅毛城,,417,淡水區,淡水,砲台埔,2-50
淡水區,紅毛城,,418,淡水區,淡水,砲台埔,1-100
淡水區,紅毛城,,419,淡水區,淡水,砲台埔,1-101
淡水區,紅毛城,,42,淡水區,淡水,元吉,74
淡水區,紅毛城,,420,淡水區,淡水,砲台埔,1-104
淡水區,紅毛城,,421,淡水區,淡水,砲台埔,1-70
淡水區,紅毛城,,422,淡水區,淡水,砲台埔,1-69
淡水區,紅毛城,,423,淡水區,淡水,砲台埔,2-18
淡水區,紅毛城,,424,淡水區,淡水,砲台埔,2-26
淡水區,紅毛城,,425,淡水區,淡水,砲台埔,2-40
淡水區,紅毛城,,426,淡水區,淡水,砲台埔,2-39
淡水區,紅毛城,,427,淡水區,淡水,砲台埔,2-38
淡水區,紅毛城,,428,淡水區,淡水,砲台埔,2-25
淡水區,紅毛城,,429,淡水區,淡水,砲台埔,2-17
淡水區,紅毛城,,43,淡水區,淡水,元吉,69-19
淡水區,紅毛城,,430,淡水區,淡水,砲台埔,2-16
淡水區,紅毛城,,431,淡水區,淡水,砲台埔,2-24
淡水區,紅毛城,,432,淡水區,淡水,砲台埔,2-37
淡水區,紅毛城,,433,淡水區,淡水,砲台埔,2-47
淡水區,紅毛城,,434,淡水區,淡水,砲台埔,3-1
淡水區,紅毛城,,435,淡水區,淡水,砲台埔,2-52
淡水區,紅毛城,,436,淡水區,淡水,砲台埔,3-2
淡水區,紅毛城,,437,淡水區,淡水,砲台埔,2-36
淡水區,紅毛城,,438,淡水區,淡水,砲台埔,2-23
淡水區,紅毛城,,439,淡水區,淡水,砲台埔,2-22
淡水區,紅毛城,,44,淡水區,淡水,元吉,68
淡水區,紅毛城,,440,淡水區,淡水,砲台埔,2-21
淡水區,紅毛城,,441,淡水區,淡水,砲台埔,2-20
淡水區,紅毛城,,442,淡水區,淡水,砲台埔,2-11
淡水區,紅毛城,,443,淡水區,淡水,砲台埔,2-10
淡水區,紅毛城,,444,淡水區,淡水,砲台埔,2-9
淡水區,紅毛城,,445,淡水區,淡水,砲台埔,2-8
淡水區,紅毛城,,446,淡水區,淡水,砲台埔,2-12
淡水區,紅毛城,,447,淡水區,淡水,砲台埔,2-13
淡水區,紅毛城,,448,淡水區,淡水,砲台埔,2-14
淡水區,紅毛城,,449,淡水區,淡水,砲台埔,2-15
淡水區,紅毛城,,45,淡水區,淡水,元吉,67
淡水區,紅毛城,,450,淡水區,淡水,砲台埔,1-68
淡水區,紅毛城,,451,淡水區,淡水,砲台埔,1-83
淡水區,紅毛城,,452,淡水區,淡水,砲台埔,1-158
淡水區,紅毛城,,453,淡水區,淡水,砲台埔,2-28
淡水區,紅毛城,,454,淡水區,淡水,砲台埔,2-29
淡水區,紅毛城,,455,淡水區,淡水,砲台埔,2-30
淡水區,紅毛城,,456,淡水區,淡水,砲台埔,2-31
淡水區,紅毛城,,457,淡水區,淡水,砲台埔,2-32
淡水區,紅毛城,,458,淡水區,淡水,砲台埔,2-33
淡水區,紅毛城,,459,淡水區,淡水,砲台埔,2-34
淡水區,紅毛城,,46,淡水區,淡水,元吉,69-6
淡水區,紅毛城,,460,淡水區,淡水,砲台埔,2-35
淡水區,紅毛城,,461,淡水區,淡水,砲台埔,5-7
