districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
八里區,龍米,,1605,八里區,大八里坌,蛇子形,6-67
八里區,龍米,,1606,八里區,大八里坌,蛇子形,6-66
八里區,龍米,,1607,八里區,大八里坌,蛇子形,52-6
八里區,龍米,,1608,八里區,大八里坌,蛇子形,52-5
八里區,龍米,,1609,八里區,大八里坌,蛇子形,6-65
八里區,龍米,,161,八里區,大八里坌,渡船頭,332-8
八里區,龍米,,1610,八里區,大八里坌,蛇子形,6-64
八里區,龍米,,1611,八里區,大八里坌,蛇子形,52
八里區,龍米,,1612,八里區,大八里坌,蛇子形,52-3
八里區,龍米,,1613,八里區,大八里坌,蛇子形,6-63
八里區,龍米,,1614,八里區,大八里坌,蛇子形,6-62
八里區,龍米,,1615,八里區,大八里坌,蛇子形,52-4
八里區,龍米,,1616,八里區,大八里坌,蛇子形,51-8
八里區,龍米,,1617,八里區,大八里坌,蛇子形,51-9
八里區,龍米,,1618,八里區,大八里坌,蛇子形,6-61
八里區,龍米,,1619,八里區,大八里坌,蛇子形,6-60
八里區,龍米,,162,八里區,大八里坌,渡船頭,643-4
八里區,龍米,,1620,八里區,大八里坌,蛇子形,51-10
八里區,龍米,,1621,八里區,大八里坌,蛇子形,51-15
八里區,龍米,,1622,八里區,大八里坌,蛇子形,6-59
八里區,龍米,,1623,八里區,大八里坌,蛇子形,6-58
八里區,龍米,,1624,八里區,大八里坌,蛇子形,51-12
八里區,龍米,,1625,八里區,大八里坌,蛇子形,51-13
八里區,龍米,,1626,八里區,大八里坌,蛇子形,31-53
八里區,龍米,,1627,八里區,大八里坌,蛇子形,31-22
八里區,龍米,,1628,八里區,大八里坌,蛇子形,915
八里區,龍米,,1629,八里區,大八里坌,蛇子形,38-14
八里區,龍米,,163,八里區,大八里坌,渡船頭,643-32
八里區,龍米,,1630,八里區,大八里坌,蛇子形,6-43
八里區,龍米,,1631,八里區,大八里坌,蛇子形,38-13
八里區,龍米,,1632,八里區,大八里坌,蛇子形,6-13
八里區,龍米,,1633,八里區,大八里坌,蛇子形,6-69
八里區,龍米,,1634,八里區,大八里坌,蛇子形,6-68
八里區,龍米,,1635,八里區,大八里坌,蛇子形,6-26
八里區,龍米,,1636,八里區,大八里坌,蛇子形,6-10
八里區,龍米,,1637,八里區,大八里坌,蛇子形,6-44
八里區,龍米,,1638,八里區,大八里坌,蛇子形,6-9
八里區,龍米,,1639,八里區,大八里坌,蛇子形,6-14
八里區,龍米,,164,八里區,大八里坌,渡船頭,643-46
八里區,龍米,,1640,八里區,大八里坌,蛇子形,6-15
八里區,龍米,,1641,八里區,大八里坌,蛇子形,6-45
八里區,龍米,,1642,八里區,大八里坌,蛇子形,6-25
八里區,龍米,,1643,八里區,大八里坌,蛇子形,6-16
八里區,龍米,,1644,八里區,大八里坌,蛇子形,6-1
八里區,龍米,,1645,八里區,大八里坌,蛇子形,6-2
八里區,龍米,,1646,八里區,大八里坌,蛇子形,55-2
八里區,龍米,,1647,八里區,大八里坌,蛇子形,55-7
八里區,龍米,,1648,八里區,大八里坌,蛇子形,55-3
八里區,龍米,,1649,八里區,大八里坌,蛇子形,53-2
八里區,龍米,,165,八里區,大八里坌,渡船頭,643-49
八里區,龍米,,1650,八里區,大八里坌,蛇子形,53-66
八里區,龍米,,1651,八里區,大八里坌,蛇子形,53-65
八里區,龍米,,1652,八里區,大八里坌,蛇子形,53-45
八里區,龍米,,1653,八里區,大八里坌,蛇子形,53-18
八里區,龍米,,1654,八里區,大八里坌,蛇子形,53-68
八里區,龍米,,1655,八里區,大八里坌,蛇子形,53-19
八里區,龍米,,1656,八里區,大八里坌,蛇子形,55-4
八里區,龍米,,1657,八里區,大八里坌,蛇子形,55-1
八里區,龍米,,1658,八里區,大八里坌,蛇子形,55-6
八里區,龍米,,1659,八里區,大八里坌,蛇子形,53-20
八里區,龍米,,166,八里區,大八里坌,渡船頭,643-47
八里區,龍米,,1660,八里區,大八里坌,蛇子形,56-87
八里區,龍米,,1661,八里區,大八里坌,蛇子形,53-21
八里區,龍米,,1662,八里區,大八里坌,蛇子形,56-88
八里區,龍米,,1663,八里區,大八里坌,蛇子形,56-92
八里區,龍米,,1664,八里區,大八里坌,蛇子形,53-22
八里區,龍米,,1665,八里區,大八里坌,蛇子形,56-71
八里區,龍米,,1666,八里區,大八里坌,蛇子形,56-98
八里區,龍米,,1667,八里區,大八里坌,蛇子形,56-99
八里區,龍米,,1668,八里區,大八里坌,蛇子形,56-100
八里區,龍米,,1669,八里區,大八里坌,蛇子形,56-96
八里區,龍米,,167,八里區,大八里坌,渡船頭,643-28
八里區,龍米,,1670,八里區,大八里坌,蛇子形,56-91
八里區,龍米,,1671,八里區,大八里坌,蛇子形,56-97
八里區,龍米,,1672,八里區,大八里坌,蛇子形,56-2
八里區,龍米,,1673,八里區,大八里坌,蛇子形,56-70
八里區,龍米,,1674,八里區,大八里坌,蛇子形,56-63
八里區,龍米,,1675,八里區,大八里坌,蛇子形,56-59
八里區,龍米,,1676,八里區,大八里坌,蛇子形,56-21
八里區,龍米,,1677,八里區,大八里坌,蛇子形,56-74
八里區,龍米,,1678,八里區,大八里坌,蛇子形,56-75
八里區,龍米,,1679,八里區,大八里坌,蛇子形,56-76
八里區,龍米,,168,八里區,大八里坌,渡船頭,643-39
八里區,龍米,,1680,八里區,大八里坌,蛇子形,264-22
八里區,龍米,,1681,八里區,大八里坌,蛇子形,264-14
八里區,龍米,,1682,八里區,大八里坌,蛇子形,264-8
八里區,龍米,,1683,八里區,大八里坌,蛇子形,264-15
八里區,龍米,,1684,八里區,大八里坌,蛇子形,264-5
八里區,龍米,,1685,八里區,大八里坌,蛇子形,56-22
八里區,龍米,,1686,八里區,大八里坌,蛇子形,56-42
八里區,龍米,,1687,八里區,大八里坌,蛇子形,56-45
八里區,龍米,,1688,八里區,大八里坌,蛇子形,264-2
八里區,龍米,,1689,八里區,大八里坌,蛇子形,264-16
八里區,龍米,,169,八里區,大八里坌,渡船頭,334-1
八里區,龍米,,1690,八里區,大八里坌,蛇子形,263
八里區,龍米,,1691,八里區,大八里坌,蛇子形,263-1
八里區,龍米,,1693,八里區,大八里坌,蛇子形,263-3
八里區,龍米,,1694,八里區,大八里坌,蛇子形,261-7
八里區,龍米,,1695,八里區,大八里坌,蛇子形,263-2
八里區,龍米,,1696,八里區,大八里坌,蛇子形,266-3
八里區,龍米,,1697,八里區,大八里坌,蛇子形,264-17
八里區,龍米,,1698,八里區,大八里坌,蛇子形,266-2
八里區,龍米,,1699,八里區,大八里坌,蛇子形,266-1
八里區,龍米,,17,八里區,大八里坌,渡船頭,287-15
八里區,龍米,,170,八里區,大八里坌,渡船頭,334
八里區,龍米,,1700,八里區,大八里坌,蛇子形,266
八里區,龍米,,1701,八里區,大八里坌,蛇子形,261-3
八里區,龍米,,1702,八里區,大八里坌,蛇子形,261-2
八里區,龍米,,1703,八里區,大八里坌,蛇子形,261-10
八里區,龍米,,1704,八里區,大八里坌,蛇子形,261-1
八里區,龍米,,1705,八里區,大八里坌,蛇子形,260-2
八里區,龍米,,1706,八里區,大八里坌,蛇子形,261-8
八里區,龍米,,1707,八里區,大八里坌,蛇子形,260-1
八里區,龍米,,1708,八里區,大八里坌,蛇子形,261-9
八里區,龍米,,1709,八里區,大八里坌,蛇子形,260
八里區,龍米,,171,八里區,大八里坌,渡船頭,332-9
八里區,龍米,,1710,八里區,大八里坌,蛇子形,260-4
八里區,龍米,,1711,八里區,大八里坌,蛇子形,259-1
八里區,龍米,,1712,八里區,大八里坌,蛇子形,259-2
八里區,龍米,,1713,八里區,大八里坌,蛇子形,259-3
八里區,龍米,,1714,八里區,大八里坌,蛇子形,259-6
八里區,龍米,,1715,八里區,大八里坌,蛇子形,259-7
八里區,龍米,,1716,八里區,大八里坌,蛇子形,259-10
八里區,龍米,,1717,八里區,大八里坌,蛇子形,259-4
八里區,龍米,,1718,八里區,大八里坌,蛇子形,259-5
八里區,龍米,,1719,八里區,大八里坌,蛇子形,259-11
八里區,龍米,,172,八里區,大八里坌,渡船頭,332
八里區,龍米,,1720,八里區,大八里坌,蛇子形,261-4
八里區,龍米,,1721,八里區,大八里坌,蛇子形,269-3
八里區,龍米,,1722,八里區,大八里坌,蛇子形,269-2
八里區,龍米,,1723,八里區,大八里坌,蛇子形,269-8
八里區,龍米,,1724,八里區,大八里坌,蛇子形,261-13
八里區,龍米,,1725,八里區,大八里坌,蛇子形,261-5
八里區,龍米,,1726,八里區,大八里坌,蛇子形,269-1
八里區,龍米,,1727,八里區,大八里坌,蛇子形,269-4
八里區,龍米,,1728,八里區,大八里坌,蛇子形,261-6
八里區,龍米,,1729,八里區,大八里坌,蛇子形,261-12
八里區,龍米,,173,八里區,大八里坌,渡船頭,332-11
八里區,龍米,,1730,八里區,大八里坌,蛇子形,274-2
八里區,龍米,,1731,八里區,大八里坌,蛇子形,274-3
八里區,龍米,,1732,八里區,大八里坌,蛇子形,269
八里區,龍米,,1733,八里區,大八里坌,蛇子形,269-9
八里區,龍米,,1734,八里區,大八里坌,蛇子形,269-6
八里區,龍米,,1735,八里區,大八里坌,蛇子形,269-5
八里區,龍米,,1736,八里區,大八里坌,蛇子形,259-8
八里區,龍米,,1737,八里區,大八里坌,蛇子形,259-13
八里區,龍米,,1738,八里區,大八里坌,蛇子形,731-1
八里區,龍米,,1739,八里區,大八里坌,蛇子形,736-15
八里區,龍米,,174,八里區,大八里坌,渡船頭,332-10
八里區,龍米,,1740,八里區,大八里坌,蛇子形,365-5
八里區,龍米,,1741,八里區,大八里坌,蛇子形,313-1
八里區,龍米,,1742,八里區,大八里坌,蛇子形,313-2
八里區,龍米,,1743,八里區,大八里坌,蛇子形,313-4
八里區,龍米,,1744,八里區,大八里坌,蛇子形,313
八里區,龍米,,1745,八里區,大八里坌,蛇子形,313-3
八里區,龍米,,1746,八里區,大八里坌,蛇子形,312-1
八里區,龍米,,1747,八里區,大八里坌,蛇子形,312
八里區,龍米,,1748,八里區,大八里坌,蛇子形,312-2
八里區,龍米,,1749,八里區,大八里坌,蛇子形,259-12
八里區,龍米,,175,八里區,大八里坌,渡船頭,326-6
八里區,龍米,,1750,八里區,大八里坌,蛇子形,309
八里區,龍米,,1751,八里區,大八里坌,蛇子形,309-3
八里區,龍米,,1752,八里區,大八里坌,蛇子形,309-4
八里區,龍米,,1753,八里區,大八里坌,蛇子形,307-4
八里區,龍米,,1754,八里區,大八里坌,蛇子形,309-2
八里區,龍米,,1755,八里區,大八里坌,蛇子形,322-33
八里區,龍米,,1756,八里區,大八里坌,蛇子形,269-10
八里區,龍米,,1757,八里區,大八里坌,蛇子形,269-7
八里區,龍米,,1758,八里區,大八里坌,蛇子形,307-2
八里區,龍米,,1759,八里區,大八里坌,蛇子形,307-3
八里區,龍米,,176,八里區,大八里坌,渡船頭,326-7
八里區,龍米,,1760,八里區,大八里坌,蛇子形,307
八里區,龍米,,1761,八里區,大八里坌,蛇子形,306-2
八里區,龍米,,1762,八里區,大八里坌,蛇子形,307-1
八里區,龍米,,1763,八里區,大八里坌,蛇子形,307-5
八里區,龍米,,1764,八里區,大八里坌,蛇子形,307-6
八里區,龍米,,1765,八里區,大八里坌,蛇子形,307-7
八里區,龍米,,1766,八里區,大八里坌,蛇子形,306-4
八里區,龍米,,1767,八里區,大八里坌,蛇子形,306-3
八里區,龍米,,1768,八里區,大八里坌,蛇子形,306
八里區,龍米,,1769,八里區,大八里坌,蛇子形,304-2
八里區,龍米,,177,八里區,大八里坌,渡船頭,326-3
八里區,龍米,,1770,八里區,大八里坌,蛇子形,304
八里區,龍米,,1771,八里區,大八里坌,蛇子形,304-1
八里區,龍米,,1772,八里區,大八里坌,蛇子形,303-1
八里區,龍米,,1773,八里區,大八里坌,蛇子形,303
八里區,龍米,,1774,八里區,大八里坌,蛇子形,305
八里區,龍米,,1775,八里區,大八里坌,蛇子形,302
八里區,龍米,,1776,八里區,大八里坌,蛇子形,299-1
八里區,龍米,,1777,八里區,大八里坌,蛇子形,299
八里區,龍米,,1778,八里區,大八里坌,蛇子形,299-4
八里區,龍米,,1779,八里區,大八里坌,蛇子形,301-2
八里區,龍米,,178,八里區,大八里坌,渡船頭,326-8
八里區,龍米,,1780,八里區,大八里坌,蛇子形,301-1
八里區,龍米,,1781,八里區,大八里坌,蛇子形,301
八里區,龍米,,1782,八里區,大八里坌,蛇子形,300
八里區,龍米,,1783,八里區,大八里坌,蛇子形,298-2
八里區,龍米,,1784,八里區,大八里坌,蛇子形,298-1
八里區,龍米,,1785,八里區,大八里坌,蛇子形,299-3
八里區,龍米,,1786,八里區,大八里坌,蛇子形,297-11
八里區,龍米,,1787,八里區,大八里坌,蛇子形,274-4
八里區,龍米,,1788,八里區,大八里坌,蛇子形,274-1
八里區,龍米,,1789,八里區,大八里坌,蛇子形,274
八里區,龍米,,179,八里區,大八里坌,渡船頭,326-9
八里區,龍米,,1790,八里區,大八里坌,蛇子形,272-2
八里區,龍米,,1791,八里區,大八里坌,蛇子形,272
八里區,龍米,,1792,八里區,大八里坌,蛇子形,272-1
八里區,龍米,,1793,八里區,大八里坌,蛇子形,264-12
八里區,龍米,,1794,八里區,大八里坌,蛇子形,264-9
八里區,龍米,,1796,八里區,大八里坌,蛇子形,264-20
八里區,龍米,,1797,八里區,大八里坌,蛇子形,55-5
八里區,龍米,,1798,八里區,大八里坌,蛇子形,264-11
八里區,龍米,,1799,八里區,大八里坌,蛇子形,264
八里區,龍米,,18,八里區,大八里坌,渡船頭,287-5
八里區,龍米,,180,八里區,大八里坌,渡船頭,326-5
八里區,龍米,,1800,八里區,大八里坌,蛇子形,281
八里區,龍米,,1801,八里區,大八里坌,蛇子形,264-23
八里區,龍米,,1802,八里區,大八里坌,蛇子形,264-21
八里區,龍米,,1803,八里區,大八里坌,蛇子形,55-8
八里區,龍米,,1804,八里區,大八里坌,蛇子形,264-10
八里區,龍米,,1805,八里區,大八里坌,蛇子形,264-1
八里區,龍米,,1806,八里區,大八里坌,蛇子形,281-4
八里區,龍米,,1807,八里區,大八里坌,蛇子形,287-2
八里區,龍米,,1808,八里區,大八里坌,蛇子形,6-51
八里區,龍米,,1809,八里區,大八里坌,蛇子形,287-3
八里區,龍米,,181,八里區,大八里坌,渡船頭,326-2
八里區,龍米,,1810,八里區,大八里坌,蛇子形,287-4
八里區,龍米,,1811,八里區,大八里坌,蛇子形,6-50
八里區,龍米,,1812,八里區,大八里坌,蛇子形,6-49
八里區,龍米,,1813,八里區,大八里坌,蛇子形,6-48
八里區,龍米,,1814,八里區,大八里坌,蛇子形,6-47
八里區,龍米,,1815,八里區,大八里坌,蛇子形,6-11
八里區,龍米,,1816,八里區,大八里坌,蛇子形,38-11
八里區,龍米,,1817,八里區,大八里坌,蛇子形,6-53
八里區,龍米,,1818,八里區,大八里坌,蛇子形,38
八里區,龍米,,1819,八里區,大八里坌,蛇子形,38-1
八里區,龍米,,182,八里區,大八里坌,渡船頭,326-19
八里區,龍米,,1821,八里區,大八里坌,蛇子形,916
八里區,龍米,,1822,八里區,大八里坌,蛇子形,38-16
八里區,龍米,,1823,八里區,大八里坌,蛇子形,6-54
八里區,龍米,,1824,八里區,大八里坌,蛇子形,6-55
八里區,龍米,,1825,八里區,大八里坌,蛇子形,38-4
八里區,龍米,,1826,八里區,大八里坌,蛇子形,38-6
八里區,龍米,,1827,八里區,大八里坌,蛇子形,38-3
八里區,龍米,,1828,八里區,大八里坌,蛇子形,38-15
八里區,龍米,,1829,八里區,大八里坌,蛇子形,38-17
八里區,龍米,,183,八里區,大八里坌,渡船頭,326-14
八里區,龍米,,1830,八里區,大八里坌,蛇子形,38-2
八里區,龍米,,1831,八里區,大八里坌,蛇子形,6-52
八里區,龍米,,1832,八里區,大八里坌,蛇子形,287-8
八里區,龍米,,1833,八里區,大八里坌,蛇子形,287-5
八里區,龍米,,1834,八里區,大八里坌,蛇子形,287-1
八里區,龍米,,1835,八里區,大八里坌,蛇子形,287-10
八里區,龍米,,1836,八里區,大八里坌,蛇子形,287-7
八里區,龍米,,1837,八里區,大八里坌,蛇子形,287-12
八里區,龍米,,1838,八里區,大八里坌,蛇子形,287-9
八里區,龍米,,1839,八里區,大八里坌,蛇子形,287-6
八里區,龍米,,184,八里區,大八里坌,渡船頭,326-20
八里區,龍米,,1840,八里區,大八里坌,蛇子形,287-11
八里區,龍米,,1841,八里區,大八里坌,蛇子形,280-4
八里區,龍米,,1842,八里區,大八里坌,蛇子形,283
八里區,龍米,,1843,八里區,大八里坌,蛇子形,283-1
八里區,龍米,,1844,八里區,大八里坌,蛇子形,280-5
八里區,龍米,,1845,八里區,大八里坌,蛇子形,283-2
八里區,龍米,,1846,八里區,大八里坌,蛇子形,283-3
八里區,龍米,,1847,八里區,大八里坌,蛇子形,287
八里區,龍米,,1848,八里區,大八里坌,蛇子形,910
八里區,龍米,,185,八里區,大八里坌,渡船頭,326-21
八里區,龍米,,1850,八里區,大八里坌,蛇子形,283-4
八里區,龍米,,1851,八里區,大八里坌,蛇子形,280-1
八里區,龍米,,1852,八里區,大八里坌,蛇子形,280-3
八里區,龍米,,1853,八里區,大八里坌,蛇子形,280-2
八里區,龍米,,1854,八里區,大八里坌,蛇子形,281-1
八里區,龍米,,1855,八里區,大八里坌,蛇子形,281-5
八里區,龍米,,1856,八里區,大八里坌,蛇子形,281-2
八里區,龍米,,1857,八里區,大八里坌,蛇子形,281-3
八里區,龍米,,1858,八里區,大八里坌,蛇子形,264-13
八里區,龍米,,1859,八里區,大八里坌,蛇子形,297-17
八里區,龍米,,186,八里區,大八里坌,渡船頭,326-17
八里區,龍米,,1860,八里區,大八里坌,蛇子形,274-6
八里區,龍米,,1861,八里區,大八里坌,蛇子形,274-5
八里區,龍米,,1862,八里區,大八里坌,蛇子形,275
八里區,龍米,,1863,八里區,大八里坌,蛇子形,297
八里區,龍米,,1864,八里區,大八里坌,蛇子形,296-1
八里區,龍米,,1865,八里區,大八里坌,蛇子形,296-2
八里區,龍米,,1866,八里區,大八里坌,蛇子形,297-2
八里區,龍米,,1867,八里區,大八里坌,蛇子形,297-14
八里區,龍米,,1868,八里區,大八里坌,蛇子形,297-4
八里區,龍米,,1869,八里區,大八里坌,蛇子形,295
八里區,龍米,,187,八里區,大八里坌,渡船頭,326-4
八里區,龍米,,1870,八里區,大八里坌,蛇子形,294-1
八里區,龍米,,1871,八里區,大八里坌,蛇子形,298
八里區,龍米,,1872,八里區,大八里坌,蛇子形,295-7
八里區,龍米,,1873,八里區,大八里坌,蛇子形,329-1
八里區,龍米,,1874,八里區,大八里坌,蛇子形,295-6
八里區,龍米,,1875,八里區,大八里坌,蛇子形,294-7
八里區,龍米,,1876,八里區,大八里坌,蛇子形,295-5
八里區,龍米,,1877,八里區,大八里坌,蛇子形,297-16
八里區,龍米,,1878,八里區,大八里坌,蛇子形,297-1
八里區,龍米,,1879,八里區,大八里坌,蛇子形,297-3
八里區,龍米,,188,八里區,大八里坌,渡船頭,326-10
八里區,龍米,,1880,八里區,大八里坌,蛇子形,297-13
八里區,龍米,,1881,八里區,大八里坌,蛇子形,297-10
八里區,龍米,,1882,八里區,大八里坌,蛇子形,296-7
八里區,龍米,,1883,八里區,大八里坌,蛇子形,296-6
八里區,龍米,,1884,八里區,大八里坌,蛇子形,296-4
八里區,龍米,,1885,八里區,大八里坌,蛇子形,296-5
八里區,龍米,,1886,八里區,大八里坌,蛇子形,297-5
八里區,龍米,,1887,八里區,大八里坌,蛇子形,297-6
八里區,龍米,,1888,八里區,大八里坌,蛇子形,297-7
八里區,龍米,,1889,八里區,大八里坌,蛇子形,297-8
八里區,龍米,,189,八里區,大八里坌,渡船頭,326
八里區,龍米,,1890,八里區,大八里坌,蛇子形,297-9
八里區,龍米,,1891,八里區,大八里坌,蛇子形,295-3
八里區,龍米,,1892,八里區,大八里坌,蛇子形,295-2
八里區,龍米,,1893,八里區,大八里坌,蛇子形,294-3
八里區,龍米,,1894,八里區,大八里坌,蛇子形,294-5
八里區,龍米,,1895,八里區,大八里坌,蛇子形,295-4
八里區,龍米,,1896,八里區,大八里坌,蛇子形,295-1
八里區,龍米,,1897,八里區,大八里坌,蛇子形,294-2
八里區,龍米,,1898,八里區,大八里坌,蛇子形,292-17
八里區,龍米,,1899,八里區,大八里坌,蛇子形,292-16
八里區,龍米,,19,八里區,大八里坌,渡船頭,289-2
八里區,龍米,,190,八里區,大八里坌,渡船頭,326-11
八里區,龍米,,1900,八里區,大八里坌,蛇子形,292-15
八里區,龍米,,1901,八里區,大八里坌,蛇子形,292-14
八里區,龍米,,1902,八里區,大八里坌,蛇子形,292-1
八里區,龍米,,1903,八里區,大八里坌,蛇子形,282-1
八里區,龍米,,1904,八里區,大八里坌,蛇子形,282-2
八里區,龍米,,1905,八里區,大八里坌,蛇子形,292-19
八里區,龍米,,1906,八里區,大八里坌,蛇子形,292-20
八里區,龍米,,1907,八里區,大八里坌,蛇子形,292-21
八里區,龍米,,1908,八里區,大八里坌,蛇子形,292-18
八里區,龍米,,1909,八里區,大八里坌,蛇子形,294-4
八里區,龍米,,191,八里區,大八里坌,渡船頭,326-23
八里區,龍米,,1910,八里區,大八里坌,蛇子形,294-6
八里區,龍米,,1911,八里區,大八里坌,蛇子形,292-30
八里區,龍米,,1912,八里區,大八里坌,蛇子形,292-29
八里區,龍米,,1913,八里區,大八里坌,蛇子形,292-28
八里區,龍米,,1914,八里區,大八里坌,蛇子形,292-27
八里區,龍米,,1915,八里區,大八里坌,蛇子形,282-3
八里區,龍米,,1916,八里區,大八里坌,蛇子形,282
八里區,龍米,,1917,八里區,大八里坌,蛇子形,292-10
八里區,龍米,,1918,八里區,大八里坌,蛇子形,292-9
八里區,龍米,,1919,八里區,大八里坌,蛇子形,292-8
八里區,龍米,,192,八里區,大八里坌,渡船頭,326-12
八里區,龍米,,1920,八里區,大八里坌,蛇子形,292-7
八里區,龍米,,1921,八里區,大八里坌,蛇子形,292-12
八里區,龍米,,1922,八里區,大八里坌,蛇子形,292-24
八里區,龍米,,1923,八里區,大八里坌,蛇子形,292-23
八里區,龍米,,1924,八里區,大八里坌,蛇子形,292
八里區,龍米,,1925,八里區,大八里坌,蛇子形,292-22
八里區,龍米,,1926,八里區,大八里坌,蛇子形,292-31
八里區,龍米,,1927,八里區,大八里坌,蛇子形,292-32
八里區,龍米,,1928,八里區,大八里坌,蛇子形,292-25
八里區,龍米,,1929,八里區,大八里坌,蛇子形,292-2
八里區,龍米,,193,八里區,大八里坌,渡船頭,326-26
八里區,龍米,,1930,八里區,大八里坌,蛇子形,292-13
八里區,龍米,,1931,八里區,大八里坌,蛇子形,292-4
八里區,龍米,,1932,八里區,大八里坌,蛇子形,292-3
八里區,龍米,,1933,八里區,大八里坌,蛇子形,292-11
八里區,龍米,,1934,八里區,大八里坌,蛇子形,292-34
八里區,龍米,,1935,八里區,大八里坌,蛇子形,292-35
八里區,龍米,,1936,八里區,大八里坌,蛇子形,292-36
八里區,龍米,,1937,八里區,大八里坌,蛇子形,292-33
八里區,龍米,,1938,八里區,大八里坌,蛇子形,293-6
八里區,龍米,,1939,八里區,大八里坌,蛇子形,292-26
八里區,龍米,,194,八里區,大八里坌,渡船頭,326-25
八里區,龍米,,1940,八里區,大八里坌,蛇子形,293-2
八里區,龍米,,1941,八里區,大八里坌,蛇子形,293-9
八里區,龍米,,1942,八里區,大八里坌,蛇子形,293-10
八里區,龍米,,1943,八里區,大八里坌,蛇子形,292-6
八里區,龍米,,1944,八里區,大八里坌,蛇子形,293-4
八里區,龍米,,1945,八里區,大八里坌,蛇子形,292-5
八里區,龍米,,1946,八里區,大八里坌,蛇子形,294
八里區,龍米,,1947,八里區,大八里坌,蛇子形,293
八里區,龍米,,1948,八里區,大八里坌,蛇子形,293-1
八里區,龍米,,1949,八里區,大八里坌,蛇子形,293-3
八里區,龍米,,195,八里區,大八里坌,渡船頭,326-24
八里區,龍米,,1950,八里區,大八里坌,蛇子形,293-7
八里區,龍米,,1951,八里區,大八里坌,蛇子形,293-8
八里區,龍米,,1952,八里區,大八里坌,蛇子形,293-5
八里區,龍米,,1953,八里區,大八里坌,蛇子形,294-8
八里區,龍米,,1954,八里區,大八里坌,蛇子形,336-24
八里區,龍米,,1955,八里區,大八里坌,蛇子形,336-14
八里區,龍米,,1956,八里區,大八里坌,蛇子形,336-25
八里區,龍米,,1957,八里區,大八里坌,蛇子形,336-1
八里區,龍米,,1958,八里區,大八里坌,蛇子形,335-3
八里區,龍米,,1959,八里區,大八里坌,蛇子形,335-2
八里區,龍米,,196,八里區,大八里坌,渡船頭,326-22
八里區,龍米,,1960,八里區,大八里坌,蛇子形,335-1
八里區,龍米,,1961,八里區,大八里坌,蛇子形,335
八里區,龍米,,1962,八里區,大八里坌,蛇子形,334-2
八里區,龍米,,1963,八里區,大八里坌,蛇子形,334-19
八里區,龍米,,1964,八里區,大八里坌,蛇子形,336-19
八里區,龍米,,1965,八里區,大八里坌,蛇子形,336-23
八里區,龍米,,1966,八里區,大八里坌,蛇子形,336-22
八里區,龍米,,1967,八里區,大八里坌,蛇子形,336-18
八里區,龍米,,1968,八里區,大八里坌,蛇子形,334-20
八里區,龍米,,1969,八里區,大八里坌,蛇子形,334-21
八里區,龍米,,197,八里區,大八里坌,渡船頭,326-27
八里區,龍米,,1970,八里區,大八里坌,蛇子形,336-17
八里區,龍米,,1971,八里區,大八里坌,蛇子形,336-21
八里區,龍米,,1972,八里區,大八里坌,蛇子形,336-20
八里區,龍米,,1973,八里區,大八里坌,蛇子形,336-16
八里區,龍米,,1974,八里區,大八里坌,蛇子形,334-22
八里區,龍米,,1975,八里區,大八里坌,蛇子形,334-23
八里區,龍米,,1976,八里區,大八里坌,蛇子形,336
八里區,龍米,,1977,八里區,大八里坌,蛇子形,336-2
八里區,龍米,,1978,八里區,大八里坌,蛇子形,334-24
八里區,龍米,,1979,八里區,大八里坌,蛇子形,337-2
八里區,龍米,,198,八里區,大八里坌,渡船頭,643-19
八里區,龍米,,1980,八里區,大八里坌,蛇子形,336-7
八里區,龍米,,1981,八里區,大八里坌,蛇子形,337-1
八里區,龍米,,1982,八里區,大八里坌,蛇子形,337
八里區,龍米,,1983,八里區,大八里坌,蛇子形,336-9
八里區,龍米,,1984,八里區,大八里坌,蛇子形,336-13
八里區,龍米,,1985,八里區,大八里坌,蛇子形,336-12
八里區,龍米,,1986,八里區,大八里坌,蛇子形,336-8
八里區,龍米,,1987,八里區,大八里坌,蛇子形,336-6
八里區,龍米,,1988,八里區,大八里坌,蛇子形,336-3
八里區,龍米,,1989,八里區,大八里坌,蛇子形,336-10
八里區,龍米,,199,八里區,大八里坌,渡船頭,643-20
八里區,龍米,,1990,八里區,大八里坌,蛇子形,336-4
八里區,龍米,,1991,八里區,大八里坌,蛇子形,336-5
八里區,龍米,,1992,八里區,大八里坌,蛇子形,336-11
八里區,龍米,,1993,八里區,大八里坌,蛇子形,336-15
八里區,龍米,,1994,八里區,大八里坌,蛇子形,337-5
八里區,龍米,,1995,八里區,大八里坌,蛇子形,337-4
八里區,龍米,,1996,八里區,大八里坌,蛇子形,337-3
八里區,龍米,,1997,八里區,大八里坌,蛇子形,334-27
八里區,龍米,,1998,八里區,大八里坌,蛇子形,334-17
八里區,龍米,,1999,八里區,大八里坌,蛇子形,334-16
八里區,龍米,,2,八里區,大八里坌,渡船頭,184-17
八里區,龍米,,20,八里區,大八里坌,渡船頭,289
八里區,龍米,,200,八里區,大八里坌,渡船頭,643-21
八里區,龍米,,2000,八里區,大八里坌,蛇子形,334-15
八里區,龍米,,2001,八里區,大八里坌,蛇子形,334-14
八里區,龍米,,2002,八里區,大八里坌,蛇子形,334-13
