districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石碇區,隆盛,,564,石碇區,新興坑,八分寮,158-2
石碇區,隆盛,,565,石碇區,新興坑,八分寮,158-4
石碇區,隆盛,,566,石碇區,新興坑,八分寮,195-2
石碇區,隆盛,,567,石碇區,新興坑,八分寮,195-1
石碇區,隆盛,,568,石碇區,新興坑,八分寮,156-1
石碇區,隆盛,,569,石碇區,新興坑,八分寮,156-2
石碇區,隆盛,,57,石碇區,新興坑,八分寮,124-1
石碇區,隆盛,,570,石碇區,新興坑,八分寮,195-10
石碇區,隆盛,,571,石碇區,新興坑,八分寮,156
石碇區,隆盛,,572,石碇區,新興坑,八分寮,195-14
石碇區,隆盛,,573,石碇區,新興坑,八分寮,195-13
石碇區,隆盛,,574,石碇區,新興坑,八分寮,155
石碇區,隆盛,,575,石碇區,新興坑,八分寮,155-2
石碇區,隆盛,,576,石碇區,新興坑,八分寮,155-4
石碇區,隆盛,,577,石碇區,新興坑,八分寮,155-1
石碇區,隆盛,,578,石碇區,新興坑,八分寮,195-6
石碇區,隆盛,,579,石碇區,新興坑,八分寮,155-3
石碇區,隆盛,,58,石碇區,新興坑,八分寮,124
石碇區,隆盛,,580,石碇區,新興坑,八分寮,195-9
石碇區,隆盛,,581,石碇區,新興坑,八分寮,195-8
石碇區,隆盛,,582,石碇區,新興坑,八分寮,195-11
石碇區,隆盛,,583,石碇區,新興坑,八分寮,157-2
石碇區,隆盛,,584,石碇區,新興坑,八分寮,157
石碇區,隆盛,,585,石碇區,新興坑,八分寮,178
石碇區,隆盛,,586,石碇區,新興坑,八分寮,178-1
石碇區,隆盛,,587,石碇區,新興坑,八分寮,195-12
石碇區,隆盛,,589,石碇區,新興坑,八分寮,280
石碇區,隆盛,,59,石碇區,新興坑,八分寮,186
石碇區,隆盛,,590,石碇區,新興坑,八分寮,157-6
石碇區,隆盛,,591,石碇區,新興坑,八分寮,157-1
石碇區,隆盛,,592,石碇區,新興坑,八分寮,195-3
石碇區,隆盛,,593,石碇區,新興坑,八分寮,158-1
石碇區,隆盛,,594,石碇區,新興坑,八分寮,158-3
石碇區,隆盛,,595,石碇區,新興坑,八分寮,159-7
石碇區,隆盛,,596,石碇區,新興坑,八分寮,159-9
石碇區,隆盛,,597,石碇區,新興坑,八分寮,160-1
石碇區,隆盛,,598,石碇區,新興坑,八分寮,159-8
石碇區,隆盛,,599,石碇區,新興坑,八分寮,158-7
石碇區,隆盛,,6,石碇區,新興坑,八分寮,132-2
石碇區,隆盛,,60,石碇區,新興坑,八分寮,185
石碇區,隆盛,,600,石碇區,新興坑,八分寮,158-6
石碇區,隆盛,,601,石碇區,新興坑,八分寮,159-10
石碇區,隆盛,,603,石碇區,新興坑,八分寮,171-8
石碇區,隆盛,,604,石碇區,新興坑,八分寮,171-4
石碇區,隆盛,,605,石碇區,新興坑,八分寮,261
石碇區,隆盛,,607,石碇區,新興坑,八分寮,103
石碇區,隆盛,,608,石碇區,新興坑,八分寮,104
石碇區,隆盛,,609,石碇區,新興坑,八分寮,104-1
石碇區,隆盛,,61,石碇區,新興坑,八分寮,122-1
石碇區,隆盛,,610,石碇區,新興坑,八分寮,104-5
石碇區,隆盛,,611,石碇區,新興坑,八分寮,104-6
石碇區,隆盛,,612,石碇區,新興坑,八分寮,262-3
石碇區,隆盛,,614,石碇區,新興坑,八分寮,104-3
石碇區,隆盛,,615,石碇區,新興坑,八分寮,104-4
石碇區,隆盛,,616,石碇區,新興坑,八分寮,262-4
石碇區,隆盛,,617,石碇區,新興坑,八分寮,278
石碇區,隆盛,,618,石碇區,新興坑,八分寮,262-5
石碇區,隆盛,,619,石碇區,新興坑,八分寮,104-2
石碇區,隆盛,,62,石碇區,新興坑,八分寮,134-1
石碇區,隆盛,,620,石碇區,新興坑,八分寮,262-6
石碇區,隆盛,,621,石碇區,新興坑,八分寮,104-7
石碇區,隆盛,,622,石碇區,新興坑,八分寮,276-2
石碇區,隆盛,,623,石碇區,新興坑,八分寮,276-1
石碇區,隆盛,,624,石碇區,新興坑,八分寮,276
石碇區,隆盛,,625,石碇區,新興坑,八分寮,275
石碇區,隆盛,,626,石碇區,新興坑,八分寮,273
石碇區,隆盛,,627,石碇區,新興坑,八分寮,273-1
石碇區,隆盛,,628,石碇區,新興坑,八分寮,171-3
石碇區,隆盛,,629,石碇區,新興坑,八分寮,267
石碇區,隆盛,,63,石碇區,新興坑,八分寮,135-1
石碇區,隆盛,,630,石碇區,新興坑,八分寮,265
石碇區,隆盛,,631,石碇區,新興坑,八分寮,171-9
石碇區,隆盛,,632,石碇區,新興坑,八分寮,264
石碇區,隆盛,,633,石碇區,新興坑,八分寮,263
石碇區,隆盛,,634,石碇區,新興坑,八分寮,263-1
石碇區,隆盛,,635,石碇區,新興坑,八分寮,264-4
石碇區,隆盛,,636,石碇區,新興坑,八分寮,157-10
石碇區,隆盛,,637,石碇區,新興坑,八分寮,157-9
石碇區,隆盛,,638,石碇區,新興坑,八分寮,157-3
石碇區,隆盛,,639,石碇區,新興坑,八分寮,157-5
石碇區,隆盛,,64,石碇區,新興坑,八分寮,135-2
石碇區,隆盛,,642,石碇區,新興坑,八分寮,159-6
石碇區,隆盛,,643,石碇區,新興坑,八分寮,159-5
石碇區,隆盛,,644,石碇區,新興坑,八分寮,159-1
石碇區,隆盛,,645,石碇區,新興坑,八分寮,160
石碇區,隆盛,,646,石碇區,新興坑,八分寮,159
石碇區,隆盛,,647,石碇區,新興坑,八分寮,159-2
石碇區,隆盛,,649,石碇區,新興坑,八分寮,164
石碇區,隆盛,,65,石碇區,新興坑,八分寮,135-3
石碇區,隆盛,,650,石碇區,新興坑,八分寮,268
石碇區,隆盛,,651,石碇區,新興坑,八分寮,171-10
石碇區,隆盛,,652,石碇區,新興坑,八分寮,264-1
石碇區,隆盛,,653,石碇區,新興坑,八分寮,264-3
石碇區,隆盛,,654,石碇區,新興坑,八分寮,264-2
石碇區,隆盛,,655,石碇區,新興坑,八分寮,157-8
石碇區,隆盛,,656,石碇區,新興坑,八分寮,157-4
石碇區,隆盛,,657,石碇區,新興坑,八分寮,157-7
石碇區,隆盛,,658,石碇區,新興坑,八分寮,269-15
石碇區,隆盛,,659,石碇區,新興坑,八分寮,269-18
石碇區,隆盛,,66,石碇區,新興坑,八分寮,137
石碇區,隆盛,,660,石碇區,新興坑,八分寮,269-7
石碇區,隆盛,,661,石碇區,新興坑,八分寮,269
石碇區,隆盛,,662,石碇區,新興坑,八分寮,270
石碇區,隆盛,,663,石碇區,新興坑,八分寮,270-2
石碇區,隆盛,,664,石碇區,新興坑,八分寮,270-1
石碇區,隆盛,,665,石碇區,新興坑,八分寮,269-6
石碇區,隆盛,,666,石碇區,新興坑,八分寮,269-1
石碇區,隆盛,,667,石碇區,新興坑,八分寮,171-20
石碇區,隆盛,,668,石碇區,新興坑,八分寮,274
石碇區,隆盛,,669,石碇區,新興坑,八分寮,171-12
石碇區,隆盛,,67,石碇區,新興坑,八分寮,138
石碇區,隆盛,,670,石碇區,新興坑,八分寮,171-21
石碇區,隆盛,,671,石碇區,新興坑,八分寮,171-19
石碇區,隆盛,,672,石碇區,新興坑,八分寮,171-17
石碇區,隆盛,,673,石碇區,新興坑,八分寮,269-2
石碇區,隆盛,,674,石碇區,新興坑,八分寮,269-17
石碇區,隆盛,,675,石碇區,新興坑,八分寮,269-16
石碇區,隆盛,,676,石碇區,新興坑,八分寮,171-16
石碇區,隆盛,,677,石碇區,新興坑,八分寮,269-11
石碇區,隆盛,,678,石碇區,新興坑,八分寮,171-11
石碇區,隆盛,,679,石碇區,新興坑,八分寮,171-28
石碇區,隆盛,,68,石碇區,新興坑,八分寮,122
石碇區,隆盛,,680,石碇區,新興坑,八分寮,171-27
石碇區,隆盛,,681,石碇區,新興坑,八分寮,269-9
石碇區,隆盛,,682,石碇區,新興坑,八分寮,269-8
石碇區,隆盛,,683,石碇區,新興坑,八分寮,269-5
石碇區,隆盛,,684,石碇區,新興坑,八分寮,269-4
石碇區,隆盛,,685,石碇區,新興坑,八分寮,269-10
石碇區,隆盛,,686,石碇區,新興坑,八分寮,269-3
石碇區,隆盛,,687,石碇區,新興坑,八分寮,269-19
石碇區,隆盛,,689,石碇區,新興坑,八分寮,271
石碇區,隆盛,,69,石碇區,新興坑,八分寮,139
石碇區,隆盛,,690,石碇區,新興坑,八分寮,271-1
石碇區,隆盛,,691,石碇區,新興坑,八分寮,269-14
石碇區,隆盛,,692,石碇區,新興坑,八分寮,269-21
石碇區,隆盛,,693,石碇區,新興坑,八分寮,271-2
石碇區,隆盛,,694,石碇區,新興坑,八分寮,171-31
石碇區,隆盛,,695,石碇區,新興坑,八分寮,171-30
石碇區,隆盛,,696,石碇區,新興坑,八分寮,171-18
石碇區,隆盛,,697,石碇區,新興坑,八分寮,171-35
石碇區,隆盛,,698,石碇區,新興坑,八分寮,272
石碇區,隆盛,,699,石碇區,新興坑,八分寮,171-36
石碇區,隆盛,,7,石碇區,新興坑,八分寮,132-10
石碇區,隆盛,,70,石碇區,新興坑,八分寮,140-1
石碇區,隆盛,,700,石碇區,新興坑,八分寮,171-7
石碇區,隆盛,,701,石碇區,新興坑,八分寮,169
石碇區,隆盛,,702,石碇區,新興坑,八分寮,169-2
石碇區,隆盛,,703,石碇區,新興坑,八分寮,169-1
石碇區,隆盛,,705,石碇區,新興坑,八分寮,172-18
石碇區,隆盛,,706,石碇區,新興坑,八分寮,172-2
石碇區,隆盛,,707,石碇區,新興坑,八分寮,172-17
石碇區,隆盛,,708,石碇區,新興坑,八分寮,165-4
石碇區,隆盛,,709,石碇區,新興坑,八分寮,165-5
石碇區,隆盛,,71,石碇區,新興坑,八分寮,140
石碇區,隆盛,,710,石碇區,新興坑,八分寮,165-1
石碇區,隆盛,,711,石碇區,新興坑,八分寮,171-2
石碇區,隆盛,,712,石碇區,新興坑,八分寮,171-15
石碇區,隆盛,,713,石碇區,新興坑,八分寮,279
石碇區,隆盛,,715,石碇區,新興坑,八分寮,174-3
石碇區,隆盛,,716,石碇區,新興坑,八分寮,174-4
石碇區,隆盛,,717,石碇區,新興坑,八分寮,277
石碇區,隆盛,,718,石碇區,新興坑,八分寮,171-22
石碇區,隆盛,,72,石碇區,新興坑,八分寮,137-1
石碇區,隆盛,,720,石碇區,新興坑,八分寮,170
石碇區,隆盛,,721,石碇區,新興坑,八分寮,174-2
石碇區,隆盛,,722,石碇區,新興坑,八分寮,174-6
石碇區,隆盛,,723,石碇區,新興坑,八分寮,174-5
石碇區,隆盛,,724,石碇區,新興坑,八分寮,174-8
石碇區,隆盛,,725,石碇區,新興坑,八分寮,172-19
石碇區,隆盛,,726,石碇區,新興坑,八分寮,172-11
石碇區,隆盛,,727,石碇區,新興坑,八分寮,172-3
石碇區,隆盛,,728,石碇區,新興坑,八分寮,174-1
石碇區,隆盛,,729,石碇區,新興坑,八分寮,170-4
石碇區,隆盛,,73,石碇區,新興坑,八分寮,137-2
石碇區,隆盛,,730,石碇區,新興坑,八分寮,170-3
石碇區,隆盛,,731,石碇區,新興坑,八分寮,172-12
石碇區,隆盛,,732,石碇區,新興坑,八分寮,172-4
石碇區,隆盛,,733,石碇區,新興坑,八分寮,171-6
石碇區,隆盛,,734,石碇區,新興坑,八分寮,171-1
石碇區,隆盛,,735,石碇區,新興坑,八分寮,170-1
石碇區,隆盛,,736,石碇區,新興坑,八分寮,170-5
石碇區,隆盛,,737,石碇區,新興坑,八分寮,170-2
石碇區,隆盛,,738,石碇區,新興坑,八分寮,172-13
石碇區,隆盛,,739,石碇區,新興坑,八分寮,174-7
石碇區,隆盛,,74,石碇區,新興坑,八分寮,137-3
石碇區,隆盛,,740,石碇區,新興坑,八分寮,174
石碇區,隆盛,,741,石碇區,新興坑,八分寮,172-7
石碇區,隆盛,,742,石碇區,新興坑,八分寮,172-14
石碇區,隆盛,,743,石碇區,新興坑,八分寮,173-1
石碇區,隆盛,,744,石碇區,新興坑,八分寮,173
石碇區,隆盛,,745,石碇區,新興坑,八分寮,172-8
石碇區,隆盛,,746,石碇區,新興坑,八分寮,172-9
石碇區,隆盛,,747,石碇區,新興坑,八分寮,172-10
石碇區,隆盛,,748,石碇區,新興坑,八分寮,168-2
石碇區,隆盛,,749,石碇區,新興坑,八分寮,172-5
石碇區,隆盛,,75,石碇區,新興坑,八分寮,137-4
石碇區,隆盛,,750,石碇區,新興坑,八分寮,172
石碇區,隆盛,,751,石碇區,新興坑,八分寮,172-15
石碇區,隆盛,,752,石碇區,新興坑,八分寮,172-16
石碇區,隆盛,,753,石碇區,新興坑,八分寮,172-1
石碇區,隆盛,,754,石碇區,新興坑,八分寮,172-6
石碇區,隆盛,,755,石碇區,新興坑,八分寮,167
石碇區,隆盛,,756,石碇區,新興坑,八分寮,168-1
石碇區,隆盛,,757,石碇區,新興坑,八分寮,159-3
石碇區,隆盛,,758,石碇區,新興坑,八分寮,159-4
石碇區,隆盛,,759,石碇區,新興坑,八分寮,165-3
石碇區,隆盛,,76,石碇區,新興坑,八分寮,188
石碇區,隆盛,,760,石碇區,新興坑,八分寮,165
石碇區,隆盛,,761,石碇區,新興坑,八分寮,165-2
石碇區,隆盛,,762,石碇區,新興坑,八分寮,256-1
石碇區,隆盛,,763,石碇區,新興坑,八分寮,256-2
石碇區,隆盛,,77,石碇區,新興坑,八分寮,187
石碇區,隆盛,,78,石碇區,新興坑,八分寮,143
石碇區,隆盛,,79,石碇區,新興坑,八分寮,143-12
石碇區,隆盛,,8,石碇區,新興坑,八分寮,134-3
石碇區,隆盛,,80,石碇區,新興坑,八分寮,143-11
石碇區,隆盛,,81,石碇區,新興坑,八分寮,143-2
石碇區,隆盛,,82,石碇區,新興坑,八分寮,137-7
石碇區,隆盛,,83,石碇區,新興坑,八分寮,137-6
石碇區,隆盛,,84,石碇區,新興坑,八分寮,189
石碇區,隆盛,,85,石碇區,新興坑,八分寮,189-2
石碇區,隆盛,,86,石碇區,新興坑,八分寮,189-1
石碇區,隆盛,,87,石碇區,新興坑,八分寮,189-3
石碇區,隆盛,,88,石碇區,新興坑,八分寮,143-3
石碇區,隆盛,,89,石碇區,新興坑,八分寮,143-10
石碇區,隆盛,,9,石碇區,新興坑,八分寮,134-7
石碇區,隆盛,,90,石碇區,新興坑,八分寮,143-9
石碇區,隆盛,,91,石碇區,新興坑,八分寮,189-5
石碇區,隆盛,,92,石碇區,新興坑,八分寮,189-4
石碇區,隆盛,,93,石碇區,新興坑,八分寮,190-1
石碇區,隆盛,,94,石碇區,新興坑,八分寮,190-2
石碇區,隆盛,,95,石碇區,新興坑,八分寮,143-15
石碇區,隆盛,,96,石碇區,新興坑,八分寮,143-4
石碇區,隆盛,,97,石碇區,新興坑,八分寮,143-7
石碇區,隆盛,,98,石碇區,新興坑,八分寮,137-11
石碇區,隆盛,,99,石碇區,新興坑,八分寮,137-8
石碇區,雙十,,1,石碇區,排寮,十八重溪,131-6
石碇區,雙十,,10,石碇區,排寮,十八重溪,131-12
石碇區,雙十,,100,石碇區,排寮,十八重溪,95-17
石碇區,雙十,,1000,石碇區,雙溪,雙溪,106-7
石碇區,雙十,,1001,石碇區,雙溪,雙溪,106-3
石碇區,雙十,,1002,石碇區,雙溪,雙溪,240-4
石碇區,雙十,,1003,石碇區,雙溪,雙溪,240-2
石碇區,雙十,,1005,石碇區,雙溪,雙溪,104-1
石碇區,雙十,,1006,石碇區,雙溪,雙溪,104-2
石碇區,雙十,,1007,石碇區,雙溪,雙溪,104
石碇區,雙十,,1008,石碇區,雙溪,雙溪,105
石碇區,雙十,,1009,石碇區,雙溪,雙溪,241
石碇區,雙十,,101,石碇區,排寮,十八重溪,95
石碇區,雙十,,1011,石碇區,雙溪,雙溪,242
石碇區,雙十,,1014,石碇區,雙溪,雙溪,242-2
石碇區,雙十,,1015,石碇區,雙溪,雙溪,242-1
石碇區,雙十,,1016,石碇區,雙溪,雙溪,244-1
石碇區,雙十,,1017,石碇區,雙溪,雙溪,244-2
石碇區,雙十,,1018,石碇區,雙溪,雙溪,243-1
石碇區,雙十,,1019,石碇區,雙溪,雙溪,243-2
石碇區,雙十,,102,石碇區,排寮,十八重溪,95-15
石碇區,雙十,,1020,石碇區,雙溪,雙溪,106-5
石碇區,雙十,,1021,石碇區,雙溪,雙溪,107-1
石碇區,雙十,,1022,石碇區,雙溪,雙溪,106-1
石碇區,雙十,,1023,石碇區,雙溪,雙溪,106-4
石碇區,雙十,,1024,石碇區,雙溪,雙溪,106-6
石碇區,雙十,,1025,石碇區,雙溪,雙溪,106-2
石碇區,雙十,,1026,石碇區,雙溪,雙溪,107
石碇區,雙十,,1027,石碇區,雙溪,雙溪,108
石碇區,雙十,,1028,石碇區,雙溪,雙溪,108-20
石碇區,雙十,,1029,石碇區,雙溪,雙溪,243
石碇區,雙十,,103,石碇區,排寮,十八重溪,95-16
石碇區,雙十,,1030,石碇區,雙溪,雙溪,244
石碇區,雙十,,1031,石碇區,雙溪,雙溪,110
石碇區,雙十,,1032,石碇區,雙溪,雙溪,109
石碇區,雙十,,1033,石碇區,雙溪,雙溪,111-1
石碇區,雙十,,1035,石碇區,雙溪,雙溪,115-8
石碇區,雙十,,1036,石碇區,雙溪,雙溪,115
石碇區,雙十,,1037,石碇區,雙溪,雙溪,115-1
石碇區,雙十,,1038,石碇區,雙溪,雙溪,245
石碇區,雙十,,1039,石碇區,雙溪,雙溪,246
石碇區,雙十,,104,石碇區,排寮,十八重溪,95-10
石碇區,雙十,,1040,石碇區,雙溪,雙溪,247
石碇區,雙十,,1041,石碇區,雙溪,雙溪,111
石碇區,雙十,,1042,石碇區,雙溪,雙溪,111-2
石碇區,雙十,,1043,石碇區,雙溪,雙溪,111-3
石碇區,雙十,,1044,石碇區,雙溪,雙溪,111-9
石碇區,雙十,,1045,石碇區,雙溪,雙溪,248
石碇區,雙十,,1046,石碇區,雙溪,雙溪,113
石碇區,雙十,,1047,石碇區,雙溪,雙溪,114
石碇區,雙十,,1048,石碇區,雙溪,雙溪,112
石碇區,雙十,,105,石碇區,排寮,十八重溪,95-3
石碇區,雙十,,1050,石碇區,雙溪,雙溪,115-2
石碇區,雙十,,1051,石碇區,雙溪,雙溪,115-3
石碇區,雙十,,1052,石碇區,雙溪,雙溪,115-7
石碇區,雙十,,1053,石碇區,雙溪,雙溪,115-4
石碇區,雙十,,1054,石碇區,雙溪,雙溪,115-5
石碇區,雙十,,1055,石碇區,雙溪,雙溪,115-6
石碇區,雙十,,1056,石碇區,雙溪,雙溪,253
石碇區,雙十,,1058,石碇區,雙溪,雙溪,111-8
石碇區,雙十,,1059,石碇區,雙溪,雙溪,252
石碇區,雙十,,106,石碇區,排寮,十八重溪,93
石碇區,雙十,,1060,石碇區,雙溪,雙溪,111-7
石碇區,雙十,,1061,石碇區,雙溪,雙溪,111-6
石碇區,雙十,,1062,石碇區,雙溪,雙溪,111-4
石碇區,雙十,,1063,石碇區,雙溪,雙溪,251
石碇區,雙十,,1064,石碇區,雙溪,雙溪,111-5
石碇區,雙十,,1065,石碇區,雙溪,雙溪,108-4
石碇區,雙十,,1066,石碇區,雙溪,雙溪,108-3
石碇區,雙十,,1067,石碇區,雙溪,雙溪,108-2
石碇區,雙十,,1069,石碇區,雙溪,雙溪,108-1
石碇區,雙十,,1070,石碇區,雙溪,雙溪,108-21
石碇區,雙十,,1071,石碇區,雙溪,雙溪,108-22
石碇區,雙十,,1072,石碇區,雙溪,雙溪,108-36
石碇區,雙十,,1073,石碇區,雙溪,雙溪,238
石碇區,雙十,,1074,石碇區,雙溪,雙溪,108-5
石碇區,雙十,,1075,石碇區,雙溪,雙溪,108-35
石碇區,雙十,,1076,石碇區,雙溪,雙溪,108-11
石碇區,雙十,,1077,石碇區,雙溪,雙溪,250
石碇區,雙十,,1078,石碇區,雙溪,雙溪,249
石碇區,雙十,,1079,石碇區,雙溪,吊橋,58
石碇區,雙十,,1080,石碇區,雙溪,吊橋,8-1
石碇區,雙十,,1081,石碇區,雙溪,吊橋,8-21
石碇區,雙十,,1082,石碇區,雙溪,吊橋,8-2
石碇區,雙十,,1083,石碇區,雙溪,吊橋,51
石碇區,雙十,,1084,石碇區,雙溪,吊橋,8
石碇區,雙十,,1085,石碇區,雙溪,吊橋,7-4
石碇區,雙十,,1086,石碇區,雙溪,吊橋,4-3
石碇區,雙十,,1087,石碇區,雙溪,吊橋,57
石碇區,雙十,,1088,石碇區,雙溪,吊橋,7-5
石碇區,雙十,,1089,石碇區,雙溪,吊橋,6-3
石碇區,雙十,,109,石碇區,排寮,十八重溪,92-2
石碇區,雙十,,1090,石碇區,雙溪,吊橋,55
石碇區,雙十,,1091,石碇區,雙溪,吊橋,6-1
石碇區,雙十,,1092,石碇區,雙溪,吊橋,7
石碇區,雙十,,1093,石碇區,雙溪,吊橋,7-1
石碇區,雙十,,1094,石碇區,雙溪,吊橋,4-4
石碇區,雙十,,1095,石碇區,雙溪,吊橋,6
石碇區,雙十,,1096,石碇區,雙溪,吊橋,54
石碇區,雙十,,1097,石碇區,雙溪,吊橋,4-2
石碇區,雙十,,1098,石碇區,雙溪,吊橋,53-2
石碇區,雙十,,1099,石碇區,雙溪,吊橋,56
石碇區,雙十,,11,石碇區,排寮,十八重溪,131-10
石碇區,雙十,,110,石碇區,排寮,十八重溪,94-1
石碇區,雙十,,1100,石碇區,雙溪,吊橋,6-2
石碇區,雙十,,1101,石碇區,雙溪,雙溪,237
石碇區,雙十,,1102,石碇區,雙溪,雙溪,108-30
石碇區,雙十,,1103,石碇區,雙溪,雙溪,234-3
石碇區,雙十,,1104,石碇區,雙溪,雙溪,108-9
石碇區,雙十,,1105,石碇區,雙溪,雙溪,108-34
石碇區,雙十,,1106,石碇區,雙溪,雙溪,108-37
石碇區,雙十,,1107,石碇區,雙溪,雙溪,108-38
石碇區,雙十,,1108,石碇區,雙溪,雙溪,108-31
石碇區,雙十,,1109,石碇區,雙溪,雙溪,108-10
石碇區,雙十,,111,石碇區,排寮,十八重溪,92
石碇區,雙十,,1110,石碇區,雙溪,雙溪,234
石碇區,雙十,,1111,石碇區,雙溪,雙溪,233-1
石碇區,雙十,,1112,石碇區,雙溪,雙溪,233
石碇區,雙十,,1113,石碇區,雙溪,吊橋,53-1
石碇區,雙十,,1114,石碇區,雙溪,吊橋,2-1
石碇區,雙十,,1116,石碇區,雙溪,吊橋,53
石碇區,雙十,,1117,石碇區,雙溪,吊橋,2
石碇區,雙十,,1118,石碇區,雙溪,吊橋,5
石碇區,雙十,,1119,石碇區,雙溪,吊橋,52
石碇區,雙十,,112,石碇區,排寮,十八重溪,92-1
石碇區,雙十,,1120,石碇區,雙溪,雙溪,232
石碇區,雙十,,1121,石碇區,雙溪,雙溪,229-2
石碇區,雙十,,1122,石碇區,雙溪,雙溪,231
石碇區,雙十,,1123,石碇區,雙溪,雙溪,18-4
石碇區,雙十,,1124,石碇區,雙溪,雙溪,18
石碇區,雙十,,1125,石碇區,雙溪,雙溪,18-1
石碇區,雙十,,1126,石碇區,雙溪,雙溪,17
石碇區,雙十,,1127,石碇區,雙溪,雙溪,229
石碇區,雙十,,1129,石碇區,雙溪,吊橋,20
石碇區,雙十,,113,石碇區,排寮,十八重溪,95-4
石碇區,雙十,,1130,石碇區,雙溪,吊橋,21
石碇區,雙十,,1131,石碇區,雙溪,吊橋,1-2
石碇區,雙十,,1132,石碇區,雙溪,吊橋,1-3
石碇區,雙十,,1133,石碇區,雙溪,吊橋,1-1
石碇區,雙十,,1134,石碇區,雙溪,吊橋,1
石碇區,雙十,,1135,石碇區,雙溪,吊橋,22
石碇區,雙十,,1136,石碇區,雙溪,吊橋,1-4
石碇區,雙十,,1137,石碇區,雙溪,吊橋,1-5
石碇區,雙十,,1138,石碇區,雙溪,吊橋,23
石碇區,雙十,,1139,石碇區,雙溪,吊橋,1-6
石碇區,雙十,,114,石碇區,排寮,十八重溪,359-6
石碇區,雙十,,1140,石碇區,雙溪,吊橋,25
石碇區,雙十,,1141,石碇區,雙溪,吊橋,24
石碇區,雙十,,1142,石碇區,雙溪,吊橋,1-9
石碇區,雙十,,1143,石碇區,雙溪,吊橋,1-8
石碇區,雙十,,1144,石碇區,雙溪,吊橋,1-7
石碇區,雙十,,1145,石碇區,雙溪,雙溪,14-1
石碇區,雙十,,1146,石碇區,雙溪,雙溪,230
石碇區,雙十,,1147,石碇區,雙溪,雙溪,16
石碇區,雙十,,1148,石碇區,雙溪,雙溪,15
石碇區,雙十,,1149,石碇區,雙溪,雙溪,14-4
石碇區,雙十,,115,石碇區,排寮,十八重溪,95-11
石碇區,雙十,,1150,石碇區,雙溪,雙溪,14
石碇區,雙十,,1151,石碇區,雙溪,雙溪,12-15
石碇區,雙十,,1152,石碇區,雙溪,雙溪,12-14
石碇區,雙十,,1153,石碇區,雙溪,雙溪,12-13
石碇區,雙十,,1154,石碇區,雙溪,雙溪,12-12
石碇區,雙十,,1155,石碇區,雙溪,雙溪,12-8
石碇區,雙十,,1156,石碇區,雙溪,雙溪,12
石碇區,雙十,,1157,石碇區,雙溪,雙溪,7
石碇區,雙十,,1158,石碇區,雙溪,雙溪,7-2
石碇區,雙十,,1159,石碇區,雙溪,雙溪,222
石碇區,雙十,,116,石碇區,排寮,十八重溪,359-5
石碇區,雙十,,1160,石碇區,雙溪,雙溪,204-1
石碇區,雙十,,1161,石碇區,雙溪,雙溪,204
石碇區,雙十,,1162,石碇區,雙溪,雙溪,204-3
石碇區,雙十,,1163,石碇區,雙溪,雙溪,222-1
石碇區,雙十,,1164,石碇區,雙溪,雙溪,10
石碇區,雙十,,1165,石碇區,雙溪,雙溪,11
石碇區,雙十,,1166,石碇區,雙溪,雙溪,221
石碇區,雙十,,1167,石碇區,雙溪,雙溪,11-1
石碇區,雙十,,1168,石碇區,雙溪,雙溪,14-2
石碇區,雙十,,1169,石碇區,雙溪,雙溪,14-3
石碇區,雙十,,117,石碇區,排寮,十八重溪,95-12
石碇區,雙十,,1170,石碇區,雙溪,雙溪,8-10
石碇區,雙十,,1171,石碇區,雙溪,雙溪,8-9
石碇區,雙十,,1172,石碇區,雙溪,雙溪,8-8
石碇區,雙十,,1173,石碇區,雙溪,雙溪,219
石碇區,雙十,,1174,石碇區,雙溪,雙溪,218
石碇區,雙十,,1175,石碇區,雙溪,雙溪,217
石碇區,雙十,,1176,石碇區,雙溪,雙溪,8-6
石碇區,雙十,,1177,石碇區,雙溪,雙溪,8-7
石碇區,雙十,,1178,石碇區,雙溪,雙溪,215
石碇區,雙十,,1179,石碇區,雙溪,雙溪,216
石碇區,雙十,,118,石碇區,排寮,十八重溪,95-14
石碇區,雙十,,1180,石碇區,雙溪,雙溪,8-4
石碇區,雙十,,1181,石碇區,雙溪,雙溪,8-5
石碇區,雙十,,1182,石碇區,雙溪,雙溪,8-3
石碇區,雙十,,1183,石碇區,雙溪,雙溪,214
石碇區,雙十,,1184,石碇區,雙溪,雙溪,8-2
石碇區,雙十,,1185,石碇區,雙溪,雙溪,211
石碇區,雙十,,1186,石碇區,雙溪,雙溪,213
石碇區,雙十,,1187,石碇區,雙溪,雙溪,212
石碇區,雙十,,1189,石碇區,雙溪,雙溪,8-14
石碇區,雙十,,119,石碇區,排寮,十八重溪,359
石碇區,雙十,,1190,石碇區,雙溪,雙溪,204-2
石碇區,雙十,,1191,石碇區,雙溪,雙溪,8-13
石碇區,雙十,,1192,石碇區,雙溪,雙溪,203
石碇區,雙十,,1193,石碇區,雙溪,雙溪,8-16
石碇區,雙十,,1194,石碇區,雙溪,雙溪,8-15
石碇區,雙十,,1195,石碇區,雙溪,雙溪,210
石碇區,雙十,,1196,石碇區,雙溪,雙溪,8-12
石碇區,雙十,,1197,石碇區,雙溪,雙溪,8
