districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
萬里區,瑪鋉,,926,萬里區,中萬里加投,中幅子,118
萬里區,瑪鋉,,927,萬里區,中萬里加投,中幅子,116-1
萬里區,瑪鋉,,928,萬里區,中萬里加投,中幅子,279-2
萬里區,瑪鋉,,929,萬里區,中萬里加投,中幅子,117
萬里區,瑪鋉,,93,萬里區,中萬里加投,瑪鍊港口,185-1
萬里區,瑪鋉,,930,萬里區,中萬里加投,中幅子,116-12
萬里區,瑪鋉,,931,萬里區,中萬里加投,中幅子,116-7
萬里區,瑪鋉,,932,萬里區,中萬里加投,中幅子,279-3
萬里區,瑪鋉,,933,萬里區,中萬里加投,中幅子,116-8
萬里區,瑪鋉,,934,萬里區,中萬里加投,中幅子,279-7
萬里區,瑪鋉,,935,萬里區,中萬里加投,中幅子,279-6
萬里區,瑪鋉,,936,萬里區,中萬里加投,中幅子,279-4
萬里區,瑪鋉,,937,萬里區,中萬里加投,中幅子,279-5
萬里區,瑪鋉,,938,萬里區,中萬里加投,中幅子,278-3
萬里區,瑪鋉,,94,萬里區,中萬里加投,瑪鍊港口,186-1
萬里區,瑪鋉,,940,萬里區,中萬里加投,中幅子,278-1
萬里區,瑪鋉,,942,萬里區,中萬里加投,中幅子,262-5
萬里區,瑪鋉,,943,萬里區,中萬里加投,中幅子,263
萬里區,瑪鋉,,944,萬里區,中萬里加投,中幅子,160
萬里區,瑪鋉,,945,萬里區,中萬里加投,中幅子,262-6
萬里區,瑪鋉,,946,萬里區,中萬里加投,中幅子,161-2
萬里區,瑪鋉,,947,萬里區,中萬里加投,中幅子,262-1
萬里區,瑪鋉,,948,萬里區,中萬里加投,中幅子,159
萬里區,瑪鋉,,949,萬里區,中萬里加投,中幅子,156
萬里區,瑪鋉,,95,萬里區,中萬里加投,瑪鍊港口,186
萬里區,瑪鋉,,950,萬里區,中萬里加投,中幅子,155
萬里區,瑪鋉,,951,萬里區,中萬里加投,中幅子,149-2
萬里區,瑪鋉,,952,萬里區,中萬里加投,中幅子,264
萬里區,瑪鋉,,954,萬里區,中萬里加投,中幅子,157
萬里區,瑪鋉,,955,萬里區,中萬里加投,中幅子,178-1
萬里區,瑪鋉,,956,萬里區,中萬里加投,中幅子,154
萬里區,瑪鋉,,957,萬里區,中萬里加投,中幅子,154-5
萬里區,瑪鋉,,958,萬里區,中萬里加投,中幅子,154-6
萬里區,瑪鋉,,959,萬里區,中萬里加投,中幅子,154-7
萬里區,瑪鋉,,96,萬里區,中萬里加投,瑪鍊港口,187-1
萬里區,瑪鋉,,960,萬里區,中萬里加投,中幅子,154-8
萬里區,瑪鋉,,961,萬里區,中萬里加投,中幅子,154-9
萬里區,瑪鋉,,962,萬里區,中萬里加投,中幅子,154-1
萬里區,瑪鋉,,964,萬里區,中萬里加投,中幅子,154-4
萬里區,瑪鋉,,965,萬里區,中萬里加投,中幅子,278-5
萬里區,瑪鋉,,966,萬里區,中萬里加投,中幅子,154-3
萬里區,瑪鋉,,967,萬里區,中萬里加投,中幅子,154-2
萬里區,瑪鋉,,969,萬里區,中萬里加投,中幅子,276-1
萬里區,瑪鋉,,97,萬里區,中萬里加投,瑪鍊港口,187
萬里區,瑪鋉,,970,萬里區,中萬里加投,中幅子,179
萬里區,瑪鋉,,971,萬里區,中萬里加投,中幅子,157-2
萬里區,瑪鋉,,972,萬里區,中萬里加投,中幅子,157-1
萬里區,瑪鋉,,973,萬里區,中萬里加投,中幅子,179-1
萬里區,瑪鋉,,974,萬里區,中萬里加投,中幅子,161-1
萬里區,瑪鋉,,975,萬里區,中萬里加投,中幅子,161
萬里區,瑪鋉,,976,萬里區,中萬里加投,中幅子,262-2
萬里區,瑪鋉,,977,萬里區,中萬里加投,中幅子,277
萬里區,瑪鋉,,978,萬里區,中萬里加投,中幅子,278-4
萬里區,瑪鋉,,98,萬里區,中萬里加投,瑪鍊港口,184-2
萬里區,瑪鋉,,980,萬里區,中萬里加投,中幅子,276
萬里區,瑪鋉,,982,萬里區,中萬里加投,中幅子,278-7
萬里區,瑪鋉,,983,萬里區,中萬里加投,中幅子,172-2
萬里區,瑪鋉,,984,萬里區,中萬里加投,中幅子,172-1
萬里區,瑪鋉,,985,萬里區,中萬里加投,中幅子,172-3
萬里區,瑪鋉,,986,萬里區,中萬里加投,中幅子,180
萬里區,瑪鋉,,987,萬里區,中萬里加投,中幅子,172
萬里區,瑪鋉,,988,萬里區,中萬里加投,中幅子,174
萬里區,瑪鋉,,989,萬里區,中萬里加投,中幅子,173
萬里區,瑪鋉,,99,萬里區,中萬里加投,瑪鍊港口,184
萬里區,瑪鋉,,990,萬里區,中萬里加投,中幅子,174-1
萬里區,瑪鋉,,991,萬里區,中萬里加投,中幅子,175
萬里區,瑪鋉,,992,萬里區,中萬里加投,中幅子,181
萬里區,瑪鋉,,993,萬里區,中萬里加投,中幅子,181-1
萬里區,瑪鋉,,994,萬里區,中萬里加投,中幅子,278-8
萬里區,瑪鋉,,995,萬里區,中萬里加投,中幅子,175-4
萬里區,瑪鋉,,996,萬里區,中萬里加投,中幅子,175-6
萬里區,瑪鋉,,997,萬里區,中萬里加投,中幅子,278-6
萬里區,瑪鋉,,998,萬里區,中萬里加投,中幅子,175-1
萬里區,瑪鋉,,999,萬里區,中萬里加投,中幅子,175-2
萬里區,翡翠,,1,萬里區,中萬里加投,龜吼,299-11
萬里區,翡翠,,10,萬里區,中萬里加投,龜吼,299-6
萬里區,翡翠,,100,萬里區,中萬里加投,野柳,131-13
萬里區,翡翠,,101,萬里區,中萬里加投,野柳,131-78
萬里區,翡翠,,102,萬里區,中萬里加投,野柳,131-74
萬里區,翡翠,,103,萬里區,中萬里加投,野柳,131-56
萬里區,翡翠,,104,萬里區,中萬里加投,野柳,131-39
萬里區,翡翠,,105,萬里區,中萬里加投,野柳,131-79
萬里區,翡翠,,106,萬里區,中萬里加投,野柳,131-75
萬里區,翡翠,,107,萬里區,中萬里加投,野柳,131-80
萬里區,翡翠,,108,萬里區,中萬里加投,野柳,131-14
萬里區,翡翠,,109,萬里區,中萬里加投,野柳,131-76
萬里區,翡翠,,11,萬里區,中萬里加投,龜吼,2-1
萬里區,翡翠,,110,萬里區,中萬里加投,野柳,144-3
萬里區,翡翠,,111,萬里區,中萬里加投,野柳,131-57
萬里區,翡翠,,112,萬里區,中萬里加投,野柳,142-1
萬里區,翡翠,,113,萬里區,中萬里加投,野柳,142
萬里區,翡翠,,114,萬里區,中萬里加投,野柳,144-2
萬里區,翡翠,,115,萬里區,中萬里加投,野柳,142-2
萬里區,翡翠,,116,萬里區,中萬里加投,野柳,141
萬里區,翡翠,,117,萬里區,中萬里加投,野柳,141-2
萬里區,翡翠,,118,萬里區,中萬里加投,野柳,140-2
萬里區,翡翠,,119,萬里區,中萬里加投,野柳,140
萬里區,翡翠,,12,萬里區,中萬里加投,龜吼,299-8
萬里區,翡翠,,120,萬里區,中萬里加投,野柳,131-28
萬里區,翡翠,,121,萬里區,中萬里加投,野柳,131-27
萬里區,翡翠,,122,萬里區,中萬里加投,野柳,137
萬里區,翡翠,,123,萬里區,中萬里加投,野柳,131-26
萬里區,翡翠,,124,萬里區,中萬里加投,野柳,139
萬里區,翡翠,,125,萬里區,中萬里加投,野柳,138
萬里區,翡翠,,126,萬里區,中萬里加投,野柳,131-58
萬里區,翡翠,,127,萬里區,中萬里加投,野柳,1007
萬里區,翡翠,,128,萬里區,中萬里加投,野柳,131-81
萬里區,翡翠,,129,萬里區,中萬里加投,野柳,136
萬里區,翡翠,,13,萬里區,中萬里加投,龜吼,2-3
萬里區,翡翠,,130,萬里區,中萬里加投,野柳,136-2
萬里區,翡翠,,131,萬里區,中萬里加投,野柳,131-82
萬里區,翡翠,,132,萬里區,中萬里加投,野柳,131-83
萬里區,翡翠,,133,萬里區,中萬里加投,野柳,131-52
萬里區,翡翠,,134,萬里區,中萬里加投,龜吼,11-4
萬里區,翡翠,,135,萬里區,中萬里加投,野柳,131-51
萬里區,翡翠,,136,萬里區,中萬里加投,龜吼,307-4
萬里區,翡翠,,137,萬里區,中萬里加投,野柳,132
萬里區,翡翠,,138,萬里區,中萬里加投,野柳,133
萬里區,翡翠,,139,萬里區,中萬里加投,野柳,134
萬里區,翡翠,,14,萬里區,中萬里加投,龜吼,2-2
萬里區,翡翠,,140,萬里區,中萬里加投,野柳,135
萬里區,翡翠,,141,萬里區,中萬里加投,野柳,131-102
萬里區,翡翠,,142,萬里區,中萬里加投,野柳,144
萬里區,翡翠,,143,萬里區,中萬里加投,野柳,145
萬里區,翡翠,,144,萬里區,中萬里加投,野柳,131-23
萬里區,翡翠,,145,萬里區,中萬里加投,野柳,146
萬里區,翡翠,,146,萬里區,中萬里加投,野柳,131-16
萬里區,翡翠,,147,萬里區,中萬里加投,野柳,131-50
萬里區,翡翠,,148,萬里區,中萬里加投,龜吼,307-3
萬里區,翡翠,,149,萬里區,中萬里加投,龜吼,307-5
萬里區,翡翠,,15,萬里區,中萬里加投,龜吼,2
萬里區,翡翠,,150,萬里區,中萬里加投,野柳,131-96
萬里區,翡翠,,151,萬里區,中萬里加投,野柳,131-4
萬里區,翡翠,,152,萬里區,中萬里加投,龜吼,307
萬里區,翡翠,,153,萬里區,中萬里加投,龜吼,301
萬里區,翡翠,,154,萬里區,中萬里加投,龜吼,5
萬里區,翡翠,,155,萬里區,中萬里加投,龜吼,6
萬里區,翡翠,,156,萬里區,中萬里加投,龜吼,301-1
萬里區,翡翠,,157,萬里區,中萬里加投,龜吼,7-1
萬里區,翡翠,,158,萬里區,中萬里加投,龜吼,7-2
萬里區,翡翠,,159,萬里區,中萬里加投,龜吼,301-2
萬里區,翡翠,,16,萬里區,中萬里加投,龜吼,299-7
萬里區,翡翠,,160,萬里區,中萬里加投,龜吼,7-3
萬里區,翡翠,,161,萬里區,中萬里加投,龜吼,7
萬里區,翡翠,,162,萬里區,中萬里加投,龜吼,301-4
萬里區,翡翠,,163,萬里區,中萬里加投,龜吼,301-3
萬里區,翡翠,,164,萬里區,中萬里加投,龜吼,7-4
萬里區,翡翠,,165,萬里區,中萬里加投,龜吼,7-5
萬里區,翡翠,,166,萬里區,中萬里加投,龜吼,301-5
萬里區,翡翠,,167,萬里區,中萬里加投,龜吼,8
萬里區,翡翠,,168,萬里區,中萬里加投,龜吼,8-1
萬里區,翡翠,,169,萬里區,中萬里加投,龜吼,8-2
萬里區,翡翠,,17,萬里區,中萬里加投,龜吼,299-9
萬里區,翡翠,,170,萬里區,中萬里加投,龜吼,301-7
萬里區,翡翠,,171,萬里區,中萬里加投,龜吼,301-6
萬里區,翡翠,,172,萬里區,中萬里加投,龜吼,411-3
萬里區,翡翠,,173,萬里區,中萬里加投,龜吼,411-1
萬里區,翡翠,,174,萬里區,中萬里加投,龜吼,411-2
萬里區,翡翠,,175,萬里區,中萬里加投,龜吼,302-4
萬里區,翡翠,,176,萬里區,中萬里加投,龜吼,302-2
萬里區,翡翠,,177,萬里區,中萬里加投,龜吼,302-1
萬里區,翡翠,,178,萬里區,中萬里加投,龜吼,302
萬里區,翡翠,,179,萬里區,中萬里加投,龜吼,14
萬里區,翡翠,,18,萬里區,中萬里加投,龜吼,3-2
萬里區,翡翠,,180,萬里區,中萬里加投,龜吼,304-3
萬里區,翡翠,,181,萬里區,中萬里加投,龜吼,14-6
萬里區,翡翠,,182,萬里區,中萬里加投,龜吼,14-5
萬里區,翡翠,,183,萬里區,中萬里加投,龜吼,14-4
萬里區,翡翠,,184,萬里區,中萬里加投,龜吼,9-3
萬里區,翡翠,,185,萬里區,中萬里加投,龜吼,9-19
萬里區,翡翠,,186,萬里區,中萬里加投,龜吼,9-2
萬里區,翡翠,,187,萬里區,中萬里加投,龜吼,9-1
萬里區,翡翠,,188,萬里區,中萬里加投,龜吼,18
萬里區,翡翠,,189,萬里區,中萬里加投,龜吼,18-1
萬里區,翡翠,,19,萬里區,中萬里加投,龜吼,3-3
萬里區,翡翠,,190,萬里區,中萬里加投,龜吼,9-4
萬里區,翡翠,,191,萬里區,中萬里加投,龜吼,9-9
萬里區,翡翠,,192,萬里區,中萬里加投,龜吼,9-10
萬里區,翡翠,,193,萬里區,中萬里加投,龜吼,9-11
萬里區,翡翠,,194,萬里區,中萬里加投,龜吼,302-3
萬里區,翡翠,,195,萬里區,中萬里加投,龜吼,411
萬里區,翡翠,,196,萬里區,中萬里加投,龜吼,412
萬里區,翡翠,,197,萬里區,中萬里加投,龜吼,9-28
萬里區,翡翠,,198,萬里區,中萬里加投,龜吼,9-44
萬里區,翡翠,,199,萬里區,中萬里加投,龜吼,9-45
萬里區,翡翠,,2,萬里區,中萬里加投,龜吼,299-1
萬里區,翡翠,,20,萬里區,中萬里加投,龜吼,299-10
萬里區,翡翠,,200,萬里區,中萬里加投,龜吼,9-46
萬里區,翡翠,,201,萬里區,中萬里加投,龜吼,9-47
萬里區,翡翠,,202,萬里區,中萬里加投,龜吼,9-48
萬里區,翡翠,,203,萬里區,中萬里加投,龜吼,9-49
萬里區,翡翠,,204,萬里區,中萬里加投,龜吼,9-32
萬里區,翡翠,,205,萬里區,中萬里加投,龜吼,9-33
萬里區,翡翠,,206,萬里區,中萬里加投,龜吼,9-21
萬里區,翡翠,,209,萬里區,中萬里加投,龜吼,9-22
萬里區,翡翠,,210,萬里區,中萬里加投,龜吼,9-17
萬里區,翡翠,,211,萬里區,中萬里加投,龜吼,9-77
萬里區,翡翠,,212,萬里區,中萬里加投,龜吼,9-78
萬里區,翡翠,,213,萬里區,中萬里加投,龜吼,9-76
萬里區,翡翠,,214,萬里區,中萬里加投,龜吼,9-75
萬里區,翡翠,,215,萬里區,中萬里加投,龜吼,30
萬里區,翡翠,,216,萬里區,中萬里加投,龜吼,9-79
萬里區,翡翠,,217,萬里區,中萬里加投,龜吼,9-43
萬里區,翡翠,,218,萬里區,中萬里加投,龜吼,9-80
萬里區,翡翠,,219,萬里區,中萬里加投,龜吼,9-68
萬里區,翡翠,,22,萬里區,中萬里加投,龜吼,3-1
萬里區,翡翠,,220,萬里區,中萬里加投,龜吼,9-42
萬里區,翡翠,,221,萬里區,中萬里加投,龜吼,9-41
萬里區,翡翠,,222,萬里區,中萬里加投,龜吼,9-40
萬里區,翡翠,,223,萬里區,中萬里加投,龜吼,9-39
萬里區,翡翠,,224,萬里區,中萬里加投,龜吼,9-38
萬里區,翡翠,,225,萬里區,中萬里加投,龜吼,9-34
萬里區,翡翠,,226,萬里區,中萬里加投,龜吼,9-37
萬里區,翡翠,,227,萬里區,中萬里加投,龜吼,9-36
萬里區,翡翠,,228,萬里區,中萬里加投,龜吼,9-35
萬里區,翡翠,,229,萬里區,中萬里加投,龜吼,26-15
萬里區,翡翠,,230,萬里區,中萬里加投,龜吼,26-2
萬里區,翡翠,,231,萬里區,中萬里加投,龜吼,26-13
萬里區,翡翠,,232,萬里區,中萬里加投,龜吼,9-55
萬里區,翡翠,,233,萬里區,中萬里加投,龜吼,9-54
萬里區,翡翠,,234,萬里區,中萬里加投,龜吼,9-27
萬里區,翡翠,,235,萬里區,中萬里加投,龜吼,9-53
萬里區,翡翠,,236,萬里區,中萬里加投,龜吼,9-52
萬里區,翡翠,,237,萬里區,中萬里加投,龜吼,9-51
萬里區,翡翠,,238,萬里區,中萬里加投,龜吼,9-29
萬里區,翡翠,,239,萬里區,中萬里加投,龜吼,9-82
萬里區,翡翠,,24,萬里區,中萬里加投,龜吼,299-12
萬里區,翡翠,,240,萬里區,中萬里加投,龜吼,9-81
萬里區,翡翠,,241,萬里區,中萬里加投,龜吼,21
萬里區,翡翠,,242,萬里區,中萬里加投,龜吼,21-7
萬里區,翡翠,,243,萬里區,中萬里加投,龜吼,21-3
萬里區,翡翠,,244,萬里區,中萬里加投,龜吼,9-83
萬里區,翡翠,,245,萬里區,中萬里加投,龜吼,21-2
萬里區,翡翠,,246,萬里區,中萬里加投,龜吼,9-59
萬里區,翡翠,,247,萬里區,中萬里加投,龜吼,9-60
萬里區,翡翠,,248,萬里區,中萬里加投,龜吼,26-18
萬里區,翡翠,,249,萬里區,中萬里加投,龜吼,26-19
萬里區,翡翠,,25,萬里區,中萬里加投,龜吼,4
萬里區,翡翠,,250,萬里區,中萬里加投,龜吼,26-20
萬里區,翡翠,,251,萬里區,中萬里加投,龜吼,26-21
萬里區,翡翠,,252,萬里區,中萬里加投,龜吼,26-22
萬里區,翡翠,,253,萬里區,中萬里加投,龜吼,26-23
萬里區,翡翠,,254,萬里區,中萬里加投,龜吼,9-61
萬里區,翡翠,,255,萬里區,中萬里加投,龜吼,9-62
萬里區,翡翠,,256,萬里區,中萬里加投,龜吼,9-63
萬里區,翡翠,,257,萬里區,中萬里加投,龜吼,9-64
萬里區,翡翠,,258,萬里區,中萬里加投,龜吼,9-65
萬里區,翡翠,,259,萬里區,中萬里加投,龜吼,9-66
萬里區,翡翠,,26,萬里區,中萬里加投,龜吼,299-13
萬里區,翡翠,,260,萬里區,中萬里加投,龜吼,30-1
萬里區,翡翠,,261,萬里區,中萬里加投,龜吼,29-1
萬里區,翡翠,,262,萬里區,中萬里加投,龜吼,29
萬里區,翡翠,,263,萬里區,中萬里加投,龜吼,28
萬里區,翡翠,,264,萬里區,中萬里加投,龜吼,9-30
萬里區,翡翠,,265,萬里區,中萬里加投,龜吼,27
萬里區,翡翠,,266,萬里區,中萬里加投,龜吼,30-6
萬里區,翡翠,,267,萬里區,中萬里加投,龜吼,25
萬里區,翡翠,,268,萬里區,中萬里加投,龜吼,26-1
萬里區,翡翠,,269,萬里區,中萬里加投,龜吼,26-4
萬里區,翡翠,,270,萬里區,中萬里加投,龜吼,26-24
萬里區,翡翠,,271,萬里區,中萬里加投,龜吼,26-26
萬里區,翡翠,,272,萬里區,中萬里加投,龜吼,26-3
萬里區,翡翠,,273,萬里區,中萬里加投,龜吼,26
萬里區,翡翠,,274,萬里區,中萬里加投,龜吼,24
萬里區,翡翠,,275,萬里區,中萬里加投,龜吼,23
萬里區,翡翠,,276,萬里區,中萬里加投,龜吼,22
萬里區,翡翠,,277,萬里區,中萬里加投,龜吼,21-1
萬里區,翡翠,,278,萬里區,中萬里加投,龜吼,21-6
萬里區,翡翠,,279,萬里區,中萬里加投,龜吼,21-4
萬里區,翡翠,,28,萬里區,中萬里加投,龜吼,3
萬里區,翡翠,,280,萬里區,中萬里加投,龜吼,21-5
萬里區,翡翠,,281,萬里區,中萬里加投,龜吼,413-2
萬里區,翡翠,,282,萬里區,中萬里加投,龜吼,413
萬里區,翡翠,,283,萬里區,中萬里加投,龜吼,413-1
萬里區,翡翠,,284,萬里區,中萬里加投,龜吼,414
萬里區,翡翠,,285,萬里區,中萬里加投,龜吼,415
萬里區,翡翠,,286,萬里區,中萬里加投,龜吼,416-1
萬里區,翡翠,,287,萬里區,中萬里加投,龜吼,24-1
萬里區,翡翠,,288,萬里區,中萬里加投,龜吼,25-2
萬里區,翡翠,,289,萬里區,中萬里加投,龜吼,25-1
萬里區,翡翠,,29,萬里區,中萬里加投,龜吼,299
萬里區,翡翠,,290,萬里區,中萬里加投,龜吼,27-1
萬里區,翡翠,,291,萬里區,中萬里加投,龜吼,28-1
萬里區,翡翠,,292,萬里區,中萬里加投,龜吼,29-2
萬里區,翡翠,,293,萬里區,中萬里加投,龜吼,30-7
萬里區,翡翠,,294,萬里區,中萬里加投,龜吼,30-2
萬里區,翡翠,,295,萬里區,中萬里加投,龜吼,9-23
萬里區,翡翠,,296,萬里區,中萬里加投,龜吼,9-12
萬里區,翡翠,,297,萬里區,中萬里加投,龜吼,9
萬里區,翡翠,,298,萬里區,中萬里加投,龜吼,9-69
萬里區,翡翠,,299,萬里區,中萬里加投,龜吼,52-12
萬里區,翡翠,,3,萬里區,中萬里加投,龜吼,299-2
萬里區,翡翠,,30,萬里區,中萬里加投,龜吼,300
萬里區,翡翠,,300,萬里區,中萬里加投,龜吼,52-3
萬里區,翡翠,,301,萬里區,中萬里加投,龜吼,52-4
萬里區,翡翠,,302,萬里區,中萬里加投,龜吼,52-13
萬里區,翡翠,,303,萬里區,中萬里加投,龜吼,9-70
萬里區,翡翠,,304,萬里區,中萬里加投,龜吼,9-71
萬里區,翡翠,,305,萬里區,中萬里加投,龜吼,52-14
萬里區,翡翠,,306,萬里區,中萬里加投,龜吼,52-6
萬里區,翡翠,,307,萬里區,中萬里加投,龜吼,52-15
萬里區,翡翠,,308,萬里區,中萬里加投,龜吼,9-72
萬里區,翡翠,,309,萬里區,中萬里加投,龜吼,9-18
萬里區,翡翠,,31,萬里區,中萬里加投,野柳,130-5
萬里區,翡翠,,310,萬里區,中萬里加投,龜吼,9-24
萬里區,翡翠,,311,萬里區,中萬里加投,龜吼,9-73
萬里區,翡翠,,312,萬里區,中萬里加投,龜吼,52-16
萬里區,翡翠,,313,萬里區,中萬里加投,龜吼,30-3
萬里區,翡翠,,314,萬里區,中萬里加投,龜吼,30-4
萬里區,翡翠,,315,萬里區,中萬里加投,龜吼,30-8
萬里區,翡翠,,316,萬里區,中萬里加投,龜吼,30-5
萬里區,翡翠,,317,萬里區,中萬里加投,龜吼,416
萬里區,翡翠,,318,萬里區,中萬里加投,龜吼,32-2
萬里區,翡翠,,319,萬里區,中萬里加投,龜吼,32-3
萬里區,翡翠,,32,萬里區,中萬里加投,野柳,130-15
萬里區,翡翠,,321,萬里區,中萬里加投,龜吼,31
萬里區,翡翠,,322,萬里區,中萬里加投,龜吼,31-1
萬里區,翡翠,,323,萬里區,中萬里加投,龜吼,417
萬里區,翡翠,,325,萬里區,中萬里加投,龜吼,418
萬里區,翡翠,,326,萬里區,中萬里加投,龜吼,419
萬里區,翡翠,,327,萬里區,中萬里加投,龜吼,420
萬里區,翡翠,,328,萬里區,中萬里加投,龜吼,421
萬里區,翡翠,,329,萬里區,中萬里加投,龜吼,422
萬里區,翡翠,,33,萬里區,中萬里加投,野柳,130-3
萬里區,翡翠,,330,萬里區,中萬里加投,龜吼,423
萬里區,翡翠,,331,萬里區,中萬里加投,龜吼,46-1
萬里區,翡翠,,332,萬里區,中萬里加投,龜吼,46
萬里區,翡翠,,333,萬里區,中萬里加投,龜吼,39
萬里區,翡翠,,334,萬里區,中萬里加投,龜吼,32
萬里區,翡翠,,335,萬里區,中萬里加投,龜吼,32-1
萬里區,翡翠,,336,萬里區,中萬里加投,龜吼,32-7
萬里區,翡翠,,337,萬里區,中萬里加投,龜吼,32-6
萬里區,翡翠,,338,萬里區,中萬里加投,龜吼,32-4
萬里區,翡翠,,34,萬里區,中萬里加投,野柳,130-7
萬里區,翡翠,,340,萬里區,中萬里加投,龜吼,52
萬里區,翡翠,,341,萬里區,中萬里加投,龜吼,52-2
萬里區,翡翠,,342,萬里區,中萬里加投,龜吼,52-5
萬里區,翡翠,,343,萬里區,中萬里加投,龜吼,315-7
萬里區,翡翠,,344,萬里區,中萬里加投,龜吼,315-8
萬里區,翡翠,,345,萬里區,中萬里加投,龜吼,52-11
萬里區,翡翠,,346,萬里區,中萬里加投,龜吼,315-9
萬里區,翡翠,,347,萬里區,中萬里加投,龜吼,315-10
萬里區,翡翠,,348,萬里區,中萬里加投,龜吼,43
萬里區,翡翠,,349,萬里區,中萬里加投,龜吼,42
萬里區,翡翠,,35,萬里區,中萬里加投,野柳,130-2
萬里區,翡翠,,350,萬里區,中萬里加投,龜吼,41
萬里區,翡翠,,351,萬里區,中萬里加投,龜吼,40
萬里區,翡翠,,352,萬里區,中萬里加投,龜吼,33
萬里區,翡翠,,353,萬里區,中萬里加投,龜吼,32-5
萬里區,翡翠,,354,萬里區,中萬里加投,龜吼,34
萬里區,翡翠,,355,萬里區,中萬里加投,龜吼,35
萬里區,翡翠,,356,萬里區,中萬里加投,龜吼,36
萬里區,翡翠,,357,萬里區,中萬里加投,龜吼,37
萬里區,翡翠,,358,萬里區,中萬里加投,龜吼,38
萬里區,翡翠,,359,萬里區,中萬里加投,龜吼,45
萬里區,翡翠,,36,萬里區,中萬里加投,野柳,130-1
萬里區,翡翠,,360,萬里區,中萬里加投,龜吼,44
萬里區,翡翠,,361,萬里區,中萬里加投,龜吼,51-1
萬里區,翡翠,,362,萬里區,中萬里加投,龜吼,51-2
萬里區,翡翠,,363,萬里區,中萬里加投,龜吼,44-1
萬里區,翡翠,,364,萬里區,中萬里加投,龜吼,49-2
萬里區,翡翠,,365,萬里區,中萬里加投,龜吼,49-1
萬里區,翡翠,,366,萬里區,中萬里加投,龜吼,45-1
萬里區,翡翠,,367,萬里區,中萬里加投,龜吼,48-1
萬里區,翡翠,,368,萬里區,中萬里加投,龜吼,45-2
萬里區,翡翠,,369,萬里區,中萬里加投,龜吼,47
萬里區,翡翠,,37,萬里區,中萬里加投,野柳,130-14
萬里區,翡翠,,370,萬里區,中萬里加投,龜吼,48
萬里區,翡翠,,371,萬里區,中萬里加投,龜吼,49
萬里區,翡翠,,372,萬里區,中萬里加投,龜吼,51
萬里區,翡翠,,373,萬里區,中萬里加投,龜吼,315-11
萬里區,翡翠,,374,萬里區,中萬里加投,龜吼,51-3
萬里區,翡翠,,375,萬里區,中萬里加投,龜吼,51-4
萬里區,翡翠,,376,萬里區,中萬里加投,龜吼,50
萬里區,翡翠,,377,萬里區,中萬里加投,龜吼,424
萬里區,翡翠,,378,萬里區,中萬里加投,龜吼,315-12
萬里區,翡翠,,379,萬里區,中萬里加投,龜吼,315-13
萬里區,翡翠,,38,萬里區,中萬里加投,野柳,131-46
萬里區,翡翠,,380,萬里區,中萬里加投,龜吼,315-14
萬里區,翡翠,,381,萬里區,中萬里加投,龜吼,428
萬里區,翡翠,,382,萬里區,中萬里加投,龜吼,429
萬里區,翡翠,,383,萬里區,中萬里加投,龜吼,426
萬里區,翡翠,,384,萬里區,中萬里加投,龜吼,425
萬里區,翡翠,,385,萬里區,中萬里加投,龜吼,427-1
萬里區,翡翠,,386,萬里區,中萬里加投,龜吼,427
萬里區,翡翠,,387,萬里區,中萬里加投,龜吼,431
萬里區,翡翠,,388,萬里區,中萬里加投,龜吼,432
萬里區,翡翠,,389,萬里區,中萬里加投,龜吼,433
萬里區,翡翠,,39,萬里區,中萬里加投,野柳,131-42
萬里區,翡翠,,390,萬里區,中萬里加投,龜吼,433-1
萬里區,翡翠,,391,萬里區,中萬里加投,龜吼,434
萬里區,翡翠,,392,萬里區,中萬里加投,龜吼,430
萬里區,翡翠,,393,萬里區,中萬里加投,龜吼,55-8
萬里區,翡翠,,394,萬里區,中萬里加投,龜吼,55-3
萬里區,翡翠,,395,萬里區,中萬里加投,龜吼,53-6
萬里區,翡翠,,396,萬里區,中萬里加投,龜吼,315-16
萬里區,翡翠,,397,萬里區,中萬里加投,龜吼,315-15
萬里區,翡翠,,398,萬里區,中萬里加投,龜吼,53-1
萬里區,翡翠,,399,萬里區,中萬里加投,龜吼,53-4
萬里區,翡翠,,4,萬里區,中萬里加投,龜吼,299-3
萬里區,翡翠,,40,萬里區,中萬里加投,野柳,131-43
萬里區,翡翠,,400,萬里區,中萬里加投,龜吼,53-5
萬里區,翡翠,,401,萬里區,中萬里加投,龜吼,315-6
萬里區,翡翠,,402,萬里區,中萬里加投,龜吼,316-7
萬里區,翡翠,,403,萬里區,中萬里加投,龜吼,315-4
萬里區,翡翠,,404,萬里區,中萬里加投,龜吼,52-1
萬里區,翡翠,,405,萬里區,中萬里加投,龜吼,314-1
萬里區,翡翠,,406,萬里區,中萬里加投,龜吼,11
萬里區,翡翠,,407,萬里區,中萬里加投,龜吼,17
萬里區,翡翠,,408,萬里區,中萬里加投,龜吼,315
萬里區,翡翠,,409,萬里區,中萬里加投,龜吼,315-19
萬里區,翡翠,,41,萬里區,中萬里加投,野柳,131-5
萬里區,翡翠,,410,萬里區,中萬里加投,龜吼,15
