districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
新店區,青山,,767,新店區,安坑,下城,335-2
新店區,青山,,768,新店區,安坑,下城,333-4
新店區,青山,,769,新店區,安坑,下城,333-3
新店區,青山,,77,新店區,安坑,下五十六分,117-177
新店區,青山,,770,新店區,安坑,下城,332-6
新店區,青山,,771,新店區,安坑,下城,353-8
新店區,青山,,772,新店區,安坑,下城,247-5
新店區,青山,,773,新店區,安坑,下城,248
新店區,青山,,774,新店區,安坑,下城,344-12
新店區,青山,,775,新店區,安坑,下城,333-1
新店區,青山,,776,新店區,安坑,下城,253-1
新店區,青山,,777,新店區,安坑,下城,339-1
新店區,青山,,778,新店區,安坑,下城,253
新店區,青山,,779,新店區,安坑,下城,343
新店區,青山,,78,新店區,安坑,下五十六分,117-176
新店區,青山,,780,新店區,安坑,下城,342-2
新店區,青山,,781,新店區,安坑,下城,260
新店區,青山,,782,新店區,安坑,下城,341-1
新店區,青山,,783,新店區,安坑,下城,339-2
新店區,青山,,784,新店區,安坑,下城,255
新店區,青山,,785,新店區,安坑,下城,256
新店區,青山,,786,新店區,安坑,下城,256-1
新店區,青山,,787,新店區,安坑,下城,334
新店區,青山,,788,新店區,安坑,下城,329-9
新店區,青山,,789,新店區,安坑,下城,337-1
新店區,青山,,79,新店區,安坑,下五十六分,117-175
新店區,青山,,790,新店區,安坑,下城,339-25
新店區,青山,,791,新店區,安坑,下城,339-26
新店區,青山,,792,新店區,安坑,下城,339-24
新店區,青山,,793,新店區,安坑,下城,339-23
新店區,青山,,794,新店區,安坑,下城,339-11
新店區,青山,,795,新店區,安坑,下城,339-12
新店區,青山,,796,新店區,安坑,下城,339-10
新店區,青山,,797,新店區,安坑,下城,339-9
新店區,青山,,798,新店區,安坑,下城,339
新店區,青山,,799,新店區,安坑,下城,339-13
新店區,青山,,8,新店區,安坑,下五十六分,112-72
新店區,青山,,80,新店區,安坑,下五十六分,117-3
新店區,青山,,800,新店區,安坑,下城,339-35
新店區,青山,,801,新店區,安坑,下城,339-14
新店區,青山,,802,新店區,安坑,下城,339-15
新店區,青山,,803,新店區,安坑,下城,339-3
新店區,青山,,804,新店區,安坑,下城,339-8
新店區,青山,,805,新店區,安坑,下城,339-4
新店區,青山,,806,新店區,安坑,下城,339-7
新店區,青山,,807,新店區,安坑,下城,342-3
新店區,青山,,808,新店區,安坑,下城,251-29
新店區,青山,,809,新店區,安坑,下城,251-28
新店區,青山,,81,新店區,安坑,下五十六分,115-20
新店區,青山,,810,新店區,安坑,下城,251-2
新店區,青山,,811,新店區,安坑,下城,251-1
新店區,青山,,812,新店區,安坑,下城,250
新店區,青山,,813,新店區,安坑,下城,249
新店區,青山,,814,新店區,安坑,下城,344-11
新店區,青山,,815,新店區,安坑,下城,339-6
新店區,青山,,816,新店區,安坑,下城,339-5
新店區,青山,,817,新店區,安坑,下城,339-16
新店區,青山,,818,新店區,安坑,下城,339-17
新店區,青山,,819,新店區,安坑,下城,339-18
新店區,青山,,82,新店區,安坑,下五十六分,115-19
新店區,青山,,820,新店區,安坑,下城,339-19
新店區,青山,,821,新店區,安坑,下城,339-20
新店區,青山,,822,新店區,安坑,下城,339-21
新店區,青山,,823,新店區,安坑,下城,339-22
新店區,青山,,824,新店區,安坑,下城,251-27
新店區,青山,,825,新店區,安坑,下城,251-26
新店區,青山,,826,新店區,安坑,下城,251-25
新店區,青山,,827,新店區,安坑,下城,251-24
新店區,青山,,828,新店區,安坑,下城,251-23
新店區,青山,,829,新店區,安坑,下城,251
新店區,青山,,83,新店區,安坑,下五十六分,115-18
新店區,青山,,830,新店區,安坑,下城,251-3
新店區,青山,,831,新店區,安坑,下城,251-4
新店區,青山,,832,新店區,安坑,下城,251-5
新店區,青山,,833,新店區,安坑,下城,243-3
新店區,青山,,834,新店區,安坑,下城,251-6
新店區,青山,,835,新店區,安坑,下城,344-32
新店區,青山,,836,新店區,安坑,下城,251-7
新店區,青山,,837,新店區,安坑,下城,251-8
新店區,青山,,838,新店區,安坑,下城,344-19
新店區,青山,,839,新店區,安坑,下城,251-9
新店區,青山,,84,新店區,安坑,下五十六分,115-17
新店區,青山,,840,新店區,安坑,下城,251-10
新店區,青山,,841,新店區,安坑,下城,251-11
新店區,青山,,842,新店區,安坑,下城,251-12
新店區,青山,,843,新店區,安坑,下城,251-22
新店區,青山,,844,新店區,安坑,下城,251-18
新店區,青山,,845,新店區,安坑,下城,251-21
新店區,青山,,846,新店區,安坑,下城,251-17
新店區,青山,,847,新店區,安坑,下城,251-20
新店區,青山,,848,新店區,安坑,下城,251-19
新店區,青山,,849,新店區,安坑,下城,251-16
新店區,青山,,85,新店區,安坑,下五十六分,115-21
新店區,青山,,850,新店區,安坑,下城,344-21
新店區,青山,,851,新店區,安坑,下城,251-30
新店區,青山,,852,新店區,安坑,下城,251-50
新店區,青山,,853,新店區,安坑,下城,251-35
新店區,青山,,854,新店區,安坑,下城,251-34
新店區,青山,,855,新店區,安坑,下城,251-33
新店區,青山,,856,新店區,安坑,下城,251-32
新店區,青山,,857,新店區,安坑,下城,251-31
新店區,青山,,858,新店區,安坑,下城,251-36
新店區,青山,,859,新店區,安坑,下城,251-37
新店區,青山,,86,新店區,安坑,下五十六分,115-5
新店區,青山,,860,新店區,安坑,下城,251-38
新店區,青山,,861,新店區,安坑,下城,251-39
新店區,青山,,862,新店區,安坑,下城,251-40
新店區,青山,,863,新店區,安坑,下城,387-2
新店區,青山,,864,新店區,安坑,下城,251-41
新店區,青山,,865,新店區,安坑,下城,251-42
新店區,青山,,866,新店區,安坑,下城,251-48
新店區,青山,,867,新店區,安坑,下城,251-47
新店區,青山,,868,新店區,安坑,下城,251-46
新店區,青山,,869,新店區,安坑,下城,251-45
新店區,青山,,87,新店區,安坑,下五十六分,115-22
新店區,青山,,870,新店區,安坑,下城,251-44
新店區,青山,,871,新店區,安坑,下城,251-43
新店區,青山,,872,新店區,安坑,下城,251-13
新店區,青山,,873,新店區,安坑,下城,251-14
新店區,青山,,874,新店區,安坑,下城,251-49
新店區,青山,,875,新店區,安坑,下城,251-15
新店區,青山,,876,新店區,安坑,下城,387-4
新店區,青山,,877,新店區,安坑,下城,388-1
新店區,青山,,878,新店區,安坑,下城,340-2
新店區,青山,,879,新店區,安坑,下城,388-4
新店區,青山,,88,新店區,安坑,下五十六分,115-23
新店區,青山,,880,新店區,安坑,下城,388-2
新店區,青山,,881,新店區,安坑,下城,344-13
新店區,青山,,882,新店區,安坑,下城,381-32
新店區,青山,,883,新店區,安坑,下城,381-9
新店區,青山,,884,新店區,安坑,下城,381-29
新店區,青山,,885,新店區,安坑,下城,381-7
新店區,青山,,886,新店區,安坑,下城,381-28
新店區,青山,,887,新店區,安坑,下城,344-18
新店區,青山,,888,新店區,安坑,下城,381-6
新店區,青山,,889,新店區,安坑,下城,381-27
新店區,青山,,89,新店區,安坑,下五十六分,115-24
新店區,青山,,890,新店區,安坑,下城,344-15
新店區,青山,,891,新店區,安坑,下城,344-14
新店區,青山,,892,新店區,安坑,下城,381-25
新店區,青山,,893,新店區,安坑,下城,381-5
新店區,青山,,894,新店區,安坑,下城,381-24
新店區,青山,,895,新店區,安坑,下城,381-23
新店區,青山,,896,新店區,安坑,下城,381-21
新店區,青山,,897,新店區,安坑,下城,381-1
新店區,青山,,898,新店區,安坑,下城,353-1
新店區,青山,,899,新店區,安坑,下城,230-1
新店區,青山,,9,新店區,安坑,下五十六分,115-9
新店區,青山,,90,新店區,安坑,下五十六分,117-223
新店區,青山,,900,新店區,安坑,下城,232
新店區,青山,,901,新店區,安坑,下城,231
新店區,青山,,902,新店區,安坑,下城,233-1
新店區,青山,,903,新店區,安坑,下城,233
新店區,青山,,905,新店區,安坑,下城,234
新店區,青山,,906,新店區,安坑,下城,258
新店區,青山,,907,新店區,安坑,下城,344-7
新店區,青山,,908,新店區,安坑,下城,235
新店區,青山,,909,新店區,安坑,下城,236
新店區,青山,,91,新店區,安坑,下五十六分,117-224
新店區,青山,,910,新店區,安坑,下城,380
新店區,青山,,911,新店區,安坑,下城,370
新店區,青山,,912,新店區,安坑,下城,368-1
新店區,青山,,913,新店區,安坑,下城,237
新店區,青山,,914,新店區,安坑,下城,262
新店區,青山,,915,新店區,安坑,下城,366
新店區,青山,,916,新店區,安坑,下城,365
新店區,青山,,917,新店區,安坑,大湖底,168-3
新店區,青山,,918,新店區,安坑,大湖底,168-7
新店區,青山,,919,新店區,安坑,大湖底,168-2
新店區,青山,,92,新店區,安坑,下五十六分,117-225
新店區,青山,,920,新店區,安坑,大湖底,168-6
新店區,青山,,921,新店區,安坑,大湖底,168-4
新店區,青山,,922,新店區,安坑,大湖底,168
新店區,青山,,923,新店區,安坑,大湖底,168-8
新店區,青山,,924,新店區,安坑,大湖底,167-1
新店區,青山,,925,新店區,安坑,大湖底,167-3
新店區,青山,,926,新店區,安坑,大湖底,167-4
新店區,青山,,927,新店區,安坑,大湖底,167-6
新店區,青山,,928,新店區,安坑,大湖底,177-23
新店區,青山,,929,新店區,安坑,下城,259
新店區,青山,,93,新店區,安坑,下五十六分,117-226
新店區,青山,,930,新店區,安坑,大湖底,177-5
新店區,青山,,931,新店區,安坑,下城,370-18
新店區,青山,,932,新店區,安坑,下城,367
新店區,青山,,933,新店區,安坑,下城,368
新店區,青山,,934,新店區,安坑,下城,381-37
新店區,青山,,935,新店區,安坑,下城,381-38
新店區,青山,,936,新店區,安坑,下城,238
新店區,青山,,937,新店區,安坑,下城,381-2
新店區,青山,,938,新店區,安坑,下城,381
新店區,青山,,939,新店區,安坑,下城,381-36
新店區,青山,,94,新店區,安坑,下五十六分,117-227
新店區,青山,,940,新店區,安坑,下城,381-35
新店區,青山,,941,新店區,安坑,下城,381-3
新店區,青山,,942,新店區,安坑,下城,370-5
新店區,青山,,943,新店區,安坑,下城,381-39
新店區,青山,,944,新店區,安坑,下城,381-40
新店區,青山,,945,新店區,安坑,下城,381-41
新店區,青山,,946,新店區,安坑,下城,381-4
新店區,青山,,947,新店區,安坑,下城,344-16
新店區,青山,,948,新店區,安坑,下城,344-55
新店區,青山,,949,新店區,安坑,下城,344-56
新店區,青山,,95,新店區,安坑,下五十六分,117-228
新店區,青山,,950,新店區,安坑,下城,344-57
新店區,青山,,951,新店區,安坑,下城,344-58
新店區,青山,,952,新店區,安坑,下城,344-60
新店區,青山,,953,新店區,安坑,下城,344-59
新店區,青山,,954,新店區,安坑,下城,344-61
新店區,青山,,955,新店區,安坑,下城,344-62
新店區,青山,,956,新店區,安坑,下城,344-63
新店區,青山,,957,新店區,安坑,下城,344-65
新店區,青山,,958,新店區,安坑,下城,344-64
新店區,青山,,959,新店區,安坑,下城,344-66
新店區,青山,,96,新店區,安坑,下五十六分,117-229
新店區,青山,,960,新店區,安坑,下城,344-67
新店區,青山,,961,新店區,安坑,下城,381-13
新店區,青山,,962,新店區,安坑,下城,381-12
新店區,青山,,963,新店區,安坑,下城,238-19
新店區,青山,,964,新店區,安坑,下城,238-18
新店區,青山,,965,新店區,安坑,下城,238-17
新店區,青山,,966,新店區,安坑,下城,238-16
新店區,青山,,967,新店區,安坑,下城,238-15
新店區,青山,,968,新店區,安坑,下城,238-14
新店區,青山,,969,新店區,安坑,下城,238-13
新店區,青山,,97,新店區,安坑,下五十六分,117-230
新店區,青山,,970,新店區,安坑,下城,238-12
新店區,青山,,971,新店區,安坑,下城,238-11
新店區,青山,,972,新店區,安坑,下城,370-8
新店區,青山,,973,新店區,安坑,下城,238-10
新店區,青山,,974,新店區,安坑,下城,238-8
新店區,青山,,975,新店區,安坑,下城,238-7
新店區,青山,,976,新店區,安坑,下城,238-6
新店區,青山,,977,新店區,安坑,下城,238-3
新店區,青山,,978,新店區,安坑,下城,238-9
新店區,青山,,979,新店區,安坑,下城,238-2
新店區,青山,,98,新店區,安坑,下五十六分,117-231
新店區,青山,,980,新店區,安坑,下城,368-9
新店區,青山,,981,新店區,安坑,下城,238-4
新店區,青山,,982,新店區,安坑,下城,238-5
新店區,青山,,983,新店區,安坑,下城,368-11
新店區,青山,,984,新店區,安坑,下城,240
新店區,青山,,985,新店區,安坑,下城,368-12
新店區,青山,,986,新店區,安坑,下城,368-4
新店區,青山,,987,新店區,安坑,下城,368-3
新店區,青山,,988,新店區,安坑,下城,368-10
新店區,青山,,989,新店區,安坑,下城,368-2
新店區,青山,,99,新店區,安坑,下五十六分,117-232
新店區,青山,,990,新店區,安坑,下城,367-2
新店區,青山,,991,新店區,安坑,下城,367-13
新店區,青山,,992,新店區,安坑,下城,367-12
新店區,青山,,993,新店區,安坑,下城,367-11
新店區,青山,,994,新店區,安坑,下城,367-10
新店區,青山,,995,新店區,安坑,下城,367-3
新店區,青山,,996,新店區,安坑,下城,367-15
新店區,青山,,997,新店區,安坑,下城,367-14
新店區,青山,,998,新店區,安坑,下城,367-1
新店區,青山,,999,新店區,安坑,下城,369
新店區,青潭,濕水子,132,新店區,新坡,,505
新店區,青潭,濕水子,133,新店區,新坡,,504
新店區,順安,,1,新店區,大坪林,寶斗厝,116-1
新店區,順安,,10,新店區,大坪林,寶斗厝,158-1
新店區,順安,,100,新店區,大坪林,寶斗厝,113-22
新店區,順安,,101,新店區,大坪林,寶斗厝,113-20
新店區,順安,,102,新店區,大坪林,寶斗厝,113-25
新店區,順安,,103,新店區,大坪林,寶斗厝,119-10
新店區,順安,,104,新店區,大坪林,寶斗厝,119-11
新店區,順安,,105,新店區,大坪林,寶斗厝,119-12
新店區,順安,,106,新店區,大坪林,寶斗厝,119-95
新店區,順安,,107,新店區,大坪林,寶斗厝,119-96
新店區,順安,,108,新店區,大坪林,寶斗厝,119-97
新店區,順安,,109,新店區,大坪林,寶斗厝,119-98
新店區,順安,,11,新店區,大坪林,寶斗厝,158
新店區,順安,,110,新店區,大坪林,寶斗厝,148-2
新店區,順安,,111,新店區,大坪林,寶斗厝,151-8
新店區,順安,,112,新店區,大坪林,寶斗厝,146
新店區,順安,,113,新店區,大坪林,寶斗厝,145
新店區,順安,,114,新店區,大坪林,寶斗厝,148-5
新店區,順安,,115,新店區,大坪林,寶斗厝,146-16
新店區,順安,,116,新店區,大坪林,寶斗厝,144
新店區,順安,,117,新店區,大坪林,寶斗厝,143-2
新店區,順安,,118,新店區,大坪林,寶斗厝,162-3
新店區,順安,,119,新店區,大坪林,寶斗厝,157-9
新店區,順安,,12,新店區,大坪林,寶斗厝,157-22
新店區,順安,,120,新店區,大坪林,寶斗厝,160-5
新店區,順安,,121,新店區,大坪林,寶斗厝,157-8
新店區,順安,,122,新店區,大坪林,寶斗厝,157-4
新店區,順安,,123,新店區,大坪林,寶斗厝,157-10
新店區,順安,,124,新店區,大坪林,寶斗厝,162-1
新店區,順安,,125,新店區,大坪林,寶斗厝,157-11
新店區,順安,,126,新店區,大坪林,寶斗厝,160-9
新店區,順安,,127,新店區,大坪林,寶斗厝,161-2
新店區,順安,,128,新店區,大坪林,寶斗厝,161
新店區,順安,,129,新店區,大坪林,寶斗厝,161-1
新店區,順安,,13,新店區,大坪林,寶斗厝,157-24
新店區,順安,,130,新店區,大坪林,寶斗厝,164-1
新店區,順安,,131,新店區,大坪林,寶斗厝,165-2
新店區,順安,,132,新店區,大坪林,寶斗厝,167-2
新店區,順安,,133,新店區,大坪林,寶斗厝,165
新店區,順安,,134,新店區,大坪林,寶斗厝,164
新店區,順安,,135,新店區,大坪林,寶斗厝,163
新店區,順安,,136,新店區,大坪林,寶斗厝,162
新店區,順安,,137,新店區,大坪林,寶斗厝,143
新店區,順安,,138,新店區,大坪林,寶斗厝,145-1
新店區,順安,,139,新店區,大坪林,寶斗厝,142
新店區,順安,,14,新店區,大坪林,二十張,2-76
新店區,順安,,140,新店區,大坪林,寶斗厝,146-1
新店區,順安,,141,新店區,大坪林,寶斗厝,140
新店區,順安,,142,新店區,大坪林,寶斗厝,139-1
新店區,順安,,143,新店區,大坪林,寶斗厝,139
新店區,順安,,144,新店區,大坪林,寶斗厝,134-1
新店區,順安,,145,新店區,大坪林,寶斗厝,134
新店區,順安,,146,新店區,大坪林,寶斗厝,135
新店區,順安,,147,新店區,大坪林,寶斗厝,136
新店區,順安,,148,新店區,大坪林,寶斗厝,138
新店區,順安,,149,新店區,大坪林,寶斗厝,137
新店區,順安,,15,新店區,大坪林,二十張,2-66
新店區,順安,,150,新店區,大坪林,寶斗厝,166
新店區,順安,,151,新店區,大坪林,寶斗厝,167-1
新店區,順安,,152,新店區,大坪林,寶斗厝,168-1
新店區,順安,,153,新店區,大坪林,寶斗厝,169-1
新店區,順安,,154,新店區,大坪林,寶斗厝,130
新店區,順安,,155,新店區,大坪林,寶斗厝,130-1
新店區,順安,,156,新店區,大坪林,寶斗厝,130-2
新店區,順安,,157,新店區,大坪林,寶斗厝,130-3
新店區,順安,,158,新店區,大坪林,寶斗厝,130-4
新店區,順安,,159,新店區,大坪林,寶斗厝,131-2
新店區,順安,,16,新店區,大坪林,二十張,2-67
新店區,順安,,160,新店區,大坪林,寶斗厝,131
新店區,順安,,160,新店區,大坪林,寶斗厝,131-2
新店區,順安,,161,新店區,大坪林,寶斗厝,132
新店區,順安,,162,新店區,大坪林,寶斗厝,133
新店區,順安,,162,新店區,大坪林,寶斗厝,183
新店區,順安,,163,新店區,大坪林,寶斗厝,141-1
新店區,順安,,164,新店區,大坪林,寶斗厝,148
新店區,順安,,165,新店區,大坪林,寶斗厝,148-3
新店區,順安,,166,新店區,大坪林,寶斗厝,119-42
新店區,順安,,167,新店區,大坪林,寶斗厝,119-41
新店區,順安,,168,新店區,大坪林,寶斗厝,119-40
新店區,順安,,169,新店區,大坪林,寶斗厝,119-39
新店區,順安,,17,新店區,大坪林,寶斗厝,160-11
新店區,順安,,170,新店區,大坪林,寶斗厝,119-38
新店區,順安,,171,新店區,大坪林,寶斗厝,119-37
新店區,順安,,172,新店區,大坪林,寶斗厝,113-10
新店區,順安,,173,新店區,大坪林,寶斗厝,119-43
新店區,順安,,174,新店區,大坪林,寶斗厝,119-44
新店區,順安,,175,新店區,大坪林,寶斗厝,119-45
新店區,順安,,176,新店區,大坪林,寶斗厝,119-46
新店區,順安,,177,新店區,大坪林,寶斗厝,119-47
新店區,順安,,178,新店區,大坪林,寶斗厝,119-48
新店區,順安,,179,新店區,大坪林,寶斗厝,119-86
新店區,順安,,18,新店區,大坪林,寶斗厝,160-6
新店區,順安,,180,新店區,大坪林,寶斗厝,119-49
新店區,順安,,181,新店區,大坪林,寶斗厝,119-50
新店區,順安,,182,新店區,大坪林,寶斗厝,119-51
新店區,順安,,183,新店區,大坪林,寶斗厝,119-52
新店區,順安,,184,新店區,大坪林,寶斗厝,119-53
新店區,順安,,185,新店區,大坪林,寶斗厝,119-54
新店區,順安,,186,新店區,大坪林,寶斗厝,119-58
新店區,順安,,187,新店區,大坪林,寶斗厝,119-57
新店區,順安,,188,新店區,大坪林,寶斗厝,119-56
新店區,順安,,189,新店區,大坪林,寶斗厝,119-55
新店區,順安,,19,新店區,大坪林,寶斗厝,160-3
新店區,順安,,190,新店區,大坪林,寶斗厝,119-63
新店區,順安,,191,新店區,大坪林,寶斗厝,119-62
新店區,順安,,192,新店區,大坪林,寶斗厝,119-67
新店區,順安,,193,新店區,大坪林,寶斗厝,119-78
新店區,順安,,194,新店區,大坪林,寶斗厝,110-3
新店區,順安,,195,新店區,大坪林,寶斗厝,113-11
新店區,順安,,196,新店區,大坪林,寶斗厝,113-4
新店區,順安,,197,新店區,大坪林,寶斗厝,113-12
新店區,順安,,198,新店區,大坪林,寶斗厝,113-6
新店區,順安,,199,新店區,大坪林,寶斗厝,113-1
新店區,順安,,2,新店區,大坪林,寶斗厝,118-1
新店區,順安,,20,新店區,大坪林,寶斗厝,157-19
新店區,順安,,200,新店區,大坪林,寶斗厝,112-2
新店區,順安,,201,新店區,大坪林,寶斗厝,112
新店區,順安,,202,新店區,大坪林,寶斗厝,110
新店區,順安,,203,新店區,大坪林,寶斗厝,119-70
新店區,順安,,204,新店區,大坪林,寶斗厝,119-79
新店區,順安,,205,新店區,大坪林,寶斗厝,119-4
新店區,順安,,206,新店區,大坪林,寶斗厝,119-76
新店區,順安,,207,新店區,大坪林,寶斗厝,119-80
新店區,順安,,208,新店區,大坪林,寶斗厝,119-84
新店區,順安,,209,新店區,大坪林,寶斗厝,119-83
新店區,順安,,21,新店區,大坪林,寶斗厝,157-21
新店區,順安,,210,新店區,大坪林,寶斗厝,119-81
新店區,順安,,211,新店區,大坪林,寶斗厝,119-8
新店區,順安,,212,新店區,大坪林,寶斗厝,119-88
新店區,順安,,213,新店區,大坪林,寶斗厝,119-90
新店區,順安,,214,新店區,大坪林,寶斗厝,119-89
新店區,順安,,215,新店區,大坪林,寶斗厝,119-6
新店區,順安,,216,新店區,大坪林,寶斗厝,124
新店區,順安,,217,新店區,大坪林,寶斗厝,119-69
新店區,順安,,218,新店區,大坪林,寶斗厝,119-68
新店區,順安,,219,新店區,大坪林,寶斗厝,133-3
新店區,順安,,22,新店區,大坪林,寶斗厝,157
新店區,順安,,220,新店區,大坪林,寶斗厝,141-3
新店區,順安,,221,新店區,大坪林,寶斗厝,125-8
新店區,順安,,222,新店區,大坪林,寶斗厝,125
新店區,順安,,223,新店區,大坪林,寶斗厝,125-5
新店區,順安,,224,新店區,大坪林,寶斗厝,125-6
新店區,順安,,225,新店區,大坪林,寶斗厝,125-4
新店區,順安,,226,新店區,大坪林,寶斗厝,125-7
新店區,順安,,227,新店區,大坪林,寶斗厝,126
新店區,順安,,228,新店區,大坪林,寶斗厝,126-1
新店區,順安,,229,新店區,大坪林,寶斗厝,127-1
新店區,順安,,23,新店區,大坪林,寶斗厝,153
新店區,順安,,230,新店區,大坪林,寶斗厝,127
新店區,順安,,231,新店區,大坪林,寶斗厝,128
新店區,順安,,232,新店區,大坪林,寶斗厝,129-1
新店區,順安,,233,新店區,大坪林,寶斗厝,128-1
新店區,順安,,234,新店區,大坪林,寶斗厝,171
新店區,順安,,235,新店區,大坪林,寶斗厝,172
新店區,順安,,236,新店區,大坪林,寶斗厝,173
新店區,順安,,237,新店區,大坪林,寶斗厝,178-4
新店區,順安,,238,新店區,大坪林,寶斗厝,178-13
新店區,順安,,239,新店區,大坪林,寶斗厝,178-12
新店區,順安,,24,新店區,大坪林,寶斗厝,152
新店區,順安,,240,新店區,大坪林,寶斗厝,178-15
新店區,順安,,241,新店區,大坪林,寶斗厝,125-3
新店區,順安,,242,新店區,大坪林,寶斗厝,157-16
新店區,順安,,243,新店區,大坪林,寶斗厝,178
新店區,順安,,244,新店區,大坪林,寶斗厝,178-2
新店區,順安,,245,新店區,大坪林,寶斗厝,125-1
新店區,順安,,246,新店區,大坪林,寶斗厝,178-18
新店區,順安,,247,新店區,大坪林,寶斗厝,178-19
新店區,順安,,248,新店區,大坪林,寶斗厝,178-20
新店區,順安,,249,新店區,大坪林,寶斗厝,178-14
新店區,順安,,25,新店區,大坪林,寶斗厝,151-9
新店區,順安,,250,新店區,大坪林,寶斗厝,177-1
新店區,順安,,251,新店區,大坪林,寶斗厝,177-15
新店區,順安,,252,新店區,大坪林,寶斗厝,177-13
新店區,順安,,253,新店區,大坪林,寶斗厝,177-11
新店區,順安,,254,新店區,大坪林,寶斗厝,177-12
新店區,順安,,255,新店區,大坪林,寶斗厝,177-2
新店區,順安,,256,新店區,大坪林,寶斗厝,181
新店區,順安,,257,新店區,大坪林,寶斗厝,180
新店區,順安,,258,新店區,大坪林,寶斗厝,179
新店區,順安,,259,新店區,大坪林,寶斗厝,179-2
新店區,順安,,26,新店區,大坪林,寶斗厝,119-91
新店區,順安,,260,新店區,大坪林,寶斗厝,179-1
新店區,順安,,261,新店區,大坪林,寶斗厝,181-1
新店區,順安,,262,新店區,大坪林,寶斗厝,182
新店區,順安,,263,新店區,大坪林,寶斗厝,122
新店區,順安,,264,新店區,大坪林,寶斗厝,120-1
新店區,順安,,264-1,新店區,大坪林,寶斗厝,120-4
新店區,順安,,264-2,新店區,大坪林,寶斗厝,123-1
新店區,順安,,264-3,新店區,大坪林,寶斗厝,123-2
新店區,順安,,264-4,新店區,大坪林,寶斗厝,124-1
新店區,順安,,264-5,新店區,大坪林,寶斗厝,124-3
新店區,順安,,265,新店區,大坪林,寶斗厝,120-10
新店區,順安,,266,新店區,大坪林,寶斗厝,120-9
新店區,順安,,266,新店區,大坪林,寶斗厝,183
新店區,順安,,267,新店區,大坪林,寶斗厝,120-8
新店區,順安,,268,新店區,大坪林,寶斗厝,120-7
新店區,順安,,269,新店區,大坪林,寶斗厝,120
新店區,順安,,269-1,新店區,大坪林,寶斗厝,119-5
新店區,順安,,269-2,新店區,大坪林,寶斗厝,124-4
新店區,順安,,27,新店區,大坪林,寶斗厝,118-5
新店區,順安,,270,新店區,大坪林,寶斗厝,119-72
新店區,順安,,271,新店區,大坪林,寶斗厝,119-71
新店區,順安,,272,新店區,大坪林,寶斗厝,119-73
新店區,順安,,273,新店區,大坪林,寶斗厝,110-5
新店區,順安,,274,新店區,大坪林,寶斗厝,119-7
新店區,順安,,275,新店區,大坪林,寶斗厝,119-74
新店區,順安,,276,新店區,大坪林,寶斗厝,120-6
新店區,順安,,277,新店區,大坪林,寶斗厝,109
新店區,順安,,278,新店區,大坪林,寶斗厝,120-3
新店區,順安,,279,新店區,大坪林,寶斗厝,108
新店區,順安,,28,新店區,大坪林,寶斗厝,118-3
新店區,順安,,280,新店區,大坪林,寶斗厝,107
新店區,順安,,281,新店區,大坪林,寶斗厝,106
新店區,順安,,282,新店區,大坪林,寶斗厝,105
新店區,順安,,283,新店區,大坪林,寶斗厝,4004
新店區,順安,,284,新店區,大坪林,寶斗厝,121-1
新店區,順安,,285,新店區,大坪林,寶斗厝,121-6
新店區,順安,,286,新店區,大坪林,寶斗厝,121-5
新店區,順安,,287,新店區,大坪林,寶斗厝,121-8
新店區,順安,,288,新店區,大坪林,寶斗厝,120-5
新店區,順安,,289,新店區,大坪林,寶斗厝,121
新店區,順安,,29,新店區,大坪林,寶斗厝,116
新店區,順安,,290,新店區,大坪林,寶斗厝,121-2
新店區,順安,,291,新店區,大坪林,寶斗厝,121-9
新店區,順安,,292,新店區,大坪林,寶斗厝,121-4
新店區,順安,,293,新店區,大坪林,寶斗厝,183-2
新店區,順安,,294,新店區,大坪林,寶斗厝,183-5
新店區,順安,,295,新店區,大坪林,寶斗厝,183-1
新店區,順安,,296,新店區,大坪林,寶斗厝,183
新店區,順安,,297,新店區,大坪林,寶斗厝,183-4
新店區,順安,,298,新店區,大坪林,寶斗厝,185
新店區,順安,,299,新店區,大坪林,寶斗厝,186
新店區,順安,,3,新店區,大坪林,寶斗厝,118
新店區,順安,,30,新店區,大坪林,寶斗厝,115
新店區,順安,,300,新店區,大坪林,寶斗厝,185-3
新店區,順安,,301,新店區,大坪林,寶斗厝,185-1
新店區,順安,,302,新店區,大坪林,寶斗厝,184
新店區,順安,,303,新店區,大坪林,寶斗厝,141-5
新店區,順安,,304,新店區,大坪林,寶斗厝,187
新店區,順安,,305,新店區,大坪林,寶斗厝,186-3
新店區,順安,,306,新店區,大坪林,寶斗厝,186-5
新店區,順安,,307,新店區,大坪林,寶斗厝,186-4
新店區,順安,,308,新店區,大坪林,寶斗厝,186-1
新店區,順安,,309,新店區,大坪林,寶斗厝,191-3
新店區,順安,,31,新店區,大坪林,寶斗厝,115-1
新店區,順安,,310,新店區,大坪林,寶斗厝,141-6
新店區,順安,,311,新店區,大坪林,寶斗厝,191
新店區,順安,,312,新店區,大坪林,寶斗厝,190
新店區,順安,,313,新店區,大坪林,寶斗厝,188-2
新店區,順安,,314,新店區,大坪林,寶斗厝,190-3
新店區,順安,,315,新店區,大坪林,寶斗厝,188-3
