districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
雙溪區,雙平,,340,雙溪區,武丹坑,粗坑,312-23
雙溪區,雙平,,341,雙溪區,武丹坑,粗坑,312-24
雙溪區,雙平,,342,雙溪區,武丹坑,粗坑,313-21
雙溪區,雙平,,343,雙溪區,武丹坑,粗坑,313-22
雙溪區,雙平,,344,雙溪區,武丹坑,粗坑,312-25
雙溪區,雙平,,345,雙溪區,武丹坑,粗坑,312-26
雙溪區,雙平,,346,雙溪區,武丹坑,粗坑,313-23
雙溪區,雙平,,347,雙溪區,武丹坑,粗坑,313-24
雙溪區,雙平,,348,雙溪區,武丹坑,粗坑,313-25
雙溪區,雙平,,349,雙溪區,武丹坑,粗坑,313-26
雙溪區,雙平,,35,雙溪區,武丹坑,粗坑,284
雙溪區,雙平,,350,雙溪區,武丹坑,粗坑,323
雙溪區,雙平,,351,雙溪區,武丹坑,粗坑,323-3
雙溪區,雙平,,352,雙溪區,武丹坑,粗坑,323-2
雙溪區,雙平,,353,雙溪區,武丹坑,粗坑,323-1
雙溪區,雙平,,354,雙溪區,武丹坑,粗坑,313-2
雙溪區,雙平,,355,雙溪區,武丹坑,粗坑,313-31
雙溪區,雙平,,356,雙溪區,武丹坑,粗坑,313-27
雙溪區,雙平,,357,雙溪區,武丹坑,粗坑,324-66
雙溪區,雙平,,358,雙溪區,武丹坑,粗坑,324-58
雙溪區,雙平,,359,雙溪區,武丹坑,粗坑,324-65
雙溪區,雙平,,36,雙溪區,雙溪,九分坑,274-6
雙溪區,雙平,,360,雙溪區,武丹坑,粗坑,324-60
雙溪區,雙平,,361,雙溪區,武丹坑,粗坑,324-56
雙溪區,雙平,,362,雙溪區,雙溪,雙溪,201-6
雙溪區,雙平,,363,雙溪區,雙溪,雙溪,201-5
雙溪區,雙平,,364,雙溪區,武丹坑,粗坑,324-57
雙溪區,雙平,,365,雙溪區,武丹坑,粗坑,324-30
雙溪區,雙平,,366,雙溪區,武丹坑,粗坑,324-78
雙溪區,雙平,,367,雙溪區,武丹坑,粗坑,324-79
雙溪區,雙平,,368,雙溪區,武丹坑,頂坪,34-13
雙溪區,雙平,,369,雙溪區,武丹坑,頂坪,34-5
雙溪區,雙平,,37,雙溪區,武丹坑,粗坑,291-1
雙溪區,雙平,,370,雙溪區,武丹坑,頂坪,34-14
雙溪區,雙平,,371,雙溪區,雙溪,雙溪,205-17
雙溪區,雙平,,372,雙溪區,武丹坑,頂坪,34-6
雙溪區,雙平,,373,雙溪區,武丹坑,頂坪,34-15
雙溪區,雙平,,374,雙溪區,武丹坑,頂坪,34-7
雙溪區,雙平,,375,雙溪區,雙溪,雙溪,205-15
雙溪區,雙平,,376,雙溪區,雙溪,雙溪,203-2
雙溪區,雙平,,377,雙溪區,平林,麻竹坑,1-6
雙溪區,雙平,,378,雙溪區,武丹坑,頂坪,34-17
雙溪區,雙平,,379,雙溪區,武丹坑,頂坪,34-8
雙溪區,雙平,,38,雙溪區,武丹坑,粗坑,291
雙溪區,雙平,,381,雙溪區,平林,麻竹坑,1-8
雙溪區,雙平,,382,雙溪區,平林,麻竹坑,1-9
雙溪區,雙平,,383,雙溪區,武丹坑,頂坪,73-4
雙溪區,雙平,,384,雙溪區,武丹坑,頂坪,37-3
雙溪區,雙平,,385,雙溪區,武丹坑,頂坪,37-2
雙溪區,雙平,,386,雙溪區,武丹坑,頂坪,34-16
雙溪區,雙平,,387,雙溪區,武丹坑,頂坪,34-2
雙溪區,雙平,,388,雙溪區,武丹坑,頂坪,68-10
雙溪區,雙平,,389,雙溪區,武丹坑,頂坪,68-11
雙溪區,雙平,,390,雙溪區,武丹坑,頂坪,71-1
雙溪區,雙平,,391,雙溪區,武丹坑,頂坪,32-2
雙溪區,雙平,,392,雙溪區,武丹坑,頂坪,33-1
雙溪區,雙平,,393,雙溪區,武丹坑,頂坪,34-10
雙溪區,雙平,,394,雙溪區,武丹坑,頂坪,34-9
雙溪區,雙平,,395,雙溪區,武丹坑,頂坪,71-3
雙溪區,雙平,,396,雙溪區,武丹坑,頂坪,72-2
雙溪區,雙平,,397,雙溪區,武丹坑,頂坪,72-1
雙溪區,雙平,,398,雙溪區,武丹坑,頂坪,34-1
雙溪區,雙平,,399,雙溪區,武丹坑,頂坪,34-12
雙溪區,雙平,,4,雙溪區,武丹坑,粗坑,262-17
雙溪區,雙平,,40,雙溪區,武丹坑,粗坑,292-1
雙溪區,雙平,,400,雙溪區,武丹坑,頂坪,72
雙溪區,雙平,,401,雙溪區,武丹坑,頂坪,73-2
雙溪區,雙平,,402,雙溪區,武丹坑,頂坪,73-3
雙溪區,雙平,,403,雙溪區,武丹坑,頂坪,73
雙溪區,雙平,,404,雙溪區,武丹坑,頂坪,36-1
雙溪區,雙平,,405,雙溪區,武丹坑,頂坪,36
雙溪區,雙平,,406,雙溪區,武丹坑,頂坪,36-2
雙溪區,雙平,,407,雙溪區,武丹坑,頂坪,36-3
雙溪區,雙平,,408,雙溪區,武丹坑,頂坪,73-5
雙溪區,雙平,,409,雙溪區,武丹坑,頂坪,35-1
雙溪區,雙平,,41,雙溪區,武丹坑,粗坑,292
雙溪區,雙平,,410,雙溪區,武丹坑,頂坪,39-1
雙溪區,雙平,,411,雙溪區,武丹坑,頂坪,39
雙溪區,雙平,,412,雙溪區,武丹坑,頂坪,74-1
雙溪區,雙平,,413,雙溪區,武丹坑,頂坪,74
雙溪區,雙平,,414,雙溪區,武丹坑,頂坪,35
雙溪區,雙平,,415,雙溪區,武丹坑,頂坪,34-11
雙溪區,雙平,,416,雙溪區,武丹坑,頂坪,35-3
雙溪區,雙平,,417,雙溪區,武丹坑,頂坪,80-1
雙溪區,雙平,,418,雙溪區,武丹坑,頂坪,78-1
雙溪區,雙平,,419,雙溪區,武丹坑,頂坪,78-2
雙溪區,雙平,,42,雙溪區,武丹坑,粗坑,293-17
雙溪區,雙平,,420,雙溪區,武丹坑,頂坪,77-1
雙溪區,雙平,,421,雙溪區,武丹坑,頂坪,76
雙溪區,雙平,,422,雙溪區,武丹坑,頂坪,77-2
雙溪區,雙平,,423,雙溪區,武丹坑,頂坪,38-3
雙溪區,雙平,,424,雙溪區,武丹坑,頂坪,38-1
雙溪區,雙平,,425,雙溪區,武丹坑,頂坪,38
雙溪區,雙平,,426,雙溪區,武丹坑,頂坪,37-4
雙溪區,雙平,,427,雙溪區,武丹坑,頂坪,38-2
雙溪區,雙平,,428,雙溪區,武丹坑,頂坪,37
雙溪區,雙平,,429,雙溪區,武丹坑,頂坪,37-1
雙溪區,雙平,,43,雙溪區,武丹坑,粗坑,289
雙溪區,雙平,,430,雙溪區,武丹坑,頂坪,73-1
雙溪區,雙平,,432,雙溪區,武丹坑,頂坪,37-5
雙溪區,雙平,,433,雙溪區,平林,埔尾,1-6
雙溪區,雙平,,434,雙溪區,平林,埔尾,1-2
雙溪區,雙平,,435,雙溪區,平林,埔尾,1-4
雙溪區,雙平,,436,雙溪區,武丹坑,頂坪,38-4
雙溪區,雙平,,437,雙溪區,平林,埔尾,1-1
雙溪區,雙平,,438,雙溪區,平林,埔尾,1
雙溪區,雙平,,439,雙溪區,平林,埔尾,1-3
雙溪區,雙平,,44,雙溪區,武丹坑,粗坑,289-16
雙溪區,雙平,,440,雙溪區,平林,埔尾,1-5
雙溪區,雙平,,441,雙溪區,平林,埔尾,8-7
雙溪區,雙平,,442,雙溪區,平林,埔尾,8-2
雙溪區,雙平,,443,雙溪區,平林,埔尾,8-3
雙溪區,雙平,,444,雙溪區,平林,埔尾,8-12
雙溪區,雙平,,445,雙溪區,平林,埔尾,8-4
雙溪區,雙平,,446,雙溪區,平林,埔尾,8
雙溪區,雙平,,447,雙溪區,平林,埔尾,9
雙溪區,雙平,,448,雙溪區,平林,埔尾,10
雙溪區,雙平,,449,雙溪區,平林,埔尾,10-1
雙溪區,雙平,,45,雙溪區,武丹坑,粗坑,289-15
雙溪區,雙平,,451,雙溪區,平林,埔尾,8-1
雙溪區,雙平,,452,雙溪區,平林,埔尾,13
雙溪區,雙平,,453,雙溪區,平林,埔尾,12
雙溪區,雙平,,454,雙溪區,平林,埔尾,11-3
雙溪區,雙平,,455,雙溪區,平林,埔尾,11-4
雙溪區,雙平,,456,雙溪區,平林,埔尾,11
雙溪區,雙平,,457,雙溪區,平林,埔尾,11-2
雙溪區,雙平,,458,雙溪區,平林,埔尾,11-1
雙溪區,雙平,,459,雙溪區,平林,埔尾,14
雙溪區,雙平,,46,雙溪區,武丹坑,粗坑,289-14
雙溪區,雙平,,460,雙溪區,平林,埔尾,16-1
雙溪區,雙平,,461,雙溪區,平林,埔尾,8-9
雙溪區,雙平,,462,雙溪區,平林,埔尾,3-12
雙溪區,雙平,,463,雙溪區,平林,埔尾,3-1
雙溪區,雙平,,464,雙溪區,平林,埔尾,3-5
雙溪區,雙平,,465,雙溪區,平林,埔尾,3-6
雙溪區,雙平,,466,雙溪區,平林,埔尾,2-2
雙溪區,雙平,,467,雙溪區,平林,埔尾,2-1
雙溪區,雙平,,468,雙溪區,平林,埔尾,1-7
雙溪區,雙平,,469,雙溪區,平林,麻竹坑,1-10
雙溪區,雙平,,47,雙溪區,武丹坑,粗坑,289-13
雙溪區,雙平,,470,雙溪區,平林,埔尾,2-4
雙溪區,雙平,,471,雙溪區,平林,埔尾,2
雙溪區,雙平,,472,雙溪區,平林,埔尾,2-5
雙溪區,雙平,,473,雙溪區,平林,埔尾,2-3
雙溪區,雙平,,474,雙溪區,平林,埔尾,3-11
雙溪區,雙平,,475,雙溪區,平林,埔尾,21-8
雙溪區,雙平,,476,雙溪區,平林,埔尾,21-6
雙溪區,雙平,,477,雙溪區,平林,埔尾,4-3
雙溪區,雙平,,478,雙溪區,平林,埔尾,4-2
雙溪區,雙平,,479,雙溪區,平林,麻竹坑,22-4
雙溪區,雙平,,48,雙溪區,武丹坑,粗坑,289-12
雙溪區,雙平,,480,雙溪區,平林,埔尾,4-4
雙溪區,雙平,,481,雙溪區,平林,埔尾,4-5
雙溪區,雙平,,482,雙溪區,平林,埔尾,21-14
雙溪區,雙平,,483,雙溪區,平林,埔尾,8-6
雙溪區,雙平,,484,雙溪區,平林,埔尾,8-10
雙溪區,雙平,,485,雙溪區,平林,埔尾,7
雙溪區,雙平,,486,雙溪區,平林,埔尾,8-5
雙溪區,雙平,,487,雙溪區,平林,埔尾,3-4
雙溪區,雙平,,488,雙溪區,平林,埔尾,8-11
雙溪區,雙平,,489,雙溪區,平林,埔尾,7-1
雙溪區,雙平,,49,雙溪區,武丹坑,粗坑,289-11
雙溪區,雙平,,490,雙溪區,平林,埔尾,3
雙溪區,雙平,,491,雙溪區,平林,埔尾,4-1
雙溪區,雙平,,492,雙溪區,平林,埔尾,3-15
雙溪區,雙平,,493,雙溪區,平林,埔尾,3-3
雙溪區,雙平,,494,雙溪區,平林,埔尾,18
雙溪區,雙平,,495,雙溪區,平林,埔尾,7-2
雙溪區,雙平,,496,雙溪區,平林,埔尾,13-1
雙溪區,雙平,,497,雙溪區,平林,埔尾,15
雙溪區,雙平,,498,雙溪區,平林,埔尾,16
雙溪區,雙平,,499,雙溪區,平林,埔尾,11-5
雙溪區,雙平,,5,雙溪區,武丹坑,粗坑,262-3
雙溪區,雙平,,50,雙溪區,武丹坑,粗坑,289-10
雙溪區,雙平,,500,雙溪區,平林,埔尾,14-1
雙溪區,雙平,,501,雙溪區,平林,外平林,15-2
雙溪區,雙平,,502,雙溪區,平林,埔尾,19
雙溪區,雙平,,503,雙溪區,平林,埔尾,19-5
雙溪區,雙平,,504,雙溪區,平林,埔尾,19-13
雙溪區,雙平,,505,雙溪區,平林,埔尾,19-14
雙溪區,雙平,,506,雙溪區,平林,埔尾,19-15
雙溪區,雙平,,507,雙溪區,平林,埔尾,19-16
雙溪區,雙平,,508,雙溪區,平林,埔尾,19-4
雙溪區,雙平,,509,雙溪區,平林,埔尾,19-21
雙溪區,雙平,,51,雙溪區,武丹坑,粗坑,289-9
雙溪區,雙平,,510,雙溪區,平林,埔尾,19-20
雙溪區,雙平,,511,雙溪區,平林,埔尾,19-19
雙溪區,雙平,,512,雙溪區,平林,埔尾,19-18
雙溪區,雙平,,513,雙溪區,平林,埔尾,19-17
雙溪區,雙平,,514,雙溪區,平林,埔尾,19-2
雙溪區,雙平,,515,雙溪區,平林,埔尾,19-12
雙溪區,雙平,,516,雙溪區,平林,埔尾,19-11
雙溪區,雙平,,517,雙溪區,平林,埔尾,19-10
雙溪區,雙平,,518,雙溪區,平林,埔尾,19-9
雙溪區,雙平,,519,雙溪區,平林,埔尾,19-8
雙溪區,雙平,,52,雙溪區,武丹坑,粗坑,289-17
雙溪區,雙平,,520,雙溪區,平林,埔尾,19-7
雙溪區,雙平,,521,雙溪區,平林,埔尾,19-6
雙溪區,雙平,,522,雙溪區,平林,外平林,15
雙溪區,雙平,,523,雙溪區,平林,外平林,14
雙溪區,雙平,,524,雙溪區,平林,外平林,13-1
雙溪區,雙平,,526,雙溪區,平林,外平林,12-2
雙溪區,雙平,,527,雙溪區,平林,外平林,18-1
雙溪區,雙平,,528,雙溪區,平林,外平林,18
雙溪區,雙平,,529,雙溪區,平林,外平林,17
雙溪區,雙平,,53,雙溪區,武丹坑,粗坑,289-8
雙溪區,雙平,,530,雙溪區,平林,外平林,19
雙溪區,雙平,,531,雙溪區,平林,外平林,16-1
雙溪區,雙平,,532,雙溪區,平林,外平林,21-6
雙溪區,雙平,,533,雙溪區,平林,外平林,31
雙溪區,雙平,,534,雙溪區,平林,外平林,20
雙溪區,雙平,,535,雙溪區,平林,外平林,21-2
雙溪區,雙平,,536,雙溪區,平林,外平林,21
雙溪區,雙平,,537,雙溪區,平林,外平林,21-1
雙溪區,雙平,,538,雙溪區,平林,外平林,19-2
雙溪區,雙平,,539,雙溪區,平林,外平林,11-6
雙溪區,雙平,,54,雙溪區,武丹坑,粗坑,289-7
雙溪區,雙平,,540,雙溪區,平林,外平林,21-3
雙溪區,雙平,,541,雙溪區,平林,外平林,21-4
雙溪區,雙平,,542,雙溪區,平林,外平林,23
雙溪區,雙平,,543,雙溪區,平林,外平林,22-1
雙溪區,雙平,,544,雙溪區,平林,外平林,22
雙溪區,雙平,,545,雙溪區,平林,外平林,22-2
雙溪區,雙平,,546,雙溪區,平林,外平林,21-5
雙溪區,雙平,,547,雙溪區,平林,外平林,29-5
雙溪區,雙平,,548,雙溪區,平林,外平林,29-7
雙溪區,雙平,,549,雙溪區,平林,外平林,31-2
雙溪區,雙平,,55,雙溪區,武丹坑,粗坑,289-6
雙溪區,雙平,,550,雙溪區,平林,外平林,16
雙溪區,雙平,,551,雙溪區,平林,外平林,15-1
雙溪區,雙平,,552,雙溪區,平林,外平林,31-3
雙溪區,雙平,,553,雙溪區,平林,外平林,30
雙溪區,雙平,,554,雙溪區,平林,外平林,29-10
雙溪區,雙平,,555,雙溪區,平林,外平林,29-9
雙溪區,雙平,,556,雙溪區,平林,外平林,30-1
雙溪區,雙平,,557,雙溪區,平林,外平林,31-1
雙溪區,雙平,,558,雙溪區,平林,外平林,29-3
雙溪區,雙平,,559,雙溪區,平林,外平林,29-4
雙溪區,雙平,,56,雙溪區,武丹坑,粗坑,289-2
雙溪區,雙平,,560,雙溪區,平林,外平林,29-6
雙溪區,雙平,,561,雙溪區,平林,外平林,29
雙溪區,雙平,,562,雙溪區,平林,外平林,29-2
雙溪區,雙平,,563,雙溪區,平林,外平林,26
雙溪區,雙平,,564,雙溪區,平林,外平林,25-2
雙溪區,雙平,,565,雙溪區,平林,外平林,25
雙溪區,雙平,,566,雙溪區,平林,外平林,24
雙溪區,雙平,,567,雙溪區,平林,外平林,11-5
雙溪區,雙平,,568,雙溪區,平林,外平林,11-4
雙溪區,雙平,,569,雙溪區,平林,外平林,25-1
雙溪區,雙平,,57,雙溪區,武丹坑,粗坑,289-1
雙溪區,雙平,,570,雙溪區,平林,外平林,51-12
雙溪區,雙平,,571,雙溪區,平林,外平林,49-1
雙溪區,雙平,,572,雙溪區,平林,外平林,51-9
雙溪區,雙平,,573,雙溪區,平林,外平林,51-11
雙溪區,雙平,,574,雙溪區,平林,外平林,51
雙溪區,雙平,,575,雙溪區,平林,外平林,51-10
雙溪區,雙平,,576,雙溪區,平林,外平林,51-2
雙溪區,雙平,,577,雙溪區,平林,外平林,395-4
雙溪區,雙平,,579,雙溪區,平林,外平林,51-1
雙溪區,雙平,,58,雙溪區,武丹坑,粗坑,289-3
雙溪區,雙平,,580,雙溪區,平林,外平林,51-4
雙溪區,雙平,,581,雙溪區,平林,外平林,51-5
雙溪區,雙平,,582,雙溪區,平林,外平林,51-7
雙溪區,雙平,,583,雙溪區,平林,外平林,51-3
雙溪區,雙平,,584,雙溪區,平林,外平林,50-1
雙溪區,雙平,,585,雙溪區,平林,外平林,50-7
雙溪區,雙平,,586,雙溪區,平林,外平林,50
雙溪區,雙平,,587,雙溪區,平林,外平林,50-6
雙溪區,雙平,,588,雙溪區,平林,外平林,50-3
雙溪區,雙平,,589,雙溪區,平林,外平林,53-2
雙溪區,雙平,,59,雙溪區,武丹坑,粗坑,289-4
雙溪區,雙平,,590,雙溪區,平林,外平林,53-1
雙溪區,雙平,,591,雙溪區,平林,外平林,53
雙溪區,雙平,,593,雙溪區,平林,外平林,50-2
雙溪區,雙平,,594,雙溪區,平林,外平林,53-5
雙溪區,雙平,,595,雙溪區,平林,外平林,53-6
雙溪區,雙平,,596,雙溪區,平林,外平林,53-7
雙溪區,雙平,,597,雙溪區,平林,外平林,50-5
雙溪區,雙平,,598,雙溪區,平林,外平林,395-3
雙溪區,雙平,,599,雙溪區,平林,外平林,396-1
雙溪區,雙平,,6,雙溪區,武丹坑,粗坑,262
雙溪區,雙平,,60,雙溪區,武丹坑,粗坑,289-5
雙溪區,雙平,,600,雙溪區,平林,外平林,53-3
雙溪區,雙平,,601,雙溪區,平林,外平林,53-8
雙溪區,雙平,,603,雙溪區,平林,外平林,397
雙溪區,雙平,,604,雙溪區,平林,外平林,62-7
雙溪區,雙平,,605,雙溪區,平林,外平林,398-1
雙溪區,雙平,,606,雙溪區,平林,外平林,396-2
雙溪區,雙平,,607,雙溪區,平林,外平林,397-1
雙溪區,雙平,,608,雙溪區,平林,外平林,398
雙溪區,雙平,,609,雙溪區,平林,外平林,62-8
雙溪區,雙平,,61,雙溪區,武丹坑,粗坑,324
雙溪區,雙平,,610,雙溪區,平林,外平林,397-2
雙溪區,雙平,,611,雙溪區,平林,外平林,396-3
雙溪區,雙平,,612,雙溪區,平林,外平林,53-4
雙溪區,雙平,,613,雙溪區,平林,外平林,55-14
雙溪區,雙平,,614,雙溪區,平林,外平林,54
雙溪區,雙平,,615,雙溪區,平林,外平林,55
雙溪區,雙平,,616,雙溪區,平林,外平林,55-4
雙溪區,雙平,,617,雙溪區,平林,外平林,55-5
雙溪區,雙平,,618,雙溪區,平林,外平林,55-8
雙溪區,雙平,,619,雙溪區,平林,外平林,55-7
雙溪區,雙平,,62,雙溪區,武丹坑,粗坑,296
雙溪區,雙平,,620,雙溪區,平林,外平林,55-6
雙溪區,雙平,,621,雙溪區,平林,外平林,62-2
雙溪區,雙平,,622,雙溪區,平林,外平林,64-4
雙溪區,雙平,,623,雙溪區,平林,外平林,62-6
雙溪區,雙平,,624,雙溪區,平林,外平林,62-5
雙溪區,雙平,,625,雙溪區,平林,外平林,64-3
雙溪區,雙平,,626,雙溪區,平林,外平林,399-1
雙溪區,雙平,,627,雙溪區,平林,外平林,400-2
雙溪區,雙平,,629,雙溪區,平林,外平林,399-3
雙溪區,雙平,,630,雙溪區,平林,外平林,66-3
雙溪區,雙平,,631,雙溪區,平林,外平林,67
雙溪區,雙平,,632,雙溪區,平林,外平林,66-4
雙溪區,雙平,,633,雙溪區,平林,外平林,66-5
雙溪區,雙平,,634,雙溪區,平林,外平林,65-1
雙溪區,雙平,,635,雙溪區,平林,外平林,64-2
雙溪區,雙平,,636,雙溪區,平林,外平林,64-5
雙溪區,雙平,,637,雙溪區,平林,外平林,62-13
雙溪區,雙平,,638,雙溪區,平林,外平林,64-1
雙溪區,雙平,,64,雙溪區,武丹坑,粗坑,324-69
雙溪區,雙平,,640,雙溪區,平林,外平林,63
雙溪區,雙平,,641,雙溪區,平林,外平林,62-11
雙溪區,雙平,,642,雙溪區,平林,外平林,62-1
雙溪區,雙平,,643,雙溪區,平林,外平林,60-1
雙溪區,雙平,,644,雙溪區,平林,外平林,60-6
雙溪區,雙平,,645,雙溪區,平林,外平林,89
雙溪區,雙平,,646,雙溪區,平林,外平林,88
雙溪區,雙平,,647,雙溪區,平林,外平林,87-1
雙溪區,雙平,,648,雙溪區,平林,外平林,90
雙溪區,雙平,,649,雙溪區,平林,外平林,90-1
雙溪區,雙平,,65,雙溪區,武丹坑,粗坑,324-16
雙溪區,雙平,,650,雙溪區,平林,外平林,432-1
雙溪區,雙平,,651,雙溪區,平林,外平林,84-2
雙溪區,雙平,,652,雙溪區,平林,外平林,87
雙溪區,雙平,,653,雙溪區,平林,外平林,84-1
雙溪區,雙平,,654,雙溪區,平林,外平林,431-1
雙溪區,雙平,,655,雙溪區,平林,外平林,433
雙溪區,雙平,,656,雙溪區,平林,外平林,128-4
雙溪區,雙平,,657,雙溪區,平林,外平林,128-3
雙溪區,雙平,,658,雙溪區,平林,外平林,434-1
雙溪區,雙平,,659,雙溪區,平林,外平林,128-5
雙溪區,雙平,,66,雙溪區,武丹坑,粗坑,324-68
雙溪區,雙平,,660,雙溪區,平林,外平林,128-1
雙溪區,雙平,,661,雙溪區,平林,外平林,127-4
雙溪區,雙平,,662,雙溪區,平林,外平林,128-6
雙溪區,雙平,,663,雙溪區,平林,外平林,433-1
雙溪區,雙平,,664,雙溪區,平林,外平林,434-2
雙溪區,雙平,,665,雙溪區,平林,外平林,127-5
雙溪區,雙平,,666,雙溪區,平林,外平林,91
雙溪區,雙平,,667,雙溪區,平林,外平林,127-3
雙溪區,雙平,,668,雙溪區,平林,外平林,127-1
雙溪區,雙平,,669,雙溪區,平林,外平林,127-6
雙溪區,雙平,,67,雙溪區,武丹坑,粗坑,324-35
雙溪區,雙平,,670,雙溪區,平林,外平林,93-5
雙溪區,雙平,,672,雙溪區,平林,外平林,93-9
雙溪區,雙平,,673,雙溪區,平林,外平林,92
雙溪區,雙平,,674,雙溪區,平林,外平林,93-7
雙溪區,雙平,,675,雙溪區,平林,外平林,92-2
雙溪區,雙平,,678,雙溪區,平林,外平林,93-14
雙溪區,雙平,,679,雙溪區,平林,外平林,93-18
雙溪區,雙平,,68,雙溪區,武丹坑,粗坑,293-13
雙溪區,雙平,,680,雙溪區,平林,外平林,93-20
雙溪區,雙平,,681,雙溪區,平林,外平林,93-22
雙溪區,雙平,,682,雙溪區,平林,外平林,94-1
雙溪區,雙平,,683,雙溪區,平林,外平林,94-2
雙溪區,雙平,,684,雙溪區,平林,外平林,94-3
雙溪區,雙平,,685,雙溪區,平林,外平林,93-24
雙溪區,雙平,,686,雙溪區,平林,外平林,92-1
雙溪區,雙平,,687,雙溪區,平林,外平林,92-6
雙溪區,雙平,,688,雙溪區,平林,外平林,89-1
雙溪區,雙平,,689,雙溪區,平林,外平林,93-26
雙溪區,雙平,,69,雙溪區,武丹坑,粗坑,324-15
雙溪區,雙平,,690,雙溪區,平林,外平林,93-25
雙溪區,雙平,,691,雙溪區,平林,外平林,93-27
雙溪區,雙平,,692,雙溪區,平林,外平林,93-21
雙溪區,雙平,,693,雙溪區,平林,外平林,93-23
雙溪區,雙平,,694,雙溪區,平林,外平林,95-1
雙溪區,雙平,,695,雙溪區,平林,外平林,43-10
雙溪區,雙平,,696,雙溪區,平林,外平林,97-9
雙溪區,雙平,,698,雙溪區,平林,外平林,96
雙溪區,雙平,,699,雙溪區,平林,外平林,96-2
雙溪區,雙平,,7,雙溪區,武丹坑,粗坑,255-3
雙溪區,雙平,,70,雙溪區,武丹坑,粗坑,324-7
雙溪區,雙平,,700,雙溪區,平林,外平林,97-10
雙溪區,雙平,,701,雙溪區,平林,外平林,97-14
雙溪區,雙平,,702,雙溪區,平林,外平林,97-13
雙溪區,雙平,,703,雙溪區,平林,外平林,97-8
雙溪區,雙平,,704,雙溪區,平林,外平林,97
雙溪區,雙平,,705,雙溪區,平林,外平林,97-30
雙溪區,雙平,,706,雙溪區,平林,外平林,97-29
雙溪區,雙平,,707,雙溪區,平林,外平林,43-7
雙溪區,雙平,,709,雙溪區,平林,外平林,93-15
雙溪區,雙平,,71,雙溪區,武丹坑,粗坑,324-36
雙溪區,雙平,,710,雙溪區,平林,外平林,59
雙溪區,雙平,,711,雙溪區,平林,外平林,59-1
雙溪區,雙平,,712,雙溪區,平林,外平林,55-1
雙溪區,雙平,,713,雙溪區,平林,外平林,96-3
雙溪區,雙平,,714,雙溪區,平林,外平林,97-2
雙溪區,雙平,,715,雙溪區,平林,外平林,60
雙溪區,雙平,,716,雙溪區,平林,外平林,89-2
雙溪區,雙平,,717,雙溪區,平林,外平林,89-6
雙溪區,雙平,,718,雙溪區,平林,外平林,60-2
雙溪區,雙平,,719,雙溪區,平林,外平林,62-12
雙溪區,雙平,,72,雙溪區,武丹坑,粗坑,324-13
雙溪區,雙平,,720,雙溪區,平林,外平林,61
雙溪區,雙平,,721,雙溪區,平林,外平林,62
雙溪區,雙平,,722,雙溪區,平林,外平林,61-1
雙溪區,雙平,,723,雙溪區,平林,外平林,55-2
雙溪區,雙平,,724,雙溪區,平林,外平林,56
雙溪區,雙平,,725,雙溪區,平林,外平林,57-4
雙溪區,雙平,,726,雙溪區,平林,外平林,57-5
雙溪區,雙平,,727,雙溪區,平林,外平林,57
雙溪區,雙平,,728,雙溪區,平林,外平林,57-1
雙溪區,雙平,,729,雙溪區,平林,外平林,57-3
雙溪區,雙平,,73,雙溪區,武丹坑,粗坑,324-14
雙溪區,雙平,,730,雙溪區,平林,外平林,57-2
雙溪區,雙平,,731,雙溪區,平林,外平林,58
雙溪區,雙平,,732,雙溪區,平林,外平林,45-1
雙溪區,雙平,,733,雙溪區,平林,外平林,47
雙溪區,雙平,,734,雙溪區,平林,外平林,46
雙溪區,雙平,,735,雙溪區,平林,外平林,45
雙溪區,雙平,,736,雙溪區,平林,外平林,44
雙溪區,雙平,,737,雙溪區,平林,外平林,42
雙溪區,雙平,,738,雙溪區,平林,外平林,97-35
雙溪區,雙平,,739,雙溪區,平林,外平林,97-34
雙溪區,雙平,,74,雙溪區,武丹坑,粗坑,324-33
雙溪區,雙平,,740,雙溪區,平林,外平林,97-33
雙溪區,雙平,,741,雙溪區,平林,外平林,41-2
雙溪區,雙平,,742,雙溪區,平林,外平林,41
雙溪區,雙平,,743,雙溪區,平林,外平林,41-1
雙溪區,雙平,,745,雙溪區,平林,外平林,97-5
雙溪區,雙平,,746,雙溪區,平林,外平林,97-32
雙溪區,雙平,,747,雙溪區,平林,外平林,97-31
雙溪區,雙平,,748,雙溪區,平林,外平林,97-11
雙溪區,雙平,,749,雙溪區,平林,外平林,97-16
雙溪區,雙平,,75,雙溪區,武丹坑,粗坑,324-29
雙溪區,雙平,,750,雙溪區,平林,外平林,97-1
雙溪區,雙平,,751,雙溪區,平林,外平林,40-9
雙溪區,雙平,,752,雙溪區,平林,外平林,40-7
雙溪區,雙平,,753,雙溪區,平林,外平林,97-12
雙溪區,雙平,,754,雙溪區,平林,外平林,97-7
雙溪區,雙平,,755,雙溪區,平林,外平林,97-18
雙溪區,雙平,,756,雙溪區,平林,外平林,40-5
雙溪區,雙平,,757,雙溪區,平林,外平林,40
雙溪區,雙平,,758,雙溪區,平林,外平林,43-14
雙溪區,雙平,,759,雙溪區,平林,外平林,40-1
雙溪區,雙平,,76,雙溪區,武丹坑,粗坑,324-27
