districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
板橋區,篤行,,295,板橋區,沙崙,,231
板橋區,篤行,,296,板橋區,沙崙,,231-3
板橋區,篤行,,297,板橋區,沙崙,,224-2
板橋區,篤行,,298,板橋區,沙崙,,231-2
板橋區,篤行,,299,板橋區,沙崙,,235-8
板橋區,篤行,,3,板橋區,沙崙,,129-2
板橋區,篤行,,30,板橋區,沙崙,,118-4
板橋區,篤行,,300,板橋區,沙崙,,235-2
板橋區,篤行,,301,板橋區,沙崙,,236-8
板橋區,篤行,,302,板橋區,沙崙,,236-4
板橋區,篤行,,303,板橋區,沙崙,,239-3
板橋區,篤行,,304,板橋區,沙崙,,240-2
板橋區,篤行,,305,板橋區,沙崙,,243-13
板橋區,篤行,,305,板橋區,沙崙,,244-4
板橋區,篤行,,306,板橋區,沙崙,,239-49
板橋區,篤行,,306,板橋區,沙崙,,240-15
板橋區,篤行,,306,板橋區,沙崙,,243-20
板橋區,篤行,,307,板橋區,沙崙,,240-9
板橋區,篤行,,307,板橋區,沙崙,,243-17
板橋區,篤行,,307,板橋區,沙崙,,244-8
板橋區,篤行,,308,板橋區,沙崙,,240-8
板橋區,篤行,,308,板橋區,沙崙,,243-16
板橋區,篤行,,308,板橋區,沙崙,,244-5
板橋區,篤行,,309,板橋區,沙崙,,239-15
板橋區,篤行,,309,板橋區,沙崙,,240-7
板橋區,篤行,,309,板橋區,沙崙,,243-14
板橋區,篤行,,31,板橋區,沙崙,,120
板橋區,篤行,,310,板橋區,沙崙,,239-14
板橋區,篤行,,310,板橋區,沙崙,,240-6
板橋區,篤行,,311,板橋區,沙崙,,239-13
板橋區,篤行,,311,板橋區,沙崙,,240-3
板橋區,篤行,,312,板橋區,沙崙,,239-12
板橋區,篤行,,313,板橋區,沙崙,,239-11
板橋區,篤行,,314,板橋區,沙崙,,239-10
板橋區,篤行,,315,板橋區,沙崙,,236-13
板橋區,篤行,,315,板橋區,沙崙,,239-9
板橋區,篤行,,316,板橋區,沙崙,,236-12
板橋區,篤行,,316,板橋區,沙崙,,239-8
板橋區,篤行,,317,板橋區,沙崙,,235-11
板橋區,篤行,,317,板橋區,沙崙,,236-11
板橋區,篤行,,317,板橋區,沙崙,,239-4
板橋區,篤行,,318,板橋區,沙崙,,235-10
板橋區,篤行,,318,板橋區,沙崙,,236-10
板橋區,篤行,,319,板橋區,沙崙,,231-11
板橋區,篤行,,319,板橋區,沙崙,,235-9
板橋區,篤行,,319,板橋區,沙崙,,236-1
板橋區,篤行,,32,板橋區,沙崙,,121
板橋區,篤行,,320,板橋區,沙崙,,231-10
板橋區,篤行,,320,板橋區,沙崙,,235
板橋區,篤行,,321,板橋區,沙崙,,231-12
板橋區,篤行,,321,板橋區,沙崙,,235-12
板橋區,篤行,,321,板橋區,沙崙,,236-14
板橋區,篤行,,322,板橋區,沙崙,,235-13
板橋區,篤行,,322,板橋區,沙崙,,236-15
板橋區,篤行,,322,板橋區,沙崙,,239-16
板橋區,篤行,,323,板橋區,沙崙,,236-16
板橋區,篤行,,323,板橋區,沙崙,,239-17
板橋區,篤行,,324,板橋區,沙崙,,239-18
板橋區,篤行,,325,板橋區,沙崙,,239-19
板橋區,篤行,,325,板橋區,沙崙,,240-10
板橋區,篤行,,326,板橋區,沙崙,,239-20
板橋區,篤行,,326,板橋區,沙崙,,240-11
板橋區,篤行,,326,板橋區,沙崙,,243-18
板橋區,篤行,,327,板橋區,沙崙,,239-21
板橋區,篤行,,328,板橋區,沙崙,,236-17
板橋區,篤行,,329,板橋區,沙崙,,235-14
板橋區,篤行,,33,板橋區,沙崙,,122
板橋區,篤行,,330,板橋區,沙崙,,231-13
板橋區,篤行,,331,板橋區,沙崙,,231-14
板橋區,篤行,,331,板橋區,沙崙,,235-15
板橋區,篤行,,332,板橋區,沙崙,,231-15
板橋區,篤行,,332,板橋區,沙崙,,235-16
板橋區,篤行,,332,板橋區,沙崙,,236-18
板橋區,篤行,,333,板橋區,沙崙,,235-17
板橋區,篤行,,333,板橋區,沙崙,,236-19
板橋區,篤行,,333,板橋區,沙崙,,239-22
板橋區,篤行,,334,板橋區,沙崙,,236-20
板橋區,篤行,,334,板橋區,沙崙,,239-23
板橋區,篤行,,335,板橋區,沙崙,,239-24
板橋區,篤行,,336,板橋區,沙崙,,239-25
板橋區,篤行,,336,板橋區,沙崙,,240-12
板橋區,篤行,,337,板橋區,沙崙,,236-23
板橋區,篤行,,337,板橋區,沙崙,,239-26
板橋區,篤行,,338,板橋區,沙崙,,236-24
板橋區,篤行,,338,板橋區,沙崙,,239-27
板橋區,篤行,,339,板橋區,沙崙,,236-25
板橋區,篤行,,339,板橋區,沙崙,,239-28
板橋區,篤行,,34,板橋區,沙崙,,122-1
板橋區,篤行,,340,板橋區,沙崙,,235-20
板橋區,篤行,,340,板橋區,沙崙,,236-22
板橋區,篤行,,341,板橋區,沙崙,,231-17
板橋區,篤行,,341,板橋區,沙崙,,235-19
板橋區,篤行,,341,板橋區,沙崙,,236-21
板橋區,篤行,,342,板橋區,沙崙,,231-16
板橋區,篤行,,342,板橋區,沙崙,,235-18
板橋區,篤行,,343,板橋區,沙崙,,231-22
板橋區,篤行,,344,板橋區,沙崙,,231-4
板橋區,篤行,,345,板橋區,沙崙,,231-5
板橋區,篤行,,345,板橋區,沙崙,,235-4
板橋區,篤行,,346,板橋區,沙崙,,231-6
板橋區,篤行,,347,板橋區,沙崙,,235-3
板橋區,篤行,,348,板橋區,沙崙,,235-5
板橋區,篤行,,348,板橋區,沙崙,,236-26
板橋區,篤行,,348,板橋區,沙崙,,239-29
板橋區,篤行,,349,板橋區,沙崙,,235-21
板橋區,篤行,,349,板橋區,沙崙,,236-27
板橋區,篤行,,349,板橋區,沙崙,,239-30
板橋區,篤行,,35,板橋區,沙崙,,124-2
板橋區,篤行,,350,板橋區,沙崙,,235-22
板橋區,篤行,,350,板橋區,沙崙,,236-28
板橋區,篤行,,350,板橋區,沙崙,,239-31
板橋區,篤行,,351,板橋區,沙崙,,235-23
板橋區,篤行,,352,板橋區,沙崙,,239-32
板橋區,篤行,,353,板橋區,沙崙,,231-7
板橋區,篤行,,353,板橋區,沙崙,,235-24
板橋區,篤行,,353,板橋區,沙崙,,236-30
板橋區,篤行,,353,板橋區,沙崙,,239-33
板橋區,篤行,,354,板橋區,沙崙,,231-18
板橋區,篤行,,354,板橋區,沙崙,,235-25
板橋區,篤行,,354,板橋區,沙崙,,236-31
板橋區,篤行,,354,板橋區,沙崙,,239-34
板橋區,篤行,,355,板橋區,沙崙,,235-30
板橋區,篤行,,355,板橋區,沙崙,,236-33
板橋區,篤行,,356,板橋區,沙崙,,235-29
板橋區,篤行,,356,板橋區,沙崙,,236-32
板橋區,篤行,,357,板橋區,沙崙,,231-21
板橋區,篤行,,357,板橋區,沙崙,,235-28
板橋區,篤行,,358,板橋區,沙崙,,231-20
板橋區,篤行,,358,板橋區,沙崙,,235-27
板橋區,篤行,,359,板橋區,沙崙,,231-19
板橋區,篤行,,359,板橋區,沙崙,,235-26
板橋區,篤行,,36,板橋區,沙崙,,122-3
板橋區,篤行,,36,板橋區,沙崙,,124-3
板橋區,篤行,,36,板橋區,沙崙,,125-3
板橋區,篤行,,360,板橋區,沙崙,,230-4
板橋區,篤行,,361,板橋區,沙崙,,230-3
板橋區,篤行,,362,板橋區,沙崙,,230-5
板橋區,篤行,,363,板橋區,溪洲,下溪洲,24-16
板橋區,篤行,,364,板橋區,溪洲,下溪洲,24-49
板橋區,篤行,,365,板橋區,溪洲,下溪洲,16-5
板橋區,篤行,,366,板橋區,溪洲,下溪洲,19-6
板橋區,篤行,,367,板橋區,溪洲,下溪洲,24-64
板橋區,篤行,,368,板橋區,沙崙,,231-33
板橋區,篤行,,368,板橋區,溪洲,下溪洲,24-63
板橋區,篤行,,369,板橋區,溪洲,下溪洲,24-62
板橋區,篤行,,37,板橋區,沙崙,,104-4
板橋區,篤行,,370,板橋區,沙崙,,231-32
板橋區,篤行,,371,板橋區,沙崙,,231-31
板橋區,篤行,,371,板橋區,溪洲,下溪洲,24-61
板橋區,篤行,,372,板橋區,沙崙,,231-30
板橋區,篤行,,372,板橋區,溪洲,下溪洲,24-13
板橋區,篤行,,373,板橋區,沙崙,,231-29
板橋區,篤行,,374,板橋區,沙崙,,231-9
板橋區,篤行,,375,板橋區,沙崙,,231-8
板橋區,篤行,,376,板橋區,沙崙,,235-6
板橋區,篤行,,377,板橋區,沙崙,,231-23
板橋區,篤行,,378,板橋區,沙崙,,231-24
板橋區,篤行,,379,板橋區,沙崙,,231-25
板橋區,篤行,,38,板橋區,沙崙,,121-1
板橋區,篤行,,380,板橋區,沙崙,,231-26
板橋區,篤行,,381,板橋區,沙崙,,231-27
板橋區,篤行,,382,板橋區,沙崙,,231-28
板橋區,篤行,,383,板橋區,沙崙,,236-7
板橋區,篤行,,384,板橋區,沙崙,,239-7
板橋區,篤行,,385,板橋區,沙崙,,239-5
板橋區,篤行,,386,板橋區,沙崙,,236-5
板橋區,篤行,,387,板橋區,沙崙,,236-34
板橋區,篤行,,388,板橋區,沙崙,,236-35
板橋區,篤行,,388,板橋區,沙崙,,239-36
板橋區,篤行,,389,板橋區,沙崙,,239-37
板橋區,篤行,,39,板橋區,沙崙,,120-6
板橋區,篤行,,390,板橋區,沙崙,,239-38
板橋區,篤行,,391,板橋區,沙崙,,239-39
板橋區,篤行,,391,板橋區,沙崙,,240-14
板橋區,篤行,,392,板橋區,沙崙,,239-35
板橋區,篤行,,393,板橋區,沙崙,,239-62
板橋區,篤行,,394,板橋區,沙崙,,239-63
板橋區,篤行,,395,板橋區,沙崙,,239-64
板橋區,篤行,,396,板橋區,沙崙,,239-53
板橋區,篤行,,397,板橋區,沙崙,,239-54
板橋區,篤行,,398,板橋區,沙崙,,239-55
板橋區,篤行,,399,板橋區,沙崙,,239-56
板橋區,篤行,,4,板橋區,沙崙,,130-4
板橋區,篤行,,4,板橋區,沙崙,,130-6
板橋區,篤行,,40,板橋區,沙崙,,120-1
板橋區,篤行,,400,板橋區,沙崙,,239-57
板橋區,篤行,,401,板橋區,沙崙,,239-58
板橋區,篤行,,402,板橋區,沙崙,,239-59
板橋區,篤行,,403,板橋區,沙崙,,239-60
板橋區,篤行,,404,板橋區,沙崙,,239-61
板橋區,篤行,,405,板橋區,沙崙,,247-4
板橋區,篤行,,406,板橋區,沙崙,,247-5
板橋區,篤行,,407,板橋區,沙崙,,243-15
板橋區,篤行,,407,板橋區,沙崙,,244-6
板橋區,篤行,,407,板橋區,溪洲,下溪洲,24-60
板橋區,篤行,,408,板橋區,沙崙,,240-4
板橋區,篤行,,409,板橋區,沙崙,,240-5
板橋區,篤行,,41,板橋區,沙崙,,104-8
板橋區,篤行,,410,板橋區,沙崙,,244-7
板橋區,篤行,,411,板橋區,沙崙,,247-6
板橋區,篤行,,412,板橋區,溪洲,下溪洲,24-7
板橋區,篤行,,413,板橋區,沙崙,,248
板橋區,篤行,,414,板橋區,溪洲,下溪洲,24-6
板橋區,篤行,,415,板橋區,沙崙,,251-20
板橋區,篤行,,416,板橋區,溪洲,下溪洲,24-116
板橋區,篤行,,417,板橋區,溪洲,下溪洲,24-117
板橋區,篤行,,418,板橋區,溪洲,下溪洲,24-118
板橋區,篤行,,419,板橋區,溪洲,下溪洲,24-119
板橋區,篤行,,42,板橋區,沙崙,,104-13
板橋區,篤行,,420,板橋區,溪洲,下溪洲,24-120
板橋區,篤行,,421,板橋區,溪洲,下溪洲,24-121
板橋區,篤行,,421,板橋區,溪洲,下溪洲,24-122
板橋區,篤行,,422,板橋區,溪洲,下溪洲,24-38
板橋區,篤行,,422,板橋區,溪洲,下溪洲,24-72
板橋區,篤行,,423,板橋區,溪洲,下溪洲,24-58
板橋區,篤行,,423,板橋區,溪洲,番子埔,2-44
板橋區,篤行,,423,板橋區,溪洲,番子埔,3-58
板橋區,篤行,,424,板橋區,溪洲,番子埔,2-43
板橋區,篤行,,424,板橋區,溪洲,番子埔,3-59
板橋區,篤行,,425,板橋區,溪洲,番子埔,2-46
板橋區,篤行,,425,板橋區,溪洲,番子埔,3-60
板橋區,篤行,,426,板橋區,溪洲,番子埔,2-47
板橋區,篤行,,427,板橋區,溪洲,番子埔,2-42
板橋區,篤行,,427,板橋區,溪洲,番子埔,3-57
板橋區,篤行,,428,板橋區,溪洲,番子埔,2-41
板橋區,篤行,,428,板橋區,溪洲,番子埔,3-56
板橋區,篤行,,429,板橋區,溪洲,番子埔,2-40
板橋區,篤行,,429,板橋區,溪洲,番子埔,3-55
板橋區,篤行,,43,板橋區,沙崙,,212-13
板橋區,篤行,,430,板橋區,溪洲,番子埔,2-74
板橋區,篤行,,430,板橋區,溪洲,番子埔,3-13
板橋區,篤行,,431,板橋區,溪洲,番子埔,2-7
板橋區,篤行,,432,板橋區,溪洲,番子埔,3-61
板橋區,篤行,,433,板橋區,溪洲,番子埔,3-72
板橋區,篤行,,433,板橋區,溪洲,番子埔,3-77
板橋區,篤行,,434,板橋區,溪洲,番子埔,3-81
板橋區,篤行,,435,板橋區,溪洲,番子埔,3-80
板橋區,篤行,,436,板橋區,溪洲,下溪洲,24-123
板橋區,篤行,,437,板橋區,溪洲,番子埔,3-78
板橋區,篤行,,438,板橋區,溪洲,番子埔,3-79
板橋區,篤行,,439,板橋區,溪洲,番子埔,3-11
板橋區,篤行,,439,板橋區,溪洲,番子埔,3-12
板橋區,篤行,,44,板橋區,沙崙,,104-1
板橋區,篤行,,44,板橋區,沙崙,,104-9
板橋區,篤行,,440,板橋區,溪洲,番子埔,3-10
板橋區,篤行,,440,板橋區,溪洲,番子埔,3-76
板橋區,篤行,,441,板橋區,溪洲,番子埔,3-71
板橋區,篤行,,442,板橋區,溪洲,番子埔,3-21
板橋區,篤行,,442,板橋區,溪洲,番子埔,3-9
板橋區,篤行,,443,板橋區,溪洲,番子埔,3-53
板橋區,篤行,,443,板橋區,溪洲,番子埔,3-62
板橋區,篤行,,444,板橋區,溪洲,番子埔,3-54
板橋區,篤行,,444,板橋區,溪洲,番子埔,3-63
板橋區,篤行,,445,板橋區,溪洲,番子埔,2-48
板橋區,篤行,,446,板橋區,溪洲,番子埔,2-63
板橋區,篤行,,446,板橋區,溪洲,番子埔,3-64
板橋區,篤行,,447,板橋區,溪洲,番子埔,2-64
板橋區,篤行,,447,板橋區,溪洲,番子埔,3-65
板橋區,篤行,,448,板橋區,溪洲,番子埔,2-65
板橋區,篤行,,448,板橋區,溪洲,番子埔,3-66
板橋區,篤行,,449,板橋區,溪洲,番子埔,2-66
板橋區,篤行,,449,板橋區,溪洲,番子埔,3-67
板橋區,篤行,,45,板橋區,沙崙,,104-12
板橋區,篤行,,451,板橋區,溪洲,番子埔,2-61
板橋區,篤行,,452,板橋區,溪洲,番子埔,2-60
板橋區,篤行,,453,板橋區,溪洲,番子埔,2-59
板橋區,篤行,,454,板橋區,溪洲,番子埔,2-58
板橋區,篤行,,455,板橋區,溪洲,番子埔,2-49
板橋區,篤行,,456,板橋區,溪洲,番子埔,2-50
板橋區,篤行,,457,板橋區,溪洲,番子埔,2-51
板橋區,篤行,,458,板橋區,溪洲,番子埔,2-52
板橋區,篤行,,459,板橋區,溪洲,番子埔,2-53
板橋區,篤行,,46,板橋區,沙崙,,103-1
板橋區,篤行,,460,板橋區,溪洲,番子埔,2-54
板橋區,篤行,,461,板橋區,溪洲,番子埔,2-55
板橋區,篤行,,462,板橋區,溪洲,番子埔,2-72
板橋區,篤行,,463,板橋區,溪洲,番子埔,2-71
板橋區,篤行,,464,板橋區,溪洲,番子埔,2-70
板橋區,篤行,,464,板橋區,溪洲,番子埔,2-86
板橋區,篤行,,465,板橋區,溪洲,番子埔,2-9
板橋區,篤行,,466,板橋區,溪洲,番子埔,3-69
板橋區,篤行,,467,板橋區,溪洲,番子埔,3-70
板橋區,篤行,,47,板橋區,沙崙,,101-1
板橋區,篤行,,470,板橋區,溪洲,番子埔,2-87
板橋區,篤行,,471,板橋區,溪洲,番子埔,2-56
板橋區,篤行,,471,板橋區,溪洲,番子埔,2-73
板橋區,篤行,,472,板橋區,溪洲,番子埔,2-57
板橋區,篤行,,472,板橋區,溪洲,番子埔,2-98
板橋區,篤行,,473,板橋區,溪洲,番子埔,2-99
板橋區,篤行,,474,板橋區,溪洲,番子埔,2-100
板橋區,篤行,,475,板橋區,溪洲,番子埔,2-101
板橋區,篤行,,476,板橋區,溪洲,番子埔,2-97
板橋區,篤行,,477,板橋區,溪洲,番子埔,2-96
板橋區,篤行,,478,板橋區,溪洲,番子埔,2-95
板橋區,篤行,,479,板橋區,溪洲,番子埔,2-94
板橋區,篤行,,48,板橋區,沙崙,,100
板橋區,篤行,,480,板橋區,溪洲,番子埔,2-88
板橋區,篤行,,481,板橋區,溪洲,番子埔,2-89
板橋區,篤行,,482,板橋區,溪洲,番子埔,2-90
板橋區,篤行,,483,板橋區,溪洲,番子埔,2-91
板橋區,篤行,,484,板橋區,溪洲,番子埔,2-92
板橋區,篤行,,485,板橋區,溪洲,番子埔,2-93
板橋區,篤行,,486,板橋區,溪洲,番子埔,2-110
板橋區,篤行,,487,板橋區,溪洲,番子埔,2-109
板橋區,篤行,,488,板橋區,溪洲,番子埔,2-108
板橋區,篤行,,489,板橋區,溪洲,番子埔,2-107
板橋區,篤行,,49,板橋區,沙崙,,101
板橋區,篤行,,490,板橋區,溪洲,番子埔,2-106
板橋區,篤行,,491,板橋區,溪洲,番子埔,2-105
板橋區,篤行,,492,板橋區,溪洲,番子埔,2-104
板橋區,篤行,,493,板橋區,溪洲,番子埔,2-103
板橋區,篤行,,494,板橋區,溪洲,番子埔,2-102
板橋區,篤行,,495,板橋區,溪洲,番子埔,2-8
板橋區,篤行,,496,板橋區,溪洲,番子埔,2-81
板橋區,篤行,,497,板橋區,溪洲,番子埔,2-82
板橋區,篤行,,498,板橋區,溪洲,番子埔,2-83
板橋區,篤行,,499,板橋區,溪洲,番子埔,2-80
板橋區,篤行,,5,板橋區,沙崙,,125-1
板橋區,篤行,,50,板橋區,沙崙,,103
板橋區,篤行,,500,板橋區,溪洲,番子埔,2-79
板橋區,篤行,,501,板橋區,溪洲,番子埔,2-39
板橋區,篤行,,501,板橋區,溪洲,番子埔,2-78
板橋區,篤行,,502,板橋區,溪洲,番子埔,2-35
板橋區,篤行,,502,板橋區,溪洲,番子埔,2-77
板橋區,篤行,,503,板橋區,溪洲,番子埔,2-34
板橋區,篤行,,504,板橋區,溪洲,番子埔,2-36
板橋區,篤行,,504,板橋區,溪洲,番子埔,2-76
板橋區,篤行,,505,板橋區,溪洲,番子埔,2-37
板橋區,篤行,,505,板橋區,溪洲,番子埔,2-75
板橋區,篤行,,507,板橋區,溪洲,下溪洲,48-17
板橋區,篤行,,507,板橋區,溪洲,番子埔,2-1
板橋區,篤行,,508,板橋區,溪洲,下溪洲,48-33
板橋區,篤行,,509,板橋區,溪洲,下溪洲,48-32
板橋區,篤行,,51,板橋區,沙崙,,104-19
板橋區,篤行,,510,板橋區,溪洲,下溪洲,48-31
板橋區,篤行,,511,板橋區,溪洲,下溪洲,48-30
板橋區,篤行,,512,板橋區,溪洲,下溪洲,48-29
板橋區,篤行,,513,板橋區,溪洲,下溪洲,48-28
板橋區,篤行,,514,板橋區,溪洲,下溪洲,48-27
板橋區,篤行,,515,板橋區,溪洲,下溪洲,48
板橋區,篤行,,516,板橋區,溪洲,下溪洲,47-1
板橋區,篤行,,517,板橋區,溪洲,下溪洲,47-32
板橋區,篤行,,517,板橋區,溪洲,下溪洲,47-33
板橋區,篤行,,518,板橋區,溪洲,下溪洲,47-9
板橋區,篤行,,519,板橋區,溪洲,番子埔,2-38
板橋區,篤行,,52,板橋區,沙崙,,104-18
板橋區,篤行,,521,板橋區,溪洲,番子埔,2-27
板橋區,篤行,,522,板橋區,溪洲,番子埔,2-26
板橋區,篤行,,523,板橋區,溪洲,番子埔,2-25
板橋區,篤行,,524,板橋區,溪洲,番子埔,2-24
板橋區,篤行,,525,板橋區,溪洲,番子埔,2-31
板橋區,篤行,,526,板橋區,溪洲,番子埔,2-32
板橋區,篤行,,527,板橋區,溪洲,番子埔,2-33
板橋區,篤行,,528,板橋區,溪洲,番子埔,2-30
板橋區,篤行,,529,板橋區,溪洲,番子埔,2-29
板橋區,篤行,,53,板橋區,沙崙,,104-17
板橋區,篤行,,53,板橋區,沙崙,,111-12
板橋區,篤行,,530,板橋區,溪洲,番子埔,2-28
板橋區,篤行,,531,板橋區,溪洲,番子埔,2-23
板橋區,篤行,,532,板橋區,溪洲,番子埔,2-22
板橋區,篤行,,533,板橋區,溪洲,番子埔,2-21
板橋區,篤行,,534,板橋區,溪洲,番子埔,2-6
板橋區,篤行,,536,板橋區,溪洲,下溪洲,24-71
板橋區,篤行,,537,板橋區,溪洲,下溪洲,28-30
板橋區,篤行,,538,板橋區,溪洲,下溪洲,24-70
板橋區,篤行,,538,板橋區,溪洲,下溪洲,28-29
板橋區,篤行,,539,板橋區,溪洲,下溪洲,28-28
板橋區,篤行,,54,板橋區,沙崙,,104
板橋區,篤行,,54,板橋區,沙崙,,111-2
板橋區,篤行,,540,板橋區,溪洲,下溪洲,28-27
板橋區,篤行,,541,板橋區,溪洲,下溪洲,24-69
板橋區,篤行,,541,板橋區,溪洲,下溪洲,28-26
板橋區,篤行,,542,板橋區,溪洲,下溪洲,24-68
板橋區,篤行,,542,板橋區,溪洲,下溪洲,28-25
板橋區,篤行,,543,板橋區,溪洲,番子埔,2-149
板橋區,篤行,,544,板橋區,溪洲,下溪洲,24-67
板橋區,篤行,,544,板橋區,溪洲,下溪洲,28-24
板橋區,篤行,,544,板橋區,溪洲,番子埔,2-20
板橋區,篤行,,545,板橋區,溪洲,番子埔,2-148
板橋區,篤行,,547,板橋區,溪洲,下溪洲,24-66
板橋區,篤行,,547,板橋區,溪洲,番子埔,2
板橋區,篤行,,548,板橋區,溪洲,下溪洲,24-65
板橋區,篤行,,548,板橋區,溪洲,下溪洲,28-23
板橋區,篤行,,549,板橋區,溪洲,下溪洲,24-59
板橋區,篤行,,55,板橋區,沙崙,,104-24
板橋區,篤行,,550,板橋區,溪洲,下溪洲,24-31
板橋區,篤行,,550,板橋區,溪洲,下溪洲,28-22
板橋區,篤行,,551,板橋區,溪洲,下溪洲,28
板橋區,篤行,,552,板橋區,溪洲,下溪洲,24-37
板橋區,篤行,,553,板橋區,溪洲,下溪洲,24-40
板橋區,篤行,,554,板橋區,溪洲,下溪洲,24-41
板橋區,篤行,,555,板橋區,溪洲,下溪洲,24-8
板橋區,篤行,,556,板橋區,溪洲,下溪洲,26-56
板橋區,篤行,,556,板橋區,溪洲,下溪洲,26-59
板橋區,篤行,,557,板橋區,溪洲,下溪洲,26-55
板橋區,篤行,,557,板橋區,溪洲,下溪洲,26-58
板橋區,篤行,,558,板橋區,溪洲,下溪洲,26-54
板橋區,篤行,,558,板橋區,溪洲,下溪洲,26-57
板橋區,篤行,,559,板橋區,溪洲,下溪洲,26-14
板橋區,篤行,,559,板橋區,溪洲,下溪洲,26-2
板橋區,篤行,,559,板橋區,溪洲,下溪洲,26-53
板橋區,篤行,,56,板橋區,沙崙,,104-11
板橋區,篤行,,560,板橋區,溪洲,下溪洲,26-21
板橋區,篤行,,561,板橋區,溪洲,下溪洲,27-6
板橋區,篤行,,562,板橋區,溪洲,下溪洲,24-36
板橋區,篤行,,563,板橋區,溪洲,下溪洲,24-9
板橋區,篤行,,564,板橋區,溪洲,下溪洲,24-10
板橋區,篤行,,565,板橋區,溪洲,下溪洲,24-42
板橋區,篤行,,566,板橋區,溪洲,下溪洲,24-11
板橋區,篤行,,567,板橋區,溪洲,下溪洲,24-43
板橋區,篤行,,568,板橋區,溪洲,下溪洲,24-45
板橋區,篤行,,568,板橋區,溪洲,番子埔,1-3
板橋區,篤行,,569,板橋區,溪洲,下溪洲,24-12
板橋區,篤行,,57,板橋區,沙崙,,120-8
板橋區,篤行,,570,板橋區,溪洲,下溪洲,24-113
板橋區,篤行,,570,板橋區,溪洲,下溪洲,24-44
板橋區,篤行,,571,板橋區,溪洲,下溪洲,24-23
板橋區,篤行,,571,板橋區,溪洲,下溪洲,24-4
板橋區,篤行,,572,板橋區,溪洲,下溪洲,24-84
板橋區,篤行,,573,板橋區,溪洲,下溪洲,24-92
板橋區,篤行,,574,板橋區,溪洲,下溪洲,24-114
板橋區,篤行,,574,板橋區,溪洲,下溪洲,24-93
板橋區,篤行,,575,板橋區,溪洲,下溪洲,24-115
板橋區,篤行,,575,板橋區,溪洲,下溪洲,24-94
板橋區,篤行,,576,板橋區,溪洲,下溪洲,24-46
板橋區,篤行,,577,板橋區,溪洲,下溪洲,24-47
板橋區,篤行,,578,板橋區,溪洲,下溪洲,24-48
板橋區,篤行,,579,板橋區,溪洲,下溪洲,20-5
板橋區,篤行,,58,板橋區,沙崙,,120-7
板橋區,篤行,,580,板橋區,溪洲,下溪洲,19-5
板橋區,篤行,,581,板橋區,溪洲,下溪洲,16-4
板橋區,篤行,,582,板橋區,溪洲,下溪洲,16-3
板橋區,篤行,,583,板橋區,溪洲,下溪洲,15-3
板橋區,篤行,,584,板橋區,溪洲,下溪洲,15-4
板橋區,篤行,,585,板橋區,溪洲,下溪洲,15-1
板橋區,篤行,,586,板橋區,溪洲,下溪洲,15-2
板橋區,篤行,,587,板橋區,溪洲,下溪洲,15
板橋區,篤行,,588,板橋區,溪洲,下溪洲,14-1
板橋區,篤行,,589,板橋區,溪洲,下溪洲,14
板橋區,篤行,,59,板橋區,沙崙,,104-10
板橋區,篤行,,590,板橋區,溪洲,下溪洲,15-5
板橋區,篤行,,592,板橋區,溪洲,下溪洲,19-7
板橋區,篤行,,593,板橋區,溪洲,下溪洲,23-1
板橋區,篤行,,594,板橋區,溪洲,下溪洲,31
板橋區,篤行,,595,板橋區,溪洲,下溪洲,30
板橋區,篤行,,596,板橋區,溪洲,下溪洲,45-2
板橋區,篤行,,597,板橋區,溪洲,下溪洲,44
板橋區,篤行,,598,板橋區,溪洲,下溪洲,57-2
板橋區,篤行,,599,板橋區,溪洲,下溪洲,57
板橋區,篤行,,6,板橋區,沙崙,,125-2
板橋區,篤行,,60,板橋區,沙崙,,113
板橋區,篤行,,600,板橋區,溪洲,下溪洲,56
板橋區,篤行,,601,板橋區,溪洲,下溪洲,55-2
板橋區,篤行,,602,板橋區,溪洲,下溪洲,48-3
板橋區,篤行,,603,板橋區,溪洲,下溪洲,57-1
板橋區,篤行,,604,板橋區,溪洲,下溪洲,47
板橋區,篤行,,605,板橋區,溪洲,下溪洲,45-1
板橋區,篤行,,606,板橋區,溪洲,下溪洲,45
板橋區,篤行,,607,板橋區,溪洲,下溪洲,46
板橋區,篤行,,608,板橋區,溪洲,下溪洲,29
板橋區,篤行,,609,板橋區,溪洲,下溪洲,46-1
板橋區,篤行,,61,板橋區,沙崙,,114
板橋區,篤行,,610,板橋區,溪洲,下溪洲,29-1
板橋區,篤行,,611,板橋區,溪洲,下溪洲,47-3
板橋區,篤行,,612,板橋區,溪洲,下溪洲,28-2
板橋區,篤行,,613,板橋區,溪洲,下溪洲,26-5
板橋區,篤行,,614,板橋區,溪洲,下溪洲,26
板橋區,篤行,,615,板橋區,溪洲,下溪洲,26-6
板橋區,篤行,,616,板橋區,溪洲,下溪洲,26-7
板橋區,篤行,,617,板橋區,溪洲,下溪洲,26-1
板橋區,篤行,,618,板橋區,溪洲,下溪洲,27-2
板橋區,篤行,,619,板橋區,溪洲,下溪洲,24-28
板橋區,篤行,,62,板橋區,沙崙,,114-1
板橋區,篤行,,620,板橋區,溪洲,下溪洲,25-1
板橋區,篤行,,621,板橋區,溪洲,下溪洲,25
