districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
深坑區,賴仲,,1450,深坑區,深坑子,新埤內,91-5
深坑區,賴仲,,1451,深坑區,深坑子,新埤內,91-10
深坑區,賴仲,,1452,深坑區,深坑子,新埤內,87-1
深坑區,賴仲,,1453,深坑區,深坑子,新埤內,87-2
深坑區,賴仲,,1454,深坑區,深坑子,新埤內,88
深坑區,賴仲,,1455,深坑區,深坑子,新埤內,91
深坑區,賴仲,,1456,深坑區,深坑子,新埤內,92
深坑區,賴仲,,1457,深坑區,深坑子,新埤內,91-2
深坑區,賴仲,,1458,深坑區,深坑子,新埤內,94-1
深坑區,賴仲,,1459,深坑區,深坑子,新埤內,94-4
深坑區,賴仲,,146,深坑區,土庫,大坪,34-46
深坑區,賴仲,,1460,深坑區,深坑子,新埤內,94
深坑區,賴仲,,1461,深坑區,深坑子,新埤內,95
深坑區,賴仲,,1462,深坑區,深坑子,新埤內,95-1
深坑區,賴仲,,1463,深坑區,深坑子,新埤內,95-6
深坑區,賴仲,,1464,深坑區,深坑子,新埤內,91-11
深坑區,賴仲,,1465,深坑區,深坑子,新埤內,91-1
深坑區,賴仲,,1466,深坑區,深坑子,新埤內,34
深坑區,賴仲,,1467,深坑區,深坑子,新埤內,35-1
深坑區,賴仲,,1468,深坑區,深坑子,新埤內,91-3
深坑區,賴仲,,1469,深坑區,深坑子,新埤內,96
深坑區,賴仲,,147,深坑區,土庫,大坪,34-32
深坑區,賴仲,,1471,深坑區,深坑子,新埤內,35-9
深坑區,賴仲,,1472,深坑區,深坑子,新埤內,35-10
深坑區,賴仲,,1473,深坑區,深坑子,新埤內,35-8
深坑區,賴仲,,1474,深坑區,深坑子,新埤內,98-2
深坑區,賴仲,,1475,深坑區,深坑子,新埤內,34-1
深坑區,賴仲,,1476,深坑區,深坑子,新埤內,87-10
深坑區,賴仲,,1477,深坑區,深坑子,新埤內,33
深坑區,賴仲,,1478,深坑區,深坑子,新埤內,32
深坑區,賴仲,,1479,深坑區,深坑子,新埤內,90
深坑區,賴仲,,148,深坑區,土庫,大坪,34-31
深坑區,賴仲,,1480,深坑區,深坑子,新埤內,31
深坑區,賴仲,,1481,深坑區,深坑子,新埤內,89
深坑區,賴仲,,1482,深坑區,深坑子,新埤內,30
深坑區,賴仲,,1483,深坑區,深坑子,新埤內,87-3
深坑區,賴仲,,1484,深坑區,深坑子,新埤內,100
深坑區,賴仲,,1485,深坑區,深坑子,新埤內,99
深坑區,賴仲,,1486,深坑區,深坑子,新埤內,35-3
深坑區,賴仲,,1487,深坑區,深坑子,新埤內,98
深坑區,賴仲,,1488,深坑區,深坑子,新埤內,35-2
深坑區,賴仲,,1489,深坑區,深坑子,新埤內,97
深坑區,賴仲,,149,深坑區,土庫,大坪,34-30
深坑區,賴仲,,1490,深坑區,深坑子,新埤內,98-1
深坑區,賴仲,,1491,深坑區,深坑子,新埤內,42-22
深坑區,賴仲,,1492,深坑區,深坑子,新埤內,42-5
深坑區,賴仲,,1493,深坑區,深坑子,新埤內,42
深坑區,賴仲,,1494,深坑區,深坑子,新埤內,42-4
深坑區,賴仲,,1495,深坑區,深坑子,新埤內,37-1
深坑區,賴仲,,1496,深坑區,深坑子,新埤內,37
深坑區,賴仲,,1498,深坑區,深坑子,新埤內,35-4
深坑區,賴仲,,1499,深坑區,深坑子,新埤內,38-8
深坑區,賴仲,,15,深坑區,土庫,大坪,38
深坑區,賴仲,,150,深坑區,土庫,大坪,164-14
深坑區,賴仲,,1500,深坑區,深坑子,新埤內,35-5
深坑區,賴仲,,1501,深坑區,深坑子,新埤內,35
深坑區,賴仲,,1502,深坑區,深坑子,新埤內,35-12
深坑區,賴仲,,1503,深坑區,深坑子,新埤內,35-11
深坑區,賴仲,,1504,深坑區,深坑子,新埤內,35-13
深坑區,賴仲,,1505,深坑區,深坑子,新埤內,35-7
深坑區,賴仲,,1506,深坑區,深坑子,新埤內,35-14
深坑區,賴仲,,1507,深坑區,深坑子,新埤內,35-6
深坑區,賴仲,,1508,深坑區,深坑子,新埤內,64
深坑區,賴仲,,1509,深坑區,深坑子,新埤內,63
深坑區,賴仲,,151,深坑區,土庫,大坪,164-13
深坑區,賴仲,,1510,深坑區,深坑子,新埤內,63-1
深坑區,賴仲,,1511,深坑區,深坑子,新埤內,63-3
深坑區,賴仲,,1512,深坑區,深坑子,新埤內,60
深坑區,賴仲,,1513,深坑區,深坑子,新埤內,61
深坑區,賴仲,,1514,深坑區,深坑子,新埤內,62
深坑區,賴仲,,1515,深坑區,深坑子,新埤內,42-2
深坑區,賴仲,,1516,深坑區,深坑子,新埤內,39
深坑區,賴仲,,1517,深坑區,深坑子,新埤內,38-1
深坑區,賴仲,,1519,深坑區,深坑子,新埤內,38
深坑區,賴仲,,152,深坑區,土庫,大坪,164-12
深坑區,賴仲,,1520,深坑區,深坑子,新埤內,38-12
深坑區,賴仲,,1522,深坑區,深坑子,新埤內,38-2
深坑區,賴仲,,1523,深坑區,深坑子,新埤內,38-10
深坑區,賴仲,,1524,深坑區,深坑子,新埤內,35-15
深坑區,賴仲,,1525,深坑區,深坑子,新埤內,38-7
深坑區,賴仲,,1526,深坑區,深坑子,新埤內,42-10
深坑區,賴仲,,1527,深坑區,深坑子,新埤內,38-6
深坑區,賴仲,,1528,深坑區,深坑子,新埤內,38-3
深坑區,賴仲,,1529,深坑區,深坑子,新埤內,37-2
深坑區,賴仲,,153,深坑區,土庫,大坪,164-11
深坑區,賴仲,,1530,深坑區,深坑子,新埤內,37-3
深坑區,賴仲,,1531,深坑區,深坑子,新埤內,37-4
深坑區,賴仲,,1532,深坑區,深坑子,新埤內,38-4
深坑區,賴仲,,1533,深坑區,深坑子,新埤內,38-5
深坑區,賴仲,,1534,深坑區,深坑子,新埤內,42-3
深坑區,賴仲,,1535,深坑區,深坑子,新埤內,41-3
深坑區,賴仲,,1536,深坑區,深坑子,新埤內,41
深坑區,賴仲,,1537,深坑區,深坑子,新埤內,41-2
深坑區,賴仲,,1538,深坑區,深坑子,新埤內,37-6
深坑區,賴仲,,1539,深坑區,深坑子,新埤內,37-5
深坑區,賴仲,,154,深坑區,土庫,大坪,164-29
深坑區,賴仲,,1540,深坑區,深坑子,新埤內,41-1
深坑區,賴仲,,1541,深坑區,深坑子,新埤內,42-25
深坑區,賴仲,,1542,深坑區,深坑子,新埤內,42-11
深坑區,賴仲,,1543,深坑區,深坑子,新埤內,42-12
深坑區,賴仲,,1544,深坑區,深坑子,新埤內,42-8
深坑區,賴仲,,1545,深坑區,深坑子,新埤內,42-26
深坑區,賴仲,,1546,深坑區,深坑子,新埤內,42-23
深坑區,賴仲,,1547,深坑區,深坑子,新埤內,42-24
深坑區,賴仲,,1548,深坑區,深坑子,新埤內,42-6
深坑區,賴仲,,1549,深坑區,深坑子,新埤內,42-27
深坑區,賴仲,,155,深坑區,土庫,大坪,164-15
深坑區,賴仲,,1550,深坑區,深坑子,新埤內,46-7
深坑區,賴仲,,1551,深坑區,深坑子,新埤內,42-7
深坑區,賴仲,,1552,深坑區,深坑子,新埤內,46
深坑區,賴仲,,1553,深坑區,深坑子,新埤內,46-6
深坑區,賴仲,,1554,深坑區,深坑子,新埤內,46-1
深坑區,賴仲,,1555,深坑區,深坑子,新埤內,42-1
深坑區,賴仲,,1556,深坑區,深坑子,草地頭,15-12
深坑區,賴仲,,1557,深坑區,深坑子,草地頭,15-25
深坑區,賴仲,,1558,深坑區,深坑子,草地頭,15-2
深坑區,賴仲,,1559,深坑區,深坑子,草地頭,15-13
深坑區,賴仲,,156,深坑區,土庫,大坪,164-16
深坑區,賴仲,,1560,深坑區,深坑子,草地頭,15-11
深坑區,賴仲,,1561,深坑區,深坑子,草地頭,15-10
深坑區,賴仲,,1562,深坑區,深坑子,草地頭,15-17
深坑區,賴仲,,1563,深坑區,深坑子,草地頭,15-16
深坑區,賴仲,,1564,深坑區,深坑子,草地頭,15-15
深坑區,賴仲,,1565,深坑區,深坑子,草地頭,15-4
深坑區,賴仲,,1566,深坑區,深坑子,草地頭,15-14
深坑區,賴仲,,1567,深坑區,深坑子,草地頭,15-1
深坑區,賴仲,,1568,深坑區,深坑子,草地頭,15-8
深坑區,賴仲,,1569,深坑區,深坑子,草地頭,15-21
深坑區,賴仲,,157,深坑區,土庫,大坪,164-17
深坑區,賴仲,,1570,深坑區,深坑子,草地頭,15-5
深坑區,賴仲,,1572,深坑區,深坑子,草地頭,15-19
深坑區,賴仲,,1573,深坑區,深坑子,草地頭,15-9
深坑區,賴仲,,1574,深坑區,深坑子,草地頭,15-20
深坑區,賴仲,,1575,深坑區,深坑子,草地頭,15-3
深坑區,賴仲,,1576,深坑區,深坑子,草地頭,15-18
深坑區,賴仲,,158,深坑區,土庫,大坪,164-18
深坑區,賴仲,,1580,深坑區,深坑子,草地頭,15
深坑區,賴仲,,1581,深坑區,深坑子,草地頭,15-32
深坑區,賴仲,,1582,深坑區,深坑子,草地頭,15-31
深坑區,賴仲,,1583,深坑區,深坑子,草地頭,1-19
深坑區,賴仲,,1584,深坑區,深坑子,草地頭,1-11
深坑區,賴仲,,1585,深坑區,深坑子,草地頭,1-9
深坑區,賴仲,,1586,深坑區,深坑子,草地頭,1-14
深坑區,賴仲,,1587,深坑區,深坑子,草地頭,1-13
深坑區,賴仲,,1588,深坑區,深坑子,草地頭,1-10
深坑區,賴仲,,1589,深坑區,深坑子,草地頭,1-16
深坑區,賴仲,,159,深坑區,土庫,大坪,164-19
深坑區,賴仲,,1590,深坑區,深坑子,草地頭,1-17
深坑區,賴仲,,160,深坑區,土庫,大坪,34-33
深坑區,賴仲,,161,深坑區,土庫,大坪,34-34
深坑區,賴仲,,162,深坑區,土庫,大坪,34-35
深坑區,賴仲,,163,深坑區,土庫,大坪,34-39
深坑區,賴仲,,164,深坑區,土庫,大坪,34-38
深坑區,賴仲,,165,深坑區,土庫,大坪,34-37
深坑區,賴仲,,166,深坑區,土庫,大坪,34-36
深坑區,賴仲,,167,深坑區,土庫,大坪,164-25
深坑區,賴仲,,168,深坑區,土庫,大坪,164-24
深坑區,賴仲,,169,深坑區,土庫,大坪,164-23
深坑區,賴仲,,170,深坑區,土庫,大坪,164-22
深坑區,賴仲,,171,深坑區,土庫,賴仲坑,204-4
深坑區,賴仲,,172,深坑區,土庫,大坪,164-21
深坑區,賴仲,,173,深坑區,土庫,賴仲坑,204-3
深坑區,賴仲,,174,深坑區,土庫,賴仲坑,204-5
深坑區,賴仲,,175,深坑區,土庫,賴仲坑,205
深坑區,賴仲,,176,深坑區,土庫,賴仲坑,205-1
深坑區,賴仲,,177,深坑區,土庫,賴仲坑,205-2
深坑區,賴仲,,178,深坑區,土庫,賴仲坑,206
深坑區,賴仲,,179,深坑區,土庫,賴仲坑,206-2
深坑區,賴仲,,18,深坑區,土庫,大坪,44
深坑區,賴仲,,180,深坑區,土庫,賴仲坑,206-1
深坑區,賴仲,,183,深坑區,土庫,大坪,161
深坑區,賴仲,,184,深坑區,土庫,大坪,161-1
深坑區,賴仲,,185,深坑區,土庫,大坪,161-2
深坑區,賴仲,,186,深坑區,土庫,賴仲坑,206-3
深坑區,賴仲,,187,深坑區,土庫,崩山,242-2
深坑區,賴仲,,188,深坑區,土庫,崩山,243-7
深坑區,賴仲,,189,深坑區,土庫,崩山,243-6
深坑區,賴仲,,19,深坑區,土庫,大坪,38-2
深坑區,賴仲,,190,深坑區,土庫,崩山,243-5
深坑區,賴仲,,191,深坑區,土庫,崩山,243-4
深坑區,賴仲,,192,深坑區,土庫,崩山,243-2
深坑區,賴仲,,193,深坑區,土庫,崩山,243-3
深坑區,賴仲,,194,深坑區,土庫,崩山,257
深坑區,賴仲,,195,深坑區,土庫,崩山,4-3
深坑區,賴仲,,196,深坑區,土庫,崩山,260
深坑區,賴仲,,197,深坑區,土庫,崩山,259
深坑區,賴仲,,198,深坑區,土庫,崩山,7-3
深坑區,賴仲,,199,深坑區,土庫,崩山,261
深坑區,賴仲,,200,深坑區,土庫,崩山,264
深坑區,賴仲,,201,深坑區,土庫,崩山,265
深坑區,賴仲,,202,深坑區,土庫,崩山,268
深坑區,賴仲,,203,深坑區,土庫,崩山,269-4
深坑區,賴仲,,204,深坑區,土庫,崩山,264-5
深坑區,賴仲,,205,深坑區,土庫,崩山,263-2
深坑區,賴仲,,206,深坑區,土庫,崩山,7-2
深坑區,賴仲,,207,深坑區,土庫,崩山,7-4
深坑區,賴仲,,208,深坑區,土庫,崩山,7-5
深坑區,賴仲,,209,深坑區,土庫,崩山,4
深坑區,賴仲,,210,深坑區,土庫,崩山,4-2
深坑區,賴仲,,211,深坑區,土庫,崩山,4-1
深坑區,賴仲,,212,深坑區,土庫,崩山,258
深坑區,賴仲,,213,深坑區,土庫,崩山,3
深坑區,賴仲,,214,深坑區,土庫,崩山,3-1
深坑區,賴仲,,215,深坑區,土庫,崩山,2-17
深坑區,賴仲,,216,深坑區,土庫,崩山,2-20
深坑區,賴仲,,217,深坑區,土庫,崩山,2-16
深坑區,賴仲,,218,深坑區,土庫,崩山,2-15
深坑區,賴仲,,219,深坑區,土庫,崩山,2-21
深坑區,賴仲,,22,深坑區,土庫,賴仲坑,36
深坑區,賴仲,,220,深坑區,土庫,崩山,2-1
深坑區,賴仲,,221,深坑區,土庫,崩山,2-11
深坑區,賴仲,,222,深坑區,土庫,崩山,2-22
深坑區,賴仲,,223,深坑區,土庫,崩山,2-23
深坑區,賴仲,,224,深坑區,土庫,崩山,2-10
深坑區,賴仲,,225,深坑區,土庫,崩山,2-18
深坑區,賴仲,,226,深坑區,土庫,崩山,2-28
深坑區,賴仲,,227,深坑區,土庫,崩山,2
深坑區,賴仲,,228,深坑區,土庫,崩山,2-19
深坑區,賴仲,,229,深坑區,土庫,崩山,2-12
深坑區,賴仲,,23,深坑區,土庫,賴仲坑,36-2
深坑區,賴仲,,230,深坑區,土庫,崩山,2-6
深坑區,賴仲,,231,深坑區,土庫,崩山,2-7
深坑區,賴仲,,232,深坑區,土庫,崩山,244
深坑區,賴仲,,233,深坑區,土庫,崩山,244-2
深坑區,賴仲,,234,深坑區,土庫,崩山,2-8
深坑區,賴仲,,235,深坑區,土庫,崩山,2-13
深坑區,賴仲,,236,深坑區,土庫,崩山,2-9
深坑區,賴仲,,237,深坑區,土庫,崩山,2-14
深坑區,賴仲,,238,深坑區,土庫,崩山,6-2
深坑區,賴仲,,239,深坑區,土庫,崩山,257-3
深坑區,賴仲,,24,深坑區,土庫,賴仲坑,36-1
深坑區,賴仲,,240,深坑區,土庫,崩山,257-1
深坑區,賴仲,,241,深坑區,土庫,崩山,7-12
深坑區,賴仲,,242,深坑區,土庫,崩山,7-8
深坑區,賴仲,,243,深坑區,土庫,崩山,7-9
深坑區,賴仲,,244,深坑區,土庫,崩山,262-1
深坑區,賴仲,,245,深坑區,土庫,崩山,262
深坑區,賴仲,,246,深坑區,土庫,崩山,7-7
深坑區,賴仲,,247,深坑區,土庫,崩山,261-1
深坑區,賴仲,,248,深坑區,土庫,崩山,263-1
深坑區,賴仲,,249,深坑區,土庫,崩山,264-1
深坑區,賴仲,,25,深坑區,土庫,賴仲坑,34
深坑區,賴仲,,250,深坑區,土庫,崩山,265-1
深坑區,賴仲,,251,深坑區,土庫,崩山,268-1
深坑區,賴仲,,252,深坑區,土庫,崩山,269-3
深坑區,賴仲,,253,深坑區,土庫,崩山,269
深坑區,賴仲,,254,深坑區,土庫,崩山,269-1
深坑區,賴仲,,255,深坑區,土庫,崩山,269-2
深坑區,賴仲,,256,深坑區,土庫,崩山,21
深坑區,賴仲,,257,深坑區,土庫,崩山,20
深坑區,賴仲,,258,深坑區,土庫,崩山,19
深坑區,賴仲,,259,深坑區,土庫,崩山,18-2
深坑區,賴仲,,26,深坑區,土庫,賴仲坑,201
深坑區,賴仲,,260,深坑區,土庫,崩山,18-1
深坑區,賴仲,,261,深坑區,土庫,崩山,270
深坑區,賴仲,,262,深坑區,土庫,崩山,271
深坑區,賴仲,,263,深坑區,土庫,崩山,271-2
深坑區,賴仲,,264,深坑區,土庫,崩山,46-5
深坑區,賴仲,,265,深坑區,土庫,崩山,46
深坑區,賴仲,,266,深坑區,土庫,崩山,17
深坑區,賴仲,,267,深坑區,土庫,崩山,15-2
深坑區,賴仲,,269,深坑區,土庫,崩山,15
深坑區,賴仲,,27,深坑區,土庫,賴仲坑,36-3
深坑區,賴仲,,270,深坑區,土庫,崩山,16
深坑區,賴仲,,271,深坑區,土庫,崩山,16-1
深坑區,賴仲,,272,深坑區,土庫,崩山,16-3
深坑區,賴仲,,273,深坑區,土庫,崩山,16-2
深坑區,賴仲,,274,深坑區,土庫,崩山,268-2
深坑區,賴仲,,275,深坑區,土庫,崩山,265-2
深坑區,賴仲,,276,深坑區,土庫,崩山,264-2
深坑區,賴仲,,277,深坑區,土庫,崩山,263
深坑區,賴仲,,278,深坑區,土庫,崩山,8
深坑區,賴仲,,279,深坑區,土庫,崩山,6
深坑區,賴仲,,28,深坑區,土庫,大坪,45-4
深坑區,賴仲,,280,深坑區,土庫,崩山,6-3
深坑區,賴仲,,281,深坑區,土庫,崩山,7-13
深坑區,賴仲,,282,深坑區,土庫,崩山,257-2
深坑區,賴仲,,283,深坑區,土庫,崩山,6-1
深坑區,賴仲,,284,深坑區,土庫,崩山,6-4
深坑區,賴仲,,285,深坑區,土庫,崩山,7-1
深坑區,賴仲,,286,深坑區,土庫,崩山,7-6
深坑區,賴仲,,287,深坑區,土庫,崩山,9
深坑區,賴仲,,288,深坑區,土庫,崩山,12
深坑區,賴仲,,289,深坑區,土庫,崩山,267
深坑區,賴仲,,29,深坑區,土庫,大坪,45-12
深坑區,賴仲,,290,深坑區,土庫,崩山,10
深坑區,賴仲,,291,深坑區,土庫,崩山,10-1
深坑區,賴仲,,293,深坑區,土庫,崩山,10-3
深坑區,賴仲,,294,深坑區,土庫,崩山,10-4
深坑區,賴仲,,295,深坑區,土庫,崩山,10-5
深坑區,賴仲,,296,深坑區,土庫,崩山,10-6
深坑區,賴仲,,297,深坑區,土庫,崩山,10-8
深坑區,賴仲,,298,深坑區,土庫,崩山,10-7
深坑區,賴仲,,299,深坑區,土庫,崩山,10-9
深坑區,賴仲,,30,深坑區,土庫,大坪,45-15
深坑區,賴仲,,302,深坑區,土庫,崩山,10-12
深坑區,賴仲,,303,深坑區,土庫,崩山,253
深坑區,賴仲,,305,深坑區,土庫,崩山,48
深坑區,賴仲,,306,深坑區,土庫,崩山,252-5
深坑區,賴仲,,307,深坑區,土庫,崩山,252
深坑區,賴仲,,308,深坑區,土庫,崩山,49-1
深坑區,賴仲,,309,深坑區,土庫,崩山,14-12
深坑區,賴仲,,31,深坑區,土庫,賴仲坑,203
深坑區,賴仲,,310,深坑區,土庫,崩山,14-9
深坑區,賴仲,,311,深坑區,土庫,崩山,254
深坑區,賴仲,,312,深坑區,土庫,崩山,9-1
深坑區,賴仲,,313,深坑區,土庫,崩山,256
深坑區,賴仲,,314,深坑區,土庫,崩山,5
深坑區,賴仲,,315,深坑區,土庫,崩山,245-3
深坑區,賴仲,,316,深坑區,土庫,崩山,2-4
深坑區,賴仲,,317,深坑區,土庫,崩山,244-1
深坑區,賴仲,,318,深坑區,土庫,崩山,242-5
深坑區,賴仲,,319,深坑區,土庫,崩山,242
深坑區,賴仲,,32,深坑區,土庫,賴仲坑,202
深坑區,賴仲,,320,深坑區,土庫,賴仲坑,66-7
深坑區,賴仲,,321,深坑區,土庫,崩山,1-11
深坑區,賴仲,,322,深坑區,土庫,崩山,243-1
深坑區,賴仲,,323,深坑區,土庫,崩山,242-1
深坑區,賴仲,,324,深坑區,土庫,崩山,241-1
深坑區,賴仲,,325,深坑區,土庫,崩山,1-10
深坑區,賴仲,,326,深坑區,土庫,崩山,1-5
深坑區,賴仲,,327,深坑區,土庫,崩山,241-2
深坑區,賴仲,,328,深坑區,土庫,崩山,242-6
深坑區,賴仲,,33,深坑區,土庫,大坪,39-3
深坑區,賴仲,,330,深坑區,土庫,崩山,245-1
深坑區,賴仲,,331,深坑區,土庫,崩山,2-5
深坑區,賴仲,,332,深坑區,土庫,崩山,245-6
深坑區,賴仲,,333,深坑區,土庫,崩山,246-4
深坑區,賴仲,,334,深坑區,土庫,崩山,246
深坑區,賴仲,,335,深坑區,土庫,崩山,245-4
深坑區,賴仲,,336,深坑區,土庫,崩山,2-2
深坑區,賴仲,,337,深坑區,土庫,崩山,245
深坑區,賴仲,,338,深坑區,土庫,崩山,245-2
深坑區,賴仲,,339,深坑區,土庫,崩山,255
深坑區,賴仲,,34,深坑區,土庫,大坪,38-4
深坑區,賴仲,,340,深坑區,土庫,崩山,14-2
深坑區,賴仲,,341,深坑區,土庫,崩山,255-2
深坑區,賴仲,,342,深坑區,土庫,崩山,14-3
深坑區,賴仲,,343,深坑區,土庫,崩山,255-1
深坑區,賴仲,,344,深坑區,土庫,崩山,246-5
深坑區,賴仲,,345,深坑區,土庫,崩山,14-7
深坑區,賴仲,,346,深坑區,土庫,崩山,14-10
深坑區,賴仲,,347,深坑區,土庫,崩山,248
深坑區,賴仲,,348,深坑區,土庫,崩山,14-11
深坑區,賴仲,,349,深坑區,土庫,崩山,14-6
深坑區,賴仲,,35,深坑區,土庫,大坪,39-2
深坑區,賴仲,,350,深坑區,土庫,崩山,14-5
深坑區,賴仲,,351,深坑區,土庫,崩山,246-1
深坑區,賴仲,,352,深坑區,土庫,崩山,239
深坑區,賴仲,,353,深坑區,土庫,崩山,1-8
深坑區,賴仲,,354,深坑區,土庫,崩山,239-6
深坑區,賴仲,,355,深坑區,土庫,崩山,1-13
深坑區,賴仲,,356,深坑區,土庫,崩山,239-7
深坑區,賴仲,,357,深坑區,土庫,崩山,1-4
深坑區,賴仲,,358,深坑區,土庫,崩山,1-3
深坑區,賴仲,,359,深坑區,土庫,崩山,239-1
深坑區,賴仲,,36,深坑區,土庫,大坪,45-9
深坑區,賴仲,,361,深坑區,土庫,崩山,246-9
深坑區,賴仲,,362,深坑區,土庫,崩山,246-2
深坑區,賴仲,,363,深坑區,土庫,崩山,246-10
深坑區,賴仲,,364,深坑區,土庫,崩山,246-3
深坑區,賴仲,,365,深坑區,土庫,崩山,247-3
深坑區,賴仲,,366,深坑區,土庫,崩山,247
深坑區,賴仲,,367,深坑區,土庫,崩山,247-1
深坑區,賴仲,,368,深坑區,土庫,崩山,247-6
深坑區,賴仲,,369,深坑區,土庫,崩山,247-2
深坑區,賴仲,,37,深坑區,土庫,大坪,45-10
深坑區,賴仲,,370,深坑區,土庫,崩山,251
深坑區,賴仲,,371,深坑區,土庫,崩山,249-2
深坑區,賴仲,,372,深坑區,土庫,崩山,249-7
深坑區,賴仲,,373,深坑區,土庫,崩山,249-1
深坑區,賴仲,,374,深坑區,土庫,崩山,250
深坑區,賴仲,,375,深坑區,土庫,崩山,249
深坑區,賴仲,,376,深坑區,土庫,崩山,249-6
深坑區,賴仲,,377,深坑區,土庫,崩山,250-1
深坑區,賴仲,,378,深坑區,土庫,崩山,249-4
深坑區,賴仲,,379,深坑區,土庫,崩山,236-11
深坑區,賴仲,,38,深坑區,土庫,大坪,45-11
深坑區,賴仲,,380,深坑區,土庫,崩山,236-10
深坑區,賴仲,,381,深坑區,土庫,崩山,236-9
深坑區,賴仲,,382,深坑區,土庫,崩山,236-8
深坑區,賴仲,,383,深坑區,土庫,崩山,236-7
深坑區,賴仲,,384,深坑區,土庫,崩山,236
深坑區,賴仲,,385,深坑區,土庫,崩山,237-1
深坑區,賴仲,,386,深坑區,土庫,崩山,237
深坑區,賴仲,,388,深坑區,土庫,崩山,239-10
深坑區,賴仲,,389,深坑區,土庫,崩山,239-3
深坑區,賴仲,,39,深坑區,土庫,大坪,45-13
深坑區,賴仲,,390,深坑區,土庫,崩山,239-9
深坑區,賴仲,,391,深坑區,土庫,崩山,239-12
深坑區,賴仲,,392,深坑區,土庫,崩山,239-8
深坑區,賴仲,,393,深坑區,土庫,崩山,239-2
深坑區,賴仲,,394,深坑區,土庫,崩山,1-9
深坑區,賴仲,,395,深坑區,土庫,崩山,1-16
深坑區,賴仲,,396,深坑區,土庫,崩山,1-7
深坑區,賴仲,,397,深坑區,土庫,崩山,237-2
深坑區,賴仲,,398,深坑區,土庫,崩山,234-2
深坑區,賴仲,,399,深坑區,土庫,崩山,234
深坑區,賴仲,,40,深坑區,土庫,大坪,168-1
深坑區,賴仲,,400,深坑區,土庫,崩山,239-11
深坑區,賴仲,,401,深坑區,土庫,崩山,239-14
深坑區,賴仲,,402,深坑區,土庫,崩山,238-1
深坑區,賴仲,,403,深坑區,土庫,崩山,238-3
深坑區,賴仲,,404,深坑區,土庫,崩山,238-2
深坑區,賴仲,,405,深坑區,土庫,崩山,1-18
深坑區,賴仲,,406,深坑區,土庫,崩山,1-17
深坑區,賴仲,,407,深坑區,土庫,崩山,239-13
深坑區,賴仲,,408,深坑區,土庫,崩山,239-4
深坑區,賴仲,,409,深坑區,土庫,賴仲坑,66-6
深坑區,賴仲,,41,深坑區,土庫,賴仲坑,201-1
深坑區,賴仲,,410,深坑區,土庫,賴仲坑,218
深坑區,賴仲,,411,深坑區,土庫,賴仲坑,66-11
深坑區,賴仲,,412,深坑區,土庫,賴仲坑,210
深坑區,賴仲,,413,深坑區,土庫,賴仲坑,66-9
深坑區,賴仲,,414,深坑區,土庫,賴仲坑,66-12
深坑區,賴仲,,415,深坑區,土庫,賴仲坑,207
深坑區,賴仲,,417,深坑區,土庫,賴仲坑,208-1
深坑區,賴仲,,418,深坑區,土庫,賴仲坑,208
深坑區,賴仲,,419,深坑區,土庫,賴仲坑,208-2
深坑區,賴仲,,42,深坑區,土庫,賴仲坑,201-2
深坑區,賴仲,,420,深坑區,土庫,賴仲坑,209
深坑區,賴仲,,421,深坑區,土庫,賴仲坑,38
深坑區,賴仲,,422,深坑區,土庫,賴仲坑,40
深坑區,賴仲,,424,深坑區,土庫,賴仲坑,41
深坑區,賴仲,,426,深坑區,土庫,賴仲坑,43-1
深坑區,賴仲,,428,深坑區,土庫,賴仲坑,43
深坑區,賴仲,,429,深坑區,土庫,賴仲坑,42
深坑區,賴仲,,43,深坑區,土庫,大坪,168
深坑區,賴仲,,430,深坑區,土庫,賴仲坑,215
深坑區,賴仲,,431,深坑區,土庫,賴仲坑,211
深坑區,賴仲,,432,深坑區,土庫,賴仲坑,212
深坑區,賴仲,,433,深坑區,土庫,賴仲坑,213
深坑區,賴仲,,434,深坑區,土庫,賴仲坑,214
深坑區,賴仲,,435,深坑區,土庫,賴仲坑,217
深坑區,賴仲,,436,深坑區,土庫,賴仲坑,55
深坑區,賴仲,,437,深坑區,土庫,賴仲坑,216
深坑區,賴仲,,439,深坑區,土庫,賴仲坑,44
深坑區,賴仲,,44,深坑區,土庫,大坪,167
深坑區,賴仲,,440,深坑區,土庫,賴仲坑,43-2
深坑區,賴仲,,441,深坑區,土庫,賴仲坑,45-1
深坑區,賴仲,,442,深坑區,土庫,賴仲坑,45-2
深坑區,賴仲,,443,深坑區,土庫,賴仲坑,45
深坑區,賴仲,,444,深坑區,土庫,賴仲坑,53
深坑區,賴仲,,445,深坑區,土庫,賴仲坑,52
深坑區,賴仲,,446,深坑區,土庫,賴仲坑,46
深坑區,賴仲,,448,深坑區,土庫,賴仲坑,46-1
深坑區,賴仲,,449,深坑區,土庫,賴仲坑,75
深坑區,賴仲,,45,深坑區,土庫,大坪,166
深坑區,賴仲,,450,深坑區,土庫,賴仲坑,58-1
深坑區,賴仲,,451,深坑區,土庫,賴仲坑,58
深坑區,賴仲,,452,深坑區,土庫,賴仲坑,72
深坑區,賴仲,,453,深坑區,土庫,賴仲坑,58-2
深坑區,賴仲,,454,深坑區,土庫,賴仲坑,58-3
