districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
三芝區,芝柏,,1274,三芝區,新小基隆,埔頭坑,256-39
三芝區,芝柏,,1275,三芝區,新小基隆,埔頭坑,256-38
三芝區,芝柏,,1276,三芝區,新小基隆,埔頭坑,256-66
三芝區,芝柏,,1277,三芝區,新小基隆,埔頭坑,256-65
三芝區,芝柏,,1278,三芝區,新小基隆,埔頭坑,256-5
三芝區,芝柏,,1279,三芝區,新小基隆,埔頭坑,256-27
三芝區,芝柏,,128,三芝區,新小基隆,埔頭坑,35-3
三芝區,芝柏,,1280,三芝區,新小基隆,埔頭坑,256-37
三芝區,芝柏,,1281,三芝區,新小基隆,埔頭坑,256-30
三芝區,芝柏,,1282,三芝區,新小基隆,埔頭坑,256-29
三芝區,芝柏,,1283,三芝區,新小基隆,埔頭坑,256-14
三芝區,芝柏,,1284,三芝區,新小基隆,埔頭坑,256-26
三芝區,芝柏,,1285,三芝區,新小基隆,埔頭坑,256-28
三芝區,芝柏,,1286,三芝區,新小基隆,埔頭坑,220-1
三芝區,芝柏,,1287,三芝區,新小基隆,埔頭坑,220-2
三芝區,芝柏,,1288,三芝區,新小基隆,埔頭坑,220-3
三芝區,芝柏,,1289,三芝區,新小基隆,埔頭坑,220-4
三芝區,芝柏,,129,三芝區,新小基隆,埔頭坑,42-6
三芝區,芝柏,,1290,三芝區,新小基隆,埔頭坑,220-5
三芝區,芝柏,,13,三芝區,新小基隆,陳厝坑,137-6
三芝區,芝柏,,130,三芝區,新小基隆,埔頭坑,42-2
三芝區,芝柏,,131,三芝區,新小基隆,埔頭坑,42-1
三芝區,芝柏,,132,三芝區,新小基隆,埔頭坑,42-23
三芝區,芝柏,,133,三芝區,新小基隆,埔頭坑,42-22
三芝區,芝柏,,134,三芝區,新小基隆,埔頭坑,42
三芝區,芝柏,,135,三芝區,新小基隆,埔頭坑,42-10
三芝區,芝柏,,136,三芝區,新小基隆,埔頭坑,27-8
三芝區,芝柏,,137,三芝區,新小基隆,埔頭坑,22-3
三芝區,芝柏,,138,三芝區,新小基隆,埔頭坑,22
三芝區,芝柏,,139,三芝區,新小基隆,埔頭坑,22-6
三芝區,芝柏,,140,三芝區,新小基隆,埔頭坑,22-5
三芝區,芝柏,,141,三芝區,新小基隆,埔頭坑,23
三芝區,芝柏,,142,三芝區,新小基隆,埔頭坑,22-1
三芝區,芝柏,,144,三芝區,新小基隆,埔頭坑,23-2
三芝區,芝柏,,145,三芝區,新小基隆,埔頭坑,27-1
三芝區,芝柏,,146,三芝區,新小基隆,埔頭坑,27
三芝區,芝柏,,147,三芝區,新小基隆,埔頭坑,23-1
三芝區,芝柏,,148,三芝區,新小基隆,埔頭坑,21-1
三芝區,芝柏,,149,三芝區,新小基隆,埔頭坑,21
三芝區,芝柏,,15,三芝區,新小基隆,陳厝坑,107-6
三芝區,芝柏,,151,三芝區,新小基隆,埔頭坑,27-4
三芝區,芝柏,,152,三芝區,新小基隆,埔頭坑,27-5
三芝區,芝柏,,153,三芝區,新小基隆,埔頭坑,27-6
三芝區,芝柏,,154,三芝區,新小基隆,埔頭坑,28-2
三芝區,芝柏,,155,三芝區,新小基隆,埔頭坑,29
三芝區,芝柏,,156,三芝區,新小基隆,埔頭坑,27-2
三芝區,芝柏,,159,三芝區,新小基隆,埔頭坑,26-3
三芝區,芝柏,,16,三芝區,新小基隆,陳厝坑,107-7
三芝區,芝柏,,160,三芝區,新小基隆,埔頭坑,26-1
三芝區,芝柏,,161,三芝區,新小基隆,埔頭坑,26
三芝區,芝柏,,162,三芝區,新小基隆,埔頭坑,26-2
三芝區,芝柏,,163,三芝區,新小基隆,埔頭坑,25
三芝區,芝柏,,164,三芝區,新小基隆,埔頭坑,24
三芝區,芝柏,,165,三芝區,新小基隆,埔頭坑,20
三芝區,芝柏,,166,三芝區,新小基隆,埔頭坑,20-1
三芝區,芝柏,,167,三芝區,新小基隆,埔頭坑,21-3
三芝區,芝柏,,168,三芝區,新小基隆,陳厝坑,133-10
三芝區,芝柏,,169,三芝區,新小基隆,陳厝坑,133-8
三芝區,芝柏,,17,三芝區,新小基隆,陳厝坑,107-1
三芝區,芝柏,,170,三芝區,新小基隆,陳厝坑,133-9
三芝區,芝柏,,171,三芝區,新小基隆,陳厝坑,133
三芝區,芝柏,,172,三芝區,新小基隆,陳厝坑,133-6
三芝區,芝柏,,173,三芝區,新小基隆,陳厝坑,133-5
三芝區,芝柏,,174,三芝區,新小基隆,陳厝坑,133-7
三芝區,芝柏,,175,三芝區,新小基隆,陳厝坑,134-3
三芝區,芝柏,,176,三芝區,新小基隆,陳厝坑,133-4
三芝區,芝柏,,177,三芝區,新小基隆,陳厝坑,133-1
三芝區,芝柏,,178,三芝區,新小基隆,陳厝坑,134-2
三芝區,芝柏,,179,三芝區,新小基隆,陳厝坑,134
三芝區,芝柏,,18,三芝區,新小基隆,陳厝坑,107-9
三芝區,芝柏,,181,三芝區,新小基隆,陳厝坑,119
三芝區,芝柏,,182,三芝區,新小基隆,陳厝坑,120
三芝區,芝柏,,183,三芝區,新小基隆,陳厝坑,121-12
三芝區,芝柏,,184,三芝區,新小基隆,陳厝坑,121-13
三芝區,芝柏,,185,三芝區,新小基隆,陳厝坑,121-14
三芝區,芝柏,,186,三芝區,新小基隆,陳厝坑,121-15
三芝區,芝柏,,187,三芝區,新小基隆,陳厝坑,121-16
三芝區,芝柏,,188,三芝區,新小基隆,陳厝坑,121-17
三芝區,芝柏,,189,三芝區,新小基隆,陳厝坑,121-23
三芝區,芝柏,,19,三芝區,新小基隆,陳厝坑,107
三芝區,芝柏,,190,三芝區,新小基隆,陳厝坑,121-24
三芝區,芝柏,,191,三芝區,新小基隆,陳厝坑,121-28
三芝區,芝柏,,192,三芝區,新小基隆,陳厝坑,121-29
三芝區,芝柏,,193,三芝區,新小基隆,陳厝坑,121-34
三芝區,芝柏,,194,三芝區,新小基隆,陳厝坑,121-35
三芝區,芝柏,,195,三芝區,新小基隆,陳厝坑,121-36
三芝區,芝柏,,196,三芝區,新小基隆,陳厝坑,121-44
三芝區,芝柏,,197,三芝區,新小基隆,陳厝坑,121-45
三芝區,芝柏,,198,三芝區,新小基隆,陳厝坑,121-48
三芝區,芝柏,,199,三芝區,新小基隆,陳厝坑,121-49
三芝區,芝柏,,2,三芝區,新小基隆,陳厝坑,137
三芝區,芝柏,,20,三芝區,新小基隆,陳厝坑,107-2
三芝區,芝柏,,200,三芝區,新小基隆,陳厝坑,121-52
三芝區,芝柏,,201,三芝區,新小基隆,陳厝坑,121-53
三芝區,芝柏,,202,三芝區,新小基隆,陳厝坑,121-57
三芝區,芝柏,,203,三芝區,新小基隆,陳厝坑,121-58
三芝區,芝柏,,204,三芝區,新小基隆,陳厝坑,121-61
三芝區,芝柏,,205,三芝區,新小基隆,陳厝坑,121-64
三芝區,芝柏,,206,三芝區,新小基隆,陳厝坑,121-67
三芝區,芝柏,,207,三芝區,新小基隆,陳厝坑,121-68
三芝區,芝柏,,208,三芝區,新小基隆,陳厝坑,121-72
三芝區,芝柏,,209,三芝區,新小基隆,陳厝坑,121-73
三芝區,芝柏,,21,三芝區,新小基隆,陳厝坑,107-10
三芝區,芝柏,,210,三芝區,新小基隆,陳厝坑,121-142
三芝區,芝柏,,211,三芝區,新小基隆,陳厝坑,121-78
三芝區,芝柏,,212,三芝區,新小基隆,陳厝坑,121-141
三芝區,芝柏,,213,三芝區,新小基隆,陳厝坑,121-79
三芝區,芝柏,,214,三芝區,新小基隆,陳厝坑,121-140
三芝區,芝柏,,215,三芝區,新小基隆,陳厝坑,121-80
三芝區,芝柏,,216,三芝區,新小基隆,陳厝坑,121-135
三芝區,芝柏,,217,三芝區,新小基隆,陳厝坑,121-134
三芝區,芝柏,,218,三芝區,新小基隆,陳厝坑,121-1
三芝區,芝柏,,219,三芝區,新小基隆,陳厝坑,121-136
三芝區,芝柏,,22,三芝區,新小基隆,陳厝坑,107-8
三芝區,芝柏,,220,三芝區,新小基隆,陳厝坑,121-139
三芝區,芝柏,,221,三芝區,新小基隆,陳厝坑,121-147
三芝區,芝柏,,222,三芝區,新小基隆,陳厝坑,121-150
三芝區,芝柏,,223,三芝區,新小基隆,陳厝坑,121-77
三芝區,芝柏,,224,三芝區,新小基隆,陳厝坑,121-146
三芝區,芝柏,,225,三芝區,新小基隆,陳厝坑,121-151
三芝區,芝柏,,226,三芝區,新小基隆,陳厝坑,121-76
三芝區,芝柏,,227,三芝區,新小基隆,陳厝坑,121-145
三芝區,芝柏,,228,三芝區,新小基隆,陳厝坑,121-154
三芝區,芝柏,,229,三芝區,新小基隆,陳厝坑,121-75
三芝區,芝柏,,23,三芝區,新小基隆,陳厝坑,137-7
三芝區,芝柏,,230,三芝區,新小基隆,陳厝坑,121-144
三芝區,芝柏,,231,三芝區,新小基隆,陳厝坑,121-74
三芝區,芝柏,,232,三芝區,新小基隆,陳厝坑,121-158
三芝區,芝柏,,233,三芝區,新小基隆,陳厝坑,121-71
三芝區,芝柏,,234,三芝區,新小基隆,陳厝坑,121-70
三芝區,芝柏,,235,三芝區,新小基隆,陳厝坑,121-162
三芝區,芝柏,,236,三芝區,新小基隆,陳厝坑,121-69
三芝區,芝柏,,237,三芝區,新小基隆,陳厝坑,121-163
三芝區,芝柏,,238,三芝區,新小基隆,陳厝坑,121-66
三芝區,芝柏,,239,三芝區,新小基隆,陳厝坑,121-166
三芝區,芝柏,,24,三芝區,新小基隆,陳厝坑,137-8
三芝區,芝柏,,240,三芝區,新小基隆,陳厝坑,121-65
三芝區,芝柏,,241,三芝區,新小基隆,陳厝坑,121-167
三芝區,芝柏,,242,三芝區,新小基隆,陳厝坑,121-63
三芝區,芝柏,,243,三芝區,新小基隆,陳厝坑,121-62
三芝區,芝柏,,244,三芝區,新小基隆,陳厝坑,121-171
三芝區,芝柏,,245,三芝區,新小基隆,陳厝坑,121-60
三芝區,芝柏,,246,三芝區,新小基隆,陳厝坑,121-174
三芝區,芝柏,,247,三芝區,新小基隆,陳厝坑,121-59
三芝區,芝柏,,248,三芝區,新小基隆,陳厝坑,121-56
三芝區,芝柏,,249,三芝區,新小基隆,陳厝坑,121-55
三芝區,芝柏,,25,三芝區,新小基隆,陳厝坑,137-2
三芝區,芝柏,,250,三芝區,新小基隆,陳厝坑,121-178
三芝區,芝柏,,251,三芝區,新小基隆,陳厝坑,121-54
三芝區,芝柏,,252,三芝區,新小基隆,陳厝坑,121-51
三芝區,芝柏,,253,三芝區,新小基隆,陳厝坑,121-50
三芝區,芝柏,,254,三芝區,新小基隆,陳厝坑,121-182
三芝區,芝柏,,255,三芝區,新小基隆,陳厝坑,121-47
三芝區,芝柏,,256,三芝區,新小基隆,陳厝坑,121-186
三芝區,芝柏,,257,三芝區,新小基隆,陳厝坑,121-46
三芝區,芝柏,,258,三芝區,新小基隆,陳厝坑,121-189
三芝區,芝柏,,259,三芝區,新小基隆,陳厝坑,121-43
三芝區,芝柏,,26,三芝區,新小基隆,陳厝坑,111
三芝區,芝柏,,260,三芝區,新小基隆,陳厝坑,121-42
三芝區,芝柏,,261,三芝區,新小基隆,陳厝坑,121-190
三芝區,芝柏,,262,三芝區,新小基隆,陳厝坑,121-40
三芝區,芝柏,,263,三芝區,新小基隆,陳厝坑,121-37
三芝區,芝柏,,264,三芝區,新小基隆,陳厝坑,121-33
三芝區,芝柏,,265,三芝區,新小基隆,陳厝坑,121-30
三芝區,芝柏,,266,三芝區,新小基隆,陳厝坑,121-27
三芝區,芝柏,,267,三芝區,新小基隆,陳厝坑,121-25
三芝區,芝柏,,268,三芝區,新小基隆,陳厝坑,121-22
三芝區,芝柏,,269,三芝區,新小基隆,陳厝坑,121-18
三芝區,芝柏,,27,三芝區,新小基隆,陳厝坑,111-1
三芝區,芝柏,,270,三芝區,新小基隆,陳厝坑,121-19
三芝區,芝柏,,271,三芝區,新小基隆,陳厝坑,121-199
三芝區,芝柏,,272,三芝區,新小基隆,陳厝坑,110-72
三芝區,芝柏,,273,三芝區,新小基隆,陳厝坑,121-20
三芝區,芝柏,,274,三芝區,新小基隆,陳厝坑,121-198
三芝區,芝柏,,275,三芝區,新小基隆,陳厝坑,110-73
三芝區,芝柏,,276,三芝區,新小基隆,陳厝坑,110-74
三芝區,芝柏,,277,三芝區,新小基隆,陳厝坑,121-197
三芝區,芝柏,,278,三芝區,新小基隆,陳厝坑,121-21
三芝區,芝柏,,279,三芝區,新小基隆,陳厝坑,121-26
三芝區,芝柏,,280,三芝區,新小基隆,陳厝坑,121-196
三芝區,芝柏,,281,三芝區,新小基隆,陳厝坑,121-31
三芝區,芝柏,,282,三芝區,新小基隆,陳厝坑,121-195
三芝區,芝柏,,283,三芝區,新小基隆,陳厝坑,121-32
三芝區,芝柏,,284,三芝區,新小基隆,陳厝坑,121-194
三芝區,芝柏,,285,三芝區,新小基隆,陳厝坑,121-38
三芝區,芝柏,,286,三芝區,新小基隆,陳厝坑,121-193
三芝區,芝柏,,287,三芝區,新小基隆,陳厝坑,121-39
三芝區,芝柏,,288,三芝區,新小基隆,陳厝坑,121-41
三芝區,芝柏,,289,三芝區,新小基隆,陳厝坑,121-191
三芝區,芝柏,,29,三芝區,新小基隆,陳厝坑,109
三芝區,芝柏,,290,三芝區,新小基隆,陳厝坑,121-188
三芝區,芝柏,,291,三芝區,新小基隆,陳厝坑,121-187
三芝區,芝柏,,292,三芝區,新小基隆,陳厝坑,121-184
三芝區,芝柏,,293,三芝區,新小基隆,陳厝坑,121-183
三芝區,芝柏,,294,三芝區,新小基隆,陳厝坑,121-180
三芝區,芝柏,,295,三芝區,新小基隆,陳厝坑,121-202
三芝區,芝柏,,296,三芝區,新小基隆,陳厝坑,121-177
三芝區,芝柏,,297,三芝區,新小基隆,陳厝坑,121-176
三芝區,芝柏,,298,三芝區,新小基隆,陳厝坑,121-173
三芝區,芝柏,,299,三芝區,新小基隆,陳厝坑,121-172
三芝區,芝柏,,3,三芝區,新小基隆,陳厝坑,137-3
三芝區,芝柏,,300,三芝區,新小基隆,陳厝坑,121-169
三芝區,芝柏,,301,三芝區,新小基隆,陳厝坑,121-168
三芝區,芝柏,,302,三芝區,新小基隆,陳厝坑,121-165
三芝區,芝柏,,303,三芝區,新小基隆,陳厝坑,121-164
三芝區,芝柏,,304,三芝區,新小基隆,陳厝坑,121-161
三芝區,芝柏,,305,三芝區,新小基隆,陳厝坑,121-160
三芝區,芝柏,,306,三芝區,新小基隆,陳厝坑,121-157
三芝區,芝柏,,307,三芝區,新小基隆,陳厝坑,121-156
三芝區,芝柏,,308,三芝區,新小基隆,陳厝坑,121-153
三芝區,芝柏,,309,三芝區,新小基隆,陳厝坑,121-152
三芝區,芝柏,,310,三芝區,新小基隆,陳厝坑,121-149
三芝區,芝柏,,311,三芝區,新小基隆,陳厝坑,121-148
三芝區,芝柏,,312,三芝區,新小基隆,陳厝坑,121-138
三芝區,芝柏,,313,三芝區,新小基隆,陳厝坑,121-137
三芝區,芝柏,,314,三芝區,新小基隆,陳厝坑,110-16
三芝區,芝柏,,315,三芝區,新小基隆,陳厝坑,110-17
三芝區,芝柏,,316,三芝區,新小基隆,陳厝坑,110-18
三芝區,芝柏,,317,三芝區,新小基隆,陳厝坑,110-19
三芝區,芝柏,,318,三芝區,新小基隆,陳厝坑,110-20
三芝區,芝柏,,319,三芝區,新小基隆,陳厝坑,110-21
三芝區,芝柏,,32,三芝區,新小基隆,陳厝坑,101-2
三芝區,芝柏,,320,三芝區,新小基隆,陳厝坑,110-22
三芝區,芝柏,,321,三芝區,新小基隆,陳厝坑,110-23
三芝區,芝柏,,322,三芝區,新小基隆,陳厝坑,110-25
三芝區,芝柏,,323,三芝區,新小基隆,陳厝坑,110-26
三芝區,芝柏,,324,三芝區,新小基隆,陳厝坑,110-27
三芝區,芝柏,,325,三芝區,新小基隆,陳厝坑,110-28
三芝區,芝柏,,326,三芝區,新小基隆,陳厝坑,110-29
三芝區,芝柏,,327,三芝區,新小基隆,陳厝坑,110-30
三芝區,芝柏,,328,三芝區,新小基隆,陳厝坑,110-31
三芝區,芝柏,,329,三芝區,新小基隆,陳厝坑,110
三芝區,芝柏,,33,三芝區,新小基隆,陳厝坑,107-11
三芝區,芝柏,,330,三芝區,新小基隆,陳厝坑,110-51
三芝區,芝柏,,331,三芝區,新小基隆,陳厝坑,110-50
三芝區,芝柏,,332,三芝區,新小基隆,陳厝坑,110-49
三芝區,芝柏,,333,三芝區,新小基隆,陳厝坑,110-48
三芝區,芝柏,,334,三芝區,新小基隆,陳厝坑,110-47
三芝區,芝柏,,335,三芝區,新小基隆,陳厝坑,110-46
三芝區,芝柏,,336,三芝區,新小基隆,陳厝坑,110-45
三芝區,芝柏,,337,三芝區,新小基隆,陳厝坑,110-44
三芝區,芝柏,,338,三芝區,新小基隆,陳厝坑,110-43
三芝區,芝柏,,339,三芝區,新小基隆,陳厝坑,110-42
三芝區,芝柏,,34,三芝區,新小基隆,陳厝坑,107-3
三芝區,芝柏,,340,三芝區,新小基隆,陳厝坑,110-41
三芝區,芝柏,,341,三芝區,新小基隆,陳厝坑,110-40
三芝區,芝柏,,342,三芝區,新小基隆,陳厝坑,110-39
三芝區,芝柏,,343,三芝區,新小基隆,陳厝坑,110-38
三芝區,芝柏,,344,三芝區,新小基隆,陳厝坑,110-37
三芝區,芝柏,,345,三芝區,新小基隆,陳厝坑,110-36
三芝區,芝柏,,346,三芝區,新小基隆,陳厝坑,110-35
三芝區,芝柏,,347,三芝區,新小基隆,陳厝坑,110-34
三芝區,芝柏,,348,三芝區,新小基隆,陳厝坑,110-33
三芝區,芝柏,,349,三芝區,新小基隆,陳厝坑,110-32
三芝區,芝柏,,35,三芝區,新小基隆,陳厝坑,108
三芝區,芝柏,,350,三芝區,新小基隆,陳厝坑,110-71
三芝區,芝柏,,351,三芝區,新小基隆,陳厝坑,110-70
三芝區,芝柏,,352,三芝區,新小基隆,陳厝坑,110-69
三芝區,芝柏,,353,三芝區,新小基隆,陳厝坑,110-68
三芝區,芝柏,,354,三芝區,新小基隆,陳厝坑,110-67
三芝區,芝柏,,355,三芝區,新小基隆,陳厝坑,110-66
三芝區,芝柏,,356,三芝區,新小基隆,陳厝坑,110-65
三芝區,芝柏,,357,三芝區,新小基隆,陳厝坑,110-64
三芝區,芝柏,,358,三芝區,新小基隆,陳厝坑,110-63
三芝區,芝柏,,359,三芝區,新小基隆,陳厝坑,110-62
三芝區,芝柏,,36,三芝區,新小基隆,陳厝坑,108-1
三芝區,芝柏,,360,三芝區,新小基隆,陳厝坑,110-61
三芝區,芝柏,,361,三芝區,新小基隆,陳厝坑,110-60
三芝區,芝柏,,362,三芝區,新小基隆,陳厝坑,110-59
三芝區,芝柏,,363,三芝區,新小基隆,陳厝坑,110-58
三芝區,芝柏,,364,三芝區,新小基隆,陳厝坑,110-57
三芝區,芝柏,,365,三芝區,新小基隆,陳厝坑,110-56
三芝區,芝柏,,366,三芝區,新小基隆,陳厝坑,110-55
三芝區,芝柏,,367,三芝區,新小基隆,陳厝坑,110-54
三芝區,芝柏,,368,三芝區,新小基隆,陳厝坑,110-53
三芝區,芝柏,,369,三芝區,新小基隆,陳厝坑,110-52
三芝區,芝柏,,37,三芝區,新小基隆,陳厝坑,107-4
三芝區,芝柏,,370,三芝區,新小基隆,陳厝坑,121-81
三芝區,芝柏,,371,三芝區,新小基隆,陳厝坑,121-83
三芝區,芝柏,,372,三芝區,新小基隆,陳厝坑,121-82
三芝區,芝柏,,373,三芝區,新小基隆,陳厝坑,121-200
三芝區,芝柏,,374,三芝區,新小基隆,陳厝坑,110-75
三芝區,芝柏,,375,三芝區,新小基隆,陳厝坑,110-76
三芝區,芝柏,,376,三芝區,新小基隆,陳厝坑,110-77
三芝區,芝柏,,377,三芝區,新小基隆,陳厝坑,110-78
三芝區,芝柏,,378,三芝區,新小基隆,陳厝坑,110-79
三芝區,芝柏,,379,三芝區,新小基隆,陳厝坑,110-80
三芝區,芝柏,,38,三芝區,新小基隆,陳厝坑,109-3
三芝區,芝柏,,380,三芝區,新小基隆,陳厝坑,110-81
三芝區,芝柏,,381,三芝區,新小基隆,陳厝坑,110-82
三芝區,芝柏,,382,三芝區,新小基隆,陳厝坑,110-83
三芝區,芝柏,,383,三芝區,新小基隆,陳厝坑,110-84
三芝區,芝柏,,384,三芝區,新小基隆,陳厝坑,121-85
三芝區,芝柏,,385,三芝區,新小基隆,陳厝坑,121-84
三芝區,芝柏,,386,三芝區,新小基隆,陳厝坑,110-97
三芝區,芝柏,,387,三芝區,新小基隆,陳厝坑,110-96
三芝區,芝柏,,388,三芝區,新小基隆,陳厝坑,110-95
三芝區,芝柏,,389,三芝區,新小基隆,陳厝坑,110-94
三芝區,芝柏,,390,三芝區,新小基隆,陳厝坑,110-93
三芝區,芝柏,,391,三芝區,新小基隆,陳厝坑,110-92
三芝區,芝柏,,392,三芝區,新小基隆,陳厝坑,110-91
三芝區,芝柏,,393,三芝區,新小基隆,陳厝坑,110-90
三芝區,芝柏,,394,三芝區,新小基隆,陳厝坑,110-89
三芝區,芝柏,,395,三芝區,新小基隆,陳厝坑,110-88
三芝區,芝柏,,396,三芝區,新小基隆,陳厝坑,110-87
三芝區,芝柏,,397,三芝區,新小基隆,陳厝坑,110-86
三芝區,芝柏,,398,三芝區,新小基隆,陳厝坑,110-85
三芝區,芝柏,,399,三芝區,新小基隆,陳厝坑,121-86
三芝區,芝柏,,4,三芝區,新小基隆,陳厝坑,137-4
三芝區,芝柏,,40,三芝區,新小基隆,陳厝坑,109-1
三芝區,芝柏,,400,三芝區,新小基隆,陳厝坑,110-98
三芝區,芝柏,,401,三芝區,新小基隆,陳厝坑,110-99
三芝區,芝柏,,402,三芝區,新小基隆,陳厝坑,110-100
三芝區,芝柏,,403,三芝區,新小基隆,陳厝坑,110-101
三芝區,芝柏,,404,三芝區,新小基隆,陳厝坑,110-102
三芝區,芝柏,,405,三芝區,新小基隆,陳厝坑,110-103
三芝區,芝柏,,406,三芝區,新小基隆,陳厝坑,110-104
三芝區,芝柏,,407,三芝區,新小基隆,陳厝坑,110-105
三芝區,芝柏,,408,三芝區,新小基隆,陳厝坑,110-106
三芝區,芝柏,,409,三芝區,新小基隆,陳厝坑,110-107
三芝區,芝柏,,41,三芝區,新小基隆,陳厝坑,109-6
三芝區,芝柏,,410,三芝區,新小基隆,陳厝坑,110-108
三芝區,芝柏,,411,三芝區,新小基隆,陳厝坑,110-109
三芝區,芝柏,,412,三芝區,新小基隆,陳厝坑,121-89
三芝區,芝柏,,413,三芝區,新小基隆,陳厝坑,110-116
三芝區,芝柏,,414,三芝區,新小基隆,陳厝坑,110-115
三芝區,芝柏,,415,三芝區,新小基隆,陳厝坑,110-114
三芝區,芝柏,,416,三芝區,新小基隆,陳厝坑,110-113
三芝區,芝柏,,417,三芝區,新小基隆,陳厝坑,110-112
三芝區,芝柏,,418,三芝區,新小基隆,陳厝坑,110-111
三芝區,芝柏,,419,三芝區,新小基隆,陳厝坑,110-110
三芝區,芝柏,,42,三芝區,新小基隆,陳厝坑,109-7
三芝區,芝柏,,420,三芝區,新小基隆,陳厝坑,121-91
三芝區,芝柏,,421,三芝區,新小基隆,陳厝坑,121-92
三芝區,芝柏,,422,三芝區,新小基隆,陳厝坑,110-117
三芝區,芝柏,,423,三芝區,新小基隆,陳厝坑,110-118
三芝區,芝柏,,424,三芝區,新小基隆,陳厝坑,110-119
三芝區,芝柏,,425,三芝區,新小基隆,陳厝坑,110-120
三芝區,芝柏,,426,三芝區,新小基隆,陳厝坑,110-121
三芝區,芝柏,,427,三芝區,新小基隆,陳厝坑,121-93
三芝區,芝柏,,428,三芝區,新小基隆,陳厝坑,121-94
三芝區,芝柏,,429,三芝區,新小基隆,陳厝坑,121-95
三芝區,芝柏,,43,三芝區,新小基隆,陳厝坑,116
三芝區,芝柏,,430,三芝區,新小基隆,陳厝坑,110-124
三芝區,芝柏,,431,三芝區,新小基隆,陳厝坑,121-96
三芝區,芝柏,,432,三芝區,新小基隆,陳厝坑,110-123
三芝區,芝柏,,433,三芝區,新小基隆,陳厝坑,121-97
三芝區,芝柏,,434,三芝區,新小基隆,陳厝坑,110-122
三芝區,芝柏,,435,三芝區,新小基隆,陳厝坑,121-102
三芝區,芝柏,,436,三芝區,新小基隆,陳厝坑,121-101
三芝區,芝柏,,437,三芝區,新小基隆,陳厝坑,121-100
三芝區,芝柏,,438,三芝區,新小基隆,陳厝坑,121-99
三芝區,芝柏,,439,三芝區,新小基隆,陳厝坑,121-98
三芝區,芝柏,,44,三芝區,新小基隆,陳厝坑,116-1
三芝區,芝柏,,441,三芝區,新小基隆,陳厝坑,85-3
三芝區,芝柏,,449,三芝區,新小基隆,陳厝坑,109-2
三芝區,芝柏,,45,三芝區,新小基隆,陳厝坑,116-2
三芝區,芝柏,,450,三芝區,新小基隆,陳厝坑,87-1
三芝區,芝柏,,451,三芝區,新小基隆,陳厝坑,107-5
三芝區,芝柏,,452,三芝區,新小基隆,陳厝坑,110-1
三芝區,芝柏,,453,三芝區,新小基隆,陳厝坑,87
三芝區,芝柏,,454,三芝區,新小基隆,陳厝坑,85-4
三芝區,芝柏,,455,三芝區,新小基隆,陳厝坑,85
三芝區,芝柏,,456,三芝區,新小基隆,陳厝坑,85-5
三芝區,芝柏,,457,三芝區,新小基隆,陳厝坑,121-2
三芝區,芝柏,,458,三芝區,新小基隆,陳厝坑,123
三芝區,芝柏,,459,三芝區,新小基隆,陳厝坑,121-133
三芝區,芝柏,,46,三芝區,新小基隆,陳厝坑,116-3
三芝區,芝柏,,460,三芝區,新小基隆,陳厝坑,122
三芝區,芝柏,,461,三芝區,新小基隆,陳厝坑,121-206
三芝區,芝柏,,462,三芝區,新小基隆,陳厝坑,121-203
三芝區,芝柏,,463,三芝區,新小基隆,陳厝坑,121-205
三芝區,芝柏,,464,三芝區,新小基隆,陳厝坑,121-103
三芝區,芝柏,,465,三芝區,新小基隆,陳厝坑,121-104
三芝區,芝柏,,466,三芝區,新小基隆,陳厝坑,121-105
三芝區,芝柏,,467,三芝區,新小基隆,陳厝坑,121-106
三芝區,芝柏,,468,三芝區,新小基隆,陳厝坑,121-109
三芝區,芝柏,,469,三芝區,新小基隆,陳厝坑,121-110
三芝區,芝柏,,47,三芝區,新小基隆,陳厝坑,115
三芝區,芝柏,,470,三芝區,新小基隆,陳厝坑,121-113
三芝區,芝柏,,471,三芝區,新小基隆,陳厝坑,121-114
三芝區,芝柏,,472,三芝區,新小基隆,陳厝坑,121-117
三芝區,芝柏,,473,三芝區,新小基隆,陳厝坑,121-118
三芝區,芝柏,,474,三芝區,新小基隆,陳厝坑,121-121
三芝區,芝柏,,475,三芝區,新小基隆,陳厝坑,121-122
三芝區,芝柏,,476,三芝區,新小基隆,陳厝坑,121-125
三芝區,芝柏,,477,三芝區,新小基隆,陳厝坑,121-126
三芝區,芝柏,,478,三芝區,新小基隆,陳厝坑,121-129
三芝區,芝柏,,479,三芝區,新小基隆,陳厝坑,121-132
三芝區,芝柏,,48,三芝區,新小基隆,陳厝坑,116-18
三芝區,芝柏,,480,三芝區,新小基隆,陳厝坑,121-131
三芝區,芝柏,,481,三芝區,新小基隆,陳厝坑,121-130
三芝區,芝柏,,482,三芝區,新小基隆,陳厝坑,121-128
三芝區,芝柏,,483,三芝區,新小基隆,陳厝坑,121-127
三芝區,芝柏,,484,三芝區,新小基隆,陳厝坑,121-124
三芝區,芝柏,,485,三芝區,新小基隆,陳厝坑,121-123
三芝區,芝柏,,486,三芝區,新小基隆,陳厝坑,121-120
三芝區,芝柏,,487,三芝區,新小基隆,陳厝坑,121-119
三芝區,芝柏,,488,三芝區,新小基隆,陳厝坑,121-116
