districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
瑞芳區,黃金,,1585,瑞芳區,金瓜石,,20-211
瑞芳區,黃金,,1586,瑞芳區,金瓜石,,20-210
瑞芳區,黃金,,1587,瑞芳區,金瓜石,,20-209
瑞芳區,黃金,,1588,瑞芳區,金瓜石,,20-208
瑞芳區,黃金,,1589,瑞芳區,金瓜石,,20-207
瑞芳區,黃金,,159,瑞芳區,水南洞,,82
瑞芳區,黃金,,1590,瑞芳區,金瓜石,,20-206
瑞芳區,黃金,,1591,瑞芳區,金瓜石,,20-205
瑞芳區,黃金,,1592,瑞芳區,金瓜石,,20-204
瑞芳區,黃金,,1593,瑞芳區,金瓜石,,20-182
瑞芳區,黃金,,1594,瑞芳區,金瓜石,,20-181
瑞芳區,黃金,,1595,瑞芳區,金瓜石,,20-180
瑞芳區,黃金,,1596,瑞芳區,金瓜石,,20-179
瑞芳區,黃金,,1597,瑞芳區,金瓜石,,20-177
瑞芳區,黃金,,1598,瑞芳區,金瓜石,,20-178
瑞芳區,黃金,,1599,瑞芳區,金瓜石,,20-175
瑞芳區,黃金,,16,瑞芳區,水南洞,,45-1
瑞芳區,黃金,,160,瑞芳區,水南洞,,83
瑞芳區,黃金,,1600,瑞芳區,金瓜石,,20-176
瑞芳區,黃金,,1601,瑞芳區,金瓜石,,20-174
瑞芳區,黃金,,1602,瑞芳區,金瓜石,,20-173
瑞芳區,黃金,,1603,瑞芳區,金瓜石,,20-172
瑞芳區,黃金,,1604,瑞芳區,金瓜石,,20-171
瑞芳區,黃金,,1605,瑞芳區,金瓜石,,20-170
瑞芳區,黃金,,1606,瑞芳區,金瓜石,,20-169
瑞芳區,黃金,,1607,瑞芳區,金瓜石,,20-167
瑞芳區,黃金,,1608,瑞芳區,金瓜石,,20-166
瑞芳區,黃金,,1609,瑞芳區,金瓜石,,20-165
瑞芳區,黃金,,161,瑞芳區,水南洞,,84
瑞芳區,黃金,,1610,瑞芳區,金瓜石,,20-164
瑞芳區,黃金,,1611,瑞芳區,金瓜石,,20-163
瑞芳區,黃金,,1612,瑞芳區,金瓜石,,20-160
瑞芳區,黃金,,1613,瑞芳區,金瓜石,,20-159
瑞芳區,黃金,,1614,瑞芳區,金瓜石,,20-161
瑞芳區,黃金,,1615,瑞芳區,金瓜石,,20-162
瑞芳區,黃金,,1616,瑞芳區,金瓜石,,12-21
瑞芳區,黃金,,1617,瑞芳區,金瓜石,,12-22
瑞芳區,黃金,,1618,瑞芳區,金瓜石,,12-23
瑞芳區,黃金,,1619,瑞芳區,金瓜石,,12-24
瑞芳區,黃金,,162,瑞芳區,水南洞,,81
瑞芳區,黃金,,1620,瑞芳區,金瓜石,,12-25
瑞芳區,黃金,,1621,瑞芳區,金瓜石,,12-26
瑞芳區,黃金,,1622,瑞芳區,金瓜石,,12-28
瑞芳區,黃金,,1623,瑞芳區,金瓜石,,12-29
瑞芳區,黃金,,1624,瑞芳區,金瓜石,,12-30
瑞芳區,黃金,,1625,瑞芳區,金瓜石,,12-31
瑞芳區,黃金,,1626,瑞芳區,金瓜石,,12-32
瑞芳區,黃金,,1627,瑞芳區,金瓜石,,12-33
瑞芳區,黃金,,1628,瑞芳區,金瓜石,,20-113
瑞芳區,黃金,,1629,瑞芳區,金瓜石,,20-114
瑞芳區,黃金,,163,瑞芳區,水南洞,,80
瑞芳區,黃金,,1630,瑞芳區,金瓜石,,20-146
瑞芳區,黃金,,1631,瑞芳區,金瓜石,,20-147
瑞芳區,黃金,,1632,瑞芳區,金瓜石,,20-148
瑞芳區,黃金,,1633,瑞芳區,金瓜石,,20-149
瑞芳區,黃金,,1634,瑞芳區,金瓜石,,20-150
瑞芳區,黃金,,1635,瑞芳區,金瓜石,,20-151
瑞芳區,黃金,,1636,瑞芳區,金瓜石,,20-152
瑞芳區,黃金,,1637,瑞芳區,金瓜石,,20-153
瑞芳區,黃金,,1638,瑞芳區,金瓜石,,20-154
瑞芳區,黃金,,1639,瑞芳區,金瓜石,,20-155
瑞芳區,黃金,,164,瑞芳區,水南洞,,79
瑞芳區,黃金,,1640,瑞芳區,金瓜石,,20-156
瑞芳區,黃金,,1641,瑞芳區,金瓜石,,20-157
瑞芳區,黃金,,1642,瑞芳區,金瓜石,,20-158
瑞芳區,黃金,,1643,瑞芳區,金瓜石,,20-183
瑞芳區,黃金,,1644,瑞芳區,金瓜石,,20-185
瑞芳區,黃金,,1645,瑞芳區,金瓜石,,20-186
瑞芳區,黃金,,1646,瑞芳區,金瓜石,,20-187
瑞芳區,黃金,,1647,瑞芳區,金瓜石,,20-188
瑞芳區,黃金,,1648,瑞芳區,金瓜石,,20-189
瑞芳區,黃金,,1649,瑞芳區,金瓜石,,20-190
瑞芳區,黃金,,165,瑞芳區,水南洞,,101
瑞芳區,黃金,,1650,瑞芳區,金瓜石,,20-191
瑞芳區,黃金,,1651,瑞芳區,金瓜石,,20-192
瑞芳區,黃金,,1652,瑞芳區,金瓜石,,20-193
瑞芳區,黃金,,1653,瑞芳區,金瓜石,,20-53
瑞芳區,黃金,,1654,瑞芳區,金瓜石,,20-52
瑞芳區,黃金,,1655,瑞芳區,金瓜石,,20-194
瑞芳區,黃金,,1656,瑞芳區,金瓜石,,20-195
瑞芳區,黃金,,1657,瑞芳區,金瓜石,,20-196
瑞芳區,黃金,,1658,瑞芳區,金瓜石,,20-197
瑞芳區,黃金,,1659,瑞芳區,金瓜石,,20-198
瑞芳區,黃金,,166,瑞芳區,水南洞,,78
瑞芳區,黃金,,1660,瑞芳區,金瓜石,,20-199
瑞芳區,黃金,,1661,瑞芳區,金瓜石,,20-200
瑞芳區,黃金,,1662,瑞芳區,金瓜石,,20-201
瑞芳區,黃金,,1663,瑞芳區,金瓜石,,20-202
瑞芳區,黃金,,1664,瑞芳區,金瓜石,,20-184
瑞芳區,黃金,,1665,瑞芳區,金瓜石,,20-203
瑞芳區,黃金,,1666,瑞芳區,金瓜石,,20-122
瑞芳區,黃金,,1667,瑞芳區,金瓜石,,20-121
瑞芳區,黃金,,1668,瑞芳區,金瓜石,,20-218
瑞芳區,黃金,,1669,瑞芳區,金瓜石,,20-219
瑞芳區,黃金,,167,瑞芳區,水南洞,,137
瑞芳區,黃金,,1670,瑞芳區,金瓜石,,20-120
瑞芳區,黃金,,1671,瑞芳區,金瓜石,,20-119
瑞芳區,黃金,,1672,瑞芳區,金瓜石,,20-220
瑞芳區,黃金,,1673,瑞芳區,金瓜石,,20-221
瑞芳區,黃金,,1674,瑞芳區,金瓜石,,20-118
瑞芳區,黃金,,1675,瑞芳區,金瓜石,,20-117
瑞芳區,黃金,,1676,瑞芳區,金瓜石,,20-222
瑞芳區,黃金,,1677,瑞芳區,金瓜石,,20-116
瑞芳區,黃金,,1678,瑞芳區,金瓜石,,20-115
瑞芳區,黃金,,1679,瑞芳區,金瓜石,,20-4
瑞芳區,黃金,,168,瑞芳區,水南洞,,136
瑞芳區,黃金,,1680,瑞芳區,金瓜石,,20-54
瑞芳區,黃金,,1681,瑞芳區,金瓜石,,20-55
瑞芳區,黃金,,1682,瑞芳區,金瓜石,,20-56
瑞芳區,黃金,,1683,瑞芳區,金瓜石,,20-57
瑞芳區,黃金,,1684,瑞芳區,金瓜石,,20-58
瑞芳區,黃金,,1685,瑞芳區,金瓜石,,20-59
瑞芳區,黃金,,1686,瑞芳區,金瓜石,,20-95
瑞芳區,黃金,,1687,瑞芳區,金瓜石,,20-96
瑞芳區,黃金,,1688,瑞芳區,金瓜石,,20-97
瑞芳區,黃金,,1689,瑞芳區,金瓜石,,20-41
瑞芳區,黃金,,169,瑞芳區,水南洞,,102
瑞芳區,黃金,,1690,瑞芳區,金瓜石,,20-40
瑞芳區,黃金,,1691,瑞芳區,金瓜石,,20-98
瑞芳區,黃金,,1692,瑞芳區,金瓜石,,20-99
瑞芳區,黃金,,1693,瑞芳區,金瓜石,,20-100
瑞芳區,黃金,,1694,瑞芳區,金瓜石,,20-101
瑞芳區,黃金,,1695,瑞芳區,金瓜石,,20-42
瑞芳區,黃金,,1696,瑞芳區,金瓜石,,20-43
瑞芳區,黃金,,1697,瑞芳區,金瓜石,,20-44
瑞芳區,黃金,,1698,瑞芳區,金瓜石,,20-45
瑞芳區,黃金,,1699,瑞芳區,金瓜石,,20-46
瑞芳區,黃金,,17,瑞芳區,水南洞,,45-2
瑞芳區,黃金,,170,瑞芳區,水南洞,,77
瑞芳區,黃金,,1700,瑞芳區,金瓜石,,20-47
瑞芳區,黃金,,1701,瑞芳區,金瓜石,,20-48
瑞芳區,黃金,,1702,瑞芳區,金瓜石,,20-49
瑞芳區,黃金,,1703,瑞芳區,金瓜石,,20-50
瑞芳區,黃金,,1704,瑞芳區,金瓜石,,20-51
瑞芳區,黃金,,1705,瑞芳區,金瓜石,,20-94
瑞芳區,黃金,,1706,瑞芳區,金瓜石,,12-34
瑞芳區,黃金,,1707,瑞芳區,金瓜石,,12-20
瑞芳區,黃金,,1708,瑞芳區,金瓜石,,12-19
瑞芳區,黃金,,1709,瑞芳區,金瓜石,,53
瑞芳區,黃金,,171,瑞芳區,水南洞,,76
瑞芳區,黃金,,1711,瑞芳區,金瓜石,,2-102
瑞芳區,黃金,,1712,瑞芳區,金瓜石,,235
瑞芳區,黃金,,1713,瑞芳區,金瓜石,,2-101
瑞芳區,黃金,,1714,瑞芳區,金瓜石,,2-170
瑞芳區,黃金,,1715,瑞芳區,金瓜石,,2-77
瑞芳區,黃金,,1716,瑞芳區,金瓜石,,2-100
瑞芳區,黃金,,1717,瑞芳區,金瓜石,,2-99
瑞芳區,黃金,,1718,瑞芳區,金瓜石,,2-98
瑞芳區,黃金,,1719,瑞芳區,金瓜石,,2-97
瑞芳區,黃金,,172,瑞芳區,水南洞,,103
瑞芳區,黃金,,1720,瑞芳區,金瓜石,,2-96
瑞芳區,黃金,,1721,瑞芳區,金瓜石,,2-95
瑞芳區,黃金,,1722,瑞芳區,金瓜石,,2-94
瑞芳區,黃金,,1723,瑞芳區,金瓜石,,2-93
瑞芳區,黃金,,1724,瑞芳區,金瓜石,,2-92
瑞芳區,黃金,,1725,瑞芳區,金瓜石,,2-91
瑞芳區,黃金,,1726,瑞芳區,金瓜石,,2-90
瑞芳區,黃金,,1727,瑞芳區,金瓜石,,2-89
瑞芳區,黃金,,1728,瑞芳區,金瓜石,,2-88
瑞芳區,黃金,,1729,瑞芳區,金瓜石,,2-87
瑞芳區,黃金,,173,瑞芳區,水南洞,,104
瑞芳區,黃金,,1730,瑞芳區,金瓜石,,2-86
瑞芳區,黃金,,1731,瑞芳區,金瓜石,,2-168
瑞芳區,黃金,,1732,瑞芳區,金瓜石,,2-169
瑞芳區,黃金,,1733,瑞芳區,金瓜石,,2-82
瑞芳區,黃金,,1734,瑞芳區,金瓜石,,2-83
瑞芳區,黃金,,1735,瑞芳區,金瓜石,,2-84
瑞芳區,黃金,,1736,瑞芳區,金瓜石,,2-85
瑞芳區,黃金,,1737,瑞芳區,金瓜石,,2-78
瑞芳區,黃金,,1738,瑞芳區,金瓜石,,2-79
瑞芳區,黃金,,1739,瑞芳區,金瓜石,,2-80
瑞芳區,黃金,,174,瑞芳區,水南洞,,105
瑞芳區,黃金,,1740,瑞芳區,金瓜石,,2-81
瑞芳區,黃金,,1741,瑞芳區,金瓜石,,2-167
瑞芳區,黃金,,1742,瑞芳區,金瓜石,,2-166
瑞芳區,黃金,,1743,瑞芳區,金瓜石,,2-27
瑞芳區,黃金,,1744,瑞芳區,金瓜石,,2-24
瑞芳區,黃金,,1745,瑞芳區,金瓜石,,2-26
瑞芳區,黃金,,1746,瑞芳區,金瓜石,,2-32
瑞芳區,黃金,,1747,瑞芳區,金瓜石,,2-25
瑞芳區,黃金,,1748,瑞芳區,金瓜石,,2-213
瑞芳區,黃金,,1749,瑞芳區,金瓜石,,2-165
瑞芳區,黃金,,175,瑞芳區,水南洞,,135
瑞芳區,黃金,,1750,瑞芳區,金瓜石,,2-212
瑞芳區,黃金,,1751,瑞芳區,金瓜石,,2-211
瑞芳區,黃金,,1752,瑞芳區,金瓜石,,2-214
瑞芳區,黃金,,1753,瑞芳區,金瓜石,,2-174
瑞芳區,黃金,,1754,瑞芳區,金瓜石,,2-193
瑞芳區,黃金,,1755,瑞芳區,金瓜石,,2-192
瑞芳區,黃金,,1756,瑞芳區,金瓜石,,2-191
瑞芳區,黃金,,1757,瑞芳區,金瓜石,,2-175
瑞芳區,黃金,,1758,瑞芳區,金瓜石,,2-184
瑞芳區,黃金,,1759,瑞芳區,金瓜石,,2-183
瑞芳區,黃金,,176,瑞芳區,水南洞,,179-2
瑞芳區,黃金,,1760,瑞芳區,金瓜石,,2-176
瑞芳區,黃金,,1761,瑞芳區,金瓜石,,2-190
瑞芳區,黃金,,1762,瑞芳區,金瓜石,,2-189
瑞芳區,黃金,,1763,瑞芳區,金瓜石,,2-177
瑞芳區,黃金,,1764,瑞芳區,金瓜石,,2-182
瑞芳區,黃金,,1765,瑞芳區,金瓜石,,2-181
瑞芳區,黃金,,1766,瑞芳區,金瓜石,,2-164
瑞芳區,黃金,,1767,瑞芳區,金瓜石,,2-178
瑞芳區,黃金,,1768,瑞芳區,金瓜石,,2-188
瑞芳區,黃金,,1769,瑞芳區,金瓜石,,2-187
瑞芳區,黃金,,177,瑞芳區,水南洞,,179-1
瑞芳區,黃金,,1770,瑞芳區,金瓜石,,2-162
瑞芳區,黃金,,1771,瑞芳區,金瓜石,,2-179
瑞芳區,黃金,,1772,瑞芳區,金瓜石,,2-180
瑞芳區,黃金,,1773,瑞芳區,金瓜石,,2-163
瑞芳區,黃金,,1774,瑞芳區,金瓜石,,2-160
瑞芳區,黃金,,1775,瑞芳區,金瓜石,,2-185
瑞芳區,黃金,,1776,瑞芳區,金瓜石,,2-161
瑞芳區,黃金,,1777,瑞芳區,金瓜石,,2-186
瑞芳區,黃金,,1778,瑞芳區,金瓜石,,2-19
瑞芳區,黃金,,1779,瑞芳區,金瓜石,,2-33
瑞芳區,黃金,,178,瑞芳區,水南洞,,179
瑞芳區,黃金,,1780,瑞芳區,金瓜石,,3-3
瑞芳區,黃金,,1781,瑞芳區,金瓜石,,3
瑞芳區,黃金,,1782,瑞芳區,金瓜石,,2-29
瑞芳區,黃金,,1783,瑞芳區,金瓜石,,3-12
瑞芳區,黃金,,1784,瑞芳區,金瓜石,,2-31
瑞芳區,黃金,,1786,瑞芳區,金瓜石,,1
瑞芳區,黃金,,1787,瑞芳區,金瓜石,,3-8
瑞芳區,黃金,,1788,瑞芳區,金瓜石,,3-39
瑞芳區,黃金,,1789,瑞芳區,金瓜石,,3-44
瑞芳區,黃金,,179,瑞芳區,水南洞,,133
瑞芳區,黃金,,1790,瑞芳區,金瓜石,,3-43
瑞芳區,黃金,,1791,瑞芳區,金瓜石,,3-42
瑞芳區,黃金,,1792,瑞芳區,金瓜石,,3-7
瑞芳區,黃金,,1793,瑞芳區,金瓜石,,3-45
瑞芳區,黃金,,1794,瑞芳區,金瓜石,,3-41
瑞芳區,黃金,,1795,瑞芳區,金瓜石,,3-40
瑞芳區,黃金,,1796,瑞芳區,金瓜石,,3-4
瑞芳區,黃金,,1797,瑞芳區,金瓜石,,3-36
瑞芳區,黃金,,1798,瑞芳區,金瓜石,,3-30
瑞芳區,黃金,,1799,瑞芳區,金瓜石,,3-31
瑞芳區,黃金,,18,瑞芳區,水南洞,,62
瑞芳區,黃金,,180,瑞芳區,水南洞,,134
瑞芳區,黃金,,1800,瑞芳區,金瓜石,,3-32
瑞芳區,黃金,,1801,瑞芳區,金瓜石,,3-33
瑞芳區,黃金,,1802,瑞芳區,金瓜石,,3-34
瑞芳區,黃金,,1803,瑞芳區,金瓜石,,3-35
瑞芳區,黃金,,1804,瑞芳區,金瓜石,,3-29
瑞芳區,黃金,,1805,瑞芳區,金瓜石,,3-5
瑞芳區,黃金,,1806,瑞芳區,金瓜石,,3-28
瑞芳區,黃金,,1807,瑞芳區,金瓜石,,3-27
瑞芳區,黃金,,1808,瑞芳區,金瓜石,,3-17
瑞芳區,黃金,,1809,瑞芳區,金瓜石,,3-19
瑞芳區,黃金,,181,瑞芳區,水南洞,,109
瑞芳區,黃金,,1810,瑞芳區,金瓜石,,3-37
瑞芳區,黃金,,1811,瑞芳區,金瓜石,,3-20
瑞芳區,黃金,,1812,瑞芳區,金瓜石,,3-6
瑞芳區,黃金,,1813,瑞芳區,金瓜石,,3-38
瑞芳區,黃金,,1814,瑞芳區,金瓜石,,3-21
瑞芳區,黃金,,1815,瑞芳區,金瓜石,,3-10
瑞芳區,黃金,,1816,瑞芳區,金瓜石,,2-30
瑞芳區,黃金,,1817,瑞芳區,金瓜石,,3-11
瑞芳區,黃金,,1818,瑞芳區,金瓜石,,2-61
瑞芳區,黃金,,1819,瑞芳區,金瓜石,,2-155
瑞芳區,黃金,,182,瑞芳區,水南洞,,111
瑞芳區,黃金,,1820,瑞芳區,金瓜石,,2-156
瑞芳區,黃金,,1821,瑞芳區,金瓜石,,2-7
瑞芳區,黃金,,1822,瑞芳區,金瓜石,,3-18
瑞芳區,黃金,,1823,瑞芳區,金瓜石,,3-16
瑞芳區,黃金,,1824,瑞芳區,金瓜石,,3-26
瑞芳區,黃金,,1825,瑞芳區,金瓜石,,3-15
瑞芳區,黃金,,1826,瑞芳區,金瓜石,,3-14
瑞芳區,黃金,,1827,瑞芳區,金瓜石,,3-25
瑞芳區,黃金,,1828,瑞芳區,金瓜石,,3-13
瑞芳區,黃金,,1829,瑞芳區,金瓜石,,3-22
瑞芳區,黃金,,183,瑞芳區,水南洞,,110
瑞芳區,黃金,,1830,瑞芳區,金瓜石,,3-1
瑞芳區,黃金,,1831,瑞芳區,金瓜石,,3-23
瑞芳區,黃金,,1832,瑞芳區,金瓜石,,3-24
瑞芳區,黃金,,1834,瑞芳區,金瓜石,,20-72
瑞芳區,黃金,,1835,瑞芳區,金瓜石,,20-73
瑞芳區,黃金,,1836,瑞芳區,金瓜石,,20-26
瑞芳區,黃金,,1837,瑞芳區,金瓜石,,20-27
瑞芳區,黃金,,1838,瑞芳區,金瓜石,,20-28
瑞芳區,黃金,,1839,瑞芳區,金瓜石,,20-29
瑞芳區,黃金,,184,瑞芳區,水南洞,,107
瑞芳區,黃金,,1840,瑞芳區,金瓜石,,20-30
瑞芳區,黃金,,1841,瑞芳區,金瓜石,,20-35
瑞芳區,黃金,,1842,瑞芳區,金瓜石,,20-76
瑞芳區,黃金,,1843,瑞芳區,金瓜石,,20-34
瑞芳區,黃金,,1844,瑞芳區,金瓜石,,20-33
瑞芳區,黃金,,1845,瑞芳區,金瓜石,,20-32
瑞芳區,黃金,,1846,瑞芳區,金瓜石,,20-31
瑞芳區,黃金,,1847,瑞芳區,金瓜石,,20-36
瑞芳區,黃金,,1848,瑞芳區,金瓜石,,20-37
瑞芳區,黃金,,1849,瑞芳區,金瓜石,,20-38
瑞芳區,黃金,,185,瑞芳區,水南洞,,106
瑞芳區,黃金,,1850,瑞芳區,金瓜石,,20-39
瑞芳區,黃金,,1851,瑞芳區,金瓜石,,20-75
瑞芳區,黃金,,1852,瑞芳區,金瓜石,,20-1
瑞芳區,黃金,,1853,瑞芳區,金瓜石,,20-7
瑞芳區,黃金,,1854,瑞芳區,金瓜石,,20-74
瑞芳區,黃金,,1855,瑞芳區,金瓜石,,20-77
瑞芳區,黃金,,1856,瑞芳區,金瓜石,,12-68
瑞芳區,黃金,,1857,瑞芳區,金瓜石,,12-67
瑞芳區,黃金,,1858,瑞芳區,金瓜石,,20-78
瑞芳區,黃金,,1859,瑞芳區,金瓜石,,20-79
瑞芳區,黃金,,186,瑞芳區,水南洞,,113
瑞芳區,黃金,,1860,瑞芳區,金瓜石,,20-80
瑞芳區,黃金,,1861,瑞芳區,金瓜石,,12-62
瑞芳區,黃金,,1862,瑞芳區,金瓜石,,12-63
瑞芳區,黃金,,1863,瑞芳區,金瓜石,,12-60
瑞芳區,黃金,,1864,瑞芳區,金瓜石,,12-61
瑞芳區,黃金,,1865,瑞芳區,金瓜石,,20-81
瑞芳區,黃金,,1867,瑞芳區,金瓜石,,20-82
瑞芳區,黃金,,1868,瑞芳區,金瓜石,,12-59
瑞芳區,黃金,,1869,瑞芳區,金瓜石,,20-83
瑞芳區,黃金,,187,瑞芳區,水南洞,,112
瑞芳區,黃金,,1870,瑞芳區,金瓜石,,12-58
瑞芳區,黃金,,1871,瑞芳區,金瓜石,,12-57
瑞芳區,黃金,,1872,瑞芳區,金瓜石,,20-84
瑞芳區,黃金,,1873,瑞芳區,金瓜石,,12-55
瑞芳區,黃金,,1874,瑞芳區,金瓜石,,12-54
瑞芳區,黃金,,1875,瑞芳區,金瓜石,,12-53
瑞芳區,黃金,,1876,瑞芳區,金瓜石,,12-56
瑞芳區,黃金,,1877,瑞芳區,金瓜石,,12-3
瑞芳區,黃金,,1879,瑞芳區,金瓜石,,12-6
瑞芳區,黃金,,188,瑞芳區,水南洞,,114
瑞芳區,黃金,,1880,瑞芳區,金瓜石,,12-5
瑞芳區,黃金,,1881,瑞芳區,金瓜石,,12-7
瑞芳區,黃金,,1882,瑞芳區,金瓜石,,12-48
瑞芳區,黃金,,1883,瑞芳區,金瓜石,,12-47
瑞芳區,黃金,,1884,瑞芳區,金瓜石,,12-49
瑞芳區,黃金,,1885,瑞芳區,金瓜石,,12-46
瑞芳區,黃金,,1886,瑞芳區,金瓜石,,12-50
瑞芳區,黃金,,1887,瑞芳區,金瓜石,,12-51
瑞芳區,黃金,,1888,瑞芳區,金瓜石,,12-52
瑞芳區,黃金,,1889,瑞芳區,金瓜石,,12-89
瑞芳區,黃金,,189,瑞芳區,水南洞,,132
瑞芳區,黃金,,1890,瑞芳區,金瓜石,,12-88
瑞芳區,黃金,,1891,瑞芳區,金瓜石,,12-86
瑞芳區,黃金,,1892,瑞芳區,金瓜石,,12-85
瑞芳區,黃金,,1893,瑞芳區,金瓜石,,12-84
瑞芳區,黃金,,1894,瑞芳區,金瓜石,,12-83
瑞芳區,黃金,,1895,瑞芳區,金瓜石,,12-82
瑞芳區,黃金,,1896,瑞芳區,金瓜石,,12-64
瑞芳區,黃金,,1897,瑞芳區,金瓜石,,12-65
瑞芳區,黃金,,1898,瑞芳區,金瓜石,,12-69
瑞芳區,黃金,,1899,瑞芳區,金瓜石,,12-70
瑞芳區,黃金,,19,瑞芳區,水南洞,,44-3
瑞芳區,黃金,,190,瑞芳區,水南洞,,131
瑞芳區,黃金,,1900,瑞芳區,金瓜石,,12-121
瑞芳區,黃金,,1901,瑞芳區,金瓜石,,12-78
瑞芳區,黃金,,1902,瑞芳區,金瓜石,,12-71
瑞芳區,黃金,,1903,瑞芳區,金瓜石,,12-72
瑞芳區,黃金,,1904,瑞芳區,金瓜石,,20-85
瑞芳區,黃金,,1905,瑞芳區,金瓜石,,20-224
瑞芳區,黃金,,1906,瑞芳區,金瓜石,,20-88
瑞芳區,黃金,,1907,瑞芳區,金瓜石,,20-87
瑞芳區,黃金,,1908,瑞芳區,金瓜石,,20-86
瑞芳區,黃金,,1909,瑞芳區,金瓜石,,12-73
瑞芳區,黃金,,191,瑞芳區,水南洞,,130
瑞芳區,黃金,,1910,瑞芳區,金瓜石,,12-74
瑞芳區,黃金,,1911,瑞芳區,金瓜石,,12-75
瑞芳區,黃金,,1912,瑞芳區,金瓜石,,12-76
瑞芳區,黃金,,1913,瑞芳區,金瓜石,,12-77
瑞芳區,黃金,,1914,瑞芳區,金瓜石,,12-79
瑞芳區,黃金,,1915,瑞芳區,金瓜石,,12-80
瑞芳區,黃金,,1916,瑞芳區,金瓜石,,12-81
瑞芳區,黃金,,1917,瑞芳區,金瓜石,,12-120
瑞芳區,黃金,,1918,瑞芳區,金瓜石,,12-87
瑞芳區,黃金,,1919,瑞芳區,金瓜石,,12-112
瑞芳區,黃金,,192,瑞芳區,水南洞,,28-2
瑞芳區,黃金,,1920,瑞芳區,金瓜石,,12-111
瑞芳區,黃金,,1921,瑞芳區,金瓜石,,12-110
瑞芳區,黃金,,1922,瑞芳區,金瓜石,,12-93
瑞芳區,黃金,,1923,瑞芳區,金瓜石,,12-94
瑞芳區,黃金,,1924,瑞芳區,金瓜石,,12-95
瑞芳區,黃金,,1925,瑞芳區,金瓜石,,12-92
瑞芳區,黃金,,1926,瑞芳區,金瓜石,,12-91
瑞芳區,黃金,,1927,瑞芳區,金瓜石,,12-90
瑞芳區,黃金,,1928,瑞芳區,金瓜石,,12-8
瑞芳區,黃金,,1929,瑞芳區,金瓜石,,12-9
瑞芳區,黃金,,193,瑞芳區,水南洞,,127
瑞芳區,黃金,,1930,瑞芳區,金瓜石,,12-10
瑞芳區,黃金,,1931,瑞芳區,金瓜石,,12-11
瑞芳區,黃金,,1932,瑞芳區,金瓜石,,12-12
瑞芳區,黃金,,1933,瑞芳區,金瓜石,,12-13
瑞芳區,黃金,,1934,瑞芳區,金瓜石,,12-14
瑞芳區,黃金,,1935,瑞芳區,金瓜石,,12-15
瑞芳區,黃金,,1936,瑞芳區,金瓜石,,12-16
瑞芳區,黃金,,1937,瑞芳區,金瓜石,,12-17
瑞芳區,黃金,,1938,瑞芳區,金瓜石,,12-18
瑞芳區,黃金,,1939,瑞芳區,金瓜石,,12-35
瑞芳區,黃金,,194,瑞芳區,水南洞,,127-2
瑞芳區,黃金,,1940,瑞芳區,金瓜石,,20-112
瑞芳區,黃金,,1941,瑞芳區,金瓜石,,12-36
瑞芳區,黃金,,1942,瑞芳區,金瓜石,,12-38
瑞芳區,黃金,,1943,瑞芳區,金瓜石,,12-39
瑞芳區,黃金,,1944,瑞芳區,金瓜石,,12-40
瑞芳區,黃金,,1945,瑞芳區,金瓜石,,12-41
瑞芳區,黃金,,1946,瑞芳區,金瓜石,,12-42
瑞芳區,黃金,,1947,瑞芳區,金瓜石,,12-43
瑞芳區,黃金,,1948,瑞芳區,金瓜石,,12-44
瑞芳區,黃金,,1949,瑞芳區,金瓜石,,12-45
瑞芳區,黃金,,195,瑞芳區,水南洞,,108
瑞芳區,黃金,,1950,瑞芳區,金瓜石,,12-37
瑞芳區,黃金,,1951,瑞芳區,金瓜石,,20-110
瑞芳區,黃金,,1952,瑞芳區,金瓜石,,20-111
瑞芳區,黃金,,1953,瑞芳區,金瓜石,,12-100
瑞芳區,黃金,,1954,瑞芳區,金瓜石,,12-101
瑞芳區,黃金,,1955,瑞芳區,金瓜石,,20-109
瑞芳區,黃金,,1956,瑞芳區,金瓜石,,12-99
瑞芳區,黃金,,1957,瑞芳區,金瓜石,,12-98
瑞芳區,黃金,,1958,瑞芳區,金瓜石,,12-97
瑞芳區,黃金,,1959,瑞芳區,金瓜石,,12-96
瑞芳區,黃金,,196,瑞芳區,水南洞,,128
瑞芳區,黃金,,1960,瑞芳區,金瓜石,,12-103
瑞芳區,黃金,,1961,瑞芳區,金瓜石,,12-102
瑞芳區,黃金,,1962,瑞芳區,金瓜石,,12-104
瑞芳區,黃金,,1963,瑞芳區,金瓜石,,12-105
瑞芳區,黃金,,1964,瑞芳區,金瓜石,,20-107
瑞芳區,黃金,,1965,瑞芳區,金瓜石,,12-106
瑞芳區,黃金,,1966,瑞芳區,金瓜石,,12-107
瑞芳區,黃金,,1967,瑞芳區,金瓜石,,20-106
瑞芳區,黃金,,1968,瑞芳區,金瓜石,,20-105
瑞芳區,黃金,,1969,瑞芳區,金瓜石,,12-108
瑞芳區,黃金,,197,瑞芳區,水南洞,,129
瑞芳區,黃金,,1970,瑞芳區,金瓜石,,12-109
瑞芳區,黃金,,1971,瑞芳區,金瓜石,,20-104
瑞芳區,黃金,,1972,瑞芳區,金瓜石,,20-108
瑞芳區,黃金,,1973,瑞芳區,金瓜石,,12-113
