districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
汐止區,長安,,354,汐止區,保長坑,保長坑,494-1
汐止區,長安,,355,汐止區,保長坑,保長坑,494-6
汐止區,長安,,356,汐止區,保長坑,保長坑,495-1
汐止區,長安,,357,汐止區,保長坑,保長坑,493-4
汐止區,長安,,358,汐止區,保長坑,保長坑,488-22
汐止區,長安,,359,汐止區,保長坑,保長坑,488-26
汐止區,長安,,36,汐止區,保長坑,保長坑,477
汐止區,長安,,360,汐止區,保長坑,保長坑,495-3
汐止區,長安,,361,汐止區,保長坑,保長坑,452-1
汐止區,長安,,362,汐止區,保長坑,保長坑,488-25
汐止區,長安,,363,汐止區,保長坑,保長坑,494-4
汐止區,長安,,364,汐止區,保長坑,保長坑,494-2
汐止區,長安,,365,汐止區,保長坑,保長坑,494-10
汐止區,長安,,366,汐止區,保長坑,保長坑,495-5
汐止區,長安,,367,汐止區,保長坑,保長坑,494-5
汐止區,長安,,368,汐止區,保長坑,保長坑,494-7
汐止區,長安,,369,汐止區,保長坑,保長坑,494-3
汐止區,長安,,37,汐止區,保長坑,保長坑,473-4
汐止區,長安,,370,汐止區,保長坑,保長坑,488-24
汐止區,長安,,371,汐止區,保長坑,保長坑,493-3
汐止區,長安,,372,汐止區,保長坑,保長坑,488-23
汐止區,長安,,373,汐止區,保長坑,保長坑,493-5
汐止區,長安,,374,汐止區,保長坑,保長坑,495-11
汐止區,長安,,375,汐止區,保長坑,保長坑,495-4
汐止區,長安,,376,汐止區,保長坑,保長坑,452
汐止區,長安,,377,汐止區,保長坑,保長坑,495-2
汐止區,長安,,378,汐止區,保長坑,保長坑,493-6
汐止區,長安,,379,汐止區,保長坑,保長坑,495
汐止區,長安,,38,汐止區,保長坑,保長坑,477-6
汐止區,長安,,380,汐止區,保長坑,保長坑,493-9
汐止區,長安,,381,汐止區,保長坑,保長坑,493-7
汐止區,長安,,382,汐止區,保長坑,保長坑,493-1
汐止區,長安,,383,汐止區,保長坑,保長坑,493-10
汐止區,長安,,384,汐止區,保長坑,保長坑,493-11
汐止區,長安,,385,汐止區,保長坑,保長坑,464
汐止區,長安,,386,汐止區,保長坑,保長坑,495-9
汐止區,長安,,387,汐止區,保長坑,保長坑,493-12
汐止區,長安,,388,汐止區,保長坑,保長坑,493-8
汐止區,長安,,389,汐止區,保長坑,保長坑,493-13
汐止區,長安,,39,汐止區,保長坑,保長坑,477-3
汐止區,長安,,390,汐止區,保長坑,保長坑,468-10
汐止區,長安,,391,汐止區,保長坑,保長坑,495-10
汐止區,長安,,392,汐止區,保長坑,保長坑,441
汐止區,長安,,393,汐止區,保長坑,保長坑,503-1
汐止區,長安,,394,汐止區,保長坑,保長坑,452-9
汐止區,長安,,395,汐止區,保長坑,保長坑,497-9
汐止區,長安,,396,汐止區,保長坑,保長坑,503-3
汐止區,長安,,397,汐止區,保長坑,保長坑,497-8
汐止區,長安,,398,汐止區,保長坑,保長坑,502-1
汐止區,長安,,399,汐止區,保長坑,保長坑,501-2
汐止區,長安,,4,汐止區,保長坑,保長坑,475-17
汐止區,長安,,40,汐止區,保長坑,保長坑,472
汐止區,長安,,400,汐止區,保長坑,保長坑,498-1
汐止區,長安,,401,汐止區,保長坑,保長坑,497-7
汐止區,長安,,402,汐止區,保長坑,保長坑,498-2
汐止區,長安,,403,汐止區,保長坑,保長坑,497-6
汐止區,長安,,404,汐止區,保長坑,保長坑,497-11
汐止區,長安,,405,汐止區,保長坑,保長坑,497-5
汐止區,長安,,406,汐止區,保長坑,保長坑,503-4
汐止區,長安,,407,汐止區,保長坑,保長坑,497-4
汐止區,長安,,408,汐止區,保長坑,保長坑,439-8
汐止區,長安,,409,汐止區,保長坑,保長坑,452-8
汐止區,長安,,41,汐止區,保長坑,保長坑,479-13
汐止區,長安,,410,汐止區,保長坑,保長坑,503-5
汐止區,長安,,411,汐止區,保長坑,保長坑,499-4
汐止區,長安,,412,汐止區,保長坑,保長坑,497-3
汐止區,長安,,413,汐止區,保長坑,保長坑,442
汐止區,長安,,414,汐止區,保長坑,保長坑,498
汐止區,長安,,415,汐止區,保長坑,保長坑,497-12
汐止區,長安,,416,汐止區,保長坑,保長坑,501-15
汐止區,長安,,417,汐止區,保長坑,保長坑,497-2
汐止區,長安,,418,汐止區,保長坑,保長坑,449
汐止區,長安,,419,汐止區,保長坑,保長坑,444-3
汐止區,長安,,42,汐止區,保長坑,保長坑,479-7
汐止區,長安,,420,汐止區,保長坑,保長坑,499-3
汐止區,長安,,421,汐止區,保長坑,保長坑,503-6
汐止區,長安,,422,汐止區,保長坑,保長坑,502
汐止區,長安,,423,汐止區,保長坑,溪洲寮,1-28
汐止區,長安,,424,汐止區,保長坑,保長坑,497-13
汐止區,長安,,425,汐止區,保長坑,保長坑,439-1
汐止區,長安,,426,汐止區,保長坑,保長坑,497-1
汐止區,長安,,427,汐止區,保長坑,保長坑,444-1
汐止區,長安,,428,汐止區,保長坑,保長坑,496
汐止區,長安,,429,汐止區,保長坑,溪洲寮,1-5
汐止區,長安,,43,汐止區,保長坑,保長坑,477-1
汐止區,長安,,430,汐止區,保長坑,保長坑,503-7
汐止區,長安,,431,汐止區,保長坑,保長坑,501-13
汐止區,長安,,432,汐止區,保長坑,保長坑,499-1
汐止區,長安,,433,汐止區,保長坑,保長坑,501-14
汐止區,長安,,434,汐止區,保長坑,保長坑,442-1
汐止區,長安,,435,汐止區,保長坑,保長坑,497
汐止區,長安,,436,汐止區,保長坑,保長坑,497-14
汐止區,長安,,437,汐止區,保長坑,保長坑,501-1
汐止區,長安,,438,汐止區,保長坑,保長坑,443-1
汐止區,長安,,439,汐止區,保長坑,保長坑,440-5
汐止區,長安,,44,汐止區,保長坑,保長坑,473-5
汐止區,長安,,440,汐止區,保長坑,保長坑,496-1
汐止區,長安,,441,汐止區,保長坑,保長坑,503-8
汐止區,長安,,442,汐止區,保長坑,保長坑,501
汐止區,長安,,443,汐止區,保長坑,保長坑,500
汐止區,長安,,444,汐止區,保長坑,保長坑,499-2
汐止區,長安,,445,汐止區,保長坑,保長坑,500-3
汐止區,長安,,446,汐止區,保長坑,溪洲寮,1-16
汐止區,長安,,447,汐止區,保長坑,保長坑,510-5
汐止區,長安,,448,汐止區,保長坑,保長坑,440-4
汐止區,長安,,449,汐止區,保長坑,保長坑,501-16
汐止區,長安,,45,汐止區,保長坑,保長坑,469
汐止區,長安,,450,汐止區,保長坑,保長坑,497-10
汐止區,長安,,451,汐止區,保長坑,保長坑,496-2
汐止區,長安,,452,汐止區,保長坑,保長坑,501-5
汐止區,長安,,453,汐止區,保長坑,保長坑,503
汐止區,長安,,454,汐止區,保長坑,保長坑,510-4
汐止區,長安,,455,汐止區,保長坑,保長坑,503-12
汐止區,長安,,456,汐止區,保長坑,保長坑,503-9
汐止區,長安,,457,汐止區,保長坑,保長坑,501-17
汐止區,長安,,458,汐止區,保長坑,保長坑,443
汐止區,長安,,459,汐止區,保長坑,保長坑,445-1
汐止區,長安,,46,汐止區,保長坑,保長坑,477-5
汐止區,長安,,460,汐止區,保長坑,溪洲寮,133-2
汐止區,長安,,461,汐止區,保長坑,溪洲寮,1-29
汐止區,長安,,462,汐止區,保長坑,保長坑,504
汐止區,長安,,463,汐止區,保長坑,保長坑,511-1
汐止區,長安,,465,汐止區,保長坑,保長坑,511-3
汐止區,長安,,466,汐止區,保長坑,保長坑,440-8
汐止區,長安,,467,汐止區,保長坑,保長坑,501-6
汐止區,長安,,468,汐止區,保長坑,保長坑,510-2
汐止區,長安,,469,汐止區,保長坑,保長坑,501-4
汐止區,長安,,47,汐止區,保長坑,保長坑,479-12
汐止區,長安,,470,汐止區,保長坑,保長坑,500-6
汐止區,長安,,471,汐止區,保長坑,保長坑,500-5
汐止區,長安,,472,汐止區,保長坑,保長坑,501-3
汐止區,長安,,473,汐止區,保長坑,保長坑,500-4
汐止區,長安,,474,汐止區,保長坑,保長坑,444
汐止區,長安,,475,汐止區,保長坑,保長坑,501-7
汐止區,長安,,476,汐止區,保長坑,保長坑,503-10
汐止區,長安,,477,汐止區,保長坑,保長坑,440-6
汐止區,長安,,478,汐止區,保長坑,保長坑,504-2
汐止區,長安,,479,汐止區,保長坑,溪洲寮,1-6
汐止區,長安,,48,汐止區,保長坑,保長坑,479-2
汐止區,長安,,480,汐止區,保長坑,保長坑,440-1
汐止區,長安,,481,汐止區,保長坑,保長坑,501-18
汐止區,長安,,482,汐止區,保長坑,溪洲寮,133-6
汐止區,長安,,483,汐止區,保長坑,溪洲寮,133-4
汐止區,長安,,484,汐止區,保長坑,保長坑,503-2
汐止區,長安,,485,汐止區,保長坑,保長坑,501-8
汐止區,長安,,486,汐止區,保長坑,保長坑,444-2
汐止區,長安,,487,汐止區,保長坑,保長坑,440-7
汐止區,長安,,488,汐止區,保長坑,溪洲寮,1-3
汐止區,長安,,489,汐止區,保長坑,保長坑,440-2
汐止區,長安,,49,汐止區,保長坑,保長坑,468-7
汐止區,長安,,490,汐止區,保長坑,保長坑,500-7
汐止區,長安,,491,汐止區,保長坑,溪洲寮,133
汐止區,長安,,492,汐止區,保長坑,保長坑,510
汐止區,長安,,493,汐止區,保長坑,保長坑,504-1
汐止區,長安,,494,汐止區,保長坑,保長坑,510-3
汐止區,長安,,495,汐止區,保長坑,保長坑,510-1
汐止區,長安,,496,汐止區,保長坑,保長坑,501-12
汐止區,長安,,497,汐止區,保長坑,保長坑,511
汐止區,長安,,498,汐止區,保長坑,保長坑,501-11
汐止區,長安,,499,汐止區,保長坑,保長坑,501-9
汐止區,長安,,5,汐止區,保長坑,保長坑,132-17
汐止區,長安,,50,汐止區,保長坑,保長坑,479-8
汐止區,長安,,500,汐止區,保長坑,保長坑,445
汐止區,長安,,501,汐止區,保長坑,保長坑,501-10
汐止區,長安,,502,汐止區,保長坑,保長坑,440-3
汐止區,長安,,503,汐止區,保長坑,保長坑,500-10
汐止區,長安,,504,汐止區,保長坑,保長坑,500-9
汐止區,長安,,505,汐止區,保長坑,保長坑,439-16
汐止區,長安,,506,汐止區,保長坑,保長坑,507-7
汐止區,長安,,507,汐止區,保長坑,保長坑,500-8
汐止區,長安,,508,汐止區,保長坑,溪洲寮,134
汐止區,長安,,509,汐止區,保長坑,保長坑,513-3
汐止區,長安,,51,汐止區,保長坑,保長坑,479-11
汐止區,長安,,510,汐止區,保長坑,保長坑,506
汐止區,長安,,511,汐止區,保長坑,保長坑,505
汐止區,長安,,512,汐止區,保長坑,溪洲寮,134-18
汐止區,長安,,513,汐止區,保長坑,保長坑,911-13
汐止區,長安,,514,汐止區,保長坑,溪洲寮,133-3
汐止區,長安,,515,汐止區,保長坑,保長坑,912
汐止區,長安,,516,汐止區,保長坑,保長坑,911
汐止區,長安,,517,汐止區,保長坑,保長坑,913-1
汐止區,長安,,518,汐止區,保長坑,溪洲寮,134-17
汐止區,長安,,519,汐止區,保長坑,溪洲寮,134-21
汐止區,長安,,52,汐止區,保長坑,保長坑,479-9
汐止區,長安,,520,汐止區,保長坑,溪洲寮,7-3
汐止區,長安,,521,汐止區,保長坑,保長坑,507-8
汐止區,長安,,522,汐止區,保長坑,保長坑,439-9
汐止區,長安,,523,汐止區,保長坑,溪洲寮,134-22
汐止區,長安,,524,汐止區,保長坑,保長坑,507-2
汐止區,長安,,525,汐止區,保長坑,保長坑,513-2
汐止區,長安,,526,汐止區,保長坑,保長坑,439-6
汐止區,長安,,527,汐止區,保長坑,溪洲寮,133-8
汐止區,長安,,528,汐止區,保長坑,溪洲寮,156-4
汐止區,長安,,529,汐止區,保長坑,保長坑,500-1
汐止區,長安,,53,汐止區,保長坑,保長坑,479-3
汐止區,長安,,530,汐止區,保長坑,保長坑,500-2
汐止區,長安,,531,汐止區,保長坑,保長坑,439-3
汐止區,長安,,532,汐止區,保長坑,保長坑,513-6
汐止區,長安,,533,汐止區,保長坑,溪洲寮,133-1
汐止區,長安,,534,汐止區,保長坑,溪洲寮,156-1
汐止區,長安,,535,汐止區,保長坑,保長坑,513-5
汐止區,長安,,536,汐止區,保長坑,溪洲寮,1-11
汐止區,長安,,537,汐止區,保長坑,保長坑,507-4
汐止區,長安,,538,汐止區,保長坑,保長坑,513-4
汐止區,長安,,539,汐止區,保長坑,保長坑,506-4
汐止區,長安,,54,汐止區,保長坑,保長坑,467-19
汐止區,長安,,540,汐止區,保長坑,保長坑,511-5
汐止區,長安,,541,汐止區,保長坑,保長坑,507-5
汐止區,長安,,542,汐止區,保長坑,溪洲寮,156
汐止區,長安,,543,汐止區,保長坑,保長坑,512
汐止區,長安,,544,汐止區,保長坑,溪洲寮,1-35
汐止區,長安,,545,汐止區,保長坑,保長坑,513-7
汐止區,長安,,546,汐止區,保長坑,溪洲寮,1-34
汐止區,長安,,547,汐止區,保長坑,保長坑,439-17
汐止區,長安,,548,汐止區,保長坑,溪洲寮,156-3
汐止區,長安,,549,汐止區,保長坑,溪洲寮,7-4
汐止區,長安,,55,汐止區,保長坑,保長坑,484-8
汐止區,長安,,550,汐止區,保長坑,保長坑,506-5
汐止區,長安,,551,汐止區,保長坑,保長坑,511-2
汐止區,長安,,552,汐止區,保長坑,保長坑,446
汐止區,長安,,553,汐止區,保長坑,溪洲寮,1-10
汐止區,長安,,554,汐止區,保長坑,溪洲寮,1-33
汐止區,長安,,555,汐止區,保長坑,保長坑,512-1
汐止區,長安,,556,汐止區,保長坑,溪洲寮,132-15
汐止區,長安,,557,汐止區,保長坑,溪洲寮,156-2
汐止區,長安,,558,汐止區,保長坑,保長坑,513-10
汐止區,長安,,559,汐止區,保長坑,溪洲寮,1-37
汐止區,長安,,56,汐止區,保長坑,保長坑,484-3
汐止區,長安,,560,汐止區,保長坑,保長坑,513-8
汐止區,長安,,561,汐止區,保長坑,溪洲寮,134-19
汐止區,長安,,562,汐止區,保長坑,保長坑,439-11
汐止區,長安,,563,汐止區,保長坑,溪洲寮,1-8
汐止區,長安,,564,汐止區,保長坑,溪洲寮,7-2
汐止區,長安,,565,汐止區,保長坑,溪洲寮,1-7
汐止區,長安,,566,汐止區,保長坑,保長坑,506-6
汐止區,長安,,567,汐止區,保長坑,保長坑,513-9
汐止區,長安,,568,汐止區,保長坑,保長坑,513-11
汐止區,長安,,569,汐止區,保長坑,溪洲寮,134-4
汐止區,長安,,57,汐止區,保長坑,保長坑,484-7
汐止區,長安,,570,汐止區,保長坑,溪洲寮,134-2
汐止區,長安,,571,汐止區,保長坑,溪洲寮,1-9
汐止區,長安,,572,汐止區,保長坑,溪洲寮,1-2
汐止區,長安,,573,汐止區,保長坑,溪洲寮,134-14
汐止區,長安,,574,汐止區,保長坑,溪洲寮,132-11
汐止區,長安,,575,汐止區,保長坑,保長坑,439-7
汐止區,長安,,576,汐止區,保長坑,溪洲寮,134-26
汐止區,長安,,577,汐止區,保長坑,保長坑,913
汐止區,長安,,578,汐止區,保長坑,溪洲寮,130-8
汐止區,長安,,579,汐止區,保長坑,溪洲寮,134-11
汐止區,長安,,58,汐止區,保長坑,保長坑,479
汐止區,長安,,580,汐止區,保長坑,溪洲寮,134-10
汐止區,長安,,581,汐止區,保長坑,保長坑,513
汐止區,長安,,582,汐止區,保長坑,保長坑,515
汐止區,長安,,583,汐止區,保長坑,溪洲寮,132-16
汐止區,長安,,584,汐止區,保長坑,溪洲寮,134-5
汐止區,長安,,585,汐止區,保長坑,溪洲寮,1-36
汐止區,長安,,586,汐止區,保長坑,溪洲寮,134-6
汐止區,長安,,587,汐止區,保長坑,溪洲寮,132-17
汐止區,長安,,588,汐止區,保長坑,溪洲寮,132
汐止區,長安,,589,汐止區,保長坑,溪洲寮,131-2
汐止區,長安,,59,汐止區,保長坑,保長坑,473-6
汐止區,長安,,590,汐止區,保長坑,溪洲寮,134-15
汐止區,長安,,591,汐止區,保長坑,溪洲寮,132-30
汐止區,長安,,592,汐止區,保長坑,溪洲寮,134-12
汐止區,長安,,593,汐止區,保長坑,溪洲寮,131
汐止區,長安,,594,汐止區,保長坑,溪洲寮,134-7
汐止區,長安,,595,汐止區,保長坑,溪洲寮,132-2
汐止區,長安,,596,汐止區,保長坑,溪洲寮,130-9
汐止區,長安,,597,汐止區,保長坑,溪洲寮,8
汐止區,長安,,598,汐止區,保長坑,保長坑,439-4
汐止區,長安,,599,汐止區,保長坑,溪洲寮,134-16
汐止區,長安,,6,汐止區,保長坑,保長坑,475-16
汐止區,長安,,60,汐止區,保長坑,保長坑,484-9
汐止區,長安,,600,汐止區,保長坑,溪洲寮,131-1
汐止區,長安,,601,汐止區,保長坑,溪洲寮,132-4
汐止區,長安,,602,汐止區,保長坑,溪洲寮,132-10
汐止區,長安,,603,汐止區,保長坑,保長坑,448
汐止區,長安,,604,汐止區,保長坑,溪洲寮,132-31
汐止區,長安,,605,汐止區,保長坑,保長坑,511-4
汐止區,長安,,606,汐止區,保長坑,保長坑,446-1
汐止區,長安,,607,汐止區,保長坑,溪洲寮,138-4
汐止區,長安,,608,汐止區,保長坑,保長坑,514-2
汐止區,長安,,609,汐止區,保長坑,溪洲寮,138-3
汐止區,長安,,61,汐止區,保長坑,保長坑,469-11
汐止區,長安,,610,汐止區,保長坑,保長坑,516
汐止區,長安,,611,汐止區,保長坑,溪洲寮,132-5
汐止區,長安,,612,汐止區,保長坑,保長坑,515-1
汐止區,長安,,613,汐止區,保長坑,保長坑,509-1
汐止區,長安,,614,汐止區,保長坑,保長坑,439-5
汐止區,長安,,615,汐止區,保長坑,溪洲寮,132-14
汐止區,長安,,616,汐止區,保長坑,溪洲寮,8-1
汐止區,長安,,617,汐止區,保長坑,溪洲寮,157-1
汐止區,長安,,618,汐止區,保長坑,保長坑,439-10
汐止區,長安,,619,汐止區,保長坑,溪洲寮,132-3
汐止區,長安,,62,汐止區,保長坑,保長坑,484-28
汐止區,長安,,620,汐止區,保長坑,保長坑,517
汐止區,長安,,621,汐止區,保長坑,溪洲寮,8-2
汐止區,長安,,622,汐止區,保長坑,溪洲寮,132-9
汐止區,長安,,623,汐止區,保長坑,保長坑,506-3
汐止區,長安,,624,汐止區,保長坑,保長坑,444-4
汐止區,長安,,625,汐止區,保長坑,溪洲寮,1-15
汐止區,長安,,626,汐止區,保長坑,溪洲寮,9-1
汐止區,長安,,627,汐止區,保長坑,溪洲寮,12-7
汐止區,長安,,628,汐止區,保長坑,保長坑,439-2
汐止區,長安,,629,汐止區,保長坑,溪洲寮,9-9
汐止區,長安,,63,汐止區,保長坑,保長坑,484-10
汐止區,長安,,630,汐止區,保長坑,保長坑,434-1
汐止區,長安,,631,汐止區,保長坑,保長坑,517-3
汐止區,長安,,632,汐止區,保長坑,溪洲寮,9-6
汐止區,長安,,633,汐止區,保長坑,保長坑,434-6
汐止區,長安,,634,汐止區,保長坑,保長坑,517-6
汐止區,長安,,635,汐止區,保長坑,保長坑,438-1
汐止區,長安,,636,汐止區,保長坑,保長坑,448-13
汐止區,長安,,637,汐止區,保長坑,保長坑,517-7
汐止區,長安,,638,汐止區,保長坑,保長坑,439-12
汐止區,長安,,639,汐止區,保長坑,溪洲寮,9
汐止區,長安,,64,汐止區,保長坑,保長坑,479-4
汐止區,長安,,640,汐止區,保長坑,保長坑,448-4
汐止區,長安,,641,汐止區,保長坑,保長坑,517-8
汐止區,長安,,642,汐止區,保長坑,保長坑,448-3
汐止區,長安,,643,汐止區,保長坑,保長坑,514-5
汐止區,長安,,644,汐止區,保長坑,保長坑,448-1
汐止區,長安,,645,汐止區,保長坑,保長坑,438-3
汐止區,長安,,646,汐止區,保長坑,保長坑,448-2
汐止區,長安,,647,汐止區,保長坑,溪洲寮,11
汐止區,長安,,648,汐止區,保長坑,溪洲寮,10-28
汐止區,長安,,649,汐止區,保長坑,保長坑,438-4
汐止區,長安,,65,汐止區,保長坑,保長坑,484-29
汐止區,長安,,650,汐止區,保長坑,保長坑,447-1
汐止區,長安,,651,汐止區,保長坑,保長坑,517-10
汐止區,長安,,652,汐止區,保長坑,溪洲寮,9-10
汐止區,長安,,653,汐止區,保長坑,溪洲寮,12-1
汐止區,長安,,654,汐止區,保長坑,保長坑,439-13
汐止區,長安,,655,汐止區,保長坑,溪洲寮,10-21
汐止區,長安,,656,汐止區,保長坑,保長坑,437
汐止區,長安,,657,汐止區,保長坑,溪洲寮,12
汐止區,長安,,658,汐止區,保長坑,溪洲寮,10-29
汐止區,長安,,659,汐止區,保長坑,溪洲寮,12-8
汐止區,長安,,66,汐止區,保長坑,保長坑,479-1
汐止區,長安,,660,汐止區,保長坑,保長坑,437-1
汐止區,長安,,661,汐止區,保長坑,溪洲寮,1
汐止區,長安,,662,汐止區,保長坑,溪洲寮,11-1
汐止區,長安,,663,汐止區,保長坑,溪洲寮,10-22
汐止區,長安,,664,汐止區,保長坑,溪洲寮,10
汐止區,長安,,665,汐止區,保長坑,溪洲寮,10-30
汐止區,長安,,666,汐止區,保長坑,溪洲寮,9-11
汐止區,長安,,667,汐止區,保長坑,保長坑,437-2
汐止區,長安,,668,汐止區,保長坑,溪洲寮,10-6
汐止區,長安,,669,汐止區,保長坑,溪洲寮,10-23
汐止區,長安,,67,汐止區,保長坑,保長坑,480-2
汐止區,長安,,670,汐止區,保長坑,溪洲寮,10-31
汐止區,長安,,671,汐止區,保長坑,保長坑,438-5
汐止區,長安,,672,汐止區,保長坑,保長坑,436-4
汐止區,長安,,673,汐止區,保長坑,保長坑,436-7
汐止區,長安,,674,汐止區,保長坑,溪洲寮,10-32
汐止區,長安,,675,汐止區,保長坑,溪洲寮,10-24
汐止區,長安,,676,汐止區,保長坑,保長坑,438
汐止區,長安,,677,汐止區,保長坑,溪洲寮,10-7
汐止區,長安,,678,汐止區,保長坑,溪洲寮,10-8
汐止區,長安,,679,汐止區,保長坑,保長坑,447-5
汐止區,長安,,68,汐止區,保長坑,保長坑,484-30
汐止區,長安,,680,汐止區,保長坑,保長坑,447
汐止區,長安,,681,汐止區,保長坑,溪洲寮,10-25
汐止區,長安,,682,汐止區,保長坑,保長坑,434-2
汐止區,長安,,683,汐止區,保長坑,溪洲寮,10-33
汐止區,長安,,684,汐止區,保長坑,溪洲寮,10-40
汐止區,長安,,685,汐止區,保長坑,溪洲寮,10-26
汐止區,長安,,686,汐止區,保長坑,溪洲寮,1-13
汐止區,長安,,687,汐止區,保長坑,溪洲寮,12-4
汐止區,長安,,688,汐止區,保長坑,保長坑,438-2
汐止區,長安,,689,汐止區,保長坑,溪洲寮,10-4
汐止區,長安,,69,汐止區,保長坑,保長坑,468-5
汐止區,長安,,690,汐止區,保長坑,保長坑,436-5
汐止區,長安,,691,汐止區,保長坑,溪洲寮,1-12
汐止區,長安,,692,汐止區,保長坑,溪洲寮,13-10
汐止區,長安,,693,汐止區,保長坑,溪洲寮,13-4
汐止區,長安,,694,汐止區,保長坑,保長坑,436-8
汐止區,長安,,695,汐止區,保長坑,溪洲寮,10-35
汐止區,長安,,696,汐止區,保長坑,保長坑,436-3
汐止區,長安,,697,汐止區,保長坑,保長坑,438-6
汐止區,長安,,698,汐止區,保長坑,溪洲寮,10-27
汐止區,長安,,699,汐止區,保長坑,保長坑,436-9
汐止區,長安,,7,汐止區,保長坑,保長坑,474-3
汐止區,長安,,70,汐止區,保長坑,保長坑,480-4
汐止區,長安,,700,汐止區,保長坑,溪洲寮,10-46
汐止區,長安,,701,汐止區,保長坑,溪洲寮,13-7
汐止區,長安,,702,汐止區,保長坑,溪洲寮,92-5
汐止區,長安,,703,汐止區,保長坑,溪洲寮,10-3
汐止區,長安,,704,汐止區,保長坑,保長坑,434-7
汐止區,長安,,705,汐止區,保長坑,溪洲寮,10-36
汐止區,長安,,706,汐止區,保長坑,溪洲寮,10-34
汐止區,長安,,707,汐止區,保長坑,溪洲寮,10-12
汐止區,長安,,708,汐止區,保長坑,溪洲寮,13-12
汐止區,長安,,709,汐止區,保長坑,溪洲寮,92-7
汐止區,長安,,71,汐止區,保長坑,保長坑,484-4
汐止區,長安,,710,汐止區,保長坑,保長坑,436-2
汐止區,長安,,711,汐止區,保長坑,保長坑,447-2
汐止區,長安,,712,汐止區,保長坑,溪洲寮,12-9
汐止區,長安,,713,汐止區,保長坑,溪洲寮,9-5
汐止區,長安,,714,汐止區,保長坑,溪洲寮,13-11
汐止區,長安,,715,汐止區,保長坑,溪洲寮,13-20
汐止區,長安,,716,汐止區,保長坑,溪洲寮,13-1
汐止區,長安,,717,汐止區,保長坑,溪洲寮,13-6
汐止區,長安,,718,汐止區,保長坑,溪洲寮,10-1
汐止區,長安,,719,汐止區,保長坑,保長坑,433
汐止區,長安,,72,汐止區,保長坑,保長坑,484-31
汐止區,長安,,720,汐止區,保長坑,溪洲寮,10-18
汐止區,長安,,721,汐止區,保長坑,溪洲寮,13-21
汐止區,長安,,722,汐止區,保長坑,保長坑,433-4
汐止區,長安,,723,汐止區,保長坑,溪洲寮,13-13
汐止區,長安,,724,汐止區,保長坑,溪洲寮,13-25
汐止區,長安,,725,汐止區,保長坑,溪洲寮,92
汐止區,長安,,726,汐止區,保長坑,溪洲寮,13-16
汐止區,長安,,727,汐止區,保長坑,保長坑,436-6
汐止區,長安,,728,汐止區,保長坑,溪洲寮,13-14
汐止區,長安,,729,汐止區,保長坑,溪洲寮,10-11
汐止區,長安,,73,汐止區,保長坑,保長坑,482-2
汐止區,長安,,730,汐止區,保長坑,溪洲寮,13
汐止區,長安,,731,汐止區,保長坑,保長坑,447-3
汐止區,長安,,732,汐止區,保長坑,溪洲寮,9-7
汐止區,長安,,733,汐止區,保長坑,保長坑,433-2
汐止區,長安,,734,汐止區,保長坑,溪洲寮,13-15
汐止區,長安,,735,汐止區,保長坑,溪洲寮,13-23
汐止區,長安,,736,汐止區,保長坑,保長坑,433-20
汐止區,長安,,737,汐止區,保長坑,保長坑,433-5
汐止區,長安,,738,汐止區,保長坑,溪洲寮,10-13
汐止區,長安,,739,汐止區,保長坑,溪洲寮,10-16
汐止區,長安,,74,汐止區,保長坑,保長坑,467-25
汐止區,長安,,740,汐止區,保長坑,溪洲寮,10-5
汐止區,長安,,741,汐止區,保長坑,溪洲寮,10-17
汐止區,長安,,742,汐止區,保長坑,溪洲寮,10-15
汐止區,長安,,743,汐止區,保長坑,保長坑,189-19
汐止區,長安,,744,汐止區,保長坑,溪洲寮,9-8
汐止區,長安,,745,汐止區,保長坑,溪洲寮,10-39
汐止區,長安,,746,汐止區,保長坑,溪洲寮,93-4
汐止區,長安,,747,汐止區,保長坑,溪洲寮,13-22
汐止區,長安,,748,汐止區,保長坑,溪洲寮,14-7
汐止區,長安,,749,汐止區,保長坑,保長坑,433-6
汐止區,長安,,75,汐止區,保長坑,保長坑,484-11
汐止區,長安,,750,汐止區,保長坑,保長坑,434-3
汐止區,長安,,751,汐止區,保長坑,溪洲寮,14-10
汐止區,長安,,752,汐止區,保長坑,溪洲寮,13-19
汐止區,長安,,753,汐止區,保長坑,溪洲寮,93-19
汐止區,長安,,754,汐止區,保長坑,溪洲寮,14-5
汐止區,長安,,755,汐止區,保長坑,溪洲寮,9-2
汐止區,長安,,756,汐止區,保長坑,溪洲寮,10-10
汐止區,長安,,757,汐止區,保長坑,溪洲寮,10-9
汐止區,長安,,758,汐止區,保長坑,溪洲寮,93-3
汐止區,長安,,759,汐止區,保長坑,保長坑,433-1
汐止區,長安,,76,汐止區,保長坑,保長坑,484-32
汐止區,長安,,760,汐止區,保長坑,溪洲寮,10-19
汐止區,長安,,761,汐止區,保長坑,溪洲寮,93-5
汐止區,長安,,762,汐止區,保長坑,溪洲寮,93
汐止區,長安,,763,汐止區,保長坑,溪洲寮,10-20
汐止區,長安,,764,汐止區,保長坑,保長坑,434-4
汐止區,長安,,765,汐止區,保長坑,保長坑,433-7
汐止區,長安,,766,汐止區,保長坑,保長坑,434
