districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
泰山區,興仁,,66,泰山區,泰山,三,238
泰山區,興仁,,66,泰山區,泰山,三,238-2
泰山區,興仁,,66,泰山區,泰山,二,134-7
泰山區,興仁,,66,泰山區,泰山,二,141
泰山區,興仁,,66,泰山區,泰山,二,147-17
泰山區,興仁,,66,泰山區,泰山,二,147-9
泰山區,興仁,,66,泰山區,泰山,二,148-13
泰山區,興仁,,66,泰山區,泰山,二,148-22
泰山區,興仁,,66,泰山區,泰山,二,148-5
泰山區,興仁,,66,泰山區,泰山,二,149
泰山區,興仁,,66,泰山區,泰山,二,149-1
泰山區,興仁,,66,泰山區,泰山,二,149-2
泰山區,興仁,,66,泰山區,泰山,二,149-3
泰山區,興仁,,66,泰山區,泰山,二,149-4
泰山區,興仁,,66,泰山區,泰山,二,149-5
泰山區,興仁,,66,泰山區,泰山,二,149-6
泰山區,興仁,,66,泰山區,泰山,二,149-7
泰山區,興仁,,66,泰山區,泰山,二,243-4
泰山區,興仁,,66,泰山區,泰山,二,243-5
泰山區,興仁,,66,泰山區,泰山,二,247
泰山區,興仁,,66,泰山區,泰山,二,247-2
泰山區,興仁,,66,泰山區,泰山,二,247-4
泰山區,興仁,,66,泰山區,泰山,二,247-5
泰山區,興仁,,66,泰山區,泰山,二,251
泰山區,興仁,,66,泰山區,泰山,二,251-1
泰山區,興仁,,66,泰山區,泰山,二,251-2
泰山區,興仁,,66,泰山區,泰山,二,251-3
泰山區,興仁,,66,泰山區,泰山,二,251-4
泰山區,興仁,,66,泰山區,泰山,二,251-5
泰山區,興仁,,66,泰山區,泰山,二,417-1
泰山區,興仁,,66,泰山區,泰山,二,417-4
泰山區,興仁,,66,泰山區,泰山,二,417-5
泰山區,興仁,,66,泰山區,泰山,二,418
泰山區,興仁,,66,泰山區,泰山,二,418-6
泰山區,興仁,,66,泰山區,泰山,二,418-7
泰山區,興仁,,66,泰山區,泰山,二,418-8
泰山區,興仁,,66,泰山區,泰山,二,566-11
泰山區,興仁,,66,泰山區,泰山,二,566-20
泰山區,興仁,,66,泰山區,泰山,二,566-23
泰山區,興仁,,66,泰山區,泰山,二,566-26
泰山區,興仁,,66,泰山區,泰山,二,566-27
泰山區,興仁,,66,泰山區,泰山,二,566-36
泰山區,興仁,,66,泰山區,泰山,二,566-37
泰山區,興仁,,66,泰山區,泰山,二,566-38
泰山區,興仁,,66,泰山區,泰山,二,566-41
泰山區,興仁,,66,泰山區,泰山,二,566-45
泰山區,興仁,,66,泰山區,泰山,二,566-49
泰山區,興仁,,66,泰山區,泰山,二,566-50
泰山區,興仁,,66,泰山區,泰山,二,566-6
泰山區,興仁,,66,泰山區,泰山,二,566-7
泰山區,興仁,,66,泰山區,泰山,二,566-8
泰山區,興仁,,66,泰山區,泰山,二,682
泰山區,興仁,,66,泰山區,泰山,二,74-6
泰山區,興仁,,66,泰山區,海山頭,三角子,3-1
泰山區,興仁,,66,泰山區,海山頭,三角子,3-2
泰山區,興仁,,66,泰山區,海山頭,三角子,3-3
泰山區,興仁,,66,泰山區,海山頭,三角子,3-5
泰山區,興仁,,67,泰山區,泰山,三,536-3
泰山區,興仁,,67,泰山區,泰山,二,148
泰山區,興仁,,67,泰山區,泰山,二,148-1
泰山區,興仁,,67,泰山區,泰山,二,148-2
泰山區,興仁,,67,泰山區,泰山,二,148-20
泰山區,興仁,,67,泰山區,泰山,二,148-3
泰山區,興仁,,67,泰山區,泰山,二,242
泰山區,興仁,,67,泰山區,泰山,二,242-1
泰山區,興仁,,67,泰山區,泰山,二,242-2
泰山區,興仁,,67,泰山區,泰山,二,242-3
泰山區,興仁,,69,泰山區,泰山,二,240
泰山區,興仁,,69,泰山區,泰山,二,240-1
泰山區,興仁,,69,泰山區,泰山,二,240-2
泰山區,興仁,,69,泰山區,泰山,二,240-3
泰山區,興仁,,69,泰山區,泰山,二,240-4
泰山區,興仁,,69,泰山區,泰山,二,240-5
泰山區,興仁,,7,泰山區,泰山,一,607
泰山區,興仁,,7,泰山區,泰山,一,607-1
泰山區,興仁,,7,泰山區,泰山,一,607-2
泰山區,興仁,,7,泰山區,泰山,一,607-3
泰山區,興仁,,7,泰山區,泰山,一,607-4
泰山區,興仁,,7,泰山區,泰山,一,607-5
泰山區,興仁,,70,泰山區,泰山,二,343
泰山區,興仁,,70,泰山區,泰山,二,343-2
泰山區,興仁,,70,泰山區,泰山,二,343-3
泰山區,興仁,,70,泰山區,泰山,二,343-4
泰山區,興仁,,70,泰山區,泰山,二,343-6
泰山區,興仁,,70,泰山區,泰山,二,343-7
泰山區,興仁,,70,泰山區,泰山,二,343-8
泰山區,興仁,,70,泰山區,泰山,二,343-9
泰山區,興仁,,71,泰山區,泰山,二,344
泰山區,興仁,,71,泰山區,泰山,二,344-2
泰山區,興仁,,71,泰山區,泰山,二,344-3
泰山區,興仁,,71,泰山區,泰山,二,344-5
泰山區,興仁,,71,泰山區,泰山,二,344-6
泰山區,興仁,,71,泰山區,泰山,二,344-7
泰山區,興仁,,72,泰山區,安泰,,294-11
泰山區,興仁,,72,泰山區,安泰,,294-5
泰山區,興仁,,72,泰山區,泰山,二,237
泰山區,興仁,,72,泰山區,泰山,二,237-1
泰山區,興仁,,72,泰山區,泰山,二,237-2
泰山區,興仁,,72,泰山區,泰山,二,237-3
泰山區,興仁,,73,泰山區,泰山,二,240-3
泰山區,興仁,,73,泰山區,泰山,二,240-4
泰山區,興仁,,75,泰山區,泰山,二,239
泰山區,興仁,,75,泰山區,泰山,二,239-1
泰山區,興仁,,75,泰山區,泰山,二,239-2
泰山區,興仁,,75,泰山區,泰山,二,239-3
泰山區,興仁,,76,泰山區,泰山,二,237-2
泰山區,興仁,,77,泰山區,泰山,二,238
泰山區,興仁,,77,泰山區,泰山,二,238-1
泰山區,興仁,,77,泰山區,泰山,二,238-2
泰山區,興仁,,77,泰山區,泰山,二,777
泰山區,興仁,,77,泰山區,泰山,二,777-2
泰山區,興仁,,77,泰山區,泰山,二,777-3
泰山區,興仁,,78,泰山區,泰山,二,682-4
泰山區,興仁,,79,泰山區,泰山,二,238-1
泰山區,興仁,,79,泰山區,泰山,二,777-3
泰山區,興仁,,8,泰山區,泰山,一,608
泰山區,興仁,,8,泰山區,泰山,一,608-1
泰山區,興仁,,8,泰山區,泰山,一,709
泰山區,興仁,,8,泰山區,泰山,一,709-2
泰山區,興仁,,80,泰山區,泰山,二,236-2
泰山區,興仁,,81,泰山區,泰山,二,236
泰山區,興仁,,81,泰山區,泰山,二,236-1
泰山區,興仁,,81,泰山區,泰山,二,236-2
泰山區,興仁,,81,泰山區,泰山,二,236-3
泰山區,興仁,,81,泰山區,泰山,二,236-4
泰山區,興仁,,85,泰山區,泰山,二,229
泰山區,興仁,,85,泰山區,泰山,二,229-1
泰山區,興仁,,85,泰山區,泰山,二,229-3
泰山區,興仁,,85,泰山區,泰山,二,229-4
泰山區,興仁,,85,泰山區,泰山,二,230
泰山區,興仁,,85,泰山區,泰山,二,230-1
泰山區,興仁,,86,泰山區,泰山,二,231
泰山區,興仁,,86,泰山區,泰山,二,231-1
泰山區,興仁,,87,泰山區,泰山,二,229-1
泰山區,興仁,,87,泰山區,泰山,二,230-2
泰山區,興仁,,88,泰山區,泰山,一,723-5
泰山區,興仁,,88,泰山區,泰山,一,723-8
泰山區,興仁,,89,泰山區,中港厝,,96-35
泰山區,興仁,,89,泰山區,泰山,一,609-10
泰山區,興仁,,89,泰山區,泰山,一,609-11
泰山區,興仁,,89,泰山區,泰山,一,611-3
泰山區,興仁,,9,泰山區,中港厝,,258-11
泰山區,興仁,,9,泰山區,泰山,一,706
泰山區,興仁,,9,泰山區,泰山,一,706-3
泰山區,興仁,,9,泰山區,泰山,一,706-4
泰山區,興仁,,9,泰山區,泰山,一,707
泰山區,興仁,,9,泰山區,泰山,一,707-2
泰山區,興仁,,9,泰山區,泰山,一,710
泰山區,興仁,,9,泰山區,泰山,一,710-2
泰山區,興仁,,90,泰山區,泰山,二,232
泰山區,興仁,,91,泰山區,泰山,二,347
泰山區,興仁,,91,泰山區,泰山,二,347-1
泰山區,興仁,,91,泰山區,泰山,二,347-2
泰山區,興仁,,91,泰山區,泰山,二,347-3
泰山區,興仁,,91,泰山區,泰山,二,347-4
泰山區,興仁,,91,泰山區,泰山,二,347-5
泰山區,興仁,,91,泰山區,泰山,二,347-6
泰山區,興仁,,91,泰山區,泰山,二,349
泰山區,興仁,,91,泰山區,泰山,二,349-1
泰山區,興仁,,91,泰山區,泰山,二,349-2
泰山區,興仁,,91,泰山區,泰山,二,349-3
泰山區,興仁,,91,泰山區,泰山,二,349-4
泰山區,興仁,,91,泰山區,泰山,二,350
泰山區,興仁,,91,泰山區,泰山,二,350-3
泰山區,興仁,,91,泰山區,泰山,二,350-5
泰山區,興仁,,91,泰山區,泰山,二,350-6
泰山區,興仁,,91,泰山區,泰山,二,350-9
泰山區,興仁,,92,泰山區,泰山,二,148-17
泰山區,興仁,,92,泰山區,泰山,二,148-9
泰山區,興仁,,92,泰山區,泰山,二,233
泰山區,興仁,,92,泰山區,泰山,二,233-1
泰山區,興仁,,92,泰山區,泰山,二,233-2
泰山區,興仁,,93,泰山區,泰山,二,346
泰山區,興仁,,93,泰山區,泰山,二,346-1
泰山區,興仁,,93,泰山區,泰山,二,346-2
泰山區,興仁,,93,泰山區,泰山,二,346-3
泰山區,興仁,,93,泰山區,泰山,二,346-4
泰山區,興仁,,93,泰山區,泰山,二,351
泰山區,興仁,,93,泰山區,泰山,二,351-1
泰山區,興仁,,93,泰山區,泰山,二,351-3
泰山區,興仁,,95,泰山區,泰山,三,301
泰山區,興仁,,95,泰山區,泰山,三,301-5
泰山區,興仁,,95,泰山區,泰山,三,301-6
泰山區,興仁,,95,泰山區,泰山,三,302-1
泰山區,興仁,,95,泰山區,泰山,二,348
泰山區,興仁,,95,泰山區,泰山,二,348-1
泰山區,興仁,,95,泰山區,泰山,二,348-2
泰山區,興仁,,95,泰山區,泰山,二,348-3
泰山區,興仁,,95,泰山區,泰山,二,348-4
泰山區,興仁,,95,泰山區,泰山,二,348-5
泰山區,興仁,,95,泰山區,泰山,二,348-6
泰山區,興仁,,95,泰山區,泰山,二,348-7
泰山區,興仁,,95,泰山區,泰山,二,348-8
泰山區,興仁,,95,泰山區,泰山,二,417-2
泰山區,興仁,,95,泰山區,泰山,二,417-3
泰山區,興仁,,95,泰山區,海山頭,三角子,1-32
泰山區,興仁,,95,泰山區,海山頭,三角子,1-33
泰山區,興仁,,95,泰山區,海山頭,三角子,45-9
泰山區,貴仁,,10,泰山區,泰山,一,751
泰山區,貴仁,,10,泰山區,泰山,一,751-2
泰山區,貴仁,,10,泰山區,泰山,一,751-3
泰山區,貴仁,,10,泰山區,泰山,一,752
泰山區,貴仁,,10,泰山區,泰山,一,752-2
泰山區,貴仁,,10,泰山區,泰山,一,752-3
泰山區,貴仁,,10,泰山區,泰山,一,753
泰山區,貴仁,,10,泰山區,泰山,一,753-3
泰山區,貴仁,,10,泰山區,泰山,一,753-4
泰山區,貴仁,,10,泰山區,泰山,一,753-5
泰山區,貴仁,,10,泰山區,泰山,一,753-6
泰山區,貴仁,,100,泰山區,泰山,三,662-2
泰山區,貴仁,,100,泰山區,泰山,三,662-3
泰山區,貴仁,,100,泰山區,泰山,三,662-7
泰山區,貴仁,,100,泰山區,泰山,三,662-8
泰山區,貴仁,,100,泰山區,泰山,三,665
泰山區,貴仁,,100,泰山區,泰山,三,665-1
泰山區,貴仁,,100,泰山區,泰山,三,665-4
泰山區,貴仁,,100,泰山區,泰山,二,448
泰山區,貴仁,,100,泰山區,泰山,二,448-1
泰山區,貴仁,,100,泰山區,泰山,二,448-2
泰山區,貴仁,,100,泰山區,泰山,二,448-3
泰山區,貴仁,,100,泰山區,泰山,二,448-4
泰山區,貴仁,,100,泰山區,泰山,二,448-5
泰山區,貴仁,,100,泰山區,泰山,二,449
泰山區,貴仁,,100,泰山區,泰山,二,449-1
泰山區,貴仁,,100,泰山區,泰山,二,449-2
泰山區,貴仁,,100,泰山區,泰山,二,449-9
泰山區,貴仁,,101,泰山區,泰山,二,447-2
泰山區,貴仁,,101,泰山區,泰山,二,447-3
泰山區,貴仁,,101,泰山區,泰山,二,447-4
泰山區,貴仁,,101,泰山區,泰山,二,447-5
泰山區,貴仁,,101,泰山區,泰山,二,682-3
泰山區,貴仁,,102,泰山區,中港厝,,232-11
泰山區,貴仁,,102,泰山區,中港厝,,232-15
泰山區,貴仁,,102,泰山區,中港厝,,232-2
泰山區,貴仁,,102,泰山區,中港厝,,232-21
泰山區,貴仁,,102,泰山區,中港厝,,232-26
泰山區,貴仁,,102,泰山區,中港厝,,232-9
泰山區,貴仁,,103,泰山區,泰山,二,276-1
泰山區,貴仁,,103,泰山區,泰山,二,276-2
泰山區,貴仁,,108,泰山區,泰山,二,449-4
泰山區,貴仁,,108,泰山區,泰山,二,449-6
泰山區,貴仁,,108,泰山區,泰山,二,449-8
泰山區,貴仁,,109,泰山區,泰山,二,450
泰山區,貴仁,,109,泰山區,泰山,二,450-1
泰山區,貴仁,,109,泰山區,泰山,二,450-2
泰山區,貴仁,,109,泰山區,泰山,二,450-3
泰山區,貴仁,,109,泰山區,泰山,二,450-4
泰山區,貴仁,,110,泰山區,泰山,三,356
泰山區,貴仁,,110,泰山區,泰山,三,356-1
泰山區,貴仁,,110,泰山區,泰山,三,516-1
泰山區,貴仁,,110,泰山區,泰山,二,810
泰山區,貴仁,,110,泰山區,泰山,二,815
泰山區,貴仁,,110,泰山區,海山頭,三角子,28-3
泰山區,貴仁,,111,泰山區,泰山,三,323-1
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-10
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-11
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-12
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-22
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-23
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-25
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-26
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-29
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-36
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-39
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-43
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-45
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-7
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-71
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-72
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-74
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-75
泰山區,貴仁,,111,泰山區,海山頭,三角子,41-81
泰山區,貴仁,,112,泰山區,泰山,二,110
泰山區,貴仁,,112,泰山區,泰山,二,110-3
泰山區,貴仁,,113,泰山區,泰山,一,595-1
泰山區,貴仁,,113,泰山區,泰山,一,596-1
泰山區,貴仁,,113,泰山區,泰山,二,451
泰山區,貴仁,,113,泰山區,泰山,二,451-1
泰山區,貴仁,,113,泰山區,泰山,二,451-2
泰山區,貴仁,,113,泰山區,泰山,二,451-3
泰山區,貴仁,,113,泰山區,泰山,二,451-4
泰山區,貴仁,,113,泰山區,泰山,二,451-5
泰山區,貴仁,,113,泰山區,泰山,二,451-6
泰山區,貴仁,,115,泰山區,泰山,二,454
泰山區,貴仁,,115,泰山區,泰山,二,454-1
泰山區,貴仁,,115,泰山區,泰山,二,454-2
泰山區,貴仁,,115,泰山區,泰山,二,454-3
泰山區,貴仁,,115,泰山區,泰山,二,454-4
泰山區,貴仁,,115,泰山區,泰山,二,454-5
泰山區,貴仁,,115,泰山區,泰山,二,454-6
泰山區,貴仁,,116,泰山區,泰山,二,449-3
泰山區,貴仁,,116,泰山區,泰山,二,449-5
泰山區,貴仁,,116,泰山區,泰山,二,449-7
泰山區,貴仁,,117,泰山區,泰山,三,242-6
泰山區,貴仁,,117,泰山區,泰山,三,441-15
泰山區,貴仁,,117,泰山區,泰山,二,528
泰山區,貴仁,,117,泰山區,泰山,二,528-1
泰山區,貴仁,,117,泰山區,泰山,二,528-2
泰山區,貴仁,,117,泰山區,泰山,二,529-1
泰山區,貴仁,,117,泰山區,泰山,二,529-2
泰山區,貴仁,,117,泰山區,泰山,二,529-4
泰山區,貴仁,,118,泰山區,泰山,三,242-6
泰山區,貴仁,,118,泰山區,泰山,三,243-2
泰山區,貴仁,,118,泰山區,泰山,三,343-16
泰山區,貴仁,,118,泰山區,泰山,三,441-9
泰山區,貴仁,,118,泰山區,泰山,二,527
泰山區,貴仁,,118,泰山區,泰山,二,527-1
泰山區,貴仁,,118,泰山區,泰山,二,527-2
泰山區,貴仁,,118,泰山區,泰山,二,527-3
泰山區,貴仁,,118,泰山區,泰山,二,527-4
泰山區,貴仁,,118,泰山區,泰山,二,528-1
泰山區,貴仁,,118,泰山區,泰山,二,528-2
泰山區,貴仁,,118,泰山區,泰山,二,528-3
泰山區,貴仁,,118,泰山區,泰山,二,528-4
泰山區,貴仁,,118,泰山區,泰山,二,528-5
泰山區,貴仁,,118,泰山區,泰山,二,529
泰山區,貴仁,,118,泰山區,泰山,二,529-1
泰山區,貴仁,,118,泰山區,泰山,二,529-2
泰山區,貴仁,,118,泰山區,泰山,二,529-3
泰山區,貴仁,,118,泰山區,泰山,二,529-5
泰山區,貴仁,,118,泰山區,泰山,二,529-6
泰山區,貴仁,,12,泰山區,泰山,一,739
泰山區,貴仁,,12,泰山區,泰山,一,739-2
泰山區,貴仁,,12,泰山區,泰山,一,740
泰山區,貴仁,,12,泰山區,泰山,一,740-2
泰山區,貴仁,,120,泰山區,泰山,二,518
泰山區,貴仁,,120,泰山區,泰山,二,518-1
泰山區,貴仁,,120,泰山區,泰山,二,518-10
泰山區,貴仁,,120,泰山區,泰山,二,518-2
泰山區,貴仁,,120,泰山區,泰山,二,518-4
泰山區,貴仁,,120,泰山區,泰山,二,518-5
泰山區,貴仁,,120,泰山區,泰山,二,525
泰山區,貴仁,,120,泰山區,泰山,二,525-2
泰山區,貴仁,,120,泰山區,泰山,二,525-3
泰山區,貴仁,,120,泰山區,泰山,二,525-4
泰山區,貴仁,,120,泰山區,泰山,二,525-5
泰山區,貴仁,,120,泰山區,泰山,二,525-7
泰山區,貴仁,,120,泰山區,泰山,二,526
泰山區,貴仁,,120,泰山區,泰山,二,526-2
泰山區,貴仁,,120,泰山區,泰山,二,526-4
泰山區,貴仁,,120,泰山區,泰山,二,526-5
泰山區,貴仁,,120,泰山區,泰山,二,526-8
泰山區,貴仁,,120,泰山區,泰山,二,617
泰山區,貴仁,,120,泰山區,泰山,二,617-1
泰山區,貴仁,,120,泰山區,泰山,二,617-2
泰山區,貴仁,,120,泰山區,泰山,二,617-3
泰山區,貴仁,,120,泰山區,泰山,二,617-4
泰山區,貴仁,,120,泰山區,泰山,二,617-5
泰山區,貴仁,,120,泰山區,泰山,二,617-6
泰山區,貴仁,,120,泰山區,泰山,二,617-7
泰山區,貴仁,,120,泰山區,泰山,二,617-8
泰山區,貴仁,,120,泰山區,泰山,二,617-9
泰山區,貴仁,,120,泰山區,泰山,二,762-2
泰山區,貴仁,,121,泰山區,泰山,二,524
泰山區,貴仁,,121,泰山區,泰山,二,524-2
泰山區,貴仁,,121,泰山區,泰山,二,524-3
泰山區,貴仁,,121,泰山區,泰山,二,524-4
泰山區,貴仁,,121,泰山區,泰山,二,524-5
泰山區,貴仁,,125,泰山區,泰山,二,510
泰山區,貴仁,,126,泰山區,泰山,二,302
泰山區,貴仁,,127,泰山區,泰山,二,303
泰山區,貴仁,,128,泰山區,泰山,二,303-1
泰山區,貴仁,,128,泰山區,泰山,二,303-2
泰山區,貴仁,,129,泰山區,中港厝,,258-19
泰山區,貴仁,,129,泰山區,泰山,二,305
泰山區,貴仁,,129,泰山區,泰山,二,305-1
泰山區,貴仁,,129,泰山區,泰山,二,305-2
泰山區,貴仁,,129,泰山區,泰山,二,305-3
泰山區,貴仁,,13,泰山區,中港厝,,223
泰山區,貴仁,,130,泰山區,泰山,二,272-12
泰山區,貴仁,,130,泰山區,泰山,二,272-2
泰山區,貴仁,,130,泰山區,泰山,二,275-1
泰山區,貴仁,,130,泰山區,泰山,二,300
泰山區,貴仁,,130,泰山區,泰山,二,300-3
泰山區,貴仁,,130,泰山區,海山頭,三角子,347-21
泰山區,貴仁,,130,泰山區,海山頭,三角子,347-3
泰山區,貴仁,,130,泰山區,海山頭,三角子,347-51
泰山區,貴仁,,130,泰山區,海山頭,三角子,347-6
泰山區,貴仁,,131,泰山區,中港厝,,240-2
泰山區,貴仁,,131,泰山區,泰山,三,173-3
泰山區,貴仁,,131,泰山區,泰山,三,177-2
泰山區,貴仁,,131,泰山區,海山頭,三角子,152-26
泰山區,貴仁,,131,泰山區,海山頭,三角子,172-90
泰山區,貴仁,,131,泰山區,海山頭,三角子,174-6
泰山區,貴仁,,131,泰山區,海山頭,三角子,194
泰山區,貴仁,,131,泰山區,海山頭,三角子,194-20
泰山區,貴仁,,131,泰山區,海山頭,三角子,194-40
泰山區,貴仁,,131,泰山區,海山頭,三角子,194-42
泰山區,貴仁,,131,泰山區,海山頭,三角子,197-49
泰山區,貴仁,,131,泰山區,海山頭,三角子,197-5
泰山區,貴仁,,131,泰山區,海山頭,三角子,324-4
泰山區,貴仁,,131,泰山區,海山頭,三角子,324-51
泰山區,貴仁,,131,泰山區,海山頭,三角子,338-4
泰山區,貴仁,,131,泰山區,海山頭,三角子,338-43
泰山區,貴仁,,131,泰山區,海山頭,三角子,338-44
泰山區,貴仁,,131,泰山區,海山頭,三角子,43-28
泰山區,貴仁,,131,泰山區,海山頭,三角子,43-29
泰山區,貴仁,,133,泰山區,泰山,二,302
泰山區,貴仁,,136,泰山區,泰山,二,535
泰山區,貴仁,,136,泰山區,泰山,二,535-1
泰山區,貴仁,,137,泰山區,泰山,三,105
泰山區,貴仁,,137,泰山區,泰山,三,105-15
泰山區,貴仁,,137,泰山區,泰山,三,105-17
泰山區,貴仁,,137,泰山區,泰山,三,105-18
泰山區,貴仁,,137,泰山區,泰山,三,105-19
泰山區,貴仁,,137,泰山區,泰山,三,105-2
泰山區,貴仁,,137,泰山區,泰山,三,105-21
泰山區,貴仁,,137,泰山區,泰山,三,105-4
泰山區,貴仁,,137,泰山區,泰山,三,105-5
泰山區,貴仁,,137,泰山區,泰山,二,301
泰山區,貴仁,,137,泰山區,泰山,二,301-2
泰山區,貴仁,,139,泰山區,泰山,二,501
泰山區,貴仁,,139,泰山區,泰山,二,501-2
泰山區,貴仁,,139,泰山區,泰山,二,501-3
泰山區,貴仁,,139,泰山區,泰山,二,501-5
泰山區,貴仁,,139,泰山區,泰山,二,501-6
泰山區,貴仁,,139,泰山區,泰山,二,503-2
泰山區,貴仁,,139,泰山區,泰山,二,503-3
泰山區,貴仁,,139,泰山區,泰山,二,505
泰山區,貴仁,,139,泰山區,泰山,二,505-1
泰山區,貴仁,,139,泰山區,泰山,二,505-2
泰山區,貴仁,,139,泰山區,泰山,二,506
泰山區,貴仁,,139,泰山區,泰山,二,507
泰山區,貴仁,,139,泰山區,泰山,二,508
泰山區,貴仁,,139,泰山區,泰山,二,508-1
泰山區,貴仁,,139,泰山區,泰山,二,508-2
泰山區,貴仁,,139,泰山區,泰山,二,509
泰山區,貴仁,,139,泰山區,泰山,二,509-2
泰山區,貴仁,,140,泰山區,海山頭,三角子,43-17
泰山區,貴仁,,140,泰山區,海山頭,三角子,43-2
泰山區,貴仁,,140,泰山區,海山頭,三角子,43-26
泰山區,貴仁,,140,泰山區,海山頭,三角子,44-22
泰山區,貴仁,,140,泰山區,海山頭,三角子,44-25
泰山區,貴仁,,140,泰山區,海山頭,三角子,44-37
泰山區,貴仁,,140,泰山區,海山頭,三角子,77-45
泰山區,貴仁,,141,泰山區,泰山,二,514-1
泰山區,貴仁,,141,泰山區,泰山,二,628-1
泰山區,貴仁,,141,泰山區,泰山,二,629-1
泰山區,貴仁,,141,泰山區,泰山,二,630-1
泰山區,貴仁,,142,泰山區,泰山,二,518-3
泰山區,貴仁,,142,泰山區,泰山,二,518-6
泰山區,貴仁,,142,泰山區,泰山,二,518-9
泰山區,貴仁,,142,泰山區,泰山,二,520-4
泰山區,貴仁,,142,泰山區,泰山,二,520-8
泰山區,貴仁,,142,泰山區,泰山,二,522
泰山區,貴仁,,142,泰山區,泰山,二,522-1
泰山區,貴仁,,142,泰山區,泰山,二,522-2
泰山區,貴仁,,142,泰山區,泰山,二,522-3
泰山區,貴仁,,142,泰山區,泰山,二,522-4
泰山區,貴仁,,142,泰山區,泰山,二,522-5
泰山區,貴仁,,142,泰山區,泰山,二,522-6
泰山區,貴仁,,142,泰山區,泰山,二,522-7
泰山區,貴仁,,142,泰山區,泰山,二,522-8
泰山區,貴仁,,142,泰山區,泰山,二,526-1
泰山區,貴仁,,142,泰山區,泰山,二,526-3
泰山區,貴仁,,142,泰山區,泰山,二,526-6
泰山區,貴仁,,143,泰山區,泰山,二,523
泰山區,貴仁,,143,泰山區,泰山,二,523-1
泰山區,貴仁,,143,泰山區,泰山,二,523-10
泰山區,貴仁,,143,泰山區,泰山,二,523-2
泰山區,貴仁,,143,泰山區,泰山,二,523-3
泰山區,貴仁,,143,泰山區,泰山,二,523-4
泰山區,貴仁,,143,泰山區,泰山,二,523-5
泰山區,貴仁,,143,泰山區,泰山,二,523-6
泰山區,貴仁,,143,泰山區,泰山,二,523-7
泰山區,貴仁,,143,泰山區,泰山,二,523-8
泰山區,貴仁,,143,泰山區,泰山,二,523-9
泰山區,貴仁,,146,泰山區,泰山,二,512
泰山區,貴仁,,146,泰山區,泰山,二,652-1
泰山區,貴仁,,147,泰山區,泰山,二,518-7
泰山區,貴仁,,147,泰山區,泰山,二,525-1
泰山區,貴仁,,147,泰山區,泰山,二,526-7
泰山區,貴仁,,147,泰山區,泰山,二,526-9
泰山區,貴仁,,148,泰山區,泰山,二,521-2
泰山區,貴仁,,148,泰山區,泰山,二,613-1
泰山區,貴仁,,148,泰山區,泰山,二,613-2
泰山區,貴仁,,148,泰山區,泰山,二,613-3
泰山區,貴仁,,148,泰山區,泰山,二,613-4
泰山區,貴仁,,148,泰山區,泰山,二,614
泰山區,貴仁,,148,泰山區,泰山,二,614-4
泰山區,貴仁,,148,泰山區,泰山,二,615
泰山區,貴仁,,148,泰山區,泰山,二,615-2
泰山區,貴仁,,148,泰山區,泰山,二,615-5
泰山區,貴仁,,149,泰山區,泰山,二,521
泰山區,貴仁,,149,泰山區,泰山,二,521-1
泰山區,貴仁,,149,泰山區,泰山,二,613
泰山區,貴仁,,149,泰山區,泰山,二,613-5
泰山區,貴仁,,149,泰山區,泰山,二,613-6
泰山區,貴仁,,149,泰山區,泰山,二,613-7
泰山區,貴仁,,149,泰山區,泰山,二,613-8
泰山區,貴仁,,149,泰山區,泰山,二,613-9
泰山區,貴仁,,149,泰山區,泰山,二,614-1
泰山區,貴仁,,149,泰山區,泰山,二,614-2
泰山區,貴仁,,149,泰山區,泰山,二,614-3
泰山區,貴仁,,149,泰山區,泰山,二,614-5
泰山區,貴仁,,149,泰山區,泰山,二,615-1
泰山區,貴仁,,149,泰山區,泰山,二,615-3
泰山區,貴仁,,149,泰山區,泰山,二,615-4
泰山區,貴仁,,15,泰山區,中港厝,,100-10
泰山區,貴仁,,15,泰山區,中港厝,,100-4
泰山區,貴仁,,15,泰山區,中港厝,,100-6
泰山區,貴仁,,15,泰山區,中港厝,,100-7
泰山區,貴仁,,15,泰山區,中港厝,,100-9
泰山區,貴仁,,15,泰山區,中港厝,,231-2
泰山區,貴仁,,15,泰山區,中港厝,,231-3
