districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
土城區,運校,,493,土城區,頂埔,溪尾,29-9
土城區,運校,,494,土城區,頂埔,溪尾,37-53
土城區,運校,,495,土城區,頂埔,溪尾,37-54
土城區,運校,,496,土城區,頂埔,溪尾,37-55
土城區,運校,,497,土城區,頂埔,溪尾,37-57
土城區,運校,,498,土城區,頂埔,溪尾,37-56
土城區,運校,,499,土城區,頂埔,溪尾,37-58
土城區,運校,,5,土城區,頂埔,溪尾,17-2
土城區,運校,,50,土城區,頂埔,溪尾,25-9
土城區,運校,,500,土城區,頂埔,溪尾,29-11
土城區,運校,,501,土城區,頂埔,溪尾,29-5
土城區,運校,,502,土城區,頂埔,溪尾,29-6
土城區,運校,,503,土城區,頂埔,溪尾,29-7
土城區,運校,,504,土城區,頂埔,溪尾,37-59
土城區,運校,,505,土城區,頂埔,溪尾,37-8
土城區,運校,,506,土城區,頂埔,溪尾,29-15
土城區,運校,,507,土城區,頂埔,溪尾,29-12
土城區,運校,,508,土城區,頂埔,溪尾,29-13
土城區,運校,,509,土城區,頂埔,溪尾,29-14
土城區,運校,,51,土城區,頂埔,溪尾,25-6
土城區,運校,,510,土城區,頂埔,溪尾,29-16
土城區,運校,,511,土城區,頂埔,溪尾,28-24
土城區,運校,,512,土城區,頂埔,溪尾,37-32
土城區,運校,,513,土城區,頂埔,溪尾,37-33
土城區,運校,,514,土城區,頂埔,溪尾,37-31
土城區,運校,,515,土城區,頂埔,溪尾,37-5
土城區,運校,,516,土城區,頂埔,溪尾,37-13
土城區,運校,,517,土城區,頂埔,溪尾,37-9
土城區,運校,,518,土城區,頂埔,溪尾,37-15
土城區,運校,,519,土城區,頂埔,溪尾,37-79
土城區,運校,,52,土城區,頂埔,溪尾,25-8
土城區,運校,,520,土城區,頂埔,溪尾,37-6
土城區,運校,,521,土城區,頂埔,溪尾,37-14
土城區,運校,,522,土城區,頂埔,溪尾,37-78
土城區,運校,,523,土城區,頂埔,溪尾,37-24
土城區,運校,,524,土城區,頂埔,溪尾,37-23
土城區,運校,,525,土城區,頂埔,溪尾,37-25
土城區,運校,,526,土城區,頂埔,溪尾,37-26
土城區,運校,,527,土城區,頂埔,溪尾,37-60
土城區,運校,,528,土城區,頂埔,溪尾,37-61
土城區,運校,,529,土城區,頂埔,溪尾,37-30
土城區,運校,,53,土城區,頂埔,溪尾,25-4
土城區,運校,,530,土城區,頂埔,溪尾,37-68
土城區,運校,,531,土城區,頂埔,溪尾,37-69
土城區,運校,,532,土城區,頂埔,溪尾,37-70
土城區,運校,,533,土城區,頂埔,溪尾,37-71
土城區,運校,,534,土城區,頂埔,溪尾,37-72
土城區,運校,,535,土城區,頂埔,溪尾,37-73
土城區,運校,,536,土城區,頂埔,溪尾,37-27
土城區,運校,,537,土城區,頂埔,溪尾,37-1
土城區,運校,,538,土城區,頂埔,溪尾,37-62
土城區,運校,,539,土城區,頂埔,溪尾,37-64
土城區,運校,,54,土城區,頂埔,溪尾,24-5
土城區,運校,,540,土城區,頂埔,溪尾,37-74
土城區,運校,,541,土城區,頂埔,溪尾,37-75
土城區,運校,,542,土城區,頂埔,溪尾,37-65
土城區,運校,,543,土城區,頂埔,溪尾,37-76
土城區,運校,,544,土城區,頂埔,溪尾,37-66
土城區,運校,,545,土城區,頂埔,溪尾,37-77
土城區,運校,,546,土城區,頂埔,溪尾,37-67
土城區,運校,,547,土城區,頂埔,溪尾,37-63
土城區,運校,,548,土城區,頂埔,溪尾,37-28
土城區,運校,,549,土城區,頂埔,溪尾,37-80
土城區,運校,,55,土城區,頂埔,溪尾,24-6
土城區,運校,,550,土城區,頂埔,溪尾,37-81
土城區,運校,,551,土城區,頂埔,溪尾,37-35
土城區,運校,,552,土城區,頂埔,溪尾,37-36
土城區,運校,,553,土城區,頂埔,溪尾,41
土城區,運校,,554,土城區,頂埔,溪尾,41-1
土城區,運校,,555,土城區,頂埔,溪尾,41-7
土城區,運校,,556,土城區,頂埔,溪尾,41-2
土城區,運校,,557,土城區,頂埔,溪尾,41-3
土城區,運校,,558,土城區,頂埔,溪尾,41-4
土城區,運校,,559,土城區,頂埔,溪尾,41-10
土城區,運校,,56,土城區,頂埔,溪尾,23-3
土城區,運校,,560,土城區,頂埔,溪尾,41-5
土城區,運校,,561,土城區,頂埔,溪尾,41-11
土城區,運校,,562,土城區,頂埔,溪尾,41-6
土城區,運校,,563,土城區,頂埔,溪尾,41-15
土城區,運校,,564,土城區,頂埔,溪尾,42-10
土城區,運校,,565,土城區,頂埔,溪尾,42-1
土城區,運校,,566,土城區,頂埔,溪尾,42
土城區,運校,,567,土城區,頂埔,溪尾,42-7
土城區,運校,,568,土城區,頂埔,溪尾,43-1
土城區,運校,,569,土城區,頂埔,溪尾,43-2
土城區,運校,,57,土城區,頂埔,溪尾,22-3
土城區,運校,,570,土城區,頂埔,溪尾,43
土城區,運校,,571,土城區,頂埔,溪尾,42-8
土城區,運校,,572,土城區,頂埔,溪尾,37-34
土城區,運校,,573,土城區,頂埔,溪尾,42-9
土城區,運校,,574,土城區,頂埔,溪尾,44
土城區,運校,,575,土城區,頂埔,溪尾,44-1
土城區,運校,,576,土城區,頂埔,溪尾,44-3
土城區,運校,,577,土城區,頂埔,頂埔內,1
土城區,運校,,578,土城區,頂埔,頂埔內,1-18
土城區,運校,,579,土城區,頂埔,頂埔內,1-19
土城區,運校,,58,土城區,頂埔,溪尾,21-3
土城區,運校,,580,土城區,頂埔,頂埔內,1-1
土城區,運校,,581,土城區,頂埔,頂埔內,1-2
土城區,運校,,582,土城區,頂埔,頂埔內,1-4
土城區,運校,,583,土城區,頂埔,頂埔內,1-5
土城區,運校,,584,土城區,頂埔,頂埔內,3
土城區,運校,,585,土城區,頂埔,頂埔內,3-1
土城區,運校,,586,土城區,頂埔,頂埔內,4
土城區,運校,,587,土城區,頂埔,頂埔內,5
土城區,運校,,588,土城區,頂埔,頂埔內,7
土城區,運校,,589,土城區,頂埔,頂埔內,8
土城區,運校,,59,土城區,頂埔,溪尾,22-4
土城區,運校,,590,土城區,頂埔,頂埔內,1-6
土城區,運校,,591,土城區,頂埔,頂埔內,1-7
土城區,運校,,592,土城區,頂埔,頂埔內,1-8
土城區,運校,,593,土城區,頂埔,頂埔內,11
土城區,運校,,594,土城區,頂埔,頂埔內,1-9
土城區,運校,,595,土城區,頂埔,頂埔內,1-10
土城區,運校,,596,土城區,頂埔,頂埔內,1-11
土城區,運校,,597,土城區,頂埔,頂埔內,1-12
土城區,運校,,598,土城區,頂埔,頂埔內,1-13
土城區,運校,,599,土城區,頂埔,頂埔內,12
土城區,運校,,6,土城區,頂埔,溪尾,36-4
土城區,運校,,60,土城區,頂埔,溪尾,23-4
土城區,運校,,600,土城區,頂埔,頂埔內,13
土城區,運校,,601,土城區,頂埔,頂埔內,13-7
土城區,運校,,602,土城區,頂埔,頂埔內,1-14
土城區,運校,,603,土城區,頂埔,頂埔內,13-8
土城區,運校,,604,土城區,頂埔,頂埔內,13-1
土城區,運校,,605,土城區,頂埔,頂埔內,13-5
土城區,運校,,606,土城區,頂埔,頂埔內,13-4
土城區,運校,,607,土城區,頂埔,頂埔內,13-3
土城區,運校,,608,土城區,頂埔,頂埔內,13-2
土城區,運校,,609,土城區,頂埔,頂埔內,15-2
土城區,運校,,61,土城區,頂埔,溪尾,24-7
土城區,運校,,610,土城區,頂埔,頂埔內,15
土城區,運校,,611,土城區,頂埔,頂埔內,15-1
土城區,運校,,612,土城區,頂埔,頂埔內,15-3
土城區,運校,,613,土城區,頂埔,頂埔內,16
土城區,運校,,614,土城區,頂埔,頂埔內,16-1
土城區,運校,,615,土城區,頂埔,頂埔內,16-2
土城區,運校,,616,土城區,頂埔,溪頭,1-24
土城區,運校,,617,土城區,頂埔,溪頭,1-23
土城區,運校,,618,土城區,頂埔,溪頭,1-22
土城區,運校,,619,土城區,頂埔,溪頭,1-21
土城區,運校,,62,土城區,頂埔,溪尾,24-8
土城區,運校,,620,土城區,頂埔,溪頭,1-20
土城區,運校,,621,土城區,頂埔,溪頭,1-19
土城區,運校,,622,土城區,頂埔,溪頭,1-14
土城區,運校,,623,土城區,頂埔,頂埔內,15-9
土城區,運校,,624,土城區,頂埔,頂埔內,15-8
土城區,運校,,625,土城區,頂埔,頂埔內,15-7
土城區,運校,,626,土城區,頂埔,頂埔內,15-6
土城區,運校,,627,土城區,頂埔,頂埔內,15-5
土城區,運校,,628,土城區,頂埔,頂埔內,15-4
土城區,運校,,629,土城區,頂埔,溪頭,1-33
土城區,運校,,63,土城區,頂埔,溪尾,24-10
土城區,運校,,630,土城區,頂埔,溪頭,1-11
土城區,運校,,631,土城區,頂埔,頂埔內,15-15
土城區,運校,,632,土城區,頂埔,頂埔內,15-14
土城區,運校,,633,土城區,頂埔,頂埔內,15-13
土城區,運校,,634,土城區,頂埔,頂埔內,15-12
土城區,運校,,635,土城區,頂埔,頂埔內,15-11
土城區,運校,,636,土城區,頂埔,頂埔內,15-10
土城區,運校,,637,土城區,頂埔,溪頭,1-34
土城區,運校,,638,土城區,頂埔,溪頭,1-13
土城區,運校,,639,土城區,頂埔,頂埔內,1-17
土城區,運校,,64,土城區,頂埔,溪尾,24-11
土城區,運校,,640,土城區,頂埔,頂埔內,13-6
土城區,運校,,641,土城區,頂埔,頂埔內,1-30
土城區,運校,,642,土城區,頂埔,頂埔內,1-29
土城區,運校,,643,土城區,頂埔,頂埔內,1-28
土城區,運校,,644,土城區,頂埔,頂埔內,1-27
土城區,運校,,645,土城區,頂埔,頂埔內,1-26
土城區,運校,,646,土城區,頂埔,頂埔內,1-25
土城區,運校,,647,土城區,頂埔,頂埔內,1-24
土城區,運校,,648,土城區,頂埔,頂埔內,1-23
土城區,運校,,649,土城區,頂埔,頂埔內,1-22
土城區,運校,,65,土城區,頂埔,溪尾,24-12
土城區,運校,,650,土城區,頂埔,頂埔內,1-21
土城區,運校,,651,土城區,頂埔,頂埔內,21-19
土城區,運校,,652,土城區,頂埔,頂埔內,21-16
土城區,運校,,653,土城區,頂埔,頂埔內,21-15
土城區,運校,,654,土城區,頂埔,頂埔內,21-14
土城區,運校,,655,土城區,頂埔,頂埔內,21-13
土城區,運校,,656,土城區,頂埔,頂埔內,21-12
土城區,運校,,657,土城區,頂埔,溪尾,49-5
土城區,運校,,658,土城區,頂埔,頂埔內,1-20
土城區,運校,,659,土城區,頂埔,溪尾,47-1
土城區,運校,,66,土城區,頂埔,溪尾,25-5
土城區,運校,,660,土城區,頂埔,溪尾,53-3
土城區,運校,,661,土城區,頂埔,溪尾,54-20
土城區,運校,,662,土城區,頂埔,溪尾,54-19
土城區,運校,,663,土城區,頂埔,溪尾,54-18
土城區,運校,,664,土城區,頂埔,溪尾,54-17
土城區,運校,,665,土城區,頂埔,溪尾,54-16
土城區,運校,,666,土城區,頂埔,溪尾,61-11
土城區,運校,,667,土城區,頂埔,溪尾,61-34
土城區,運校,,668,土城區,頂埔,溪尾,66-3
土城區,運校,,669,土城區,頂埔,溪尾,37-22
土城區,運校,,67,土城區,頂埔,溪尾,25-7
土城區,運校,,670,土城區,頂埔,溪尾,37-20
土城區,運校,,671,土城區,頂埔,溪尾,76-5
土城區,運校,,672,土城區,頂埔,溪尾,28-3
土城區,運校,,673,土城區,頂埔,溪尾,28-17
土城區,運校,,674,土城區,頂埔,溪尾,76-2
土城區,運校,,675,土城區,頂埔,溪尾,74
土城區,運校,,676,土城區,頂埔,溪尾,72
土城區,運校,,677,土城區,頂埔,溪尾,72-2
土城區,運校,,678,土城區,頂埔,溪尾,71-2
土城區,運校,,679,土城區,頂埔,溪尾,71-3
土城區,運校,,68,土城區,頂埔,溪尾,26-5
土城區,運校,,680,土城區,頂埔,溪尾,68-4
土城區,運校,,681,土城區,頂埔,溪尾,68-1
土城區,運校,,682,土城區,頂埔,溪尾,68
土城區,運校,,683,土城區,頂埔,溪尾,68-5
土城區,運校,,684,土城區,頂埔,溪尾,67
土城區,運校,,685,土城區,頂埔,溪尾,67-3
土城區,運校,,686,土城區,頂埔,溪尾,66
土城區,運校,,687,土城區,頂埔,溪尾,61-10
土城區,運校,,688,土城區,頂埔,溪尾,61-12
土城區,運校,,689,土城區,頂埔,溪尾,61-15
土城區,運校,,69,土城區,頂埔,溪尾,27-5
土城區,運校,,690,土城區,頂埔,溪尾,61-7
土城區,運校,,691,土城區,頂埔,溪尾,66-4
土城區,運校,,692,土城區,頂埔,溪尾,61-19
土城區,運校,,693,土城區,頂埔,溪尾,61-6
土城區,運校,,694,土城區,頂埔,溪尾,61-5
土城區,運校,,695,土城區,頂埔,溪尾,60
土城區,運校,,696,土城區,頂埔,溪尾,54
土城區,運校,,697,土城區,頂埔,溪尾,54-1
土城區,運校,,698,土城區,頂埔,溪尾,54-15
土城區,運校,,699,土城區,頂埔,溪尾,54-5
土城區,運校,,7,土城區,頂埔,溪尾,28-23
土城區,運校,,70,土城區,頂埔,溪尾,28-18
土城區,運校,,700,土城區,頂埔,溪尾,54-13
土城區,運校,,701,土城區,頂埔,溪尾,54-14
土城區,運校,,702,土城區,頂埔,溪尾,54-6
土城區,運校,,703,土城區,頂埔,溪尾,54-7
土城區,運校,,704,土城區,頂埔,溪尾,54-8
土城區,運校,,705,土城區,頂埔,溪尾,54-9
土城區,運校,,706,土城區,頂埔,溪尾,54-10
土城區,運校,,707,土城區,頂埔,溪尾,54-11
土城區,運校,,708,土城區,頂埔,溪尾,54-12
土城區,運校,,709,土城區,頂埔,溪尾,52
土城區,運校,,71,土城區,頂埔,溪尾,28-7
土城區,運校,,710,土城區,頂埔,溪尾,52-4
土城區,運校,,711,土城區,頂埔,溪尾,52-1
土城區,運校,,712,土城區,頂埔,溪尾,52-3
土城區,運校,,713,土城區,頂埔,溪尾,52-9
土城區,運校,,714,土城區,頂埔,溪尾,52-8
土城區,運校,,715,土城區,頂埔,溪尾,52-7
土城區,運校,,716,土城區,頂埔,溪尾,53
土城區,運校,,717,土城區,頂埔,溪尾,52-2
土城區,運校,,718,土城區,頂埔,溪尾,47
土城區,運校,,719,土城區,頂埔,溪尾,48
土城區,運校,,72,土城區,頂埔,溪尾,27-3
土城區,運校,,720,土城區,頂埔,溪尾,48-1
土城區,運校,,721,土城區,頂埔,頂埔內,32-14
土城區,運校,,722,土城區,頂埔,頂埔內,32-12
土城區,運校,,723,土城區,頂埔,頂埔內,32-28
土城區,運校,,724,土城區,頂埔,頂埔內,32-1
土城區,運校,,725,土城區,頂埔,頂埔內,32-29
土城區,運校,,726,土城區,頂埔,頂埔內,32-30
土城區,運校,,727,土城區,頂埔,頂埔內,32-27
土城區,運校,,728,土城區,頂埔,頂埔內,32-34
土城區,運校,,729,土城區,頂埔,頂埔內,32-11
土城區,運校,,73,土城區,頂埔,溪尾,26-3
土城區,運校,,730,土城區,頂埔,頂埔內,32-32
土城區,運校,,731,土城區,頂埔,頂埔內,32-15
土城區,運校,,732,土城區,頂埔,頂埔內,32-16
土城區,運校,,733,土城區,頂埔,頂埔內,21-8
土城區,運校,,734,土城區,頂埔,頂埔內,21-9
土城區,運校,,735,土城區,頂埔,頂埔內,32-25
土城區,運校,,736,土城區,頂埔,頂埔內,21
土城區,運校,,737,土城區,頂埔,頂埔內,21-18
土城區,運校,,738,土城區,頂埔,頂埔內,21-11
土城區,運校,,739,土城區,頂埔,頂埔內,21-10
土城區,運校,,74,土城區,頂埔,溪尾,25-3
土城區,運校,,740,土城區,頂埔,頂埔內,21-21
土城區,運校,,741,土城區,頂埔,頂埔內,21-1
土城區,運校,,742,土城區,頂埔,頂埔內,21-2
土城區,運校,,743,土城區,頂埔,頂埔內,21-6
土城區,運校,,744,土城區,頂埔,頂埔內,21-3
土城區,運校,,745,土城區,頂埔,頂埔內,21-4
土城區,運校,,746,土城區,頂埔,頂埔內,21-20
土城區,運校,,747,土城區,頂埔,頂埔內,21-5
土城區,運校,,748,土城區,頂埔,頂埔內,32-2
土城區,運校,,749,土城區,頂埔,頂埔內,21-7
土城區,運校,,75,土城區,頂埔,溪尾,24-4
土城區,運校,,750,土城區,頂埔,頂埔內,32-7
土城區,運校,,751,土城區,頂埔,頂埔內,32-13
土城區,運校,,752,土城區,頂埔,頂埔內,32-6
土城區,運校,,753,土城區,頂埔,頂埔內,32-5
土城區,運校,,754,土城區,頂埔,頂埔內,32-4
土城區,運校,,755,土城區,頂埔,頂埔內,32-3
土城區,運校,,756,土城區,頂埔,頂埔內,32-17
土城區,運校,,757,土城區,頂埔,頂埔內,32-18
土城區,運校,,758,土城區,頂埔,頂埔內,32-19
土城區,運校,,759,土城區,頂埔,頂埔內,32-20
土城區,運校,,76,土城區,頂埔,溪尾,23-2
土城區,運校,,760,土城區,頂埔,頂埔內,32-21
土城區,運校,,761,土城區,頂埔,頂埔內,32-22
土城區,運校,,762,土城區,頂埔,頂埔內,32-23
土城區,運校,,763,土城區,頂埔,頂埔內,32
土城區,運校,,764,土城區,頂埔,頂埔內,32-24
土城區,運校,,765,土城區,頂埔,頂埔內,32-33
土城區,運校,,766,土城區,頂埔,頂埔內,34-13
土城區,運校,,767,土城區,頂埔,頂埔內,32-26
土城區,運校,,768,土城區,頂埔,頂埔內,34-10
土城區,運校,,769,土城區,頂埔,頂埔內,34-15
土城區,運校,,77,土城區,頂埔,溪尾,22-2
土城區,運校,,770,土城區,頂埔,頂埔內,34-9
土城區,運校,,771,土城區,頂埔,頂埔內,34-8
土城區,運校,,772,土城區,頂埔,頂埔內,34-22
土城區,運校,,773,土城區,頂埔,頂埔內,34-7
土城區,運校,,774,土城區,頂埔,頂埔內,34-23
土城區,運校,,775,土城區,頂埔,頂埔內,34-5
土城區,運校,,776,土城區,頂埔,頂埔內,34
土城區,運校,,777,土城區,頂埔,頂埔內,34-26
土城區,運校,,778,土城區,頂埔,頂埔內,33
土城區,運校,,779,土城區,頂埔,頂埔內,19-15
土城區,運校,,78,土城區,頂埔,溪尾,10-2
土城區,運校,,780,土城區,頂埔,頂埔內,19-14
土城區,運校,,781,土城區,頂埔,頂埔內,1-31
土城區,運校,,782,土城區,頂埔,頂埔內,1-15
土城區,運校,,783,土城區,頂埔,頂埔內,19
土城區,運校,,784,土城區,頂埔,頂埔內,1-16
土城區,運校,,785,土城區,頂埔,頂埔內,19-2
土城區,運校,,786,土城區,頂埔,頂埔內,19-3
土城區,運校,,787,土城區,頂埔,頂埔內,19-8
土城區,運校,,788,土城區,頂埔,頂埔內,19-9
土城區,運校,,789,土城區,頂埔,頂埔內,19-10
土城區,運校,,79,土城區,頂埔,溪尾,11
土城區,運校,,790,土城區,頂埔,頂埔內,19-4
土城區,運校,,791,土城區,頂埔,頂埔內,19-5
土城區,運校,,792,土城區,頂埔,頂埔內,19-6
土城區,運校,,793,土城區,頂埔,頂埔內,1-32
土城區,運校,,794,土城區,頂埔,溪頭,1-12
土城區,運校,,795,土城區,頂埔,溪頭,1
土城區,運校,,796,土城區,頂埔,溪頭,1-15
土城區,運校,,797,土城區,頂埔,溪頭,1-16
土城區,運校,,798,土城區,頂埔,溪頭,1-18
土城區,運校,,799,土城區,頂埔,溪頭,1-7
土城區,運校,,8,土城區,頂埔,溪尾,20-4
土城區,運校,,80,土城區,頂埔,溪尾,12
土城區,運校,,800,土城區,頂埔,溪頭,1-8
土城區,運校,,801,土城區,頂埔,溪頭,1-9
土城區,運校,,802,土城區,頂埔,溪頭,1-10
土城區,運校,,803,土城區,頂埔,頂埔內,33-1
土城區,運校,,804,土城區,頂埔,頂埔內,34-1
土城區,運校,,805,土城區,頂埔,頂埔內,34-27
土城區,運校,,806,土城區,頂埔,溪尾,49
土城區,運校,,807,土城區,頂埔,溪尾,49-1
土城區,運校,,808,土城區,頂埔,溪尾,49-3
土城區,運校,,809,土城區,頂埔,溪尾,51-3
土城區,運校,,81,土城區,頂埔,溪尾,16
土城區,運校,,810,土城區,頂埔,溪尾,51-1
土城區,運校,,811,土城區,頂埔,溪尾,51-2
土城區,運校,,812,土城區,頂埔,溪尾,57-3
土城區,運校,,813,土城區,頂埔,溪尾,57-2
土城區,運校,,814,土城區,頂埔,溪尾,57-17
土城區,運校,,815,土城區,頂埔,溪尾,54-24
土城區,運校,,816,土城區,頂埔,溪尾,54-23
土城區,運校,,817,土城區,頂埔,溪尾,54-22
土城區,運校,,818,土城區,頂埔,溪尾,54-21
土城區,運校,,819,土城區,頂埔,溪尾,57
土城區,運校,,82,土城區,頂埔,溪尾,12-2
土城區,運校,,820,土城區,頂埔,溪尾,61-31
土城區,運校,,821,土城區,頂埔,溪尾,61-3
土城區,運校,,822,土城區,頂埔,溪尾,67-1
土城區,運校,,823,土城區,頂埔,溪尾,68-2
土城區,運校,,824,土城區,頂埔,溪尾,71-1
土城區,運校,,825,土城區,頂埔,溪尾,72-1
土城區,運校,,826,土城區,頂埔,溪尾,74-1
土城區,運校,,827,土城區,頂埔,溪尾,75-1
土城區,運校,,828,土城區,頂埔,溪尾,61-2
土城區,運校,,829,土城區,頂埔,溪尾,61-30
土城區,運校,,83,土城區,頂埔,溪尾,14
土城區,運校,,830,土城區,頂埔,溪尾,61-16
土城區,運校,,831,土城區,頂埔,溪尾,61-20
土城區,運校,,832,土城區,頂埔,溪尾,61-18
土城區,運校,,833,土城區,頂埔,溪尾,61-14
土城區,運校,,834,土城區,頂埔,溪尾,61-13
土城區,運校,,835,土城區,頂埔,溪尾,67-4
土城區,運校,,836,土城區,頂埔,溪尾,68-6
土城區,運校,,837,土城區,頂埔,溪尾,71-4
土城區,運校,,838,土城區,頂埔,溪尾,72-3
土城區,運校,,839,土城區,頂埔,溪尾,74-2
土城區,運校,,84,土城區,頂埔,溪尾,15
土城區,運校,,840,土城區,頂埔,溪尾,75-3
土城區,運校,,841,土城區,頂埔,溪尾,76-3
土城區,運校,,842,土城區,頂埔,溪尾,76-1
土城區,運校,,843,土城區,頂埔,溪尾,76-4
土城區,運校,,844,土城區,頂埔,溪尾,76
土城區,運校,,845,土城區,頂埔,溪尾,75-4
土城區,運校,,846,土城區,頂埔,溪尾,75-2
土城區,運校,,847,土城區,頂埔,溪尾,57-7
土城區,運校,,848,土城區,頂埔,溪尾,67-5
土城區,運校,,849,土城區,頂埔,溪尾,57-8
土城區,運校,,85,土城區,頂埔,溪尾,17
土城區,運校,,850,土城區,頂埔,溪尾,51
土城區,運校,,851,土城區,頂埔,溪尾,49-2
土城區,運校,,852,土城區,頂埔,溪尾,49-7
土城區,運校,,853,土城區,頂埔,溪尾,50-3
土城區,運校,,854,土城區,頂埔,溪尾,50
土城區,運校,,855,土城區,頂埔,溪尾,67-2
土城區,運校,,856,土城區,頂埔,溪尾,57-11
土城區,運校,,857,土城區,頂埔,溪尾,57-1
土城區,運校,,858,土城區,頂埔,溪尾,57-12
土城區,運校,,859,土城區,頂埔,溪尾,96-2
土城區,運校,,86,土城區,頂埔,溪尾,20
土城區,運校,,860,土城區,頂埔,溪尾,96-7
土城區,運校,,861,土城區,頂埔,溪尾,50-6
土城區,運校,,862,土城區,頂埔,溪尾,49-4
土城區,運校,,863,土城區,頂埔,溪尾,50-5
土城區,運校,,864,土城區,頂埔,溪尾,50-2
土城區,運校,,865,土城區,頂埔,溪尾,50-4
土城區,運校,,866,土城區,頂埔,溪尾,49-6
土城區,運校,,867,土城區,頂埔,溪尾,49-8
土城區,運校,,868,土城區,頂埔,溪尾,50-1
土城區,運校,,869,土城區,頂埔,頂埔內,34-16
土城區,運校,,87,土城區,頂埔,溪尾,21
土城區,運校,,870,土城區,頂埔,頂埔內,34-4
土城區,運校,,871,土城區,頂埔,頂埔內,34-17
土城區,運校,,872,土城區,頂埔,頂埔內,34-2
土城區,運校,,873,土城區,頂埔,頂埔內,34-18
土城區,運校,,874,土城區,頂埔,頂埔內,36-1
土城區,運校,,875,土城區,頂埔,頂埔內,36-2
土城區,運校,,876,土城區,頂埔,頂埔內,36-3
土城區,運校,,877,土城區,頂埔,頂埔內,37-2
土城區,運校,,878,土城區,頂埔,頂埔內,37-3
土城區,運校,,879,土城區,頂埔,頂埔內,37-4
土城區,運校,,88,土城區,頂埔,溪尾,22
土城區,運校,,880,土城區,頂埔,頂埔內,38-1
土城區,運校,,881,土城區,頂埔,頂埔內,38-3
土城區,運校,,882,土城區,頂埔,頂埔內,38-4
土城區,運校,,883,土城區,頂埔,頂埔內,38-2
土城區,運校,,884,土城區,頂埔,頂埔內,39-3
土城區,運校,,885,土城區,頂埔,頂埔內,39-4
土城區,運校,,886,土城區,頂埔,頂埔內,39-9
土城區,運校,,887,土城區,頂埔,頂埔內,39-2
土城區,運校,,888,土城區,頂埔,頂埔內,39-1
土城區,運校,,889,土城區,頂埔,頂埔內,39-10
土城區,運校,,89,土城區,頂埔,溪尾,23
土城區,運校,,890,土城區,頂埔,頂埔內,39-5
土城區,運校,,891,土城區,頂埔,頂埔內,39-6
土城區,運校,,892,土城區,頂埔,頂埔內,39-12
土城區,運校,,893,土城區,頂埔,頂埔內,39-7
土城區,運校,,894,土城區,頂埔,頂埔內,39-8
土城區,運校,,895,土城區,頂埔,頂埔內,41-3
土城區,運校,,896,土城區,頂埔,頂埔內,41-11
土城區,運校,,897,土城區,頂埔,頂埔內,41-12
土城區,運校,,898,土城區,頂埔,頂埔內,42-1
土城區,運校,,899,土城區,頂埔,頂埔內,42-3
土城區,運校,,9,土城區,頂埔,溪尾,20-7
土城區,運校,,90,土城區,頂埔,溪尾,22-5
土城區,運校,,900,土城區,頂埔,頂埔內,43-1
土城區,運校,,901,土城區,頂埔,頂埔內,44-2
土城區,運校,,902,土城區,頂埔,頂埔內,45-1
土城區,運校,,903,土城區,頂埔,頂埔內,46-1
土城區,運校,,904,土城區,頂埔,頂埔內,47-1
土城區,運校,,905,土城區,頂埔,頂埔內,48-1
土城區,運校,,906,土城區,頂埔,頂埔內,49-1
土城區,運校,,907,土城區,頂埔,頂埔內,50-1
土城區,運校,,908,土城區,頂埔,頂埔內,51-1
土城區,運校,,909,土城區,頂埔,頂埔內,51-4
土城區,運校,,91,土城區,頂埔,溪尾,23-5
土城區,運校,,910,土城區,頂埔,頂埔內,50-3
土城區,運校,,911,土城區,頂埔,頂埔內,46-2
土城區,運校,,912,土城區,頂埔,頂埔內,45-2
土城區,運校,,913,土城區,頂埔,頂埔內,44-3
土城區,運校,,914,土城區,頂埔,頂埔內,43-2
土城區,運校,,915,土城區,頂埔,溪頭,1-2
土城區,運校,,916,土城區,頂埔,頂埔內,19-1
土城區,運校,,917,土城區,頂埔,溪頭,1-46
土城區,運校,,918,土城區,頂埔,溪頭,1-45
土城區,運校,,919,土城區,頂埔,溪頭,1-40
土城區,運校,,92,土城區,頂埔,溪尾,24-9
土城區,運校,,920,土城區,頂埔,溪頭,1-6
土城區,運校,,921,土城區,頂埔,溪頭,1-31
土城區,運校,,922,土城區,頂埔,溪頭,1-5
土城區,運校,,923,土城區,頂埔,溪頭,1-30
土城區,運校,,924,土城區,頂埔,溪頭,1-4
土城區,運校,,925,土城區,頂埔,溪頭,1-29
土城區,運校,,926,土城區,頂埔,溪頭,1-3
土城區,運校,,927,土城區,頂埔,溪頭,1-28
土城區,運校,,928,土城區,頂埔,溪頭,1-27
土城區,運校,,929,土城區,頂埔,溪頭,1-39
土城區,運校,,93,土城區,頂埔,溪尾,24
土城區,運校,,930,土城區,頂埔,溪頭,1-26
土城區,運校,,931,土城區,頂埔,溪頭,1-25
土城區,運校,,932,土城區,頂埔,頂埔內,19-11
土城區,運校,,933,土城區,頂埔,頂埔內,51
土城區,運校,,934,土城區,頂埔,頂埔內,51-2
土城區,運校,,935,土城區,頂埔,頂埔內,52-3
土城區,運校,,936,土城區,頂埔,頂埔內,52-4
土城區,運校,,937,土城區,頂埔,頂埔內,52-5
