districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
貢寮區,萊萊,,833,貢寮區,田寮洋,萊萊,78
貢寮區,萊萊,,834,貢寮區,田寮洋,萊萊,78-3
貢寮區,萊萊,,835,貢寮區,田寮洋,萊萊,78-1
貢寮區,萊萊,,836,貢寮區,田寮洋,萊萊,78-5
貢寮區,萊萊,,837,貢寮區,田寮洋,萊萊,78-4
貢寮區,萊萊,,838,貢寮區,田寮洋,萊萊,78-2
貢寮區,萊萊,,839,貢寮區,田寮洋,萊萊,84-9
貢寮區,萊萊,,84,貢寮區,田寮洋,萊萊,1-43
貢寮區,萊萊,,840,貢寮區,田寮洋,萊萊,84-13
貢寮區,萊萊,,841,貢寮區,田寮洋,萊萊,84-16
貢寮區,萊萊,,842,貢寮區,田寮洋,萊萊,84-8
貢寮區,萊萊,,843,貢寮區,田寮洋,萊萊,84-12
貢寮區,萊萊,,844,貢寮區,田寮洋,萊萊,79-3
貢寮區,萊萊,,845,貢寮區,田寮洋,萊萊,79-2
貢寮區,萊萊,,846,貢寮區,田寮洋,萊萊,79-8
貢寮區,萊萊,,847,貢寮區,田寮洋,萊萊,79-5
貢寮區,萊萊,,848,貢寮區,田寮洋,萊萊,79
貢寮區,萊萊,,849,貢寮區,田寮洋,萊萊,79-6
貢寮區,萊萊,,85,貢寮區,田寮洋,萊萊,1-8
貢寮區,萊萊,,850,貢寮區,田寮洋,萊萊,79-1
貢寮區,萊萊,,851,貢寮區,田寮洋,萊萊,79-9
貢寮區,萊萊,,852,貢寮區,田寮洋,萊萊,79-4
貢寮區,萊萊,,853,貢寮區,田寮洋,萊萊,84-7
貢寮區,萊萊,,854,貢寮區,田寮洋,萊萊,79-10
貢寮區,萊萊,,855,貢寮區,田寮洋,萊萊,79-7
貢寮區,萊萊,,856,貢寮區,田寮洋,萊萊,84-19
貢寮區,萊萊,,857,貢寮區,田寮洋,萊萊,84-14
貢寮區,萊萊,,858,貢寮區,田寮洋,萊萊,84-5
貢寮區,萊萊,,859,貢寮區,田寮洋,萊萊,84-4
貢寮區,萊萊,,86,貢寮區,田寮洋,萊萊,1-49
貢寮區,萊萊,,860,貢寮區,田寮洋,萊萊,84-23
貢寮區,萊萊,,861,貢寮區,田寮洋,萊萊,84
貢寮區,萊萊,,862,貢寮區,田寮洋,萊萊,84-20
貢寮區,萊萊,,863,貢寮區,田寮洋,萊萊,84-15
貢寮區,萊萊,,864,貢寮區,田寮洋,萊萊,84-10
貢寮區,萊萊,,865,貢寮區,田寮洋,萊萊,84-11
貢寮區,萊萊,,866,貢寮區,田寮洋,萊萊,84-21
貢寮區,萊萊,,867,貢寮區,田寮洋,萊萊,84-1
貢寮區,萊萊,,868,貢寮區,田寮洋,萊萊,84-2
貢寮區,萊萊,,869,貢寮區,田寮洋,萊萊,85
貢寮區,萊萊,,87,貢寮區,田寮洋,萊萊,1-67
貢寮區,萊萊,,870,貢寮區,田寮洋,萊萊,85-1
貢寮區,萊萊,,871,貢寮區,田寮洋,萊萊,85-4
貢寮區,萊萊,,872,貢寮區,田寮洋,萊萊,85-3
貢寮區,萊萊,,873,貢寮區,田寮洋,萊萊,85-2
貢寮區,萊萊,,875,貢寮區,田寮洋,萊萊,88
貢寮區,萊萊,,876,貢寮區,田寮洋,萊萊,91
貢寮區,萊萊,,877,貢寮區,田寮洋,萊萊,91-10
貢寮區,萊萊,,878,貢寮區,田寮洋,萊萊,91-11
貢寮區,萊萊,,879,貢寮區,田寮洋,萊萊,91-3
貢寮區,萊萊,,88,貢寮區,田寮洋,萊萊,1-44
貢寮區,萊萊,,880,貢寮區,田寮洋,萊萊,432
貢寮區,萊萊,,881,貢寮區,田寮洋,萊萊,92-11
貢寮區,萊萊,,882,貢寮區,田寮洋,萊萊,92-12
貢寮區,萊萊,,883,貢寮區,田寮洋,萊萊,92-13
貢寮區,萊萊,,884,貢寮區,田寮洋,萊萊,91-9
貢寮區,萊萊,,885,貢寮區,田寮洋,萊萊,91-5
貢寮區,萊萊,,886,貢寮區,田寮洋,萊萊,91-8
貢寮區,萊萊,,887,貢寮區,田寮洋,萊萊,91-6
貢寮區,萊萊,,888,貢寮區,田寮洋,萊萊,91-1
貢寮區,萊萊,,889,貢寮區,田寮洋,萊萊,91-4
貢寮區,萊萊,,89,貢寮區,田寮洋,萊萊,1-15
貢寮區,萊萊,,890,貢寮區,田寮洋,萊萊,91-7
貢寮區,萊萊,,891,貢寮區,田寮洋,萊萊,91-2
貢寮區,萊萊,,892,貢寮區,田寮洋,萊萊,92-4
貢寮區,萊萊,,893,貢寮區,田寮洋,萊萊,92-9
貢寮區,萊萊,,895,貢寮區,田寮洋,萊萊,92-8
貢寮區,萊萊,,896,貢寮區,田寮洋,萊萊,92-5
貢寮區,萊萊,,897,貢寮區,田寮洋,萊萊,92-10
貢寮區,萊萊,,898,貢寮區,田寮洋,萊萊,92-7
貢寮區,萊萊,,9,貢寮區,田寮洋,萊萊,1-29
貢寮區,萊萊,,90,貢寮區,田寮洋,萊萊,1-23
貢寮區,萊萊,,900,貢寮區,田寮洋,萊萊,92-6
貢寮區,萊萊,,901,貢寮區,田寮洋,萊萊,92-2
貢寮區,萊萊,,902,貢寮區,田寮洋,萊萊,92-14
貢寮區,萊萊,,903,貢寮區,田寮洋,萊萊,92-1
貢寮區,萊萊,,905,貢寮區,田寮洋,萊萊,92-3
貢寮區,萊萊,,906,貢寮區,田寮洋,萊萊,99
貢寮區,萊萊,,907,貢寮區,田寮洋,萊萊,98
貢寮區,萊萊,,908,貢寮區,田寮洋,萊萊,97
貢寮區,萊萊,,909,貢寮區,田寮洋,萊萊,96
貢寮區,萊萊,,91,貢寮區,田寮洋,萊萊,1-18
貢寮區,萊萊,,910,貢寮區,田寮洋,萊萊,95
貢寮區,萊萊,,911,貢寮區,田寮洋,萊萊,94
貢寮區,萊萊,,912,貢寮區,田寮洋,萊萊,93
貢寮區,萊萊,,913,貢寮區,田寮洋,萊萊,93-3
貢寮區,萊萊,,914,貢寮區,田寮洋,萊萊,93-6
貢寮區,萊萊,,915,貢寮區,田寮洋,萊萊,93-2
貢寮區,萊萊,,916,貢寮區,田寮洋,萊萊,93-4
貢寮區,萊萊,,917,貢寮區,田寮洋,萊萊,93-5
貢寮區,萊萊,,918,貢寮區,田寮洋,萊萊,93-1
貢寮區,萊萊,,919,貢寮區,田寮洋,萊萊,102-1
貢寮區,萊萊,,92,貢寮區,田寮洋,萊萊,1-4
貢寮區,萊萊,,920,貢寮區,田寮洋,萊萊,102-6
貢寮區,萊萊,,921,貢寮區,田寮洋,萊萊,102-4
貢寮區,萊萊,,922,貢寮區,田寮洋,萊萊,102-2
貢寮區,萊萊,,923,貢寮區,田寮洋,萊萊,102-5
貢寮區,萊萊,,924,貢寮區,田寮洋,萊萊,102-7
貢寮區,萊萊,,925,貢寮區,田寮洋,萊萊,102-3
貢寮區,萊萊,,926,貢寮區,田寮洋,萊萊,102
貢寮區,萊萊,,927,貢寮區,田寮洋,萊萊,101
貢寮區,萊萊,,928,貢寮區,田寮洋,萊萊,100-3
貢寮區,萊萊,,929,貢寮區,田寮洋,萊萊,100-2
貢寮區,萊萊,,93,貢寮區,田寮洋,萊萊,1-6
貢寮區,萊萊,,930,貢寮區,田寮洋,萊萊,100-1
貢寮區,萊萊,,931,貢寮區,田寮洋,萊萊,103
貢寮區,萊萊,,932,貢寮區,田寮洋,萊萊,103-19
貢寮區,萊萊,,933,貢寮區,田寮洋,萊萊,103-16
貢寮區,萊萊,,934,貢寮區,田寮洋,萊萊,103-5
貢寮區,萊萊,,935,貢寮區,田寮洋,萊萊,103-13
貢寮區,萊萊,,936,貢寮區,田寮洋,萊萊,103-4
貢寮區,萊萊,,937,貢寮區,田寮洋,萊萊,103-12
貢寮區,萊萊,,938,貢寮區,田寮洋,萊萊,103-15
貢寮區,萊萊,,939,貢寮區,田寮洋,萊萊,103-3
貢寮區,萊萊,,94,貢寮區,田寮洋,萊萊,1-39
貢寮區,萊萊,,940,貢寮區,田寮洋,萊萊,103-10
貢寮區,萊萊,,941,貢寮區,田寮洋,萊萊,103-6
貢寮區,萊萊,,942,貢寮區,田寮洋,萊萊,103-11
貢寮區,萊萊,,943,貢寮區,田寮洋,萊萊,103-18
貢寮區,萊萊,,944,貢寮區,田寮洋,萊萊,103-17
貢寮區,萊萊,,945,貢寮區,田寮洋,萊萊,103-2
貢寮區,萊萊,,946,貢寮區,田寮洋,萊萊,103-1
貢寮區,萊萊,,947,貢寮區,田寮洋,萊萊,103-7
貢寮區,萊萊,,948,貢寮區,田寮洋,萊萊,434
貢寮區,萊萊,,949,貢寮區,田寮洋,萊萊,435
貢寮區,萊萊,,95,貢寮區,田寮洋,萊萊,1-40
貢寮區,萊萊,,950,貢寮區,田寮洋,萊萊,127-1
貢寮區,萊萊,,951,貢寮區,田寮洋,萊萊,127-2
貢寮區,萊萊,,952,貢寮區,田寮洋,萊萊,128
貢寮區,萊萊,,953,貢寮區,田寮洋,萊萊,130
貢寮區,萊萊,,954,貢寮區,田寮洋,萊萊,129
貢寮區,萊萊,,955,貢寮區,田寮洋,萊萊,126
貢寮區,萊萊,,956,貢寮區,田寮洋,萊萊,127
貢寮區,萊萊,,957,貢寮區,田寮洋,萊萊,107-2
貢寮區,萊萊,,958,貢寮區,田寮洋,萊萊,109
貢寮區,萊萊,,959,貢寮區,田寮洋,萊萊,121-4
貢寮區,萊萊,,96,貢寮區,田寮洋,萊萊,1-60
貢寮區,萊萊,,960,貢寮區,田寮洋,萊萊,107-5
貢寮區,萊萊,,961,貢寮區,田寮洋,萊萊,107-4
貢寮區,萊萊,,962,貢寮區,田寮洋,萊萊,107-1
貢寮區,萊萊,,963,貢寮區,田寮洋,萊萊,107-3
貢寮區,萊萊,,965,貢寮區,田寮洋,萊萊,103-14
貢寮區,萊萊,,966,貢寮區,田寮洋,萊萊,107-7
貢寮區,萊萊,,967,貢寮區,田寮洋,萊萊,107-8
貢寮區,萊萊,,968,貢寮區,田寮洋,萊萊,109-7
貢寮區,萊萊,,969,貢寮區,田寮洋,萊萊,109-6
貢寮區,萊萊,,97,貢寮區,田寮洋,萊萊,1-38
貢寮區,萊萊,,970,貢寮區,田寮洋,萊萊,109-4
貢寮區,萊萊,,971,貢寮區,田寮洋,萊萊,109-1
貢寮區,萊萊,,972,貢寮區,田寮洋,萊萊,109-3
貢寮區,萊萊,,973,貢寮區,田寮洋,萊萊,109-8
貢寮區,萊萊,,974,貢寮區,田寮洋,萊萊,109-5
貢寮區,萊萊,,975,貢寮區,田寮洋,萊萊,121-7
貢寮區,萊萊,,976,貢寮區,田寮洋,萊萊,121-10
貢寮區,萊萊,,977,貢寮區,田寮洋,萊萊,121-6
貢寮區,萊萊,,978,貢寮區,田寮洋,萊萊,121-3
貢寮區,萊萊,,979,貢寮區,田寮洋,萊萊,121-5
貢寮區,萊萊,,98,貢寮區,田寮洋,萊萊,1-17
貢寮區,萊萊,,980,貢寮區,田寮洋,萊萊,121-8
貢寮區,萊萊,,981,貢寮區,田寮洋,萊萊,121-9
貢寮區,萊萊,,982,貢寮區,田寮洋,萊萊,125
貢寮區,萊萊,,983,貢寮區,田寮洋,萊萊,126-1
貢寮區,萊萊,,984,貢寮區,田寮洋,萊萊,126-5
貢寮區,萊萊,,985,貢寮區,田寮洋,萊萊,126-2
貢寮區,萊萊,,986,貢寮區,田寮洋,萊萊,126-4
貢寮區,萊萊,,987,貢寮區,田寮洋,萊萊,121
貢寮區,萊萊,,988,貢寮區,田寮洋,萊萊,109-2
貢寮區,萊萊,,989,貢寮區,田寮洋,萊萊,107
貢寮區,萊萊,,99,貢寮區,田寮洋,萊萊,1-22
貢寮區,萊萊,,990,貢寮區,田寮洋,萊萊,108-1
貢寮區,萊萊,,991,貢寮區,田寮洋,萊萊,113
貢寮區,萊萊,,992,貢寮區,田寮洋,萊萊,110
貢寮區,萊萊,,993,貢寮區,田寮洋,萊萊,111
貢寮區,萊萊,,995,貢寮區,田寮洋,萊萊,108-3
貢寮區,萊萊,,996,貢寮區,田寮洋,萊萊,108-5
貢寮區,萊萊,,997,貢寮區,田寮洋,萊萊,108-4
貢寮區,萊萊,,998,貢寮區,田寮洋,萊萊,108
貢寮區,萊萊,,999,貢寮區,田寮洋,萊萊,108-2
貢寮區,龍崗,,100,貢寮區,貢寮,貢寮,277-6
貢寮區,龍崗,,101,貢寮區,貢寮,貢寮,277-7
貢寮區,龍崗,,102,貢寮區,貢寮,貢寮,277-8
貢寮區,龍崗,,103,貢寮區,貢寮,貢寮,277-9
貢寮區,龍崗,,104,貢寮區,貢寮,貢寮,277-10
貢寮區,龍崗,,105,貢寮區,貢寮,貢寮,277-3
貢寮區,龍崗,,106,貢寮區,貢寮,貢寮,277-13
貢寮區,龍崗,,107,貢寮區,貢寮,貢寮,281-7
貢寮區,龍崗,,108,貢寮區,貢寮,貢寮,277-12
貢寮區,龍崗,,109,貢寮區,貢寮,貢寮,277-14
貢寮區,龍崗,,110,貢寮區,貢寮,貢寮,277-15
貢寮區,龍崗,,111,貢寮區,貢寮,貢寮,281-16
貢寮區,龍崗,,112,貢寮區,貢寮,貢寮,281-19
貢寮區,龍崗,,113,貢寮區,貢寮,貢寮,279-1
貢寮區,龍崗,,114,貢寮區,貢寮,貢寮,279-2
貢寮區,龍崗,,115,貢寮區,貢寮,貢寮,279-3
貢寮區,龍崗,,116,貢寮區,貢寮,貢寮,280
貢寮區,龍崗,,117,貢寮區,貢寮,貢寮,280-6
貢寮區,龍崗,,118,貢寮區,貢寮,貢寮,280-1
貢寮區,龍崗,,119,貢寮區,貢寮,貢寮,280-2
貢寮區,龍崗,,12,貢寮區,貢寮,貢寮,288-8
貢寮區,龍崗,,120,貢寮區,貢寮,貢寮,280-7
貢寮區,龍崗,,121,貢寮區,貢寮,貢寮,280-3
貢寮區,龍崗,,122,貢寮區,貢寮,貢寮,280-4
貢寮區,龍崗,,123,貢寮區,貢寮,貢寮,280-5
貢寮區,龍崗,,124,貢寮區,貢寮,貢寮,280-8
貢寮區,龍崗,,126,貢寮區,貢寮,貢寮,273-1
貢寮區,龍崗,,127,貢寮區,貢寮,貢寮,486-17
貢寮區,龍崗,,128,貢寮區,貢寮,貢寮,486-18
貢寮區,龍崗,,129,貢寮區,貢寮,貢寮,486-45
貢寮區,龍崗,,130,貢寮區,貢寮,貢寮,486-48
貢寮區,龍崗,,133,貢寮區,貢寮,貢寮,486-6
貢寮區,龍崗,,134,貢寮區,貢寮,貢寮,486-3
貢寮區,龍崗,,135,貢寮區,貢寮,貢寮,486-41
貢寮區,龍崗,,136,貢寮區,貢寮,貢寮,486-44
貢寮區,龍崗,,137,貢寮區,貢寮,貢寮,486-7
貢寮區,龍崗,,138,貢寮區,貢寮,貢寮,486-19
貢寮區,龍崗,,139,貢寮區,貢寮,貢寮,486-24
貢寮區,龍崗,,14,貢寮區,貢寮,貢寮,288-7
貢寮區,龍崗,,140,貢寮區,貢寮,貢寮,486-23
貢寮區,龍崗,,141,貢寮區,貢寮,貢寮,486-13
貢寮區,龍崗,,142,貢寮區,貢寮,貢寮,272
貢寮區,龍崗,,143,貢寮區,貢寮,貢寮,486-22
貢寮區,龍崗,,144,貢寮區,貢寮,貢寮,486-14
貢寮區,龍崗,,145,貢寮區,貢寮,貢寮,486-25
貢寮區,龍崗,,146,貢寮區,貢寮,貢寮,486-20
貢寮區,龍崗,,147,貢寮區,貢寮,貢寮,273
貢寮區,龍崗,,149,貢寮區,貢寮,貢寮,270-8
貢寮區,龍崗,,15,貢寮區,貢寮,貢寮,288-9
貢寮區,龍崗,,150,貢寮區,貢寮,貢寮,270-3
貢寮區,龍崗,,151,貢寮區,貢寮,貢寮,274-4
貢寮區,龍崗,,152,貢寮區,貢寮,貢寮,274-1
貢寮區,龍崗,,153,貢寮區,貢寮,貢寮,274-5
貢寮區,龍崗,,154,貢寮區,貢寮,貢寮,274
貢寮區,龍崗,,155,貢寮區,貢寮,貢寮,270
貢寮區,龍崗,,156,貢寮區,貢寮,貢寮,278
貢寮區,龍崗,,157,貢寮區,貢寮,貢寮,274-6
貢寮區,龍崗,,158,貢寮區,貢寮,貢寮,274-9
貢寮區,龍崗,,159,貢寮區,貢寮,貢寮,277-17
貢寮區,龍崗,,16,貢寮區,貢寮,貢寮,288-11
貢寮區,龍崗,,160,貢寮區,貢寮,貢寮,277-16
貢寮區,龍崗,,161,貢寮區,貢寮,貢寮,278-1
貢寮區,龍崗,,162,貢寮區,貢寮,貢寮,274-7
貢寮區,龍崗,,163,貢寮區,貢寮,貢寮,274-8
貢寮區,龍崗,,164,貢寮區,貢寮,貢寮,277
貢寮區,龍崗,,165,貢寮區,貢寮,貢寮,278-2
貢寮區,龍崗,,166,貢寮區,貢寮,貢寮,278-3
貢寮區,龍崗,,167,貢寮區,貢寮,貢寮,277-1
貢寮區,龍崗,,168,貢寮區,貢寮,貢寮,277-11
貢寮區,龍崗,,169,貢寮區,貢寮,貢寮,274-3
貢寮區,龍崗,,17,貢寮區,貢寮,貢寮,288
貢寮區,龍崗,,170,貢寮區,貢寮,貢寮,274-10
貢寮區,龍崗,,171,貢寮區,貢寮,貢寮,275-5
貢寮區,龍崗,,172,貢寮區,貢寮,貢寮,275
貢寮區,龍崗,,173,貢寮區,貢寮,貢寮,275-2
貢寮區,龍崗,,174,貢寮區,貢寮,貢寮,275-4
貢寮區,龍崗,,175,貢寮區,貢寮,貢寮,276-2
貢寮區,龍崗,,177,貢寮區,貢寮,貢寮,275-1
貢寮區,龍崗,,178,貢寮區,貢寮,貢寮,276-7
貢寮區,龍崗,,179,貢寮區,貢寮,貢寮,276
貢寮區,龍崗,,18,貢寮區,貢寮,貢寮,282-30
貢寮區,龍崗,,181,貢寮區,貢寮,貢寮,275-3
貢寮區,龍崗,,183,貢寮區,貢寮,貢寮,276-1
貢寮區,龍崗,,184,貢寮區,貢寮,貢寮,276-5
貢寮區,龍崗,,186,貢寮區,貢寮,貢寮,270-2
貢寮區,龍崗,,187,貢寮區,貢寮,貢寮,270-5
貢寮區,龍崗,,188,貢寮區,貢寮,貢寮,270-1
貢寮區,龍崗,,189,貢寮區,貢寮,貢寮,276-3
貢寮區,龍崗,,19,貢寮區,貢寮,貢寮,288-13
貢寮區,龍崗,,190,貢寮區,貢寮,貢寮,276-6
貢寮區,龍崗,,191,貢寮區,貢寮,貢寮,270-6
貢寮區,龍崗,,192,貢寮區,貢寮,貢寮,269-4
貢寮區,龍崗,,193,貢寮區,貢寮,貢寮,268-12
貢寮區,龍崗,,194,貢寮區,貢寮,貢寮,269-1
貢寮區,龍崗,,195,貢寮區,貢寮,貢寮,268-22
貢寮區,龍崗,,196,貢寮區,貢寮,貢寮,268-21
貢寮區,龍崗,,197,貢寮區,貢寮,貢寮,268-1
貢寮區,龍崗,,198,貢寮區,貢寮,貢寮,268-2
貢寮區,龍崗,,2,貢寮區,貢寮,貢寮,288-2
貢寮區,龍崗,,20,貢寮區,貢寮,貢寮,288-6
貢寮區,龍崗,,201,貢寮區,貢寮,貢寮,270-4
貢寮區,龍崗,,203,貢寮區,貢寮,貢寮,270-7
貢寮區,龍崗,,206,貢寮區,貢寮,貢寮,269-7
貢寮區,龍崗,,207,貢寮區,貢寮,貢寮,268-25
貢寮區,龍崗,,208,貢寮區,貢寮,貢寮,269
貢寮區,龍崗,,209,貢寮區,貢寮,貢寮,269-5
貢寮區,龍崗,,21,貢寮區,貢寮,貢寮,286
貢寮區,龍崗,,210,貢寮區,貢寮,貢寮,269-6
貢寮區,龍崗,,211,貢寮區,貢寮,貢寮,269-2
貢寮區,龍崗,,212,貢寮區,貢寮,貢寮,269-3
貢寮區,龍崗,,213,貢寮區,貢寮,貢寮,268-8
貢寮區,龍崗,,215,貢寮區,貢寮,貢寮,268-7
貢寮區,龍崗,,216,貢寮區,貢寮,貢寮,268-19
貢寮區,龍崗,,217,貢寮區,貢寮,貢寮,268-20
貢寮區,龍崗,,218,貢寮區,貢寮,貢寮,268-23
貢寮區,龍崗,,219,貢寮區,貢寮,貢寮,268
貢寮區,龍崗,,22,貢寮區,貢寮,貢寮,285
貢寮區,龍崗,,220,貢寮區,貢寮,貢寮,268-3
貢寮區,龍崗,,221,貢寮區,貢寮,貢寮,268-24
貢寮區,龍崗,,222,貢寮區,貢寮,貢寮,268-4
貢寮區,龍崗,,223,貢寮區,貢寮,貢寮,268-5
貢寮區,龍崗,,224,貢寮區,貢寮,貢寮,268-18
貢寮區,龍崗,,225,貢寮區,貢寮,貢寮,268-17
貢寮區,龍崗,,226,貢寮區,貢寮,貢寮,268-9
貢寮區,龍崗,,230,貢寮區,貢寮,貢寮,268-14
貢寮區,龍崗,,231,貢寮區,貢寮,貢寮,268-10
貢寮區,龍崗,,232,貢寮區,貢寮,貢寮,268-15
貢寮區,龍崗,,233,貢寮區,貢寮,貢寮,268-6
貢寮區,龍崗,,234,貢寮區,貢寮,貢寮,276-4
貢寮區,龍崗,,236,貢寮區,貢寮,貢寮,268-11
貢寮區,龍崗,,237,貢寮區,貢寮,貢寮,268-13
貢寮區,龍崗,,238,貢寮區,貢寮,貢寮,268-16
貢寮區,龍崗,,239,貢寮區,貢寮,貢寮,486-42
貢寮區,龍崗,,24,貢寮區,貢寮,貢寮,287
貢寮區,龍崗,,240,貢寮區,貢寮,貢寮,486-36
貢寮區,龍崗,,241,貢寮區,貢寮,貢寮,486-38
貢寮區,龍崗,,242,貢寮區,貢寮,貢寮,486-37
貢寮區,龍崗,,243,貢寮區,貢寮,貢寮,486-54
貢寮區,龍崗,,244,貢寮區,貢寮,貢寮,486-51
貢寮區,龍崗,,245,貢寮區,貢寮,貢寮,486-52
貢寮區,龍崗,,246,貢寮區,貢寮,貢寮,486-49
貢寮區,龍崗,,247,貢寮區,貢寮,貢寮,486-40
貢寮區,龍崗,,248,貢寮區,貢寮,貢寮,486-4
貢寮區,龍崗,,249,貢寮區,貢寮,貢寮,486-50
貢寮區,龍崗,,25,貢寮區,貢寮,貢寮,287-1
貢寮區,龍崗,,250,貢寮區,貢寮,貢寮,486-39
貢寮區,龍崗,,251,貢寮區,貢寮,貢寮,486-26
貢寮區,龍崗,,252,貢寮區,貢寮,貢寮,486-12
貢寮區,龍崗,,253,貢寮區,貢寮,貢寮,486-33
貢寮區,龍崗,,254,貢寮區,貢寮,貢寮,486-43
貢寮區,龍崗,,255,貢寮區,貢寮,貢寮,486-46
貢寮區,龍崗,,26,貢寮區,貢寮,貢寮,282-32
貢寮區,龍崗,,260,貢寮區,貢寮,貢寮,484
貢寮區,龍崗,,261,貢寮區,貢寮,貢寮,485
貢寮區,龍崗,,262,貢寮區,貢寮,貢寮,486-34
貢寮區,龍崗,,263,貢寮區,貢寮,貢寮,486-1
貢寮區,龍崗,,264,貢寮區,貢寮,貢寮,487
貢寮區,龍崗,,265,貢寮區,貢寮,貢寮,486-8
貢寮區,龍崗,,266,貢寮區,貢寮,貢寮,486-9
貢寮區,龍崗,,267,貢寮區,貢寮,貢寮,486-10
貢寮區,龍崗,,268,貢寮區,貢寮,貢寮,486-30
貢寮區,龍崗,,269,貢寮區,貢寮,貢寮,486-47
貢寮區,龍崗,,27,貢寮區,貢寮,貢寮,288-14
貢寮區,龍崗,,270,貢寮區,貢寮,貢寮,486
貢寮區,龍崗,,272,貢寮區,貢寮,貢寮,483-1
貢寮區,龍崗,,273,貢寮區,貢寮,貢寮,483
貢寮區,龍崗,,274,貢寮區,貢寮,貢寮,482-1
貢寮區,龍崗,,275,貢寮區,貢寮,貢寮,480-2
貢寮區,龍崗,,276,貢寮區,貢寮,貢寮,480-1
貢寮區,龍崗,,277,貢寮區,貢寮,貢寮,482
貢寮區,龍崗,,278,貢寮區,貢寮,貢寮,486-2
貢寮區,龍崗,,279,貢寮區,貢寮,貢寮,486-29
貢寮區,龍崗,,28,貢寮區,貢寮,貢寮,282-31
貢寮區,龍崗,,280,貢寮區,貢寮,貢寮,486-31
貢寮區,龍崗,,281,貢寮區,貢寮,貢寮,486-32
貢寮區,龍崗,,282,貢寮區,貢寮,貢寮,486-28
貢寮區,龍崗,,283,貢寮區,貢寮,貢寮,486-27
貢寮區,龍崗,,284,貢寮區,貢寮,貢寮,488
貢寮區,龍崗,,285,貢寮區,貢寮,貢寮,481
貢寮區,龍崗,,286,貢寮區,貢寮,貢寮,480
貢寮區,龍崗,,287,貢寮區,貢寮,貢寮,479
貢寮區,龍崗,,29,貢寮區,貢寮,貢寮,288-12
貢寮區,龍崗,,290,貢寮區,貢寮,貢寮,416-1
貢寮區,龍崗,,293,貢寮區,貢寮,貢寮,416
貢寮區,龍崗,,294,貢寮區,貢寮,貢寮,415-1
貢寮區,龍崗,,296,貢寮區,貢寮,貢寮,413-2
貢寮區,龍崗,,297,貢寮區,貢寮,貢寮,413-3
貢寮區,龍崗,,298,貢寮區,貢寮,貢寮,413-1
貢寮區,龍崗,,299,貢寮區,貢寮,貢寮,407-3
貢寮區,龍崗,,3,貢寮區,貢寮,貢寮,288-1
貢寮區,龍崗,,30,貢寮區,貢寮,貢寮,282-28
貢寮區,龍崗,,300,貢寮區,貢寮,貢寮,408
貢寮區,龍崗,,301,貢寮區,貢寮,貢寮,407-4
貢寮區,龍崗,,303,貢寮區,貢寮,貢寮,405
貢寮區,龍崗,,304,貢寮區,貢寮,貢寮,407-2
貢寮區,龍崗,,305,貢寮區,貢寮,貢寮,409-3
貢寮區,龍崗,,306,貢寮區,貢寮,貢寮,407-1
貢寮區,龍崗,,307,貢寮區,貢寮,貢寮,413
貢寮區,龍崗,,308,貢寮區,貢寮,貢寮,415
貢寮區,龍崗,,309,貢寮區,貢寮,貢寮,414
貢寮區,龍崗,,31,貢寮區,貢寮,貢寮,288-10
貢寮區,龍崗,,310,貢寮區,貢寮,貢寮,410
貢寮區,龍崗,,312,貢寮區,貢寮,貢寮,411-1
貢寮區,龍崗,,314,貢寮區,貢寮,貢寮,425-1
貢寮區,龍崗,,315,貢寮區,貢寮,貢寮,700-4
貢寮區,龍崗,,316,貢寮區,貢寮,貢寮,405-1
貢寮區,龍崗,,317,貢寮區,貢寮,貢寮,700-3
貢寮區,龍崗,,319,貢寮區,貢寮,貢寮,405-2
貢寮區,龍崗,,32,貢寮區,貢寮,貢寮,282-26
貢寮區,龍崗,,320,貢寮區,貢寮,貢寮,700-1
貢寮區,龍崗,,321,貢寮區,貢寮,貢寮,700
貢寮區,龍崗,,322,貢寮區,貢寮,貢寮,702
貢寮區,龍崗,,323,貢寮區,貢寮,貢寮,411
貢寮區,龍崗,,324,貢寮區,貢寮,貢寮,410-1
貢寮區,龍崗,,325,貢寮區,貢寮,貢寮,414-1
貢寮區,龍崗,,326,貢寮區,貢寮,貢寮,415-2
貢寮區,龍崗,,327,貢寮區,貢寮,貢寮,415-3
貢寮區,龍崗,,328,貢寮區,貢寮,貢寮,704-1
貢寮區,龍崗,,329,貢寮區,貢寮,貢寮,416-3
貢寮區,龍崗,,33,貢寮區,貢寮,貢寮,282-27
貢寮區,龍崗,,334,貢寮區,貢寮,貢寮,477-1
貢寮區,龍崗,,335,貢寮區,貢寮,貢寮,477
貢寮區,龍崗,,336,貢寮區,貢寮,貢寮,478
貢寮區,龍崗,,34,貢寮區,貢寮,貢寮,282-1
貢寮區,龍崗,,340,貢寮區,貢寮,貢寮,489
貢寮區,龍崗,,341,貢寮區,貢寮,貢寮,490-1
貢寮區,龍崗,,342,貢寮區,貢寮,貢寮,490
貢寮區,龍崗,,343,貢寮區,貢寮,貢寮,488-1
貢寮區,龍崗,,344,貢寮區,貢寮,貢寮,488-5
貢寮區,龍崗,,345,貢寮區,貢寮,貢寮,488-8
貢寮區,龍崗,,346,貢寮區,貢寮,貢寮,488-6
