districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
永和區,永福,,23,永和區,龜崙蘭溪洲,頂溪洲,41-120
永和區,永福,,230,永和區,龜崙蘭溪洲,頂溪洲,39-6
永和區,永福,,230,永和區,龜崙蘭溪洲,頂溪洲,39-92
永和區,永福,,230,永和區,龜崙蘭溪洲,頂溪洲,39-93
永和區,永福,,230,永和區,龜崙蘭溪洲,頂溪洲,39-95
永和區,永福,,231,永和區,龜崙蘭溪洲,頂溪洲,39-112
永和區,永福,,232,永和區,龜崙蘭溪洲,頂溪洲,39-361
永和區,永福,,233,永和區,龜崙蘭溪洲,頂溪洲,39-360
永和區,永福,,234,永和區,龜崙蘭溪洲,頂溪洲,39-355
永和區,永福,,234,永和區,龜崙蘭溪洲,頂溪洲,39-359
永和區,永福,,235,永和區,龜崙蘭溪洲,頂溪洲,39-356
永和區,永福,,235,永和區,龜崙蘭溪洲,頂溪洲,39-357
永和區,永福,,236,永和區,龜崙蘭溪洲,頂溪洲,39-358
永和區,永福,,237,永和區,龜崙蘭溪洲,頂溪洲,39-220
永和區,永福,,238,永和區,龜崙蘭溪洲,頂溪洲,39-9
永和區,永福,,239,永和區,龜崙蘭溪洲,頂溪洲,39-512
永和區,永福,,24,永和區,龜崙蘭溪洲,頂溪洲,41-70
永和區,永福,,240,永和區,龜崙蘭溪洲,頂溪洲,39-109
永和區,永福,,240,永和區,龜崙蘭溪洲,頂溪洲,39-110
永和區,永福,,240,永和區,龜崙蘭溪洲,頂溪洲,39-517
永和區,永福,,240,永和區,龜崙蘭溪洲,頂溪洲,39-519
永和區,永福,,241,永和區,龜崙蘭溪洲,頂溪洲,39-516
永和區,永福,,242,永和區,龜崙蘭溪洲,頂溪洲,39-521
永和區,永福,,243,永和區,龜崙蘭溪洲,頂溪洲,39-518
永和區,永福,,243,永和區,龜崙蘭溪洲,頂溪洲,39-520
永和區,永福,,244,永和區,龜崙蘭溪洲,頂溪洲,39-91
永和區,永福,,244,永和區,龜崙蘭溪洲,頂溪洲,39-94
永和區,永福,,245,永和區,龜崙蘭溪洲,頂溪洲,39-541
永和區,永福,,246,永和區,龜崙蘭溪洲,頂溪洲,39-542
永和區,永福,,247,永和區,龜崙蘭溪洲,頂溪洲,39-543
永和區,永福,,248,永和區,龜崙蘭溪洲,頂溪洲,39-104
永和區,永福,,249,永和區,龜崙蘭溪洲,頂溪洲,49-35
永和區,永福,,25,永和區,龜崙蘭溪洲,頂溪洲,41-85
永和區,永福,,250,永和區,龜崙蘭溪洲,頂溪洲,39-45
永和區,永福,,250,永和區,龜崙蘭溪洲,頂溪洲,39-96
永和區,永福,,251,永和區,龜崙蘭溪洲,頂溪洲,39-97
永和區,永福,,252,永和區,龜崙蘭溪洲,頂溪洲,39-98
永和區,永福,,253,永和區,龜崙蘭溪洲,頂溪洲,39-351
永和區,永福,,254,永和區,龜崙蘭溪洲,頂溪洲,39-354
永和區,永福,,254,永和區,龜崙蘭溪洲,頂溪洲,39-397
永和區,永福,,255,永和區,龜崙蘭溪洲,頂溪洲,39-353
永和區,永福,,255,永和區,龜崙蘭溪洲,頂溪洲,39-38
永和區,永福,,255,永和區,龜崙蘭溪洲,頂溪洲,39-398
永和區,永福,,255,永和區,龜崙蘭溪洲,頂溪洲,39-399
永和區,永福,,256,永和區,龜崙蘭溪洲,頂溪洲,39-347
永和區,永福,,257,永和區,龜崙蘭溪洲,頂溪洲,39-225
永和區,永福,,258,永和區,龜崙蘭溪洲,頂溪洲,39-346
永和區,永福,,258,永和區,龜崙蘭溪洲,頂溪洲,39-349
永和區,永福,,259,永和區,龜崙蘭溪洲,頂溪洲,39-350
永和區,永福,,26,永和區,龜崙蘭溪洲,頂溪洲,41-68
永和區,永福,,26,永和區,龜崙蘭溪洲,頂溪洲,41-69
永和區,永福,,26,永和區,龜崙蘭溪洲,頂溪洲,41-86
永和區,永福,,26,永和區,龜崙蘭溪洲,頂溪洲,41-87
永和區,永福,,26,永和區,龜崙蘭溪洲,頂溪洲,41-88
永和區,永福,,26,永和區,龜崙蘭溪洲,頂溪洲,41-89
永和區,永福,,260,永和區,龜崙蘭溪洲,頂溪洲,39-105
永和區,永福,,261,永和區,龜崙蘭溪洲,頂溪洲,39-101
永和區,永福,,261,永和區,龜崙蘭溪洲,頂溪洲,39-106
永和區,永福,,262,永和區,龜崙蘭溪洲,頂溪洲,39-546
永和區,永福,,263,永和區,龜崙蘭溪洲,頂溪洲,39-36
永和區,永福,,264,永和區,龜崙蘭溪洲,頂溪洲,39-544
永和區,永福,,265,永和區,龜崙蘭溪洲,頂溪洲,39-37
永和區,永福,,266,永和區,龜崙蘭溪洲,頂溪洲,39-545
永和區,永福,,267,永和區,龜崙蘭溪洲,頂溪洲,39-261
永和區,永福,,268,永和區,龜崙蘭溪洲,頂溪洲,39-260
永和區,永福,,269,永和區,龜崙蘭溪洲,頂溪洲,39-345
永和區,永福,,27,永和區,龜崙蘭溪洲,頂溪洲,41-66
永和區,永福,,27,永和區,龜崙蘭溪洲,頂溪洲,41-67
永和區,永福,,27,永和區,龜崙蘭溪洲,頂溪洲,41-71
永和區,永福,,27,永和區,龜崙蘭溪洲,頂溪洲,41-72
永和區,永福,,270,永和區,龜崙蘭溪洲,頂溪洲,39-344
永和區,永福,,271,永和區,龜崙蘭溪洲,頂溪洲,39-259
永和區,永福,,272,永和區,龜崙蘭溪洲,頂溪洲,39-342
永和區,永福,,273,永和區,龜崙蘭溪洲,頂溪洲,39-258
永和區,永福,,274,永和區,龜崙蘭溪洲,頂溪洲,39-341
永和區,永福,,275,永和區,龜崙蘭溪洲,頂溪洲,39-264
永和區,永福,,276,永和區,龜崙蘭溪洲,頂溪洲,39-263
永和區,永福,,277,永和區,龜崙蘭溪洲,頂溪洲,39-163
永和區,永福,,277,永和區,龜崙蘭溪洲,頂溪洲,39-337
永和區,永福,,278,永和區,龜崙蘭溪洲,頂溪洲,39-336
永和區,永福,,279,永和區,龜崙蘭溪洲,頂溪洲,39-262
永和區,永福,,28,永和區,龜崙蘭溪洲,頂溪洲,41-65
永和區,永福,,28,永和區,龜崙蘭溪洲,頂溪洲,41-79
永和區,永福,,280,永和區,龜崙蘭溪洲,頂溪洲,39-339
永和區,永福,,281,永和區,龜崙蘭溪洲,頂溪洲,39-335
永和區,永福,,282,永和區,龜崙蘭溪洲,頂溪洲,39-218
永和區,永福,,283,永和區,龜崙蘭溪洲,頂溪洲,39-162
永和區,永福,,283,永和區,龜崙蘭溪洲,頂溪洲,39-338
永和區,永福,,284,永和區,龜崙蘭溪洲,頂溪洲,39-161
永和區,永福,,284,永和區,龜崙蘭溪洲,頂溪洲,39-217
永和區,永福,,285,永和區,龜崙蘭溪洲,頂溪洲,39-332
永和區,永福,,286,永和區,龜崙蘭溪洲,頂溪洲,39-331
永和區,永福,,287,永和區,龜崙蘭溪洲,頂溪洲,39-330
永和區,永福,,288,永和區,龜崙蘭溪洲,頂溪洲,39-166
永和區,永福,,289,永和區,龜崙蘭溪洲,頂溪洲,39-395
永和區,永福,,29,永和區,龜崙蘭溪洲,頂溪洲,41-27
永和區,永福,,29,永和區,龜崙蘭溪洲,頂溪洲,41-81
永和區,永福,,290,永和區,龜崙蘭溪洲,頂溪洲,49-76
永和區,永福,,291,永和區,龜崙蘭溪洲,頂溪洲,51-2
永和區,永福,,292,永和區,龜崙蘭溪洲,頂溪洲,35-31
永和區,永福,,293,永和區,龜崙蘭溪洲,頂溪洲,35-42
永和區,永福,,294,永和區,龜崙蘭溪洲,頂溪洲,35-43
永和區,永福,,294,永和區,龜崙蘭溪洲,頂溪洲,35-44
永和區,永福,,295,永和區,龜崙蘭溪洲,頂溪洲,35-80
永和區,永福,,296,永和區,龜崙蘭溪洲,頂溪洲,35-45
永和區,永福,,297,永和區,龜崙蘭溪洲,頂溪洲,34
永和區,永福,,298,永和區,龜崙蘭溪洲,頂溪洲,34-102
永和區,永福,,298,永和區,龜崙蘭溪洲,頂溪洲,34-104
永和區,永福,,298,永和區,龜崙蘭溪洲,頂溪洲,34-105
永和區,永福,,299,永和區,龜崙蘭溪洲,頂溪洲,34-64
永和區,永福,,3,永和區,龜崙蘭溪洲,頂溪洲,41-7
永和區,永福,,30,永和區,龜崙蘭溪洲,頂溪洲,41-54
永和區,永福,,30,永和區,龜崙蘭溪洲,頂溪洲,41-55
永和區,永福,,300,永和區,龜崙蘭溪洲,頂溪洲,34-32
永和區,永福,,301,永和區,龜崙蘭溪洲,頂溪洲,34-31
永和區,永福,,302,永和區,龜崙蘭溪洲,頂溪洲,34-1
永和區,永福,,302,永和區,龜崙蘭溪洲,頂溪洲,34-123
永和區,永福,,302,永和區,龜崙蘭溪洲,頂溪洲,34-33
永和區,永福,,302,永和區,龜崙蘭溪洲,頂溪洲,34-34
永和區,永福,,303,永和區,龜崙蘭溪洲,頂溪洲,34-124
永和區,永福,,304,永和區,龜崙蘭溪洲,頂溪洲,34-35
永和區,永福,,304,永和區,龜崙蘭溪洲,頂溪洲,34-36
永和區,永福,,305,永和區,龜崙蘭溪洲,頂溪洲,34-69
永和區,永福,,306,永和區,龜崙蘭溪洲,頂溪洲,34-29
永和區,永福,,307,永和區,龜崙蘭溪洲,頂溪洲,34-125
永和區,永福,,308,永和區,龜崙蘭溪洲,頂溪洲,34-21
永和區,永福,,309,永和區,龜崙蘭溪洲,頂溪洲,34-103
永和區,永福,,309,永和區,龜崙蘭溪洲,頂溪洲,34-8
永和區,永福,,31,永和區,龜崙蘭溪洲,頂溪洲,41-116
永和區,永福,,310,永和區,龜崙蘭溪洲,頂溪洲,34-79
永和區,永福,,311,永和區,龜崙蘭溪洲,頂溪洲,34-22
永和區,永福,,312,永和區,龜崙蘭溪洲,頂溪洲,34-53
永和區,永福,,313,永和區,龜崙蘭溪洲,頂溪洲,34-52
永和區,永福,,314,永和區,龜崙蘭溪洲,頂溪洲,34-28
永和區,永福,,315,永和區,龜崙蘭溪洲,頂溪洲,34-51
永和區,永福,,316,永和區,龜崙蘭溪洲,頂溪洲,34-27
永和區,永福,,317,永和區,龜崙蘭溪洲,頂溪洲,34-63
永和區,永福,,318,永和區,龜崙蘭溪洲,頂溪洲,34-23
永和區,永福,,319,永和區,龜崙蘭溪洲,頂溪洲,34-24
永和區,永福,,32,永和區,龜崙蘭溪洲,頂溪洲,41-117
永和區,永福,,320,永和區,龜崙蘭溪洲,頂溪洲,34-25
永和區,永福,,321,永和區,龜崙蘭溪洲,頂溪洲,34-54
永和區,永福,,322,永和區,龜崙蘭溪洲,頂溪洲,34-10
永和區,永福,,323,永和區,龜崙蘭溪洲,頂溪洲,34-26
永和區,永福,,324,永和區,龜崙蘭溪洲,頂溪洲,34-70
永和區,永福,,325,永和區,龜崙蘭溪洲,頂溪洲,34-71
永和區,永福,,326,永和區,龜崙蘭溪洲,頂溪洲,34-72
永和區,永福,,326,永和區,龜崙蘭溪洲,頂溪洲,39-451
永和區,永福,,327,永和區,龜崙蘭溪洲,頂溪洲,39-452
永和區,永福,,328,永和區,龜崙蘭溪洲,頂溪洲,39-1
永和區,永福,,329,永和區,龜崙蘭溪洲,頂溪洲,39-456
永和區,永福,,33,永和區,龜崙蘭溪洲,頂溪洲,41-111
永和區,永福,,33,永和區,龜崙蘭溪洲,頂溪洲,41-112
永和區,永福,,33,永和區,龜崙蘭溪洲,頂溪洲,41-22
永和區,永福,,330,永和區,龜崙蘭溪洲,頂溪洲,39-455
永和區,永福,,331,永和區,龜崙蘭溪洲,頂溪洲,39-25
永和區,永福,,332,永和區,龜崙蘭溪洲,頂溪洲,39-26
永和區,永福,,333,永和區,龜崙蘭溪洲,頂溪洲,39-438
永和區,永福,,334,永和區,龜崙蘭溪洲,頂溪洲,39-439
永和區,永福,,335,永和區,龜崙蘭溪洲,頂溪洲,39-489
永和區,永福,,336,永和區,龜崙蘭溪洲,頂溪洲,39-491
永和區,永福,,337,永和區,龜崙蘭溪洲,頂溪洲,39-27
永和區,永福,,337,永和區,龜崙蘭溪洲,頂溪洲,39-392
永和區,永福,,337,永和區,龜崙蘭溪洲,頂溪洲,39-393
永和區,永福,,338,永和區,龜崙蘭溪洲,頂溪洲,34-55
永和區,永福,,338,永和區,龜崙蘭溪洲,頂溪洲,34-56
永和區,永福,,338,永和區,龜崙蘭溪洲,頂溪洲,34-58
永和區,永福,,338,永和區,龜崙蘭溪洲,頂溪洲,39-381
永和區,永福,,338,永和區,龜崙蘭溪洲,頂溪洲,39-383
永和區,永福,,338,永和區,龜崙蘭溪洲,頂溪洲,39-386
永和區,永福,,338,永和區,龜崙蘭溪洲,頂溪洲,39-388
永和區,永福,,338,永和區,龜崙蘭溪洲,頂溪洲,39-391
永和區,永福,,338,永和區,龜崙蘭溪洲,頂溪洲,39-394
永和區,永福,,339,永和區,龜崙蘭溪洲,頂溪洲,49-53
永和區,永福,,34,永和區,龜崙蘭溪洲,頂溪洲,41-118
永和區,永福,,340,永和區,龜崙蘭溪洲,頂溪洲,39-425
永和區,永福,,340,永和區,龜崙蘭溪洲,頂溪洲,44-134
永和區,永福,,341,永和區,龜崙蘭溪洲,頂溪洲,39-424
永和區,永福,,341,永和區,龜崙蘭溪洲,頂溪洲,44-133
永和區,永福,,342,永和區,龜崙蘭溪洲,頂溪洲,39-329
永和區,永福,,342,永和區,龜崙蘭溪洲,頂溪洲,44-34
永和區,永福,,343,永和區,龜崙蘭溪洲,頂溪洲,39-437
永和區,永福,,344,永和區,龜崙蘭溪洲,頂溪洲,39-327
永和區,永福,,345,永和區,龜崙蘭溪洲,頂溪洲,44-32
永和區,永福,,346,永和區,龜崙蘭溪洲,頂溪洲,39-138
永和區,永福,,346,永和區,龜崙蘭溪洲,頂溪洲,39-139
永和區,永福,,346,永和區,龜崙蘭溪洲,頂溪洲,39-140
永和區,永福,,346,永和區,龜崙蘭溪洲,頂溪洲,39-5
永和區,永福,,346,永和區,龜崙蘭溪洲,頂溪洲,44-129
永和區,永福,,346,永和區,龜崙蘭溪洲,頂溪洲,44-130
永和區,永福,,347,永和區,龜崙蘭溪洲,頂溪洲,39-426
永和區,永福,,347,永和區,龜崙蘭溪洲,頂溪洲,44-131
永和區,永福,,348,永和區,龜崙蘭溪洲,頂溪洲,39-427
永和區,永福,,348,永和區,龜崙蘭溪洲,頂溪洲,39-429
永和區,永福,,349,永和區,龜崙蘭溪洲,頂溪洲,44-132
永和區,永福,,35,永和區,龜崙蘭溪洲,頂溪洲,41-119
永和區,永福,,350,永和區,龜崙蘭溪洲,頂溪洲,39-428
永和區,永福,,351,永和區,龜崙蘭溪洲,頂溪洲,39-430
永和區,永福,,352,永和區,龜崙蘭溪洲,頂溪洲,39-431
永和區,永福,,353,永和區,龜崙蘭溪洲,頂溪洲,39-328
永和區,永福,,354,永和區,龜崙蘭溪洲,頂溪洲,39-421
永和區,永福,,355,永和區,龜崙蘭溪洲,頂溪洲,39-432
永和區,永福,,356,永和區,龜崙蘭溪洲,頂溪洲,39-436
永和區,永福,,357,永和區,龜崙蘭溪洲,頂溪洲,39-435
永和區,永福,,358,永和區,龜崙蘭溪洲,頂溪洲,39-434
永和區,永福,,359,永和區,龜崙蘭溪洲,頂溪洲,39-433
永和區,永福,,36,永和區,龜崙蘭溪洲,頂溪洲,41-104
永和區,永福,,36,永和區,龜崙蘭溪洲,頂溪洲,41-36
永和區,永福,,36,永和區,龜崙蘭溪洲,頂溪洲,41-75
永和區,永福,,360,永和區,龜崙蘭溪洲,頂溪洲,39-422
永和區,永福,,361,永和區,龜崙蘭溪洲,頂溪洲,39-423
永和區,永福,,362,永和區,龜崙蘭溪洲,頂溪洲,39-130
永和區,永福,,363,永和區,龜崙蘭溪洲,頂溪洲,39-131
永和區,永福,,364,永和區,龜崙蘭溪洲,頂溪洲,39-132
永和區,永福,,365,永和區,龜崙蘭溪洲,頂溪洲,39-133
永和區,永福,,366,永和區,龜崙蘭溪洲,頂溪洲,39-134
永和區,永福,,366,永和區,龜崙蘭溪洲,頂溪洲,39-326
永和區,永福,,367,永和區,龜崙蘭溪洲,頂溪洲,39-135
永和區,永福,,367,永和區,龜崙蘭溪洲,頂溪洲,39-325
永和區,永福,,368,永和區,龜崙蘭溪洲,頂溪洲,39-136
永和區,永福,,369,永和區,龜崙蘭溪洲,頂溪洲,39-137
永和區,永福,,37,永和區,龜崙蘭溪洲,頂溪洲,41-106
永和區,永福,,370,永和區,龜崙蘭溪洲,頂溪洲,39-129
永和區,永福,,371,永和區,龜崙蘭溪洲,頂溪洲,39-556
永和區,永福,,372,永和區,龜崙蘭溪洲,頂溪洲,39-3
永和區,永福,,373,永和區,龜崙蘭溪洲,頂溪洲,39-120
永和區,永福,,374,永和區,龜崙蘭溪洲,頂溪洲,39-571
永和區,永福,,374,永和區,龜崙蘭溪洲,頂溪洲,39-572
永和區,永福,,375,永和區,龜崙蘭溪洲,頂溪洲,39-573
永和區,永福,,376,永和區,龜崙蘭溪洲,頂溪洲,39-122
永和區,永福,,377,永和區,龜崙蘭溪洲,頂溪洲,39-323
永和區,永福,,378,永和區,龜崙蘭溪洲,頂溪洲,39-123
永和區,永福,,379,永和區,龜崙蘭溪洲,頂溪洲,39-124
永和區,永福,,379,永和區,龜崙蘭溪洲,頂溪洲,39-324
永和區,永福,,38,永和區,龜崙蘭溪洲,頂溪洲,41-52
永和區,永福,,380,永和區,龜崙蘭溪洲,頂溪洲,39-125
永和區,永福,,381,永和區,龜崙蘭溪洲,頂溪洲,39-126
永和區,永福,,382,永和區,龜崙蘭溪洲,頂溪洲,39-127
永和區,永福,,383,永和區,龜崙蘭溪洲,頂溪洲,39-128
永和區,永福,,384,永和區,龜崙蘭溪洲,頂溪洲,39-300
永和區,永福,,385,永和區,龜崙蘭溪洲,頂溪洲,39-299
永和區,永福,,386,永和區,龜崙蘭溪洲,頂溪洲,39-298
永和區,永福,,387,永和區,龜崙蘭溪洲,頂溪洲,39-297
永和區,永福,,388,永和區,龜崙蘭溪洲,頂溪洲,39-296
永和區,永福,,389,永和區,龜崙蘭溪洲,頂溪洲,39-295
永和區,永福,,39,永和區,龜崙蘭溪洲,頂溪洲,41-53
永和區,永福,,390,永和區,龜崙蘭溪洲,頂溪洲,39-294
永和區,永福,,390,永和區,龜崙蘭溪洲,頂溪洲,39-319
永和區,永福,,391,永和區,龜崙蘭溪洲,頂溪洲,39-293
永和區,永福,,391,永和區,龜崙蘭溪洲,頂溪洲,39-320
永和區,永福,,392,永和區,龜崙蘭溪洲,頂溪洲,39-142
永和區,永福,,392,永和區,龜崙蘭溪洲,頂溪洲,39-242
永和區,永福,,392,永和區,龜崙蘭溪洲,頂溪洲,39-321
永和區,永福,,392,永和區,龜崙蘭溪洲,頂溪洲,39-322
永和區,永福,,393,永和區,龜崙蘭溪洲,頂溪洲,39-569
永和區,永福,,394,永和區,龜崙蘭溪洲,頂溪洲,39-568
永和區,永福,,394,永和區,龜崙蘭溪洲,頂溪洲,39-570
永和區,永福,,395,永和區,龜崙蘭溪洲,頂溪洲,39-567
永和區,永福,,396,永和區,龜崙蘭溪洲,頂溪洲,39-555
永和區,永福,,397,永和區,龜崙蘭溪洲,頂溪洲,39-7
永和區,永福,,398,永和區,龜崙蘭溪洲,頂溪洲,39-177
永和區,永福,,399,永和區,龜崙蘭溪洲,頂溪洲,39-178
永和區,永福,,4,永和區,龜崙蘭溪洲,頂溪洲,41-96
永和區,永福,,40,永和區,龜崙蘭溪洲,頂溪洲,41-49
永和區,永福,,40,永和區,龜崙蘭溪洲,頂溪洲,41-50
永和區,永福,,400,永和區,龜崙蘭溪洲,頂溪洲,39-179
永和區,永福,,401,永和區,龜崙蘭溪洲,頂溪洲,39-180
永和區,永福,,402,永和區,龜崙蘭溪洲,頂溪洲,39-181
永和區,永福,,403,永和區,龜崙蘭溪洲,頂溪洲,39-182
永和區,永福,,404,永和區,龜崙蘭溪洲,頂溪洲,39-183
永和區,永福,,405,永和區,龜崙蘭溪洲,頂溪洲,39-184
永和區,永福,,406,永和區,龜崙蘭溪洲,頂溪洲,39-185
永和區,永福,,407,永和區,龜崙蘭溪洲,頂溪洲,39-141
永和區,永福,,407,永和區,龜崙蘭溪洲,頂溪洲,39-317
永和區,永福,,408,永和區,龜崙蘭溪洲,頂溪洲,39-226
永和區,永福,,409,永和區,龜崙蘭溪洲,頂溪洲,39-227
永和區,永福,,409,永和區,龜崙蘭溪洲,頂溪洲,39-318
永和區,永福,,41,永和區,龜崙蘭溪洲,頂溪洲,41-17
永和區,永福,,41,永和區,龜崙蘭溪洲,頂溪洲,41-19
永和區,永福,,41,永和區,龜崙蘭溪洲,頂溪洲,41-20
永和區,永福,,41,永和區,龜崙蘭溪洲,頂溪洲,41-21
永和區,永福,,41,永和區,龜崙蘭溪洲,頂溪洲,41-22
永和區,永福,,41,永和區,龜崙蘭溪洲,頂溪洲,41-6
永和區,永福,,410,永和區,龜崙蘭溪洲,頂溪洲,39-228
永和區,永福,,411,永和區,龜崙蘭溪洲,頂溪洲,39-229
永和區,永福,,412,永和區,龜崙蘭溪洲,頂溪洲,39-230
永和區,永福,,413,永和區,龜崙蘭溪洲,頂溪洲,39-231
永和區,永福,,414,永和區,龜崙蘭溪洲,頂溪洲,39-232
永和區,永福,,414,永和區,龜崙蘭溪洲,頂溪洲,39-312
永和區,永福,,415,永和區,龜崙蘭溪洲,頂溪洲,39-233
永和區,永福,,415,永和區,龜崙蘭溪洲,頂溪洲,39-311
永和區,永福,,416,永和區,龜崙蘭溪洲,頂溪洲,39-234
永和區,永福,,416,永和區,龜崙蘭溪洲,頂溪洲,39-310
永和區,永福,,417,永和區,龜崙蘭溪洲,頂溪洲,39-309
永和區,永福,,418,永和區,龜崙蘭溪洲,頂溪洲,39-503
永和區,永福,,419,永和區,龜崙蘭溪洲,頂溪洲,39-313
永和區,永福,,419,永和區,龜崙蘭溪洲,頂溪洲,39-90
永和區,永福,,42,永和區,龜崙蘭溪洲,頂溪洲,41-18
永和區,永福,,420,永和區,龜崙蘭溪洲,頂溪洲,39-314
永和區,永福,,420,永和區,龜崙蘭溪洲,頂溪洲,39-61
永和區,永福,,421,永和區,龜崙蘭溪洲,頂溪洲,39-315
永和區,永福,,421,永和區,龜崙蘭溪洲,頂溪洲,39-316
永和區,永福,,421,永和區,龜崙蘭溪洲,頂溪洲,39-54
永和區,永福,,422,永和區,龜崙蘭溪洲,頂溪洲,39-472
永和區,永福,,422,永和區,龜崙蘭溪洲,頂溪洲,39-480
永和區,永福,,423,永和區,龜崙蘭溪洲,頂溪洲,39-471
永和區,永福,,423,永和區,龜崙蘭溪洲,頂溪洲,39-479
永和區,永福,,424,永和區,龜崙蘭溪洲,頂溪洲,39-470
永和區,永福,,424,永和區,龜崙蘭溪洲,頂溪洲,39-478
永和區,永福,,425,永和區,龜崙蘭溪洲,頂溪洲,39-469
永和區,永福,,425,永和區,龜崙蘭溪洲,頂溪洲,39-477
永和區,永福,,426,永和區,龜崙蘭溪洲,頂溪洲,39-468
永和區,永福,,426,永和區,龜崙蘭溪洲,頂溪洲,39-476
永和區,永福,,427,永和區,龜崙蘭溪洲,頂溪洲,39-467
永和區,永福,,427,永和區,龜崙蘭溪洲,頂溪洲,39-475
永和區,永福,,428,永和區,龜崙蘭溪洲,頂溪洲,39-466
永和區,永福,,428,永和區,龜崙蘭溪洲,頂溪洲,39-474
永和區,永福,,429,永和區,龜崙蘭溪洲,頂溪洲,39-465
永和區,永福,,43,永和區,龜崙蘭溪洲,頂溪洲,41-37
永和區,永福,,430,永和區,龜崙蘭溪洲,頂溪洲,39-464
永和區,永福,,431,永和區,龜崙蘭溪洲,頂溪洲,39-463
永和區,永福,,432,永和區,龜崙蘭溪洲,頂溪洲,39-44
永和區,永福,,433,永和區,龜崙蘭溪洲,頂溪洲,39-307
永和區,永福,,433,永和區,龜崙蘭溪洲,頂溪洲,39-473
永和區,永福,,434,永和區,龜崙蘭溪洲,頂溪洲,39-538
永和區,永福,,435,永和區,龜崙蘭溪洲,頂溪洲,39-420
永和區,永福,,436,永和區,龜崙蘭溪洲,頂溪洲,39-108
永和區,永福,,437,永和區,龜崙蘭溪洲,頂溪洲,39-537
永和區,永福,,438,永和區,龜崙蘭溪洲,頂溪洲,39-305
永和區,永福,,438,永和區,龜崙蘭溪洲,頂溪洲,39-31
永和區,永福,,438,永和區,龜崙蘭溪洲,頂溪洲,39-525
永和區,永福,,438,永和區,龜崙蘭溪洲,頂溪洲,39-527
永和區,永福,,439,永和區,龜崙蘭溪洲,頂溪洲,39-528
永和區,永福,,439,永和區,龜崙蘭溪洲,頂溪洲,39-529
永和區,永福,,44,永和區,龜崙蘭溪洲,頂溪洲,41-47
永和區,永福,,440,永和區,龜崙蘭溪洲,頂溪洲,39-522
永和區,永福,,440,永和區,龜崙蘭溪洲,頂溪洲,39-526
永和區,永福,,441,永和區,龜崙蘭溪洲,頂溪洲,39-523
永和區,永福,,442,永和區,龜崙蘭溪洲,頂溪洲,39-524
永和區,永福,,443,永和區,龜崙蘭溪洲,頂溪洲,39-494
永和區,永福,,443,永和區,龜崙蘭溪洲,頂溪洲,39-498
永和區,永福,,444,永和區,龜崙蘭溪洲,頂溪洲,39-493
永和區,永福,,444,永和區,龜崙蘭溪洲,頂溪洲,39-497
永和區,永福,,445,永和區,龜崙蘭溪洲,頂溪洲,39-492
永和區,永福,,445,永和區,龜崙蘭溪洲,頂溪洲,39-496
永和區,永福,,446,永和區,龜崙蘭溪洲,頂溪洲,39-306
永和區,永福,,446,永和區,龜崙蘭溪洲,頂溪洲,39-401
永和區,永福,,447,永和區,龜崙蘭溪洲,頂溪洲,39-495
永和區,永福,,448,永和區,龜崙蘭溪洲,頂溪洲,39-308
永和區,永福,,448,永和區,龜崙蘭溪洲,頂溪洲,39-60
永和區,永福,,449,永和區,龜崙蘭溪洲,頂溪洲,39-412
永和區,永福,,449,永和區,龜崙蘭溪洲,頂溪洲,39-416
永和區,永福,,45,永和區,龜崙蘭溪洲,頂溪洲,41-5
永和區,永福,,450,永和區,龜崙蘭溪洲,頂溪洲,39-413
永和區,永福,,450,永和區,龜崙蘭溪洲,頂溪洲,39-414
永和區,永福,,450,永和區,龜崙蘭溪洲,頂溪洲,39-417
永和區,永福,,450,永和區,龜崙蘭溪洲,頂溪洲,39-418
永和區,永福,,451,永和區,龜崙蘭溪洲,頂溪洲,39-405
永和區,永福,,452,永和區,龜崙蘭溪洲,頂溪洲,39-547
永和區,永福,,453,永和區,龜崙蘭溪洲,頂溪洲,39-404
永和區,永福,,453,永和區,龜崙蘭溪洲,頂溪洲,39-411
永和區,永福,,454,永和區,龜崙蘭溪洲,頂溪洲,39-403
永和區,永福,,455,永和區,龜崙蘭溪洲,頂溪洲,39-59
永和區,永福,,456,永和區,龜崙蘭溪洲,頂溪洲,39-504
永和區,永福,,456,永和區,龜崙蘭溪洲,頂溪洲,39-530
永和區,永福,,457,永和區,龜崙蘭溪洲,頂溪洲,39-301
永和區,永福,,458,永和區,龜崙蘭溪洲,頂溪洲,39-4
永和區,永福,,459,永和區,龜崙蘭溪洲,頂溪洲,42
永和區,永福,,459,永和區,龜崙蘭溪洲,頂溪洲,42-1
永和區,永福,,459,永和區,龜崙蘭溪洲,頂溪洲,42-7
永和區,永福,,46,永和區,龜崙蘭溪洲,頂溪洲,41-43
永和區,永福,,460,永和區,龜崙蘭溪洲,頂溪洲,42-5
永和區,永福,,461,永和區,龜崙蘭溪洲,頂溪洲,42-2
永和區,永福,,461,永和區,龜崙蘭溪洲,頂溪洲,42-3
永和區,永福,,461,永和區,龜崙蘭溪洲,頂溪洲,42-4
永和區,永福,,462,永和區,龜崙蘭溪洲,頂溪洲,43-2
永和區,永福,,463,永和區,龜崙蘭溪洲,頂溪洲,42-6
