districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
林口區,林口,,632,林口區,菁埔,樹林口,178-1
林口區,林口,,633,林口區,菁埔,樹林口,178-5
林口區,林口,,634,林口區,菁埔,樹林口,178-330
林口區,林口,,635,林口區,菁埔,樹林口,178-18
林口區,林口,,636,林口區,菁埔,樹林口,178-326
林口區,林口,,637,林口區,菁埔,樹林口,178-19
林口區,林口,,638,林口區,菁埔,樹林口,178-20
林口區,林口,,639,林口區,菁埔,樹林口,178-67
林口區,林口,,64,林口區,菁埔,樹林口,82-45
林口區,林口,,640,林口區,菁埔,樹林口,178-68
林口區,林口,,641,林口區,菁埔,樹林口,178-69
林口區,林口,,642,林口區,菁埔,樹林口,178-85
林口區,林口,,643,林口區,菁埔,樹林口,178-70
林口區,林口,,644,林口區,菁埔,樹林口,178-71
林口區,林口,,645,林口區,菁埔,樹林口,178-72
林口區,林口,,646,林口區,菁埔,樹林口,178-146
林口區,林口,,647,林口區,菁埔,樹林口,178-73
林口區,林口,,648,林口區,菁埔,樹林口,178-21
林口區,林口,,649,林口區,菁埔,樹林口,178-27
林口區,林口,,65,林口區,菁埔,樹林口,82-37
林口區,林口,,650,林口區,菁埔,樹林口,178-55
林口區,林口,,651,林口區,菁埔,樹林口,178-362
林口區,林口,,652,林口區,菁埔,樹林口,178-50
林口區,林口,,653,林口區,菁埔,樹林口,178-116
林口區,林口,,654,林口區,菁埔,樹林口,178-115
林口區,林口,,655,林口區,菁埔,樹林口,178-114
林口區,林口,,656,林口區,菁埔,樹林口,178-113
林口區,林口,,657,林口區,菁埔,樹林口,178-208
林口區,林口,,658,林口區,菁埔,樹林口,178-6
林口區,林口,,659,林口區,菁埔,樹林口,178-302
林口區,林口,,66,林口區,菁埔,樹林口,82-86
林口區,林口,,660,林口區,菁埔,樹林口,178-303
林口區,林口,,661,林口區,菁埔,樹林口,178-304
林口區,林口,,662,林口區,菁埔,樹林口,178-301
林口區,林口,,663,林口區,菁埔,樹林口,178-300
林口區,林口,,664,林口區,菁埔,樹林口,178-305
林口區,林口,,665,林口區,菁埔,樹林口,178-306
林口區,林口,,666,林口區,菁埔,樹林口,178-299
林口區,林口,,667,林口區,菁埔,樹林口,178-298
林口區,林口,,668,林口區,菁埔,樹林口,178-307
林口區,林口,,669,林口區,菁埔,樹林口,178-308
林口區,林口,,67,林口區,菁埔,樹林口,82-24
林口區,林口,,670,林口區,菁埔,樹林口,178-297
林口區,林口,,671,林口區,菁埔,樹林口,178-369
林口區,林口,,672,林口區,菁埔,樹林口,178-312
林口區,林口,,673,林口區,菁埔,樹林口,178-271
林口區,林口,,674,林口區,菁埔,樹林口,178-270
林口區,林口,,675,林口區,菁埔,樹林口,178-311
林口區,林口,,676,林口區,菁埔,樹林口,178-7
林口區,林口,,677,林口區,菁埔,樹林口,178-269
林口區,林口,,678,林口區,菁埔,樹林口,178-268
林口區,林口,,679,林口區,菁埔,樹林口,178-265
林口區,林口,,68,林口區,菁埔,樹林口,82-25
林口區,林口,,680,林口區,菁埔,樹林口,178-266
林口區,林口,,681,林口區,菁埔,樹林口,178-233
林口區,林口,,682,林口區,菁埔,樹林口,178-267
林口區,林口,,683,林口區,菁埔,樹林口,178-272
林口區,林口,,684,林口區,菁埔,樹林口,178-145
林口區,林口,,685,林口區,菁埔,樹林口,178-235
林口區,林口,,686,林口區,菁埔,樹林口,178-363
林口區,林口,,687,林口區,菁埔,樹林口,178-364
林口區,林口,,688,林口區,菁埔,樹林口,178-365
林口區,林口,,689,林口區,菁埔,樹林口,178-209
林口區,林口,,69,林口區,菁埔,樹林口,82-90
林口區,林口,,690,林口區,菁埔,樹林口,178-121
林口區,林口,,691,林口區,菁埔,樹林口,178-273
林口區,林口,,692,林口區,菁埔,樹林口,178-274
林口區,林口,,693,林口區,菁埔,樹林口,178-122
林口區,林口,,694,林口區,菁埔,樹林口,178-148
林口區,林口,,695,林口區,菁埔,樹林口,178-123
林口區,林口,,696,林口區,菁埔,樹林口,178-275
林口區,林口,,697,林口區,菁埔,樹林口,178-279
林口區,林口,,698,林口區,菁埔,樹林口,178-74
林口區,林口,,699,林口區,菁埔,樹林口,178-276
林口區,林口,,7,林口區,菁埔,樹林口,76-10
林口區,林口,,70,林口區,菁埔,樹林口,82-71
林口區,林口,,700,林口區,菁埔,樹林口,178-124
林口區,林口,,701,林口區,菁埔,樹林口,178-125
林口區,林口,,702,林口區,菁埔,樹林口,178-149
林口區,林口,,703,林口區,菁埔,樹林口,178-130
林口區,林口,,704,林口區,菁埔,樹林口,178-277
林口區,林口,,705,林口區,菁埔,樹林口,178-278
林口區,林口,,706,林口區,菁埔,樹林口,178-52
林口區,林口,,707,林口區,菁埔,樹林口,178-283
林口區,林口,,708,林口區,菁埔,樹林口,178-51
林口區,林口,,709,林口區,菁埔,樹林口,178-131
林口區,林口,,71,林口區,菁埔,樹林口,82-26
林口區,林口,,710,林口區,菁埔,樹林口,178-63
林口區,林口,,711,林口區,菁埔,樹林口,178-313
林口區,林口,,712,林口區,菁埔,樹林口,178-314
林口區,林口,,713,林口區,菁埔,樹林口,178-315
林口區,林口,,714,林口區,菁埔,樹林口,178-316
林口區,林口,,715,林口區,菁埔,樹林口,178-317
林口區,林口,,716,林口區,菁埔,樹林口,178-318
林口區,林口,,717,林口區,菁埔,樹林口,178-143
林口區,林口,,718,林口區,菁埔,樹林口,178-224
林口區,林口,,719,林口區,菁埔,樹林口,178-225
林口區,林口,,72,林口區,菁埔,樹林口,82-27
林口區,林口,,720,林口區,菁埔,樹林口,178-53
林口區,林口,,721,林口區,菁埔,樹林口,178-26
林口區,林口,,722,林口區,菁埔,樹林口,178-22
林口區,林口,,723,林口區,菁埔,樹林口,178-23
林口區,林口,,724,林口區,菁埔,樹林口,178-24
林口區,林口,,725,林口區,菁埔,樹林口,178-57
林口區,林口,,726,林口區,菁埔,樹林口,178-320
林口區,林口,,727,林口區,菁埔,樹林口,178-17
林口區,林口,,728,林口區,菁埔,樹林口,178-16
林口區,林口,,729,林口區,菁埔,樹林口,178-295
林口區,林口,,73,林口區,菁埔,樹林口,82-72
林口區,林口,,730,林口區,菁埔,樹林口,178-34
林口區,林口,,731,林口區,菁埔,樹林口,178-33
林口區,林口,,732,林口區,菁埔,樹林口,178-292
林口區,林口,,733,林口區,菁埔,樹林口,178-291
林口區,林口,,734,林口區,菁埔,樹林口,178-56
林口區,林口,,735,林口區,菁埔,樹林口,178-32
林口區,林口,,736,林口區,菁埔,樹林口,178-31
林口區,林口,,737,林口區,菁埔,樹林口,178-30
林口區,林口,,738,林口區,菁埔,樹林口,178-286
林口區,林口,,739,林口區,菁埔,樹林口,178-296
林口區,林口,,74,林口區,菁埔,樹林口,82-73
林口區,林口,,740,林口區,菁埔,樹林口,178-109
林口區,林口,,741,林口區,菁埔,樹林口,178-246
林口區,林口,,742,林口區,菁埔,樹林口,178-35
林口區,林口,,743,林口區,菁埔,樹林口,192-5
林口區,林口,,744,林口區,菁埔,樹林口,192-31
林口區,林口,,745,林口區,菁埔,樹林口,192-32
林口區,林口,,746,林口區,菁埔,樹林口,178-28
林口區,林口,,747,林口區,菁埔,樹林口,178-25
林口區,林口,,748,林口區,菁埔,樹林口,178-228
林口區,林口,,749,林口區,菁埔,樹林口,178-229
林口區,林口,,75,林口區,菁埔,樹林口,82-28
林口區,林口,,750,林口區,菁埔,樹林口,178-29
林口區,林口,,751,林口區,菁埔,樹林口,178-49
林口區,林口,,752,林口區,菁埔,樹林口,178-230
林口區,林口,,753,林口區,菁埔,樹林口,181-2
林口區,林口,,754,林口區,菁埔,樹林口,181-5
林口區,林口,,755,林口區,菁埔,樹林口,182-1
林口區,林口,,756,林口區,菁埔,樹林口,182-3
林口區,林口,,757,林口區,菁埔,樹林口,182
林口區,林口,,758,林口區,菁埔,樹林口,181-3
林口區,林口,,759,林口區,菁埔,樹林口,181
林口區,林口,,76,林口區,菁埔,樹林口,58-4
林口區,林口,,760,林口區,菁埔,樹林口,181-1
林口區,林口,,761,林口區,菁埔,樹林口,181-4
林口區,林口,,762,林口區,菁埔,樹林口,183
林口區,林口,,763,林口區,菁埔,樹林口,184
林口區,林口,,764,林口區,菁埔,樹林口,186
林口區,林口,,765,林口區,菁埔,樹林口,190-18
林口區,林口,,766,林口區,菁埔,樹林口,190-1
林口區,林口,,767,林口區,菁埔,樹林口,191-11
林口區,林口,,768,林口區,菁埔,樹林口,190-30
林口區,林口,,769,林口區,菁埔,樹林口,191-12
林口區,林口,,77,林口區,菁埔,樹林口,58-6
林口區,林口,,770,林口區,菁埔,樹林口,191-30
林口區,林口,,771,林口區,菁埔,樹林口,191-16
林口區,林口,,772,林口區,菁埔,樹林口,191-17
林口區,林口,,773,林口區,菁埔,樹林口,191-1
林口區,林口,,774,林口區,菁埔,樹林口,191-13
林口區,林口,,775,林口區,菁埔,樹林口,191-14
林口區,林口,,776,林口區,菁埔,樹林口,191-15
林口區,林口,,777,林口區,菁埔,樹林口,192-6
林口區,林口,,778,林口區,菁埔,樹林口,192-17
林口區,林口,,779,林口區,菁埔,樹林口,192-18
林口區,林口,,78,林口區,菁埔,樹林口,58-5
林口區,林口,,780,林口區,菁埔,樹林口,192-20
林口區,林口,,781,林口區,菁埔,樹林口,192-7
林口區,林口,,782,林口區,菁埔,樹林口,192-8
林口區,林口,,783,林口區,菁埔,樹林口,192-22
林口區,林口,,784,林口區,菁埔,樹林口,192-12
林口區,林口,,785,林口區,菁埔,樹林口,192-13
林口區,林口,,786,林口區,菁埔,樹林口,192-14
林口區,林口,,787,林口區,菁埔,樹林口,192-3
林口區,林口,,788,林口區,菁埔,樹林口,192-2
林口區,林口,,789,林口區,菁埔,樹林口,192-9
林口區,林口,,79,林口區,菁埔,樹林口,58
林口區,林口,,790,林口區,菁埔,樹林口,192-10
林口區,林口,,791,林口區,菁埔,樹林口,192-11
林口區,林口,,792,林口區,菁埔,樹林口,182-2
林口區,林口,,793,林口區,菁埔,樹林口,187-4
林口區,林口,,794,林口區,菁埔,樹林口,187-15
林口區,林口,,795,林口區,菁埔,樹林口,187-3
林口區,林口,,796,林口區,菁埔,樹林口,187
林口區,林口,,797,林口區,菁埔,樹林口,187-5
林口區,林口,,798,林口區,菁埔,樹林口,187-25
林口區,林口,,799,林口區,菁埔,樹林口,187-16
林口區,林口,,8,林口區,菁埔,樹林口,76-7
林口區,林口,,80,林口區,菁埔,樹林口,56-2
林口區,林口,,800,林口區,菁埔,樹林口,187-17
林口區,林口,,801,林口區,菁埔,樹林口,187-41
林口區,林口,,802,林口區,菁埔,樹林口,187-44
林口區,林口,,803,林口區,菁埔,樹林口,187-26
林口區,林口,,804,林口區,菁埔,樹林口,187-6
林口區,林口,,805,林口區,菁埔,樹林口,187-40
林口區,林口,,806,林口區,菁埔,樹林口,187-43
林口區,林口,,807,林口區,菁埔,樹林口,187-33
林口區,林口,,808,林口區,菁埔,樹林口,187-34
林口區,林口,,809,林口區,菁埔,樹林口,189-11
林口區,林口,,81,林口區,菁埔,樹林口,89-4
林口區,林口,,810,林口區,菁埔,樹林口,189-10
林口區,林口,,811,林口區,菁埔,樹林口,187-35
林口區,林口,,812,林口區,菁埔,樹林口,187-7
林口區,林口,,813,林口區,菁埔,樹林口,187-8
林口區,林口,,814,林口區,菁埔,樹林口,187-9
林口區,林口,,815,林口區,菁埔,樹林口,187-10
林口區,林口,,816,林口區,菁埔,樹林口,187-36
林口區,林口,,817,林口區,菁埔,樹林口,187-42
林口區,林口,,818,林口區,菁埔,樹林口,189-1
林口區,林口,,819,林口區,菁埔,樹林口,189-7
林口區,林口,,82,林口區,菁埔,樹林口,82-15
林口區,林口,,820,林口區,菁埔,樹林口,190-3
林口區,林口,,821,林口區,菁埔,樹林口,190-6
林口區,林口,,822,林口區,菁埔,樹林口,190-7
林口區,林口,,823,林口區,菁埔,樹林口,190-8
林口區,林口,,824,林口區,菁埔,樹林口,190-10
林口區,林口,,825,林口區,菁埔,樹林口,190-11
林口區,林口,,826,林口區,菁埔,樹林口,190-12
林口區,林口,,827,林口區,菁埔,樹林口,190-13
林口區,林口,,828,林口區,菁埔,樹林口,190-14
林口區,林口,,829,林口區,菁埔,樹林口,190-15
林口區,林口,,83,林口區,菁埔,樹林口,82-110
林口區,林口,,830,林口區,菁埔,樹林口,190-16
林口區,林口,,831,林口區,菁埔,樹林口,191-8
林口區,林口,,832,林口區,菁埔,樹林口,190-17
林口區,林口,,833,林口區,菁埔,樹林口,190-4
林口區,林口,,834,林口區,菁埔,樹林口,178-156
林口區,林口,,835,林口區,菁埔,樹林口,178-158
林口區,林口,,836,林口區,菁埔,樹林口,178-144
林口區,林口,,837,林口區,菁埔,樹林口,187-2
林口區,林口,,838,林口區,菁埔,樹林口,190-2
林口區,林口,,839,林口區,菁埔,樹林口,192-34
林口區,林口,,84,林口區,菁埔,樹林口,82-10
林口區,林口,,840,林口區,菁埔,樹林口,178-207
林口區,林口,,841,林口區,菁埔,樹林口,178-154
林口區,林口,,842,林口區,菁埔,樹林口,178-59
林口區,林口,,843,林口區,菁埔,樹林口,178-153
林口區,林口,,844,林口區,菁埔,樹林口,178-138
林口區,林口,,845,林口區,菁埔,樹林口,191-18
林口區,林口,,846,林口區,菁埔,樹林口,191-4
林口區,林口,,847,林口區,菁埔,樹林口,192-35
林口區,林口,,848,林口區,菁埔,樹林口,191-3
林口區,林口,,849,林口區,菁埔,樹林口,187-14
林口區,林口,,85,林口區,菁埔,樹林口,82-113
林口區,林口,,850,林口區,菁埔,樹林口,187-32
林口區,林口,,851,林口區,菁埔,樹林口,187-13
林口區,林口,,852,林口區,菁埔,樹林口,187-12
林口區,林口,,853,林口區,菁埔,樹林口,187-1
林口區,林口,,854,林口區,菁埔,樹林口,187-45
林口區,林口,,855,林口區,菁埔,樹林口,187-20
林口區,林口,,856,林口區,菁埔,樹林口,189-31
林口區,林口,,857,林口區,菁埔,樹林口,189-8
林口區,林口,,858,林口區,菁埔,樹林口,189-3
林口區,林口,,859,林口區,菁埔,樹林口,189-4
林口區,林口,,86,林口區,菁埔,樹林口,87-5
林口區,林口,,860,林口區,菁埔,樹林口,189-5
林口區,林口,,861,林口區,菁埔,樹林口,189-6
林口區,林口,,862,林口區,菁埔,樹林口,191-2
林口區,林口,,863,林口區,菁埔,樹林口,193-2
林口區,林口,,864,林口區,菁埔,樹林口,193-20
林口區,林口,,865,林口區,菁埔,樹林口,193-21
林口區,林口,,866,林口區,菁埔,樹林口,193-4
林口區,林口,,867,林口區,菁埔,樹林口,193-5
林口區,林口,,868,林口區,菁埔,樹林口,193-6
林口區,林口,,869,林口區,菁埔,樹林口,193-7
林口區,林口,,87,林口區,菁埔,樹林口,87
林口區,林口,,870,林口區,菁埔,樹林口,193-8
林口區,林口,,871,林口區,菁埔,樹林口,193-9
林口區,林口,,872,林口區,菁埔,樹林口,193-10
林口區,林口,,873,林口區,菁埔,樹林口,193-11
林口區,林口,,874,林口區,菁埔,樹林口,193-12
林口區,林口,,875,林口區,菁埔,樹林口,193-18
林口區,林口,,876,林口區,菁埔,樹林口,193-19
林口區,林口,,877,林口區,菁埔,樹林口,193-13
林口區,林口,,878,林口區,菁埔,樹林口,193-14
林口區,林口,,879,林口區,菁埔,樹林口,193-15
林口區,林口,,88,林口區,菁埔,樹林口,87-1
林口區,林口,,880,林口區,菁埔,樹林口,193-16
林口區,林口,,881,林口區,菁埔,樹林口,193-57
林口區,林口,,882,林口區,菁埔,樹林口,193-56
林口區,林口,,883,林口區,菁埔,樹林口,193-49
林口區,林口,,884,林口區,菁埔,樹林口,193-47
林口區,林口,,885,林口區,菁埔,樹林口,193-58
林口區,林口,,886,林口區,菁埔,樹林口,193-59
林口區,林口,,887,林口區,菁埔,樹林口,193-48
林口區,林口,,888,林口區,菁埔,樹林口,193
林口區,林口,,889,林口區,菁埔,樹林口,193-60
林口區,林口,,89,林口區,菁埔,樹林口,82-11
林口區,林口,,890,林口區,菁埔,樹林口,193-50
林口區,林口,,891,林口區,菁埔,樹林口,193-51
林口區,林口,,892,林口區,菁埔,樹林口,194-11
林口區,林口,,893,林口區,菁埔,樹林口,194
林口區,林口,,894,林口區,菁埔,樹林口,194-8
林口區,林口,,895,林口區,菁埔,樹林口,194-20
林口區,林口,,896,林口區,菁埔,樹林口,194-19
林口區,林口,,897,林口區,菁埔,樹林口,194-18
林口區,林口,,898,林口區,菁埔,樹林口,194-17
林口區,林口,,899,林口區,菁埔,樹林口,194-16
林口區,林口,,9,林口區,菁埔,樹林口,76-6
林口區,林口,,90,林口區,菁埔,樹林口,82-12
林口區,林口,,900,林口區,菁埔,樹林口,193-52
林口區,林口,,901,林口區,菁埔,樹林口,193-53
林口區,林口,,902,林口區,菁埔,樹林口,193-54
林口區,林口,,903,林口區,菁埔,樹林口,193-55
林口區,林口,,904,林口區,菁埔,樹林口,193-25
林口區,林口,,905,林口區,菁埔,樹林口,193-1
林口區,林口,,906,林口區,菁埔,樹林口,194-29
林口區,林口,,907,林口區,菁埔,樹林口,194-30
林口區,林口,,908,林口區,菁埔,樹林口,193-22
林口區,林口,,909,林口區,菁埔,樹林口,178-3
林口區,林口,,91,林口區,菁埔,樹林口,82-49
林口區,林口,,910,林口區,菁埔,樹林口,193-23
林口區,林口,,911,林口區,菁埔,樹林口,194-22
林口區,林口,,912,林口區,菁埔,樹林口,194-23
林口區,林口,,913,林口區,菁埔,樹林口,194-24
林口區,林口,,914,林口區,菁埔,樹林口,194-25
林口區,林口,,915,林口區,菁埔,樹林口,194-26
林口區,林口,,916,林口區,菁埔,樹林口,194-27
林口區,林口,,917,林口區,菁埔,樹林口,194-28
林口區,林口,,918,林口區,菁埔,樹林口,194-31
林口區,林口,,919,林口區,菁埔,樹林口,194-10
林口區,林口,,92,林口區,菁埔,樹林口,82-48
林口區,林口,,920,林口區,菁埔,樹林口,178-361
林口區,林口,,921,林口區,菁埔,樹林口,178-139
林口區,林口,,922,林口區,菁埔,樹林口,178-82
林口區,林口,,923,林口區,菁埔,樹林口,178-81
林口區,林口,,924,林口區,菁埔,樹林口,178-80
林口區,林口,,925,林口區,菁埔,樹林口,178-359
林口區,林口,,926,林口區,菁埔,樹林口,178-260
林口區,林口,,927,林口區,菁埔,樹林口,178-261
林口區,林口,,928,林口區,菁埔,樹林口,178-10
林口區,林口,,929,林口區,菁埔,樹林口,178-257
林口區,林口,,93,林口區,菁埔,樹林口,82-59
林口區,林口,,930,林口區,菁埔,樹林口,178-108
林口區,林口,,931,林口區,菁埔,樹林口,178-62
林口區,林口,,932,林口區,菁埔,樹林口,178-61
林口區,林口,,933,林口區,菁埔,樹林口,178-48
林口區,林口,,934,林口區,菁埔,樹林口,178-253
林口區,林口,,935,林口區,菁埔,樹林口,178-79
林口區,林口,,936,林口區,菁埔,樹林口,178-47
林口區,林口,,937,林口區,菁埔,樹林口,178-46
林口區,林口,,938,林口區,菁埔,樹林口,178-54
林口區,林口,,939,林口區,菁埔,樹林口,178-75
林口區,林口,,94,林口區,菁埔,樹林口,89-2
林口區,林口,,940,林口區,菁埔,樹林口,178-76
林口區,林口,,941,林口區,菁埔,樹林口,178-77
林口區,林口,,942,林口區,菁埔,樹林口,178-78
林口區,林口,,943,林口區,菁埔,樹林口,178-2
林口區,林口,,944,林口區,菁埔,樹林口,178-360
林口區,林口,,945,林口區,菁埔,樹林口,178-45
林口區,林口,,946,林口區,菁埔,樹林口,178-44
林口區,林口,,947,林口區,菁埔,樹林口,178-43
林口區,林口,,948,林口區,菁埔,樹林口,178-42
林口區,林口,,949,林口區,菁埔,樹林口,178-41
林口區,林口,,95,林口區,菁埔,樹林口,54-3
林口區,林口,,950,林口區,菁埔,樹林口,178-40
林口區,林口,,951,林口區,菁埔,樹林口,178-39
林口區,林口,,952,林口區,菁埔,樹林口,178-86
林口區,林口,,953,林口區,菁埔,樹林口,178-38
林口區,林口,,954,林口區,菁埔,樹林口,178-37
林口區,林口,,955,林口區,菁埔,樹林口,178-36
林口區,林口,,956,林口區,菁埔,樹林口,178-97
林口區,林口,,957,林口區,菁埔,樹林口,178-98
林口區,林口,,958,林口區,菁埔,樹林口,178-99
林口區,林口,,959,林口區,菁埔,樹林口,178-358
林口區,林口,,96,林口區,菁埔,樹林口,54-6
林口區,林口,,960,林口區,菁埔,樹林口,178-100
林口區,林口,,961,林口區,菁埔,樹林口,178-101
林口區,林口,,962,林口區,菁埔,樹林口,91-17
林口區,林口,,963,林口區,菁埔,樹林口,121-7
林口區,林口,,964,林口區,菁埔,樹林口,121-9
林口區,林口,,97,林口區,菁埔,樹林口,58-1
林口區,林口,,98,林口區,菁埔,樹林口,57-1
林口區,林口,,99,林口區,菁埔,樹林口,57
林口區,湖北,,1,林口區,太平嶺,,180-2
林口區,湖北,,10,林口區,太平嶺,,181-3
林口區,湖北,,100,林口區,菁埔,後湖,108-9
林口區,湖北,,1000,林口區,菁埔,後湖,27
林口區,湖北,,1001,林口區,菁埔,後湖,26-6
林口區,湖北,,1002,林口區,菁埔,後湖,26-3
林口區,湖北,,1003,林口區,菁埔,後湖,26-4
林口區,湖北,,1004,林口區,菁埔,後湖,26-12
林口區,湖北,,1005,林口區,菁埔,後湖,26-10
林口區,湖北,,1006,林口區,菁埔,後湖,26-31
林口區,湖北,,1007,林口區,菁埔,後湖,18-11
林口區,湖北,,1008,林口區,菁埔,後湖,18-9
林口區,湖北,,1009,林口區,菁埔,後湖,18-10
林口區,湖北,,101,林口區,菁埔,後湖,164-18
林口區,湖北,,1010,林口區,菁埔,後湖,19
林口區,湖北,,1011,林口區,菁埔,後湖,26-16
林口區,湖北,,1012,林口區,菁埔,後湖,25-1
林口區,湖北,,1013,林口區,菁埔,後湖,26-1
林口區,湖北,,1014,林口區,菁埔,後湖,26-66
林口區,湖北,,1015,林口區,菁埔,後湖,30-24
林口區,湖北,,1016,林口區,菁埔,後湖,30-1
林口區,湖北,,1017,林口區,菁埔,後湖,26-64
林口區,湖北,,1018,林口區,菁埔,後湖,26-65
林口區,湖北,,1019,林口區,菁埔,後湖,26-59
林口區,湖北,,102,林口區,菁埔,後湖,164-28
林口區,湖北,,1020,林口區,菁埔,後湖,26-58
林口區,湖北,,1021,林口區,菁埔,後湖,26-17
林口區,湖北,,1022,林口區,菁埔,後湖,25
林口區,湖北,,1023,林口區,菁埔,後湖,17-6
林口區,湖北,,1024,林口區,菁埔,後湖,17-2
林口區,湖北,,1025,林口區,菁埔,後湖,16
林口區,湖北,,1026,林口區,菁埔,後湖,16-2
林口區,湖北,,1027,林口區,菁埔,後湖,18-18
林口區,湖北,,1028,林口區,菁埔,後湖,15-4
林口區,湖北,,1029,林口區,菁埔,後湖,15-6
林口區,湖北,,103,林口區,菁埔,後湖,164-38
林口區,湖北,,1030,林口區,菁埔,後湖,15-7
林口區,湖北,,1031,林口區,菁埔,後湖,15-8
林口區,湖北,,1032,林口區,菁埔,後湖,15-15
林口區,湖北,,1033,林口區,菁埔,後湖,15-5
林口區,湖北,,1034,林口區,菁埔,後湖,15-3
林口區,湖北,,1035,林口區,菁埔,後湖,18-6
林口區,湖北,,1036,林口區,菁埔,後湖,18-5
林口區,湖北,,1037,林口區,菁埔,後湖,18-16
林口區,湖北,,1038,林口區,菁埔,後湖,18-15
林口區,湖北,,1039,林口區,菁埔,後湖,18-3
林口區,湖北,,104,林口區,菁埔,後湖,164-32
林口區,湖北,,1040,林口區,菁埔,後湖,18-4
林口區,湖北,,1041,林口區,菁埔,後湖,18-14
林口區,湖北,,1042,林口區,菁埔,後湖,15-19
林口區,湖北,,1043,林口區,菁埔,後湖,15-20
林口區,湖北,,1044,林口區,菁埔,後湖,15-21
林口區,湖北,,1045,林口區,菁埔,後湖,15-18
林口區,湖北,,1046,林口區,菁埔,後湖,15-22
林口區,湖北,,1047,林口區,菁埔,後湖,15-17
林口區,湖北,,1048,林口區,菁埔,後湖,15-23
林口區,湖北,,1049,林口區,菁埔,後湖,15-16
林口區,湖北,,105,林口區,菁埔,後湖,164-22
林口區,湖北,,1050,林口區,菁埔,後湖,15-9
林口區,湖北,,1051,林口區,菁埔,後湖,15-24
林口區,湖北,,1052,林口區,菁埔,後湖,16-1
林口區,湖北,,1053,林口區,菁埔,後湖,16-4
林口區,湖北,,1054,林口區,菁埔,後湖,17-5
林口區,湖北,,1055,林口區,菁埔,後湖,26-60
林口區,湖北,,1056,林口區,菁埔,後湖,26-61
林口區,湖北,,1057,林口區,菁埔,後湖,26-63
林口區,湖北,,1058,林口區,菁埔,後湖,26-62
林口區,湖北,,1059,林口區,菁埔,後湖,30-20
林口區,湖北,,106,林口區,菁埔,後湖,108-3
林口區,湖北,,1060,林口區,菁埔,後湖,30-26
林口區,湖北,,1061,林口區,菁埔,後湖,30-29
林口區,湖北,,1062,林口區,菁埔,後湖,29-1
林口區,湖北,,1063,林口區,菁埔,後湖,30-12
林口區,湖北,,1064,林口區,菁埔,後湖,30-28
林口區,湖北,,1065,林口區,菁埔,後湖,30-23
林口區,湖北,,1066,林口區,菁埔,後湖,30-21
林口區,湖北,,1067,林口區,菁埔,後湖,26
林口區,湖北,,1068,林口區,菁埔,後湖,26-48
林口區,湖北,,1069,林口區,菁埔,後湖,26-47
林口區,湖北,,107,林口區,菁埔,後湖,108-10
林口區,湖北,,1070,林口區,菁埔,後湖,26-46
林口區,湖北,,1071,林口區,菁埔,後湖,25-3
林口區,湖北,,1072,林口區,菁埔,後湖,17-16
林口區,湖北,,1073,林口區,菁埔,後湖,17-17
林口區,湖北,,1074,林口區,菁埔,後湖,17-13
林口區,湖北,,1075,林口區,菁埔,後湖,17-19
林口區,湖北,,1076,林口區,菁埔,後湖,17-12
林口區,湖北,,1077,林口區,菁埔,後湖,17-1
林口區,湖北,,1078,林口區,菁埔,後湖,17-18
林口區,湖北,,1079,林口區,菁埔,後湖,17-14
林口區,湖北,,108,林口區,菁埔,後湖,108-18
林口區,湖北,,1080,林口區,菁埔,後湖,17-3
林口區,湖北,,1081,林口區,菁埔,後湖,17-15
林口區,湖北,,1082,林口區,菁埔,後湖,17-4
林口區,湖北,,1083,林口區,菁埔,後湖,15
林口區,湖北,,1084,林口區,菁埔,後湖,15-10
林口區,湖北,,1085,林口區,菁埔,後湖,15-11
林口區,湖北,,1086,林口區,菁埔,後湖,15-12
林口區,湖北,,1087,林口區,菁埔,後湖,15-13
林口區,湖北,,1088,林口區,菁埔,後湖,15-14
林口區,湖北,,1089,林口區,菁埔,後湖,18-13
林口區,湖北,,109,林口區,菁埔,後湖,108-12
林口區,湖北,,1090,林口區,菁埔,後湖,18-7
林口區,湖北,,1091,林口區,菁埔,後湖,13
林口區,湖北,,1092,林口區,菁埔,後湖,14-1
林口區,湖北,,1093,林口區,菁埔,後湖,14
林口區,湖北,,1094,林口區,菁埔,後湖,15-2
林口區,湖北,,1095,林口區,菁埔,後湖,15-1
林口區,湖北,,1096,林口區,菁埔,後湖,17-7
林口區,湖北,,1097,林口區,菁埔,後湖,17-11
林口區,湖北,,1098,林口區,菁埔,後湖,17-8
林口區,湖北,,1099,林口區,菁埔,後湖,17-9
林口區,湖北,,11,林口區,太平嶺,,181-5
林口區,湖北,,110,林口區,菁埔,後湖,108-4
林口區,湖北,,1100,林口區,菁埔,後湖,17-10
林口區,湖北,,1101,林口區,菁埔,後湖,25-2
林口區,湖北,,1102,林口區,菁埔,後湖,26-33
林口區,湖北,,1103,林口區,菁埔,後湖,26-34
林口區,湖北,,1104,林口區,菁埔,後湖,26-35
林口區,湖北,,1105,林口區,菁埔,後湖,26-36
林口區,湖北,,1106,林口區,菁埔,後湖,26-37
林口區,湖北,,1107,林口區,菁埔,後湖,26-38
林口區,湖北,,1108,林口區,菁埔,後湖,26-39
