district,section,subsection,mainNumber,subNumber,zoning
大安區,學府,1,332,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第貳種商業區)
大安區,學府,1,332,1,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第貳種商業區)
大安區,學府,1,334,2,道路用地(公共設施用地)
大安區,學府,1,334,3,道路用地(公共設施用地)
大安區,學府,1,335,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第貳種商業區)
大安區,學府,1,336,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第貳種商業區)
大安區,學府,1,337,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第貳種商業區)
大安區,學府,1,338,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第貳種商業區)
大安區,學府,1,339,0,道路用地(公共設施用地)
大安區,學府,1,340,0,道路用地(公共設施用地)
大安區,學府,1,341,0,道路用地(公共設施用地)
大安區,學府,1,342,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,1,343,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,1,343,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,1,345,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,1,346,0,道路用地(公共設施用地)
大安區,學府,1,347,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,1,347,1,第三種住宅區
大安區,學府,1,354,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,1,357,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,1,357,1,第三種住宅區
大安區,學府,1,358,0,道路用地(公共設施用地)
大安區,學府,1,359,0,道路用地(公共設施用地)
大安區,學府,1,360,0,第三種住宅區
大安區,學府,1,361,0,道路用地(公共設施用地)
大安區,學府,1,362,0,第三種住宅區
大安區,學府,1,363,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,1,363,1,第三種住宅區
大安區,學府,1,372,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,1,373,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,1,374,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,1,377,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,1,377,1,第三種住宅區
大安區,學府,1,377,2,道路用地(公共設施用地)
大安區,學府,1,378,0,道路用地(公共設施用地)
大安區,學府,1,379,0,第三種住宅區
大安區,學府,1,380,0,第三種住宅區
大安區,學府,1,381,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,1,381,1,第三種住宅區
大安區,學府,1,389,0,道路用地(公共設施用地)
大安區,學府,1,390,0,道路用地(公共設施用地)
大安區,學府,1,391,0,師專用地(公共設施用地)
大安區,學府,1,392,0,師專用地(公共設施用地)
大安區,學府,1,393,0,師專用地(公共設施用地)
大安區,學府,1,394,0,道路用地(公共設施用地)
大安區,學府,1,398,0,第三種住宅區
大安區,學府,1,399,0,第三種住宅區
大安區,學府,1,400,0,第三種住宅區
大安區,學府,1,401,0,第三種住宅區
大安區,學府,1,402,0,道路用地(公共設施用地)
大安區,學府,1,403,0,道路用地(公共設施用地)
大安區,學府,1,404,0,第三種住宅區
大安區,學府,1,405,0,第三種住宅區
大安區,學府,1,406,0,第三種住宅區
大安區,學府,1,406,1,道路用地(公共設施用地)
大安區,學府,1,407,0,第三種住宅區
大安區,學府,1,408,0,第三種住宅區
大安區,學府,1,409,0,第三種住宅區
大安區,學府,1,410,0,第三種住宅區
大安區,學府,1,411,0,道路用地(公共設施用地)
大安區,學府,1,412,0,道路用地(公共設施用地)
大安區,學府,1,413,0,第三種住宅區
大安區,學府,1,414,0,第三種住宅區
大安區,學府,1,415,0,第三種住宅區
大安區,學府,1,416,0,第三種住宅區
大安區,學府,1,416,1,第三種住宅區
大安區,學府,1,417,0,第三種住宅區
大安區,學府,1,418,0,第三種住宅區
大安區,學府,1,419,0,道路用地(公共設施用地)
大安區,學府,1,420,0,道路用地(公共設施用地)
大安區,學府,1,421,0,第三種住宅區
大安區,學府,1,422,0,第三種住宅區
大安區,學府,1,425,0,第三種住宅區
大安區,學府,1,426,0,道路用地(公共設施用地)
大安區,學府,1,427,0,道路用地(公共設施用地)
大安區,學府,1,428,0,第三種住宅區
大安區,學府,1,429,0,第三種住宅區
大安區,學府,1,430,0,第三種住宅區
大安區,學府,1,430,1,道路用地(公共設施用地)
大安區,學府,1,430,2,第三種住宅區
大安區,學府,1,430,4,第三種住宅區
大安區,學府,1,430,5,第三種住宅區
大安區,學府,1,430,6,第三種住宅區
大安區,學府,1,430,8,第三種住宅區
大安區,學府,1,431,0,第三種住宅區
大安區,學府,1,432,0,第三種住宅區
大安區,學府,1,433,0,第三種住宅區
大安區,學府,1,434,0,道路用地(公共設施用地)
大安區,學府,1,436,0,道路用地(公共設施用地)
大安區,學府,1,437,0,第三種住宅區
大安區,學府,1,437,1,第三種住宅區
大安區,學府,1,438,0,道路用地(公共設施用地)
大安區,學府,1,440,0,第三種住宅區
大安區,學府,1,440,1,道路用地(公共設施用地)
大安區,學府,1,441,0,道路用地(公共設施用地)
大安區,學府,1,441,1,第三種住宅區
大安區,學府,1,442,0,道路用地(公共設施用地)
大安區,學府,1,443,0,第三種住宅區
大安區,學府,1,444,0,第三種住宅區
大安區,學府,1,445,0,道路用地(公共設施用地)
大安區,學府,1,446,0,第三種住宅區
大安區,學府,1,447,0,道路用地(公共設施用地)
大安區,學府,1,448,0,第三種住宅區
大安區,學府,1,450,0,道路用地(公共設施用地)
大安區,學府,1,450,1,道路用地(公共設施用地)
大安區,學府,1,452,0,道路用地(公共設施用地)
大安區,學府,1,454,0,道路用地(公共設施用地)
大安區,學府,1,455,0,第三種住宅區
大安區,學府,1,456,0,道路用地(公共設施用地)
大安區,學府,1,458,0,道路用地(公共設施用地)
大安區,學府,1,459,0,第三種住宅區
大安區,學府,1,461,0,道路用地(公共設施用地)
大安區,學府,1,463,0,道路用地(公共設施用地)
大安區,學府,1,466,0,道路用地(公共設施用地)
大安區,學府,1,471,0,第三種住宅區
大安區,學府,1,472,0,道路用地(公共設施用地)
大安區,學府,1,474,0,第三種住宅區
大安區,學府,1,476,0,第三種住宅區
大安區,學府,1,477,0,道路用地(公共設施用地)
大安區,學府,1,479,0,道路用地(公共設施用地)
大安區,學府,1,480,0,第三種住宅區
大安區,學府,1,481,0,道路用地(公共設施用地)
大安區,學府,1,482,0,第三種住宅區
大安區,學府,1,483,0,第三種住宅區
大安區,學府,1,484,0,道路用地(公共設施用地)
大安區,學府,1,485,0,第三種住宅區
大安區,學府,1,486,0,道路用地(公共設施用地)
大安區,學府,1,487,0,道路用地(公共設施用地)
大安區,學府,1,488,0,道路用地(公共設施用地)
大安區,學府,1,489,0,第三種住宅區
大安區,學府,1,491,0,道路用地(公共設施用地)
大安區,學府,1,491,1,第三種住宅區
大安區,學府,1,491,2,第三種住宅區
大安區,學府,1,491,3,道路用地(公共設施用地)
大安區,學府,1,491,4,第三種住宅區
大安區,學府,1,492,0,第三種住宅區
大安區,學府,1,492,1,道路用地(公共設施用地)
大安區,學府,1,493,0,第三種住宅區
大安區,學府,1,494,0,第三種住宅區
大安區,學府,1,495,0,第三種住宅區
大安區,學府,1,496,0,道路用地(公共設施用地)
大安區,學府,1,497,0,第三種住宅區
大安區,學府,1,497,1,第三種住宅區
大安區,學府,1,498,1,第三種住宅區
大安區,學府,1,498,2,第三種住宅區
大安區,學府,1,499,0,道路用地(公共設施用地)
大安區,學府,1,500,0,道路用地(公共設施用地)
大安區,學府,1,503,0,道路用地(公共設施用地)
大安區,學府,1,504,0,第三種住宅區
大安區,學府,1,505,0,道路用地(公共設施用地)
大安區,學府,1,506,0,道路用地(公共設施用地)
大安區,學府,1,507,0,第三種住宅區
大安區,學府,1,507,1,道路用地(公共設施用地)
大安區,學府,1,508,0,道路用地(公共設施用地)
大安區,學府,1,509,0,第三種住宅區
大安區,學府,1,509,1,第三種住宅區
大安區,學府,1,509,2,第三種住宅區
大安區,學府,1,509,3,第三種住宅區
大安區,學府,1,509,4,第三種住宅區
大安區,學府,1,509,5,第三種住宅區
大安區,學府,1,509,6,第三種住宅區
大安區,學府,1,509,7,第三種住宅區
大安區,學府,1,509,8,第三種住宅區
大安區,學府,1,509,9,第三種住宅區
大安區,學府,1,509,13,第三種住宅區
大安區,學府,1,509,14,第三種住宅區
大安區,學府,1,509,17,第三種住宅區
大安區,學府,1,509,20,第三種住宅區
大安區,學府,1,510,0,道路用地(公共設施用地)
大安區,學府,1,510,1,綠地用地(公共設施用地)
大安區,學府,1,510,2,道路用地(公共設施用地)
大安區,學府,1,510,3,道路用地(公共設施用地)
大安區,學府,1,510,4,綠地用地(公共設施用地)
大安區,學府,1,510,5,綠地用地(公共設施用地)
大安區,學府,1,510,6,綠地用地(公共設施用地)
大安區,學府,1,510,7,道路用地(公共設施用地)
大安區,學府,1,511,0,變電所用地(公共設施用地)
大安區,學府,1,512,0,道路用地(公共設施用地)
大安區,學府,1,513,0,道路用地(公共設施用地)
大安區,學府,1,514,0,變電所用地(公共設施用地)
大安區,學府,1,515,0,道路用地(公共設施用地)
大安區,學府,1,517,0,道路用地(公共設施用地)
大安區,學府,1,518,0,變電所用地(公共設施用地)及第三種住宅區及第三之一種住宅區
大安區,學府,1,519,0,變電所用地(公共設施用地)
大安區,學府,1,520,0,"第三之一種住宅區,但是否在變電所用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大安區,學府,1,521,0,第三之一種住宅區
大安區,學府,1,524,0,第三種住宅區及第三之一種住宅區
大安區,學府,1,525,0,道路用地(公共設施用地)
大安區,學府,1,526,0,道路用地(公共設施用地)
大安區,學府,1,527,0,第三種住宅區
大安區,學府,1,528,0,第三種住宅區
大安區,學府,1,529,0,道路用地(公共設施用地)
大安區,學府,1,530,0,第三種住宅區
大安區,學府,1,531,0,道路用地(公共設施用地)
大安區,學府,1,531,1,道路用地(公共設施用地)
大安區,學府,1,531,2,道路用地(公共設施用地)
大安區,學府,1,532,0,第三種住宅區及第三之一種住宅區
大安區,學府,1,533,0,第三之一種住宅區
大安區,學府,1,534,0,道路用地(公共設施用地)
大安區,學府,1,535,0,機關用地(公共設施用地)
大安區,學府,1,542,0,道路用地(公共設施用地)
大安區,學府,1,543,2,第三種住宅區
大安區,學府,1,544,0,道路用地(公共設施用地)
大安區,學府,1,545,0,變電所用地(公共設施用地)
大安區,學府,1,547,0,第三種住宅區
大安區,學府,1,548,0,道路用地(公共設施用地)
大安區,學府,1,548,1,道路用地(公共設施用地)
大安區,學府,1,551,0,道路用地(公共設施用地)
大安區,學府,1,552,0,國小用地(公共設施用地)
大安區,學府,1,552,1,國小用地(公共設施用地)
大安區,學府,1,553,0,國小用地(公共設施用地)
大安區,學府,1,554,0,國小用地(公共設施用地)
大安區,學府,1,555,0,國小用地(公共設施用地)
大安區,學府,1,556,0,國小用地(公共設施用地)
大安區,學府,1,557,0,國小用地(公共設施用地)
大安區,學府,1,558,0,國小用地(公共設施用地)
大安區,學府,1,559,0,國小用地(公共設施用地)
大安區,學府,1,560,0,國小用地(公共設施用地)
大安區,學府,1,561,0,國小用地(公共設施用地)
大安區,學府,1,562,0,國小用地(公共設施用地)
大安區,學府,1,563,0,國小用地(公共設施用地)
大安區,學府,1,563,1,道路用地(公共設施用地)
大安區,學府,1,563,2,國小用地(公共設施用地)
大安區,學府,1,564,0,道路用地(公共設施用地)
大安區,學府,1,564,1,道路用地(公共設施用地)
大安區,學府,1,564,2,國小用地(公共設施用地)
大安區,學府,1,565,0,道路用地(公共設施用地)
大安區,學府,1,565,1,師專用地(公共設施用地)
大安區,學府,1,566,0,師專用地(公共設施用地)
大安區,學府,1,566,1,道路用地(公共設施用地)
大安區,學府,1,566,2,道路用地(公共設施用地)
大安區,學府,1,567,0,道路用地(公共設施用地)
大安區,學府,1,567,1,國小用地(公共設施用地)
大安區,學府,1,568,0,國小用地(公共設施用地)
大安區,學府,1,569,0,師專用地(公共設施用地)
大安區,學府,1,569,1,道路用地(公共設施用地)
大安區,學府,1,570,0,道路用地(公共設施用地)
大安區,學府,1,570,1,師專用地(公共設施用地)
大安區,學府,1,570,2,國小用地(公共設施用地)
大安區,學府,1,571,0,國小用地(公共設施用地)
大安區,學府,1,571,1,道路用地(公共設施用地)
大安區,學府,1,572,0,道路用地(公共設施用地)
大安區,學府,1,572,1,國小用地(公共設施用地)
大安區,學府,1,573,0,師專用地(公共設施用地)
大安區,學府,1,573,1,道路用地(公共設施用地)
大安區,學府,1,574,0,道路用地(公共設施用地)
大安區,學府,1,574,1,道路用地(公共設施用地)
大安區,學府,1,574,2,道路用地(公共設施用地)
大安區,學府,1,574,3,國小用地(公共設施用地)
大安區,學府,1,574,4,道路用地(公共設施用地)
大安區,學府,1,574,5,道路用地(公共設施用地)
大安區,學府,1,574,6,道路用地(公共設施用地)
大安區,學府,1,574,7,道路用地(公共設施用地)
大安區,學府,1,574,8,道路用地(公共設施用地)
大安區,學府,1,574,9,道路用地(公共設施用地)
大安區,學府,1,574,10,機關用地(公共設施用地)
大安區,學府,1,575,0,國小用地(公共設施用地)
大安區,學府,1,576,0,國小用地(公共設施用地)
大安區,學府,1,577,0,國小用地(公共設施用地)
大安區,學府,1,578,0,道路用地(公共設施用地)
大安區,學府,1,578,1,國小用地(公共設施用地)
大安區,學府,1,579,0,道路用地(公共設施用地)
大安區,學府,1,579,1,國小用地(公共設施用地)
大安區,學府,1,580,0,國小用地(公共設施用地)
大安區,學府,1,581,0,國小用地(公共設施用地)
大安區,學府,1,582,0,道路用地(公共設施用地)
大安區,學府,1,582,1,國小用地(公共設施用地)
大安區,學府,1,583,0,機關用地(公共設施用地)
大安區,學府,1,583,1,道路用地(公共設施用地)
大安區,學府,1,584,0,道路用地(公共設施用地)
大安區,學府,1,585,0,道路用地(公共設施用地)
大安區,學府,1,585,1,機關用地(公共設施用地)
大安區,學府,1,586,0,機關用地(公共設施用地)
大安區,學府,1,587,0,機關用地(公共設施用地)
大安區,學府,1,587,1,道路用地(公共設施用地)
大安區,學府,1,588,0,機關用地(公共設施用地)
大安區,學府,1,588,1,道路用地(公共設施用地)
大安區,學府,1,589,0,機關用地(公共設施用地)
大安區,學府,1,589,1,道路用地(公共設施用地)
大安區,學府,1,590,0,機關用地(公共設施用地)
大安區,學府,1,591,0,師專用地(公共設施用地)
大安區,學府,1,591,1,第三種住宅區
大安區,學府,1,591,2,道路用地(公共設施用地)
大安區,學府,1,591,3,道路用地(公共設施用地)
大安區,學府,1,591,4,道路用地(公共設施用地)
大安區,學府,1,591,5,國小用地(公共設施用地)
大安區,學府,1,591,6,道路用地(公共設施用地)
大安區,學府,1,591,7,國小用地(公共設施用地)
大安區,學府,1,591,8,道路用地(公共設施用地)
大安區,學府,1,591,9,道路用地(公共設施用地)
大安區,學府,1,591,10,道路用地(公共設施用地)
大安區,學府,1,591,11,道路用地(公共設施用地)
大安區,學府,1,591,12,道路用地(公共設施用地)
大安區,學府,1,591,13,師專用地(公共設施用地)
大安區,學府,1,591,14,國小用地(公共設施用地)
大安區,學府,1,591,15,道路用地(公共設施用地)
大安區,學府,1,591,16,道路用地(公共設施用地)
大安區,學府,1,591,17,機關用地(公共設施用地)
大安區,學府,1,591,18,機關用地(公共設施用地)
大安區,學府,1,591,19,道路用地(公共設施用地)
大安區,學府,1,592,0,師專用地(公共設施用地)
大安區,學府,1,593,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,1,608,0,第三之一種住宅區
大安區,學府,1,608,1,第三種住宅區
大安區,學府,1,618,1,道路用地(公共設施用地)
大安區,學府,1,622,0,道路用地(公共設施用地)
大安區,學府,1,622,1,第三之一種住宅區
大安區,學府,1,622,2,第三種住宅區
大安區,學府,1,623,0,第三之一種住宅區及第三種住宅區
大安區,學府,1,624,0,第三之一種住宅區及第三種住宅區
大安區,學府,1,625,0,第三種住宅區
大安區,學府,1,625,1,第三種住宅區
大安區,學府,1,625,2,"第三種住宅區,但是否在第三之一種住宅區(應依建築線或俟地籍測量分割後,再確定)"
大安區,學府,1,626,0,道路用地(公共設施用地)
大安區,學府,1,627,0,第三之一種住宅區及第三種住宅區
大安區,學府,1,628,0,第三之一種住宅區
大安區,學府,1,629,0,"第三之一種住宅區,但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
大安區,學府,1,630,0,道路用地(公共設施用地)
大安區,學府,1,630,1,第三之一種住宅區
大安區,學府,1,630,2,第三種住宅區
大安區,學府,1,631,0,第三之一種住宅區及第三種住宅區
大安區,學府,1,632,0,第三之一種住宅區
大安區,學府,1,633,0,第三之一種住宅區
大安區,學府,1,634,0,第三之二種住宅區及第三之一種住宅區
大安區,學府,1,635,0,道路用地(公共設施用地)
大安區,學府,1,636,0,第三種住宅區
大安區,學府,1,637,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,1,638,0,第三之一種住宅區
大安區,學府,1,639,0,第三種住宅區
大安區,學府,2,1,0,道路用地(公共設施用地)
大安區,學府,2,2,0,道路用地(公共設施用地)
大安區,學府,2,3,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,2,4,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,2,5,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,2,6,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,2,7,0,道路用地(公共設施用地)
大安區,學府,2,8,0,道路用地(公共設施用地)
大安區,學府,2,9,0,道路用地(公共設施用地)
大安區,學府,2,10,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,2,11,0,道路用地(公共設施用地)
大安區,學府,2,12,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,2,12,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,學府,2,13,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,學府,2,14,0,道路用地(公共設施用地)
大安區,學府,2,15,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
大安區,學府,2,16,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,2,16,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,2,16,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
大安區,學府,2,17,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,2,24,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
大安區,學府,2,25,0,道路用地(公共設施用地)
大安區,學府,2,26,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,學府,2,27,0,道路用地(公共設施用地)
大安區,學府,2,28,0,道路用地(公共設施用地)
大安區,學府,2,29,0,第三種住宅區
大安區,學府,2,30,0,第三種住宅區
大安區,學府,2,31,0,道路用地(公共設施用地)
大安區,學府,2,32,0,道路用地(公共設施用地)
大安區,學府,2,33,0,第三種住宅區
大安區,學府,2,34,0,道路用地(公共設施用地)
大安區,學府,2,35,0,道路用地(公共設施用地)
大安區,學府,2,36,0,第三種住宅區
大安區,學府,2,37,0,道路用地(公共設施用地)
大安區,學府,2,38,0,第三種住宅區
大安區,學府,2,39,0,第三種住宅區
大安區,學府,2,40,0,道路用地(公共設施用地)
大安區,學府,2,41,0,道路用地(公共設施用地)
大安區,學府,2,42,0,第三種住宅區
大安區,學府,2,43,0,第三種住宅區
大安區,學府,2,44,0,道路用地(公共設施用地)
大安區,學府,2,45,0,道路用地(公共設施用地)
大安區,學府,2,46,0,第三種住宅區
大安區,學府,2,47,0,第三種住宅區
大安區,學府,2,48,0,道路用地(公共設施用地)
大安區,學府,2,49,0,道路用地(公共設施用地)
大安區,學府,2,50,0,道路用地(公共設施用地)
大安區,學府,2,51,0,"第三之一種住宅區及第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,學府,2,52,0,第三之一種住宅區
大安區,學府,2,53,0,第三之一種住宅區及第三種住宅區
大安區,學府,2,54,0,道路用地(公共設施用地)
大安區,學府,2,55,0,道路用地(公共設施用地)
大安區,學府,2,55,1,道路用地(公共設施用地)
大安區,學府,2,55,2,道路用地(公共設施用地)
大安區,學府,2,55,3,道路用地(公共設施用地)
大安區,學府,2,56,0,第三種住宅區
大安區,學府,2,57,0,第三種住宅區
大安區,學府,2,58,0,道路用地(公共設施用地)
大安區,學府,2,59,0,道路用地(公共設施用地)
大安區,學府,2,60,0,道路用地(公共設施用地)
大安區,學府,2,61,0,道路用地(公共設施用地)
大安區,學府,2,62,0,第三種住宅區
大安區,學府,2,66,0,道路用地(公共設施用地)
大安區,學府,2,68,0,道路用地(公共設施用地)
大安區,學府,2,69,0,道路用地(公共設施用地)
大安區,學府,2,70,0,第三種住宅區
大安區,學府,2,71,0,道路用地(公共設施用地)
大安區,學府,2,72,0,第三種住宅區
大安區,學府,2,73,0,第三種住宅區
大安區,學府,2,74,0,道路用地(公共設施用地)
大安區,學府,2,75,0,道路用地(公共設施用地)
大安區,學府,2,77,0,第三種住宅區
大安區,學府,2,78,0,道路用地(公共設施用地)
大安區,學府,2,79,0,道路用地(公共設施用地)
大安區,學府,2,80,0,第三種住宅區
大安區,學府,2,81,0,第三種住宅區
大安區,學府,2,82,0,道路用地(公共設施用地)
大安區,學府,2,83,0,第三種住宅區
大安區,學府,2,84,0,道路用地(公共設施用地)
大安區,學府,2,85,0,道路用地(公共設施用地)
大安區,學府,2,87,0,第三種住宅區
大安區,學府,2,88,0,道路用地(公共設施用地)
大安區,學府,2,89,0,道路用地(公共設施用地)
大安區,學府,2,91,0,第三種住宅區
大安區,學府,2,92,0,道路用地(公共設施用地)
大安區,學府,2,93,0,道路用地(公共設施用地)
大安區,學府,2,96,0,道路用地(公共設施用地)
大安區,學府,2,97,0,道路用地(公共設施用地)
大安區,學府,2,98,0,道路用地(公共設施用地)
大安區,學府,2,100,0,道路用地(公共設施用地)
大安區,學府,2,101,0,道路用地(公共設施用地)
大安區,學府,2,103,0,第三種住宅區
大安區,學府,2,104,0,道路用地(公共設施用地)
大安區,學府,2,104,1,道路用地(公共設施用地)
大安區,學府,2,105,0,道路用地(公共設施用地)
大安區,學府,2,106,0,第三種住宅區
大安區,學府,2,110,0,第三種住宅區
大安區,學府,2,111,0,第三種住宅區
大安區,學府,2,112,0,第三種住宅區
大安區,學府,2,113,0,第三種住宅區
大安區,學府,2,114,0,第三種住宅區
大安區,學府,2,115,0,第三種住宅區
大安區,學府,2,116,0,第三種住宅區
大安區,學府,2,117,0,第三種住宅區
大安區,學府,2,118,0,第三種住宅區
大安區,學府,2,119,0,第三種住宅區
大安區,學府,2,121,0,第三種住宅區
大安區,學府,2,126,0,道路用地(公共設施用地)
大安區,學府,2,126,1,道路用地(公共設施用地)
大安區,學府,2,127,1,道路用地(公共設施用地)
大安區,學府,2,127,2,道路用地(公共設施用地)
大安區,學府,2,128,1,道路用地(公共設施用地)
大安區,學府,2,128,2,道路用地(公共設施用地)
大安區,學府,2,129,0,道路用地(公共設施用地)
大安區,學府,2,129,1,道路用地(公共設施用地)
大安區,學府,2,130,0,道路用地(公共設施用地)
大安區,學府,2,130,1,道路用地(公共設施用地)
大安區,學府,2,131,0,公園用地(公共設施用地)及道路用地(公共設施用地)
大安區,學府,2,131,1,道路用地(公共設施用地)
大安區,學府,2,132,0,道路用地(公共設施用地)
大安區,學府,2,134,0,公園用地(公共設施用地)
大安區,學府,2,136,0,道路用地(公共設施用地)
大安區,學府,2,138,1,"道路用地(公共設施用地),但是否在公園用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大安區,學府,2,139,0,道路用地(公共設施用地)
大安區,學府,2,141,0,道路用地(公共設施用地)
大安區,學府,2,141,1,道路用地(公共設施用地)
大安區,學府,2,142,0,道路用地(公共設施用地)
大安區,學府,2,142,1,道路用地(公共設施用地)
大安區,學府,2,144,0,道路用地(公共設施用地)
大安區,學府,2,145,0,道路用地(公共設施用地)
大安區,學府,2,146,0,第三種住宅區
大安區,學府,2,147,0,道路用地(公共設施用地)
大安區,學府,2,149,0,道路用地(公共設施用地)
大安區,學府,2,150,0,第三種住宅區及第三之一種住宅區
大安區,學府,2,151,0,第三之一種住宅區
大安區,學府,2,152,0,第三種住宅區及第三之一種住宅區
大安區,學府,2,154,0,道路用地(公共設施用地)
大安區,學府,2,154,1,道路用地(公共設施用地)
大安區,學府,2,155,0,第三之一種住宅區
大安區,學府,2,155,1,第三種住宅區
大安區,學府,2,156,0,第三種住宅區
大安區,學府,2,157,0,道路用地(公共設施用地)
大安區,學府,2,157,1,道路用地(公共設施用地)
大安區,學府,2,158,0,道路用地(公共設施用地)
大安區,學府,2,159,0,第三之一種住宅區
大安區,學府,2,159,1,道路用地(公共設施用地)
大安區,學府,2,159,2,第三之一種住宅區
大安區,學府,2,159,3,第三之一種住宅區
大安區,學府,2,159,4,第三之一種住宅區
大安區,學府,2,159,5,第三之一種住宅區
大安區,學府,2,159,6,第三之一種住宅區
大安區,學府,2,159,7,第三之一種住宅區
大安區,學府,2,159,8,第三之一種住宅區
大安區,學府,2,159,9,第三之一種住宅區
大安區,學府,2,159,10,第三之一種住宅區
大安區,學府,2,159,11,第三之一種住宅區
大安區,學府,2,159,12,第三之一種住宅區
大安區,學府,2,159,13,第三之一種住宅區
大安區,學府,2,159,14,第三之一種住宅區
大安區,學府,2,159,15,第三之一種住宅區
大安區,學府,2,159,16,第三種住宅區
大安區,學府,2,160,0,道路用地(公共設施用地)
大安區,學府,2,161,0,第三之一種住宅區
大安區,學府,2,161,1,第三之一種住宅區
大安區,學府,2,161,2,第三之一種住宅區
大安區,學府,2,161,3,第三之一種住宅區
大安區,學府,2,161,4,第三之一種住宅區
大安區,學府,2,161,5,第三之一種住宅區
大安區,學府,2,162,0,第三之一種住宅區
大安區,學府,2,162,1,第三之一種住宅區
大安區,學府,2,162,2,第三之一種住宅區
大安區,學府,2,162,3,第三之一種住宅區
大安區,學府,2,163,0,第三之一種住宅區
大安區,學府,2,164,0,第三之一種住宅區
大安區,學府,2,165,0,第三之一種住宅區
大安區,學府,2,166,0,第三之一種住宅區
