district,section,subsection,mainNumber,subNumber,zoning
中山區,長春,1,504,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,505,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,506,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,507,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,507,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,508,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,509,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,509,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,510,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,511,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,512,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,513,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,514,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,515,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,516,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,517,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,517,1,第二種商業區
中山區,長春,1,518,0,第二種商業區
中山區,長春,1,519,0,第二種商業區
中山區,長春,1,520,0,第二種商業區
中山區,長春,1,521,0,第二種商業區
中山區,長春,1,522,0,第二種商業區
中山區,長春,1,523,0,第二種商業區
中山區,長春,1,524,0,第二種商業區
中山區,長春,1,525,0,第二種商業區
中山區,長春,1,525,1,第二種商業區
中山區,長春,1,526,0,第二種商業區
中山區,長春,1,526,1,第二種商業區
中山區,長春,1,526,2,第二種商業區
中山區,長春,1,527,0,第二種商業區
中山區,長春,1,527,1,第二種商業區
中山區,長春,1,528,0,第二種商業區
中山區,長春,1,529,0,第二種商業區
中山區,長春,1,530,0,第二種商業區
中山區,長春,1,531,0,第二種商業區
中山區,長春,1,532,0,第二種商業區
中山區,長春,1,533,0,第二種商業區
中山區,長春,1,534,0,第二種商業區
中山區,長春,1,535,0,第二種商業區
中山區,長春,1,535,1,第二種商業區
中山區,長春,1,536,0,第二種商業區
中山區,長春,1,537,0,第二種商業區
中山區,長春,1,538,0,第二種商業區
中山區,長春,1,539,0,第二種商業區
中山區,長春,1,540,0,第二種商業區
中山區,長春,1,540,1,第二種商業區
中山區,長春,1,541,0,第二種商業區
中山區,長春,1,542,0,第二種商業區
中山區,長春,1,543,0,第二種商業區
中山區,長春,1,544,0,第二種商業區
中山區,長春,1,545,0,第二種商業區
中山區,長春,1,546,0,第二種商業區
中山區,長春,1,547,0,第二種商業區
中山區,長春,1,548,0,第二種商業區
中山區,長春,1,549,0,第二種商業區
中山區,長春,1,550,0,道路用地(公共設施用地)
中山區,長春,1,551,0,道路用地(公共設施用地)
中山區,長春,1,552,0,道路用地(公共設施用地)
中山區,長春,1,553,0,道路用地(公共設施用地)
中山區,長春,1,554,0,道路用地(公共設施用地)
中山區,長春,1,555,0,道路用地(公共設施用地)
中山區,長春,1,556,0,道路用地(公共設施用地)
中山區,長春,1,557,0,道路用地(公共設施用地)
中山區,長春,1,558,0,道路用地(公共設施用地)
中山區,長春,1,559,0,道路用地(公共設施用地)
中山區,長春,1,560,0,道路用地(公共設施用地)
中山區,長春,1,561,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,561,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,561,3,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,565,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,571,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,571,1,道路用地(公共設施用地)
中山區,長春,1,572,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,583,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,594,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,597,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,597,1,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,600,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,600,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,637,0,第二種商業區
中山區,長春,1,637,1,道路用地(公共設施用地)
中山區,長春,1,658,4,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,658,6,道路用地(公共設施用地)
中山區,長春,1,677,0,第二種商業區
中山區,長春,1,678,0,第二種商業區
中山區,長春,1,679,0,第二種商業區
中山區,長春,1,680,0,第二種商業區
中山區,長春,1,681,0,第二種商業區
中山區,長春,1,681,1,道路用地(公共設施用地)
中山區,長春,1,683,0,第三種住宅區
中山區,長春,1,683,1,第三種住宅區
中山區,長春,1,683,2,第三種住宅區
中山區,長春,1,683,3,第三種住宅區
中山區,長春,1,684,0,道路用地(公共設施用地)
中山區,長春,1,684,1,道路用地(公共設施用地)
中山區,長春,1,684,2,第三種住宅區
中山區,長春,1,684,3,第三種住宅區
中山區,長春,1,684,4,第三種住宅區
中山區,長春,1,684,5,第三種住宅區
中山區,長春,1,685,0,第三種住宅區
中山區,長春,1,685,1,第三種住宅區
中山區,長春,1,685,2,第三種住宅區
中山區,長春,1,685,3,第三種住宅區
中山區,長春,1,685,4,第三種住宅區
中山區,長春,1,685,5,第三種住宅區
中山區,長春,1,685,6,第三種住宅區
中山區,長春,1,686,0,第三種住宅區
中山區,長春,1,687,0,第三種住宅區
中山區,長春,1,688,0,第三種住宅區
中山區,長春,1,690,0,第三種住宅區
中山區,長春,1,691,0,第三種住宅區
中山區,長春,1,692,0,第三種住宅區及道路用地(公共設施用地)
中山區,長春,1,696,0,第三種住宅區
中山區,長春,1,697,0,第三種住宅區
中山區,長春,1,700,0,第三種住宅區
中山區,長春,1,702,0,第三種住宅區
中山區,長春,1,703,0,第三種住宅區
中山區,長春,1,704,0,第三種住宅區
中山區,長春,1,705,0,第三種住宅區
中山區,長春,1,709,0,第三種住宅區
中山區,長春,1,710,0,第三種住宅區
中山區,長春,1,711,0,道路用地(公共設施用地)
中山區,長春,1,712,0,道路用地(公共設施用地)
中山區,長春,1,712,1,第三種住宅區
中山區,長春,1,712,2,第三種住宅區
中山區,長春,1,712,3,道路用地(公共設施用地)
中山區,長春,1,712,4,道路用地(公共設施用地)
中山區,長春,1,712,5,道路用地(公共設施用地)
中山區,長春,1,714,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,長春,1,715,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,長春,1,716,0,第三種住宅區
中山區,長春,1,717,0,第三種住宅區
中山區,長春,1,718,0,第三種住宅區
中山區,長春,1,719,0,第三種住宅區
中山區,長春,1,720,0,第三種住宅區
中山區,長春,1,721,0,第三種住宅區
中山區,長春,1,722,0,第三種住宅區
中山區,長春,1,723,0,第三種住宅區
中山區,長春,1,724,0,第三種住宅區
中山區,長春,1,725,0,第三種住宅區
中山區,長春,1,725,1,第三種住宅區
中山區,長春,1,725,2,道路用地(公共設施用地)
中山區,長春,1,725,3,道路用地(公共設施用地)
中山區,長春,1,726,0,公園用地(公共設施用地)
中山區,長春,1,728,0,第三種住宅區
中山區,長春,1,728,1,道路用地(公共設施用地)
中山區,長春,1,728,2,第三種住宅區
中山區,長春,1,729,0,道路用地(公共設施用地)
中山區,長春,1,730,0,第三種住宅區
中山區,長春,1,731,0,第三種住宅區
中山區,長春,1,731,1,第三種住宅區
中山區,長春,1,732,0,第三種住宅區
中山區,長春,1,733,0,第三種住宅區
中山區,長春,1,734,0,第三種住宅區
中山區,長春,1,735,0,第三種住宅區
中山區,長春,1,736,0,第三種住宅區
中山區,長春,1,737,0,第三種住宅區
中山區,長春,1,738,0,第三種住宅區
中山區,長春,1,739,0,第三種住宅區
中山區,長春,1,740,0,第三種住宅區及道路用地(公共設施用地)
中山區,長春,1,741,0,第三種住宅區
中山區,長春,1,743,0,第三種住宅區及道路用地(公共設施用地)
中山區,長春,1,744,0,道路用地(公共設施用地)
中山區,長春,1,744,1,道路用地(公共設施用地)
中山區,長春,1,745,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,753,0,道路用地(公共設施用地)
中山區,長春,1,754,0,道路用地(公共設施用地)
中山區,長春,1,755,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,760,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
中山區,長春,1,761,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
中山區,長春,1,764,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,764,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,766,0,道路用地(公共設施用地)
中山區,長春,1,767,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,768,0,道路用地(公共設施用地)
中山區,長春,1,768,1,道路用地(公共設施用地)
中山區,長春,1,768,2,道路用地(公共設施用地)
中山區,長春,1,768,3,道路用地(公共設施用地)
中山區,長春,1,769,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,770,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,771,0,道路用地(公共設施用地)
中山區,長春,1,771,1,道路用地(公共設施用地)
中山區,長春,1,772,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,773,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
中山區,長春,1,775,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,776,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,776,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,777,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,777,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,778,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,779,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,779,1,道路用地(公共設施用地)
中山區,長春,1,780,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,781,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,782,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(不得作住宅使用)"
中山區,長春,1,782,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,782,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,782,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)"
中山區,長春,1,783,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(不得作住宅使用)"
中山區,長春,1,784,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(不得作住宅使用)"
中山區,長春,1,785,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(不得作住宅使用)"
中山區,長春,1,786,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(不得作住宅使用)"
中山區,長春,1,787,0,道路用地(公共設施用地)
中山區,長春,1,788,0,道路用地(公共設施用地)
中山區,長春,1,789,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(不得作住宅使用)"
中山區,長春,1,790,0,道路用地(公共設施用地)
中山區,長春,1,791,0,道路用地(公共設施用地)
中山區,長春,1,792,0,道路用地(公共設施用地)
中山區,長春,1,793,0,道路用地(公共設施用地)
中山區,長春,1,793,1,道路用地(公共設施用地)
中山區,長春,1,794,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,794,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,795,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,796,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,796,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,797,0,道路用地(公共設施用地)
中山區,長春,1,798,0,道路用地(公共設施用地)
中山區,長春,1,799,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,799,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,800,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,801,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,802,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,803,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,804,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,805,0,道路用地(公共設施用地)
中山區,長春,1,806,0,道路用地(公共設施用地)
中山區,長春,1,807,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,809,0,道路用地(公共設施用地)
中山區,長春,1,810,0,道路用地(公共設施用地)
中山區,長春,1,811,0,道路用地(公共設施用地)
中山區,長春,1,812,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,813,0,道路用地(公共設施用地)
中山區,長春,1,814,0,道路用地(公共設施用地)
中山區,長春,1,815,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,816,0,道路用地(公共設施用地)
中山區,長春,1,817,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,818,0,道路用地(公共設施用地)
中山區,長春,1,819,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,820,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,821,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,821,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,822,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,824,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,825,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,826,0,道路用地(公共設施用地)
中山區,長春,1,827,0,道路用地(公共設施用地)
中山區,長春,1,827,1,第二種商業區
中山區,長春,1,828,0,第二種商業區
中山區,長春,1,828,1,第二種商業區
中山區,長春,1,829,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,829,1,道路用地(公共設施用地)
中山區,長春,1,829,2,停車場用地(公共設施用地)
中山區,長春,1,829,3,道路用地(公共設施用地)
中山區,長春,1,829,4,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,830,0,第二種商業區
中山區,長春,1,831,0,第二種商業區
中山區,長春,1,832,0,第二種商業區
中山區,長春,1,833,0,第二種商業區
中山區,長春,1,834,0,第二種商業區
中山區,長春,1,835,0,第二種商業區
中山區,長春,1,836,0,第二種商業區
中山區,長春,1,837,0,第二種商業區
中山區,長春,1,838,0,第二種商業區
中山區,長春,1,838,1,第二種商業區
中山區,長春,1,839,0,第二種商業區
中山區,長春,1,840,0,第二種商業區
中山區,長春,1,841,0,第二種商業區
中山區,長春,1,842,0,第二種商業區
中山區,長春,1,845,0,第二種商業區
中山區,長春,1,849,0,第二種商業區
中山區,長春,1,863,0,第二種商業區
中山區,長春,1,865,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,867,0,道路用地(公共設施用地)
中山區,長春,1,869,0,道路用地(公共設施用地)
中山區,長春,1,872,1,道路用地(公共設施用地)
中山區,長春,1,872,3,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,873,0,道路用地(公共設施用地)
中山區,長春,1,874,1,道路用地(公共設施用地)
中山區,長春,1,875,0,道路用地(公共設施用地)
中山區,長春,1,876,1,道路用地(公共設施用地)
中山區,長春,1,877,1,道路用地(公共設施用地)
中山區,長春,1,879,1,道路用地(公共設施用地)
中山區,長春,1,882,1,道路用地(公共設施用地)
中山區,長春,1,884,0,第二種商業區
中山區,長春,1,885,1,道路用地(公共設施用地)
中山區,長春,1,885,2,第三種住宅區
中山區,長春,1,885,4,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,887,0,第二種商業區
中山區,長春,1,887,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,888,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,888,1,道路用地(公共設施用地)
中山區,長春,1,889,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,889,1,道路用地(公共設施用地)
中山區,長春,1,890,0,第二種商業區
中山區,長春,1,890,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,891,0,第二種商業區
中山區,長春,1,891,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,892,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,892,1,道路用地(公共設施用地)
中山區,長春,1,893,0,第二種商業區
中山區,長春,1,893,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,894,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,894,1,道路用地(公共設施用地)
中山區,長春,1,895,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,895,1,道路用地(公共設施用地)
中山區,長春,1,895,2,第三種住宅區
中山區,長春,1,896,0,第二種商業區
中山區,長春,1,897,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,897,1,道路用地(公共設施用地)
中山區,長春,1,898,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第二種商業區"
中山區,長春,1,898,1,道路用地(公共設施用地)
中山區,長春,1,899,0,第三種住宅區
中山區,長春,1,899,1,道路用地(公共設施用地)
中山區,長春,1,899,2,第三種住宅區
中山區,長春,1,900,0,第三種住宅區
中山區,長春,1,901,0,第三種住宅區
中山區,長春,1,902,0,第三種住宅區
中山區,長春,1,903,0,第三種住宅區
中山區,長春,1,904,0,第三種住宅區
中山區,長春,1,905,0,第三種住宅區
中山區,長春,1,906,0,第三種住宅區
中山區,長春,1,907,0,第三種住宅區
中山區,長春,1,907,1,第三種住宅區
中山區,長春,1,908,0,第三種住宅區
中山區,長春,1,909,0,第三種住宅區
中山區,長春,1,909,1,道路用地(公共設施用地)
中山區,長春,1,909,2,道路用地(公共設施用地)
中山區,長春,1,910,0,第三種住宅區
中山區,長春,1,911,0,第三種住宅區
中山區,長春,1,911,1,道路用地(公共設施用地)
中山區,長春,1,912,0,第三種住宅區
中山區,長春,1,912,1,道路用地(公共設施用地)
中山區,長春,1,914,1,道路用地(公共設施用地)
中山區,長春,1,914,2,第三種住宅區
中山區,長春,1,914,4,道路用地(公共設施用地)
中山區,長春,1,915,0,第三種住宅區
中山區,長春,1,915,1,道路用地(公共設施用地)
中山區,長春,1,916,0,第三種住宅區
中山區,長春,1,916,1,道路用地(公共設施用地)
中山區,長春,1,917,0,第三種住宅區
中山區,長春,1,917,1,第三種住宅區
中山區,長春,1,917,2,第三種住宅區
中山區,長春,1,917,4,第三種住宅區
中山區,長春,1,917,5,第三種住宅區
中山區,長春,1,917,6,第三種住宅區
中山區,長春,1,918,0,第三種住宅區
中山區,長春,1,918,1,道路用地(公共設施用地)
中山區,長春,1,919,0,第三種住宅區
中山區,長春,1,920,0,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中山區,長春,1,921,0,道路用地(公共設施用地)
中山區,長春,1,922,0,第三種住宅區
中山區,長春,1,922,1,道路用地(公共設施用地)
中山區,長春,1,922,3,道路用地(公共設施用地)
中山區,長春,1,922,5,道路用地(公共設施用地)
中山區,長春,1,922,6,第三種住宅區
中山區,長春,1,922,7,道路用地(公共設施用地)
中山區,長春,1,922,8,第三種住宅區
中山區,長春,1,923,0,道路用地(公共設施用地)
中山區,長春,1,924,0,道路用地(公共設施用地)
中山區,長春,1,924,1,道路用地(公共設施用地)
中山區,長春,1,925,0,道路用地(公共設施用地)
中山區,長春,1,926,0,道路用地(公共設施用地)
中山區,長春,1,927,0,道路用地(公共設施用地)
中山區,長春,1,928,0,道路用地(公共設施用地)
中山區,長春,1,929,0,道路用地(公共設施用地)
中山區,長春,1,930,0,道路用地(公共設施用地)
中山區,長春,1,931,0,道路用地(公共設施用地)
中山區,長春,1,932,0,道路用地(公共設施用地)
中山區,長春,1,933,0,道路用地(公共設施用地)
中山區,長春,1,934,0,第三種住宅區
中山區,長春,1,934,1,道路用地(公共設施用地)
中山區,長春,1,935,0,第三種住宅區
中山區,長春,1,936,0,第三種住宅區
中山區,長春,1,937,0,第三種住宅區及道路用地(公共設施用地)
中山區,長春,1,938,0,第三種住宅區
中山區,長春,1,939,0,第三種住宅區
中山區,長春,1,940,0,第三種住宅區
中山區,長春,1,941,0,第三種住宅區
中山區,長春,1,942,0,第三種住宅區
中山區,長春,1,943,0,第三種住宅區
中山區,長春,1,944,0,第三種住宅區
中山區,長春,1,945,0,第三種住宅區
中山區,長春,1,946,0,第三種住宅區
中山區,長春,1,947,0,第三種住宅區
中山區,長春,1,948,0,第三種住宅區
中山區,長春,1,949,0,第三種住宅區
中山區,長春,1,950,0,第三種住宅區
中山區,長春,1,951,0,第三種住宅區
中山區,長春,1,952,0,第三種住宅區
中山區,長春,1,953,0,第三種住宅區
中山區,長春,1,954,0,第三種住宅區
中山區,長春,1,955,0,第三種住宅區
中山區,長春,1,956,0,第三種住宅區
中山區,長春,1,957,0,第三種住宅區
中山區,長春,1,958,0,第三種住宅區
中山區,長春,1,959,0,第三種住宅區
中山區,長春,1,959,1,道路用地(公共設施用地)
中山區,長春,1,960,0,第三種住宅區
中山區,長春,1,960,1,道路用地(公共設施用地)
中山區,長春,1,961,0,第三種住宅區
中山區,長春,1,962,0,第三種住宅區
中山區,長春,1,963,0,第三種住宅區
中山區,長春,1,964,0,第三種住宅區
中山區,長春,1,965,0,第三種住宅區
中山區,長春,1,966,0,第三種住宅區
中山區,長春,1,967,0,第三種住宅區
中山區,長春,1,968,0,第三種住宅區
中山區,長春,1,970,1,道路用地(公共設施用地)
中山區,長春,1,971,0,道路用地(公共設施用地)
中山區,長春,1,975,0,道路用地(公共設施用地)
中山區,長春,1,976,1,道路用地(公共設施用地)
中山區,長春,1,979,0,道路用地(公共設施用地)
中山區,長春,1,980,0,道路用地(公共設施用地)
中山區,長春,1,993,0,道路用地(公共設施用地)
中山區,長春,1,994,0,第三種住宅區及道路用地(公共設施用地)
中山區,長春,1,995,0,第三種住宅區
中山區,長春,1,996,0,第三種住宅區
中山區,長春,1,997,0,第三種住宅區
中山區,長春,1,997,1,道路用地(公共設施用地)
中山區,長春,1,998,0,第三種住宅區
中山區,長春,1,998,1,道路用地(公共設施用地)
中山區,長春,1,999,0,第三種住宅區
中山區,長春,1,999,1,道路用地(公共設施用地)
中山區,長春,1,1000,0,第三種住宅區
中山區,長春,1,1001,0,第三種住宅區
中山區,長春,1,1002,0,第三種住宅區
中山區,長春,1,1003,0,第三種住宅區
中山區,長春,1,1004,1,道路用地(公共設施用地)
中山區,長春,1,1005,0,第三種住宅區
中山區,長春,1,1005,1,道路用地(公共設施用地)
中山區,長春,1,1006,0,第三種住宅區
