district,section,subsection,mainNumber,subNumber,zoning
松山區,寶清,1,467,0,第三種住宅區
松山區,寶清,1,468,0,第三種住宅區
松山區,寶清,1,469,0,第三種住宅區
松山區,寶清,1,470,0,第三種住宅區
松山區,寶清,1,471,0,第三種住宅區
松山區,寶清,1,472,0,道路用地(公共設施用地)
松山區,寶清,1,473,0,道路用地(公共設施用地)
松山區,寶清,1,474,0,第三種住宅區
松山區,寶清,1,475,0,第三種住宅區
松山區,寶清,1,476,0,道路用地(公共設施用地)
松山區,寶清,1,477,0,道路用地(公共設施用地)
松山區,寶清,1,478,0,第三種住宅區
松山區,寶清,1,479,0,第三種住宅區
松山區,寶清,1,480,0,道路用地(公共設施用地)
松山區,寶清,1,481,0,道路用地(公共設施用地)
松山區,寶清,1,482,0,第三種住宅區
松山區,寶清,1,483,0,第三種住宅區
松山區,寶清,1,484,0,道路用地(公共設施用地)
松山區,寶清,1,485,0,第三種住宅區
松山區,寶清,1,486,0,第三種住宅區
松山區,寶清,1,487,0,第三種住宅區
松山區,寶清,1,488,0,道路用地(公共設施用地)
松山區,寶清,1,489,0,道路用地(公共設施用地)
松山區,寶清,1,490,0,第三種住宅區
松山區,寶清,1,491,0,第三種住宅區
松山區,寶清,1,492,0,第三種住宅區
松山區,寶清,1,493,0,第三種住宅區
松山區,寶清,1,494,0,道路用地(公共設施用地)
松山區,寶清,1,495,0,道路用地(公共設施用地)
松山區,寶清,1,496,0,第三種住宅區
松山區,寶清,1,498,0,第三種住宅區
松山區,寶清,1,499,0,第三種住宅區
松山區,寶清,1,501,0,道路用地(公共設施用地)
松山區,寶清,1,502,0,道路用地(公共設施用地)
松山區,寶清,1,503,0,第三種住宅區
松山區,寶清,1,504,0,第三種住宅區
松山區,寶清,1,505,0,道路用地(公共設施用地)
松山區,寶清,1,506,0,道路用地(公共設施用地)
松山區,寶清,1,507,0,第三種住宅區
松山區,寶清,1,508,0,第三種住宅區
松山區,寶清,1,509,0,道路用地(公共設施用地)
松山區,寶清,1,510,0,道路用地(公共設施用地)
松山區,寶清,1,511,0,第三種住宅區
松山區,寶清,1,512,0,第三種住宅區
松山區,寶清,1,513,0,第三種住宅區
松山區,寶清,1,514,0,第三種住宅區
松山區,寶清,1,515,0,道路用地(公共設施用地)
松山區,寶清,1,516,0,道路用地(公共設施用地)
松山區,寶清,1,517,0,第三種住宅區
松山區,寶清,1,518,0,第三種住宅區
松山區,寶清,1,519,0,第三種住宅區
松山區,寶清,1,520,0,第三種住宅區
松山區,寶清,1,521,0,第三種住宅區
松山區,寶清,1,522,0,第三種住宅區
松山區,寶清,1,523,0,第三種住宅區
松山區,寶清,1,524,0,第三種住宅區
松山區,寶清,1,525,0,第三種住宅區
松山區,寶清,1,526,0,第三種住宅區
松山區,寶清,1,527,0,第三種住宅區
松山區,寶清,1,528,0,第三種住宅區
松山區,寶清,1,529,0,第三種住宅區
松山區,寶清,1,529,1,第三種住宅區
松山區,寶清,1,529,2,第三種住宅區
松山區,寶清,1,530,0,道路用地(公共設施用地)
松山區,寶清,1,531,0,第三種住宅區
松山區,寶清,1,532,0,第三種住宅區
松山區,寶清,1,533,0,第三種住宅區
松山區,寶清,1,533,1,道路用地(公共設施用地)
松山區,寶清,1,534,0,第三種商業區
松山區,寶清,1,534,1,道路用地(公共設施用地)
松山區,寶清,1,537,0,第三種商業區
松山區,寶清,1,541,0,道路用地(公共設施用地)
松山區,寶清,1,542,0,第三種商業區
松山區,寶清,1,543,0,第三種商業區
松山區,寶清,1,544,0,第三種商業區
松山區,寶清,1,545,0,道路用地(公共設施用地)
松山區,寶清,1,546,0,第三種商業區
松山區,寶清,1,547,0,道路用地(公共設施用地)
松山區,寶清,1,548,0,道路用地(公共設施用地)
松山區,寶清,1,549,0,第三種商業區
松山區,寶清,1,552,0,第三種商業區
松山區,寶清,1,552,3,第三種商業區
松山區,寶清,1,553,0,道路用地(公共設施用地)
松山區,寶清,1,554,0,道路用地(公共設施用地)
松山區,寶清,1,555,0,第三種商業區
松山區,寶清,1,555,1,第三種商業區
松山區,寶清,1,555,2,第三種住宅區及第三種商業區
松山區,寶清,1,555,3,第三種住宅區
松山區,寶清,1,556,0,第三種住宅區
松山區,寶清,1,556,2,第三種商業區
松山區,寶清,1,556,3,第三種住宅區
松山區,寶清,1,556,5,第三種住宅區
松山區,寶清,1,556,6,第三種住宅區
松山區,寶清,1,557,0,第三種住宅區及第三種商業區
松山區,寶清,1,558,0,第三種住宅區
松山區,寶清,1,559,0,第三種住宅區
松山區,寶清,1,560,0,第三種住宅區
松山區,寶清,1,561,0,第三種住宅區
松山區,寶清,1,562,0,第三種住宅區
松山區,寶清,1,563,0,第三種住宅區
松山區,寶清,1,564,0,第三種住宅區
松山區,寶清,1,565,0,道路用地(公共設施用地)
松山區,寶清,1,566,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,寶清,1,567,0,道路用地(公共設施用地)
松山區,寶清,1,568,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,寶清,1,569,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,寶清,1,569,1,第三種商業區
松山區,寶清,1,570,0,第三種商業區
松山區,寶清,1,570,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,寶清,1,571,0,第三種商業區
松山區,寶清,1,572,0,第三種商業區
松山區,寶清,1,572,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,寶清,1,573,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,寶清,1,573,1,第三種商業區
松山區,寶清,1,574,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,寶清,1,575,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,寶清,1,576,0,道路用地(公共設施用地)
松山區,寶清,1,577,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,寶清,1,578,0,第三種商業區
松山區,寶清,1,579,0,第三種商業區
松山區,寶清,1,580,0,第三種商業區
松山區,寶清,1,581,0,第三種商業區
松山區,寶清,1,582,0,第三種商業區
松山區,寶清,1,587,0,第三種商業區
松山區,寶清,1,587,1,道路用地(公共設施用地)
松山區,寶清,1,596,0,第三種商業區
松山區,寶清,1,597,0,第三種商業區
松山區,寶清,1,598,0,第三種商業區
松山區,寶清,1,599,0,第三種商業區
松山區,寶清,1,599,1,第三種商業區
松山區,寶清,1,599,2,第三種商業區
松山區,寶清,1,600,0,第三種商業區
松山區,寶清,1,601,0,第三種商業區
松山區,寶清,1,602,0,第三種商業區
松山區,寶清,1,603,0,第三種商業區
松山區,寶清,1,603,2,道路用地(公共設施用地)
松山區,寶清,1,604,0,道路用地(公共設施用地)
松山區,寶清,1,605,0,第三種住宅區
松山區,寶清,1,605,1,第三種住宅區
松山區,寶清,1,605,2,第三種住宅區
松山區,寶清,1,606,0,第三種住宅區
松山區,寶清,1,606,1,第三種住宅區
松山區,寶清,1,606,2,第三種住宅區
松山區,寶清,1,606,3,第三種住宅區
松山區,寶清,1,607,0,第三種住宅區
松山區,寶清,1,608,0,第三種住宅區
松山區,寶清,1,608,1,第三種住宅區
松山區,寶清,1,609,0,道路用地(公共設施用地)
松山區,寶清,1,610,0,第三種住宅區
松山區,寶清,1,614,0,道路用地(公共設施用地)
松山區,寶清,1,615,0,公園用地(公共設施用地)
松山區,寶清,1,616,0,抽水站用地(公共設施用地)
松山區,寶清,1,617,0,公園用地(公共設施用地)
松山區,寶清,1,618,0,道路用地(公共設施用地)
松山區,寶清,1,619,0,第貳種工業區(不得作住宅使用)
松山區,寶清,1,619,1,第貳種工業區(不得作住宅使用)
松山區,寶清,1,620,0,第貳種工業區(不得作住宅使用)
松山區,寶清,1,621,0,第貳種工業區(不得作住宅使用)
松山區,寶清,1,622,0,道路用地(公共設施用地)
松山區,寶清,1,623,0,機關用地(公共設施用地)
松山區,寶清,1,624,0,道路用地(公共設施用地)
松山區,寶清,1,625,0,第貳種工業區(不得作住宅使用)
松山區,寶清,1,626,0,第貳種工業區(不得作住宅使用)
松山區,寶清,1,627,0,第貳種工業區(不得作住宅使用)
松山區,寶清,1,628,0,第三種商業區
松山區,寶清,1,629,0,第三種商業區
松山區,寶清,1,631,0,河川區
松山區,寶清,1,632,0,河川區
松山區,寶清,1,633,0,河川區
松山區,寶清,1,634,0,道路用地(公共設施用地)
松山區,寶清,1,635,0,道路用地(公共設施用地)
松山區,寶清,1,636,0,第三種住宅區
松山區,寶清,1,637,0,第三種住宅區
松山區,寶清,1,638,0,第三種住宅區
松山區,寶清,2,2,0,第三種商業區
松山區,寶清,2,4,0,第三種商業區
松山區,寶清,2,5,0,第三種商業區
松山區,寶清,2,6,0,第三種商業區
松山區,寶清,2,10,2,第三種商業區
松山區,寶清,2,11,0,第三種商業區
松山區,寶清,2,12,0,第三種商業區
松山區,寶清,2,13,0,第三種商業區
松山區,寶清,2,14,0,第三種商業區
松山區,寶清,2,15,0,道路用地(公共設施用地)
松山區,寶清,2,16,0,道路用地(公共設施用地)
松山區,寶清,2,17,0,第三種商業區
松山區,寶清,2,18,0,第三種商業區
松山區,寶清,2,19,0,第三種商業區
松山區,寶清,2,20,0,第三種商業區
松山區,寶清,2,21,2,第三種商業區
松山區,寶清,2,22,0,第三種商業區
松山區,寶清,2,23,0,第三種商業區
松山區,寶清,2,24,0,第三種商業區
松山區,寶清,2,25,0,第三種商業區
松山區,寶清,2,26,0,第三種商業區
松山區,寶清,2,27,0,第三種商業區
松山區,寶清,2,28,0,第三種商業區
松山區,寶清,2,29,0,第三種商業區
松山區,寶清,2,30,0,第三種商業區
松山區,寶清,2,31,0,第三種商業區
松山區,寶清,2,31,1,第三種商業區
松山區,寶清,2,31,3,第三種商業區
松山區,寶清,2,32,0,第三種商業區
松山區,寶清,2,32,1,第三種商業區
松山區,寶清,2,33,0,第三種商業區
松山區,寶清,2,34,0,第三種商業區
松山區,寶清,2,35,0,第三種商業區
松山區,寶清,2,37,0,第三種商業區
松山區,寶清,2,38,0,第三種商業區
松山區,寶清,2,39,0,第三種商業區
松山區,寶清,2,40,0,道路用地(公共設施用地)
松山區,寶清,2,41,0,道路用地(公共設施用地)
松山區,寶清,2,41,1,道路用地(公共設施用地)
松山區,寶清,2,42,0,道路用地(公共設施用地)
松山區,寶清,2,43,0,第三種商業區
松山區,寶清,2,44,0,第三種商業區
松山區,寶清,2,45,0,第三種商業區
松山區,寶清,2,45,1,第三種商業區
松山區,寶清,2,45,2,第三種商業區
松山區,寶清,2,45,3,第三種商業區
松山區,寶清,2,45,4,第三種商業區
松山區,寶清,2,45,5,第三種商業區
松山區,寶清,2,46,0,第三種商業區
松山區,寶清,2,47,0,第三種商業區
松山區,寶清,2,48,0,道路用地(公共設施用地)
松山區,寶清,2,49,0,道路用地(公共設施用地)
松山區,寶清,2,50,0,道路用地(公共設施用地)
松山區,寶清,2,51,0,第三種商業區
松山區,寶清,2,51,1,第三種商業區
松山區,寶清,2,52,0,第三種商業區
松山區,寶清,2,52,1,第三種商業區
松山區,寶清,2,53,0,道路用地(公共設施用地)
松山區,寶清,2,54,0,道路用地(公共設施用地)
松山區,寶清,2,55,0,第三種商業區
松山區,寶清,2,55,1,道路用地(公共設施用地)
松山區,寶清,2,56,0,道路用地(公共設施用地)
松山區,寶清,2,57,0,道路用地(公共設施用地)
松山區,寶清,2,58,0,道路用地(公共設施用地)
松山區,寶清,2,59,0,道路用地(公共設施用地)
松山區,寶清,2,60,0,道路用地(公共設施用地)
松山區,寶清,2,60,1,第三種商業區
松山區,寶清,2,61,0,第三種商業區
松山區,寶清,2,61,1,第三種商業區
松山區,寶清,2,62,0,第三種商業區
松山區,寶清,2,63,0,道路用地(公共設施用地)
松山區,寶清,2,63,1,道路用地(公共設施用地)
松山區,寶清,2,64,0,道路用地(公共設施用地)
松山區,寶清,2,65,0,道路用地(公共設施用地)
松山區,寶清,2,66,0,道路用地(公共設施用地)
松山區,寶清,2,67,0,第三種商業區
松山區,寶清,2,67,1,第三種商業區
松山區,寶清,2,67,2,第三種商業區
松山區,寶清,2,68,0,第三種商業區
松山區,寶清,2,68,1,第三種商業區
松山區,寶清,2,68,2,第三種商業區
松山區,寶清,2,68,4,第三種商業區
松山區,寶清,2,68,5,第三種商業區
松山區,寶清,2,68,6,第三種商業區
松山區,寶清,2,68,7,第三種商業區
松山區,寶清,2,69,0,第三種商業區
松山區,寶清,2,69,1,道路用地(公共設施用地)
松山區,寶清,2,69,2,第三種商業區
松山區,寶清,2,70,1,第三種商業區
松山區,寶清,2,70,2,第三種商業區
松山區,寶清,2,70,4,抽水站用地(公共設施用地)
松山區,寶清,2,70,6,道路用地(公共設施用地)
松山區,寶清,2,73,0,道路用地(公共設施用地)
松山區,寶清,2,74,1,第三種商業區
松山區,寶清,2,74,3,道路用地(公共設施用地)
松山區,寶清,2,75,7,第三種商業區
松山區,寶清,2,75,8,道路用地(公共設施用地)
松山區,寶清,2,75,16,第三種商業區
松山區,寶清,2,75,22,第三種商業區
松山區,寶清,2,75,27,第三種商業區
松山區,寶清,2,100,0,道路用地(公共設施用地)
松山區,寶清,2,100,1,道路用地(公共設施用地)
松山區,寶清,2,101,0,道路用地(公共設施用地)
松山區,寶清,2,101,1,道路用地(公共設施用地)
松山區,寶清,2,101,2,道路用地(公共設施用地)
松山區,寶清,2,102,0,道路用地(公共設施用地)
松山區,寶清,2,102,1,道路用地(公共設施用地)
松山區,寶清,2,102,2,道路用地(公共設施用地)
松山區,寶清,2,102,3,道路用地(公共設施用地)
松山區,寶清,2,106,0,道路用地(公共設施用地)
松山區,寶清,2,107,0,道路用地(公共設施用地)
松山區,寶清,2,108,0,道路用地(公共設施用地)
松山區,寶清,2,109,0,道路用地(公共設施用地)
松山區,寶清,2,110,0,第三種商業區
松山區,寶清,2,110,1,第三種商業區
松山區,寶清,2,110,2,第三種商業區
松山區,寶清,2,111,0,第三種商業區
松山區,寶清,2,112,0,第三種商業區
松山區,寶清,2,113,0,第三種商業區
松山區,寶清,2,114,0,第三種商業區
松山區,寶清,2,115,0,第三種商業區
松山區,寶清,2,122,0,第三種商業區
松山區,寶清,2,123,0,第三種商業區
松山區,寶清,2,124,0,第三種商業區
松山區,寶清,2,125,0,第三種商業區
松山區,寶清,2,126,0,第三種商業區
松山區,寶清,2,127,0,第三種商業區
松山區,寶清,2,128,0,道路用地(公共設施用地)
松山區,寶清,2,129,0,道路用地(公共設施用地)
松山區,寶清,2,130,0,道路用地(公共設施用地)
松山區,寶清,2,131,0,道路用地(公共設施用地)
松山區,寶清,2,132,0,第三種商業區
松山區,寶清,2,133,0,第三種商業區
松山區,寶清,2,134,0,第三種商業區
松山區,寶清,2,137,0,第三種商業區
松山區,寶清,2,137,1,第三種商業區
松山區,寶清,2,137,2,第三種商業區
松山區,寶清,2,137,3,第三種商業區
松山區,寶清,2,138,0,第三種商業區
松山區,寶清,2,138,1,第三種商業區
松山區,寶清,2,139,0,第三種商業區
松山區,寶清,2,139,1,第三種商業區
松山區,寶清,2,139,2,第三種商業區
松山區,寶清,2,139,3,第三種商業區
松山區,寶清,2,139,4,第三種商業區
松山區,寶清,2,139,5,第三種商業區
松山區,寶清,2,139,6,第三種商業區
松山區,寶清,2,139,7,第三種商業區
松山區,寶清,2,140,0,道路用地(公共設施用地)
松山區,寶清,2,141,0,道路用地(公共設施用地)
松山區,寶清,2,142,0,第三種商業區
松山區,寶清,2,142,1,第三種商業區
松山區,寶清,2,142,2,第三種商業區
松山區,寶清,2,142,3,第三種商業區
松山區,寶清,2,142,4,第三種商業區
松山區,寶清,2,142,5,第三種商業區
松山區,寶清,2,142,6,第三種商業區
松山區,寶清,2,143,0,第三種商業區
松山區,寶清,2,143,1,第三種商業區
松山區,寶清,2,144,0,道路用地(公共設施用地)
松山區,寶清,2,145,0,道路用地(公共設施用地)
松山區,寶清,2,145,1,道路用地(公共設施用地)
松山區,寶清,2,146,0,道路用地(公共設施用地)
松山區,寶清,2,147,0,第三種商業區
松山區,寶清,2,147,1,第三種商業區
松山區,寶清,2,147,2,第三種商業區
松山區,寶清,2,148,0,第三種商業區
松山區,寶清,2,150,0,道路用地(公共設施用地)
松山區,寶清,2,151,0,第三種商業區
松山區,寶清,2,151,1,道路用地(公共設施用地)
松山區,寶清,2,152,0,道路用地(公共設施用地)
松山區,寶清,2,152,1,道路用地(公共設施用地)
松山區,寶清,2,153,0,道路用地(公共設施用地)
松山區,寶清,2,154,0,道路用地(公共設施用地)
松山區,寶清,2,155,0,第三種商業區
松山區,寶清,2,155,1,第三種商業區
松山區,寶清,2,156,0,第三種商業區
松山區,寶清,2,157,0,第三種商業區
松山區,寶清,2,157,1,第三種商業區
松山區,寶清,2,157,2,第三種商業區
松山區,寶清,2,157,3,第三種商業區
松山區,寶清,2,157,4,第三種商業區
松山區,寶清,2,157,5,第三種商業區
松山區,寶清,2,158,0,道路用地(公共設施用地)
松山區,寶清,2,159,0,道路用地(公共設施用地)
松山區,寶清,2,160,0,第三種商業區
松山區,寶清,2,160,2,第三種商業區
松山區,寶清,2,161,0,第三種商業區
松山區,寶清,2,162,0,道路用地(公共設施用地)
松山區,寶清,2,163,1,道路用地(公共設施用地)
松山區,寶清,2,164,0,第三種商業區
松山區,寶清,2,165,0,道路用地(公共設施用地)
松山區,寶清,2,166,0,道路用地(公共設施用地)
松山區,寶清,2,167,0,第三種商業區
松山區,寶清,2,167,1,第三種商業區
松山區,寶清,2,167,2,第三種商業區
松山區,寶清,2,167,3,第三種商業區
松山區,寶清,2,167,4,第三種商業區
松山區,寶清,2,168,0,第三種商業區
松山區,寶清,2,169,0,第三種商業區
松山區,寶清,2,170,0,第三種商業區
松山區,寶清,2,171,0,第三種商業區
松山區,寶清,2,172,0,第三種商業區
松山區,寶清,2,173,0,第三種商業區
松山區,寶清,2,174,0,第三種商業區
松山區,寶清,2,175,0,第三種商業區
松山區,寶清,2,176,0,第三種商業區
松山區,寶清,2,177,0,第三種商業區
松山區,寶清,2,178,0,第三種商業區
松山區,寶清,2,179,0,第三種商業區
松山區,寶清,2,180,0,第三種商業區
松山區,寶清,2,181,0,第三種商業區
松山區,寶清,2,182,0,第三種商業區
松山區,寶清,2,183,0,第三種商業區
松山區,寶清,2,184,0,第三種商業區
松山區,寶清,2,185,0,道路用地(公共設施用地)
松山區,寶清,2,186,0,道路用地(公共設施用地)
松山區,寶清,2,187,0,第三種商業區
松山區,寶清,2,187,1,道路用地(公共設施用地)
松山區,寶清,2,188,0,第三種商業區
松山區,寶清,2,189,0,第三種商業區
松山區,寶清,2,190,0,第三種商業區
松山區,寶清,2,191,0,第三種商業區
松山區,寶清,2,192,0,第三種商業區
松山區,寶清,2,195,1,道路用地(公共設施用地)
松山區,寶清,2,196,1,道路用地(公共設施用地)
松山區,寶清,2,198,0,第三種商業區
松山區,寶清,2,200,0,道路用地(公共設施用地)
松山區,寶清,2,201,0,道路用地(公共設施用地)
松山區,寶清,2,203,1,道路用地(公共設施用地)
松山區,寶清,2,205,1,第三種商業區
松山區,寶清,2,205,4,道路用地(公共設施用地)
松山區,寶清,2,205,5,道路用地(公共設施用地)
松山區,寶清,2,205,6,第三種商業區
松山區,寶清,2,205,16,第三種商業區
松山區,寶清,2,205,19,第三種商業區
松山區,寶清,2,206,1,道路用地(公共設施用地)
松山區,寶清,2,207,1,道路用地(公共設施用地)
松山區,寶清,2,208,0,第三種商業區
松山區,寶清,2,208,1,道路用地(公共設施用地)
松山區,寶清,2,208,2,第三種商業區
松山區,寶清,2,208,3,道路用地(公共設施用地)
松山區,寶清,2,209,0,第三種商業區
松山區,寶清,2,209,1,道路用地(公共設施用地)
松山區,寶清,2,209,2,道路用地(公共設施用地)
松山區,寶清,2,209,3,第三種商業區
松山區,寶清,2,209,4,第三種商業區
松山區,寶清,2,209,5,第三種商業區
松山區,寶清,2,209,6,第三種商業區
松山區,寶清,2,210,0,第三種商業區
松山區,寶清,2,211,0,第三種商業區
松山區,寶清,2,211,1,道路用地(公共設施用地)
松山區,寶清,2,211,2,第三種商業區
松山區,寶清,2,211,3,道路用地(公共設施用地)
松山區,寶清,2,212,0,第三種商業區
松山區,寶清,2,212,1,道路用地(公共設施用地)
松山區,寶清,2,212,2,第三種商業區
松山區,寶清,2,213,0,第三種商業區
松山區,寶清,2,213,1,道路用地(公共設施用地)
松山區,寶清,2,214,0,第三種商業區
松山區,寶清,2,215,0,第三種商業區
松山區,寶清,2,215,1,道路用地(公共設施用地)
松山區,寶清,2,217,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,寶清,2,217,1,道路用地(公共設施用地)
松山區,寶清,2,218,0,第三種商業區
松山區,寶清,2,219,0,第三種商業區
松山區,寶清,2,220,0,第三種商業區
松山區,寶清,2,221,0,第三種商業區
松山區,寶清,2,222,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,寶清,2,222,1,第三種商業區
松山區,寶清,2,222,2,第三種商業區
松山區,寶清,2,222,3,第三種商業區
松山區,寶清,2,222,4,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,寶清,2,222,6,道路用地(公共設施用地)
松山區,寶清,2,223,0,道路用地(公共設施用地)
松山區,寶清,2,224,0,第三種商業區
松山區,寶清,2,225,0,第三種商業區
松山區,寶清,2,226,0,第三種商業區
松山區,寶清,2,226,1,道路用地(公共設施用地)
松山區,寶清,2,227,0,第三種商業區
松山區,寶清,2,227,1,道路用地(公共設施用地)
松山區,寶清,2,228,0,道路用地(公共設施用地)
松山區,寶清,2,228,2,道路用地(公共設施用地)
松山區,寶清,2,229,0,道路用地(公共設施用地)
松山區,寶清,2,229,1,道路用地(公共設施用地)
松山區,寶清,2,230,0,道路用地(公共設施用地)
松山區,寶清,2,231,0,停車場用地(公共設施用地)
松山區,寶清,2,231,1,道路用地(公共設施用地)
松山區,寶清,2,232,0,停車場用地(公共設施用地)
松山區,寶清,2,232,1,道路用地(公共設施用地)
松山區,寶清,2,237,0,道路用地(公共設施用地)
松山區,寶清,2,238,0,停車場用地(公共設施用地)
松山區,寶清,2,238,1,道路用地(公共設施用地)
松山區,寶清,2,238,2,道路用地(公共設施用地)
松山區,寶清,2,238,3,道路用地(公共設施用地)
松山區,寶清,2,238,8,第三種商業區
松山區,寶清,2,238,9,第三種商業區
松山區,寶清,2,238,11,第三種商業區
松山區,寶清,2,238,13,道路用地(公共設施用地)
松山區,寶清,2,238,14,第三種商業區
松山區,寶清,2,239,0,道路用地(公共設施用地)
松山區,寶清,2,239,1,停車場用地(公共設施用地)
松山區,寶清,2,239,2,道路用地(公共設施用地)
松山區,寶清,2,243,0,停車場用地(公共設施用地)
松山區,寶清,2,249,0,道路用地(公共設施用地)
松山區,寶清,2,249,6,道路用地(公共設施用地)
松山區,寶清,2,249,7,道路用地(公共設施用地)
松山區,寶清,2,249,8,交通用地(公共設施用地)
松山區,寶清,2,249,9,道路用地(公共設施用地)
松山區,寶清,2,249,10,道路用地(公共設施用地)
松山區,寶清,2,256,0,停車場用地(公共設施用地)
松山區,寶清,2,256,1,道路用地(公共設施用地)
松山區,寶清,2,257,1,道路用地(公共設施用地)
松山區,寶清,2,257,3,停車場用地(公共設施用地)
松山區,寶清,2,262,0,道路用地(公共設施用地)
松山區,寶清,2,263,0,第三種商業區
松山區,寶清,2,263,2,道路用地(公共設施用地)
松山區,寶清,2,263,4,道路用地(公共設施用地)
松山區,寶清,2,263,9,道路用地(公共設施用地)
松山區,寶清,2,263,10,第三種商業區
松山區,寶清,2,263,11,第三種商業區
松山區,寶清,2,265,0,第三種商業區
松山區,寶清,2,265,2,道路用地(公共設施用地)
松山區,寶清,2,269,0,第三種商業區
松山區,寶清,2,270,2,第三種商業區
松山區,寶清,2,272,0,第三種商業區
松山區,寶清,2,273,0,道路用地(公共設施用地)
松山區,寶清,2,275,0,道路用地(公共設施用地)
松山區,寶清,2,276,0,第三種商業區
松山區,寶清,2,276,3,第三種商業區
松山區,寶清,2,276,6,第三種商業區
松山區,寶清,2,276,7,第三種商業區
松山區,寶清,2,277,2,道路用地(公共設施用地)
松山區,寶清,2,277,7,道路用地(公共設施用地)
松山區,寶清,2,278,0,第三種商業區
松山區,寶清,2,279,1,第三種商業區
松山區,寶清,2,283,0,第三種商業區
松山區,寶清,2,283,1,第三種商業區
松山區,寶清,2,286,0,第三種商業區
松山區,寶清,2,287,0,第三種商業區
松山區,寶清,2,288,0,道路用地(公共設施用地)
松山區,寶清,2,288,1,道路用地(公共設施用地)
松山區,寶清,2,289,0,道路用地(公共設施用地)
松山區,寶清,2,292,0,第三種商業區
松山區,寶清,2,293,0,第三種商業區
松山區,寶清,2,294,0,第三種商業區
松山區,寶清,2,294,1,第三種商業區
松山區,寶清,2,295,0,第三種商業區
松山區,寶清,2,295,1,道路用地(公共設施用地)
松山區,寶清,2,296,0,第三種商業區
松山區,寶清,2,298,0,第三種商業區
松山區,寶清,2,298,3,道路用地(公共設施用地)
松山區,寶清,2,298,4,第三種商業區
松山區,寶清,2,298,5,第三種商業區
松山區,寶清,2,298,6,道路用地(公共設施用地)
松山區,寶清,2,298,7,第三種商業區
松山區,寶清,2,299,0,第三種商業區
松山區,寶清,2,299,1,道路用地(公共設施用地)
松山區,寶清,2,304,0,第三種商業區
松山區,寶清,2,305,0,第三種商業區
松山區,寶清,2,306,0,第三種商業區
松山區,寶清,2,307,0,第三種商業區
松山區,寶清,2,308,0,第三種商業區
松山區,寶清,2,308,2,第三種商業區
松山區,寶清,2,308,3,道路用地(公共設施用地)
松山區,寶清,2,308,7,道路用地(公共設施用地)
松山區,寶清,2,308,9,第三種商業區
松山區,寶清,2,308,10,第三種商業區
松山區,寶清,2,308,18,第三種商業區
松山區,寶清,2,309,0,第三種商業區
松山區,寶清,2,310,0,第三種商業區
松山區,寶清,2,311,0,第三種商業區
松山區,寶清,2,312,0,第三種商業區
松山區,寶清,2,313,0,第三種商業區
松山區,寶清,2,313,1,道路用地(公共設施用地)
松山區,寶清,2,314,0,道路用地(公共設施用地)
松山區,寶清,2,315,0,道路用地(公共設施用地)
松山區,寶清,2,316,0,道路用地(公共設施用地)
松山區,寶清,2,317,0,道路用地(公共設施用地)
松山區,寶清,2,318,0,道路用地(公共設施用地)
松山區,寶清,2,319,0,道路用地(公共設施用地)
松山區,寶清,2,319,1,道路用地(公共設施用地)
松山區,寶清,2,320,0,道路用地(公共設施用地)
松山區,寶清,2,320,1,道路用地(公共設施用地)
松山區,寶清,2,320,2,道路用地(公共設施用地)
松山區,寶清,2,321,0,道路用地(公共設施用地)
松山區,寶清,2,321,1,道路用地(公共設施用地)
松山區,寶清,2,322,0,道路用地(公共設施用地)
松山區,寶清,2,322,1,道路用地(公共設施用地)
松山區,寶清,2,323,0,道路用地(公共設施用地)
松山區,寶清,2,324,0,道路用地(公共設施用地)
松山區,寶清,2,325,0,道路用地(公共設施用地)
松山區,寶清,2,325,1,道路用地(公共設施用地)
松山區,寶清,2,325,2,道路用地(公共設施用地)
松山區,寶清,2,326,0,道路用地(公共設施用地)
松山區,寶清,2,327,0,第三種商業區
松山區,寶清,2,328,0,第三種商業區
松山區,寶清,2,329,0,第三種商業區
松山區,寶清,2,330,0,第三種商業區
松山區,寶清,2,331,0,第三種商業區
