district,section,subsection,mainNumber,subNumber,zoning
士林區,新安,6,51,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,52,0,道路用地(公共設施用地)
士林區,新安,6,53,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,新安,6,54,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,55,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,56,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,57,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,58,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,59,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,60,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,61,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,新安,6,61,1,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,62,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,新安,6,63,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,64,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,65,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,66,0,道路用地(公共設施用地)
士林區,新安,6,67,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,67,1,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,67,2,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,67,3,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,67,4,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,67,5,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,67,6,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,67,7,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,68,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,69,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,70,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,71,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,72,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,73,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,74,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,75,0,道路用地(公共設施用地)
士林區,新安,6,76,0,國小用地(公共設施用地)
士林區,新安,6,77,0,道路用地(公共設施用地)
士林區,新安,6,78,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,78,1,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,78,2,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,78,3,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,新安,6,79,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,80,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,81,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,82,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,83,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,84,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,85,0,道路用地(公共設施用地)
士林區,新安,6,86,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,新安,6,87,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,新安,6,88,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,89,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,90,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,91,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,94,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,95,0,道路用地(公共設施用地)
士林區,新安,6,96,0,保護區
士林區,新安,6,97,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,98,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,99,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,100,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,101,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,102,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,103,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,104,0,"人行步道用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,新安,6,105,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,106,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,107,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,108,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,109,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,110,0,機關用地(公共設施用地)
士林區,新安,6,111,0,機關用地(公共設施用地)
士林區,新安,6,112,0,機關用地(公共設施用地)
士林區,新安,6,113,0,道路用地(公共設施用地)
士林區,新安,6,114,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,115,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,115,1,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,115,2,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,115,3,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,115,4,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,116,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,117,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,118,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,119,0,道路用地(公共設施用地)
士林區,新安,6,120,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
