district,section,subsection,mainNumber,subNumber,zoning
內湖區,碧湖,4,851,0,"第二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,4,852,0,第二種住宅區
內湖區,碧湖,4,853,0,道路用地(公共設施用地)
內湖區,碧湖,4,854,0,第二種住宅區
內湖區,碧湖,4,855,0,第二種住宅區
內湖區,碧湖,4,856,0,第二種住宅區
內湖區,碧湖,4,857,0,第二種住宅區
內湖區,碧湖,4,858,0,第二種住宅區
內湖區,碧湖,4,859,0,"第二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,4,860,0,第二種住宅區
內湖區,碧湖,4,861,0,第二種住宅區
內湖區,碧湖,4,862,0,第二種住宅區
內湖區,碧湖,4,863,0,第二種住宅區
內湖區,碧湖,4,864,0,第二種住宅區
內湖區,碧湖,4,865,0,道路用地(公共設施用地)
內湖區,碧湖,4,866,0,"第二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,4,867,0,第二種住宅區
內湖區,碧湖,4,868,0,第二種住宅區
內湖區,碧湖,4,869,0,第二種住宅區
內湖區,碧湖,4,870,0,第二種住宅區
內湖區,碧湖,4,871,0,第二種住宅區
內湖區,碧湖,4,872,0,第二種住宅區
內湖區,碧湖,4,873,0,第二種住宅區
內湖區,碧湖,4,874,0,第二種住宅區
內湖區,碧湖,4,875,0,第二種住宅區
內湖區,碧湖,4,876,0,第二種住宅區
內湖區,碧湖,4,877,0,保護區
內湖區,碧湖,4,878,0,第二種住宅區
內湖區,碧湖,4,879,0,第二種住宅區
內湖區,碧湖,4,880,0,第二種住宅區
內湖區,碧湖,4,881,0,公園用地(公共設施用地)
內湖區,碧湖,4,882,0,第二種住宅區
內湖區,碧湖,4,883,0,第二種住宅區
內湖區,碧湖,4,884,0,第二種住宅區
內湖區,碧湖,4,885,0,第二種住宅區
內湖區,碧湖,4,886,0,第二種住宅區
內湖區,碧湖,4,887,0,保護區
內湖區,碧湖,4,888,0,保護區
內湖區,碧湖,4,889,0,保護區
內湖區,碧湖,4,890,0,保護區
內湖區,碧湖,4,891,0,保護區
內湖區,碧湖,4,892,0,保護區
內湖區,碧湖,4,893,0,保護區
內湖區,碧湖,4,893,2,保護區
內湖區,碧湖,4,893,4,保護區
內湖區,碧湖,4,893,5,保護區
內湖區,碧湖,4,893,6,保護區
內湖區,碧湖,4,894,0,保護區
內湖區,碧湖,4,895,0,保護區
內湖區,碧湖,4,897,0,公園用地(公共設施用地)
內湖區,碧湖,4,897,1,第二種住宅區
內湖區,碧湖,4,897,2,道路用地(公共設施用地)
內湖區,碧湖,4,897,3,第二種住宅區
內湖區,碧湖,4,898,0,第二種住宅區
內湖區,碧湖,4,899,0,"第二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,4,900,0,第二種住宅區
內湖區,碧湖,4,901,0,第二種住宅區
內湖區,碧湖,4,902,0,第二種住宅區
內湖區,碧湖,4,903,0,保護區
內湖區,碧湖,4,904,0,第二種住宅區
內湖區,碧湖,4,905,0,第二種住宅區
內湖區,碧湖,4,906,0,第二種住宅區
內湖區,碧湖,4,907,0,第二種住宅區
內湖區,碧湖,4,908,0,第二種住宅區
內湖區,碧湖,4,909,0,第二種住宅區
內湖區,碧湖,4,910,0,第二種住宅區
內湖區,碧湖,4,911,0,第二種住宅區
內湖區,碧湖,4,912,0,第二種住宅區
內湖區,碧湖,4,913,0,第二種住宅區
內湖區,碧湖,4,914,0,第二種住宅區
內湖區,碧湖,4,915,0,第二種住宅區
內湖區,碧湖,4,916,0,第二種住宅區
內湖區,碧湖,4,917,0,第二種住宅區
內湖區,碧湖,4,918,0,第二種住宅區
內湖區,碧湖,4,919,0,第二種住宅區
內湖區,碧湖,4,920,0,保護區
內湖區,碧湖,4,921,0,第二種住宅區
內湖區,碧湖,4,922,0,第二種住宅區
內湖區,碧湖,4,923,0,第二種住宅區
內湖區,碧湖,4,924,0,第二種住宅區
內湖區,碧湖,4,925,0,第二種住宅區
內湖區,碧湖,4,926,0,第二種住宅區
內湖區,碧湖,4,927,0,第二種住宅區
內湖區,碧湖,4,928,0,第二種住宅區
內湖區,碧湖,4,929,0,第二種住宅區
內湖區,碧湖,4,930,0,第二種住宅區
內湖區,碧湖,4,931,0,第二種住宅區
內湖區,碧湖,4,932,0,第二種住宅區
內湖區,碧湖,4,933,0,第二種住宅區
內湖區,碧湖,4,934,0,第二種住宅區
內湖區,碧湖,4,935,0,第二種住宅區
內湖區,碧湖,4,936,0,第二種住宅區
內湖區,碧湖,4,937,0,第二種住宅區
內湖區,碧湖,4,938,0,第二種住宅區
內湖區,碧湖,4,939,0,第二種住宅區
內湖區,碧湖,4,940,0,第二種住宅區
內湖區,碧湖,4,941,0,第二種住宅區
內湖區,碧湖,4,942,0,第二種住宅區
內湖區,碧湖,4,943,0,"第二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,4,944,0,第二種住宅區
內湖區,碧湖,4,945,0,第二種住宅區
內湖區,碧湖,4,946,0,第二種住宅區
內湖區,碧湖,4,947,0,第二種住宅區
內湖區,碧湖,4,948,0,第二種住宅區
內湖區,碧湖,4,949,0,第二種住宅區
內湖區,碧湖,4,950,0,第二種住宅區
內湖區,碧湖,4,951,0,第二種住宅區
內湖區,碧湖,4,952,0,第二種住宅區
內湖區,碧湖,4,953,0,第二種住宅區
內湖區,碧湖,4,954,0,第二種住宅區
內湖區,碧湖,4,955,0,"公園用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,4,956,0,第二種住宅區
內湖區,碧湖,4,957,0,第二種住宅區
內湖區,碧湖,4,958,0,第二種住宅區
內湖區,碧湖,4,959,0,第二種住宅區
內湖區,碧湖,4,960,0,第二種住宅區
內湖區,碧湖,4,960,1,第二種住宅區
內湖區,碧湖,4,961,0,第二種住宅區
內湖區,碧湖,4,962,0,第二種住宅區
內湖區,碧湖,4,964,0,第二種住宅區
內湖區,碧湖,4,965,0,第二種住宅區
內湖區,碧湖,4,966,0,第二種住宅區
內湖區,碧湖,4,967,0,第二種住宅區
內湖區,碧湖,4,968,0,第二種住宅區
內湖區,碧湖,4,969,0,第二種住宅區
內湖區,碧湖,4,970,0,保護區
內湖區,碧湖,4,971,0,保護區
內湖區,碧湖,4,971,1,保護區
內湖區,碧湖,4,971,2,道路用地(公共設施用地)
內湖區,碧湖,4,972,0,"保護區,但是否在第二種住宅區(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,4,973,0,第二種住宅區
內湖區,碧湖,4,974,0,保護區
內湖區,碧湖,4,975,0,保護區
內湖區,碧湖,4,976,0,保護區
內湖區,碧湖,4,976,1,保護區
內湖區,碧湖,4,977,0,保護區
內湖區,碧湖,4,978,0,保護區
內湖區,碧湖,4,979,0,保護區
內湖區,碧湖,4,980,0,保護區
內湖區,碧湖,4,981,0,保護區
內湖區,碧湖,4,982,0,保護區
內湖區,碧湖,4,982,1,保護區
內湖區,碧湖,4,982,2,保護區
內湖區,碧湖,4,982,3,保護區
內湖區,碧湖,4,982,4,電力設施用地(公共設施用地)
內湖區,碧湖,4,982,5,保護區
內湖區,碧湖,4,983,0,保護區
內湖區,碧湖,4,983,1,電力設施用地(公共設施用地)
內湖區,碧湖,4,984,0,保護區
內湖區,碧湖,4,985,0,保護區
內湖區,碧湖,4,985,1,保護區
內湖區,碧湖,4,985,2,保護區
內湖區,碧湖,4,985,3,保護區
內湖區,碧湖,4,985,4,電力設施用地(公共設施用地)
內湖區,碧湖,4,986,0,保護區
內湖區,碧湖,4,987,0,保護區
內湖區,碧湖,4,987,1,保護區
內湖區,碧湖,4,988,0,保護區
內湖區,碧湖,4,989,0,保護區
內湖區,碧湖,4,990,0,保護區
內湖區,碧湖,4,991,0,保護區
內湖區,碧湖,4,991,1,保護區
內湖區,碧湖,4,991,2,保護區
內湖區,碧湖,4,991,3,保護區
內湖區,碧湖,4,992,0,保護區
內湖區,碧湖,4,993,0,保護區
內湖區,碧湖,4,993,1,保護區
內湖區,碧湖,4,994,0,保護區
內湖區,碧湖,4,995,0,保護區
內湖區,碧湖,4,996,0,保護區
內湖區,碧湖,4,996,1,保護區
內湖區,碧湖,4,997,0,保護區
內湖區,碧湖,4,997,1,保護區
內湖區,碧湖,4,998,0,保護區
內湖區,碧湖,4,998,1,保護區
內湖區,碧湖,4,999,0,保護區
內湖區,碧湖,4,999,1,保護區
內湖區,碧湖,4,999,2,保護區
內湖區,碧湖,4,1000,0,保護區
內湖區,碧湖,4,1001,0,保護區
內湖區,碧湖,4,1002,0,保護區
內湖區,碧湖,4,1003,0,保護區
內湖區,碧湖,4,1004,0,保護區
內湖區,碧湖,4,1005,0,保護區
內湖區,碧湖,4,1005,1,保護區
內湖區,碧湖,4,1005,2,保護區
內湖區,碧湖,4,1006,0,保護區
內湖區,碧湖,4,1007,0,"保護區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,4,1007,1,第二種住宅區
內湖區,碧湖,4,1008,0,第二種住宅區
內湖區,碧湖,4,1009,0,保護區
內湖區,碧湖,4,1010,0,保護區
內湖區,碧湖,4,1011,0,保護區
內湖區,碧湖,4,1011,1,保護區
內湖區,碧湖,4,1012,0,保護區
內湖區,碧湖,4,1013,0,保護區
內湖區,碧湖,4,1014,0,保護區
內湖區,碧湖,4,1015,0,保護區
內湖區,碧湖,4,1016,0,保護區
內湖區,碧湖,4,1017,0,保護區
內湖區,碧湖,4,1018,0,保護區
內湖區,碧湖,4,1019,0,保護區
內湖區,碧湖,4,1020,0,保護區
內湖區,碧湖,4,1021,0,保護區
內湖區,碧湖,4,1022,0,保護區
內湖區,碧湖,4,1023,0,保護區
內湖區,碧湖,4,1024,0,保護區
內湖區,碧湖,4,1025,0,第二種住宅區
內湖區,碧湖,4,1025,1,保護區
內湖區,碧湖,4,1025,2,第二種住宅區
內湖區,碧湖,4,1026,0,第二種住宅區
內湖區,碧湖,4,1026,1,保護區
內湖區,碧湖,4,1026,4,第二種住宅區
內湖區,碧湖,4,1027,0,保護區
內湖區,碧湖,4,1028,0,第二種住宅區
內湖區,碧湖,4,1028,1,第二種住宅區
內湖區,碧湖,4,1028,2,保護區
內湖區,碧湖,4,1028,3,保護區
內湖區,碧湖,4,1028,4,第二種住宅區
內湖區,碧湖,4,1028,5,電力設施用地(公共設施用地)
內湖區,碧湖,4,1028,6,電力設施用地(公共設施用地)
內湖區,碧湖,4,1028,7,保護區
內湖區,碧湖,4,1028,8,電力設施用地(公共設施用地)
內湖區,碧湖,4,1028,9,第二種住宅區
內湖區,碧湖,4,1029,0,保護區
內湖區,碧湖,4,1029,1,保護區
內湖區,碧湖,4,1029,2,電力設施用地(公共設施用地)
內湖區,碧湖,4,1030,0,保護區
內湖區,碧湖,4,1031,0,保護區
內湖區,碧湖,4,1032,0,保護區
內湖區,碧湖,4,1033,1,第二種住宅區
內湖區,碧湖,4,1033,2,保護區
內湖區,碧湖,4,1034,0,第二種住宅區
內湖區,碧湖,4,1034,1,第二種住宅區
內湖區,碧湖,4,1034,3,第二種住宅區
內湖區,碧湖,4,1034,5,保護區
內湖區,碧湖,4,1034,6,保護區
內湖區,碧湖,4,1035,0,保護區
內湖區,碧湖,4,1035,1,保護區
內湖區,碧湖,4,1036,0,第二種住宅區
內湖區,碧湖,4,1036,1,保護區
內湖區,碧湖,4,1036,3,第二種住宅區
內湖區,碧湖,4,1036,4,第二種住宅區
內湖區,碧湖,4,1036,5,第二種住宅區
內湖區,碧湖,4,1036,6,第二種住宅區
內湖區,碧湖,4,1036,7,第一種商業區
內湖區,碧湖,4,1036,9,第二種住宅區
內湖區,碧湖,4,1036,10,護坡用地(公共設施用地)
內湖區,碧湖,4,1036,11,第二種住宅區
內湖區,碧湖,4,1036,12,道路用地(公共設施用地)
內湖區,碧湖,4,1036,13,公園用地(公共設施用地)
內湖區,碧湖,4,1036,14,護坡用地(公共設施用地)
內湖區,碧湖,4,1036,15,第一種商業區
內湖區,碧湖,4,1037,0,第二種住宅區
內湖區,碧湖,4,1037,2,第二種住宅區
內湖區,碧湖,4,1037,4,第二種住宅區
內湖區,碧湖,4,1037,5,保護區
內湖區,碧湖,4,1038,0,道路用地(公共設施用地)
內湖區,碧湖,4,1039,0,第二種住宅區
內湖區,碧湖,4,1040,1,第二種住宅區
內湖區,碧湖,4,1040,3,道路用地(公共設施用地)
內湖區,碧湖,4,1041,1,第二種住宅區
內湖區,碧湖,4,1042,1,第二種住宅區
內湖區,碧湖,4,1042,3,第二種住宅區
內湖區,碧湖,4,1042,4,第二種住宅區
內湖區,碧湖,4,1042,5,道路用地(公共設施用地)
內湖區,碧湖,4,1042,6,道路用地(公共設施用地)
內湖區,碧湖,4,1042,7,第二種住宅區
內湖區,碧湖,4,1043,0,第二種住宅區
內湖區,碧湖,4,1043,1,道路用地(公共設施用地)
內湖區,碧湖,4,1044,0,"第二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,4,1044,3,道路用地(公共設施用地)
內湖區,碧湖,4,1045,0,第二種住宅區
內湖區,碧湖,4,1045,1,道路用地(公共設施用地)
內湖區,碧湖,4,1045,2,第二種住宅區
內湖區,碧湖,4,1045,3,第二種住宅區
內湖區,碧湖,4,1045,4,第二種住宅區
內湖區,碧湖,4,1045,5,道路用地(公共設施用地)
內湖區,碧湖,4,1045,6,第二種住宅區
內湖區,碧湖,4,1046,0,保護區
內湖區,碧湖,4,1046,1,第二種住宅區
內湖區,碧湖,4,1046,2,道路用地(公共設施用地)
內湖區,碧湖,4,1046,3,道路用地(公共設施用地)
內湖區,碧湖,4,1046,4,第二種住宅區
內湖區,碧湖,4,1046,5,第二種住宅區
內湖區,碧湖,4,1046,6,第二種住宅區
內湖區,碧湖,4,1046,7,第二種住宅區
內湖區,碧湖,4,1046,8,第二種住宅區
內湖區,碧湖,4,1047,1,第二種住宅區
內湖區,碧湖,4,1047,2,第二種住宅區
內湖區,碧湖,4,1047,3,第二種住宅區
內湖區,碧湖,4,1047,5,第二種住宅區
內湖區,碧湖,4,1047,6,第二種住宅區
內湖區,碧湖,4,1048,1,保護區
內湖區,碧湖,4,1050,1,第二種住宅區
內湖區,碧湖,4,1050,3,第二種住宅區
內湖區,碧湖,4,1050,8,第二種住宅區
內湖區,碧湖,4,1051,0,第二種住宅區
內湖區,碧湖,4,1051,2,第二種住宅區
內湖區,碧湖,4,1051,3,第二種住宅區
內湖區,碧湖,4,1052,0,第二種住宅區
內湖區,碧湖,4,1053,4,第二種住宅區
內湖區,碧湖,4,1053,6,第二種住宅區
內湖區,碧湖,4,1054,1,道路用地(公共設施用地)
內湖區,碧湖,4,1058,0,第二種住宅區
內湖區,碧湖,4,1059,0,道路用地(公共設施用地)
內湖區,碧湖,4,1060,1,道路用地(公共設施用地)
內湖區,碧湖,4,1061,0,第三種住宅區
內湖區,碧湖,4,1061,1,道路用地(公共設施用地)
內湖區,碧湖,4,1062,0,第三種住宅區
內湖區,碧湖,4,1063,1,道路用地(公共設施用地)
內湖區,碧湖,4,1064,0,市場用地(公共設施用地)
內湖區,碧湖,4,1064,2,停車場用地(公共設施用地)
內湖區,碧湖,4,1064,3,人行步道用地(公共設施用地)
內湖區,碧湖,4,1064,4,第一種商業區
內湖區,碧湖,4,1064,5,人行步道用地(公共設施用地)
內湖區,碧湖,4,1064,6,第一種商業區
內湖區,碧湖,4,1065,2,第一種商業區
內湖區,碧湖,4,1065,3,第二種住宅區
內湖區,碧湖,4,1065,4,第一種商業區
內湖區,碧湖,4,1066,0,第二種住宅區
內湖區,碧湖,4,1066,1,第一種商業區
內湖區,碧湖,4,1066,2,第一種商業區
內湖區,碧湖,4,1066,3,第二種住宅區
內湖區,碧湖,4,1066,4,第二種住宅區
內湖區,碧湖,4,1066,5,第一種商業區
內湖區,碧湖,4,1067,0,第一種商業區
內湖區,碧湖,4,1067,1,第一種商業區
內湖區,碧湖,4,1067,2,人行步道用地(公共設施用地)
內湖區,碧湖,4,1067,4,人行步道用地(公共設施用地)
內湖區,碧湖,4,1068,1,第二種住宅區
內湖區,碧湖,4,1068,3,市場用地(公共設施用地)
內湖區,碧湖,4,1068,5,第一種商業區
內湖區,碧湖,4,1068,6,第一種商業區
內湖區,碧湖,4,1068,7,第二種住宅區
內湖區,碧湖,4,1068,8,第一種商業區
內湖區,碧湖,4,1068,9,人行步道用地(公共設施用地)
內湖區,碧湖,4,1068,10,人行步道用地(公共設施用地)
內湖區,碧湖,4,1068,11,人行步道用地(公共設施用地)及道路用地(公共設施用地)
內湖區,碧湖,4,1068,12,第一種商業區
內湖區,碧湖,4,1068,13,第一種商業區
內湖區,碧湖,4,1068,14,第一種商業區
內湖區,碧湖,4,1068,15,第二種住宅區
內湖區,碧湖,4,1068,16,第一種商業區
內湖區,碧湖,4,1069,0,市場用地(公共設施用地)
內湖區,碧湖,4,1069,1,第三種住宅區
內湖區,碧湖,4,1069,2,道路用地(公共設施用地)
內湖區,碧湖,4,1069,3,第二種住宅區
內湖區,碧湖,4,1069,4,第三種住宅區
內湖區,碧湖,4,1070,0,市場用地(公共設施用地)
內湖區,碧湖,4,1070,1,第三種住宅區
內湖區,碧湖,4,1070,2,道路用地(公共設施用地)
內湖區,碧湖,4,1070,4,第三種住宅區
內湖區,碧湖,4,1070,5,第三種住宅區
內湖區,碧湖,4,1070,6,第三種住宅區
內湖區,碧湖,4,1071,0,第三種住宅區
內湖區,碧湖,4,1071,1,第二種住宅區
內湖區,碧湖,4,1072,0,第三種住宅區
內湖區,碧湖,4,1073,0,第三種住宅區
內湖區,碧湖,4,1073,1,道路用地(公共設施用地)
內湖區,碧湖,4,1073,2,道路用地(公共設施用地)
內湖區,碧湖,4,1074,0,道路用地(公共設施用地)
內湖區,碧湖,4,1074,1,第三種住宅區
內湖區,碧湖,4,1074,2,第三種住宅區
內湖區,碧湖,4,1075,0,第三種住宅區
內湖區,碧湖,4,1075,1,第三種住宅區
內湖區,碧湖,4,1075,2,第三種住宅區
內湖區,碧湖,4,1075,3,道路用地(公共設施用地)
內湖區,碧湖,4,1076,0,第三種住宅區
內湖區,碧湖,4,1076,2,第三種住宅區
內湖區,碧湖,4,1077,0,第三種住宅區
內湖區,碧湖,4,1077,1,第三種住宅區
內湖區,碧湖,4,1077,2,第三種住宅區
內湖區,碧湖,4,1077,4,道路用地(公共設施用地)
內湖區,碧湖,4,1078,0,道路用地(公共設施用地)
內湖區,碧湖,4,1078,2,道路用地(公共設施用地)
內湖區,碧湖,4,1078,3,第三種住宅區
內湖區,碧湖,4,1079,0,道路用地(公共設施用地)
內湖區,碧湖,4,1080,0,第三種住宅區
內湖區,碧湖,4,1080,2,道路用地(公共設施用地)
內湖區,碧湖,4,1081,0,第三種住宅區
內湖區,碧湖,4,1081,1,道路用地(公共設施用地)
內湖區,碧湖,4,1081,2,第三種住宅區
內湖區,碧湖,4,1081,3,第三種住宅區
內湖區,碧湖,4,1081,6,第三種住宅區
內湖區,碧湖,4,1081,10,第三種住宅區
內湖區,碧湖,4,1082,0,第二種住宅區及第三種住宅區
內湖區,碧湖,4,1083,0,第三種住宅區
內湖區,碧湖,4,1083,1,第二種住宅區
內湖區,碧湖,4,1083,2,第二種住宅區
內湖區,碧湖,4,1084,0,第三種住宅區
內湖區,碧湖,4,1084,1,道路用地(公共設施用地)
內湖區,碧湖,4,1084,4,第二種住宅區
內湖區,碧湖,4,1084,5,第三種住宅區
內湖區,碧湖,4,1085,0,市場用地(公共設施用地)
內湖區,碧湖,4,1085,1,道路用地(公共設施用地)
內湖區,碧湖,4,1085,2,第三種住宅區
內湖區,碧湖,4,1085,3,第二種住宅區及道路用地(公共設施用地)
內湖區,碧湖,4,1085,4,第二種住宅區
內湖區,碧湖,4,1085,5,道路用地(公共設施用地)
內湖區,碧湖,4,1085,6,道路用地(公共設施用地)
內湖區,碧湖,4,1085,7,第三種住宅區
內湖區,碧湖,4,1085,8,第三種住宅區
內湖區,碧湖,4,1085,9,第三種住宅區
內湖區,碧湖,4,1085,10,第三種住宅區
內湖區,碧湖,4,1086,0,第二種住宅區
內湖區,碧湖,4,1086,1,道路用地(公共設施用地)
內湖區,碧湖,4,1086,2,道路用地(公共設施用地)
內湖區,碧湖,4,1087,0,第二種住宅區
內湖區,碧湖,4,1088,0,第二種住宅區
內湖區,碧湖,4,1088,1,道路用地(公共設施用地)
內湖區,碧湖,4,1088,2,公園用地(公共設施用地)
內湖區,碧湖,4,1088,4,道路用地(公共設施用地)
內湖區,碧湖,4,1089,0,第二種住宅區
內湖區,碧湖,4,1089,2,道路用地(公共設施用地)
內湖區,碧湖,4,1090,1,道路用地(公共設施用地)
內湖區,碧湖,4,1090,2,第二種住宅區
內湖區,碧湖,4,1090,3,道路用地(公共設施用地)
內湖區,碧湖,4,1091,0,第三種住宅區
內湖區,碧湖,4,1091,1,道路用地(公共設施用地)
內湖區,碧湖,4,1092,1,道路用地(公共設施用地)
內湖區,碧湖,4,1093,0,道路用地(公共設施用地)
內湖區,碧湖,4,1094,0,道路用地(公共設施用地)
內湖區,碧湖,4,1095,0,道路用地(公共設施用地)
內湖區,碧湖,4,1096,0,道路用地(公共設施用地)
內湖區,碧湖,4,1097,0,道路用地(公共設施用地)
內湖區,碧湖,4,1098,0,道路用地(公共設施用地)
內湖區,碧湖,4,1099,0,道路用地(公共設施用地)
內湖區,碧湖,4,1100,0,道路用地(公共設施用地)
內湖區,碧湖,5,1,0,道路用地(公共設施用地)
內湖區,碧湖,5,1,1,道路用地(公共設施用地)
內湖區,碧湖,5,1,2,道路用地(公共設施用地)
內湖區,碧湖,5,1,3,道路用地(公共設施用地)
內湖區,碧湖,5,1,4,道路用地(公共設施用地)
內湖區,碧湖,5,1,6,道路用地(公共設施用地)
內湖區,碧湖,5,1,7,道路用地(公共設施用地)
內湖區,碧湖,5,1,8,道路用地(公共設施用地)
內湖區,碧湖,5,1,9,道路用地(公共設施用地)
內湖區,碧湖,5,1,10,道路用地(公共設施用地)
內湖區,碧湖,5,1,11,道路用地(公共設施用地)
內湖區,碧湖,5,1,12,道路用地(公共設施用地)
內湖區,碧湖,5,1,13,道路用地(公共設施用地)
內湖區,碧湖,5,1,14,道路用地(公共設施用地)
內湖區,碧湖,5,1,15,道路用地(公共設施用地)
內湖區,碧湖,5,1,16,道路用地(公共設施用地)
內湖區,碧湖,5,3,0,第三之一種住宅區
內湖區,碧湖,5,3,1,道路用地(公共設施用地)
內湖區,碧湖,5,3,2,第三種住宅區
內湖區,碧湖,5,4,0,第三種住宅區
內湖區,碧湖,5,5,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,5,6,0,道路用地(公共設施用地)
內湖區,碧湖,5,7,0,第三種住宅區
內湖區,碧湖,5,7,1,道路用地(公共設施用地)
內湖區,碧湖,5,7,2,道路用地(公共設施用地)
內湖區,碧湖,5,9,0,第三種住宅區及第三之一種住宅區
內湖區,碧湖,5,9,1,道路用地(公共設施用地)
內湖區,碧湖,5,9,2,道路用地(公共設施用地)
內湖區,碧湖,5,10,1,道路用地(公共設施用地)
內湖區,碧湖,5,10,2,電信用地(公共設施用地)
內湖區,碧湖,5,10,3,道路用地(公共設施用地)
內湖區,碧湖,5,12,0,道路用地(公共設施用地)
內湖區,碧湖,5,12,1,第三種住宅區
內湖區,碧湖,5,12,2,道路用地(公共設施用地)
內湖區,碧湖,5,12,3,道路用地(公共設施用地)
內湖區,碧湖,5,13,0,第三種住宅區
內湖區,碧湖,5,13,1,道路用地(公共設施用地)
內湖區,碧湖,5,14,0,道路用地(公共設施用地)
內湖區,碧湖,5,14,1,道路用地(公共設施用地)
內湖區,碧湖,5,15,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,5,16,0,第三種住宅區
內湖區,碧湖,5,16,1,道路用地(公共設施用地)
內湖區,碧湖,5,18,0,道路用地(公共設施用地)
內湖區,碧湖,5,19,0,道路用地(公共設施用地)
內湖區,碧湖,5,21,0,道路用地(公共設施用地)
內湖區,碧湖,5,22,0,道路用地(公共設施用地)
內湖區,碧湖,5,22,1,道路用地(公共設施用地)
內湖區,碧湖,5,23,0,電信用地(公共設施用地)
內湖區,碧湖,5,23,1,道路用地(公共設施用地)
內湖區,碧湖,5,25,0,電信用地(公共設施用地)
內湖區,碧湖,5,26,0,道路用地(公共設施用地)
內湖區,碧湖,5,27,0,道路用地(公共設施用地)
內湖區,碧湖,5,28,1,道路用地(公共設施用地)
內湖區,碧湖,5,29,0,道路用地(公共設施用地)
內湖區,碧湖,5,30,0,電信用地(公共設施用地)
內湖區,碧湖,5,30,1,道路用地(公共設施用地)
內湖區,碧湖,5,33,0,機關用地(公共設施用地)(供本府及相關單位公務使用)
內湖區,碧湖,5,33,1,機關用地(公共設施用地)(供本府及相關單位公務使用)
內湖區,碧湖,5,33,2,機關用地(公共設施用地)(供本府及相關單位公務使用)
內湖區,碧湖,5,33,3,道路用地(公共設施用地)
內湖區,碧湖,5,33,4,道路用地(公共設施用地)
內湖區,碧湖,5,34,0,道路用地(公共設施用地)
內湖區,碧湖,5,34,1,道路用地(公共設施用地)
內湖區,碧湖,5,34,2,道路用地(公共設施用地)
內湖區,碧湖,5,35,2,第三種住宅區
內湖區,碧湖,5,36,0,第三種住宅區
內湖區,碧湖,5,37,0,道路用地(公共設施用地)
內湖區,碧湖,5,38,0,第三種住宅區
內湖區,碧湖,5,39,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,5,42,0,第三種住宅區
內湖區,碧湖,5,42,1,第三種住宅區
內湖區,碧湖,5,42,2,第三種住宅區
內湖區,碧湖,5,42,3,第三種住宅區
內湖區,碧湖,5,42,4,第三種住宅區
內湖區,碧湖,5,43,0,"機關用地(公共設施用地)(供本府及相關單位公務使用),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,5,44,0,道路用地(公共設施用地)
內湖區,碧湖,5,47,0,道路用地(公共設施用地)
內湖區,碧湖,5,48,0,道路用地(公共設施用地)
內湖區,碧湖,5,49,0,道路用地(公共設施用地)
內湖區,碧湖,5,49,2,第三種住宅區
內湖區,碧湖,5,49,3,道路用地(公共設施用地)
內湖區,碧湖,5,49,4,道路用地(公共設施用地)
內湖區,碧湖,5,50,0,第三種住宅區
內湖區,碧湖,5,51,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,5,52,0,道路用地(公共設施用地)
內湖區,碧湖,5,52,1,道路用地(公共設施用地)
內湖區,碧湖,5,53,1,道路用地(公共設施用地)
內湖區,碧湖,5,54,0,第三種住宅區
內湖區,碧湖,5,54,1,道路用地(公共設施用地)
內湖區,碧湖,5,55,0,第三種住宅區
內湖區,碧湖,5,55,1,道路用地(公共設施用地)
內湖區,碧湖,5,56,0,道路用地(公共設施用地)
內湖區,碧湖,5,57,0,第三種住宅區
內湖區,碧湖,5,57,1,道路用地(公共設施用地)
內湖區,碧湖,5,58,1,第三種住宅區
內湖區,碧湖,5,58,2,第三種住宅區
內湖區,碧湖,5,58,3,道路用地(公共設施用地)
內湖區,碧湖,5,59,0,道路用地(公共設施用地)
內湖區,碧湖,5,59,1,道路用地(公共設施用地)
內湖區,碧湖,5,59,2,道路用地(公共設施用地)
