district,section,subsection,mainNumber,subNumber,zoning
萬華區,福星,1,122,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,123,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,124,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,125,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,126,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,127,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,128,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,129,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,130,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,131,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,132,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,133,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,133,1,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,134,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,135,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,136,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,137,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,138,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,139,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,140,0,道路用地(公共設施用地)
萬華區,福星,1,141,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,141,1,道路用地(公共設施用地)
萬華區,福星,1,141,2,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,142,0,道路用地(公共設施用地)
萬華區,福星,1,142,1,國小用地(公共設施用地)
萬華區,福星,1,142,2,國小用地(公共設施用地)
萬華區,福星,1,143,0,道路用地(公共設施用地)
萬華區,福星,1,143,1,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,143,2,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,福星,1,144,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,144,1,道路用地(公共設施用地)
萬華區,福星,1,144,2,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,144,3,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,145,0,停車場用地(公共設施用地)
萬華區,福星,1,145,1,道路用地(公共設施用地)
萬華區,福星,1,145,2,停車場用地(公共設施用地)
萬華區,福星,1,145,3,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,146,0,停車場用地(公共設施用地)
萬華區,福星,1,147,0,停車場用地(公共設施用地)
萬華區,福星,1,148,0,停車場用地(公共設施用地)
萬華區,福星,1,149,0,停車場用地(公共設施用地)
萬華區,福星,1,150,0,停車場用地(公共設施用地)
萬華區,福星,1,150,1,道路用地(公共設施用地)
萬華區,福星,1,150,2,停車場用地(公共設施用地)
萬華區,福星,1,150,3,停車場用地(公共設施用地)
萬華區,福星,1,151,0,道路用地(公共設施用地)
萬華區,福星,1,151,1,停車場用地(公共設施用地)
萬華區,福星,1,152,0,停車場用地(公共設施用地)
萬華區,福星,1,152,1,道路用地(公共設施用地)
萬華區,福星,1,152,2,停車場用地(公共設施用地)
萬華區,福星,1,153,0,國小用地(公共設施用地)
萬華區,福星,1,154,0,國小用地(公共設施用地)
萬華區,福星,1,157,0,國小用地(公共設施用地)
萬華區,福星,1,163,0,國小用地(公共設施用地)
萬華區,福星,1,166,0,國小用地(公共設施用地)
萬華區,福星,1,172,0,國小用地(公共設施用地)
萬華區,福星,1,177,0,國小用地(公共設施用地)
萬華區,福星,1,179,0,國小用地(公共設施用地)
萬華區,福星,1,180,0,國小用地(公共設施用地)
萬華區,福星,1,193,0,國小用地(公共設施用地)
萬華區,福星,1,195,0,國小用地(公共設施用地)
萬華區,福星,1,207,0,國小用地(公共設施用地)
萬華區,福星,1,224,0,國小用地(公共設施用地)
萬華區,福星,1,233,0,國小用地(公共設施用地)
萬華區,福星,1,238,0,道路用地(公共設施用地)
萬華區,福星,1,238,1,道路用地(公共設施用地)
萬華區,福星,1,238,2,道路用地(公共設施用地)
萬華區,福星,1,238,3,道路用地(公共設施用地)
萬華區,福星,1,238,4,道路用地(公共設施用地)
萬華區,福星,1,238,5,道路用地(公共設施用地)
萬華區,福星,1,238,6,國小用地(公共設施用地)
萬華區,福星,1,239,0,道路用地(公共設施用地)
萬華區,福星,1,239,1,文教區
萬華區,福星,1,240,0,第四種住宅區(特)
萬華區,福星,1,240,1,文教區
萬華區,福星,1,241,1,道路用地(公共設施用地)
萬華區,福星,1,245,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,246,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,247,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,248,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,249,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,253,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,254,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,255,0,道路用地(公共設施用地)
萬華區,福星,1,255,1,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,256,0,停車場用地(公共設施用地)
萬華區,福星,1,256,1,道路用地(公共設施用地)
萬華區,福星,1,256,2,停車場用地(公共設施用地)
萬華區,福星,1,256,3,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,256,4,第四種住宅區(特)
萬華區,福星,1,257,0,停車場用地(公共設施用地)
萬華區,福星,1,263,0,停車場用地(公共設施用地)
萬華區,福星,1,264,0,停車場用地(公共設施用地)
萬華區,福星,1,265,0,停車場用地(公共設施用地)
萬華區,福星,1,280,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,281,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,282,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,289,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,290,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,291,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,292,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,293,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,294,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,295,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,296,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,297,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,298,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,299,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,300,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,301,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,302,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,303,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,304,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,305,0,停車場用地(公共設施用地)
萬華區,福星,1,305,1,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,306,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,307,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,308,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,309,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,310,1,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,311,1,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,322,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,323,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,324,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,333,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,334,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,335,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,336,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,337,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,338,1,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,343,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,344,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,345,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,351,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,352,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,353,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,354,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,355,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,355,1,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,357,1,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,359,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,福星,1,368,0,河川區及抽水站用地(公共設施用地)
萬華區,福星,2,1,0,道路用地(公共設施用地)
萬華區,福星,2,2,0,道路用地(公共設施用地)
萬華區,福星,2,3,0,道路用地(公共設施用地)
萬華區,福星,2,4,0,道路用地(公共設施用地)
萬華區,福星,2,4,1,道路用地(公共設施用地)
萬華區,福星,2,4,2,道路用地(公共設施用地)
萬華區,福星,2,5,0,道路用地(公共設施用地)
萬華區,福星,2,5,1,道路用地(公共設施用地)
萬華區,福星,2,5,2,道路用地(公共設施用地)
萬華區,福星,2,6,0,第四種商業區
萬華區,福星,2,8,0,第四種商業區
萬華區,福星,2,9,0,第四種商業區
萬華區,福星,2,10,0,第四種商業區
萬華區,福星,2,13,0,第四種商業區
萬華區,福星,2,13,1,道路用地(公共設施用地)
萬華區,福星,2,17,1,道路用地(公共設施用地)
萬華區,福星,2,18,0,道路用地(公共設施用地)
萬華區,福星,2,19,0,第四種商業區
萬華區,福星,2,19,1,道路用地(公共設施用地)
萬華區,福星,2,25,0,第四種商業區
萬華區,福星,2,25,1,第四種商業區
萬華區,福星,2,29,1,道路用地(公共設施用地)
萬華區,福星,2,30,0,第四種商業區
萬華區,福星,2,30,1,道路用地(公共設施用地)
萬華區,福星,2,31,0,第四種商業區
萬華區,福星,2,32,0,第四種商業區
萬華區,福星,2,33,0,第四種商業區
萬華區,福星,2,34,0,第四種商業區
萬華區,福星,2,35,0,第四種商業區
萬華區,福星,2,36,0,第四種商業區
萬華區,福星,2,37,0,第四種商業區
萬華區,福星,2,38,0,第四種商業區
萬華區,福星,2,40,0,道路用地(公共設施用地)
萬華區,福星,2,41,0,道路用地(公共設施用地)
萬華區,福星,2,42,0,道路用地(公共設施用地)
萬華區,福星,2,43,1,道路用地(公共設施用地)
萬華區,福星,2,43,2,道路用地(公共設施用地)
萬華區,福星,2,44,0,第四種商業區
萬華區,福星,2,44,1,道路用地(公共設施用地)
萬華區,福星,2,45,1,道路用地(公共設施用地)
萬華區,福星,2,46,0,第四種商業區
萬華區,福星,2,46,1,道路用地(公共設施用地)
萬華區,福星,2,47,0,第四種商業區
萬華區,福星,2,47,1,道路用地(公共設施用地)
萬華區,福星,2,48,0,道路用地(公共設施用地)
萬華區,福星,2,48,1,道路用地(公共設施用地)
萬華區,福星,2,48,2,道路用地(公共設施用地)
萬華區,福星,2,48,3,第四種商業區
萬華區,福星,2,49,0,道路用地(公共設施用地)
萬華區,福星,2,49,3,道路用地(公共設施用地)
萬華區,福星,2,49,5,第四種商業區
萬華區,福星,2,50,0,第四種商業區
萬華區,福星,2,50,1,道路用地(公共設施用地)
萬華區,福星,2,52,0,第四種商業區
萬華區,福星,2,54,0,第四種商業區
萬華區,福星,2,55,0,第四種商業區
萬華區,福星,2,55,1,道路用地(公共設施用地)
萬華區,福星,2,57,1,道路用地(公共設施用地)
萬華區,福星,2,57,2,道路用地(公共設施用地)
萬華區,福星,2,58,0,道路用地(公共設施用地)
萬華區,福星,2,59,0,第四種商業區
萬華區,福星,2,59,1,道路用地(公共設施用地)
萬華區,福星,2,60,0,第四種商業區
萬華區,福星,2,60,1,道路用地(公共設施用地)
萬華區,福星,2,61,0,第四種商業區
萬華區,福星,2,62,0,第四種商業區
萬華區,福星,2,63,0,第四種商業區及道路用地(公共設施用地)
萬華區,福星,2,64,0,第四種商業區
萬華區,福星,2,65,0,第四種商業區
萬華區,福星,2,66,0,第四種商業區
萬華區,福星,2,67,0,第四種商業區
萬華區,福星,2,68,0,第四種商業區
萬華區,福星,2,69,0,第四種商業區
萬華區,福星,2,70,0,第四種商業區
萬華區,福星,2,71,0,第四種商業區
萬華區,福星,2,72,0,第四種商業區
萬華區,福星,2,73,0,第四種商業區
萬華區,福星,2,74,0,第四種商業區
萬華區,福星,2,75,0,第四種商業區
萬華區,福星,2,76,0,第四種商業區
萬華區,福星,2,77,0,第四種商業區
萬華區,福星,2,77,1,第四種商業區
萬華區,福星,2,78,0,第四種商業區
萬華區,福星,2,79,0,第四種商業區
萬華區,福星,2,80,1,道路用地(公共設施用地)
萬華區,福星,2,81,0,第四種商業區
萬華區,福星,2,81,1,第四種商業區
萬華區,福星,2,81,2,道路用地(公共設施用地)
萬華區,福星,2,82,0,第四種商業區
萬華區,福星,2,82,1,道路用地(公共設施用地)
萬華區,福星,2,83,0,第四種商業區
萬華區,福星,2,85,0,第四種商業區
萬華區,福星,2,86,0,第四種商業區
萬華區,福星,2,87,0,第四種商業區
萬華區,福星,2,88,0,第四種商業區
萬華區,福星,2,89,0,"第四種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,福星,2,90,0,第四種商業區
萬華區,福星,2,90,1,道路用地(公共設施用地)
萬華區,福星,2,91,0,"第四種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,福星,2,92,0,道路用地(公共設施用地)
萬華區,福星,2,93,0,道路用地(公共設施用地)
萬華區,福星,2,94,0,道路用地(公共設施用地)
萬華區,福星,2,94,1,第四種商業區
萬華區,福星,2,95,0,第四種商業區
萬華區,福星,2,95,1,道路用地(公共設施用地)
萬華區,福星,2,95,2,第四種商業區
萬華區,福星,2,96,0,道路用地(公共設施用地)
萬華區,福星,2,97,0,第四種商業區
萬華區,福星,2,98,0,第四種商業區
萬華區,福星,2,99,0,第四種商業區
萬華區,福星,2,100,0,道路用地(公共設施用地)
萬華區,福星,2,101,0,道路用地(公共設施用地)
萬華區,福星,2,102,0,道路用地(公共設施用地)
萬華區,福星,2,103,0,第四種商業區
萬華區,福星,2,103,1,道路用地(公共設施用地)
萬華區,福星,2,104,0,第四種商業區
萬華區,福星,2,105,0,第四種商業區
萬華區,福星,2,106,0,第四種商業區
萬華區,福星,2,107,0,第四種商業區
萬華區,福星,2,108,0,第四種商業區
萬華區,福星,2,109,0,第四種商業區
萬華區,福星,2,110,0,第四種商業區
萬華區,福星,2,110,1,道路用地(公共設施用地)
萬華區,福星,2,111,0,第四種商業區
萬華區,福星,2,112,0,第四種商業區
萬華區,福星,2,112,1,道路用地(公共設施用地)
萬華區,福星,2,112,2,道路用地(公共設施用地)
萬華區,福星,2,113,0,第四種商業區
萬華區,福星,2,113,1,道路用地(公共設施用地)
萬華區,福星,2,114,0,道路用地(公共設施用地)
萬華區,福星,2,115,0,道路用地(公共設施用地)
萬華區,福星,2,116,0,第四種商業區
萬華區,福星,2,116,1,道路用地(公共設施用地)
萬華區,福星,2,117,0,第四種商業區
萬華區,福星,2,117,1,道路用地(公共設施用地)
萬華區,福星,2,118,0,第四種商業區
萬華區,福星,2,119,0,第四種商業區
萬華區,福星,2,120,0,第四種商業區
萬華區,福星,2,121,0,第四種商業區
萬華區,福星,2,122,0,第四種商業區
萬華區,福星,2,122,1,道路用地(公共設施用地)
萬華區,福星,2,123,0,第四種商業區
萬華區,福星,2,124,0,第四種商業區
萬華區,福星,2,124,1,道路用地(公共設施用地)
萬華區,福星,2,125,0,第四種商業區
萬華區,福星,2,125,1,道路用地(公共設施用地)
萬華區,福星,2,126,0,第四種商業區
萬華區,福星,2,127,0,道路用地(公共設施用地)
萬華區,福星,2,127,1,第四種商業區
萬華區,福星,2,128,0,道路用地(公共設施用地)
萬華區,福星,2,128,1,第四種商業區
萬華區,福星,2,129,0,第四種商業區
萬華區,福星,2,130,0,第四種商業區
萬華區,福星,2,130,1,道路用地(公共設施用地)
萬華區,福星,2,131,0,第四種商業區
萬華區,福星,2,131,1,道路用地(公共設施用地)
萬華區,福星,2,132,0,第四種商業區
萬華區,福星,2,132,1,道路用地(公共設施用地)
萬華區,福星,2,133,0,道路用地(公共設施用地)
萬華區,福星,2,134,0,第四種商業區
萬華區,福星,2,135,0,第四種商業區
萬華區,福星,2,136,0,第四種商業區
萬華區,福星,2,137,0,第四種商業區
萬華區,福星,2,138,0,第四種商業區
萬華區,福星,2,139,0,第四種商業區
萬華區,福星,2,140,0,第四種商業區
萬華區,福星,2,140,1,道路用地(公共設施用地)
萬華區,福星,2,141,0,第四種商業區
萬華區,福星,2,141,1,道路用地(公共設施用地)
萬華區,福星,2,142,0,第四種商業區
萬華區,福星,2,143,0,第四種商業區
萬華區,福星,2,144,0,第四種商業區
萬華區,福星,2,145,0,第四種商業區
萬華區,福星,2,146,0,第四種商業區
萬華區,福星,2,146,1,第四種商業區
萬華區,福星,2,147,0,第四種商業區
萬華區,福星,2,147,1,第四種商業區
萬華區,福星,2,148,0,道路用地(公共設施用地)
萬華區,福星,2,148,1,道路用地(公共設施用地)
萬華區,福星,2,148,2,道路用地(公共設施用地)
萬華區,福星,2,148,3,道路用地(公共設施用地)
萬華區,福星,2,149,0,第四種商業區
萬華區,福星,2,150,0,道路用地(公共設施用地)
萬華區,福星,2,150,1,道路用地(公共設施用地)
萬華區,福星,2,151,0,"第四種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,福星,2,152,0,道路用地(公共設施用地)
萬華區,福星,2,153,0,第四種商業區
萬華區,福星,2,154,0,第四種商業區
萬華區,福星,2,155,0,道路用地(公共設施用地)
萬華區,福星,2,156,0,道路用地(公共設施用地)
萬華區,福星,2,157,0,第四種商業區
萬華區,福星,2,158,0,第四種商業區
萬華區,福星,2,159,0,道路用地(公共設施用地)
萬華區,福星,2,160,0,"道路用地(公共設施用地),但是否在第四種商業區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,福星,2,161,0,第四種商業區
萬華區,福星,2,162,0,"道路用地(公共設施用地),但是否在第四種商業區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,福星,2,163,0,道路用地(公共設施用地)
萬華區,福星,2,163,1,第四種商業區
萬華區,福星,2,163,2,第四種商業區
萬華區,福星,2,163,3,第四種商業區
萬華區,福星,2,164,0,第四種商業區
萬華區,福星,2,165,0,第四種商業區
萬華區,福星,2,166,0,第四種商業區
萬華區,福星,2,167,0,第四種商業區
萬華區,福星,2,168,0,第四種商業區
萬華區,福星,2,169,0,第四種商業區
萬華區,福星,2,169,1,第四種商業區
萬華區,福星,2,170,0,道路用地(公共設施用地)
萬華區,福星,2,171,0,道路用地(公共設施用地)
萬華區,福星,2,172,0,第四種商業區
萬華區,福星,2,173,0,第四種商業區
萬華區,福星,2,176,0,道路用地(公共設施用地)
萬華區,福星,2,177,0,道路用地(公共設施用地)
萬華區,福星,2,178,1,道路用地(公共設施用地)
萬華區,福星,2,180,0,道路用地(公共設施用地)
萬華區,福星,2,181,1,道路用地(公共設施用地)
萬華區,福星,2,182,0,道路用地(公共設施用地)
萬華區,福星,2,183,0,道路用地(公共設施用地)
萬華區,福星,2,184,0,道路用地(公共設施用地)
萬華區,福星,2,185,0,道路用地(公共設施用地)
萬華區,福星,2,186,0,第四種商業區
萬華區,福星,2,187,1,道路用地(公共設施用地)
萬華區,福星,2,187,2,道路用地(公共設施用地)
萬華區,福星,2,191,1,道路用地(公共設施用地)
萬華區,福星,2,193,0,道路用地(公共設施用地)
萬華區,福星,2,194,0,第四種商業區
萬華區,福星,2,194,1,道路用地(公共設施用地)
萬華區,福星,2,195,0,第四種商業區
萬華區,福星,2,195,1,道路用地(公共設施用地)
萬華區,福星,2,195,2,道路用地(公共設施用地)
萬華區,福星,2,195,3,道路用地(公共設施用地)
萬華區,福星,2,197,0,第四種商業區
萬華區,福星,2,198,0,第四種商業區
萬華區,福星,2,199,0,第四種商業區
萬華區,福星,2,200,0,第四種商業區
萬華區,福星,2,201,0,第四種商業區
萬華區,福星,2,202,0,第四種商業區
萬華區,福星,2,203,0,第四種商業區
萬華區,福星,2,204,0,第四種商業區
萬華區,福星,2,205,0,第四種商業區
萬華區,福星,2,206,0,第四種商業區
萬華區,福星,2,207,0,第四種商業區
萬華區,福星,2,208,0,第四種商業區
萬華區,福星,2,209,0,第四種商業區
萬華區,福星,2,210,0,第四種商業區
萬華區,福星,2,211,0,第四種商業區
萬華區,福星,2,212,0,第四種商業區
萬華區,福星,2,213,0,第四種商業區
萬華區,福星,2,214,0,第四種商業區
萬華區,福星,2,215,0,第四種商業區
萬華區,福星,2,216,0,第四種商業區
萬華區,福星,2,218,0,第四種商業區
萬華區,福星,2,220,0,第四種商業區
萬華區,福星,2,221,0,第四種商業區
萬華區,福星,2,222,0,第四種商業區
萬華區,福星,2,223,0,第四種商業區
萬華區,福星,2,224,0,第四種商業區
萬華區,福星,2,225,0,第四種商業區
萬華區,福星,2,226,0,第四種商業區
萬華區,福星,2,227,0,第四種商業區
萬華區,福星,2,228,0,第四種商業區
萬華區,福星,2,229,0,第四種商業區
萬華區,福星,2,230,0,道路用地(公共設施用地)
萬華區,福星,2,231,0,道路用地(公共設施用地)
萬華區,福星,2,232,0,道路用地(公共設施用地)
萬華區,福星,2,233,0,第四種商業區
萬華區,福星,2,233,1,道路用地(公共設施用地)
萬華區,福星,2,234,0,道路用地(公共設施用地)
萬華區,福星,2,235,0,第四種商業區
萬華區,福星,2,235,1,"第四種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,福星,2,235,2,道路用地(公共設施用地)
萬華區,福星,2,235,3,第四種商業區
萬華區,福星,2,235,4,第四種商業區
萬華區,福星,2,235,5,第四種商業區
萬華區,福星,2,235,6,第四種商業區
萬華區,福星,2,235,7,第四種商業區
萬華區,福星,2,235,8,第四種商業區
萬華區,福星,2,235,9,第四種商業區
萬華區,福星,2,235,10,第四種商業區
萬華區,福星,2,235,11,第四種商業區
萬華區,福星,2,235,12,第四種商業區
萬華區,福星,2,235,13,第四種商業區
萬華區,福星,2,236,0,第四種商業區
萬華區,福星,2,237,0,第四種商業區
萬華區,福星,2,238,0,第四種商業區
萬華區,福星,2,239,0,第四種商業區
