district,section,subsection,mainNumber,subNumber,zoning
北投區,開明,1,852,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,853,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,854,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,855,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,856,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,857,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,858,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,859,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,860,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,861,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,862,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,863,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,864,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,865,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,866,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,867,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,868,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,869,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,870,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)及第三種住宅區"
北投區,開明,1,871,0,第三種住宅區
北投區,開明,1,872,0,第三種住宅區
北投區,開明,1,873,0,第三種住宅區
北投區,開明,1,874,0,第三種住宅區
北投區,開明,1,875,0,第三種住宅區
北投區,開明,1,876,0,第三種住宅區
北投區,開明,1,877,0,第三種住宅區
北投區,開明,1,878,0,第三種住宅區
北投區,開明,1,879,0,第三種住宅區
北投區,開明,1,880,0,第三種住宅區
北投區,開明,1,881,0,第三種住宅區
北投區,開明,1,882,0,第三種住宅區
北投區,開明,1,883,0,第三種住宅區
北投區,開明,1,884,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)及第三種住宅區"
北投區,開明,1,885,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,886,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,887,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,888,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,889,0,道路用地(公共設施用地)
北投區,開明,1,889,2,第三種住宅區
北投區,開明,1,889,3,道路用地(公共設施用地)
北投區,開明,1,890,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,890,1,道路用地(公共設施用地)
北投區,開明,1,891,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,891,1,道路用地(公共設施用地)
北投區,開明,1,891,2,道路用地(公共設施用地)
北投區,開明,1,891,3,道路用地(公共設施用地)
北投區,開明,1,892,0,道路用地(公共設施用地)
北投區,開明,1,893,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,894,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,895,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,896,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,897,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,898,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,899,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,900,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,901,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,902,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)及第三種住宅區"
北投區,開明,1,902,1,道路用地(公共設施用地)
北投區,開明,1,903,0,第三種住宅區
北投區,開明,1,903,1,道路用地(公共設施用地)
北投區,開明,1,904,0,道路用地(公共設施用地)
北投區,開明,1,904,1,道路用地(公共設施用地)
北投區,開明,1,905,0,第三種住宅區
北投區,開明,1,907,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,908,0,"第三種住宅區,但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區,應依建築線或俟地籍測量分割後,再確定)"
北投區,開明,1,909,0,第三種住宅區
北投區,開明,1,910,0,第三種住宅區
北投區,開明,1,911,0,第三種住宅區
北投區,開明,1,912,0,第三種住宅區
北投區,開明,1,913,0,第三種住宅區
北投區,開明,1,914,0,第三種住宅區
北投區,開明,1,914,1,第三種住宅區
北投區,開明,1,915,0,第三種住宅區
北投區,開明,1,916,0,第三種住宅區
北投區,開明,1,916,1,道路用地(公共設施用地)
北投區,開明,1,917,1,道路用地(公共設施用地)
北投區,開明,1,918,0,道路用地(公共設施用地)
北投區,開明,1,919,0,第三種住宅區
北投區,開明,1,919,1,道路用地(公共設施用地)
北投區,開明,1,920,0,道路用地(公共設施用地)
北投區,開明,1,921,0,道路用地(公共設施用地)
北投區,開明,1,922,0,道路用地(公共設施用地)
北投區,開明,1,923,0,道路用地(公共設施用地)
北投區,開明,1,924,0,第三種住宅區
北投區,開明,1,925,0,第三種住宅區
北投區,開明,1,926,0,第三種住宅區
北投區,開明,1,927,0,第三種住宅區
北投區,開明,1,928,0,第三種住宅區
北投區,開明,1,929,1,第三種住宅區
北投區,開明,1,931,0,道路用地(公共設施用地)
北投區,開明,1,931,1,道路用地(公共設施用地)
北投區,開明,1,939,0,道路用地(公共設施用地)
北投區,開明,1,940,0,道路用地(公共設施用地)
北投區,開明,1,941,0,第三種住宅區
北投區,開明,1,942,0,第三種住宅區
北投區,開明,1,943,0,第三種住宅區
北投區,開明,1,944,0,第三種住宅區
北投區,開明,1,945,0,第三種住宅區
北投區,開明,1,946,0,第三種住宅區
北投區,開明,1,951,0,第三種住宅區
北投區,開明,1,951,1,道路用地(公共設施用地)
北投區,開明,1,952,0,第三種住宅區
北投區,開明,1,953,0,第三種住宅區
北投區,開明,1,954,0,第三種住宅區
北投區,開明,1,955,0,道路用地(公共設施用地)
北投區,開明,1,956,0,第三種住宅區
北投區,開明,1,957,0,第三種住宅區
北投區,開明,1,958,0,道路用地(公共設施用地)
北投區,開明,1,959,0,第三種住宅區
北投區,開明,1,960,0,第三種住宅區
北投區,開明,1,961,0,第三種住宅區
北投區,開明,1,962,0,第三種住宅區
北投區,開明,1,963,0,第三種住宅區
北投區,開明,1,964,0,第三種住宅區
北投區,開明,1,965,0,道路用地(公共設施用地)
北投區,開明,1,966,0,第三種住宅區
北投區,開明,1,967,0,第三種住宅區
北投區,開明,1,967,1,道路用地(公共設施用地)
北投區,開明,1,967,2,道路用地(公共設施用地)
北投區,開明,1,968,0,道路用地(公共設施用地)
北投區,開明,1,968,1,道路用地(公共設施用地)
北投區,開明,1,968,2,第二種住宅區
北投區,開明,1,969,0,第二種住宅區
北投區,開明,1,969,1,道路用地(公共設施用地)
北投區,開明,1,969,2,道路用地(公共設施用地)
北投區,開明,1,970,0,第三種住宅區
北投區,開明,1,970,1,道路用地(公共設施用地)
北投區,開明,1,971,0,第三種住宅區
北投區,開明,1,971,1,道路用地(公共設施用地)
北投區,開明,1,972,0,第三種住宅區
北投區,開明,1,972,1,道路用地(公共設施用地)
北投區,開明,1,973,0,第三種住宅區
北投區,開明,1,974,0,第三種住宅區
北投區,開明,1,975,0,第三種住宅區
北投區,開明,1,976,0,第三種住宅區
北投區,開明,1,977,0,第三種住宅區
北投區,開明,1,978,0,第三種住宅區
北投區,開明,1,979,0,第三種住宅區
北投區,開明,1,980,0,第三種住宅區
北投區,開明,1,981,0,第三種住宅區
北投區,開明,1,982,0,第三種住宅區
北投區,開明,1,983,0,第三種住宅區
北投區,開明,1,984,0,第三種住宅區
北投區,開明,1,985,0,第三種住宅區
北投區,開明,1,985,1,道路用地(公共設施用地)
北投區,開明,1,986,0,第三種住宅區
北投區,開明,1,986,1,道路用地(公共設施用地)
北投區,開明,1,986,2,道路用地(公共設施用地)
北投區,開明,1,987,0,道路用地(公共設施用地)
北投區,開明,1,987,1,第三種住宅區
北投區,開明,1,987,2,第二種住宅區
北投區,開明,1,987,3,道路用地(公共設施用地)
北投區,開明,1,987,4,道路用地(公共設施用地)
北投區,開明,1,987,5,第二種住宅區
北投區,開明,1,988,0,第三種住宅區
北投區,開明,1,988,1,道路用地(公共設施用地)
北投區,開明,1,989,0,第三種住宅區
北投區,開明,1,989,1,道路用地(公共設施用地)
北投區,開明,1,990,0,第三種住宅區
北投區,開明,1,991,0,第三種住宅區
北投區,開明,1,991,1,道路用地(公共設施用地)
北投區,開明,1,992,0,第三種住宅區
北投區,開明,1,993,0,第三種住宅區
北投區,開明,1,994,0,第三種住宅區
北投區,開明,1,994,1,道路用地(公共設施用地)
北投區,開明,1,995,0,第三種住宅區
北投區,開明,1,996,0,第三種住宅區
北投區,開明,1,997,0,第三種住宅區
北投區,開明,1,997,1,道路用地(公共設施用地)
北投區,開明,1,998,0,第三種住宅區
北投區,開明,1,998,1,道路用地(公共設施用地)
北投區,開明,1,999,0,第三種住宅區
北投區,開明,1,1000,0,第三種住宅區
北投區,開明,1,1000,1,道路用地(公共設施用地)
北投區,開明,1,1001,0,第三種住宅區
北投區,開明,1,1002,0,第三種住宅區
北投區,開明,1,1002,1,道路用地(公共設施用地)
北投區,開明,1,1003,0,第三種住宅區
北投區,開明,1,1003,1,道路用地(公共設施用地)
北投區,開明,1,1004,0,第三種住宅區
北投區,開明,1,1005,0,第三種住宅區
北投區,開明,1,1006,0,道路用地(公共設施用地)
北投區,開明,1,1007,0,道路用地(公共設施用地)
北投區,開明,1,1008,0,道路用地(公共設施用地)
北投區,開明,1,1009,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)及第三種住宅區"
北投區,開明,1,1010,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)及第三種住宅區"
北投區,開明,1,1011,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1012,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)及第三種住宅區"
北投區,開明,1,1013,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1014,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1015,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1016,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1017,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1018,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1019,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1020,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1021,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1022,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1023,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1024,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1025,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1026,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1026,1,道路用地(公共設施用地)
北投區,開明,1,1027,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1027,1,道路用地(公共設施用地)
北投區,開明,1,1027,2,道路用地(公共設施用地)
北投區,開明,1,1028,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1028,1,道路用地(公共設施用地)
北投區,開明,1,1029,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1029,1,道路用地(公共設施用地)
北投區,開明,1,1030,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1030,1,道路用地(公共設施用地)
北投區,開明,1,1030,2,道路用地(公共設施用地)
北投區,開明,1,1031,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,1,1031,1,道路用地(公共設施用地)
北投區,開明,1,1031,2,道路用地(公共設施用地)
北投區,開明,1,1032,0,道路用地(公共設施用地)
北投區,開明,1,1033,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,開明,2,1,0,停車場用地(公共設施用地)
北投區,開明,2,1,1,停車場用地(公共設施用地)
北投區,開明,2,1,2,"道路用地(公共設施用地),但是否在停車場用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,開明,2,4,0,道路用地(公共設施用地)
北投區,開明,2,4,1,停車場用地(公共設施用地)
北投區,開明,2,4,2,停車場用地(公共設施用地)
北投區,開明,2,4,4,道路用地(公共設施用地)
北投區,開明,2,4,5,特定觀光商業專用區
北投區,開明,2,4,7,特定觀光商業專用區
北投區,開明,2,4,8,道路用地(公共設施用地)
北投區,開明,2,4,9,停車場用地(公共設施用地)
北投區,開明,2,5,0,特定觀光商業專用區
北投區,開明,2,5,2,道路用地(公共設施用地)
北投區,開明,2,5,3,道路用地(公共設施用地)
北投區,開明,2,5,4,特定觀光商業專用區
北投區,開明,2,5,5,特定觀光商業專用區
北投區,開明,2,6,0,道路用地(公共設施用地)
北投區,開明,2,7,0,停車場用地(公共設施用地)
北投區,開明,2,8,0,特定觀光商業專用區
北投區,開明,2,9,0,特定觀光商業專用區
北投區,開明,2,10,0,特定觀光商業專用區
北投區,開明,2,11,0,特定觀光商業專用區
北投區,開明,2,12,0,特定觀光商業專用區
北投區,開明,2,12,1,特定觀光商業專用區
北投區,開明,2,13,0,特定觀光商業專用區
北投區,開明,2,14,0,特定觀光商業專用區
北投區,開明,2,15,0,特定觀光商業專用區
北投區,開明,2,16,0,特定觀光商業專用區
北投區,開明,2,17,0,特定觀光商業專用區
北投區,開明,2,18,0,特定觀光商業專用區
北投區,開明,2,19,0,特定觀光商業專用區
北投區,開明,2,20,0,特定觀光商業專用區
北投區,開明,2,21,0,特定觀光商業專用區
北投區,開明,2,22,0,特定觀光商業專用區
北投區,開明,2,23,0,特定觀光商業專用區
北投區,開明,2,24,0,特定觀光商業專用區
北投區,開明,2,25,0,特定觀光商業專用區
北投區,開明,2,26,0,水利設施用地(公共設施用地)
北投區,開明,2,28,0,水利設施用地(公共設施用地)
北投區,開明,2,30,0,水利設施用地(公共設施用地)
北投區,開明,2,31,0,水利設施用地(公共設施用地)
北投區,開明,2,32,0,水利設施用地(公共設施用地)
北投區,開明,2,33,0,水利設施用地(公共設施用地)
北投區,開明,2,35,0,水利設施用地(公共設施用地)
北投區,開明,2,36,0,水利設施用地(公共設施用地)
北投區,開明,2,37,0,水利設施用地(公共設施用地)
北投區,開明,2,38,0,水利設施用地(公共設施用地)
北投區,開明,2,39,0,特定觀光商業專用區
北投區,開明,2,40,0,停車場用地(公共設施用地)
北投區,開明,2,41,0,停車場用地(公共設施用地)
北投區,開明,2,42,0,停車場用地(公共設施用地)
北投區,開明,2,43,0,道路用地(公共設施用地)
北投區,開明,2,44,0,道路用地(公共設施用地)
北投區,開明,2,45,0,停車場用地(公共設施用地)
北投區,開明,2,46,0,特定觀光商業專用區
北投區,開明,2,47,0,特定觀光商業專用區
北投區,開明,2,48,0,特定觀光商業專用區
北投區,開明,2,49,0,特定觀光商業專用區
北投區,開明,2,50,0,特定觀光商業專用區
北投區,開明,2,51,0,特定觀光商業專用區
北投區,開明,2,52,0,特定觀光商業專用區
北投區,開明,2,53,0,特定觀光商業專用區
北投區,開明,2,54,0,特定觀光商業專用區
北投區,開明,2,54,1,道路用地(公共設施用地)
北投區,開明,2,55,0,特定觀光商業專用區
北投區,開明,2,56,0,特定觀光商業專用區
北投區,開明,2,57,0,特定觀光商業專用區
北投區,開明,2,58,0,特定觀光商業專用區
北投區,開明,2,59,0,特定觀光商業專用區
北投區,開明,2,60,0,特定觀光商業專用區
北投區,開明,2,61,0,特定觀光商業專用區
北投區,開明,2,62,0,特定觀光商業專用區
北投區,開明,2,63,0,特定觀光商業專用區
北投區,開明,2,64,0,特定觀光商業專用區
北投區,開明,2,68,1,特定觀光商業專用區
北投區,開明,2,69,0,特定觀光商業專用區
北投區,開明,2,70,0,特定觀光商業專用區
北投區,開明,2,71,0,特定觀光商業專用區
北投區,開明,2,71,1,特定觀光商業專用區
北投區,開明,2,100,0,特定觀光商業專用區
北投區,開明,2,101,0,特定觀光商業專用區
北投區,開明,2,102,0,特定觀光商業專用區
北投區,開明,2,103,0,特定觀光商業專用區
北投區,開明,2,104,0,特定觀光商業專用區
北投區,開明,2,106,1,道路用地(公共設施用地)
北投區,開明,2,107,0,道路用地(公共設施用地)
北投區,開明,2,108,0,道路用地(公共設施用地)
北投區,開明,2,109,0,道路用地(公共設施用地)
北投區,開明,2,110,0,道路用地(公共設施用地)
北投區,開明,2,110,1,道路用地(公共設施用地)
北投區,開明,2,111,0,道路用地(公共設施用地)
北投區,開明,2,112,0,道路用地(公共設施用地)
北投區,開明,2,113,0,道路用地(公共設施用地)
北投區,開明,2,114,0,道路用地(公共設施用地)
北投區,開明,2,115,0,道路用地(公共設施用地)
北投區,開明,2,116,0,第三種商業區
北投區,開明,2,117,0,第三種商業區
北投區,開明,2,118,0,道路用地(公共設施用地)
北投區,開明,2,119,0,道路用地(公共設施用地)
北投區,開明,2,120,0,第三種商業區
北投區,開明,2,121,0,第三種商業區
北投區,開明,2,122,0,道路用地(公共設施用地)
北投區,開明,2,123,0,道路用地(公共設施用地)
北投區,開明,2,124,0,第三種商業區
北投區,開明,2,125,0,第三種商業區
北投區,開明,2,126,0,道路用地(公共設施用地)
北投區,開明,2,127,0,第三種商業區
北投區,開明,2,128,0,第三種商業區
北投區,開明,2,129,0,第三種商業區
北投區,開明,2,130,0,第三種商業區
北投區,開明,2,131,0,第三種商業區
北投區,開明,2,132,0,第三種商業區
北投區,開明,2,133,0,第三種商業區
北投區,開明,2,134,0,第三種商業區
北投區,開明,2,135,0,第三種商業區
北投區,開明,2,136,0,第三種商業區
北投區,開明,2,137,0,第三種商業區
北投區,開明,2,138,0,道路用地(公共設施用地)
北投區,開明,2,139,0,第三種商業區
北投區,開明,2,140,0,道路用地(公共設施用地)
北投區,開明,2,141,0,第三種商業區
北投區,開明,2,141,1,道路用地(公共設施用地)
北投區,開明,2,142,0,第三種商業區
北投區,開明,2,143,0,道路用地(公共設施用地)
北投區,開明,2,144,0,道路用地(公共設施用地)
北投區,開明,2,145,0,第三種商業區
北投區,開明,2,146,0,第三種商業區
北投區,開明,2,147,0,第三種商業區
北投區,開明,2,148,0,第三種商業區
北投區,開明,2,149,0,第三種商業區
北投區,開明,2,150,0,第三種商業區
北投區,開明,2,151,0,第三種商業區
北投區,開明,2,152,0,第三種商業區
北投區,開明,2,153,0,第三種商業區
北投區,開明,2,154,0,道路用地(公共設施用地)
北投區,開明,2,155,0,第三種商業區
北投區,開明,2,156,0,第三種商業區
北投區,開明,2,157,0,第三種商業區
北投區,開明,2,158,0,第三種商業區
北投區,開明,2,159,0,第三種商業區
北投區,開明,2,160,0,第三種商業區
北投區,開明,2,161,0,第三種商業區
北投區,開明,2,162,0,第三種商業區
北投區,開明,2,163,0,第三種商業區
北投區,開明,2,164,0,第三種商業區
北投區,開明,2,165,0,第三種商業區
北投區,開明,2,165,1,第三種商業區
北投區,開明,2,166,0,第三種商業區
北投區,開明,2,167,0,公園用地(公共設施用地)
北投區,開明,2,168,0,第三種商業區
北投區,開明,2,169,1,第三種商業區
北投區,開明,2,170,0,第三種商業區
北投區,開明,2,170,1,第三種商業區
北投區,開明,2,170,2,第三種商業區
北投區,開明,2,173,0,道路用地(公共設施用地)
北投區,開明,2,174,0,道路用地(公共設施用地)
北投區,開明,2,178,0,道路用地(公共設施用地)
北投區,開明,2,180,0,第三種商業區
北投區,開明,2,181,1,第三種商業區
北投區,開明,2,182,0,公園用地(公共設施用地)
北投區,開明,2,183,0,公園用地(公共設施用地)
北投區,開明,2,184,0,公園用地(公共設施用地)
北投區,開明,2,185,0,道路用地(公共設施用地)
北投區,開明,2,186,0,第三種商業區
北投區,開明,2,187,0,第三種商業區
北投區,開明,2,188,0,第三種商業區
北投區,開明,2,189,0,第三種商業區
北投區,開明,2,190,0,第三種商業區
北投區,開明,2,191,0,第三種商業區
北投區,開明,2,192,0,道路用地(公共設施用地)
北投區,開明,2,194,0,第三種商業區
北投區,開明,2,195,0,道路用地(公共設施用地)
北投區,開明,2,196,0,道路用地(公共設施用地)
北投區,開明,2,197,0,道路用地(公共設施用地)
北投區,開明,2,198,0,第三種商業區
北投區,開明,2,200,0,道路用地(公共設施用地)
北投區,開明,2,201,0,道路用地(公共設施用地)
北投區,開明,2,202,0,第三種商業區
北投區,開明,2,203,0,第三種商業區
北投區,開明,2,204,0,第三種商業區
北投區,開明,2,205,0,第三種商業區
北投區,開明,2,206,0,第三種商業區
北投區,開明,2,207,0,第三種商業區
北投區,開明,2,208,0,第三種商業區
北投區,開明,2,209,0,第三種商業區
北投區,開明,2,210,0,第三種商業區
北投區,開明,2,211,0,第三種商業區
北投區,開明,2,212,0,第三種商業區
北投區,開明,2,213,0,道路用地(公共設施用地)
北投區,開明,2,214,0,道路用地(公共設施用地)
北投區,開明,2,215,0,道路用地(公共設施用地)
北投區,開明,2,216,0,道路用地(公共設施用地)
北投區,開明,2,217,0,道路用地(公共設施用地)
北投區,開明,2,218,0,道路用地(公共設施用地)
北投區,開明,2,219,0,道路用地(公共設施用地)
北投區,開明,2,219,1,道路用地(公共設施用地)
北投區,開明,2,220,0,道路用地(公共設施用地)
北投區,開明,2,220,1,道路用地(公共設施用地)
北投區,開明,2,221,0,道路用地(公共設施用地)
北投區,開明,2,222,0,道路用地(公共設施用地)
北投區,開明,2,222,1,道路用地(公共設施用地)
北投區,開明,2,222,2,道路用地(公共設施用地)
北投區,開明,2,223,0,道路用地(公共設施用地)
北投區,開明,2,224,0,道路用地(公共設施用地)
北投區,開明,2,225,0,道路用地(公共設施用地)
北投區,開明,2,226,0,第三種商業區
北投區,開明,2,226,1,道路用地(公共設施用地)
北投區,開明,2,227,0,第三種商業區
北投區,開明,2,228,0,第三種商業區
北投區,開明,2,229,0,第三種商業區
北投區,開明,2,230,0,第三種商業區
北投區,開明,2,231,0,第三種商業區
北投區,開明,2,232,0,第三種商業區
北投區,開明,2,233,0,第三種商業區
北投區,開明,2,236,0,第三種商業區
北投區,開明,2,237,0,道路用地(公共設施用地)
北投區,開明,2,238,0,道路用地(公共設施用地)
北投區,開明,2,239,0,第三種商業區
北投區,開明,2,240,0,第三種商業區
北投區,開明,2,241,0,第三種商業區
北投區,開明,2,242,0,第三種商業區
北投區,開明,2,243,0,第三種商業區
北投區,開明,2,244,0,第三種商業區
北投區,開明,2,245,0,第三種商業區
北投區,開明,2,246,0,第三種商業區
北投區,開明,2,247,0,第三種商業區
北投區,開明,2,248,0,第三種商業區
北投區,開明,2,249,0,第三種商業區
北投區,開明,2,250,0,第三種商業區
北投區,開明,2,251,0,第三種商業區
北投區,開明,2,252,0,第三種商業區
北投區,開明,2,253,0,第三種商業區
北投區,開明,2,254,0,第三種商業區
北投區,開明,2,255,0,第三種商業區
北投區,開明,2,256,0,第三種商業區
北投區,開明,2,257,0,第三種商業區
北投區,開明,2,258,0,第三種商業區
北投區,開明,2,258,1,第三種住宅區
北投區,開明,2,259,0,第三種商業區及第三種住宅區
北投區,開明,2,260,0,第三種住宅區
北投區,開明,2,261,0,第三種住宅區
北投區,開明,2,262,0,第三種住宅區
北投區,開明,2,263,0,第三種住宅區
北投區,開明,2,264,0,第三種住宅區
北投區,開明,2,265,0,第三種住宅區
北投區,開明,2,266,0,第三種住宅區
北投區,開明,2,267,0,道路用地(公共設施用地)
北投區,開明,2,267,1,第三種住宅區
北投區,開明,2,268,0,第三種住宅區
北投區,開明,2,269,0,第三種商業區
北投區,開明,2,269,1,第三種住宅區
北投區,開明,2,270,0,第三種商業區
北投區,開明,2,270,1,第三種住宅區
北投區,開明,2,271,0,第三種商業區
北投區,開明,2,271,1,第三種住宅區
北投區,開明,2,272,0,第三種住宅區
北投區,開明,2,273,0,第三種商業區
北投區,開明,2,273,1,第三種住宅區
北投區,開明,2,274,0,第三種商業區
北投區,開明,2,275,0,第三種商業區
北投區,開明,2,276,0,第三種商業區
北投區,開明,2,277,0,第三種商業區
北投區,開明,2,278,0,第三種商業區
北投區,開明,2,278,1,第三種商業區
北投區,開明,2,279,0,第三種商業區
北投區,開明,2,280,0,第三種商業區
北投區,開明,2,282,0,第三種商業區
北投區,開明,2,283,0,第三種住宅區
北投區,開明,2,284,0,第三種住宅區
北投區,開明,2,285,0,第三種住宅區
