district,section,subsection,mainNumber,subNumber,zoning
中正區,福和,1,712,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,713,0,道路用地(公共設施用地)
中正區,福和,1,713,3,道路用地(公共設施用地)
中正區,福和,1,713,4,道路用地(公共設施用地)
中正區,福和,1,714,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,715,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,716,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,717,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,718,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,719,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,720,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,720,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,721,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,722,0,道路用地(公共設施用地)
中正區,福和,1,722,1,道路用地(公共設施用地)
中正區,福和,1,723,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,723,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,726,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,727,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,728,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,729,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,730,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,731,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,732,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,733,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,734,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,738,0,道路用地(公共設施用地)
中正區,福和,1,739,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,740,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,744,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,745,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,746,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,747,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,748,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,749,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,749,1,道路用地(公共設施用地)
中正區,福和,1,749,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,750,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,750,1,道路用地(公共設施用地)
中正區,福和,1,751,0,道路用地(公共設施用地)
中正區,福和,1,752,0,道路用地(公共設施用地)
中正區,福和,1,752,1,"道路用地(公共設施用地),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區,應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,752,2,道路用地(公共設施用地)
中正區,福和,1,753,0,道路用地(公共設施用地)
中正區,福和,1,754,0,道路用地(公共設施用地)
中正區,福和,1,755,0,道路用地(公共設施用地)
中正區,福和,1,756,0,公園用地(公共設施用地)
中正區,福和,1,756,1,公園用地(公共設施用地)
中正區,福和,1,756,2,道路用地(公共設施用地)
中正區,福和,1,757,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,757,1,公園用地(公共設施用地)
中正區,福和,1,758,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,758,1,公園用地(公共設施用地)
中正區,福和,1,759,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,760,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,762,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,763,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,764,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,765,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,766,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,767,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,769,0,道路用地(公共設施用地)
中正區,福和,1,770,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,770,1,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,771,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,772,0,道路用地(公共設施用地)
中正區,福和,1,773,0,道路用地(公共設施用地)
中正區,福和,1,774,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,775,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,776,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,776,1,道路用地(公共設施用地)
中正區,福和,1,777,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,777,1,道路用地(公共設施用地)
中正區,福和,1,778,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,778,1,道路用地(公共設施用地)
中正區,福和,1,778,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,778,3,道路用地(公共設施用地)
中正區,福和,1,778,4,道路用地(公共設施用地)
中正區,福和,1,778,5,道路用地(公共設施用地)
中正區,福和,1,778,6,道路用地(公共設施用地)
中正區,福和,1,779,0,道路用地(公共設施用地)
中正區,福和,1,780,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,780,1,道路用地(公共設施用地)
中正區,福和,1,780,2,道路用地(公共設施用地)
中正區,福和,1,780,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,780,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,781,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,781,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,782,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,783,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,786,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,787,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,796,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,797,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,798,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,799,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,800,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,801,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,802,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,803,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,803,1,道路用地(公共設施用地)
中正區,福和,1,804,0,道路用地(公共設施用地)
中正區,福和,1,805,0,道路用地(公共設施用地)
中正區,福和,1,805,1,道路用地(公共設施用地)
中正區,福和,1,805,2,道路用地(公共設施用地)
中正區,福和,1,806,0,道路用地(公共設施用地)
中正區,福和,1,806,1,道路用地(公共設施用地)
中正區,福和,1,807,0,道路用地(公共設施用地)
中正區,福和,1,807,1,道路用地(公共設施用地)
中正區,福和,1,808,0,道路用地(公共設施用地)
中正區,福和,1,808,1,道路用地(公共設施用地)
中正區,福和,1,809,0,道路用地(公共設施用地)
中正區,福和,1,809,1,道路用地(公共設施用地)
中正區,福和,1,810,0,道路用地(公共設施用地)
中正區,福和,1,811,0,道路用地(公共設施用地)
中正區,福和,1,811,1,道路用地(公共設施用地)
中正區,福和,1,812,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,812,1,道路用地(公共設施用地)
中正區,福和,1,812,3,道路用地(公共設施用地)
中正區,福和,1,812,5,道路用地(公共設施用地)
中正區,福和,1,813,1,道路用地(公共設施用地)
中正區,福和,1,814,1,道路用地(公共設施用地)
中正區,福和,1,815,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,815,1,道路用地(公共設施用地)
中正區,福和,1,816,0,道路用地(公共設施用地)
中正區,福和,1,817,0,道路用地(公共設施用地)
中正區,福和,1,818,1,道路用地(公共設施用地)
中正區,福和,1,819,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,820,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,821,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,822,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,823,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,824,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,825,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,826,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,827,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,828,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,829,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,830,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,831,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,832,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,834,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,835,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,836,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,837,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,839,1,道路用地(公共設施用地)
中正區,福和,1,840,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,841,0,道路用地(公共設施用地)
中正區,福和,1,842,0,道路用地(公共設施用地)
中正區,福和,1,843,0,道路用地(公共設施用地)
中正區,福和,1,844,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,845,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,846,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,847,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,848,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,849,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區,應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,850,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區,應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,851,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,852,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區,應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,853,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,854,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,855,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區,應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,856,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
中正區,福和,1,857,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區,應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,858,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,859,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區,應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,860,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區,應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,861,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,862,0,道路用地(公共設施用地)
中正區,福和,1,863,0,道路用地(公共設施用地)
中正區,福和,1,864,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,865,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,866,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,867,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,868,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,869,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,870,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,871,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,872,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,872,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,873,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,874,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,875,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,875,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,876,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,877,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,878,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,879,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區,應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,880,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,881,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,881,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,881,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,882,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,883,0,道路用地(公共設施用地)
中正區,福和,1,884,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,884,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,884,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,885,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,885,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,885,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,886,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,887,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,887,1,道路用地(公共設施用地)
中正區,福和,1,888,0,道路用地(公共設施用地)
中正區,福和,1,889,0,道路用地(公共設施用地)
中正區,福和,1,889,3,道路用地(公共設施用地)
中正區,福和,1,889,4,道路用地(公共設施用地)
中正區,福和,1,890,0,道路用地(公共設施用地)
中正區,福和,1,890,2,道路用地(公共設施用地)
中正區,福和,1,890,3,道路用地(公共設施用地)
中正區,福和,1,891,0,道路用地(公共設施用地)
中正區,福和,1,891,1,道路用地(公共設施用地)
中正區,福和,1,891,5,道路用地(公共設施用地)
中正區,福和,1,891,6,道路用地(公共設施用地)
中正區,福和,1,892,0,道路用地(公共設施用地)
中正區,福和,1,892,1,道路用地(公共設施用地)
中正區,福和,1,892,2,道路用地(公共設施用地)
中正區,福和,1,892,5,道路用地(公共設施用地)
中正區,福和,1,892,6,道路用地(公共設施用地)
中正區,福和,1,892,9,道路用地(公共設施用地)
中正區,福和,1,892,10,道路用地(公共設施用地)
中正區,福和,1,892,11,道路用地(公共設施用地)
中正區,福和,1,893,0,道路用地(公共設施用地)
中正區,福和,1,894,0,第三之二種住宅區
中正區,福和,1,895,0,"第三之二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,896,0,"第三之二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,897,0,"第三之二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,898,0,"第三之二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,1,899,0,道路用地(公共設施用地)
中正區,福和,1,900,0,道路用地(公共設施用地)
中正區,福和,1,901,0,道路用地(公共設施用地)
中正區,福和,1,902,0,道路用地(公共設施用地)
中正區,福和,1,903,0,道路用地(公共設施用地)
中正區,福和,1,904,0,道路用地(公共設施用地)
中正區,福和,1,905,0,第三種住宅區(特)
中正區,福和,1,906,0,道路用地(公共設施用地)
中正區,福和,1,907,0,道路用地(公共設施用地)
中正區,福和,1,908,0,第三種住宅區
中正區,福和,1,909,0,道路用地(公共設施用地)
中正區,福和,1,910,0,第三種住宅區(特)
中正區,福和,1,910,1,第三種住宅區
中正區,福和,1,911,0,第三種住宅區(特)
中正區,福和,1,912,0,道路用地(公共設施用地)
中正區,福和,1,913,0,第三種住宅區
中正區,福和,1,914,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,1,915,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,916,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
中正區,福和,1,917,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,福和,1,918,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,福和,2,1,0,道路用地(公共設施用地)
中正區,福和,2,1,1,道路用地(公共設施用地)
中正區,福和,2,2,0,道路用地(公共設施用地)
中正區,福和,2,3,0,道路用地(公共設施用地)
中正區,福和,2,4,0,道路用地(公共設施用地)
中正區,福和,2,5,0,道路用地(公共設施用地)
中正區,福和,2,6,0,道路用地(公共設施用地)
中正區,福和,2,7,0,道路用地(公共設施用地)
中正區,福和,2,8,0,道路用地(公共設施用地)
中正區,福和,2,9,0,道路用地(公共設施用地)
中正區,福和,2,10,0,道路用地(公共設施用地)
中正區,福和,2,11,0,道路用地(公共設施用地)
中正區,福和,2,12,0,道路用地(公共設施用地)
中正區,福和,2,13,0,道路用地(公共設施用地)
中正區,福和,2,14,0,道路用地(公共設施用地)
中正區,福和,2,15,0,道路用地(公共設施用地)
中正區,福和,2,16,0,道路用地(公共設施用地)
中正區,福和,2,17,0,道路用地(公共設施用地)
中正區,福和,2,18,0,道路用地(公共設施用地)
中正區,福和,2,19,0,道路用地(公共設施用地)
中正區,福和,2,20,0,道路用地(公共設施用地)
中正區,福和,2,21,0,道路用地(公共設施用地)
中正區,福和,2,22,0,道路用地(公共設施用地)
中正區,福和,2,23,0,道路用地(公共設施用地)
中正區,福和,2,24,0,道路用地(公共設施用地)
中正區,福和,2,25,0,道路用地(公共設施用地)
中正區,福和,2,26,0,"公園用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,2,26,1,道路用地(公共設施用地)
中正區,福和,2,27,1,道路用地(公共設施用地)
中正區,福和,2,27,2,道路用地(公共設施用地)
中正區,福和,2,28,1,道路用地(公共設施用地)
中正區,福和,2,30,1,道路用地(公共設施用地)
中正區,福和,2,31,1,道路用地(公共設施用地)
中正區,福和,2,31,2,道路用地(公共設施用地)
中正區,福和,2,32,1,道路用地(公共設施用地)
中正區,福和,2,33,2,道路用地(公共設施用地)
中正區,福和,2,33,3,道路用地(公共設施用地)
中正區,福和,2,33,4,道路用地(公共設施用地)
中正區,福和,2,34,0,道路用地(公共設施用地)
