district,section,subsection,mainNumber,subNumber,zoning
文山區,實踐,3,343,2,第三種住宅區
文山區,實踐,3,344,0,第三種住宅區
文山區,實踐,3,345,0,第三種住宅區
文山區,實踐,3,346,0,第三種住宅區
文山區,實踐,3,346,1,第三種住宅區
文山區,實踐,3,347,0,第三種住宅區
文山區,實踐,3,348,0,第三種住宅區
文山區,實踐,3,349,0,第三種住宅區
文山區,實踐,3,350,0,第三種住宅區
文山區,實踐,3,351,0,第三種住宅區
文山區,實踐,3,354,1,道路用地(公共設施用地)
文山區,實踐,3,355,2,道路用地(公共設施用地)
文山區,實踐,3,359,0,第三種住宅區
文山區,實踐,3,360,0,第三種住宅區
文山區,實踐,3,361,0,第三種住宅區
文山區,實踐,3,362,0,第三種住宅區
文山區,實踐,3,363,0,第三種住宅區
文山區,實踐,3,364,0,第三種住宅區
文山區,實踐,3,365,0,第三種住宅區
文山區,實踐,3,366,0,第三種住宅區
文山區,實踐,3,367,0,第三種住宅區
文山區,實踐,3,368,0,第三種住宅區
文山區,實踐,3,369,0,第三種住宅區
文山區,實踐,3,370,0,第三種住宅區
文山區,實踐,3,371,0,第三種住宅區
文山區,實踐,3,372,0,第三種住宅區
文山區,實踐,3,373,0,第三種住宅區
文山區,實踐,3,375,0,第三種住宅區
文山區,實踐,3,376,0,第三種住宅區
文山區,實踐,3,377,0,第三種住宅區
文山區,實踐,3,378,0,第三種住宅區
文山區,實踐,3,379,0,第三種住宅區
文山區,實踐,3,391,0,第三種住宅區
文山區,實踐,3,392,0,第三種住宅區
文山區,實踐,3,393,0,第三種住宅區
文山區,實踐,3,394,0,第三種住宅區
文山區,實踐,3,395,0,第三種住宅區
文山區,實踐,3,396,0,第三種住宅區
文山區,實踐,3,397,0,第三種住宅區
文山區,實踐,3,398,0,第三種住宅區
文山區,實踐,3,399,0,第三種住宅區
文山區,實踐,3,400,0,第三種住宅區
文山區,實踐,3,401,0,第三種住宅區
文山區,實踐,3,402,0,第三種住宅區
文山區,實踐,3,403,0,第三種住宅區
文山區,實踐,3,403,1,第三種住宅區
文山區,實踐,3,404,0,第三種住宅區
文山區,實踐,3,404,1,第三種住宅區
文山區,實踐,3,405,0,第三種住宅區
文山區,實踐,3,405,1,第三種住宅區
文山區,實踐,3,406,0,第三種住宅區
文山區,實踐,3,406,2,道路用地(公共設施用地)
文山區,實踐,3,407,0,第三種住宅區
文山區,實踐,3,407,1,第三種住宅區
文山區,實踐,3,407,5,道路用地(公共設施用地)
文山區,實踐,3,407,6,道路用地(公共設施用地)
文山區,實踐,3,408,1,第三種住宅區
文山區,實踐,3,408,4,第三種住宅區
文山區,實踐,3,409,0,第三種住宅區
文山區,實踐,3,424,4,第三種住宅區
文山區,實踐,3,426,0,第三種住宅區
文山區,實踐,3,426,4,第三種住宅區
文山區,實踐,3,426,7,第三種住宅區
文山區,實踐,3,427,0,第三種住宅區
文山區,實踐,3,428,1,第三種住宅區
文山區,實踐,3,429,0,第三種住宅區
文山區,實踐,3,430,0,第三種住宅區
文山區,實踐,3,431,0,第三種住宅區
文山區,實踐,3,432,0,第三種住宅區
文山區,實踐,3,433,0,第三種住宅區
文山區,實踐,3,434,0,第三種住宅區
文山區,實踐,3,435,0,道路用地(公共設施用地)
文山區,實踐,3,436,0,第三種住宅區
文山區,實踐,3,437,0,第三種住宅區
文山區,實踐,3,438,0,第三種住宅區
文山區,實踐,3,439,0,道路用地(公共設施用地)
文山區,實踐,3,440,0,第三種住宅區
文山區,實踐,3,441,0,第三種住宅區
文山區,實踐,3,442,0,第三種住宅區
文山區,實踐,3,443,0,第三種住宅區
文山區,實踐,3,444,0,道路用地(公共設施用地)
文山區,實踐,3,445,0,道路用地(公共設施用地)
文山區,實踐,3,448,0,河川區
文山區,實踐,3,449,3,第三種住宅區
文山區,實踐,3,449,4,第三種住宅區
文山區,實踐,3,449,5,第三種住宅區
文山區,實踐,3,452,0,河川區
文山區,實踐,3,452,1,河川區
文山區,實踐,3,453,0,河川區
文山區,實踐,3,454,0,河川區
文山區,實踐,3,455,0,河川區
文山區,實踐,3,456,0,道路用地(公共設施用地)
文山區,實踐,3,457,0,河川區
文山區,實踐,3,458,0,河川區
文山區,實踐,3,459,0,河川區
文山區,實踐,3,460,0,河川區
文山區,實踐,3,461,0,河川區
文山區,實踐,3,462,0,河川區
文山區,實踐,3,463,0,河川區
文山區,實踐,3,464,0,河川區
文山區,實踐,3,465,0,河川區
文山區,實踐,3,466,0,河川區
文山區,實踐,3,467,0,河川區
文山區,實踐,3,468,0,河川區
文山區,實踐,3,469,0,河川區
文山區,實踐,3,470,0,河川區
文山區,實踐,3,470,1,河川區
文山區,實踐,3,471,0,河川區
文山區,實踐,3,496,1,道路用地(公共設施用地)
文山區,實踐,3,500,2,道路用地(公共設施用地)
文山區,實踐,3,501,1,道路用地(公共設施用地)
文山區,實踐,3,502,1,道路用地(公共設施用地)
文山區,實踐,3,503,3,道路用地(公共設施用地)
文山區,實踐,3,504,0,第三種住宅區
文山區,實踐,3,504,2,道路用地(公共設施用地)
文山區,實踐,3,505,3,第三種住宅區
文山區,實踐,3,505,4,道路用地(公共設施用地)
文山區,實踐,3,507,0,道路用地(公共設施用地)
文山區,實踐,3,508,0,第三種住宅區
文山區,實踐,3,508,1,道路用地(公共設施用地)
文山區,實踐,3,509,0,第三種住宅區及道路用地(公共設施用地)
文山區,實踐,3,510,0,道路用地(公共設施用地)
文山區,實踐,3,511,0,道路用地(公共設施用地)
文山區,實踐,3,512,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,實踐,3,512,1,道路用地(公共設施用地)
文山區,實踐,3,513,0,第三種住宅區
文山區,實踐,3,513,1,道路用地(公共設施用地)
文山區,實踐,3,514,0,道路用地(公共設施用地)
文山區,實踐,3,515,0,道路用地(公共設施用地)
文山區,實踐,3,516,0,第三種住宅區
文山區,實踐,3,516,1,道路用地(公共設施用地)
文山區,實踐,3,517,0,第三種住宅區
文山區,實踐,3,517,1,道路用地(公共設施用地)
文山區,實踐,3,518,0,道路用地(公共設施用地)
文山區,實踐,3,518,1,第三種住宅區
文山區,實踐,3,519,0,道路用地(公共設施用地)
文山區,實踐,3,519,1,第三種住宅區
文山區,實踐,3,519,2,第三種住宅區
文山區,實踐,3,520,0,第三種住宅區
文山區,實踐,3,520,1,道路用地(公共設施用地)
文山區,實踐,3,521,0,第三種住宅區
文山區,實踐,3,522,0,道路用地(公共設施用地)
文山區,實踐,3,522,1,第三種住宅區
文山區,實踐,3,523,0,道路用地(公共設施用地)
文山區,實踐,3,523,1,第三種住宅區
文山區,實踐,3,524,0,第三種住宅區
文山區,實踐,3,525,0,第三種住宅區
文山區,實踐,3,526,0,道路用地(公共設施用地)
文山區,實踐,3,526,1,第三種住宅區
文山區,實踐,3,527,0,道路用地(公共設施用地)
文山區,實踐,3,527,1,第三種住宅區
文山區,實踐,3,528,0,第三種住宅區
文山區,實踐,3,529,0,第三種住宅區
文山區,實踐,3,530,0,第三種住宅區
文山區,實踐,3,531,0,道路用地(公共設施用地)
文山區,實踐,3,531,1,第三種住宅區
文山區,實踐,3,532,0,第三種住宅區
文山區,實踐,3,533,0,第三種住宅區
文山區,實踐,3,534,0,道路用地(公共設施用地)
文山區,實踐,3,534,1,第三種住宅區
文山區,實踐,3,535,0,道路用地(公共設施用地)
文山區,實踐,3,535,1,第三種住宅區
文山區,實踐,3,536,0,第三種住宅區
文山區,實踐,3,537,0,第三種住宅區
文山區,實踐,3,537,1,道路用地(公共設施用地)
文山區,實踐,3,538,0,道路用地(公共設施用地)
文山區,實踐,3,538,1,第三種住宅區
文山區,實踐,3,538,2,第三種住宅區
文山區,實踐,3,539,1,道路用地(公共設施用地)
文山區,實踐,3,540,1,道路用地(公共設施用地)
文山區,實踐,3,541,1,道路用地(公共設施用地)
文山區,實踐,3,564,0,道路用地(公共設施用地)
文山區,實踐,3,565,1,道路用地(公共設施用地)
文山區,實踐,3,566,1,道路用地(公共設施用地)
文山區,實踐,3,568,0,河川區
文山區,實踐,3,569,0,河川區
文山區,實踐,3,569,1,河川區
文山區,實踐,3,570,0,河川區
文山區,實踐,3,571,0,河川區
文山區,實踐,3,572,0,河川區
文山區,實踐,3,573,0,河川區
文山區,實踐,3,574,0,河川區
文山區,實踐,3,575,0,河川區
文山區,實踐,3,576,0,河川區
文山區,實踐,3,577,0,河川區
文山區,實踐,3,578,0,河川區
文山區,實踐,3,579,0,第三種住宅區
文山區,實踐,3,579,1,道路用地(公共設施用地)
文山區,實踐,3,580,0,道路用地(公共設施用地)
文山區,實踐,3,581,0,道路用地(公共設施用地)
文山區,實踐,3,582,1,道路用地(公共設施用地)
文山區,實踐,3,583,1,道路用地(公共設施用地)
文山區,實踐,3,584,0,道路用地(公共設施用地)
文山區,實踐,3,587,0,道路用地(公共設施用地)
文山區,實踐,3,588,0,道路用地(公共設施用地)
文山區,實踐,3,588,1,第三種住宅區
文山區,實踐,3,589,0,第三種住宅區
文山區,實踐,3,590,0,第三種住宅區
文山區,實踐,3,591,0,第三種住宅區
文山區,實踐,3,595,0,第三種住宅區
文山區,實踐,3,596,0,第三種住宅區
文山區,實踐,3,598,0,第三種住宅區
文山區,實踐,3,599,0,第三種住宅區
文山區,實踐,3,600,0,第三種住宅區
文山區,實踐,3,601,0,第三種住宅區
文山區,實踐,3,602,0,第三種住宅區
文山區,實踐,3,603,0,第三種住宅區
文山區,實踐,3,604,0,道路用地(公共設施用地)
文山區,實踐,3,604,1,第三種住宅區
文山區,實踐,3,605,0,道路用地(公共設施用地)
文山區,實踐,3,606,0,道路用地(公共設施用地)
文山區,實踐,3,607,0,第三種住宅區
文山區,實踐,3,610,0,第三種住宅區
文山區,實踐,3,611,3,道路用地(公共設施用地)
文山區,實踐,3,614,1,道路用地(公共設施用地)
文山區,實踐,3,615,1,第三種住宅區
文山區,實踐,3,615,2,道路用地(公共設施用地)
文山區,實踐,3,616,0,道路用地(公共設施用地)
文山區,實踐,3,616,1,第三種住宅區
文山區,實踐,3,617,0,道路用地(公共設施用地)
文山區,實踐,3,617,1,第三種住宅區
文山區,實踐,3,618,0,第三種住宅區
文山區,實踐,3,619,0,第三種住宅區
文山區,實踐,3,620,0,第三種住宅區
文山區,實踐,3,621,0,第三種住宅區
文山區,實踐,3,622,0,第三種住宅區
文山區,實踐,3,623,0,第三種住宅區
文山區,實踐,3,624,0,第三種住宅區
文山區,實踐,3,625,0,第三種住宅區
文山區,實踐,3,626,0,第三種住宅區
文山區,實踐,3,627,0,第三種住宅區
文山區,實踐,3,627,1,道路用地(公共設施用地)
文山區,實踐,3,627,3,道路用地(公共設施用地)
文山區,實踐,3,627,4,道路用地(公共設施用地)
文山區,實踐,3,627,5,道路用地(公共設施用地)
文山區,實踐,3,627,6,道路用地(公共設施用地)
文山區,實踐,3,627,7,道路用地(公共設施用地)
文山區,實踐,3,627,8,道路用地(公共設施用地)
文山區,實踐,3,627,9,道路用地(公共設施用地)
文山區,實踐,3,627,10,道路用地(公共設施用地)
文山區,實踐,3,627,11,道路用地(公共設施用地)
文山區,實踐,3,627,12,道路用地(公共設施用地)
文山區,實踐,3,628,1,道路用地(公共設施用地)
文山區,實踐,3,629,0,河川區
文山區,實踐,3,629,1,河川區
文山區,實踐,3,630,0,河川區
文山區,實踐,3,631,0,河川區
文山區,實踐,3,631,1,河川區
文山區,實踐,3,632,0,河川區
文山區,實踐,3,632,1,河川區
文山區,實踐,3,633,0,河川區
文山區,實踐,3,634,0,河川區
文山區,實踐,3,635,0,河川區
文山區,實踐,3,635,1,河川區
文山區,實踐,3,639,3,道路用地(公共設施用地)
文山區,實踐,3,640,0,第三種住宅區
文山區,實踐,3,641,0,第三種住宅區
文山區,實踐,3,641,3,道路用地(公共設施用地)
文山區,實踐,3,666,0,河川區
文山區,實踐,3,666,1,河川區
文山區,實踐,3,667,0,河川區
文山區,實踐,3,668,0,河川區
文山區,實踐,3,669,0,河川區
文山區,實踐,3,670,0,河川區
文山區,實踐,3,671,0,河川區
文山區,實踐,3,671,1,河川區
文山區,實踐,3,672,0,河川區
文山區,實踐,3,672,1,河川區
文山區,實踐,3,672,2,河川區
文山區,實踐,3,673,0,河川區
文山區,實踐,3,673,1,河川區
文山區,實踐,3,673,2,河川區
文山區,實踐,3,674,0,河川區
文山區,實踐,3,674,1,河川區
文山區,實踐,3,675,0,河川區
文山區,實踐,3,676,0,河川區
文山區,實踐,3,677,0,河川區
文山區,實踐,3,678,0,河川區
文山區,實踐,3,679,0,河川區
文山區,實踐,3,680,0,河川區
文山區,實踐,3,681,0,河川區
文山區,實踐,3,682,0,河川區
文山區,實踐,3,683,0,河川區
文山區,實踐,3,684,0,河川區
文山區,實踐,3,685,0,河川區
文山區,實踐,3,686,0,河川區
文山區,實踐,3,687,0,河川區
文山區,實踐,3,688,0,河川區
文山區,實踐,3,689,0,公園用地(公共設施用地)
文山區,實踐,3,690,0,道路用地(公共設施用地)
文山區,實踐,3,691,0,機關用地(公共設施用地)
文山區,實踐,3,692,0,道路用地(公共設施用地)
文山區,實踐,3,693,0,道路用地(公共設施用地)
文山區,實踐,3,694,0,第三種住宅區
文山區,實踐,3,695,0,第三種住宅區
文山區,實踐,3,696,0,第三種住宅區
文山區,實踐,3,699,0,第三種住宅區
文山區,實踐,3,700,0,第三種住宅區
文山區,實踐,3,701,0,第三種住宅區
文山區,實踐,3,703,0,道路用地(公共設施用地)
文山區,實踐,3,704,0,第三種住宅區
文山區,實踐,3,707,0,第三種住宅區
文山區,實踐,3,709,0,第三種住宅區
文山區,實踐,3,710,0,第三種住宅區
文山區,實踐,3,711,0,第三種住宅區
文山區,實踐,3,712,0,第三種住宅區
文山區,實踐,3,713,0,第三種住宅區
文山區,實踐,3,714,0,第三種住宅區
文山區,實踐,3,715,0,第三種住宅區
文山區,實踐,3,716,0,第三種住宅區
文山區,實踐,3,717,0,第三種住宅區
文山區,實踐,3,725,0,第三種住宅區
文山區,實踐,3,728,0,道路用地(公共設施用地)
文山區,實踐,3,729,0,機關用地(公共設施用地)
文山區,實踐,3,730,0,第三種住宅區
文山區,實踐,3,730,1,第三種住宅區
文山區,實踐,3,732,0,第三種住宅區
文山區,實踐,3,733,0,第三種住宅區
文山區,實踐,3,734,0,第三種住宅區
文山區,實踐,3,735,0,第三種住宅區
文山區,實踐,3,736,0,第三種住宅區
文山區,實踐,3,738,0,第三種住宅區
文山區,實踐,3,739,0,第三種住宅區
文山區,實踐,3,740,0,道路用地(公共設施用地)
文山區,實踐,3,741,0,道路用地(公共設施用地)
文山區,實踐,3,742,0,第三種住宅區
文山區,實踐,3,744,0,第三種住宅區
文山區,實踐,3,745,0,第三種住宅區
文山區,實踐,3,746,0,第三種住宅區
文山區,實踐,3,747,0,第三種住宅區
文山區,實踐,3,748,0,第三種住宅區
文山區,實踐,3,750,0,第三種住宅區
文山區,實踐,3,752,0,第三種住宅區
文山區,實踐,3,755,0,道路用地(公共設施用地)
文山區,實踐,3,756,0,第三種住宅區
文山區,實踐,3,758,0,第三種住宅區
文山區,實踐,3,759,0,第三種住宅區
文山區,實踐,3,761,0,第三種住宅區
文山區,實踐,3,765,0,第三種住宅區
文山區,實踐,3,766,0,第三種住宅區
文山區,實踐,3,767,0,第三種住宅區
文山區,實踐,3,768,0,第三種住宅區
文山區,實踐,3,769,0,第三種住宅區
文山區,實踐,3,770,0,第三種住宅區
文山區,實踐,3,771,0,第三種住宅區
文山區,實踐,3,772,0,第三種住宅區
文山區,實踐,3,773,0,第三種住宅區
文山區,實踐,3,774,0,第三種住宅區
文山區,實踐,3,775,0,第三種住宅區
文山區,實踐,3,776,0,第三種住宅區
文山區,實踐,3,777,0,第三種住宅區
文山區,實踐,3,779,0,第三種住宅區
文山區,實踐,3,780,0,第三種住宅區
文山區,實踐,3,781,0,第三種住宅區
文山區,實踐,3,782,0,第三種住宅區
文山區,實踐,3,783,0,第三種住宅區
文山區,實踐,3,787,0,第三種住宅區
文山區,實踐,3,789,0,第三種住宅區(特)
文山區,興安,1,1,0,第三種住宅區
文山區,興安,1,2,0,第三種住宅區
文山區,興安,1,3,0,道路用地(公共設施用地)
文山區,興安,1,4,0,第三種住宅區
文山區,興安,1,4,1,第三種住宅區
文山區,興安,1,5,0,道路用地(公共設施用地)
文山區,興安,1,6,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,興安,1,7,0,第三種住宅區
文山區,興安,1,8,0,第三種住宅區
文山區,興安,1,9,0,第三種住宅區
文山區,興安,1,10,0,第三種住宅區
文山區,興安,1,11,0,第三種住宅區
文山區,興安,1,11,1,第三種住宅區
文山區,興安,1,11,2,第三種住宅區
文山區,興安,1,11,3,第三種住宅區
文山區,興安,1,11,4,第三種住宅區
文山區,興安,1,11,5,第三種住宅區
文山區,興安,1,12,0,第三種住宅區
文山區,興安,1,13,0,第三種住宅區
文山區,興安,1,14,0,第三種住宅區
文山區,興安,1,15,0,第三種住宅區
文山區,興安,1,15,1,道路用地(公共設施用地)
文山區,興安,1,16,0,第三種住宅區
文山區,興安,1,17,0,第三種住宅區
文山區,興安,1,18,0,第三種住宅區
文山區,興安,1,19,0,第三種住宅區
文山區,興安,1,20,0,第三種住宅區
文山區,興安,1,20,1,第三種住宅區
文山區,興安,1,20,2,第三種住宅區
文山區,興安,1,20,3,第三種住宅區
文山區,興安,1,21,0,第三種住宅區
文山區,興安,1,22,0,道路用地(公共設施用地)
文山區,興安,1,23,0,道路用地(公共設施用地)
文山區,興安,1,24,0,道路用地(公共設施用地)
文山區,興安,1,25,0,第三種住宅區
文山區,興安,1,25,1,道路用地(公共設施用地)
文山區,興安,1,27,0,第三種住宅區
文山區,興安,1,40,0,第三種住宅區
文山區,興安,1,42,0,第三種住宅區
文山區,興安,1,43,0,第三種住宅區
文山區,興安,1,44,0,第三種住宅區
文山區,興安,1,45,0,第三種住宅區
文山區,興安,1,46,0,第三種住宅區
文山區,興安,1,47,0,第三種住宅區
文山區,興安,1,48,0,第三種住宅區
文山區,興安,1,49,0,第三種住宅區
文山區,興安,1,50,0,第三種住宅區
文山區,興安,1,51,0,第三種住宅區
文山區,興安,1,52,0,第三種住宅區
文山區,興安,1,53,0,第三種住宅區
文山區,興安,1,54,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,興安,1,55,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,興安,1,55,1,道路用地(公共設施用地)
文山區,興安,1,56,0,第三種住宅區
文山區,興安,1,57,0,第三種住宅區
文山區,興安,1,58,0,第三種住宅區
文山區,興安,1,59,0,第三種住宅區
文山區,興安,1,60,0,第三種住宅區
文山區,興安,1,61,0,第三種住宅區
文山區,興安,1,62,0,第三種住宅區
文山區,興安,1,63,0,第三種住宅區
文山區,興安,1,64,0,第三種住宅區
文山區,興安,1,65,0,第三種住宅區
文山區,興安,1,66,0,第三種住宅區
文山區,興安,1,67,0,第三種住宅區
文山區,興安,1,68,0,第三種住宅區
文山區,興安,1,69,0,第三種住宅區
文山區,興安,1,70,0,第三種住宅區
文山區,興安,1,71,0,第三種住宅區
文山區,興安,1,72,0,第三種住宅區
文山區,興安,1,73,0,第三種住宅區
文山區,興安,1,74,0,第三種住宅區
文山區,興安,1,75,0,第三種住宅區
文山區,興安,1,76,0,第三種住宅區
文山區,興安,1,77,0,道路用地(公共設施用地)
文山區,興安,1,78,0,道路用地(公共設施用地)
文山區,興安,1,79,0,第三種住宅區
文山區,興安,1,80,0,第三種住宅區
文山區,興安,1,81,0,第三種住宅區
文山區,興安,1,82,0,第三種住宅區
文山區,興安,1,83,0,道路用地(公共設施用地)
文山區,興安,1,84,0,第三種住宅區
文山區,興安,1,86,0,道路用地(公共設施用地)
文山區,興安,1,87,0,第三種住宅區
文山區,興安,1,88,0,第三種住宅區
文山區,興安,1,89,0,第三種住宅區
文山區,興安,1,90,0,第三種住宅區
文山區,興安,1,91,0,道路用地(公共設施用地)
文山區,興安,1,94,0,道路用地(公共設施用地)
文山區,興安,1,95,0,第三種住宅區
文山區,興安,1,96,0,第三種住宅區
文山區,興安,1,97,0,第三種住宅區
文山區,興安,1,98,0,第三種住宅區
文山區,興安,1,99,0,道路用地(公共設施用地)
文山區,興安,1,102,0,道路用地(公共設施用地)
文山區,興安,1,103,0,第三種住宅區
文山區,興安,1,104,0,第三種住宅區
文山區,興安,1,105,0,道路用地(公共設施用地)
文山區,興安,1,111,0,第三種住宅區
文山區,興安,1,112,0,第三種住宅區
文山區,興安,1,113,0,第三種住宅區
文山區,興安,1,114,0,第三種住宅區
文山區,興安,1,115,0,第三種住宅區
文山區,興安,1,116,0,第三種住宅區
文山區,興安,1,117,0,第三種住宅區
文山區,興安,1,118,0,第三種住宅區
文山區,興安,1,119,0,第三種住宅區
文山區,興安,1,120,0,第三種住宅區
文山區,興安,1,121,0,第三種住宅區
文山區,興安,1,122,0,第三種住宅區
文山區,興安,1,123,0,第三種住宅區
文山區,興安,1,124,0,第三種住宅區
文山區,興安,1,125,0,第三種住宅區
文山區,興安,1,126,0,第三種住宅區
文山區,興安,1,127,0,第三種住宅區
文山區,興安,1,128,0,第三種住宅區
文山區,興安,1,129,0,第三種住宅區
文山區,興安,1,130,0,第三種住宅區
文山區,興安,1,131,0,第三種住宅區
文山區,興安,1,132,0,第三種住宅區
文山區,興安,1,133,0,第三種住宅區
文山區,興安,1,134,0,第三種住宅區
文山區,興安,1,135,0,道路用地(公共設施用地)
文山區,興安,1,135,1,道路用地(公共設施用地)
文山區,興安,1,136,0,道路用地(公共設施用地)
文山區,興安,1,137,0,第三種住宅區
文山區,興安,1,137,1,道路用地(公共設施用地)
文山區,興安,1,138,0,第三種住宅區
文山區,興安,1,139,0,第三種住宅區
文山區,興安,1,140,0,第三種住宅區
文山區,興安,1,141,0,第三種住宅區
文山區,興安,1,142,0,第三種住宅區
文山區,興安,1,143,0,第三種住宅區
文山區,興安,1,144,0,第三種住宅區
文山區,興安,1,145,0,第三種住宅區
文山區,興安,1,146,0,第三種住宅區
文山區,興安,1,147,0,第三種住宅區
文山區,興安,1,148,0,第三種住宅區
文山區,興安,1,149,0,第三種住宅區
文山區,興安,1,150,0,第三種住宅區
文山區,興安,1,150,1,道路用地(公共設施用地)
文山區,興安,1,150,2,道路用地(公共設施用地)
文山區,興安,1,151,0,道路用地(公共設施用地)
文山區,興安,1,152,0,道路用地(公共設施用地)
文山區,興安,1,153,0,道路用地(公共設施用地)
文山區,興安,1,154,0,道路用地(公共設施用地)
文山區,興安,1,154,1,道路用地(公共設施用地)
文山區,興安,1,154,2,道路用地(公共設施用地)
文山區,興安,1,155,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,興安,1,156,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,158,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,159,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,160,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,161,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,162,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,163,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,164,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,164,1,道路用地(公共設施用地)
文山區,興安,1,165,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,165,1,道路用地(公共設施用地)
文山區,興安,1,166,0,道路用地(公共設施用地)
文山區,興安,1,167,0,道路用地(公共設施用地)
文山區,興安,1,168,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,168,1,道路用地(公共設施用地)
文山區,興安,1,169,0,道路用地(公共設施用地)
文山區,興安,1,169,1,道路用地(公共設施用地)
文山區,興安,1,170,0,道路用地(公共設施用地)
文山區,興安,1,171,0,第三種住宅區
文山區,興安,1,172,0,第三種住宅區
文山區,興安,1,172,1,第三種住宅區
文山區,興安,1,173,0,第三種住宅區
文山區,興安,1,174,0,道路用地(公共設施用地)
文山區,興安,1,175,0,道路用地(公共設施用地)
文山區,興安,1,175,1,道路用地(公共設施用地)
文山區,興安,1,176,0,道路用地(公共設施用地)
文山區,興安,1,177,0,道路用地(公共設施用地)
文山區,興安,1,178,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,178,1,道路用地(公共設施用地)
文山區,興安,1,179,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,179,1,道路用地(公共設施用地)
文山區,興安,1,180,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,181,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,182,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,183,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,184,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,185,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,186,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,186,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,187,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,187,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,188,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,188,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,188,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,188,4,道路用地(公共設施用地)
文山區,興安,1,189,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,190,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,191,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,192,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,193,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
