district,section,subsection,mainNumber,subNumber,zoning
南港區,新光,3,320,5,道路用地(公共設施用地)
南港區,新光,3,320,6,道路用地(公共設施用地)
南港區,新光,3,320,7,道路用地(公共設施用地)
南港區,新光,3,320,8,道路用地(公共設施用地)
南港區,新光,3,320,9,道路用地(公共設施用地)
南港區,新光,3,320,10,道路用地(公共設施用地)
南港區,新光,3,320,11,道路用地(公共設施用地)
南港區,新光,3,320,12,道路用地(公共設施用地)
南港區,新光,3,320,13,道路用地(公共設施用地)
南港區,新光,3,321,0,第三種住宅區
南港區,新光,3,322,0,第三種住宅區
南港區,新光,3,323,0,第三種住宅區
南港區,新光,3,324,0,第三種住宅區
南港區,新光,3,324,1,道路用地(公共設施用地)
南港區,新光,3,325,0,第三種住宅區
南港區,新光,3,325,1,道路用地(公共設施用地)
南港區,新光,3,326,0,第三種住宅區
南港區,新光,3,327,0,第三種住宅區
南港區,新光,3,328,0,第三種住宅區
南港區,新光,3,329,0,第三種住宅區
南港區,新光,3,330,0,第三種住宅區
南港區,新光,3,331,0,第三種住宅區
南港區,新光,3,332,0,第三種住宅區
南港區,新光,3,333,0,第三種住宅區
南港區,新光,3,334,0,第三種住宅區
南港區,新光,3,335,0,第三種住宅區
南港區,新光,3,336,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,新光,3,339,0,道路用地(公共設施用地)
南港區,新光,3,340,0,道路用地(公共設施用地)
南港區,新光,3,344,0,第三種住宅區
南港區,新光,3,345,0,第三種住宅區
南港區,新光,3,346,0,第三種住宅區
南港區,新光,3,346,1,道路用地(公共設施用地)
南港區,新光,3,347,0,第三種住宅區
南港區,新光,3,347,1,道路用地(公共設施用地)
南港區,新光,3,348,0,第三種住宅區
南港區,新光,3,348,1,道路用地(公共設施用地)
南港區,新光,3,349,0,第三種住宅區
南港區,新光,3,349,1,道路用地(公共設施用地)
南港區,新光,3,350,0,第三種住宅區
南港區,新光,3,350,1,道路用地(公共設施用地)
南港區,新光,3,351,0,第三種住宅區
南港區,新光,3,351,1,道路用地(公共設施用地)
南港區,新光,3,352,0,第三種住宅區
南港區,新光,3,352,1,道路用地(公共設施用地)
南港區,新光,3,353,0,第三種住宅區
南港區,新光,3,354,0,第三種住宅區
南港區,新光,3,355,0,第三種住宅區
南港區,新光,3,356,0,第三種住宅區
南港區,新光,3,357,0,第三種住宅區
南港區,新光,3,357,1,道路用地(公共設施用地)
南港區,新光,3,357,2,第三種住宅區
南港區,新光,3,357,3,第三種住宅區
南港區,新光,3,358,0,第三種住宅區
南港區,新光,3,359,0,第三種住宅區
南港區,新光,3,359,1,道路用地(公共設施用地)
南港區,新光,3,360,0,第三種住宅區
南港區,新光,3,360,1,道路用地(公共設施用地)
南港區,新光,3,360,2,第三種住宅區
南港區,新光,3,361,0,第三種住宅區
南港區,新光,3,361,1,道路用地(公共設施用地)
南港區,新光,3,362,0,第三種住宅區
南港區,新光,3,363,0,第三種住宅區
南港區,新光,3,363,1,道路用地(公共設施用地)
南港區,新光,3,364,0,第三種住宅區
南港區,新光,3,365,0,第三種住宅區
南港區,新光,3,366,0,第三種住宅區
南港區,新光,3,367,0,第三種住宅區
南港區,新光,3,368,0,第三種住宅區
南港區,新光,3,369,0,第三種住宅區
南港區,新光,3,370,0,第三種住宅區
南港區,新光,3,371,0,第三種住宅區
南港區,新光,3,372,0,第三種住宅區
南港區,新光,3,373,0,第三種住宅區
南港區,新光,3,374,0,第三種住宅區
南港區,新光,3,375,0,第三種住宅區
南港區,新光,3,376,0,第三種住宅區
南港區,新光,3,376,1,道路用地(公共設施用地)
南港區,新光,3,377,0,第三種住宅區
南港區,新光,3,378,0,第三種住宅區
南港區,新光,3,379,0,第三種住宅區
南港區,新光,3,380,0,第三種住宅區
南港區,新光,3,381,0,第三種住宅區
南港區,新光,3,382,0,第三種住宅區
南港區,新光,3,383,0,第三種住宅區
南港區,新光,3,384,0,第三種住宅區
南港區,新光,3,385,0,第三種住宅區
南港區,新光,3,386,0,第三種住宅區
南港區,新光,3,387,0,第三種住宅區
南港區,新光,3,388,0,第三種住宅區
南港區,新光,3,389,0,第三種住宅區
南港區,新光,3,390,0,第三種住宅區
南港區,新光,3,391,0,第三種住宅區
南港區,新光,3,392,0,第三種住宅區
南港區,新光,3,393,0,第三種住宅區
南港區,新光,3,394,0,第三種住宅區
南港區,新光,3,395,0,第三種住宅區
南港區,新光,3,396,0,第三種住宅區
南港區,新光,3,397,0,第三種住宅區
南港區,新光,3,398,0,第三種住宅區
南港區,新光,3,399,0,第三種住宅區
南港區,新光,3,400,0,第三種住宅區
南港區,新光,3,401,0,第三種住宅區
南港區,新光,3,402,0,第三種住宅區
南港區,新光,3,403,0,第三種住宅區
南港區,新光,3,404,0,第三種住宅區
南港區,新光,3,405,0,第三種住宅區
南港區,新光,3,406,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,新光,3,407,0,道路用地(公共設施用地)
南港區,新光,3,407,1,道路用地(公共設施用地)
南港區,新光,3,407,2,道路用地(公共設施用地)
南港區,新光,3,407,3,道路用地(公共設施用地)
南港區,新光,3,407,4,道路用地(公共設施用地)
南港區,新光,3,407,5,道路用地(公共設施用地)
南港區,新光,3,407,6,道路用地(公共設施用地)
南港區,新光,3,407,7,道路用地(公共設施用地)
南港區,新光,3,407,8,道路用地(公共設施用地)
南港區,新光,3,408,0,道路用地(公共設施用地)
南港區,新光,3,408,1,道路用地(公共設施用地)
南港區,新光,3,408,2,道路用地(公共設施用地)
南港區,新光,3,409,0,道路用地(公共設施用地)
南港區,新光,3,410,0,第三種住宅區
南港區,新光,3,411,0,第三種住宅區
南港區,新光,3,412,0,第三種住宅區
南港區,新光,3,413,0,第三種住宅區
南港區,新光,3,414,0,第三種住宅區
南港區,新光,3,415,0,第三種住宅區
南港區,新光,3,416,0,第三種住宅區
南港區,新光,3,417,0,第三種住宅區
南港區,新光,3,417,1,道路用地(公共設施用地)
南港區,新光,3,418,0,第三種住宅區
南港區,新光,3,419,0,第三種住宅區
南港區,新光,3,420,0,第三種住宅區
南港區,新光,3,421,0,第三種住宅區
南港區,新光,3,422,0,第三種住宅區
南港區,新光,3,423,0,第三種住宅區
南港區,新光,3,424,0,第三種住宅區
南港區,新光,3,425,0,第三種住宅區
南港區,新光,3,426,0,第三種住宅區
南港區,新光,3,427,0,第三種住宅區
南港區,新光,3,428,0,第三種住宅區
南港區,新光,3,429,0,第三種住宅區
南港區,新光,3,430,0,第三種住宅區
南港區,新光,3,431,0,第三種住宅區
南港區,新光,3,432,0,第三種住宅區
南港區,新光,3,433,0,第三種住宅區
南港區,新光,3,434,0,第三種住宅區
南港區,新光,3,435,0,第三種住宅區
南港區,新光,3,436,0,第三種住宅區
南港區,新光,3,437,0,第三種住宅區
南港區,新光,3,438,0,第三種住宅區
南港區,新光,3,439,0,第三種住宅區
南港區,新光,3,440,0,第三種住宅區
南港區,新光,3,441,0,第三種住宅區
南港區,新光,3,442,0,第三種住宅區
南港區,新光,3,443,0,第三種住宅區
南港區,新光,3,444,0,第三種住宅區
南港區,新光,3,445,0,第三種住宅區
南港區,新光,3,446,0,第三種住宅區
南港區,新光,3,447,0,第三種住宅區
南港區,新光,3,447,1,人行步道用地(公共設施用地)
南港區,新光,3,448,0,道路用地(公共設施用地)
南港區,新光,3,448,1,人行步道用地(公共設施用地)
南港區,新光,3,448,2,道路用地(公共設施用地)
南港區,新光,3,448,3,道路用地(公共設施用地)
南港區,新光,3,448,4,道路用地(公共設施用地)
南港區,新光,3,449,0,第三種住宅區
南港區,新光,3,450,0,第三種住宅區
南港區,新光,3,451,0,第三種住宅區
南港區,新光,3,452,0,第三種住宅區
南港區,新光,3,453,0,第三種住宅區
南港區,新光,3,454,0,第三種住宅區
南港區,新光,3,455,0,第三種住宅區
南港區,新光,3,456,0,第三種住宅區
南港區,新光,3,457,0,第三種住宅區
南港區,新光,3,458,0,第三種住宅區
南港區,新光,3,459,0,第三種住宅區
南港區,新光,3,460,0,第三種住宅區
南港區,新光,3,461,0,第三種住宅區
南港區,新光,3,462,0,第三種住宅區
南港區,新光,3,463,0,第三種住宅區
南港區,新光,3,464,0,第三種住宅區
南港區,新光,3,465,0,第三種住宅區
南港區,新光,3,466,0,第三種住宅區
南港區,新光,3,467,0,第三種住宅區
南港區,新光,3,468,0,第三種住宅區
南港區,新光,3,469,0,第三種住宅區
南港區,新光,3,470,0,第三種住宅區
南港區,新光,3,471,0,第三種住宅區
南港區,新光,3,472,0,第三種住宅區
南港區,新光,3,473,0,第三種住宅區
南港區,新光,3,474,0,第三種住宅區
南港區,新光,3,475,0,第三種住宅區
南港區,新光,3,476,0,第三種住宅區
南港區,新光,3,477,0,第三種住宅區
南港區,新光,3,477,1,道路用地(公共設施用地)
南港區,新光,3,478,0,第三種住宅區
南港區,新光,3,479,0,第三種住宅區
南港區,新光,3,480,0,第三種住宅區
南港區,新光,3,481,0,第三種住宅區
南港區,新光,3,482,0,第三種住宅區
南港區,新光,3,483,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,新光,3,484,0,第三種住宅區
南港區,新光,3,485,0,第三種住宅區
南港區,新光,3,486,0,第三種住宅區
南港區,新光,3,487,0,第三種住宅區
南港區,新光,3,488,0,第三種住宅區
南港區,新光,3,489,0,第三種住宅區
南港區,新光,3,490,0,第三種住宅區
南港區,新光,3,491,0,第三種住宅區
南港區,新光,3,492,0,第三種住宅區
南港區,新光,3,493,0,第三種住宅區
南港區,新光,3,494,0,第三種住宅區
南港區,新光,3,495,0,第三種住宅區
南港區,新光,3,496,0,第三種住宅區
南港區,新光,3,497,0,第三種住宅區
南港區,新光,3,498,0,第三種住宅區
南港區,新光,3,498,1,人行步道用地(公共設施用地)
南港區,新光,3,499,0,第三種住宅區
南港區,新光,3,500,0,第三種住宅區
南港區,新光,3,501,0,道路用地(公共設施用地)
南港區,新光,3,501,1,道路用地(公共設施用地)
南港區,新光,3,502,0,道路用地(公共設施用地)
南港區,新光,3,503,0,道路用地(公共設施用地)
南港區,新光,3,504,0,保護區
南港區,新光,3,505,0,保護區
南港區,新光,3,506,0,道路用地(公共設施用地)
南港區,新光,3,507,0,道路用地(公共設施用地)
南港區,新光,3,508,0,道路用地(公共設施用地)
南港區,新光,3,509,0,道路用地(公共設施用地)
南港區,新光,3,510,0,道路用地(公共設施用地)
南港區,新光,3,511,0,道路用地(公共設施用地)
南港區,新光,3,512,0,道路用地(公共設施用地)
南港區,新光,3,513,0,道路用地(公共設施用地)
南港區,新光,3,514,0,保護區
南港區,新光,3,515,0,保護區
南港區,新光,3,516,0,保護區
南港區,新光,3,517,0,保護區
南港區,新光,3,518,0,保護區
南港區,新光,3,518,1,護坡用地(公共設施用地)
南港區,新光,3,519,0,保護區
南港區,新光,3,519,1,道路用地(公共設施用地)
南港區,新光,3,520,0,保護區
南港區,新光,3,521,0,保護區
南港區,新光,3,522,0,保護區
南港區,新光,3,523,0,保護區
南港區,新光,3,524,0,保護區
南港區,新光,3,525,0,保護區
南港區,新光,3,526,0,道路用地(公共設施用地)
南港區,新光,3,527,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,新光,3,528,0,道路用地(公共設施用地)
南港區,新光,3,529,0,道路用地(公共設施用地)
南港區,新光,3,530,0,道路用地(公共設施用地)
南港區,新光,3,531,0,第三種住宅區
南港區,新光,3,532,0,第三種住宅區
南港區,新光,3,533,0,第三種住宅區
南港區,新光,3,533,1,道路用地(公共設施用地)
南港區,新光,3,534,0,保護區
南港區,新光,3,535,0,保護區
南港區,新光,3,536,0,保護區
南港區,新光,3,537,0,保護區
南港區,新光,3,538,0,保護區
南港區,新光,3,539,0,保護區
南港區,新光,3,540,0,保護區
南港區,新光,3,541,0,保護區
南港區,新光,3,542,0,保護區
南港區,新光,3,543,0,保護區
南港區,新光,3,544,0,保護區
南港區,新光,3,545,0,保護區
南港區,新光,3,546,0,保護區
南港區,新光,3,547,0,保護區
南港區,新光,3,548,0,保護區
南港區,新光,3,549,0,保護區
南港區,新光,3,549,1,保護區
南港區,新光,3,549,2,電路鐵塔用地(公共設施用地)
南港區,新光,3,550,0,保護區
南港區,新光,3,551,0,保護區
南港區,新光,3,552,0,保護區
南港區,新光,3,553,0,保護區
南港區,新光,3,554,0,保護區
南港區,新光,3,555,0,保護區
南港區,新光,3,556,0,保護區
南港區,新光,3,557,0,保護區
南港區,新光,3,558,0,保護區
南港區,新光,3,559,0,保護區
南港區,新光,3,560,0,保護區
南港區,新光,3,561,0,保護區
南港區,新光,3,562,0,保護區
南港區,新光,3,563,0,保護區
南港區,新光,3,564,0,保護區
南港區,新光,3,565,0,保護區
南港區,新光,3,566,0,保護區
南港區,新光,3,567,0,保護區
南港區,新光,3,568,0,保護區
南港區,新光,3,569,0,保護區
南港區,新光,3,570,0,保護區
南港區,新光,3,571,0,道路用地(公共設施用地)
南港區,新光,3,572,0,道路用地(公共設施用地)
南港區,新光,3,573,0,道路用地(公共設施用地)
南港區,新光,3,574,0,道路用地(公共設施用地)
南港區,新光,3,575,0,道路用地(公共設施用地)
南港區,新光,3,576,0,道路用地(公共設施用地)
南港區,新光,3,577,0,道路用地(公共設施用地)
南港區,新光,3,578,0,道路用地(公共設施用地)
南港區,新光,3,579,0,道路用地(公共設施用地)
南港區,新光,3,580,0,道路用地(公共設施用地)
南港區,新光,3,581,0,道路用地(公共設施用地)
南港區,新光,3,582,0,道路用地(公共設施用地)
南港區,新光,3,583,0,道路用地(公共設施用地)
南港區,新光,3,584,0,保護區
南港區,新光,3,585,0,道路用地(公共設施用地)
南港區,新光,3,586,0,"道路用地(公共設施用地),但是否在第三種住宅區(原屬何種分區應依建築線或俟地籍測量分割後,再確定)"
南港區,新光,3,587,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,新光,3,588,0,第三種住宅區
南港區,新光,3,589,0,第三種住宅區
南港區,新光,3,590,0,第三種住宅區
南港區,新光,3,591,0,第三種住宅區
南港區,新光,3,592,0,道路用地(公共設施用地)
南港區,新光,3,593,0,第三種住宅區
南港區,新光,3,594,0,第三種住宅區
南港區,新光,3,595,0,第三種住宅區
南港區,新光,3,596,0,第三種住宅區
南港區,新光,3,597,0,第三種住宅區
南港區,新光,3,598,0,第三種住宅區
南港區,新光,3,599,0,第三種住宅區
南港區,新光,3,600,0,第三種住宅區
南港區,新光,3,601,0,第三種住宅區
南港區,新光,3,602,0,道路用地(公共設施用地)
南港區,新光,3,603,0,第三種住宅區
南港區,經貿,0,1,0,河川區
南港區,經貿,0,2,0,河道用地(公共設施用地)
南港區,經貿,0,3,0,堤防用地(公共設施用地)
南港區,經貿,0,4,0,河川區及堤防用地(公共設施用地)
南港區,經貿,0,5,0,河川區及堤防用地(公共設施用地)
南港區,經貿,0,6,0,道路用地(公共設施用地)
南港區,經貿,0,7,0,住宅區(供住宅使用)
南港區,經貿,0,8,0,住宅區(供住宅使用)
南港區,經貿,0,9,0,住宅區(供住宅使用)
南港區,經貿,0,9,1,住宅區(供住宅使用)
南港區,經貿,0,9,2,住宅區(供住宅使用)
南港區,經貿,0,9,4,住宅區(供住宅使用)
南港區,經貿,0,10,0,道路用地(公共設施用地)
南港區,經貿,0,11,0,交通用地(公共設施用地)
南港區,經貿,0,12,0,"商業區(供觀光旅館使用,不得作住宅使用)"
南港區,經貿,0,12,1,"商業區(供世貿中心使用,不得作住宅使用)"
南港區,經貿,0,13,0,道路用地(公共設施用地)
南港區,經貿,0,14,0,道路用地(公共設施用地)
南港區,經貿,0,15,0,"商業區(供商業娛樂設施使用,不得作住宅使用)"
南港區,經貿,0,16,0,道路用地(公共設施用地)
南港區,經貿,0,17,0,道路用地(公共設施用地)
南港區,經貿,0,18,0,住宅區(供住宅使用)
南港區,經貿,0,18,1,住宅區(供住宅使用)
南港區,經貿,0,18,2,住宅區(供住宅使用)
南港區,經貿,0,19,0,住宅區(供住宅使用)
南港區,經貿,0,20,0,公園用地(公共設施用地)
南港區,經貿,0,21,0,捷運機廠用地(公共設施用地)
南港區,經貿,0,22,0,變電所用地(公共設施用地)
南港區,經貿,0,23,0,道路用地(公共設施用地)
南港區,經貿,0,24,0,住宅區(供商務住宅使用)
南港區,經貿,0,25,0,住宅區(供商務住宅使用)
南港區,經貿,0,26,0,道路用地(公共設施用地)
南港區,經貿,0,27,0,道路用地(公共設施用地)
南港區,經貿,0,28,0,公園用地(公共設施用地)
南港區,經貿,0,29,0,住宅區(供商務住宅使用)
南港區,經貿,0,29,2,住宅區(供商務住宅使用)
南港區,經貿,0,29,3,住宅區(供商務住宅使用)
南港區,經貿,0,29,4,住宅區(供商務住宅使用)
南港區,經貿,0,29,5,住宅區(供商務住宅使用)
南港區,經貿,0,30,0,道路用地(公共設施用地)
南港區,經貿,0,31,0,機關用地(公共設施用地)(供警察局及本府其他公務機關使用)
南港區,經貿,0,32,0,住宅區(供商務住宅使用)
南港區,經貿,0,32,1,住宅區(供商務住宅使用)
南港區,經貿,0,32,2,住宅區(供商務住宅使用)
南港區,經貿,0,32,4,住宅區(供商務住宅使用)
南港區,經貿,0,32,6,住宅區(供商務住宅使用)
南港區,經貿,0,32,7,住宅區(供商務住宅使用)
南港區,經貿,0,33,0,道路用地(公共設施用地)
南港區,經貿,0,34,0,道路用地(公共設施用地)
南港區,經貿,0,35,0,住宅區(供商務住宅使用)
南港區,經貿,0,36,0,道路用地(公共設施用地)
南港區,經貿,0,37,0,住宅區(供商務住宅使用)
南港區,經貿,0,37,1,住宅區(供商務住宅使用)
南港區,經貿,0,37,2,住宅區(供商務住宅使用)
南港區,經貿,0,37,3,住宅區(供商務住宅使用)
南港區,經貿,0,38,0,道路用地(公共設施用地)
南港區,經貿,0,39,0,"商業區(供商務設施使用,不得作住宅使用)"
南港區,經貿,0,39,1,"商業區(供商務設施使用,不得作住宅使用)"
南港區,經貿,0,40,0,道路用地(公共設施用地)
南港區,經貿,0,41,0,道路用地(公共設施用地)
南港區,經貿,0,42,0,"商業區(供商務設施使用,不得作住宅使用)"
南港區,經貿,0,43,0,"商業區(供商務設施使用,不得作住宅使用)"
南港區,經貿,0,43,1,"商業區(供商務設施使用,不得作住宅使用)"
南港區,經貿,0,44,0,人行步道用地(公共設施用地)
南港區,經貿,0,45,0,"商業區(供商務設施使用,不得作住宅使用)"
南港區,經貿,0,45,1,"商業區(供商務設施使用,不得作住宅使用)"
南港區,經貿,0,46,0,道路用地(公共設施用地)
南港區,經貿,0,47,0,公園用地(公共設施用地)
南港區,經貿,0,48,0,道路用地(公共設施用地)
南港區,經貿,0,49,0,"商業區(供商務設施使用,不得作住宅使用)"
南港區,經貿,0,50,0,道路用地(公共設施用地)
南港區,經貿,0,51,0,"商業區(供商務設施使用,不得作住宅使用)"
南港區,經貿,0,52,0,道路用地(公共設施用地)
南港區,經貿,0,53,0,"商業區(供第二代展會中心使用,不得作住宅使用)"
南港區,經貿,0,53,1,"商業區(供第二代展會中心使用,不得作住宅使用)"
南港區,經貿,0,53,2,"商業區(供第二代展會中心使用,不得作住宅使用)"
南港區,經貿,0,54,0,"商業區(供第二代展會中心使用,不得作住宅使用)"
南港區,經貿,0,54,1,"商業區(供第二代展會中心使用,不得作住宅使用)"
南港區,經貿,0,55,0,"商業區(供第二代展會中心使用,不得作住宅使用)"
南港區,經貿,0,55,1,綠地用地(公共設施用地)
南港區,經貿,0,56,0,道路用地(公共設施用地)
南港區,經貿,0,57,0,公園用地(公共設施用地)
南港區,經貿,0,58,0,住宅區(供商務住宅使用)
南港區,經貿,0,58,1,住宅區(供商務住宅使用)
南港區,經貿,0,58,2,住宅區(供商務住宅使用)
南港區,經貿,0,58,3,住宅區(供商務住宅使用)
南港區,經貿,0,58,4,住宅區(供商務住宅使用)
南港區,經貿,0,59,0,道路用地(公共設施用地)
南港區,經貿,0,60,0,道路用地(公共設施用地)
南港區,經貿,0,61,0,軟體工業園區(供軟體工業使用)(不得作住宅使用)
南港區,經貿,0,61,1,軟體工業園區(供軟體工業使用)(不得作住宅使用)
南港區,經貿,0,62,0,住宅區(供住宅使用)
南港區,經貿,0,62,1,住宅區(供住宅使用)
南港區,經貿,0,62,2,住宅區(供住宅使用)
南港區,經貿,0,62,3,住宅區(供住宅使用)
南港區,經貿,0,62,4,住宅區(供住宅使用)
南港區,經貿,0,63,0,國小用地(公共設施用地)
南港區,經貿,0,64,0,道路用地(公共設施用地)
南港區,經貿,0,65,0,住宅區(供住宅使用)
南港區,經貿,0,66,0,住宅區(供商務住宅使用)
南港區,經貿,0,66,1,住宅區(供商務住宅使用)
南港區,經貿,0,68,0,住宅區(供商務住宅使用)
南港區,經貿,0,69,0,道路用地(公共設施用地)
南港區,經貿,0,70,0,"商業區(供商務設施使用,不得作住宅使用)"
南港區,經貿,0,70,1,"商業區(供商務設施使用,不得作住宅使用)"
南港區,經貿,0,71,0,住宅區(供商務住宅使用)
南港區,經貿,0,72,0,住宅區(供商務住宅使用)
南港區,經貿,0,73,0,住宅區(供商務住宅使用)
南港區,經貿,0,73,1,住宅區(供商務住宅使用)
南港區,經貿,0,74,0,道路用地(公共設施用地)
南港區,經貿,0,75,0,住宅區(供住宅使用)
南港區,經貿,0,76,0,住宅區(供住宅使用)
南港區,經貿,0,76,1,住宅區(供住宅使用)
南港區,經貿,0,76,2,住宅區(供住宅使用)
南港區,經貿,0,76,3,道路用地(公共設施用地)
南港區,經貿,0,77,1,住宅區(供住宅使用)
南港區,經貿,0,77,2,住宅區(供住宅使用)
南港區,經貿,0,78,0,道路用地(公共設施用地)
南港區,經貿,0,79,0,住宅區(供住宅使用)
南港區,經貿,0,80,0,住宅區(供住宅使用)
南港區,經貿,0,80,2,住宅區(供住宅使用)
南港區,經貿,0,80,3,住宅區(供住宅使用)
南港區,經貿,0,81,0,住宅區(供住宅使用)
南港區,經貿,0,81,2,住宅區(供住宅使用)
南港區,經貿,0,82,0,道路用地(公共設施用地)
南港區,經貿,0,83,0,河川區
南港區,經貿,0,84,0,河川區
南港區,經貿,0,85,0,河川區
南港區,經貿,0,86,0,抽水站用地(公共設施用地)
南港區,經貿,0,86,1,道路用地(公共設施用地)
南港區,經貿,0,87,0,河川區
南港區,經貿,0,88,0,河川區
南港區,經貿,0,89,0,河川區
南港區,經貿,0,90,0,河川區
南港區,經貿,0,91,0,河川區
南港區,經貿,0,92,0,河川區
南港區,經貿,0,93,0,河川區
南港區,經貿,0,94,0,河川區
南港區,經貿,0,95,0,河川區
南港區,經貿,0,96,0,河川區
南港區,經貿,0,97,0,河川區
南港區,經貿,0,98,0,河川區
南港區,經貿,0,99,0,河川區
南港區,經貿,0,100,0,河川區
南港區,經貿,0,101,0,河川區
南港區,經貿,0,102,0,河川區
南港區,經貿,0,103,0,河川區
南港區,經貿,0,104,0,河川區
南港區,經貿,0,105,0,河川區
南港區,經貿,0,106,0,河川區
南港區,經貿,0,107,0,河川區
南港區,經貿,0,108,0,河川區
南港區,經貿,0,109,0,河川區
南港區,經貿,0,110,0,河川區
南港區,經貿,0,111,0,河川區
南港區,經貿,0,112,0,河川區
南港區,經貿,0,113,0,河川區
南港區,經貿,0,114,0,河川區
南港區,經貿,0,115,0,河川區
南港區,經貿,0,116,0,河川區
南港區,經貿,0,117,0,河川區
南港區,經貿,0,118,0,河川區
南港區,經貿,0,119,0,河川區
南港區,經貿,0,120,0,河川區
南港區,經貿,0,121,0,河川區
南港區,經貿,0,122,0,河川區
南港區,經貿,0,123,0,河川區
南港區,舊莊,1,1,0,高速公路用地(公共設施用地)
南港區,舊莊,1,2,0,高速公路用地(公共設施用地)
南港區,舊莊,1,3,0,高速公路用地(公共設施用地)
南港區,舊莊,1,5,2,高速公路用地(公共設施用地)
南港區,舊莊,1,6,0,高速公路用地(公共設施用地)
南港區,舊莊,1,7,0,高速公路用地(公共設施用地)
南港區,舊莊,1,11,0,高速公路用地(公共設施用地)
南港區,舊莊,1,12,0,高速公路用地(公共設施用地)
南港區,舊莊,1,13,0,高速公路用地(公共設施用地)
南港區,舊莊,1,16,0,保護區
南港區,舊莊,1,16,2,道路用地(公共設施用地)
南港區,舊莊,1,17,0,保護區
南港區,舊莊,1,18,0,保護區
南港區,舊莊,1,18,1,高速公路用地(公共設施用地)
南港區,舊莊,1,19,0,高速公路用地(公共設施用地)
南港區,舊莊,1,19,1,高速公路用地(公共設施用地)
南港區,舊莊,1,20,0,高速公路用地(公共設施用地)
南港區,舊莊,1,21,0,保護區
南港區,舊莊,1,21,1,高速公路用地(公共設施用地)
南港區,舊莊,1,21,6,高速公路用地(公共設施用地)
南港區,舊莊,1,21,7,高速公路用地(公共設施用地)
南港區,舊莊,1,23,2,高速公路用地(公共設施用地)
南港區,舊莊,1,25,0,保護區
南港區,舊莊,1,25,2,道路護坡用地(公共設施用地)
南港區,舊莊,1,25,4,道路護坡用地(公共設施用地)
南港區,舊莊,1,25,5,保護區
南港區,舊莊,1,26,0,保護區
南港區,舊莊,1,26,3,道路護坡用地(公共設施用地)
南港區,舊莊,1,27,0,保護區
南港區,舊莊,1,28,0,保護區
南港區,舊莊,1,29,0,保護區
南港區,舊莊,1,30,0,保護區
南港區,舊莊,1,31,0,保護區
南港區,舊莊,1,32,0,保護區
南港區,舊莊,1,33,0,保護區
南港區,舊莊,1,33,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,34,0,保護區
南港區,舊莊,1,35,0,保護區
南港區,舊莊,1,36,0,保護區
南港區,舊莊,1,37,0,保護區
南港區,舊莊,1,38,0,保護區
南港區,舊莊,1,38,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,39,0,保護區
南港區,舊莊,1,39,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,39,2,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,40,0,保護區
南港區,舊莊,1,40,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,40,2,道路用地(公共設施用地)
南港區,舊莊,1,40,3,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,41,0,保護區
南港區,舊莊,1,41,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,41,2,道路用地(公共設施用地)
南港區,舊莊,1,42,0,保護區
南港區,舊莊,1,42,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,42,2,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,42,3,道路用地(公共設施用地)
南港區,舊莊,1,43,0,保護區
南港區,舊莊,1,44,0,保護區
南港區,舊莊,1,44,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,44,2,道路用地(公共設施用地)
南港區,舊莊,1,45,0,保護區
南港區,舊莊,1,45,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,45,2,道路用地(公共設施用地)
南港區,舊莊,1,46,0,保護區
南港區,舊莊,1,47,0,保護區
南港區,舊莊,1,48,0,保護區
南港區,舊莊,1,49,0,保護區
南港區,舊莊,1,50,0,保護區
南港區,舊莊,1,51,0,保護區
南港區,舊莊,1,52,0,保護區
南港區,舊莊,1,53,0,保護區
南港區,舊莊,1,54,0,保護區
南港區,舊莊,1,55,0,保護區
南港區,舊莊,1,56,0,保護區
南港區,舊莊,1,57,0,保護區
南港區,舊莊,1,58,0,保護區
南港區,舊莊,1,59,0,保護區
南港區,舊莊,1,60,0,保護區
南港區,舊莊,1,61,0,保護區
南港區,舊莊,1,62,0,保護區
南港區,舊莊,1,63,0,保護區
南港區,舊莊,1,64,0,保護區
南港區,舊莊,1,64,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,65,0,保護區
