district,section,subsection,mainNumber,subNumber,zoning
信義區,雅祥,4,1,0,第二種商業區
信義區,雅祥,4,2,2,第三種住宅區
信義區,雅祥,4,2,4,第三種住宅區
信義區,雅祥,4,3,0,道路用地(公共設施用地)
信義區,雅祥,4,4,0,第三種住宅區
信義區,雅祥,4,5,0,道路用地(公共設施用地)
信義區,雅祥,4,6,0,道路用地(公共設施用地)
信義區,雅祥,4,7,0,道路用地(公共設施用地)
信義區,雅祥,4,8,0,第三種住宅區
信義區,雅祥,4,19,1,道路用地(公共設施用地)
信義區,雅祥,4,19,3,第三種住宅區
信義區,雅祥,4,20,0,第三種住宅區
信義區,雅祥,4,21,0,道路用地(公共設施用地)
信義區,雅祥,4,22,0,第三種住宅區
信義區,雅祥,4,23,0,第三種住宅區
信義區,雅祥,4,24,0,第三種住宅區
信義區,雅祥,4,24,1,第二種商業區
信義區,雅祥,4,25,0,第三種住宅區
信義區,雅祥,4,25,1,第三種住宅區
信義區,雅祥,4,25,2,第二種商業區
信義區,雅祥,4,26,0,第三種住宅區
信義區,雅祥,4,29,0,第三種住宅區
信義區,雅祥,4,31,0,第二種商業區
信義區,雅祥,4,35,1,第二種商業區
信義區,雅祥,4,36,0,第二種商業區
信義區,雅祥,4,36,1,第三種住宅區
信義區,雅祥,4,41,0,第二種商業區
信義區,雅祥,4,44,0,第二種商業區
信義區,雅祥,4,45,0,第二種商業區
信義區,雅祥,4,46,0,第二種商業區
信義區,雅祥,4,46,1,道路用地(公共設施用地)
信義區,雅祥,4,47,0,道路用地(公共設施用地)
信義區,雅祥,4,48,0,道路用地(公共設施用地)
信義區,雅祥,4,49,0,道路用地(公共設施用地)
信義區,雅祥,4,50,0,道路用地(公共設施用地)
信義區,雅祥,4,51,0,道路用地(公共設施用地)
信義區,雅祥,4,52,0,道路用地(公共設施用地)
信義區,雅祥,4,53,0,道路用地(公共設施用地)
信義區,雅祥,4,53,1,道路用地(公共設施用地)
信義區,雅祥,4,54,0,道路用地(公共設施用地)
信義區,雅祥,4,55,0,第三種住宅區
信義區,雅祥,4,56,0,第三種住宅區
信義區,雅祥,4,57,0,道路用地(公共設施用地)
信義區,雅祥,4,58,0,第三種住宅區
信義區,雅祥,4,59,0,第三種住宅區
信義區,雅祥,4,60,0,第三種住宅區
信義區,雅祥,4,61,0,第三種住宅區
信義區,雅祥,4,62,0,第三種住宅區
信義區,雅祥,4,63,0,第三種住宅區
信義區,雅祥,4,64,0,第三種住宅區
信義區,雅祥,4,66,1,道路用地(公共設施用地)
信義區,雅祥,4,67,0,第三種住宅區
信義區,雅祥,4,68,0,第三種住宅區
信義區,雅祥,4,69,0,第三種住宅區
信義區,雅祥,4,70,0,道路用地(公共設施用地)
信義區,雅祥,4,71,0,道路用地(公共設施用地)
信義區,雅祥,4,72,0,第三種住宅區
信義區,雅祥,4,73,0,道路用地(公共設施用地)
信義區,雅祥,4,75,0,道路用地(公共設施用地)
信義區,雅祥,4,76,0,第三種住宅區
信義區,雅祥,4,77,0,道路用地(公共設施用地)
信義區,雅祥,4,78,0,第三種住宅區
信義區,雅祥,4,78,1,道路用地(公共設施用地)
信義區,雅祥,4,79,0,第三種住宅區
信義區,雅祥,4,80,1,道路用地(公共設施用地)
信義區,雅祥,4,82,0,道路用地(公共設施用地)
信義區,雅祥,4,83,0,道路用地(公共設施用地)
信義區,雅祥,4,84,0,第三種住宅區
信義區,雅祥,4,85,0,道路用地(公共設施用地)
信義區,雅祥,4,87,0,道路用地(公共設施用地)
信義區,雅祥,4,89,0,道路用地(公共設施用地)
信義區,雅祥,4,91,0,道路用地(公共設施用地)
信義區,雅祥,4,93,0,道路用地(公共設施用地)
信義區,雅祥,4,95,0,道路用地(公共設施用地)
信義區,雅祥,4,96,0,道路用地(公共設施用地)
信義區,雅祥,4,97,0,第三之一種住宅區
信義區,雅祥,4,97,1,第三種住宅區
信義區,雅祥,4,98,0,第三之一種住宅區
信義區,雅祥,4,99,0,第三之一種住宅區
信義區,雅祥,4,100,0,第三之一種住宅區
信義區,雅祥,4,100,1,第三種住宅區
信義區,雅祥,4,101,0,道路用地(公共設施用地)
信義區,雅祥,4,102,0,第三之一種住宅區
信義區,雅祥,4,102,1,第三種住宅區
信義區,雅祥,4,103,0,道路用地(公共設施用地)
信義區,雅祥,4,104,0,第三之一種住宅區
信義區,雅祥,4,105,0,道路用地(公共設施用地)
信義區,雅祥,4,106,0,第三之一種住宅區
信義區,雅祥,4,107,0,道路用地(公共設施用地)
信義區,雅祥,4,108,0,道路用地(公共設施用地)
信義區,雅祥,4,109,0,道路用地(公共設施用地)
信義區,雅祥,4,110,0,第三之一種住宅區
信義區,雅祥,4,110,2,第三之一種住宅區
信義區,雅祥,4,110,3,第三之一種住宅區
信義區,雅祥,4,111,0,第三之一種住宅區
信義區,雅祥,4,111,2,第三之一種住宅區
信義區,雅祥,4,111,3,第三之一種住宅區
信義區,雅祥,4,112,1,第三之一種住宅區
信義區,雅祥,4,112,2,第三之一種住宅區
信義區,雅祥,4,114,0,道路用地(公共設施用地)
信義區,雅祥,4,114,1,道路用地(公共設施用地)
信義區,雅祥,4,115,0,道路用地(公共設施用地)
信義區,雅祥,4,116,0,道路用地(公共設施用地)
信義區,雅祥,4,116,1,道路用地(公共設施用地)
信義區,雅祥,4,117,0,第三之一種住宅區
信義區,雅祥,4,118,0,道路用地(公共設施用地)
信義區,雅祥,4,119,0,道路用地(公共設施用地)
信義區,雅祥,4,120,0,第三之一種住宅區
信義區,雅祥,4,120,1,道路用地(公共設施用地)
信義區,雅祥,4,121,0,道路用地(公共設施用地)
信義區,雅祥,4,122,0,道路用地(公共設施用地)
信義區,雅祥,4,123,0,道路用地(公共設施用地)
信義區,雅祥,4,124,0,道路用地(公共設施用地)
信義區,雅祥,4,124,1,道路用地(公共設施用地)
信義區,雅祥,4,125,0,道路用地(公共設施用地)
信義區,雅祥,4,126,0,道路用地(公共設施用地)
信義區,雅祥,4,127,0,道路用地(公共設施用地)
信義區,雅祥,4,127,1,道路用地(公共設施用地)
信義區,雅祥,4,127,2,第三種住宅區
信義區,雅祥,4,128,0,道路用地(公共設施用地)
信義區,雅祥,4,129,0,道路用地(公共設施用地)
信義區,雅祥,4,130,0,道路用地(公共設施用地)
信義區,雅祥,4,131,0,第二種商業區
信義區,雅祥,4,132,0,第三種住宅區
信義區,雅祥,4,133,0,道路用地(公共設施用地)
信義區,雅祥,4,137,0,第二種商業區
信義區,雅祥,4,137,1,第三種住宅區
信義區,雅祥,4,138,0,第三種住宅區
信義區,雅祥,4,139,1,第二種商業區
信義區,雅祥,4,139,2,第三種住宅區
信義區,雅祥,4,140,1,第二種商業區
信義區,雅祥,4,140,2,第三種住宅區
信義區,雅祥,4,141,1,道路用地(公共設施用地)
信義區,雅祥,4,144,0,第二種商業區
信義區,雅祥,4,147,0,第二種商業區
信義區,雅祥,4,150,0,第二種商業區
信義區,雅祥,4,151,0,第二種商業區
信義區,雅祥,4,152,0,第二種商業區
信義區,雅祥,4,153,0,第二種商業區
信義區,雅祥,4,154,0,第二種商業區
信義區,雅祥,4,155,0,第二種商業區
信義區,雅祥,4,156,0,第二種商業區
信義區,雅祥,4,157,0,第二種商業區
信義區,雅祥,4,158,0,第二種商業區
信義區,雅祥,4,159,0,第二種商業區
信義區,雅祥,4,159,1,第三種住宅區
信義區,雅祥,4,160,0,道路用地(公共設施用地)
信義區,雅祥,4,162,0,道路用地(公共設施用地)
信義區,雅祥,4,164,0,道路用地(公共設施用地)
信義區,雅祥,4,166,0,道路用地(公共設施用地)
信義區,雅祥,4,167,0,第二種商業區
信義區,雅祥,4,167,1,第三種住宅區
信義區,雅祥,4,168,0,道路用地(公共設施用地)
信義區,雅祥,4,170,0,道路用地(公共設施用地)
信義區,雅祥,4,172,0,道路用地(公共設施用地)
信義區,雅祥,4,174,0,道路用地(公共設施用地)
信義區,雅祥,4,176,0,道路用地(公共設施用地)
信義區,雅祥,4,178,0,道路用地(公共設施用地)
信義區,雅祥,4,180,0,道路用地(公共設施用地)
信義區,雅祥,4,182,0,道路用地(公共設施用地)
信義區,雅祥,4,184,0,道路用地(公共設施用地)
信義區,雅祥,4,186,0,道路用地(公共設施用地)
信義區,雅祥,4,187,0,第二種商業區
信義區,雅祥,4,187,1,第三種住宅區
信義區,雅祥,4,188,0,道路用地(公共設施用地)
信義區,雅祥,4,189,0,道路用地(公共設施用地)
信義區,雅祥,4,190,0,道路用地(公共設施用地)
信義區,雅祥,4,190,1,道路用地(公共設施用地)
信義區,雅祥,4,191,0,道路用地(公共設施用地)
信義區,雅祥,4,192,0,第三種住宅區
信義區,雅祥,4,192,1,道路用地(公共設施用地)
信義區,雅祥,4,192,2,道路用地(公共設施用地)
信義區,雅祥,4,193,0,第三種住宅區
信義區,雅祥,4,194,0,第三種住宅區
信義區,雅祥,4,195,0,第三種住宅區
信義區,雅祥,4,196,0,第三種住宅區
信義區,雅祥,4,197,0,第三種住宅區
信義區,雅祥,4,200,0,第三種住宅區
信義區,雅祥,4,201,0,第三種住宅區
信義區,雅祥,4,202,0,第三種住宅區
信義區,雅祥,4,203,0,第三種住宅區
信義區,雅祥,4,206,0,第三種住宅區
信義區,雅祥,4,207,0,第三種住宅區
信義區,雅祥,4,208,0,第三種住宅區
信義區,雅祥,4,209,0,第三種住宅區
信義區,雅祥,4,210,0,第三種住宅區
信義區,雅祥,4,211,0,第三種住宅區
信義區,雅祥,4,212,0,第三種住宅區
信義區,雅祥,4,213,0,道路用地(公共設施用地)
信義區,雅祥,4,214,0,道路用地(公共設施用地)
信義區,雅祥,4,217,0,第三種住宅區
信義區,雅祥,4,218,0,第三種住宅區
信義區,雅祥,4,219,0,道路用地(公共設施用地)
信義區,雅祥,4,220,0,第三種住宅區
信義區,雅祥,4,221,0,道路用地(公共設施用地)
信義區,雅祥,4,222,0,道路用地(公共設施用地)
信義區,雅祥,4,223,0,道路用地(公共設施用地)
信義區,雅祥,4,224,0,第三種住宅區
信義區,雅祥,4,224,1,第三種住宅區
信義區,雅祥,4,225,0,第三種住宅區
信義區,雅祥,4,226,0,道路用地(公共設施用地)
信義區,雅祥,4,227,0,道路用地(公共設施用地)
信義區,雅祥,4,228,0,第三種住宅區
信義區,雅祥,4,229,0,第三種住宅區
信義區,雅祥,4,230,0,道路用地(公共設施用地)
信義區,雅祥,4,231,0,第三種住宅區
信義區,雅祥,4,232,0,道路用地(公共設施用地)
信義區,雅祥,4,233,0,道路用地(公共設施用地)
信義區,雅祥,4,234,0,第三種住宅區
信義區,雅祥,4,236,0,第三種住宅區
信義區,雅祥,4,236,1,第三之一種住宅區
信義區,雅祥,4,237,0,第三種住宅區
信義區,雅祥,4,238,0,第三種住宅區
信義區,雅祥,4,238,1,第三之一種住宅區
信義區,雅祥,4,239,0,第三種住宅區
信義區,雅祥,4,239,1,第三之一種住宅區
信義區,雅祥,4,243,0,第三種住宅區
信義區,雅祥,4,243,1,道路用地(公共設施用地)
信義區,雅祥,4,243,2,第三之一種住宅區
信義區,雅祥,4,247,0,第三之一種住宅區
信義區,雅祥,4,248,0,道路用地(公共設施用地)
信義區,雅祥,4,249,0,第三之一種住宅區
信義區,雅祥,4,250,0,第三種住宅區
信義區,雅祥,4,250,1,第三之一種住宅區
信義區,雅祥,4,251,0,第三種住宅區
信義區,雅祥,4,252,0,第三種住宅區
信義區,雅祥,4,252,1,第三之一種住宅區
信義區,雅祥,4,253,0,道路用地(公共設施用地)
信義區,雅祥,4,254,0,公園用地(公共設施用地)
信義區,雅祥,4,255,0,道路用地(公共設施用地)
信義區,雅祥,4,256,0,道路用地(公共設施用地)
信義區,雅祥,4,258,0,道路用地(公共設施用地)
信義區,雅祥,4,259,0,第三種住宅區
信義區,雅祥,4,259,1,第三之一種住宅區
信義區,雅祥,4,260,0,道路用地(公共設施用地)
信義區,雅祥,4,263,0,第三之一種住宅區
信義區,雅祥,4,265,0,道路用地(公共設施用地)
信義區,雅祥,4,267,0,第三之一種住宅區
信義區,雅祥,4,267,1,公園用地(公共設施用地)
信義區,雅祥,4,268,0,第三之一種住宅區
信義區,雅祥,4,268,1,第三之一種住宅區
信義區,雅祥,4,268,2,公園用地(公共設施用地)
信義區,雅祥,4,268,3,第三種住宅區
信義區,雅祥,4,269,0,道路用地(公共設施用地)
信義區,雅祥,4,269,1,道路用地(公共設施用地)
信義區,雅祥,4,269,2,道路用地(公共設施用地)
信義區,雅祥,4,270,0,第三種住宅區
信義區,雅祥,4,270,1,第三種住宅區
信義區,雅祥,4,271,0,道路用地(公共設施用地)
信義區,雅祥,4,273,0,道路用地(公共設施用地)
信義區,雅祥,4,274,0,道路用地(公共設施用地)
信義區,雅祥,4,275,0,道路用地(公共設施用地)
信義區,雅祥,4,276,0,第二種商業區
信義區,雅祥,4,277,0,第二種商業區
信義區,雅祥,4,278,2,第二種商業區
信義區,雅祥,4,279,0,第二種商業區
信義區,雅祥,4,279,1,第三之一種住宅區
信義區,雅祥,4,280,0,道路用地(公共設施用地)
信義區,雅祥,4,281,0,第二種商業區
信義區,雅祥,4,281,1,第三種住宅區
信義區,雅祥,4,281,2,第三之一種住宅區
信義區,雅祥,4,283,0,第三種住宅區
信義區,雅祥,4,284,0,道路用地(公共設施用地)
信義區,雅祥,4,284,1,道路用地(公共設施用地)
信義區,雅祥,4,284,2,道路用地(公共設施用地)
信義區,雅祥,4,284,3,道路用地(公共設施用地)
信義區,雅祥,4,284,4,道路用地(公共設施用地)
信義區,雅祥,4,289,1,第三之一種住宅區
信義區,雅祥,4,290,0,道路用地(公共設施用地)
信義區,雅祥,4,291,2,第二種商業區
信義區,雅祥,4,291,4,第二種商業區
信義區,雅祥,4,292,0,第二種商業區
信義區,雅祥,4,292,1,道路用地(公共設施用地)
信義區,雅祥,4,293,0,道路用地(公共設施用地)
信義區,雅祥,4,296,0,道路用地(公共設施用地)
信義區,雅祥,4,297,0,道路用地(公共設施用地)
信義區,雅祥,4,300,0,道路用地(公共設施用地)
信義區,雅祥,4,301,0,道路用地(公共設施用地)
信義區,雅祥,4,302,0,道路用地(公共設施用地)
信義區,雅祥,4,303,0,道路用地(公共設施用地)
信義區,雅祥,4,304,0,道路用地(公共設施用地)
信義區,雅祥,4,305,0,道路用地(公共設施用地)
信義區,雅祥,4,306,0,道路用地(公共設施用地)
信義區,雅祥,4,307,0,道路用地(公共設施用地)
信義區,雅祥,4,308,0,道路用地(公共設施用地)
信義區,雅祥,4,309,0,第三之一種住宅區
信義區,雅祥,4,310,0,第三之一種住宅區
信義區,雅祥,4,310,1,第三種住宅區
信義區,雅祥,4,311,0,第三之一種住宅區
信義區,雅祥,4,312,0,第三之一種住宅區
信義區,雅祥,4,313,0,第三之一種住宅區
信義區,雅祥,4,314,0,第三之一種住宅區
信義區,雅祥,4,315,0,第三之一種住宅區
信義區,雅祥,4,316,0,第三之一種住宅區
信義區,雅祥,4,317,0,第三之一種住宅區
信義區,雅祥,4,318,0,第三之一種住宅區
信義區,雅祥,4,319,0,第三之一種住宅區
信義區,雅祥,4,320,0,第三之一種住宅區
信義區,雅祥,4,320,1,第三種住宅區
信義區,雅祥,4,321,0,第三之一種住宅區
信義區,雅祥,4,321,1,第三種住宅區
信義區,雅祥,4,325,0,第三種住宅區
信義區,雅祥,4,326,0,道路用地(公共設施用地)
信義區,雅祥,4,327,0,第三種住宅區
信義區,雅祥,4,328,0,道路用地(公共設施用地)
信義區,雅祥,4,329,0,第三種住宅區
信義區,雅祥,4,330,0,道路用地(公共設施用地)
信義區,雅祥,4,331,0,第三種住宅區
信義區,雅祥,4,332,0,道路用地(公共設施用地)
信義區,雅祥,4,333,0,第三之一種住宅區
信義區,雅祥,4,333,1,第三種住宅區
信義區,雅祥,4,334,0,道路用地(公共設施用地)
信義區,雅祥,4,335,0,第三之一種住宅區
信義區,雅祥,4,335,1,第三種住宅區
信義區,雅祥,4,336,0,道路用地(公共設施用地)
信義區,雅祥,4,337,0,第三之一種住宅區
信義區,雅祥,4,337,1,第三種住宅區
信義區,雅祥,4,338,0,道路用地(公共設施用地)
信義區,雅祥,4,339,0,第三之一種住宅區
信義區,雅祥,4,339,1,第三種住宅區
信義區,雅祥,4,340,0,道路用地(公共設施用地)
信義區,雅祥,4,341,0,第三之一種住宅區
信義區,雅祥,4,341,1,第三種住宅區
信義區,雅祥,4,342,0,道路用地(公共設施用地)
信義區,雅祥,4,343,0,第三之一種住宅區
信義區,雅祥,4,344,0,道路用地(公共設施用地)
信義區,雅祥,4,345,0,第三之一種住宅區
信義區,雅祥,4,346,0,道路用地(公共設施用地)
信義區,雅祥,4,347,0,第三之一種住宅區
信義區,雅祥,4,348,0,道路用地(公共設施用地)
信義區,雅祥,4,349,0,第三之一種住宅區
信義區,雅祥,4,350,0,道路用地(公共設施用地)
信義區,雅祥,4,351,0,第三之一種住宅區
信義區,雅祥,4,352,0,道路用地(公共設施用地)
信義區,雅祥,4,353,0,第三之一種住宅區
信義區,雅祥,4,354,0,道路用地(公共設施用地)
信義區,雅祥,4,354,1,道路用地(公共設施用地)
信義區,雅祥,4,355,0,道路用地(公共設施用地)
信義區,雅祥,4,356,0,廣場用地(公共設施用地)
信義區,雅祥,4,356,1,市場用地(公共設施用地)
信義區,雅祥,4,357,0,道路用地(公共設施用地)
信義區,雅祥,4,358,0,道路用地(公共設施用地)
信義區,雅祥,4,359,0,市場用地(公共設施用地)
信義區,雅祥,4,360,0,市場用地(公共設施用地)
信義區,雅祥,4,360,1,廣場用地(公共設施用地)
信義區,雅祥,4,361,0,廣場用地(公共設施用地)
信義區,雅祥,4,362,0,廣場用地(公共設施用地)
信義區,雅祥,4,363,0,公園用地(公共設施用地)
信義區,雅祥,4,363,1,廣場用地(公共設施用地)
信義區,雅祥,4,364,0,第三種住宅區
信義區,雅祥,4,364,1,第三種住宅區
信義區,雅祥,4,364,2,第三種住宅區
信義區,雅祥,4,364,4,廣場用地(公共設施用地)
信義區,雅祥,4,364,8,第三種住宅區
信義區,雅祥,4,364,9,第三種住宅區
信義區,雅祥,4,365,0,第三種住宅區
信義區,雅祥,4,367,0,道路用地(公共設施用地)
信義區,雅祥,4,369,0,道路用地(公共設施用地)
信義區,雅祥,4,371,0,道路用地(公共設施用地)
信義區,雅祥,4,373,0,道路用地(公共設施用地)
信義區,雅祥,4,374,0,第三種住宅區
信義區,雅祥,4,375,0,道路用地(公共設施用地)
信義區,雅祥,4,376,0,第三種住宅區
信義區,雅祥,4,377,0,道路用地(公共設施用地)
信義區,雅祥,4,378,0,第三種住宅區
信義區,雅祥,4,379,0,道路用地(公共設施用地)
信義區,雅祥,4,380,0,第三種住宅區
信義區,雅祥,4,381,0,道路用地(公共設施用地)
信義區,雅祥,4,382,0,第三種住宅區
信義區,雅祥,4,383,0,道路用地(公共設施用地)
信義區,雅祥,4,384,0,第三種住宅區
信義區,雅祥,4,385,0,道路用地(公共設施用地)
信義區,雅祥,4,386,0,第三種住宅區
信義區,雅祥,4,387,0,道路用地(公共設施用地)
信義區,雅祥,4,388,0,第三種住宅區
信義區,雅祥,4,389,0,道路用地(公共設施用地)
信義區,雅祥,4,390,0,第三種住宅區
信義區,雅祥,4,391,0,道路用地(公共設施用地)
信義區,雅祥,4,392,0,道路用地(公共設施用地)
信義區,雅祥,4,393,0,第三種住宅區
信義區,雅祥,4,394,0,第三種住宅區
信義區,雅祥,4,395,0,第三種住宅區
信義區,雅祥,4,396,0,第三種住宅區
信義區,雅祥,4,397,0,第三種住宅區
信義區,雅祥,4,398,0,第三種住宅區
信義區,雅祥,4,399,0,第三種住宅區
信義區,雅祥,4,399,1,第三種住宅區
信義區,雅祥,4,400,0,道路用地(公共設施用地)
信義區,雅祥,4,401,0,道路用地(公共設施用地)
信義區,雅祥,4,402,0,道路用地(公共設施用地)
信義區,雅祥,4,403,0,道路用地(公共設施用地)
信義區,雅祥,4,404,0,第三種住宅區
信義區,雅祥,4,405,0,第三種住宅區
信義區,雅祥,4,406,0,第三種住宅區
信義區,雅祥,4,407,0,公園用地(公共設施用地)
信義區,雅祥,4,408,0,公園用地(公共設施用地)
信義區,雅祥,4,409,0,公園用地(公共設施用地)
信義區,雅祥,4,410,0,道路用地(公共設施用地)
信義區,雅祥,4,411,0,公園用地(公共設施用地)
信義區,雅祥,4,412,0,公園用地(公共設施用地)
信義區,雅祥,4,412,1,廣場用地(公共設施用地)
信義區,雅祥,4,412,2,市場用地(公共設施用地)
信義區,雅祥,4,413,0,道路用地(公共設施用地)
信義區,雅祥,4,414,0,公園用地(公共設施用地)
信義區,雅祥,4,415,0,道路用地(公共設施用地)
信義區,雅祥,4,416,0,道路用地(公共設施用地)
信義區,雅祥,4,417,0,公園用地(公共設施用地)
信義區,雅祥,4,418,0,道路用地(公共設施用地)
信義區,雅祥,4,419,0,公園用地(公共設施用地)
信義區,雅祥,4,420,0,道路用地(公共設施用地)
信義區,雅祥,4,421,0,公園用地(公共設施用地)
信義區,雅祥,4,421,1,廣場用地(公共設施用地)
信義區,雅祥,4,422,0,市場用地(公共設施用地)
信義區,雅祥,4,422,1,廣場用地(公共設施用地)
信義區,雅祥,4,423,0,市場用地(公共設施用地)
信義區,雅祥,4,424,0,廣場用地(公共設施用地)
信義區,雅祥,4,425,0,道路用地(公共設施用地)
信義區,雅祥,4,426,0,道路用地(公共設施用地)
信義區,雅祥,4,427,0,第三種住宅區
信義區,雅祥,4,428,0,第三種住宅區
信義區,雅祥,4,429,0,第三種住宅區
信義區,雅祥,4,430,0,第三種住宅區
信義區,雅祥,4,430,1,第三種住宅區
信義區,雅祥,4,431,0,第三種住宅區
信義區,雅祥,4,431,1,第三種住宅區
信義區,雅祥,4,431,2,第三種住宅區
信義區,雅祥,4,432,0,道路用地(公共設施用地)
信義區,雅祥,4,433,0,第三種住宅區
信義區,雅祥,4,433,1,道路用地(公共設施用地)
信義區,雅祥,4,434,0,第三種住宅區
信義區,雅祥,4,435,0,道路用地(公共設施用地)
信義區,雅祥,4,436,0,市場用地(公共設施用地)
信義區,雅祥,4,437,0,市場用地(公共設施用地)
信義區,雅祥,4,438,0,市場用地(公共設施用地)
信義區,雅祥,4,439,0,道路用地(公共設施用地)
信義區,雅祥,4,440,0,第三之一種住宅區
信義區,雅祥,4,440,1,第三之一種住宅區
信義區,雅祥,4,441,0,第三之一種住宅區
信義區,雅祥,4,441,1,第三種住宅區
信義區,雅祥,4,442,0,第三之一種住宅區
信義區,雅祥,4,442,1,第三種住宅區
信義區,雅祥,4,443,0,道路用地(公共設施用地)
信義區,雅祥,4,444,0,第三種住宅區
信義區,雅祥,4,444,1,第三種住宅區
信義區,雅祥,4,444,2,第三種住宅區
信義區,雅祥,4,445,0,道路用地(公共設施用地)
信義區,雅祥,4,446,0,第三種住宅區
信義區,雅祥,4,447,0,第三種住宅區
信義區,雅祥,4,448,0,第三種住宅區
信義區,雅祥,4,449,0,第三種住宅區
信義區,雅祥,4,450,0,第三種住宅區
信義區,雅祥,4,454,0,第三種住宅區
信義區,雅祥,4,455,0,第三種住宅區
信義區,雅祥,4,456,0,第三種住宅區
信義區,雅祥,4,457,0,道路用地(公共設施用地)
信義區,雅祥,4,457,1,道路用地(公共設施用地)
信義區,雅祥,4,458,0,道路用地(公共設施用地)
信義區,雅祥,4,459,0,道路用地(公共設施用地)
信義區,雅祥,4,460,0,道路用地(公共設施用地)
信義區,雅祥,4,461,0,道路用地(公共設施用地)
信義區,雅祥,4,462,0,道路用地(公共設施用地)
信義區,雅祥,4,463,0,第三之一種住宅區
信義區,雅祥,4,463,1,第三種住宅區
信義區,雅祥,4,464,0,道路用地(公共設施用地)
信義區,雅祥,4,465,0,道路用地(公共設施用地)
信義區,雅祥,4,466,0,第三之一種住宅區
信義區,雅祥,4,466,1,第三種住宅區
信義區,雅祥,4,469,0,道路用地(公共設施用地)
信義區,雅祥,4,470,0,道路用地(公共設施用地)
信義區,雅祥,4,471,0,第三之一種住宅區
信義區,雅祥,4,471,1,第三種住宅區
信義區,雅祥,4,472,0,第三之一種住宅區
信義區,雅祥,4,472,1,第三之一種住宅區
信義區,雅祥,4,476,0,"第二種商業區及第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
信義區,雅祥,4,478,0,第二種商業區
信義區,雅祥,4,484,0,第二種商業區
信義區,雅祥,4,484,1,第三種住宅區
信義區,雅祥,4,485,0,第二種商業區
信義區,雅祥,4,485,1,第三種住宅區
信義區,雅祥,4,486,0,第二種商業區
信義區,雅祥,4,486,1,第三種住宅區
信義區,雅祥,4,487,0,第二種商業區
信義區,雅祥,4,487,1,第三種住宅區
信義區,雅祥,4,488,0,第二種商業區
信義區,雅祥,4,488,1,第三種住宅區
信義區,雅祥,4,489,0,第二種商業區
信義區,雅祥,4,489,1,第三種住宅區
信義區,雅祥,4,490,0,第二種商業區
信義區,雅祥,4,490,1,第三之一種住宅區
信義區,雅祥,4,490,2,第三種住宅區
信義區,雅祥,4,491,2,第二種商業區
信義區,雅祥,4,491,3,第三之一種住宅區
信義區,雅祥,4,492,0,第三之一種住宅區
信義區,雅祥,4,493,0,第三之一種住宅區
信義區,雅祥,4,494,0,道路用地(公共設施用地)
信義區,雅祥,4,495,0,第三之一種住宅區
信義區,雅祥,4,495,1,道路用地(公共設施用地)
信義區,雅祥,4,496,2,第三之一種住宅區
信義區,雅祥,4,498,0,第三之一種住宅區
信義區,雅祥,4,498,1,第三之一種住宅區
信義區,雅祥,4,499,0,道路用地(公共設施用地)
信義區,雅祥,4,501,0,道路用地(公共設施用地)
信義區,雅祥,4,503,0,第三之一種住宅區
信義區,雅祥,4,504,0,第三之一種住宅區
信義區,雅祥,4,504,1,第三種住宅區
信義區,雅祥,4,505,0,第三種住宅區
信義區,雅祥,4,506,0,第三種住宅區
信義區,雅祥,4,507,0,道路用地(公共設施用地)
信義區,雅祥,4,508,0,第三種住宅區
信義區,雅祥,4,508,1,第三種住宅區
信義區,雅祥,4,510,0,第三種住宅區
信義區,雅祥,4,511,0,第三種住宅區
信義區,雅祥,4,512,0,第三種住宅區
信義區,雅祥,4,513,0,第三種住宅區
信義區,雅祥,4,514,0,道路用地(公共設施用地)
信義區,雅祥,4,515,0,第三種住宅區
信義區,雅祥,4,516,0,道路用地(公共設施用地)
信義區,雅祥,4,517,0,第三種住宅區
信義區,雅祥,4,518,0,道路用地(公共設施用地)
信義區,雅祥,4,519,0,第三種住宅區
信義區,雅祥,4,520,0,道路用地(公共設施用地)
信義區,雅祥,4,521,0,第三種住宅區
信義區,雅祥,4,522,0,第三種住宅區
信義區,雅祥,4,523,0,第三種住宅區
信義區,雅祥,4,524,0,第三種住宅區
信義區,雅祥,4,525,0,第三種住宅區
信義區,雅祥,4,526,0,第三種住宅區
信義區,雅祥,4,526,1,道路用地(公共設施用地)
信義區,雅祥,4,527,0,第三種住宅區
信義區,雅祥,4,528,0,道路用地(公共設施用地)
信義區,雅祥,4,529,0,第三種住宅區
信義區,雅祥,4,530,0,道路用地(公共設施用地)
信義區,雅祥,4,531,0,第三種住宅區
信義區,雅祥,4,532,0,道路用地(公共設施用地)
信義區,雅祥,4,533,0,第三種住宅區
信義區,雅祥,4,534,0,道路用地(公共設施用地)
信義區,雅祥,4,535,0,第三種住宅區
信義區,雅祥,4,536,0,道路用地(公共設施用地)
信義區,雅祥,4,537,0,第三種住宅區
信義區,雅祥,4,538,0,道路用地(公共設施用地)
信義區,雅祥,4,539,0,第三種住宅區
信義區,雅祥,4,540,0,第三種住宅區
信義區,雅祥,4,541,0,第三種住宅區
信義區,雅祥,4,543,0,道路用地(公共設施用地)
信義區,雅祥,4,543,2,道路用地(公共設施用地)
信義區,雅祥,4,543,4,道路用地(公共設施用地)
信義區,雅祥,4,543,5,道路用地(公共設施用地)
