district,section,subsection,mainNumber,subNumber,zoning
大同區,雙連,2,518,65,道路用地(公共設施用地)
大同區,雙連,2,518,66,道路用地(公共設施用地)
大同區,雙連,2,518,67,道路用地(公共設施用地)
大同區,雙連,2,518,68,道路用地(公共設施用地)
大同區,雙連,2,518,69,道路用地(公共設施用地)
大同區,雙連,2,518,70,第四種住宅區
大同區,雙連,2,518,71,第四種住宅區
大同區,雙連,2,518,72,第四種住宅區
大同區,雙連,2,518,73,第四種住宅區
大同區,雙連,2,518,74,第四種住宅區
大同區,雙連,2,518,75,第四種住宅區
大同區,雙連,2,518,76,第四種住宅區
大同區,雙連,2,518,77,道路用地(公共設施用地)
大同區,雙連,2,518,78,第四種住宅區
大同區,雙連,2,518,79,道路用地(公共設施用地)
大同區,雙連,2,518,80,道路用地(公共設施用地)
大同區,雙連,2,518,81,道路用地(公共設施用地)
大同區,雙連,2,519,0,第四種住宅區
大同區,雙連,2,520,0,第四種住宅區
大同區,雙連,2,521,0,第四種住宅區
大同區,雙連,2,522,0,第四種住宅區
大同區,雙連,2,523,0,第四種住宅區
大同區,雙連,2,524,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,雙連,2,526,0,第四種住宅區
大同區,雙連,2,527,1,道路用地(公共設施用地)
大同區,雙連,2,528,0,第四種住宅區
大同區,雙連,2,528,1,道路用地(公共設施用地)
大同區,雙連,2,528,3,道路用地(公共設施用地)
大同區,雙連,2,528,4,道路用地(公共設施用地)
大同區,雙連,2,528,5,道路用地(公共設施用地)
大同區,雙連,2,528,6,道路用地(公共設施用地)
大同區,雙連,2,528,7,道路用地(公共設施用地)
大同區,雙連,2,528,8,道路用地(公共設施用地)
大同區,雙連,2,528,9,第四種住宅區
大同區,雙連,2,528,10,第四種住宅區
大同區,雙連,2,528,14,道路用地(公共設施用地)
大同區,雙連,2,529,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,雙連,2,529,1,道路用地(公共設施用地)
大同區,雙連,2,530,0,第四種住宅區
大同區,雙連,2,531,0,第四種住宅區
大同區,雙連,2,531,1,道路用地(公共設施用地)
大同區,雙連,2,532,0,第四種住宅區
大同區,雙連,2,533,0,第四種住宅區
大同區,雙連,2,534,0,第四種住宅區
大同區,雙連,2,534,1,道路用地(公共設施用地)
大同區,雙連,2,535,0,第四種住宅區
大同區,雙連,2,535,1,道路用地(公共設施用地)
大同區,雙連,2,536,0,第四種住宅區
大同區,雙連,2,537,0,第四種住宅區
大同區,雙連,2,538,0,第四種住宅區
大同區,雙連,2,538,1,道路用地(公共設施用地)
大同區,雙連,2,539,0,第四種住宅區
大同區,雙連,2,539,1,道路用地(公共設施用地)
大同區,雙連,2,540,0,第四種住宅區
大同區,雙連,2,540,1,道路用地(公共設施用地)
大同區,雙連,2,541,0,第四種住宅區
大同區,雙連,2,542,0,第四種住宅區
大同區,雙連,2,543,0,第四種住宅區
大同區,雙連,2,544,0,第四種住宅區
大同區,雙連,2,545,0,第四種住宅區
大同區,雙連,2,545,1,道路用地(公共設施用地)
大同區,雙連,2,545,2,第四種住宅區
大同區,雙連,2,545,3,第四種住宅區
大同區,雙連,2,545,4,第四種住宅區
大同區,雙連,2,545,5,第四種住宅區
大同區,雙連,2,545,6,第四種住宅區
大同區,雙連,2,546,0,第四種住宅區
大同區,雙連,2,546,1,道路用地(公共設施用地)
大同區,雙連,2,547,0,第四種住宅區
大同區,雙連,2,547,1,道路用地(公共設施用地)
大同區,雙連,2,548,0,第四種住宅區
大同區,雙連,2,549,0,第四種住宅區
大同區,雙連,2,550,0,第四種住宅區
大同區,雙連,2,551,0,第四種住宅區
大同區,雙連,2,552,0,第四種住宅區
大同區,雙連,2,553,0,第四種住宅區
大同區,雙連,2,554,0,第四種住宅區
大同區,雙連,2,555,0,第四種住宅區
大同區,雙連,2,556,0,第四種住宅區
大同區,雙連,2,557,0,第四種住宅區
大同區,雙連,2,558,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,雙連,2,558,1,道路用地(公共設施用地)
大同區,雙連,2,558,2,道路用地(公共設施用地)
大同區,雙連,2,558,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,雙連,2,558,4,道路用地(公共設施用地)
大同區,雙連,2,558,5,第四種住宅區
大同區,雙連,2,559,0,道路用地(公共設施用地)
大同區,雙連,2,560,0,第三種商業區及第四種住宅區
大同區,雙連,2,560,1,第四種住宅區
大同區,雙連,2,561,0,第四種住宅區
大同區,雙連,2,562,0,第三種商業區
大同區,雙連,2,562,1,第四種住宅區
大同區,雙連,2,563,0,第三種商業區
大同區,雙連,2,564,0,第三種商業區
大同區,雙連,2,565,0,第三種商業區
大同區,雙連,2,566,0,第三種商業區
大同區,雙連,2,567,0,第三種商業區
大同區,雙連,2,568,0,第三種商業區
大同區,雙連,2,569,0,第三種商業區
大同區,雙連,2,570,0,第三種商業區
大同區,雙連,2,571,0,第三種商業區
大同區,雙連,2,571,1,第四種住宅區
大同區,雙連,2,575,0,第三種商業區
大同區,雙連,2,576,0,第三種商業區
大同區,雙連,2,576,1,第四種住宅區
大同區,雙連,2,577,0,第四種住宅區
大同區,雙連,2,578,0,第四種住宅區
大同區,雙連,2,579,0,第三種商業區
大同區,雙連,2,579,1,第四種住宅區
大同區,雙連,2,580,0,第三種商業區
大同區,雙連,2,581,0,第三種商業區
大同區,雙連,2,582,0,第三種商業區
大同區,雙連,2,582,1,第四種住宅區
大同區,雙連,2,582,2,第四種住宅區
大同區,雙連,2,583,0,第三種商業區
大同區,雙連,2,583,1,第四種住宅區
大同區,雙連,2,584,0,第三種商業區
大同區,雙連,2,585,0,第三種商業區
大同區,雙連,2,586,0,第三種商業區
大同區,雙連,2,587,0,第三種商業區
大同區,雙連,2,588,0,第三種商業區
大同區,雙連,2,588,1,第四種住宅區
大同區,雙連,2,589,0,第四種住宅區
大同區,雙連,2,589,1,道路用地(公共設施用地)
大同區,雙連,2,590,0,第三種商業區
大同區,雙連,2,590,1,第四種住宅區
大同區,雙連,2,591,0,第三種商業區
大同區,雙連,2,592,0,第三種商業區
大同區,雙連,2,593,0,第三種商業區
大同區,雙連,2,593,1,第四種住宅區
大同區,雙連,2,594,0,第三種商業區
大同區,雙連,2,595,0,第三種商業區
大同區,雙連,2,595,1,第三種商業區
大同區,雙連,2,595,2,第三種商業區
大同區,雙連,2,596,0,第三種商業區
大同區,雙連,2,596,1,第三種商業區
大同區,雙連,2,596,2,第三種商業區
大同區,雙連,2,596,3,道路用地(公共設施用地)
大同區,雙連,2,597,0,第三種商業區
大同區,雙連,2,597,1,第三種商業區
大同區,雙連,2,597,2,第四種住宅區
大同區,雙連,2,597,3,道路用地(公共設施用地)
大同區,雙連,2,597,4,第四種住宅區
大同區,雙連,2,598,0,第四種住宅區
大同區,雙連,2,598,1,第四種住宅區
大同區,雙連,2,598,2,道路用地(公共設施用地)
大同區,雙連,2,599,0,第四種住宅區
大同區,雙連,2,599,1,第四種住宅區
大同區,雙連,2,599,2,道路用地(公共設施用地)
大同區,雙連,2,600,0,第四種住宅區
大同區,雙連,2,600,1,第四種住宅區
大同區,雙連,2,600,2,道路用地(公共設施用地)
大同區,雙連,2,601,0,第四種住宅區
大同區,雙連,2,601,1,第四種住宅區
大同區,雙連,2,601,2,道路用地(公共設施用地)
大同區,雙連,2,602,0,第四種住宅區
大同區,雙連,2,602,1,第四種住宅區
大同區,雙連,2,602,2,道路用地(公共設施用地)
大同區,雙連,2,603,0,第四種住宅區
大同區,雙連,2,603,1,第四種住宅區
大同區,雙連,2,603,2,道路用地(公共設施用地)
大同區,雙連,2,604,0,第四種住宅區
大同區,雙連,2,604,1,道路用地(公共設施用地)
大同區,雙連,2,604,2,道路用地(公共設施用地)
大同區,雙連,2,605,0,第四種住宅區
大同區,雙連,2,605,1,道路用地(公共設施用地)
大同區,雙連,2,606,0,第四種住宅區
大同區,雙連,2,606,1,道路用地(公共設施用地)
大同區,雙連,2,607,0,第四種住宅區
大同區,雙連,2,607,1,道路用地(公共設施用地)
大同區,雙連,2,608,0,第四種住宅區
大同區,雙連,2,608,1,道路用地(公共設施用地)
大同區,雙連,2,608,2,第四種住宅區
大同區,雙連,2,609,0,第四種住宅區
大同區,雙連,2,609,1,道路用地(公共設施用地)
大同區,雙連,2,610,0,第四種住宅區
大同區,雙連,2,610,1,道路用地(公共設施用地)
大同區,雙連,2,611,0,第四種住宅區
大同區,雙連,2,611,1,道路用地(公共設施用地)
大同區,雙連,2,612,0,第四種住宅區
大同區,雙連,2,612,1,道路用地(公共設施用地)
大同區,雙連,2,613,0,第四種住宅區
大同區,雙連,2,613,1,道路用地(公共設施用地)
大同區,雙連,2,614,0,第四種住宅區
大同區,雙連,2,614,1,道路用地(公共設施用地)
大同區,雙連,2,615,0,第四種住宅區
大同區,雙連,2,615,1,道路用地(公共設施用地)
大同區,雙連,2,616,0,第四種住宅區
大同區,雙連,2,616,1,道路用地(公共設施用地)
大同區,雙連,2,616,2,道路用地(公共設施用地)
大同區,雙連,2,617,0,第四種住宅區
大同區,雙連,2,617,1,道路用地(公共設施用地)
大同區,雙連,2,617,2,第四種住宅區
大同區,雙連,2,617,3,道路用地(公共設施用地)
大同區,雙連,2,618,0,第四種住宅區
大同區,雙連,2,618,1,道路用地(公共設施用地)
大同區,雙連,2,618,2,道路用地(公共設施用地)
大同區,雙連,2,619,0,第四種住宅區
大同區,雙連,2,619,1,道路用地(公共設施用地)
大同區,雙連,2,622,0,第四種住宅區
大同區,雙連,2,622,1,第四種住宅區
大同區,雙連,2,623,1,第四種住宅區
大同區,雙連,2,624,0,第四種住宅區
大同區,雙連,2,625,0,第四種住宅區
大同區,雙連,2,626,0,第四種住宅區
大同區,雙連,2,627,0,第四種住宅區
大同區,雙連,2,628,0,第四種住宅區
大同區,雙連,2,629,0,第四種住宅區
大同區,雙連,2,630,0,道路用地(公共設施用地)
大同區,雙連,2,630,1,第四種住宅區
大同區,雙連,2,630,2,道路用地(公共設施用地)
大同區,雙連,2,631,0,道路用地(公共設施用地)
大同區,雙連,2,631,1,第三種商業區
大同區,雙連,2,631,2,道路用地(公共設施用地)
大同區,雙連,2,631,3,道路用地(公共設施用地)
大同區,雙連,2,632,0,道路用地(公共設施用地)
大同區,雙連,2,633,0,第三種商業區
大同區,雙連,2,633,1,道路用地(公共設施用地)
大同區,雙連,2,633,2,第四種住宅區
大同區,雙連,2,633,3,第三種商業區
大同區,雙連,2,633,4,道路用地(公共設施用地)
大同區,雙連,2,633,5,第四種住宅區
大同區,雙連,2,634,0,第三種商業區
大同區,雙連,2,634,1,第四種住宅區
大同區,雙連,2,634,2,道路用地(公共設施用地)
大同區,雙連,2,635,0,第三種商業區
大同區,雙連,2,636,0,第三種商業區
大同區,雙連,2,637,0,第三種商業區
大同區,雙連,2,638,0,第三種商業區
大同區,雙連,2,639,0,第三種商業區
大同區,雙連,2,639,1,第三種商業區及第四種住宅區
大同區,雙連,2,639,2,第四種住宅區
大同區,雙連,2,639,3,第四種住宅區
大同區,雙連,2,640,0,第三種商業區
大同區,雙連,2,640,1,第四種住宅區
大同區,雙連,2,641,0,第三種商業區
大同區,雙連,2,642,0,第三種商業區
大同區,雙連,2,643,0,第三種商業區
大同區,雙連,2,644,0,第三種商業區
大同區,雙連,2,645,0,第三種商業區
大同區,雙連,2,645,1,第四種住宅區
大同區,雙連,2,646,0,第三種商業區
大同區,雙連,2,646,1,第四種住宅區
大同區,雙連,2,647,0,第三種商業區
大同區,雙連,2,648,0,第三種商業區
大同區,雙連,2,649,0,第三種商業區
大同區,雙連,2,650,0,第三種商業區
大同區,雙連,2,651,0,第三種商業區
大同區,雙連,2,651,1,第四種住宅區
大同區,雙連,2,652,0,第三種商業區
大同區,雙連,2,652,1,第四種住宅區
大同區,雙連,2,653,0,第三種商業區
大同區,雙連,2,653,1,道路用地(公共設施用地)
大同區,雙連,2,653,2,第四種住宅區
大同區,雙連,2,654,0,第三種商業區
大同區,雙連,2,654,1,道路用地(公共設施用地)
大同區,雙連,2,655,0,第三種商業區
大同區,雙連,2,656,0,第三種商業區
大同區,雙連,2,657,0,第三種商業區
大同區,雙連,2,657,1,道路用地(公共設施用地)
大同區,雙連,2,658,0,道路用地(公共設施用地)
大同區,雙連,2,659,0,道路用地(公共設施用地)
大同區,雙連,2,660,0,第三種商業區
大同區,雙連,2,661,0,第三種商業區
大同區,雙連,2,662,0,第三種商業區
大同區,雙連,2,663,0,第三種商業區
大同區,雙連,2,664,0,第三種商業區
大同區,雙連,2,665,0,第三種商業區
大同區,雙連,2,666,0,第三種商業區
大同區,雙連,2,667,0,第三種商業區
大同區,雙連,2,668,0,第三種商業區
大同區,雙連,2,669,0,第三種商業區
大同區,雙連,2,670,0,第三種商業區
大同區,雙連,2,670,1,第三種商業區
大同區,雙連,2,671,0,第三種商業區
大同區,雙連,2,671,1,第三種商業區
大同區,雙連,2,672,0,第三種商業區
大同區,雙連,2,673,0,第三種商業區
大同區,雙連,2,674,0,第三種商業區
大同區,雙連,2,682,0,第三種商業區
大同區,雙連,2,683,0,第三種商業區
大同區,雙連,2,684,0,第三種商業區
大同區,雙連,2,685,0,第三種商業區
大同區,雙連,2,692,0,第三種商業區
大同區,雙連,2,695,0,第三種商業區
大同區,雙連,2,696,0,第三種商業區
大同區,雙連,2,698,0,第三種商業區
大同區,雙連,2,698,1,第三種商業區
大同區,雙連,2,699,0,第三種商業區
大同區,雙連,2,699,1,第三種商業區
大同區,雙連,2,700,0,第三種商業區
大同區,雙連,2,701,0,第三種商業區
大同區,雙連,2,701,1,第三種商業區
大同區,雙連,2,701,2,第三種商業區
大同區,雙連,2,702,0,第三種商業區
大同區,雙連,2,703,0,第三種商業區
大同區,雙連,2,704,0,第三種商業區
大同區,雙連,2,705,0,第三種商業區
大同區,雙連,2,706,0,第三種商業區
大同區,雙連,2,707,0,第三種商業區
大同區,雙連,2,708,0,第三種商業區
大同區,雙連,2,710,0,第三種商業區
大同區,雙連,2,711,0,第三種商業區
大同區,雙連,2,712,0,道路用地(公共設施用地)
大同區,雙連,2,713,0,第三種商業區
大同區,雙連,2,714,0,第三種商業區
大同區,雙連,2,715,0,第三種商業區
大同區,雙連,2,716,0,第三種商業區
大同區,雙連,2,717,0,第三種商業區
大同區,雙連,2,718,0,第三種商業區
大同區,雙連,2,719,0,第三種商業區
大同區,雙連,2,720,0,第三種商業區
大同區,雙連,2,721,0,第三種商業區
大同區,雙連,2,722,0,第三種商業區
大同區,雙連,2,723,0,第三種商業區
大同區,雙連,2,724,0,第三種商業區
大同區,雙連,2,725,0,第三種商業區
大同區,雙連,2,726,0,第三種商業區
大同區,雙連,2,726,1,第三種商業區
大同區,雙連,2,726,2,第三種商業區
大同區,雙連,2,727,0,第三種商業區
大同區,雙連,2,728,0,第三種商業區
大同區,雙連,2,729,0,第三種商業區
大同區,雙連,2,730,0,第三種商業區
大同區,雙連,2,731,0,第三種商業區
大同區,雙連,2,732,0,第三種商業區
大同區,雙連,2,733,0,第三種商業區
大同區,雙連,2,734,0,第三種商業區
大同區,雙連,2,735,0,第三種商業區
大同區,雙連,2,736,0,第三種商業區
大同區,雙連,2,737,0,第三種商業區
大同區,雙連,2,738,0,第三種商業區
大同區,雙連,2,739,0,第三種商業區
大同區,雙連,2,740,0,第三種商業區
大同區,雙連,2,740,1,第三種商業區
大同區,雙連,2,740,2,第三種商業區
大同區,雙連,2,740,3,第三種商業區
大同區,雙連,2,741,0,第三種商業區
大同區,雙連,2,742,0,第三種商業區
大同區,雙連,2,748,0,第三種商業區
大同區,雙連,2,749,0,第三種商業區
大同區,雙連,2,750,0,第三種商業區
大同區,雙連,2,751,0,第三種商業區
大同區,雙連,2,752,0,第三種商業區
大同區,雙連,2,755,0,第三種商業區
大同區,雙連,2,756,0,第三種商業區
大同區,雙連,2,757,0,第三種商業區
大同區,雙連,2,757,1,第三種商業區
大同區,雙連,2,757,4,第三種商業區
大同區,雙連,2,757,5,第三種商業區
大同區,雙連,2,757,6,第三種商業區
大同區,雙連,2,757,7,第三種商業區
大同區,雙連,2,757,9,第三種商業區
大同區,雙連,2,758,0,第三種商業區
大同區,雙連,2,759,0,第三種商業區
大同區,雙連,2,760,0,第三種商業區
大同區,雙連,2,761,0,第三種商業區
大同區,雙連,2,762,0,第三種商業區
大同區,雙連,2,763,0,第三種商業區
大同區,雙連,2,764,0,第三種商業區
大同區,雙連,2,765,0,第三種商業區
大同區,雙連,2,766,0,第三種商業區
大同區,雙連,2,767,0,第三種商業區
大同區,雙連,2,768,0,第三種商業區
大同區,雙連,2,769,0,第三種商業區
大同區,雙連,2,770,0,第三種商業區
大同區,雙連,2,771,0,第三種商業區
大同區,雙連,2,772,0,第三種商業區
大同區,雙連,2,773,0,第三種商業區
大同區,雙連,2,774,0,第三種商業區
大同區,雙連,2,775,0,第三種商業區
大同區,雙連,2,776,0,第三種商業區
大同區,雙連,2,777,0,第三種商業區
大同區,雙連,2,778,0,第三種商業區
大同區,雙連,2,779,0,第三種商業區
大同區,雙連,2,780,0,第三種商業區
大同區,雙連,2,781,0,第三種商業區
大同區,雙連,2,782,0,第四種住宅區
大同區,雙連,2,783,0,道路用地(公共設施用地)
大同區,雙連,2,784,0,道路用地(公共設施用地)
大同區,雙連,3,1,0,第四之一種住宅區(特)
大同區,雙連,3,1,1,道路用地(公共設施用地)
大同區,雙連,3,2,0,第四之一種住宅區(特)
大同區,雙連,3,3,0,第四之一種住宅區(特)
大同區,雙連,3,4,0,第四之一種住宅區(特)
大同區,雙連,3,5,0,第四之一種住宅區(特)
大同區,雙連,3,6,0,第四之一種住宅區(特)
大同區,雙連,3,7,0,第四之一種住宅區(特)
大同區,雙連,3,7,1,第四種住宅區(特)
大同區,雙連,3,8,0,第四種住宅區(特)
大同區,雙連,3,9,0,第四種住宅區(特)
大同區,雙連,3,10,0,第四種住宅區(特)
大同區,雙連,3,11,0,第四種住宅區(特)
大同區,雙連,3,12,0,第四種住宅區(特)
大同區,雙連,3,12,1,道路用地(公共設施用地)
大同區,雙連,3,13,0,第四種住宅區(特)
大同區,雙連,3,14,0,第四之一種住宅區(特)
大同區,雙連,3,14,1,第四種住宅區(特)
大同區,雙連,3,15,0,第四之一種住宅區(特)
大同區,雙連,3,16,0,第四之一種住宅區(特)
大同區,雙連,3,17,0,第四之一種住宅區(特)
大同區,雙連,3,18,0,第四之一種住宅區(特)
大同區,雙連,3,19,0,第四之一種住宅區(特)
大同區,雙連,3,19,1,第四種住宅區(特)
大同區,雙連,3,22,1,第四之一種住宅區(特)
大同區,雙連,3,23,0,第四之一種住宅區(特)
大同區,雙連,3,23,1,第四之一種住宅區(特)
大同區,雙連,3,23,2,第四種住宅區(特)
大同區,雙連,3,24,0,第四種住宅區(特)
大同區,雙連,3,24,1,第四種住宅區(特)
大同區,雙連,3,25,0,第四之一種住宅區(特)
大同區,雙連,3,25,2,第四種住宅區(特)
大同區,雙連,3,28,0,第四之一種住宅區(特)
大同區,雙連,3,29,0,第四之一種住宅區(特)
大同區,雙連,3,29,1,第四種住宅區(特)
大同區,雙連,3,30,0,第四之一種住宅區
大同區,雙連,3,30,1,第四種住宅區
大同區,雙連,3,31,0,道路用地(公共設施用地)
大同區,雙連,3,32,0,第四種住宅區
大同區,雙連,3,32,1,道路用地(公共設施用地)
大同區,雙連,3,32,2,"道路用地(公共設施用地),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
大同區,雙連,3,32,3,"道路用地(公共設施用地),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
大同區,雙連,3,33,0,第四之一種住宅區
大同區,雙連,3,33,1,道路用地(公共設施用地)
大同區,雙連,3,33,3,第四之一種住宅區
大同區,雙連,3,33,4,第四種住宅區
大同區,雙連,3,34,0,第四之一種住宅區
大同區,雙連,3,34,2,第四之一種住宅區
大同區,雙連,3,34,6,第四之一種住宅區
大同區,雙連,3,34,8,第四之一種住宅區
大同區,雙連,3,34,9,第四之一種住宅區
大同區,雙連,3,34,10,第四之一種住宅區
大同區,雙連,3,34,11,第四種住宅區
大同區,雙連,3,34,12,第四種住宅區
大同區,雙連,3,34,13,第四種住宅區
大同區,雙連,3,34,14,第四種住宅區
大同區,雙連,3,34,15,第四種住宅區
大同區,雙連,3,38,0,第四之一種住宅區
大同區,雙連,3,39,0,第四之一種住宅區
大同區,雙連,3,40,0,第四之一種住宅區
大同區,雙連,3,41,0,第四之一種住宅區
大同區,雙連,3,42,0,第四之一種住宅區
大同區,雙連,3,42,1,第四種住宅區
大同區,雙連,3,43,0,第四之一種住宅區
大同區,雙連,3,43,1,第四種住宅區
大同區,雙連,3,44,0,道路用地(公共設施用地)
大同區,雙連,3,45,0,第四之一種住宅區
大同區,雙連,3,46,0,第四之一種住宅區
大同區,雙連,3,46,1,第四種住宅區
大同區,雙連,3,47,0,第四種住宅區
大同區,雙連,3,48,0,第四種住宅區
大同區,雙連,3,48,1,道路用地(公共設施用地)
大同區,雙連,3,49,0,第四種住宅區
大同區,雙連,3,49,1,道路用地(公共設施用地)
大同區,雙連,3,50,0,第四種住宅區
大同區,雙連,3,51,0,第四之一種住宅區
大同區,雙連,3,51,1,第四種住宅區
大同區,雙連,3,52,0,第四之一種住宅區
大同區,雙連,3,53,0,第四之一種住宅區
大同區,雙連,3,54,0,第四之一種住宅區
大同區,雙連,3,54,1,第四種住宅區
大同區,雙連,3,55,0,第四之一種住宅區
大同區,雙連,3,55,1,第四種住宅區
大同區,雙連,3,55,2,道路用地(公共設施用地)
大同區,雙連,3,56,0,第四之一種住宅區
大同區,雙連,3,56,1,第四種住宅區
大同區,雙連,3,56,2,道路用地(公共設施用地)
大同區,雙連,3,57,0,第四之一種住宅區
大同區,雙連,3,57,1,第四種住宅區
大同區,雙連,3,58,0,第四之一種住宅區
大同區,雙連,3,59,0,第四之一種住宅區
大同區,雙連,3,60,0,第四之一種住宅區
大同區,雙連,3,61,0,第四之一種住宅區
大同區,雙連,3,61,1,第四種住宅區
大同區,雙連,3,61,2,道路用地(公共設施用地)
大同區,雙連,3,62,0,第四之一種住宅區
大同區,雙連,3,62,1,第四種住宅區
大同區,雙連,3,62,2,道路用地(公共設施用地)
大同區,雙連,3,63,0,第四之一種住宅區
大同區,雙連,3,64,0,第四之一種住宅區
大同區,雙連,3,65,0,第四之一種住宅區
大同區,雙連,3,65,1,第四種住宅區
大同區,雙連,3,65,2,道路用地(公共設施用地)
大同區,雙連,3,66,0,第四之一種住宅區
大同區,雙連,3,66,1,第四種住宅區
大同區,雙連,3,66,2,道路用地(公共設施用地)
大同區,雙連,3,67,0,第四之一種住宅區
大同區,雙連,3,68,0,第四之一種住宅區
大同區,雙連,3,69,0,第四之一種住宅區
大同區,雙連,3,70,0,第四之一種住宅區
大同區,雙連,3,70,1,第四種住宅區
大同區,雙連,3,70,2,道路用地(公共設施用地)
大同區,雙連,3,71,0,第四之一種住宅區
大同區,雙連,3,71,1,第四種住宅區
大同區,雙連,3,71,2,道路用地(公共設施用地)
大同區,雙連,3,72,0,第四之一種住宅區
大同區,雙連,3,74,0,第四之一種住宅區
大同區,雙連,3,74,1,第四種住宅區
大同區,雙連,3,74,2,道路用地(公共設施用地)
大同區,雙連,3,75,0,第四種住宅區
大同區,雙連,3,75,1,道路用地(公共設施用地)
大同區,雙連,3,76,0,第四種住宅區
大同區,雙連,3,76,1,道路用地(公共設施用地)
大同區,雙連,3,77,0,第四種住宅區
大同區,雙連,3,77,1,道路用地(公共設施用地)
大同區,雙連,3,78,0,第四種住宅區
大同區,雙連,3,79,0,第四之一種住宅區
大同區,雙連,3,79,1,第四種住宅區
大同區,雙連,3,80,0,第四之一種住宅區
大同區,雙連,3,81,0,第四之一種住宅區
大同區,雙連,3,82,0,第四之一種住宅區
大同區,雙連,3,82,1,第四種住宅區
大同區,雙連,3,83,0,第四之一種住宅區
大同區,雙連,3,83,1,第四種住宅區
大同區,雙連,3,84,0,第四種住宅區
大同區,雙連,3,84,1,道路用地(公共設施用地)
大同區,雙連,3,85,0,第四之一種住宅區
大同區,雙連,3,85,1,第四種住宅區
大同區,雙連,3,85,2,道路用地(公共設施用地)
大同區,雙連,3,86,0,第四之一種住宅區
大同區,雙連,3,87,0,第四之一種住宅區
大同區,雙連,3,91,0,第四之一種住宅區
大同區,雙連,3,91,1,第四種住宅區
大同區,雙連,3,91,2,道路用地(公共設施用地)
大同區,雙連,3,92,0,道路用地(公共設施用地)
大同區,雙連,3,92,1,第四種住宅區
大同區,雙連,3,92,2,第四之一種住宅區
大同區,雙連,3,93,0,第四之一種住宅區
大同區,雙連,3,95,0,道路用地(公共設施用地)
大同區,雙連,3,96,0,道路用地(公共設施用地)
大同區,雙連,3,97,0,道路用地(公共設施用地)
大同區,雙連,3,98,0,第四之一種住宅區
大同區,雙連,3,98,1,道路用地(公共設施用地)
大同區,雙連,3,99,0,第四之一種住宅區
大同區,雙連,3,100,0,第四之一種住宅區
大同區,雙連,3,101,0,第四之一種住宅區
大同區,雙連,3,102,0,第四之一種住宅區
大同區,雙連,3,103,0,第四之一種住宅區
大同區,雙連,3,104,0,第四之一種住宅區
大同區,雙連,3,105,0,第四之一種住宅區
大同區,雙連,3,106,0,第四之一種住宅區
大同區,雙連,3,107,0,第四之一種住宅區
大同區,雙連,3,107,1,第四之一種住宅區
大同區,雙連,3,107,2,第四之一種住宅區
大同區,雙連,3,107,3,第四之一種住宅區
大同區,雙連,3,107,5,第四之一種住宅區
大同區,雙連,3,107,6,第四之一種住宅區
大同區,雙連,3,108,0,道路用地(公共設施用地)
大同區,雙連,3,109,0,第四之一種住宅區
大同區,雙連,3,110,0,第四之一種住宅區
大同區,雙連,3,111,0,第四之一種住宅區
大同區,雙連,3,112,0,第四之一種住宅區
大同區,雙連,3,113,0,第四之一種住宅區
大同區,雙連,3,114,0,第四之一種住宅區
大同區,雙連,3,115,0,第四之一種住宅區
大同區,雙連,3,116,0,第四之一種住宅區
大同區,雙連,3,117,0,第四之一種住宅區
大同區,雙連,3,118,0,第四之一種住宅區
大同區,雙連,3,118,1,第四之一種住宅區
大同區,雙連,3,118,2,第四之一種住宅區
大同區,雙連,3,119,0,第四之一種住宅區
大同區,雙連,3,120,0,第四之一種住宅區
大同區,雙連,3,121,0,第四之一種住宅區
大同區,雙連,3,122,0,第四之一種住宅區
大同區,雙連,3,123,0,第四之一種住宅區
大同區,雙連,3,123,1,第四之一種住宅區
大同區,雙連,3,124,0,第四之一種住宅區
大同區,雙連,3,125,0,第四之一種住宅區
大同區,雙連,3,126,0,第三種商業區
大同區,雙連,3,126,1,第四之一種住宅區
大同區,雙連,3,127,0,第三種商業區
大同區,雙連,3,128,0,第三種商業區
大同區,雙連,3,129,0,第三種商業區
大同區,雙連,3,130,0,第三種商業區
大同區,雙連,3,131,0,第三種商業區
大同區,雙連,3,131,1,第三種商業區
大同區,雙連,3,132,0,第三種商業區
大同區,雙連,3,132,1,第三種商業區
大同區,雙連,3,133,0,第三種商業區
大同區,雙連,3,133,1,第三種商業區
大同區,雙連,3,134,0,第三種商業區
大同區,雙連,3,135,0,第三種商業區
大同區,雙連,3,136,0,第三種商業區
大同區,雙連,3,137,0,第三種商業區
大同區,雙連,3,138,0,第三種商業區
大同區,雙連,3,139,0,道路用地(公共設施用地)
大同區,雙連,3,140,0,道路用地(公共設施用地)
大同區,雙連,3,141,0,第三種商業區
大同區,雙連,3,141,1,道路用地(公共設施用地)
大同區,雙連,3,141,2,第三種商業區
大同區,雙連,3,142,0,道路用地(公共設施用地)
