districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
士林區,芝山,二,183,士林區,湳雅,湳雅,147-20
士林區,芝山,二,184,士林區,湳雅,湳雅,147-33
士林區,芝山,二,185,士林區,湳雅,湳雅,147-34
士林區,芝山,二,186,士林區,湳雅,湳雅,147-19
士林區,芝山,二,187,士林區,湳雅,湳雅,147-18
士林區,芝山,二,188,士林區,湳雅,湳雅,147-35
士林區,芝山,二,189,士林區,湳雅,湳雅,134-42
士林區,芝山,二,19,士林區,湳雅,湳雅,157-17
士林區,芝山,二,190,士林區,湳雅,湳雅,134-24
士林區,芝山,二,191,士林區,湳雅,湳雅,134-23
士林區,芝山,二,192,士林區,湳雅,湳雅,134-41
士林區,芝山,二,193,士林區,湳雅,湳雅,134-44
士林區,芝山,二,194,士林區,湳雅,湳雅,134-26
士林區,芝山,二,195,士林區,湳雅,湳雅,134-25
士林區,芝山,二,196,士林區,湳雅,湳雅,134-43
士林區,芝山,二,197,士林區,湳雅,湳雅,147-37
士林區,芝山,二,198,士林區,湳雅,湳雅,147-21
士林區,芝山,二,199,士林區,湳雅,湳雅,134-27
士林區,芝山,二,2,士林區,湳雅,湳雅,83-46
士林區,芝山,二,20,士林區,湳雅,湳雅,83-113
士林區,芝山,二,200,士林區,湳雅,湳雅,147-23
士林區,芝山,二,201,士林區,湳雅,湳雅,134-28
士林區,芝山,二,202,士林區,湳雅,湳雅,134-7
士林區,芝山,二,203,士林區,湳雅,湳雅,134-7
士林區,芝山,二,204,士林區,湳雅,湳雅,134-7
士林區,芝山,二,205,士林區,湳雅,湳雅,147-2
士林區,芝山,二,206,士林區,湳雅,湳雅,147-2
士林區,芝山,二,206-1,士林區,湳雅,湳雅,147-2
士林區,芝山,二,207,士林區,湳雅,湳雅,148-2
士林區,芝山,二,208,士林區,湳雅,湳雅,399-6
士林區,芝山,二,208-1,士林區,湳雅,湳雅,399-8
士林區,芝山,二,209-2,士林區,湳雅,湳雅,148-14
士林區,芝山,二,21,士林區,湳雅,湳雅,83-17
士林區,芝山,二,211,士林區,湳雅,湳雅,148
士林區,芝山,二,212,士林區,湳雅,湳雅,147-25
士林區,芝山,二,215,士林區,湳雅,湳雅,147-40
士林區,芝山,二,217-2,士林區,湳雅,湳雅,147-50
士林區,芝山,二,22,士林區,湳雅,湳雅,83-70
士林區,芝山,二,220,士林區,湳雅,湳雅,147-26
士林區,芝山,二,221,士林區,湳雅,湳雅,147-27
士林區,芝山,二,222,士林區,湳雅,湳雅,147-28
士林區,芝山,二,223,士林區,湳雅,湳雅,147-29
士林區,芝山,二,224,士林區,湳雅,湳雅,147-45
士林區,芝山,二,225,士林區,湳雅,湳雅,147-47
士林區,芝山,二,226,士林區,湳雅,湳雅,147-46
士林區,芝山,二,227,士林區,湳雅,湳雅,147-46
士林區,芝山,二,228,士林區,湳雅,湳雅,147-5
士林區,芝山,二,229,士林區,湳雅,湳雅,147-1
士林區,芝山,二,23,士林區,湳雅,湳雅,83-69
士林區,芝山,二,230,士林區,湳雅,湳雅,147-1
士林區,芝山,二,231,士林區,湳雅,湳雅,134-51
士林區,芝山,二,232,士林區,湳雅,湳雅,134-1
士林區,芝山,二,233,士林區,湳雅,湳雅,141-3
士林區,芝山,二,234,士林區,湳雅,湳雅,141-3
士林區,芝山,二,235,士林區,湳雅,湳雅,184-8
士林區,芝山,二,236,士林區,湳雅,湳雅,184-8
士林區,芝山,二,237,士林區,湳雅,湳雅,184-10
士林區,芝山,二,239,士林區,湳雅,湳雅,184-16
士林區,芝山,二,24,士林區,湳雅,湳雅,83-36
士林區,芝山,二,240,士林區,湳雅,湳雅,184-16
士林區,芝山,二,241,士林區,湳雅,湳雅,184-17
士林區,芝山,二,242,士林區,湳雅,湳雅,184-11
士林區,芝山,二,243,士林區,湳雅,湳雅,184-14
士林區,芝山,二,244,士林區,湳雅,湳雅,181-6
士林區,芝山,二,245,士林區,湳雅,湳雅,181-5
士林區,芝山,二,246,士林區,湳雅,湳雅,181-18
士林區,芝山,二,247,士林區,湳雅,湳雅,181-18
士林區,芝山,二,248,士林區,湳雅,湳雅,181-7
士林區,芝山,二,249,士林區,湳雅,湳雅,184-7
士林區,芝山,二,25,士林區,湳雅,湳雅,83-111
士林區,芝山,二,251,士林區,湳雅,湳雅,184-21
士林區,芝山,二,252,士林區,湳雅,湳雅,184-19
士林區,芝山,二,254,士林區,湳雅,湳雅,184-12
士林區,芝山,二,255,士林區,湳雅,湳雅,184-22
士林區,芝山,二,256,士林區,湳雅,湳雅,185
士林區,芝山,二,26,士林區,湳雅,湳雅,83-18
士林區,芝山,二,260,士林區,湳雅,湳雅,183
士林區,芝山,二,267,士林區,石角,大石角,11-49
士林區,芝山,二,268,士林區,石角,大石角,11-1
士林區,芝山,二,269,士林區,石角,大石角,14-17
士林區,芝山,二,27,士林區,湳雅,湳雅,83-19
士林區,芝山,二,270,士林區,石角,大石角,11-2
士林區,芝山,二,271,士林區,石角,大石角,11-2
士林區,芝山,二,272,士林區,石角,大石角,11-2
士林區,芝山,二,273,士林區,石角,大石角,11-50
士林區,芝山,二,274,士林區,石角,大石角,1-49
士林區,芝山,二,276,士林區,石角,大石角,1-50
士林區,芝山,二,277,士林區,湳雅,湳雅,182
士林區,芝山,二,279,士林區,湳雅,湳雅,403
士林區,芝山,二,28,士林區,湳雅,湳雅,83-5
士林區,芝山,二,280,士林區,湳雅,湳雅,186
士林區,芝山,二,282,士林區,湳雅,湳雅,139-1
士林區,芝山,二,283,士林區,湳雅,湳雅,137-2
士林區,芝山,二,286,士林區,湳雅,湳雅,186-4
士林區,芝山,二,288,士林區,湳雅,湳雅,140-8
士林區,芝山,二,289,士林區,湳雅,湳雅,140-7
士林區,芝山,二,29,士林區,湳雅,湳雅,83-42
士林區,芝山,二,290,士林區,湳雅,湳雅,140-6
士林區,芝山,二,291,士林區,湳雅,湳雅,140-9
士林區,芝山,二,293,士林區,湳雅,湳雅,141-2
士林區,芝山,二,294,士林區,湳雅,湳雅,140-11
士林區,芝山,二,295,士林區,湳雅,湳雅,137-3
士林區,芝山,二,296,士林區,湳雅,湳雅,144-3
士林區,芝山,二,297,士林區,湳雅,湳雅,137-7
士林區,芝山,二,298,士林區,湳雅,湳雅,137-6
士林區,芝山,二,299,士林區,湳雅,湳雅,137-4
士林區,芝山,二,3,士林區,湳雅,湳雅,83-22
士林區,芝山,二,30,士林區,湳雅,湳雅,152
士林區,芝山,二,300,士林區,湳雅,湳雅,137-5
士林區,芝山,二,301,士林區,湳雅,湳雅,140-2
士林區,芝山,二,302,士林區,湳雅,湳雅,143-1
士林區,芝山,二,303,士林區,湳雅,湳雅,143-2
士林區,芝山,二,304,士林區,湳雅,湳雅,140-10
士林區,芝山,二,305,士林區,湳雅,湳雅,140-3
士林區,芝山,二,306,士林區,湳雅,湳雅,143
士林區,芝山,二,307,士林區,湳雅,湳雅,143
士林區,芝山,二,308,士林區,湳雅,湳雅,143
士林區,芝山,二,310,士林區,湳雅,湳雅,140
士林區,芝山,二,311,士林區,湳雅,湳雅,140-1
士林區,芝山,二,313,士林區,湳雅,湳雅,141
士林區,芝山,二,315,士林區,湳雅,湳雅,141-1
士林區,芝山,二,318-1,士林區,湳雅,湳雅,142
士林區,芝山,二,319,士林區,湳雅,湳雅,134-2
士林區,芝山,二,32,士林區,湳雅,湳雅,156-2
士林區,芝山,二,320,士林區,湳雅,湳雅,134-8
士林區,芝山,二,321,士林區,湳雅,湳雅,134-50
士林區,芝山,二,323,士林區,湳雅,湳雅,134-9
士林區,芝山,二,324,士林區,湳雅,湳雅,134-10
士林區,芝山,二,325,士林區,湳雅,湳雅,135
士林區,芝山,二,326,士林區,湳雅,湳雅,135
士林區,芝山,二,327,士林區,湳雅,湳雅,135
士林區,芝山,二,327-1,士林區,湳雅,湳雅,135
士林區,芝山,二,328,士林區,湳雅,湳雅,400-1
士林區,芝山,二,329,士林區,湳雅,湳雅,137
士林區,芝山,二,33,士林區,湳雅,湳雅,156-2
士林區,芝山,二,330,士林區,湳雅,湳雅,137
士林區,芝山,二,334,士林區,湳雅,湳雅,400
士林區,芝山,二,335,士林區,湳雅,湳雅,400
士林區,芝山,二,335-1,士林區,湳雅,湳雅,400
士林區,芝山,二,336,士林區,湳雅,湳雅,58-24
士林區,芝山,二,337,士林區,湳雅,湳雅,243-2
士林區,芝山,二,338,士林區,湳雅,湳雅,58-24
士林區,芝山,二,34,士林區,湳雅,湳雅,413
士林區,芝山,二,340,士林區,湳雅,湳雅,199
士林區,芝山,二,341,士林區,湳雅,湳雅,199
士林區,芝山,二,342,士林區,湳雅,湳雅,199
士林區,芝山,二,343,士林區,湳雅,湳雅,199
士林區,芝山,二,344,士林區,湳雅,湳雅,199-6
士林區,芝山,二,345,士林區,湳雅,湳雅,199-6
士林區,芝山,二,346,士林區,湳雅,湳雅,199-81
士林區,芝山,二,347,士林區,湳雅,湳雅,199-82
士林區,芝山,二,348,士林區,湳雅,湳雅,199-5
士林區,芝山,二,349,士林區,湳雅,湳雅,199-83
士林區,芝山,二,35,士林區,湳雅,湳雅,85-22
士林區,芝山,二,350,士林區,湳雅,湳雅,199-4
士林區,芝山,二,351,士林區,湳雅,湳雅,199-84
士林區,芝山,二,352,士林區,湳雅,湳雅,199-85
士林區,芝山,二,353,士林區,湳雅,湳雅,199-86
士林區,芝山,二,354,士林區,湳雅,湳雅,199-45
士林區,芝山,二,355,士林區,湳雅,湳雅,199-51
士林區,芝山,二,356,士林區,湳雅,湳雅,199-52
士林區,芝山,二,357,士林區,湳雅,湳雅,199-44
士林區,芝山,二,358,士林區,湳雅,湳雅,199-43
士林區,芝山,二,359,士林區,湳雅,湳雅,199-53
士林區,芝山,二,360,士林區,湳雅,湳雅,199-54
士林區,芝山,二,361,士林區,湳雅,湳雅,199-42
士林區,芝山,二,362,士林區,湳雅,湳雅,199-31
士林區,芝山,二,363,士林區,湳雅,湳雅,199-31
士林區,芝山,二,364,士林區,湳雅,湳雅,199-36
士林區,芝山,二,365,士林區,湳雅,湳雅,199-35
士林區,芝山,二,367,士林區,湳雅,湳雅,199-34
士林區,芝山,二,368,士林區,湳雅,湳雅,199-37
士林區,芝山,二,369,士林區,湳雅,湳雅,199-38
士林區,芝山,二,370,士林區,湳雅,湳雅,199-33
士林區,芝山,二,371,士林區,湳雅,湳雅,199-32
士林區,芝山,二,372,士林區,湳雅,湳雅,199-39
士林區,芝山,二,372-1,士林區,湳雅,湳雅,199-39
士林區,芝山,二,373,士林區,湳雅,湳雅,199-64
士林區,芝山,二,374,士林區,湳雅,湳雅,199-79
士林區,芝山,二,375,士林區,湳雅,湳雅,199-78
士林區,芝山,二,376,士林區,湳雅,湳雅,199-65
士林區,芝山,二,377,士林區,湳雅,湳雅,199-66
士林區,芝山,二,378,士林區,湳雅,湳雅,199-77
士林區,芝山,二,379,士林區,湳雅,湳雅,199-76
士林區,芝山,二,38,士林區,湳雅,湳雅,150-23
士林區,芝山,二,380,士林區,湳雅,湳雅,199-67
士林區,芝山,二,382,士林區,湳雅,湳雅,199-75
士林區,芝山,二,383,士林區,湳雅,湳雅,199-68
士林區,芝山,二,384,士林區,湳雅,湳雅,199-69
士林區,芝山,二,385,士林區,湳雅,湳雅,199-74
士林區,芝山,二,386,士林區,湳雅,湳雅,199-73
士林區,芝山,二,387,士林區,湳雅,湳雅,199-70
士林區,芝山,二,388,士林區,湳雅,湳雅,199-71
士林區,芝山,二,389,士林區,湳雅,湳雅,199-72
士林區,芝山,二,390,士林區,湳雅,湳雅,199-1
士林區,芝山,二,391,士林區,湳雅,湳雅,199-87
士林區,芝山,二,391-1,士林區,湳雅,湳雅,199-90
士林區,芝山,二,391-2,士林區,湳雅,湳雅,199-90
士林區,芝山,二,392,士林區,湳雅,湳雅,199-89
士林區,芝山,二,393,士林區,湳雅,湳雅,199-88
士林區,芝山,二,394,士林區,湳雅,湳雅,199-2
士林區,芝山,二,395,士林區,湳雅,湳雅,197-12
士林區,芝山,二,396,士林區,湳雅,湳雅,197-11
士林區,芝山,二,397,士林區,湳雅,湳雅,197-10
士林區,芝山,二,398,士林區,湳雅,湳雅,197-9
士林區,芝山,二,398-1,士林區,湳雅,湳雅,197-9
士林區,芝山,二,399,士林區,湳雅,湳雅,196-34
士林區,芝山,二,399-1,士林區,湳雅,湳雅,196-34
士林區,芝山,二,4,士林區,湳雅,湳雅,83-26
士林區,芝山,二,400,士林區,湳雅,湳雅,196-33
士林區,芝山,二,400-1,士林區,湳雅,湳雅,196-33
士林區,芝山,二,401,士林區,湳雅,湳雅,196-32
士林區,芝山,二,401-1,士林區,湳雅,湳雅,196-32
士林區,芝山,二,402,士林區,湳雅,湳雅,196-31
士林區,芝山,二,402-1,士林區,湳雅,湳雅,196-31
士林區,芝山,二,403,士林區,湳雅,湳雅,196-30
士林區,芝山,二,404,士林區,湳雅,湳雅,196-29
士林區,芝山,二,405,士林區,湳雅,湳雅,196-28
士林區,芝山,二,406,士林區,湳雅,湳雅,199-91
士林區,芝山,二,407,士林區,湳雅,湳雅,197-6
士林區,芝山,二,407-1,士林區,湳雅,湳雅,197-6
士林區,芝山,二,408,士林區,湳雅,湳雅,197-8
士林區,芝山,二,409,士林區,湳雅,湳雅,197-8
士林區,芝山,二,410,士林區,湳雅,湳雅,196-21
士林區,芝山,二,411,士林區,湳雅,湳雅,196-21
士林區,芝山,二,412,士林區,湳雅,湳雅,196-84
士林區,芝山,二,413,士林區,湳雅,湳雅,196-84
士林區,芝山,二,414,士林區,湳雅,湳雅,196-58
士林區,芝山,二,414-1,士林區,湳雅,湳雅,196-57
士林區,芝山,二,415,士林區,湳雅,湳雅,196-59
士林區,芝山,二,416,士林區,湳雅,湳雅,196-60
士林區,芝山,二,417,士林區,湳雅,湳雅,193
士林區,芝山,二,418,士林區,湳雅,湳雅,193-17
士林區,芝山,二,419,士林區,湳雅,湳雅,401
士林區,芝山,二,420,士林區,湳雅,湳雅,196
士林區,芝山,二,421,士林區,湳雅,湳雅,196-35
士林區,芝山,二,422,士林區,湳雅,湳雅,196-36
士林區,芝山,二,423,士林區,湳雅,湳雅,196-37
士林區,芝山,二,424,士林區,湳雅,湳雅,196-39
士林區,芝山,二,425,士林區,湳雅,湳雅,196-83
士林區,芝山,二,426,士林區,湳雅,湳雅,196-82
士林區,芝山,二,427,士林區,湳雅,湳雅,196-24
士林區,芝山,二,428,士林區,湳雅,湳雅,200-6
士林區,芝山,二,429,士林區,湳雅,湳雅,196-40
士林區,芝山,二,430,士林區,湳雅,湳雅,196-74
士林區,芝山,二,431,士林區,湳雅,湳雅,200-5
士林區,芝山,二,432,士林區,湳雅,湳雅,200-4
士林區,芝山,二,433,士林區,湳雅,湳雅,196-75
士林區,芝山,二,434,士林區,湳雅,湳雅,197-15
士林區,芝山,二,435,士林區,湳雅,湳雅,200-3
士林區,芝山,二,436,士林區,湳雅,湳雅,200-2
士林區,芝山,二,437,士林區,湳雅,湳雅,197-16
士林區,芝山,二,438,士林區,湳雅,湳雅,197-2
士林區,芝山,二,439,士林區,湳雅,湳雅,200-1
士林區,芝山,二,440,士林區,湳雅,湳雅,200
士林區,芝山,二,441,士林區,湳雅,湳雅,197-14
士林區,芝山,二,442,士林區,湳雅,湳雅,196-43
士林區,芝山,二,443,士林區,湳雅,湳雅,196-45
士林區,芝山,二,444,士林區,湳雅,湳雅,196-41
士林區,芝山,二,445,士林區,湳雅,湳雅,196-42
士林區,芝山,二,446,士林區,湳雅,湳雅,196-44
士林區,芝山,二,447,士林區,湳雅,湳雅,197-13
士林區,芝山,二,448,士林區,湳雅,湳雅,196-46
士林區,芝山,二,449,士林區,湳雅,湳雅,196-47
士林區,芝山,二,450,士林區,湳雅,湳雅,196-48
士林區,芝山,二,451,士林區,湳雅,湳雅,196-71
士林區,芝山,二,452,士林區,湳雅,湳雅,196-14
士林區,芝山,二,453,士林區,湳雅,湳雅,196-12
士林區,芝山,二,454,士林區,湳雅,湳雅,196-77
士林區,芝山,二,455,士林區,湳雅,湳雅,196-78
士林區,芝山,二,456,士林區,湳雅,湳雅,196-79
士林區,芝山,二,457,士林區,湳雅,湳雅,196-80
士林區,芝山,二,458,士林區,湳雅,湳雅,196-81
士林區,芝山,二,459,士林區,湳雅,湳雅,196-67
士林區,芝山,二,460,士林區,湳雅,湳雅,196-65
士林區,芝山,二,461,士林區,湳雅,湳雅,196-63
士林區,芝山,二,462,士林區,湳雅,湳雅,196-61
士林區,芝山,二,463,士林區,湳雅,湳雅,196-62
士林區,芝山,二,464,士林區,湳雅,湳雅,196-64
士林區,芝山,二,465,士林區,湳雅,湳雅,196-66
士林區,芝山,二,467,士林區,湳雅,湳雅,196-17
士林區,芝山,二,468,士林區,湳雅,湳雅,196-16
士林區,芝山,二,471,士林區,湳雅,湳雅,196-73
士林區,芝山,二,472,士林區,湳雅,湳雅,196-73
士林區,芝山,二,474,士林區,湳雅,湳雅,430
士林區,芝山,二,475,士林區,湳雅,湳雅,430
士林區,芝山,二,476,士林區,湳雅,湳雅,226-1
士林區,芝山,二,477,士林區,湳雅,湳雅,205
士林區,芝山,二,477-1,士林區,湳雅,湳雅,205
士林區,芝山,二,477-2,士林區,湳雅,湳雅,205-1
士林區,芝山,二,478,士林區,湳雅,湳雅,206
士林區,芝山,二,479,士林區,湳雅,湳雅,206-1
士林區,芝山,二,481,士林區,湳雅,湳雅,207-3
士林區,芝山,二,482,士林區,湳雅,湳雅,210
士林區,芝山,二,491,士林區,湳雅,湳雅,207
士林區,芝山,二,496,士林區,湳雅,湳雅,203
士林區,芝山,二,499,士林區,湳雅,湳雅,193-13
士林區,芝山,二,5,士林區,湳雅,湳雅,83-82
士林區,芝山,二,50,士林區,湳雅,湳雅,399
士林區,芝山,二,500,士林區,湳雅,湳雅,193-12
士林區,芝山,二,501,士林區,湳雅,湳雅,193-12
士林區,芝山,二,502,士林區,湳雅,湳雅,193-14
士林區,芝山,二,503,士林區,湳雅,湳雅,193-14
士林區,芝山,二,505,士林區,湳雅,湳雅,193-15
士林區,芝山,二,509,士林區,湳雅,湳雅,191-3
士林區,芝山,二,51,士林區,湳雅,湳雅,399
士林區,芝山,二,510,士林區,湳雅,湳雅,191-3
士林區,芝山,二,512,士林區,湳雅,湳雅,191-4
士林區,芝山,二,514,士林區,湳雅,湳雅,190-1
士林區,芝山,二,516,士林區,湳雅,湳雅,193-16
士林區,芝山,二,517,士林區,湳雅,湳雅,193-1
士林區,芝山,二,520,士林區,湳雅,湳雅,193-10
士林區,芝山,二,522,士林區,湳雅,湳雅,193-9
士林區,芝山,二,528,士林區,湳雅,湳雅,193-4
士林區,芝山,二,537,士林區,湳雅,湳雅,189-7
士林區,芝山,二,539,士林區,湳雅,湳雅,137-8
士林區,芝山,二,545,士林區,湳雅,湳雅,190-1
士林區,芝山,二,545-1,士林區,湳雅,湳雅,191-3
士林區,芝山,二,546,士林區,湳雅,湳雅,190-2
士林區,芝山,二,547,士林區,湳雅,湳雅,191-1
士林區,芝山,二,551,士林區,石角,員山子腳,1-10
士林區,芝山,二,552,士林區,石角,員山子腳,1-34
士林區,芝山,二,555,士林區,石角,員山子腳,1-35
士林區,芝山,二,557,士林區,湳雅,湳雅,189-10
士林區,芝山,二,558,士林區,湳雅,湳雅,189-11
士林區,芝山,二,560,士林區,湳雅,湳雅,137-9
士林區,芝山,二,561,士林區,湳雅,湳雅,189
士林區,芝山,二,562,士林區,湳雅,湳雅,189-4
士林區,芝山,二,563,士林區,湳雅,湳雅,189-3
士林區,芝山,二,568,士林區,石角,員山子腳,11-12
士林區,芝山,二,570,士林區,石角,員山子腳,11-14
士林區,芝山,二,571,士林區,石角,員山子腳,11-15
士林區,芝山,二,577,士林區,石角,員山子腳,1-47
士林區,芝山,二,578,士林區,石角,員山子腳,1-3
士林區,芝山,二,584,士林區,石角,員山子腳,1-22
士林區,芝山,二,586,士林區,石角,員山子腳,1-20
士林區,芝山,二,59,士林區,湳雅,湳雅,150-24
士林區,芝山,二,595,士林區,石角,員山子腳,1-30
士林區,芝山,二,596,士林區,石角,員山子腳,1-24
士林區,芝山,二,597,士林區,石角,員山子腳,1-56
士林區,芝山,二,598,士林區,石角,員山子腳,1-52
士林區,芝山,二,599,士林區,石角,員山子腳,1-53
士林區,芝山,二,6,士林區,湳雅,湳雅,83-81
士林區,芝山,二,60,士林區,湳雅,湳雅,151-9
士林區,芝山,二,602,士林區,湳雅,湳雅,192-1
士林區,芝山,二,605,士林區,湳雅,湳雅,192-2
士林區,芝山,二,606,士林區,湳雅,湳雅,192-2
士林區,芝山,二,609,士林區,湳雅,湳雅,208-2
士林區,芝山,二,61,士林區,湳雅,湳雅,156-3
士林區,芝山,二,611,士林區,湳雅,湳雅,224-10
士林區,芝山,二,613,士林區,湳雅,湳雅,224-4
士林區,芝山,二,614,士林區,湳雅,湳雅,224-4
士林區,芝山,二,615,士林區,湳雅,湳雅,224
士林區,芝山,二,616,士林區,湳雅,湳雅,224
士林區,芝山,二,618,士林區,湳雅,湳雅,226-8
士林區,芝山,二,62,士林區,湳雅,湳雅,157-18
士林區,芝山,二,621,士林區,湳雅,湳雅,196-55
士林區,芝山,二,623,士林區,湳雅,湳雅,226-7
士林區,芝山,二,624,士林區,湳雅,湳雅,226-6
士林區,芝山,二,626,士林區,湳雅,湳雅,196-54
士林區,芝山,二,627,士林區,湳雅,湳雅,196-53
士林區,芝山,二,63,士林區,湳雅,湳雅,157-3
士林區,芝山,二,630,士林區,湳雅,湳雅,226-4
士林區,芝山,二,632,士林區,湳雅,湳雅,196-52
士林區,芝山,二,633,士林區,湳雅,湳雅,196-51
士林區,芝山,二,636,士林區,湳雅,湳雅,226-2
士林區,芝山,二,639,士林區,湳雅,湳雅,196-49
士林區,芝山,二,639-1,士林區,湳雅,湳雅,196-49
士林區,芝山,二,64,士林區,湳雅,湳雅,156-4
士林區,芝山,二,642,士林區,湳雅,湳雅,226
士林區,芝山,二,645,士林區,湳雅,湳雅,58-55
士林區,芝山,二,645-1,士林區,湳雅,湳雅,58-55
士林區,芝山,二,646,士林區,湳雅,湳雅,58-54
士林區,芝山,二,646-1,士林區,湳雅,湳雅,58-54
士林區,芝山,二,647,士林區,湳雅,湳雅,58-15
士林區,芝山,二,648,士林區,湳雅,湳雅,58-15
士林區,芝山,二,649,士林區,湳雅,湳雅,58-15
士林區,芝山,二,65,士林區,湳雅,湳雅,151
士林區,芝山,二,650,士林區,湳雅,湳雅,58-15
士林區,芝山,二,652,士林區,湳雅,湳雅,58-16
士林區,芝山,二,653,士林區,湳雅,湳雅,232-20
士林區,芝山,二,654,士林區,湳雅,湳雅,232-21
士林區,芝山,二,655,士林區,湳雅,湳雅,232
士林區,芝山,二,656,士林區,湳雅,湳雅,232
士林區,芝山,二,657,士林區,湳雅,湳雅,232-25
士林區,芝山,二,658,士林區,湳雅,湳雅,232-45
士林區,芝山,二,659,士林區,湳雅,湳雅,232-46
士林區,芝山,二,66,士林區,湳雅,湳雅,151-11
士林區,芝山,二,660,士林區,湳雅,湳雅,232-26
士林區,芝山,二,661,士林區,湳雅,湳雅,232-42
士林區,芝山,二,662,士林區,湳雅,湳雅,232-23
士林區,芝山,二,663,士林區,湳雅,湳雅,232-43
士林區,芝山,二,664,士林區,湳雅,湳雅,225-9
士林區,芝山,二,665,士林區,湳雅,湳雅,232-24
士林區,芝山,二,667,士林區,湳雅,湳雅,225
士林區,芝山,二,668,士林區,湳雅,湳雅,225
士林區,芝山,二,669,士林區,湳雅,湳雅,225
士林區,芝山,二,67,士林區,湳雅,湳雅,151-12
士林區,芝山,二,670,士林區,湳雅,湳雅,225
士林區,芝山,二,671,士林區,湳雅,湳雅,225
士林區,芝山,二,673,士林區,湳雅,湳雅,58-56
士林區,芝山,二,674,士林區,湳雅,湳雅,224-1
士林區,芝山,二,675,士林區,湳雅,湳雅,224-1
士林區,芝山,二,675-1,士林區,湳雅,湳雅,224-1
士林區,芝山,二,676,士林區,湳雅,湳雅,224-12
士林區,芝山,二,677,士林區,湳雅,湳雅,222-7
士林區,芝山,二,678,士林區,湳雅,湳雅,222-7
士林區,芝山,二,679,士林區,湳雅,湳雅,222-8
士林區,芝山,二,68,士林區,湳雅,湳雅,155-12
士林區,芝山,二,681,士林區,湳雅,湳雅,212
士林區,芝山,二,682,士林區,湳雅,湳雅,208-3
士林區,芝山,二,683,士林區,湳雅,湳雅,213
士林區,芝山,二,684,士林區,湳雅,湳雅,214
士林區,芝山,二,685,士林區,湳雅,湳雅,431
士林區,芝山,二,686,士林區,湳雅,湳雅,216-2
士林區,芝山,二,686-1,士林區,湳雅,湳雅,216-1
士林區,芝山,二,686-2,士林區,湳雅,湳雅,215-1
士林區,芝山,二,687,士林區,湳雅,湳雅,219-2
士林區,芝山,二,688,士林區,湳雅,湳雅,219-1
士林區,芝山,二,69,士林區,湳雅,湳雅,155
士林區,芝山,二,690,士林區,湳雅,湳雅,221-1
士林區,芝山,二,691,士林區,湳雅,湳雅,221-2
士林區,芝山,二,692,士林區,湳雅,湳雅,432
士林區,芝山,二,693,士林區,湳雅,湳雅,432
士林區,芝山,二,694,士林區,湳雅,湳雅,222-9
士林區,芝山,二,695,士林區,湳雅,湳雅,222-1
士林區,芝山,二,7,士林區,湳雅,湳雅,83-27
士林區,芝山,二,70,士林區,湳雅,湳雅,155-1
士林區,芝山,二,703,士林區,湳雅,湳雅,221-3
士林區,芝山,二,708,士林區,湳雅,湳雅,216-3
士林區,芝山,二,709,士林區,湳雅,湳雅,217
士林區,芝山,二,714,士林區,石角,員山子腳,1-31
士林區,芝山,二,718,士林區,石角,員山子腳,8-1
士林區,芝山,二,72,士林區,湳雅,湳雅,155-2
士林區,芝山,二,73,士林區,湳雅,湳雅,155-22
士林區,芝山,二,735,士林區,石角,員山子腳,1-48
士林區,芝山,二,736,士林區,石角,員山子腳,93-1
士林區,芝山,二,737,士林區,石角,員山子腳,11-5
士林區,芝山,二,738,士林區,石角,員山子腳,93
士林區,芝山,二,74,士林區,湳雅,湳雅,155-25
士林區,芝山,二,740,士林區,石角,員山子腳,11-34
士林區,芝山,二,741,士林區,石角,員山子腳,84-1
士林區,芝山,二,741-1,士林區,石角,員山子腳,1-46
士林區,芝山,二,742,士林區,石角,員山子腳,11-33
士林區,芝山,二,743,士林區,石角,員山子腳,11-39
士林區,芝山,二,744,士林區,石角,員山子腳,11-38
士林區,芝山,二,745,士林區,石角,員山子腳,11-36
士林區,芝山,二,746,士林區,石角,員山子腳,11-37
士林區,芝山,二,747,士林區,石角,員山子腳,85-1
士林區,芝山,二,748,士林區,石角,員山子腳,86
士林區,芝山,二,749,士林區,石角,員山子腳,86-2
士林區,芝山,二,75,士林區,湳雅,湳雅,178-4
士林區,芝山,二,750,士林區,石角,員山子腳,8-4
士林區,芝山,二,751,士林區,石角,員山子腳,11-46
士林區,芝山,二,752,士林區,石角,員山子腳,11-47
士林區,芝山,二,753,士林區,石角,員山子腳,11-44
士林區,芝山,二,754,士林區,石角,員山子腳,11-45
士林區,芝山,二,755,士林區,石角,員山子腳,11-42
士林區,芝山,二,756,士林區,石角,員山子腳,11-43
士林區,芝山,二,757,士林區,石角,員山子腳,11-41
士林區,芝山,二,758,士林區,石角,員山子腳,11-40
士林區,芝山,二,759,士林區,石角,員山子腳,11-32
士林區,芝山,二,76,士林區,湳雅,湳雅,155-9
士林區,芝山,二,760,士林區,石角,員山子腳,11-31
士林區,芝山,二,761,士林區,石角,員山子腳,11-30
士林區,芝山,二,762,士林區,石角,員山子腳,11-29
士林區,芝山,二,763,士林區,石角,員山子腳,11-28
士林區,芝山,二,764,士林區,石角,員山子腳,11-27
士林區,芝山,二,765,士林區,石角,員山子腳,14-141
