districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
北投區,立農,五,256,北投區,唭哩岸,,437-2
北投區,立農,五,257,北投區,唭哩岸,,437-5
北投區,立農,五,258,北投區,唭哩岸,,437-6
北投區,立農,五,259,北投區,唭哩岸,,435-2
北投區,立農,五,26,北投區,唭哩岸,,446
北投區,立農,五,260,北投區,唭哩岸,,435-1
北投區,立農,五,261,北投區,唭哩岸,,435
北投區,立農,五,262,北投區,唭哩岸,,434
北投區,立農,五,263,北投區,唭哩岸,,434-1
北投區,立農,五,267,北投區,唭哩岸,,429
北投區,立農,五,268,北投區,唭哩岸,,433-7
北投區,立農,五,269,北投區,唭哩岸,,433-6
北投區,立農,五,27,北投區,唭哩岸,,445-1
北投區,立農,五,270,北投區,唭哩岸,,433-5
北投區,立農,五,271,北投區,唭哩岸,,433-1
北投區,立農,五,272,北投區,唭哩岸,,433-2
北投區,立農,五,273,北投區,唭哩岸,,433-3
北投區,立農,五,274,北投區,唭哩岸,,433-4
北投區,立農,五,275,北投區,唭哩岸,,433
北投區,立農,五,276,北投區,唭哩岸,,432
北投區,立農,五,277,北投區,唭哩岸,,429-3
北投區,立農,五,279,北投區,唭哩岸,,428-5
北投區,立農,五,28,北投區,唭哩岸,,448
北投區,立農,五,281,北投區,唭哩岸,,428-15
北投區,立農,五,282,北投區,唭哩岸,,428-12
北投區,立農,五,283,北投區,唭哩岸,,428-3
北投區,立農,五,284,北投區,唭哩岸,,428-10
北投區,立農,五,285,北投區,唭哩岸,,850
北投區,立農,五,286,北投區,唭哩岸,,428-4
北投區,立農,五,287,北投區,唭哩岸,,849
北投區,立農,五,288,北投區,唭哩岸,,427
北投區,立農,五,289,北投區,唭哩岸,,427-2
北投區,立農,五,29,北投區,唭哩岸,,447-3
北投區,立農,五,290,北投區,唭哩岸,,429-4
北投區,立農,五,291,北投區,唭哩岸,,429-2
北投區,立農,五,292,北投區,唭哩岸,,429-2
北投區,立農,五,293,北投區,唭哩岸,,429-2
北投區,立農,五,294,北投區,唭哩岸,,846
北投區,立農,五,295,北投區,唭哩岸,,847
北投區,立農,五,296,北投區,唭哩岸,,410
北投區,立農,五,298,北投區,唭哩岸,,426-8
北投區,立農,五,299,北投區,唭哩岸,,426-9
北投區,立農,五,3,北投區,唭哩岸,,452-8
北投區,立農,五,30,北投區,唭哩岸,,447-1
北投區,立農,五,301,北投區,唭哩岸,,426-6
北投區,立農,五,302,北投區,唭哩岸,,426-5
北投區,立農,五,303,北投區,唭哩岸,,426-4
北投區,立農,五,304,北投區,唭哩岸,,426-7
北投區,立農,五,305,北投區,唭哩岸,,426
北投區,立農,五,306,北投區,唭哩岸,,426-2
北投區,立農,五,307,北投區,唭哩岸,,423-2
北投區,立農,五,308,北投區,唭哩岸,,423-1
北投區,立農,五,309,北投區,唭哩岸,,422-1
北投區,立農,五,31,北投區,唭哩岸,,447-5
北投區,立農,五,310,北投區,唭哩岸,,424-1
北投區,立農,五,312,北投區,唭哩岸,,416-17
北投區,立農,五,313,北投區,唭哩岸,,416-16
北投區,立農,五,314,北投區,唭哩岸,,416-13
北投區,立農,五,315,北投區,唭哩岸,,416-12
北投區,立農,五,316,北投區,唭哩岸,,416-11
北投區,立農,五,317,北投區,唭哩岸,,416-10
北投區,立農,五,318,北投區,唭哩岸,,416
北投區,立農,五,319,北投區,唭哩岸,,416-20
北投區,立農,五,32,北投區,唭哩岸,,447
北投區,立農,五,320,北投區,唭哩岸,,416-21
北投區,立農,五,321,北投區,唭哩岸,,416-19
北投區,立農,五,322,北投區,唭哩岸,,416-8
北投區,立農,五,323,北投區,唭哩岸,,416-7
北投區,立農,五,324,北投區,唭哩岸,,416-6
北投區,立農,五,325,北投區,唭哩岸,,416-5
北投區,立農,五,326,北投區,唭哩岸,,416-4
北投區,立農,五,327,北投區,唭哩岸,,416-1
北投區,立農,五,328,北投區,唭哩岸,,511-3
北投區,立農,五,329,北投區,唭哩岸,,511-3
北投區,立農,五,33,北投區,唭哩岸,,447-2
北投區,立農,五,332,北投區,唭哩岸,,424
北投區,立農,五,335,北投區,唭哩岸,,429-7
北投區,立農,五,336,北投區,唭哩岸,,429-8
北投區,立農,五,337,北投區,唭哩岸,,429-6
北投區,立農,五,338,北投區,唭哩岸,,432-5
北投區,立農,五,339,北投區,唭哩岸,,432-4
北投區,立農,五,34,北投區,唭哩岸,,369-14
北投區,立農,五,340,北投區,唭哩岸,,432-3
北投區,立農,五,341,北投區,唭哩岸,,430-1
北投區,立農,五,342,北投區,唭哩岸,,430
北投區,立農,五,344,北投區,唭哩岸,,421-1
北投區,立農,五,344-1,北投區,唭哩岸,,421-1
北投區,立農,五,347,北投區,唭哩岸,,420
北投區,立農,五,348,北投區,唭哩岸,,419
北投區,立農,五,348-1,北投區,唭哩岸,,419
北投區,立農,五,35,北投區,唭哩岸,,369-2
北投區,立農,五,351,北投區,唭哩岸,,419-1
北投區,立農,五,352,北投區,唭哩岸,,418
北投區,立農,五,354,北投區,唭哩岸,,382
北投區,立農,五,355,北投區,唭哩岸,,376-6
北投區,立農,五,356,北投區,唭哩岸,,384-2
北投區,立農,五,357,北投區,唭哩岸,,383
北投區,立農,五,358,北投區,唭哩岸,,358
北投區,立農,五,359,北投區,唭哩岸,,386-2
北投區,立農,五,36,北投區,唭哩岸,,369-15
北投區,立農,五,360,北投區,唭哩岸,,386-3
北投區,立農,五,361,北投區,唭哩岸,,386-6
北投區,立農,五,362,北投區,唭哩岸,,386-7
北投區,立農,五,363,北投區,唭哩岸,,386-4
北投區,立農,五,364,北投區,唭哩岸,,386
北投區,立農,五,365,北投區,唭哩岸,,386-5
北投區,立農,五,366,北投區,唭哩岸,,387-7
北投區,立農,五,367,北投區,唭哩岸,,387-1
北投區,立農,五,368,北投區,唭哩岸,,387-3
北投區,立農,五,37,北投區,唭哩岸,,446-1
北投區,立農,五,370,北投區,唭哩岸,,387-6
北投區,立農,五,371,北投區,唭哩岸,,385-3
北投區,立農,五,375,北投區,唭哩岸,,375
北投區,立農,五,377,北投區,唭哩岸,,384-1
北投區,立農,五,378,北投區,唭哩岸,,384
北投區,立農,五,379,北投區,唭哩岸,,385
北投區,立農,五,38,北投區,唭哩岸,,446-5
北投區,立農,五,382,北投區,唭哩岸,,387-4
北投區,立農,五,383,北投區,唭哩岸,,368-14
北投區,立農,五,384,北投區,唭哩岸,,363-7
北投區,立農,五,385,北投區,唭哩岸,,363-16
北投區,立農,五,386,北投區,唭哩岸,,363-15
北投區,立農,五,386-1,北投區,唭哩岸,,363-15
北投區,立農,五,387,北投區,唭哩岸,,363-17
北投區,立農,五,387-1,北投區,唭哩岸,,363-17
北投區,立農,五,388,北投區,唭哩岸,,363-24
北投區,立農,五,389,北投區,唭哩岸,,363
北投區,立農,五,39,北投區,唭哩岸,,446-4
北投區,立農,五,390,北投區,唭哩岸,,363-18
北投區,立農,五,394,北投區,唭哩岸,,365-5
北投區,立農,五,395,北投區,唭哩岸,,368-13
北投區,立農,五,396,北投區,唭哩岸,,365-3
北投區,立農,五,397,北投區,唭哩岸,,365-4
北投區,立農,五,398,北投區,唭哩岸,,809
北投區,立農,五,399,北投區,唭哩岸,,366-2
北投區,立農,五,4,北投區,唭哩岸,,452-7
北投區,立農,五,40,北投區,唭哩岸,,446-3
北投區,立農,五,400,北投區,唭哩岸,,400
北投區,立農,五,401,北投區,唭哩岸,,366
北投區,立農,五,404,北投區,唭哩岸,,365
北投區,立農,五,405,北投區,唭哩岸,,365-1
北投區,立農,五,406,北投區,唭哩岸,,364
北投區,立農,五,407,北投區,唭哩岸,,364-1
北投區,立農,五,408,北投區,唭哩岸,,362-13
北投區,立農,五,409,北投區,唭哩岸,,362-3
北投區,立農,五,41,北投區,唭哩岸,,446-7
北投區,立農,五,410,北投區,唭哩岸,,363-22
北投區,立農,五,411,北投區,唭哩岸,,363-20
北投區,立農,五,415,北投區,唭哩岸,,363-3
北投區,立農,五,417,北投區,唭哩岸,,363-29
北投區,立農,五,418-1,北投區,唭哩岸,,363-1
北投區,立農,五,419,北投區,唭哩岸,,363-49
北投區,立農,五,42,北投區,唭哩岸,,446-6
北投區,立農,五,420,北投區,唭哩岸,,363-48
北投區,立農,五,421,北投區,唭哩岸,,363-41
北投區,立農,五,422,北投區,唭哩岸,,363-42
北投區,立農,五,423,北投區,唭哩岸,,363-43
北投區,立農,五,425,北投區,唭哩岸,,363-19
北投區,立農,五,426,北投區,唭哩岸,,368-15
北投區,立農,五,427,北投區,唭哩岸,,363-2
北投區,立農,五,428,北投區,唭哩岸,,363-13
北投區,立農,五,429,北投區,唭哩岸,,363-30
北投區,立農,五,43,北投區,唭哩岸,,369-16
北投區,立農,五,430,北投區,唭哩岸,,363-31
北投區,立農,五,431,北投區,唭哩岸,,363-35
北投區,立農,五,432,北投區,唭哩岸,,363-38
北投區,立農,五,433,北投區,唭哩岸,,363-36
北投區,立農,五,434,北投區,唭哩岸,,363-37
北投區,立農,五,435,北投區,唭哩岸,,390-1
北投區,立農,五,436,北投區,唭哩岸,,390-2
北投區,立農,五,437,北投區,唭哩岸,,390-11
北投區,立農,五,438,北投區,唭哩岸,,390-9
北投區,立農,五,439,北投區,唭哩岸,,390-15
北投區,立農,五,44,北投區,唭哩岸,,369-17
北投區,立農,五,441,北投區,唭哩岸,,389-1
北投區,立農,五,442,北投區,唭哩岸,,389-5
北投區,立農,五,443,北投區,唭哩岸,,389-2
北投區,立農,五,444,北投區,唭哩岸,,389
北投區,立農,五,445,北投區,唭哩岸,,388-1
北投區,立農,五,446,北投區,唭哩岸,,388-4
北投區,立農,五,447,北投區,唭哩岸,,368-15
北投區,立農,五,448,北投區,唭哩岸,,388-3
北投區,立農,五,45,北投區,唭哩岸,,446-9
北投區,立農,五,450,北投區,唭哩岸,,388-18
北投區,立農,五,451,北投區,唭哩岸,,388-8
北投區,立農,五,452,北投區,唭哩岸,,388-7
北投區,立農,五,453,北投區,唭哩岸,,388-6
北投區,立農,五,454,北投區,唭哩岸,,388-5
北投區,立農,五,455,北投區,唭哩岸,,388-9
北投區,立農,五,456,北投區,唭哩岸,,388-1
北投區,立農,五,457,北投區,唭哩岸,,388-11
北投區,立農,五,458,北投區,唭哩岸,,388-12
北投區,立農,五,459,北投區,唭哩岸,,388-19
北投區,立農,五,46,北投區,唭哩岸,,446-10
北投區,立農,五,461,北投區,唭哩岸,,388
北投區,立農,五,462,北投區,唭哩岸,,388-15
北投區,立農,五,463,北投區,唭哩岸,,388-14
北投區,立農,五,464,北投區,唭哩岸,,388-13
北投區,立農,五,465,北投區,唭哩岸,,389-7
北投區,立農,五,465-1,北投區,唭哩岸,,389-3
北投區,立農,五,466,北投區,唭哩岸,,389-6
北投區,立農,五,47,北投區,唭哩岸,,446-11
北投區,立農,五,474,北投區,唭哩岸,,390-12
北投區,立農,五,476,北投區,唭哩岸,,264-3
北投區,立農,五,478,北投區,唭哩岸,,265-3
北投區,立農,五,479,北投區,唭哩岸,,390-17
北投區,立農,五,48,北投區,唭哩岸,,446-12
北投區,立農,五,481,北投區,唭哩岸,,391
北投區,立農,五,482,北投區,唭哩岸,,391-2
北投區,立農,五,483,北投區,唭哩岸,,406-4
北投區,立農,五,484,北投區,唭哩岸,,389-4
北投區,立農,五,485,北投區,唭哩岸,,406-7
北投區,立農,五,486,北投區,唭哩岸,,388-2
北投區,立農,五,488,北投區,唭哩岸,,418-1
北投區,立農,五,489-1,北投區,唭哩岸,,858
北投區,立農,五,49,北投區,唭哩岸,,446-8
北投區,立農,五,490,北投區,唭哩岸,,401
北投區,立農,五,491,北投區,唭哩岸,,417
北投區,立農,五,492,北投區,唭哩岸,,415
北投區,立農,五,494,北投區,唭哩岸,,411
北投區,立農,五,495,北投區,唭哩岸,,412
北投區,立農,五,498,北投區,唭哩岸,,409-5
北投區,立農,五,499,北投區,唭哩岸,,409
北投區,立農,五,5,北投區,唭哩岸,,452-13
北投區,立農,五,50,北投區,唭哩岸,,446-13
北投區,立農,五,500,北投區,唭哩岸,,408-3
北投區,立農,五,501,北投區,唭哩岸,,408-9
北投區,立農,五,502,北投區,唭哩岸,,408-10
北投區,立農,五,503,北投區,唭哩岸,,408-11
北投區,立農,五,504,北投區,唭哩岸,,408-8
北投區,立農,五,51,北投區,唭哩岸,,446-2
北投區,立農,五,510,北投區,唭哩岸,,400
北投區,立農,五,511,北投區,唭哩岸,,400-5
北投區,立農,五,512,北投區,唭哩岸,,400-16
北投區,立農,五,513,北投區,唭哩岸,,400-13
北投區,立農,五,514,北投區,唭哩岸,,400-14
北投區,立農,五,515,北投區,唭哩岸,,400-17
北投區,立農,五,516,北投區,唭哩岸,,484-15
北投區,立農,五,517,北投區,唭哩岸,,400-3
北投區,立農,五,518,北投區,唭哩岸,,400-15
北投區,立農,五,519,北投區,唭哩岸,,400-9
北投區,立農,五,52,北投區,唭哩岸,,445-5
北投區,立農,五,520,北投區,唭哩岸,,484-17
北投區,立農,五,520-1,北投區,唭哩岸,,484-10
北投區,立農,五,521,北投區,北投,,287
北投區,立農,五,523,北投區,唭哩岸,,399-1
北投區,立農,五,528,北投區,唭哩岸,,401-1
北投區,立農,五,53,北投區,唭哩岸,,445-4
北投區,立農,五,533,北投區,唭哩岸,,395
北投區,立農,五,538,北投區,唭哩岸,,395-35
北投區,立農,五,539,北投區,唭哩岸,,395-34
北投區,立農,五,54,北投區,唭哩岸,,445-2
北投區,立農,五,540,北投區,唭哩岸,,395-26
北投區,立農,五,541,北投區,唭哩岸,,395-8
北投區,立農,五,542,北投區,唭哩岸,,395-31
北投區,立農,五,543,北投區,唭哩岸,,395-30
北投區,立農,五,544,北投區,唭哩岸,,395-24
北投區,立農,五,545,北投區,唭哩岸,,395-23
北投區,立農,五,546,北投區,唭哩岸,,395-29
北投區,立農,五,547,北投區,唭哩岸,,395-28
北投區,立農,五,548,北投區,唭哩岸,,395-22
北投區,立農,五,549,北投區,唭哩岸,,395-21
北投區,立農,五,55,北投區,唭哩岸,,450-3
北投區,立農,五,550,北投區,唭哩岸,,395-27
北投區,立農,五,555,北投區,唭哩岸,,395-13
北投區,立農,五,556,北投區,唭哩岸,,395-4
北投區,立農,五,558,北投區,唭哩岸,,393-9
北投區,立農,五,56,北投區,唭哩岸,,450-2
北投區,立農,五,560,北投區,唭哩岸,,392-19
北投區,立農,五,561,北投區,唭哩岸,,392-9
北投區,立農,五,563,北投區,唭哩岸,,392-18
北投區,立農,五,564,北投區,唭哩岸,,393-14
北投區,立農,五,565,北投區,唭哩岸,,393-13
北投區,立農,五,566,北投區,唭哩岸,,392-17
北投區,立農,五,567,北投區,唭哩岸,,392-16
北投區,立農,五,568,北投區,唭哩岸,,392-14
北投區,立農,五,569,北投區,唭哩岸,,392-13
北投區,立農,五,569-1,北投區,唭哩岸,,392-15
北投區,立農,五,57,北投區,唭哩岸,,451-3
北投區,立農,五,570,北投區,唭哩岸,,393-10
北投區,立農,五,571,北投區,唭哩岸,,392-4
北投區,立農,五,572,北投區,唭哩岸,,392-3
北投區,立農,五,575-1,北投區,唭哩岸,,392-7
北投區,立農,五,577,北投區,北投,,265-2
北投區,立農,五,577-1,北投區,北投,,265-2
北投區,立農,五,579,北投區,北投,,264-2
北投區,立農,五,581,北投區,唭哩岸,,368-16
北投區,立農,五,582,北投區,唭哩岸,,362-8
北投區,立農,五,583,北投區,唭哩岸,,362-10
北投區,立農,五,584,北投區,唭哩岸,,362-11
北投區,立農,五,585,北投區,唭哩岸,,362-12
北投區,立農,五,586,北投區,唭哩岸,,362-2
北投區,立農,五,587,北投區,唭哩岸,,453-12
北投區,立農,五,588,北投區,唭哩岸,,362
北投區,立農,五,589,北投區,唭哩岸,,362-5
北投區,立農,五,59,北投區,唭哩岸,,462-6
北投區,立農,五,595,北投區,北投,,262-6
北投區,立農,五,6,北投區,唭哩岸,,452-9
北投區,立農,五,60,北投區,唭哩岸,,462-7
北投區,立農,五,608,北投區,北投,,261
北投區,立農,五,609,北投區,北投,,259
北投區,立農,五,61,北投區,唭哩岸,,462-5
北投區,立農,五,611,北投區,北投,,664-8
北投區,立農,五,612,北投區,北投,,277
北投區,立農,五,613,北投區,北投,,258-2
北投區,立農,五,614,北投區,北投,,258-3
北投區,立農,五,62,北投區,唭哩岸,,511-13
北投區,立農,五,620,北投區,北投,,268-2
北投區,立農,五,626,北投區,北投,,277-6
北投區,立農,五,63,北投區,唭哩岸,,463-26
北投區,立農,五,631,北投區,北投,,280
北投區,立農,五,635,北投區,唭哩岸,,392-11
北投區,立農,五,635-1,北投區,唭哩岸,,392-11
北投區,立農,五,637,北投區,唭哩岸,,393
北投區,立農,五,638,北投區,唭哩岸,,393-3
北投區,立農,五,639,北投區,唭哩岸,,393-4
北投區,立農,五,64,北投區,唭哩岸,,463-28
北投區,立農,五,640,北投區,唭哩岸,,393-6
北投區,立農,五,642-1,北投區,唭哩岸,,394-2
北投區,立農,五,644,北投區,唭哩岸,,395-15
北投區,立農,五,645,北投區,唭哩岸,,395-14
北投區,立農,五,646,北投區,唭哩岸,,395-10
北投區,立農,五,647,北投區,唭哩岸,,395-5
北投區,立農,五,648,北投區,唭哩岸,,395-11
北投區,立農,五,65,北投區,唭哩岸,,463-27
北投區,立農,五,650,北投區,北投,,286-4
北投區,立農,五,651,北投區,北投,,286-5
北投區,立農,五,653,北投區,北投,,282-1
北投區,立農,五,654,北投區,北投,,286-8
北投區,立農,五,655,北投區,北投,,282-2
北投區,立農,五,656,北投區,北投,,286-2
北投區,立農,五,657,北投區,北投,,286-3
北投區,立農,五,659,北投區,北投,,286
北投區,立農,五,66,北投區,唭哩岸,,466-8
北投區,立農,五,663,北投區,北投,,285-1
北投區,立農,五,67,北投區,唭哩岸,,466-12
北投區,立農,五,69,北投區,唭哩岸,,501-5
北投區,立農,五,7,北投區,唭哩岸,,452-6
北投區,立農,五,70,北投區,唭哩岸,,500-4
北投區,立農,五,70-1,北投區,唭哩岸,,500-6
北投區,立農,五,71,北投區,唭哩岸,,500-5
北投區,立農,五,74,北投區,唭哩岸,,501-6
北投區,立農,五,75,北投區,唭哩岸,,501-4
北投區,立農,五,78,北投區,唭哩岸,,466-2
北投區,立農,五,8,北投區,唭哩岸,,452-4
北投區,立農,五,80,北投區,唭哩岸,,511-14
北投區,立農,五,81,北投區,唭哩岸,,464
北投區,立農,五,82,北投區,唭哩岸,,464-2
北投區,立農,五,83,北投區,唭哩岸,,464-1
北投區,立農,五,84,北投區,唭哩岸,,465-1
北投區,立農,五,85,北投區,唭哩岸,,465
北投區,立農,五,86,北投區,唭哩岸,,444-1
北投區,立農,五,87,北投區,唭哩岸,,444-3
北投區,立農,五,88,北投區,唭哩岸,,444
北投區,立農,五,89,北投區,唭哩岸,,444-5
北投區,立農,五,9,北投區,唭哩岸,,452
北投區,立農,五,90,北投區,唭哩岸,,444-2
北投區,立農,五,91,北投區,唭哩岸,,443-1
北投區,立農,五,92,北投區,唭哩岸,,466
北投區,立農,五,93,北投區,唭哩岸,,466-1
北投區,立農,五,94,北投區,唭哩岸,,467
北投區,立農,五,95,北投區,唭哩岸,,468
北投區,立農,五,96,北投區,唭哩岸,,468-1
北投區,立農,五,97,北投區,唭哩岸,,471-1
北投區,立農,四,1,北投區,唭哩岸,,482-11
北投區,立農,四,10,北投區,唭哩岸,,482-3
北投區,立農,四,100,北投區,唭哩岸,,410-21
北投區,立農,四,102,北投區,唭哩岸,,400-18
北投區,立農,四,103,北投區,唭哩岸,,484-12
北投區,立農,四,105,北投區,唭哩岸,,484-29
北投區,立農,四,106,北投區,唭哩岸,,484-28
北投區,立農,四,112,北投區,唭哩岸,,484-39
北投區,立農,四,113,北投區,唭哩岸,,484-69
北投區,立農,四,114,北投區,唭哩岸,,576
北投區,立農,四,115,北投區,唭哩岸,,484-38
北投區,立農,四,116,北投區,唭哩岸,,484-36
北投區,立農,四,117,北投區,唭哩岸,,484-37
北投區,立農,四,118,北投區,唭哩岸,,484-34
北投區,立農,四,119,北投區,唭哩岸,,484-32
北投區,立農,四,120,北投區,唭哩岸,,484-13
北投區,立農,四,121,北投區,唭哩岸,,484-31
北投區,立農,四,122,北投區,唭哩岸,,484-5
北投區,立農,四,123,北投區,唭哩岸,,400-7
北投區,立農,四,124,北投區,唭哩岸,,410-4
北投區,立農,四,125,北投區,唭哩岸,,484-42
北投區,立農,四,126,北投區,唭哩岸,,484-43
北投區,立農,四,127,北投區,唭哩岸,,410-13
北投區,立農,四,128,北投區,唭哩岸,,410-14
北投區,立農,四,129,北投區,唭哩岸,,484-44
北投區,立農,四,130,北投區,唭哩岸,,484-45
北投區,立農,四,131,北投區,唭哩岸,,410-15
北投區,立農,四,132,北投區,唭哩岸,,400-8
北投區,立農,四,133,北投區,唭哩岸,,484-14
北投區,立農,四,133,北投區,唭哩岸,,484-63
北投區,立農,四,134,北投區,唭哩岸,,484-46
北投區,立農,四,135,北投區,唭哩岸,,484-65
北投區,立農,四,136,北投區,唭哩岸,,484-64
北投區,立農,四,137,北投區,唭哩岸,,484-67
北投區,立農,四,138,北投區,唭哩岸,,486-10
北投區,立農,四,139,北投區,唭哩岸,,484-40
北投區,立農,四,14,北投區,唭哩岸,,482-7
北投區,立農,四,140,北投區,唭哩岸,,486-5
北投區,立農,四,142,北投區,唭哩岸,,857
北投區,立農,四,144,北投區,唭哩岸,,484-9
北投區,立農,四,145,北投區,唭哩岸,,484-51
北投區,立農,四,146,北投區,唭哩岸,,484-50
北投區,立農,四,147,北投區,唭哩岸,,484-49
北投區,立農,四,148,北投區,唭哩岸,,484-48
北投區,立農,四,149,北投區,唭哩岸,,484-47
北投區,立農,四,150,北投區,唭哩岸,,484-8
北投區,立農,四,151,北投區,唭哩岸,,484-52
北投區,立農,四,152,北投區,唭哩岸,,484-53
北投區,立農,四,153,北投區,唭哩岸,,484-54
北投區,立農,四,154,北投區,唭哩岸,,484-55
北投區,立農,四,155,北投區,唭哩岸,,484-56
北投區,立農,四,156,北投區,唭哩岸,,484-57
北投區,立農,四,157,北投區,唭哩岸,,486
北投區,立農,四,158,北投區,唭哩岸,,486-9
北投區,立農,四,159,北投區,唭哩岸,,486-8
北投區,立農,四,160,北投區,唭哩岸,,856
北投區,立農,四,161,北投區,唭哩岸,,483-6
北投區,立農,四,162,北投區,唭哩岸,,488-2
北投區,立農,四,163,北投區,唭哩岸,,487-33
北投區,立農,四,164,北投區,唭哩岸,,487
北投區,立農,四,165,北投區,唭哩岸,,487-2
北投區,立農,四,166,北投區,唭哩岸,,487-3
北投區,立農,四,167,北投區,唭哩岸,,487-34
北投區,立農,四,168,北投區,唭哩岸,,487-35
北投區,立農,四,169,北投區,唭哩岸,,487-32
北投區,立農,四,17,北投區,唭哩岸,,410-6
北投區,立農,四,170,北投區,唭哩岸,,487-5
北投區,立農,四,171,北投區,唭哩岸,,487-15
北投區,立農,四,175,北投區,唭哩岸,,487-19
北投區,立農,四,176,北投區,唭哩岸,,487-14
北投區,立農,四,177,北投區,唭哩岸,,487-13
北投區,立農,四,178,北投區,唭哩岸,,487-20
北投區,立農,四,179,北投區,唭哩岸,,487-12
北投區,立農,四,18,北投區,唭哩岸,,410-12
北投區,立農,四,180,北投區,唭哩岸,,487-10
北投區,立農,四,181,北投區,唭哩岸,,489-24
北投區,立農,四,182,北投區,唭哩岸,,489-23
北投區,立農,四,183,北投區,唭哩岸,,489-17
北投區,立農,四,185,北投區,唭哩岸,,488-3
北投區,立農,四,186,北投區,唭哩岸,,488-4
北投區,立農,四,187,北投區,唭哩岸,,489-16
北投區,立農,四,188,北投區,唭哩岸,,489-22
北投區,立農,四,189,北投區,唭哩岸,,489-15
北投區,立農,四,19,北投區,唭哩岸,,410-11
北投區,立農,四,190,北投區,唭哩岸,,489-21
北投區,立農,四,191,北投區,唭哩岸,,489-20
北投區,立農,四,192,北投區,唭哩岸,,489-14
北投區,立農,四,193,北投區,唭哩岸,,489-13
北投區,立農,四,194,北投區,唭哩岸,,489-19
北投區,立農,四,195,北投區,唭哩岸,,489-4
北投區,立農,四,196,北投區,唭哩岸,,489-18
北投區,立農,四,197,北投區,唭哩岸,,488-5
北投區,立農,四,199,北投區,唭哩岸,,487
北投區,立農,四,2,北投區,唭哩岸,,482-26
北投區,立農,四,20,北投區,唭哩岸,,410-7
北投區,立農,四,200,北投區,唭哩岸,,571
北投區,立農,四,201,北投區,唭哩岸,,487-7
北投區,立農,四,202,北投區,唭哩岸,,487-4
北投區,立農,四,204,北投區,唭哩岸,,487-22
北投區,立農,四,205,北投區,唭哩岸,,487-31
北投區,立農,四,207,北投區,唭哩岸,,489-32
北投區,立農,四,208,北投區,唭哩岸,,489-41
北投區,立農,四,209,北投區,唭哩岸,,489-38
北投區,立農,四,21,北投區,唭哩岸,,410-8
北投區,立農,四,210,北投區,唭哩岸,,489-31
北投區,立農,四,211,北投區,唭哩岸,,489-30
北投區,立農,四,212,北投區,唭哩岸,,489-37
北投區,立農,四,213,北投區,唭哩岸,,489-36
北投區,立農,四,214,北投區,唭哩岸,,489-29
北投區,立農,四,215,北投區,唭哩岸,,489-28
北投區,立農,四,216,北投區,唭哩岸,,489-35
北投區,立農,四,217,北投區,唭哩岸,,489-34
北投區,立農,四,218,北投區,唭哩岸,,489-27
北投區,立農,四,219,北投區,唭哩岸,,489-26
北投區,立農,四,22,北投區,唭哩岸,,410-9
北投區,立農,四,220,北投區,唭哩岸,,489-42
北投區,立農,四,221,北投區,唭哩岸,,489-33
北投區,立農,四,222,北投區,唭哩岸,,489-25
北投區,立農,四,223,北投區,唭哩岸,,492-23
北投區,立農,四,224,北投區,唭哩岸,,492-12
北投區,立農,四,225,北投區,唭哩岸,,489-3
北投區,立農,四,226,北投區,唭哩岸,,493-63
北投區,立農,四,227,北投區,唭哩岸,,493-35
北投區,立農,四,228,北投區,唭哩岸,,493-34
北投區,立農,四,229,北投區,唭哩岸,,493-33
北投區,立農,四,23,北投區,唭哩岸,,410-10
北投區,立農,四,230,北投區,唭哩岸,,493-32
北投區,立農,四,231,北投區,唭哩岸,,493-31
北投區,立農,四,232,北投區,唭哩岸,,493-30
北投區,立農,四,233,北投區,唭哩岸,,493-29
北投區,立農,四,234,北投區,唭哩岸,,493-28
北投區,立農,四,235,北投區,唭哩岸,,493-27
北投區,立農,四,236,北投區,唭哩岸,,493-26
北投區,立農,四,237,北投區,唭哩岸,,493-25
北投區,立農,四,238,北投區,唭哩岸,,493-37
北投區,立農,四,239,北投區,唭哩岸,,493-38
北投區,立農,四,24,北投區,唭哩岸,,484
北投區,立農,四,240,北投區,唭哩岸,,493-39
北投區,立農,四,241,北投區,唭哩岸,,493-40
北投區,立農,四,242,北投區,唭哩岸,,493-41
北投區,立農,四,243,北投區,唭哩岸,,493-42
北投區,立農,四,244,北投區,唭哩岸,,493-43
北投區,立農,四,245,北投區,唭哩岸,,493-44
北投區,立農,四,246,北投區,唭哩岸,,493-45
北投區,立農,四,247,北投區,唭哩岸,,493-46
北投區,立農,四,248,北投區,唭哩岸,,493-66
北投區,立農,四,249,北投區,唭哩岸,,493-54
北投區,立農,四,25,北投區,唭哩岸,,483-34
北投區,立農,四,250,北投區,唭哩岸,,493-53
北投區,立農,四,251,北投區,唭哩岸,,493-52
北投區,立農,四,252,北投區,唭哩岸,,493-51
北投區,立農,四,253,北投區,唭哩岸,,493-50
北投區,立農,四,254,北投區,唭哩岸,,493-49
北投區,立農,四,255,北投區,唭哩岸,,493-48
北投區,立農,四,256,北投區,唭哩岸,,493-47
北投區,立農,四,257,北投區,唭哩岸,,493-5
北投區,立農,四,258,北投區,唭哩岸,,493-55
北投區,立農,四,259,北投區,唭哩岸,,493-56
北投區,立農,四,26,北投區,唭哩岸,,482-8
北投區,立農,四,260,北投區,唭哩岸,,493-57
