districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
文山區,頭廷,三,139,文山區,坡內坑,小坑,168-6
文山區,頭廷,三,14,文山區,坡內坑,猴山坑,569
文山區,頭廷,三,140,文山區,坡內坑,小坑,214
文山區,頭廷,三,141,文山區,坡內坑,小坑,168-5
文山區,頭廷,三,142,文山區,坡內坑,小坑,168-1
文山區,頭廷,三,143,文山區,坡內坑,小坑,168
文山區,頭廷,三,144,文山區,坡內坑,小坑,168-2
文山區,頭廷,三,145,文山區,坡內坑,小坑,211
文山區,頭廷,三,146,文山區,坡內坑,小坑,168-8
文山區,頭廷,三,147,文山區,坡內坑,小坑,212
文山區,頭廷,三,148,文山區,坡內坑,小坑,168-4
文山區,頭廷,三,149,文山區,坡內坑,小坑,168-3
文山區,頭廷,三,15,文山區,坡內坑,猴山坑,217
文山區,頭廷,三,150,文山區,坡內坑,小坑,213
文山區,頭廷,三,151,文山區,坡內坑,小坑,167
文山區,頭廷,三,152,文山區,坡內坑,小坑,234-1
文山區,頭廷,三,153,文山區,坡內坑,小坑,234
文山區,頭廷,三,154,文山區,坡內坑,小坑,177-8
文山區,頭廷,三,155,文山區,坡內坑,小坑,235
文山區,頭廷,三,156,文山區,坡內坑,小坑,169-8
文山區,頭廷,三,157,文山區,坡內坑,小坑,237
文山區,頭廷,三,158,文山區,坡內坑,小坑,238
文山區,頭廷,三,159,文山區,坡內坑,小坑,236
文山區,頭廷,三,16,文山區,坡內坑,猴山坑,567
文山區,頭廷,三,160,文山區,坡內坑,小坑,239
文山區,頭廷,三,161,文山區,坡內坑,小坑,240
文山區,頭廷,三,162,文山區,坡內坑,小坑,242
文山區,頭廷,三,163,文山區,坡內坑,小坑,241
文山區,頭廷,三,164,文山區,坡內坑,小坑,243
文山區,頭廷,三,165,文山區,坡內坑,小坑,243-1
文山區,頭廷,三,166,文山區,坡內坑,小坑,160-1
文山區,頭廷,三,167,文山區,坡內坑,小坑,160-4
文山區,頭廷,三,168,文山區,坡內坑,小坑,244
文山區,頭廷,三,169,文山區,坡內坑,小坑,244
文山區,頭廷,三,17,文山區,坡內坑,猴山坑,566
文山區,頭廷,三,170,文山區,坡內坑,小坑,244
文山區,頭廷,三,171,文山區,坡內坑,小坑,245
文山區,頭廷,三,172,文山區,坡內坑,小坑,245-1
文山區,頭廷,三,173,文山區,坡內坑,小坑,248
文山區,頭廷,三,174,文山區,坡內坑,小坑,249
文山區,頭廷,三,175,文山區,坡內坑,小坑,150
文山區,頭廷,三,176,文山區,坡內坑,小坑,149
文山區,頭廷,三,177,文山區,坡內坑,小坑,146-3
文山區,頭廷,三,178,文山區,坡內坑,小坑,146-8
文山區,頭廷,三,179,文山區,坡內坑,小坑,146-5
文山區,頭廷,三,18,文山區,坡內坑,猴山坑,566-2
文山區,頭廷,三,180,文山區,坡內坑,小坑,146-1
文山區,頭廷,三,181,文山區,坡內坑,小坑,146-9
文山區,頭廷,三,182,文山區,坡內坑,小坑,146-4
文山區,頭廷,三,183,文山區,坡內坑,小坑,146-7
文山區,頭廷,三,184,文山區,坡內坑,小坑,146
文山區,頭廷,三,185,文山區,坡內坑,小坑,248-1
文山區,頭廷,三,186,文山區,坡內坑,小坑,146-2
文山區,頭廷,三,187,文山區,坡內坑,小坑,248-2
文山區,頭廷,三,188,文山區,坡內坑,小坑,250
文山區,頭廷,三,189,文山區,坡內坑,小坑,251
文山區,頭廷,三,19,文山區,坡內坑,猴山坑,566-1
文山區,頭廷,三,190,文山區,坡內坑,小坑,150-1
文山區,頭廷,三,191,文山區,坡內坑,小坑,150-2
文山區,頭廷,三,192,文山區,坡內坑,小坑,150-3
文山區,頭廷,三,193,文山區,坡內坑,小坑,252
文山區,頭廷,三,194,文山區,坡內坑,小坑,147-6
文山區,頭廷,三,195,文山區,坡內坑,小坑,158-6
文山區,頭廷,三,196,文山區,坡內坑,小坑,253
文山區,頭廷,三,197,文山區,坡內坑,小坑,254-1
文山區,頭廷,三,198,文山區,坡內坑,小坑,254
文山區,頭廷,三,199,文山區,坡內坑,小坑,158-7
文山區,頭廷,三,2,文山區,坡內坑,猴山坑,527
文山區,頭廷,三,20,文山區,坡內坑,猴山坑,565
文山區,頭廷,三,200,文山區,坡內坑,小坑,158-2
文山區,頭廷,三,201,文山區,坡內坑,小坑,255
文山區,頭廷,三,202,文山區,坡內坑,小坑,255-1
文山區,頭廷,三,203,文山區,坡內坑,小坑,256
文山區,頭廷,三,204,文山區,坡內坑,小坑,256-1
文山區,頭廷,三,205,文山區,坡內坑,小坑,247
文山區,頭廷,三,206,文山區,坡內坑,小坑,247-1
文山區,頭廷,三,207,文山區,坡內坑,小坑,246-1
文山區,頭廷,三,208,文山區,坡內坑,小坑,246
文山區,頭廷,三,209,文山區,坡內坑,小坑,160-2
文山區,頭廷,三,21,文山區,坡內坑,猴山坑,564
文山區,頭廷,三,210,文山區,坡內坑,小坑,158-1
文山區,頭廷,三,211,文山區,坡內坑,小坑,257
文山區,頭廷,三,212,文山區,坡內坑,小坑,257-1
文山區,頭廷,三,213,文山區,坡內坑,小坑,258
文山區,頭廷,三,214,文山區,坡內坑,小坑,158
文山區,頭廷,三,215,文山區,坡內坑,小坑,159-3
文山區,頭廷,三,216,文山區,坡內坑,小坑,161
文山區,頭廷,三,217,文山區,坡內坑,小坑,159-1
文山區,頭廷,三,218,文山區,坡內坑,小坑,159
文山區,頭廷,三,219,文山區,坡內坑,小坑,160
文山區,頭廷,三,22,文山區,坡內坑,猴山坑,563
文山區,頭廷,三,220,文山區,坡內坑,小坑,160-3
文山區,頭廷,三,221,文山區,坡內坑,小坑,238-1
文山區,頭廷,三,222,文山區,坡內坑,小坑,163-5
文山區,頭廷,三,223,文山區,坡內坑,小坑,156-1
文山區,頭廷,三,224,文山區,坡內坑,小坑,155-2
文山區,頭廷,三,225,文山區,坡內坑,小坑,155
文山區,頭廷,三,226,文山區,坡內坑,小坑,154
文山區,頭廷,三,227,文山區,坡內坑,小坑,202
文山區,頭廷,三,228,文山區,坡內坑,小坑,203-2
文山區,頭廷,三,229,文山區,坡內坑,小坑,157-2
文山區,頭廷,三,23,文山區,坡內坑,猴山坑,562
文山區,頭廷,三,230,文山區,坡內坑,小坑,157
文山區,頭廷,三,231,文山區,坡內坑,小坑,157-1
文山區,頭廷,三,233,文山區,坡內坑,小坑,151-3
文山區,頭廷,三,234,文山區,坡內坑,小坑,151
文山區,頭廷,三,235,文山區,坡內坑,小坑,207
文山區,頭廷,三,236,文山區,坡內坑,小坑,163-4
文山區,頭廷,三,237,文山區,坡內坑,小坑,163-3
文山區,頭廷,三,238,文山區,坡內坑,小坑,163-2
文山區,頭廷,三,239,文山區,坡內坑,小坑,163
文山區,頭廷,三,24,文山區,坡內坑,猴山坑,602
文山區,頭廷,三,240,文山區,坡內坑,小坑,163-1
文山區,頭廷,三,241,文山區,坡內坑,小坑,209
文山區,頭廷,三,242,文山區,坡內坑,小坑,210
文山區,頭廷,三,243,文山區,坡內坑,小坑,208
文山區,頭廷,三,244,文山區,坡內坑,小坑,152-1
文山區,頭廷,三,245,文山區,坡內坑,小坑,152
文山區,頭廷,三,246,文山區,坡內坑,小坑,152-2
文山區,頭廷,三,247,文山區,坡內坑,小坑,206-1
文山區,頭廷,三,248,文山區,坡內坑,小坑,151-1
文山區,頭廷,三,249,文山區,坡內坑,小坑,151-7
文山區,頭廷,三,25,文山區,坡內坑,猴山坑,204
文山區,頭廷,三,250,文山區,坡內坑,小坑,206
文山區,頭廷,三,251,文山區,坡內坑,小坑,151-2
文山區,頭廷,三,252,文山區,坡內坑,小坑,151-6
文山區,頭廷,三,253,文山區,坡內坑,小坑,205
文山區,頭廷,三,254,文山區,坡內坑,小坑,151-5
文山區,頭廷,三,255,文山區,坡內坑,小坑,151-4
文山區,頭廷,三,256,文山區,坡內坑,小坑,204
文山區,頭廷,三,257,文山區,坡內坑,小坑,203-1
文山區,頭廷,三,258,文山區,坡內坑,小坑,203
文山區,頭廷,三,259,文山區,坡內坑,小坑,201
文山區,頭廷,三,26,文山區,坡內坑,猴山坑,205-1
文山區,頭廷,三,260,文山區,坡內坑,小坑,200
文山區,頭廷,三,261,文山區,坡內坑,小坑,199
文山區,頭廷,三,262,文山區,坡內坑,小坑,134-1
文山區,頭廷,三,263,文山區,坡內坑,小坑,199-1
文山區,頭廷,三,264,文山區,坡內坑,小坑,135
文山區,頭廷,三,265,文山區,坡內坑,小坑,134
文山區,頭廷,三,266,文山區,坡內坑,小坑,277-1
文山區,頭廷,三,267,文山區,坡內坑,小坑,136
文山區,頭廷,三,268,文山區,坡內坑,小坑,136-1
文山區,頭廷,三,269,文山區,坡內坑,小坑,137-1
文山區,頭廷,三,27,文山區,坡內坑,猴山坑,546
文山區,頭廷,三,270,文山區,坡內坑,小坑,137
文山區,頭廷,三,271,文山區,坡內坑,小坑,273-3
文山區,頭廷,三,272,文山區,坡內坑,小坑,273
文山區,頭廷,三,273,文山區,坡內坑,小坑,273-2
文山區,頭廷,三,274,文山區,坡內坑,小坑,272-1
文山區,頭廷,三,275,文山區,坡內坑,小坑,273-1
文山區,頭廷,三,276,文山區,坡內坑,小坑,32-5
文山區,頭廷,三,277,文山區,坡內坑,小坑,274-1
文山區,頭廷,三,278,文山區,坡內坑,小坑,274
文山區,頭廷,三,279,文山區,坡內坑,小坑,276-1
文山區,頭廷,三,28,文山區,坡內坑,猴山坑,206-4
文山區,頭廷,三,280,文山區,坡內坑,小坑,275
文山區,頭廷,三,281,文山區,坡內坑,小坑,275-5
文山區,頭廷,三,282,文山區,坡內坑,小坑,275-2
文山區,頭廷,三,283,文山區,坡內坑,小坑,32-3
文山區,頭廷,三,284,文山區,坡內坑,小坑,272
文山區,頭廷,三,285,文山區,坡內坑,小坑,271
文山區,頭廷,三,286,文山區,坡內坑,小坑,271
文山區,頭廷,三,287,文山區,坡內坑,小坑,32-2
文山區,頭廷,三,288,文山區,坡內坑,小坑,28-1
文山區,頭廷,三,289,文山區,坡內坑,小坑,32-10
文山區,頭廷,三,29,文山區,坡內坑,猴山坑,206-2
文山區,頭廷,三,290,文山區,坡內坑,小坑,32
文山區,頭廷,三,291,文山區,坡內坑,小坑,34
文山區,頭廷,三,292,文山區,坡內坑,小坑,33-5
文山區,頭廷,三,293,文山區,坡內坑,小坑,32-1
文山區,頭廷,三,294,文山區,坡內坑,小坑,32-4
文山區,頭廷,三,295,文山區,坡內坑,小坑,33-1
文山區,頭廷,三,296,文山區,坡內坑,小坑,33-2
文山區,頭廷,三,298,文山區,坡內坑,小坑,33-8
文山區,頭廷,三,299,文山區,坡內坑,小坑,61-3
文山區,頭廷,三,3,文山區,坡內坑,猴山坑,528
文山區,頭廷,三,30,文山區,坡內坑,猴山坑,206-1
文山區,頭廷,三,300,文山區,坡內坑,小坑,62-2
文山區,頭廷,三,301,文山區,坡內坑,小坑,62-1
文山區,頭廷,三,302,文山區,坡內坑,小坑,77-4
文山區,頭廷,三,303,文山區,坡內坑,小坑,77-5
文山區,頭廷,三,303-1,文山區,坡內坑,小坑,77-1
文山區,頭廷,三,304,文山區,坡內坑,小坑,113
文山區,頭廷,三,305,文山區,坡內坑,小坑,105-2
文山區,頭廷,三,306,文山區,坡內坑,小坑,105-3
文山區,頭廷,三,307,文山區,坡內坑,小坑,106-2
文山區,頭廷,三,308,文山區,坡內坑,小坑,108-7
文山區,頭廷,三,309,文山區,坡內坑,小坑,108-6
文山區,頭廷,三,31,文山區,坡內坑,猴山坑,561
文山區,頭廷,三,310,文山區,坡內坑,小坑,108-1
文山區,頭廷,三,311,文山區,坡內坑,小坑,108-5
文山區,頭廷,三,312,文山區,坡內坑,小坑,108-4
文山區,頭廷,三,313,文山區,坡內坑,小坑,108-2
文山區,頭廷,三,314,文山區,坡內坑,小坑,111-2
文山區,頭廷,三,315,文山區,坡內坑,小坑,108
文山區,頭廷,三,316,文山區,坡內坑,小坑,110-1
文山區,頭廷,三,317,文山區,坡內坑,小坑,107-1
文山區,頭廷,三,318,文山區,坡內坑,小坑,114
文山區,頭廷,三,319,文山區,坡內坑,小坑,115
文山區,頭廷,三,32,文山區,坡內坑,猴山坑,560
文山區,頭廷,三,320,文山區,坡內坑,小坑,118-2
文山區,頭廷,三,321,文山區,坡內坑,小坑,118-1
文山區,頭廷,三,322,文山區,坡內坑,小坑,119-2
文山區,頭廷,三,323,文山區,坡內坑,小坑,123-1
文山區,頭廷,三,324,文山區,坡內坑,小坑,128-2
文山區,頭廷,三,325,文山區,坡內坑,小坑,128-1
文山區,頭廷,三,326,文山區,坡內坑,小坑,128-3
文山區,頭廷,三,327,文山區,坡內坑,小坑,125
文山區,頭廷,三,328,文山區,坡內坑,小坑,125-1
文山區,頭廷,三,329,文山區,坡內坑,小坑,126
文山區,頭廷,三,33,文山區,坡內坑,猴山坑,559
文山區,頭廷,三,330,文山區,坡內坑,小坑,127
文山區,頭廷,三,331,文山區,坡內坑,小坑,127-1
文山區,頭廷,三,332,文山區,坡內坑,小坑,121-2
文山區,頭廷,三,333,文山區,坡內坑,小坑,121-1
文山區,頭廷,三,334,文山區,坡內坑,小坑,121
文山區,頭廷,三,335,文山區,坡內坑,小坑,111-14
文山區,頭廷,三,336,文山區,坡內坑,小坑,111-5
文山區,頭廷,三,337,文山區,坡內坑,小坑,111-4
文山區,頭廷,三,338,文山區,坡內坑,小坑,111-6
文山區,頭廷,三,339,文山區,坡內坑,小坑,121-3
文山區,頭廷,三,34,文山區,坡內坑,猴山坑,208-1
文山區,頭廷,三,340,文山區,坡內坑,小坑,111-11
文山區,頭廷,三,341,文山區,坡內坑,小坑,111-12
文山區,頭廷,三,342,文山區,坡內坑,小坑,111-3
文山區,頭廷,三,343,文山區,坡內坑,小坑,111-7
文山區,頭廷,三,344,文山區,坡內坑,小坑,111-1
文山區,頭廷,三,345,文山區,坡內坑,小坑,111-8
文山區,頭廷,三,346,文山區,坡內坑,小坑,111-13
文山區,頭廷,三,347,文山區,坡內坑,小坑,111-9
文山區,頭廷,三,348,文山區,坡內坑,小坑,111-10
文山區,頭廷,三,349,文山區,坡內坑,小坑,108-9
文山區,頭廷,三,35,文山區,坡內坑,猴山坑,208-2
文山區,頭廷,三,350,文山區,坡內坑,小坑,108-8
文山區,頭廷,三,351,文山區,坡內坑,小坑,108-10
文山區,頭廷,三,352,文山區,坡內坑,小坑,108-3
文山區,頭廷,三,353,文山區,坡內坑,小坑,109-8
文山區,頭廷,三,354,文山區,坡內坑,小坑,109
文山區,頭廷,三,355,文山區,坡內坑,小坑,109-2
文山區,頭廷,三,356,文山區,坡內坑,小坑,109-3
文山區,頭廷,三,357,文山區,坡內坑,小坑,109-3
文山區,頭廷,三,358,文山區,坡內坑,小坑,109-4
文山區,頭廷,三,359,文山區,坡內坑,小坑,109-21
文山區,頭廷,三,36,文山區,坡內坑,猴山坑,208
文山區,頭廷,三,360,文山區,坡內坑,小坑,109-5
文山區,頭廷,三,361,文山區,坡內坑,小坑,109-17
文山區,頭廷,三,362,文山區,坡內坑,小坑,109-18
文山區,頭廷,三,363,文山區,坡內坑,小坑,109-14
文山區,頭廷,三,364,文山區,坡內坑,小坑,109-15
文山區,頭廷,三,365,文山區,坡內坑,小坑,109-22
文山區,頭廷,三,366,文山區,坡內坑,小坑,109-23
文山區,頭廷,三,367,文山區,坡內坑,小坑,109-9
文山區,頭廷,三,368,文山區,坡內坑,小坑,109-10
文山區,頭廷,三,369,文山區,坡內坑,小坑,109-1
文山區,頭廷,三,37,文山區,坡內坑,猴山坑,209-1
文山區,頭廷,三,370,文山區,坡內坑,小坑,100-1
文山區,頭廷,三,371,文山區,坡內坑,小坑,100
文山區,頭廷,三,372,文山區,坡內坑,小坑,101
文山區,頭廷,三,373,文山區,坡內坑,小坑,269
文山區,頭廷,三,374,文山區,坡內坑,小坑,181
文山區,頭廷,三,375,文山區,坡內坑,小坑,268-2
文山區,頭廷,三,376,文山區,坡內坑,小坑,268-1
文山區,頭廷,三,377,文山區,坡內坑,小坑,268-3
文山區,頭廷,三,378,文山區,坡內坑,小坑,109-12
文山區,頭廷,三,379,文山區,坡內坑,小坑,109-11
文山區,頭廷,三,38,文山區,坡內坑,猴山坑,209-2
文山區,頭廷,三,380,文山區,坡內坑,小坑,109-6
文山區,頭廷,三,381,文山區,坡內坑,小坑,109-19
文山區,頭廷,三,382,文山區,坡內坑,小坑,109-20
文山區,頭廷,三,383,文山區,坡內坑,小坑,109-7
文山區,頭廷,三,384,文山區,坡內坑,小坑,266-2
文山區,頭廷,三,385,文山區,坡內坑,小坑,266-1
文山區,頭廷,三,386,文山區,坡內坑,小坑,266
文山區,頭廷,三,387,文山區,坡內坑,小坑,266
文山區,頭廷,三,388,文山區,坡內坑,小坑,268-4
文山區,頭廷,三,389,文山區,坡內坑,小坑,268
文山區,頭廷,三,39,文山區,坡內坑,猴山坑,207
文山區,頭廷,三,390,文山區,坡內坑,小坑,97-1
文山區,頭廷,三,391,文山區,坡內坑,小坑,97
文山區,頭廷,三,392,文山區,坡內坑,小坑,267
文山區,頭廷,三,393,文山區,坡內坑,小坑,98
文山區,頭廷,三,394,文山區,坡內坑,小坑,270
文山區,頭廷,三,395,文山區,坡內坑,小坑,142
文山區,頭廷,三,396,文山區,坡內坑,小坑,142-1
文山區,頭廷,三,397,文山區,坡內坑,小坑,142-2
文山區,頭廷,三,398,文山區,坡內坑,小坑,182-15
文山區,頭廷,三,399,文山區,坡內坑,小坑,182-3
文山區,頭廷,三,4,文山區,坡內坑,猴山坑,216-3
文山區,頭廷,三,400,文山區,坡內坑,小坑,182-16
文山區,頭廷,三,401,文山區,坡內坑,小坑,138-14
文山區,頭廷,三,402,文山區,坡內坑,小坑,138-14
文山區,頭廷,三,403,文山區,坡內坑,小坑,138-14
文山區,頭廷,三,404,文山區,坡內坑,小坑,138-14
文山區,頭廷,三,405,文山區,坡內坑,小坑,138-14
文山區,頭廷,三,406,文山區,坡內坑,小坑,138-14
文山區,頭廷,三,407,文山區,坡內坑,小坑,138-3
文山區,頭廷,三,408,文山區,坡內坑,小坑,138-11
文山區,頭廷,三,409,文山區,坡內坑,小坑,138-1
文山區,頭廷,三,41,文山區,坡內坑,猴山坑,212
文山區,頭廷,三,410,文山區,坡內坑,小坑,138-10
文山區,頭廷,三,411,文山區,坡內坑,小坑,138-2
文山區,頭廷,三,412,文山區,坡內坑,小坑,139
文山區,頭廷,三,413,文山區,坡內坑,小坑,138-4
文山區,頭廷,三,414,文山區,坡內坑,小坑,138
文山區,頭廷,三,415,文山區,坡內坑,小坑,138-9
文山區,頭廷,三,416,文山區,坡內坑,小坑,140-1
文山區,頭廷,三,417,文山區,坡內坑,小坑,140
文山區,頭廷,三,418,文山區,坡內坑,小坑,138-5
文山區,頭廷,三,419,文山區,坡內坑,小坑,138-15
文山區,頭廷,三,42,文山區,坡內坑,猴山坑,211
文山區,頭廷,三,420,文山區,坡內坑,小坑,138-12
文山區,頭廷,三,421,文山區,坡內坑,小坑,138-16
文山區,頭廷,三,422,文山區,坡內坑,小坑,138-8
文山區,頭廷,三,423,文山區,坡內坑,小坑,141-4
文山區,頭廷,三,424,文山區,坡內坑,小坑,141-8
文山區,頭廷,三,425,文山區,坡內坑,小坑,138-7
文山區,頭廷,三,426,文山區,坡內坑,小坑,141-3
文山區,頭廷,三,427,文山區,坡內坑,小坑,141
文山區,頭廷,三,428,文山區,坡內坑,小坑,141-7
文山區,頭廷,三,429,文山區,坡內坑,小坑,272-2
文山區,頭廷,三,43,文山區,坡內坑,猴山坑,235
文山區,頭廷,三,430,文山區,坡內坑,小坑,141-6
文山區,頭廷,三,431,文山區,坡內坑,小坑,141-2
文山區,頭廷,三,432,文山區,坡內坑,小坑,141-1
文山區,頭廷,三,433,文山區,坡內坑,小坑,141-5
文山區,頭廷,三,434,文山區,坡內坑,小坑,138-13
文山區,頭廷,三,435,文山區,坡內坑,小坑,138-13
文山區,頭廷,三,436,文山區,坡內坑,小坑,259
文山區,頭廷,三,437,文山區,坡內坑,小坑,259-1
文山區,頭廷,三,438,文山區,坡內坑,小坑,158-3
文山區,頭廷,三,439,文山區,坡內坑,小坑,151-8
文山區,頭廷,三,44,文山區,坡內坑,猴山坑,210-1
文山區,頭廷,三,440,文山區,坡內坑,小坑,151-8
文山區,頭廷,三,441,文山區,坡內坑,小坑,158-4
文山區,頭廷,三,442,文山區,坡內坑,小坑,260
文山區,頭廷,三,443,文山區,坡內坑,小坑,158-5
文山區,頭廷,三,444,文山區,坡內坑,小坑,261
文山區,頭廷,三,445,文山區,坡內坑,小坑,183-1
文山區,頭廷,三,446,文山區,坡內坑,小坑,183
文山區,頭廷,三,447,文山區,坡內坑,小坑,183-2
文山區,頭廷,三,448,文山區,坡內坑,小坑,261-2
文山區,頭廷,三,449,文山區,坡內坑,小坑,182-7
文山區,頭廷,三,45,文山區,坡內坑,猴山坑,210
文山區,頭廷,三,450,文山區,坡內坑,小坑,261-1
文山區,頭廷,三,451,文山區,坡內坑,小坑,261-3
文山區,頭廷,三,452,文山區,坡內坑,小坑,182-1
文山區,頭廷,三,453,文山區,坡內坑,小坑,182
文山區,頭廷,三,454,文山區,坡內坑,小坑,182-2
文山區,頭廷,三,455,文山區,坡內坑,小坑,182-8
文山區,頭廷,三,456,文山區,坡內坑,小坑,262-1
文山區,頭廷,三,457,文山區,坡內坑,小坑,262
文山區,頭廷,三,458,文山區,坡內坑,小坑,147-7
文山區,頭廷,三,459,文山區,坡內坑,小坑,147-8
文山區,頭廷,三,46,文山區,坡內坑,猴山坑,236
文山區,頭廷,三,460,文山區,坡內坑,小坑,147-9
文山區,頭廷,三,461,文山區,坡內坑,小坑,263
文山區,頭廷,三,462,文山區,坡內坑,小坑,263-1
文山區,頭廷,三,463,文山區,坡內坑,小坑,263-2
文山區,頭廷,三,464,文山區,坡內坑,小坑,182-17
文山區,頭廷,三,465,文山區,坡內坑,小坑,182-17
文山區,頭廷,三,466,文山區,坡內坑,小坑,182-5
文山區,頭廷,三,467,文山區,坡內坑,小坑,182-14
文山區,頭廷,三,468,文山區,坡內坑,小坑,182-11
文山區,頭廷,三,469,文山區,坡內坑,小坑,182-4
文山區,頭廷,三,47,文山區,坡內坑,猴山坑,558
文山區,頭廷,三,470,文山區,坡內坑,小坑,182-9
文山區,頭廷,三,471,文山區,坡內坑,小坑,182-10
文山區,頭廷,三,472,文山區,坡內坑,小坑,264-1
文山區,頭廷,三,473,文山區,坡內坑,小坑,264
文山區,頭廷,三,474,文山區,坡內坑,小坑,182-6
文山區,頭廷,三,475,文山區,坡內坑,小坑,182-12
文山區,頭廷,三,476,文山區,坡內坑,小坑,182-13
文山區,頭廷,三,477,文山區,坡內坑,小坑,147-3
文山區,頭廷,三,478,文山區,坡內坑,小坑,265
文山區,頭廷,三,479,文山區,坡內坑,小坑,147-2
文山區,頭廷,三,48,文山區,坡內坑,猴山坑,208-5
文山區,頭廷,三,480,文山區,坡內坑,小坑,265-1
文山區,頭廷,三,481,文山區,坡內坑,小坑,144
文山區,頭廷,三,482,文山區,坡內坑,小坑,143
文山區,頭廷,三,49,文山區,坡內坑,猴山坑,208-3
文山區,頭廷,三,5,文山區,坡內坑,猴山坑,216-1
文山區,頭廷,三,50,文山區,坡內坑,猴山坑,208-4
文山區,頭廷,三,51,文山區,坡內坑,猴山坑,557
文山區,頭廷,三,52,文山區,坡內坑,猴山坑,555
文山區,頭廷,三,53,文山區,坡內坑,猴山坑,208-6
文山區,頭廷,三,54,文山區,坡內坑,猴山坑,556
文山區,頭廷,三,55,文山區,坡內坑,猴山坑,554
文山區,頭廷,三,56,文山區,坡內坑,猴山坑,208-8
文山區,頭廷,三,57,文山區,坡內坑,猴山坑,553
文山區,頭廷,三,58,文山區,坡內坑,猴山坑,547
文山區,頭廷,三,59,文山區,坡內坑,猴山坑,552
文山區,頭廷,三,6,文山區,坡內坑,猴山坑,216-2
文山區,頭廷,三,60,文山區,坡內坑,猴山坑,208-9
文山區,頭廷,三,61,文山區,坡內坑,猴山坑,548
文山區,頭廷,三,62,文山區,坡內坑,猴山坑,549
文山區,頭廷,三,63,文山區,坡內坑,猴山坑,206-7
文山區,頭廷,三,64,文山區,坡內坑,猴山坑,551
文山區,頭廷,三,65,文山區,坡內坑,猴山坑,529
文山區,頭廷,三,66,文山區,坡內坑,猴山坑,530
文山區,頭廷,三,67,文山區,坡內坑,猴山坑,206-8
文山區,頭廷,三,68,文山區,坡內坑,猴山坑,531
文山區,頭廷,三,69,文山區,坡內坑,猴山坑,206-9
文山區,頭廷,三,7,文山區,坡內坑,猴山坑,214
文山區,頭廷,三,70,文山區,坡內坑,猴山坑,532
文山區,頭廷,三,71,文山區,坡內坑,猴山坑,533
文山區,頭廷,三,72,文山區,坡內坑,猴山坑,535
文山區,頭廷,三,73,文山區,坡內坑,猴山坑,538
文山區,頭廷,三,74,文山區,坡內坑,猴山坑,539
文山區,頭廷,三,75,文山區,坡內坑,猴山坑,206-6
文山區,頭廷,三,76,文山區,坡內坑,猴山坑,543
文山區,頭廷,三,77,文山區,坡內坑,猴山坑,542
文山區,頭廷,三,78,文山區,坡內坑,猴山坑,206-5
文山區,頭廷,三,79,文山區,坡內坑,猴山坑,544
文山區,頭廷,三,8,文山區,坡內坑,猴山坑,526
文山區,頭廷,三,80,文山區,坡內坑,小坑,215
文山區,頭廷,三,81,文山區,坡內坑,小坑,214-1
文山區,頭廷,三,82,文山區,坡內坑,小坑,216
文山區,頭廷,三,83,文山區,坡內坑,小坑,217
文山區,頭廷,三,84,文山區,坡內坑,小坑,219
文山區,頭廷,三,85,文山區,坡內坑,小坑,171-1
文山區,頭廷,三,86,文山區,坡內坑,小坑,218
文山區,頭廷,三,87,文山區,坡內坑,小坑,171
文山區,頭廷,三,88,文山區,坡內坑,小坑,170
文山區,頭廷,三,88-1,文山區,坡內坑,小坑,172-4
文山區,頭廷,三,89,文山區,坡內坑,小坑,172-3
文山區,頭廷,三,9,文山區,坡內坑,猴山坑,213-1
文山區,頭廷,三,90,文山區,坡內坑,小坑,172-2
文山區,頭廷,三,91,文山區,坡內坑,小坑,222
文山區,頭廷,三,92,文山區,坡內坑,小坑,169
文山區,頭廷,三,93,文山區,坡內坑,小坑,169-4
文山區,頭廷,三,94,文山區,坡內坑,小坑,169-5
文山區,頭廷,三,95,文山區,坡內坑,小坑,177
文山區,頭廷,三,96,文山區,坡內坑,小坑,177-1
文山區,頭廷,三,97,文山區,坡內坑,小坑,172
文山區,頭廷,三,98,文山區,坡內坑,小坑,172-1
文山區,頭廷,三,99,文山區,坡內坑,小坑,220
文山區,頭廷,二,1,文山區,坡內坑,猴山坑,66-1
文山區,頭廷,二,10,文山區,坡內坑,猴山坑,495
文山區,頭廷,二,100,文山區,坡內坑,猴山坑,573
文山區,頭廷,二,101,文山區,坡內坑,猴山坑,572
文山區,頭廷,二,102,文山區,坡內坑,猴山坑,584
文山區,頭廷,二,103,文山區,坡內坑,猴山坑,191-2
文山區,頭廷,二,104,文山區,坡內坑,猴山坑,585
文山區,頭廷,二,105,文山區,坡內坑,猴山坑,572-1
文山區,頭廷,二,106,文山區,坡內坑,猴山坑,571
文山區,頭廷,二,107,文山區,坡內坑,猴山坑,191-4
文山區,頭廷,二,108,文山區,坡內坑,猴山坑,570
文山區,頭廷,二,109,文山區,坡內坑,猴山坑,191-5
文山區,頭廷,二,11,文山區,坡內坑,猴山坑,232-3
文山區,頭廷,二,110,文山區,坡內坑,猴山坑,191-3
文山區,頭廷,二,111,文山區,坡內坑,猴山坑,586
文山區,頭廷,二,112,文山區,坡內坑,猴山坑,590
文山區,頭廷,二,113,文山區,坡內坑,猴山坑,589
文山區,頭廷,二,114,文山區,坡內坑,猴山坑,588
