districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中正區,福和,一,105-1,中正區,水源,,102-7
中正區,福和,一,106,中正區,水源,,103-3
中正區,福和,一,107,中正區,水源,,102-3
中正區,福和,一,108,中正區,水源,,102-6
中正區,福和,一,109,中正區,水源,,101-71
中正區,福和,一,110,中正區,水源,,101-22
中正區,福和,一,111,中正區,水源,,101-22
中正區,福和,一,111-1,中正區,水源,,101-22
中正區,福和,一,112,中正區,水源,,101-70
中正區,福和,一,113,中正區,水源,,102-5
中正區,福和,一,114,中正區,水源,,102-4
中正區,福和,一,115,中正區,水源,,102-3
中正區,福和,一,116,中正區,水源,,102-2
中正區,福和,一,116-1,中正區,水源,,102-2
中正區,福和,一,117,中正區,水源,,94-3
中正區,福和,一,118,中正區,水源,,94-2
中正區,福和,一,127,中正區,水源,,101-20
中正區,福和,一,128,中正區,水源,,101-16
中正區,福和,一,129,中正區,水源,,94-26
中正區,福和,一,130,中正區,水源,,94-16
中正區,福和,一,132,中正區,水源,,94-22
中正區,福和,一,134,中正區,水源,,94-20
中正區,福和,一,136,中正區,水源,,94-13
中正區,福和,一,137,中正區,水源,,94
中正區,福和,一,139,中正區,水源,,94-25
中正區,福和,一,140,中正區,水源,,94-30
中正區,福和,一,141,中正區,水源,,94-11
中正區,福和,一,144,中正區,水源,,94-29
中正區,福和,一,148,中正區,水源,,95-50
中正區,福和,一,149,中正區,水源,,94-27
中正區,福和,一,150,中正區,水源,,94-14
中正區,福和,一,151,中正區,水源,,93-5
中正區,福和,一,152,中正區,水源,,93-4
中正區,福和,一,154,中正區,水源,,93
中正區,福和,一,154-1,中正區,水源,,93-6
中正區,福和,一,16,中正區,水源,,94-7
中正區,福和,一,17,中正區,水源,,94-6
中正區,福和,一,187,中正區,水源,,84-25
中正區,福和,一,188,中正區,水源,,84-9
中正區,福和,一,19,中正區,水源,,88-2
中正區,福和,一,192,中正區,水源,,84-2
中正區,福和,一,193,中正區,水源,,84-7
中正區,福和,一,194,中正區,水源,,81-3
中正區,福和,一,196,中正區,水源,,221-38
中正區,福和,一,197,中正區,水源,,221-74
中正區,福和,一,198,中正區,水源,,95-17
中正區,福和,一,199,中正區,水源,,95-16
中正區,福和,一,2,中正區,水源,,86-15
中正區,福和,一,20,中正區,水源,,89
中正區,福和,一,200,中正區,水源,,95-15
中正區,福和,一,201,中正區,水源,,95-14
中正區,福和,一,202,中正區,水源,,95-14
中正區,福和,一,202-1,中正區,水源,,95-14
中正區,福和,一,203,中正區,水源,,95-51
中正區,福和,一,204,中正區,水源,,95-53
中正區,福和,一,204-1,中正區,水源,,95-53
中正區,福和,一,205,中正區,水源,,95-20
中正區,福和,一,206,中正區,水源,,95-19
中正區,福和,一,207,中正區,水源,,95-18
中正區,福和,一,21,中正區,水源,,89
中正區,福和,一,210,中正區,水源,,81-29
中正區,福和,一,211,中正區,水源,,81-30
中正區,福和,一,212,中正區,水源,,81-4
中正區,福和,一,213,中正區,水源,,81-21
中正區,福和,一,214,中正區,水源,,81-31
中正區,福和,一,215,中正區,水源,,81-32
中正區,福和,一,216,中正區,水源,,81-5
中正區,福和,一,217,中正區,水源,,81-2
中正區,福和,一,22,中正區,水源,,89
中正區,福和,一,220,中正區,水源,,81-34
中正區,福和,一,221,中正區,水源,,81-18
中正區,福和,一,222,中正區,水源,,81-35
中正區,福和,一,223,中正區,水源,,81-6
中正區,福和,一,224,中正區,水源,,81-9
中正區,福和,一,225,中正區,水源,,81-22
中正區,福和,一,226,中正區,水源,,81-15
中正區,福和,一,227,中正區,水源,,81-23
中正區,福和,一,23,中正區,水源,,89
中正區,福和,一,232,中正區,水源,,81-37
中正區,福和,一,232-1,中正區,水源,,81-37
中正區,福和,一,233,中正區,水源,,81-8
中正區,福和,一,234,中正區,水源,,81-33
中正區,福和,一,235,中正區,水源,,81-7
中正區,福和,一,236,中正區,水源,,221-36
中正區,福和,一,237,中正區,水源,,81-11
中正區,福和,一,238,中正區,水源,,221-51
中正區,福和,一,24,中正區,水源,,102-1
中正區,福和,一,240,中正區,水源,,95-3
中正區,福和,一,241,中正區,水源,,95-37
中正區,福和,一,242,中正區,水源,,95-38
中正區,福和,一,243,中正區,水源,,95-39
中正區,福和,一,248,中正區,水源,,95-34
中正區,福和,一,249,中正區,水源,,95-35
中正區,福和,一,249-1,中正區,水源,,95-35
中正區,福和,一,25,中正區,水源,,103
中正區,福和,一,25-1,中正區,水源,,103
中正區,福和,一,250,中正區,水源,,95-36
中正區,福和,一,251,中正區,水源,,95-52
中正區,福和,一,251-1,中正區,水源,,95-52
中正區,福和,一,252,中正區,水源,,95-40
中正區,福和,一,252-1,中正區,水源,,95-40
中正區,福和,一,253,中正區,水源,,95-27
中正區,福和,一,254,中正區,水源,,95-28
中正區,福和,一,254-1,中正區,水源,,95-28
中正區,福和,一,255,中正區,水源,,95-29
中正區,福和,一,259,中正區,水源,,95-24
中正區,福和,一,26,中正區,水源,,88-6
中正區,福和,一,260,中正區,水源,,95-25
中正區,福和,一,261,中正區,水源,,95-26
中正區,福和,一,262,中正區,水源,,95-41
中正區,福和,一,262-1,中正區,水源,,95-41
中正區,福和,一,263,中正區,水源,,95-48
中正區,福和,一,264,中正區,水源,,95-21
中正區,福和,一,265,中正區,水源,,95-22
中正區,福和,一,266,中正區,水源,,95-23
中正區,福和,一,267,中正區,水源,,96-1
中正區,福和,一,267-1,中正區,水源,,96-1
中正區,福和,一,267-2,中正區,水源,,96-1
中正區,福和,一,268,中正區,水源,,98-10
中正區,福和,一,269,中正區,水源,,98-9
中正區,福和,一,27,中正區,水源,,88-7
中正區,福和,一,270,中正區,水源,,101-53
中正區,福和,一,271,中正區,水源,,101-77
中正區,福和,一,271-1,中正區,水源,,101-77
中正區,福和,一,272,中正區,水源,,100-7
中正區,福和,一,273,中正區,水源,,100
中正區,福和,一,274,中正區,水源,,100-1
中正區,福和,一,275,中正區,水源,,100-1
中正區,福和,一,276,中正區,水源,,101
中正區,福和,一,277,中正區,水源,,101
中正區,福和,一,278,中正區,水源,,100-10
中正區,福和,一,279,中正區,水源,,100-10
中正區,福和,一,28,中正區,水源,,88-8
中正區,福和,一,280,中正區,水源,,100-4
中正區,福和,一,281,中正區,水源,,100-8
中正區,福和,一,282,中正區,水源,,100-5
中正區,福和,一,283,中正區,水源,,101-11
中正區,福和,一,284,中正區,水源,,101-76
中正區,福和,一,285,中正區,水源,,101-69
中正區,福和,一,286,中正區,水源,,100-2
中正區,福和,一,287,中正區,水源,,100-2
中正區,福和,一,288,中正區,水源,,101-73
中正區,福和,一,289,中正區,水源,,101-73
中正區,福和,一,29,中正區,水源,,88
中正區,福和,一,293,中正區,水源,,101-27
中正區,福和,一,295,中正區,水源,,101-74
中正區,福和,一,296,中正區,水源,,101-36
中正區,福和,一,297,中正區,水源,,101-37
中正區,福和,一,298,中正區,水源,,101-75
中正區,福和,一,299,中正區,水源,,100-6
中正區,福和,一,3,中正區,水源,,86-17
中正區,福和,一,30,中正區,水源,,88
中正區,福和,一,300,中正區,水源,,101-84
中正區,福和,一,301,中正區,水源,,101-38
中正區,福和,一,302,中正區,水源,,101-83
中正區,福和,一,303,中正區,水源,,101-82
中正區,福和,一,304,中正區,水源,,101-79
中正區,福和,一,305,中正區,水源,,101-78
中正區,福和,一,306,中正區,水源,,101-39
中正區,福和,一,307,中正區,水源,,101-81
中正區,福和,一,308,中正區,水源,,101-80
中正區,福和,一,309,中正區,水源,,101-40
中正區,福和,一,31,中正區,水源,,88-9
中正區,福和,一,310,中正區,水源,,101-41
中正區,福和,一,311,中正區,水源,,101-41
中正區,福和,一,312,中正區,水源,,100-9
中正區,福和,一,313,中正區,水源,,101-42
中正區,福和,一,314,中正區,水源,,101-43
中正區,福和,一,317,中正區,水源,,96-16
中正區,福和,一,317-2,中正區,水源,,96-16
中正區,福和,一,318,中正區,水源,,96-2
中正區,福和,一,318-1,中正區,水源,,96-2
中正區,福和,一,319,中正區,水源,,96-3
中正區,福和,一,319-1,中正區,水源,,96-3
中正區,福和,一,32,中正區,水源,,88-10
中正區,福和,一,320,中正區,水源,,96-4
中正區,福和,一,320-1,中正區,水源,,96-4
中正區,福和,一,321,中正區,水源,,97
中正區,福和,一,321-3,中正區,水源,,97
中正區,福和,一,322,中正區,水源,,97-2
中正區,福和,一,324,中正區,水源,,221-61
中正區,福和,一,325-1,中正區,水源,,81-20
中正區,福和,一,326,中正區,水源,,81-20
中正區,福和,一,328,中正區,水源,,221-52
中正區,福和,一,328-1,中正區,水源,,221-52
中正區,福和,一,329,中正區,水源,,81-19
中正區,福和,一,33,中正區,水源,,88-11
中正區,福和,一,331,中正區,水源,,81
中正區,福和,一,332,中正區,水源,,80-1
中正區,福和,一,334,中正區,水源,,82-13
中正區,福和,一,335,中正區,水源,,82-12
中正區,福和,一,336,中正區,水源,,82-11
中正區,福和,一,337,中正區,水源,,82-15
中正區,福和,一,338,中正區,水源,,82-10
中正區,福和,一,339,中正區,水源,,82-9
中正區,福和,一,34,中正區,水源,,106-22
中正區,福和,一,340,中正區,水源,,82-8
中正區,福和,一,341,中正區,水源,,82-14
中正區,福和,一,342,中正區,水源,,82-7
中正區,福和,一,343,中正區,水源,,82-6
中正區,福和,一,344,中正區,水源,,82-5
中正區,福和,一,345,中正區,水源,,82-4
中正區,福和,一,346,中正區,水源,,82-3
中正區,福和,一,347,中正區,水源,,82
中正區,福和,一,348,中正區,水源,,83-6
中正區,福和,一,349,中正區,水源,,83-7
中正區,福和,一,35,中正區,水源,,107-4
中正區,福和,一,350,中正區,水源,,83-5
中正區,福和,一,351,中正區,水源,,83-4
中正區,福和,一,352,中正區,水源,,83-9
中正區,福和,一,353,中正區,水源,,83-1
中正區,福和,一,354,中正區,水源,,84-16
中正區,福和,一,355,中正區,水源,,83-2
中正區,福和,一,357,中正區,水源,,221-23
中正區,福和,一,358,中正區,水源,,221-73
中正區,福和,一,360,中正區,水源,,221-93
中正區,福和,一,360-2,中正區,水源,,221-93
中正區,福和,一,361,中正區,水源,,221-94
中正區,福和,一,361-1,中正區,水源,,221-94
中正區,福和,一,362,中正區,水源,,221-72
中正區,福和,一,362-1,中正區,水源,,221-72
中正區,福和,一,363,中正區,水源,,80-4
中正區,福和,一,364,中正區,水源,,82-2
中正區,福和,一,364-1,中正區,水源,,83-11
中正區,福和,一,364-3,中正區,水源,,82-2
中正區,福和,一,364-4,中正區,水源,,82-2
中正區,福和,一,364-5,中正區,水源,,82-2
中正區,福和,一,365,中正區,水源,,82-1
中正區,福和,一,366,中正區,水源,,82-17
中正區,福和,一,367,中正區,水源,,82-18
中正區,福和,一,368,中正區,水源,,82-19
中正區,福和,一,368-1,中正區,水源,,82-19
中正區,福和,一,369,中正區,水源,,80
中正區,福和,一,369-1,中正區,水源,,80
中正區,福和,一,37,中正區,水源,,106-21
中正區,福和,一,370,中正區,水源,,221-29
中正區,福和,一,371,中正區,水源,,79-16
中正區,福和,一,372,中正區,水源,,79
中正區,福和,一,373,中正區,水源,,78
中正區,福和,一,374,中正區,水源,,79-2
中正區,福和,一,374-1,中正區,水源,,79-17
中正區,福和,一,375,中正區,水源,,79-3
中正區,福和,一,376,中正區,水源,,79-18
中正區,福和,一,377,中正區,水源,,79-4
中正區,福和,一,378,中正區,水源,,79-5
中正區,福和,一,379,中正區,水源,,79-6
中正區,福和,一,380,中正區,水源,,79-7
中正區,福和,一,381,中正區,水源,,79-23
中正區,福和,一,382,中正區,水源,,68-33
中正區,福和,一,382-1,中正區,水源,,68-33
中正區,福和,一,382-2,中正區,水源,,68-33
中正區,福和,一,382-3,中正區,水源,,68-33
中正區,福和,一,383,中正區,水源,,68-16
中正區,福和,一,384,中正區,水源,,68-15
中正區,福和,一,385,中正區,水源,,68-14
中正區,福和,一,386,中正區,水源,,68-11
中正區,福和,一,387,中正區,水源,,68-10
中正區,福和,一,388,中正區,水源,,68-20
中正區,福和,一,389,中正區,水源,,68-19
中正區,福和,一,390,中正區,水源,,68-9
中正區,福和,一,391,中正區,水源,,68-8
中正區,福和,一,392,中正區,水源,,68-18
中正區,福和,一,393,中正區,水源,,68-6
中正區,福和,一,394,中正區,水源,,68
中正區,福和,一,395,中正區,水源,,68-12
中正區,福和,一,397,中正區,水源,,68-17
中正區,福和,一,398,中正區,水源,,69-2
中正區,福和,一,399,中正區,水源,,69-1
中正區,福和,一,400,中正區,水源,,70
中正區,福和,一,401,中正區,水源,,71
中正區,福和,一,402,中正區,水源,,72
中正區,福和,一,403,中正區,水源,,73
中正區,福和,一,404,中正區,水源,,73-1
中正區,福和,一,405,中正區,水源,,74
中正區,福和,一,406,中正區,水源,,75
中正區,福和,一,407,中正區,水源,,76
中正區,福和,一,408,中正區,水源,,77
中正區,福和,一,409,中正區,水源,,221-89
中正區,福和,一,41,中正區,水源,,106-17
中正區,福和,一,410,中正區,水源,,65-123
中正區,福和,一,411,中正區,水源,,65-45
中正區,福和,一,411-1,中正區,水源,,65-45
中正區,福和,一,412,中正區,水源,,65-124
中正區,福和,一,413,中正區,水源,,65-125
中正區,福和,一,414,中正區,水源,,65-74
中正區,福和,一,415,中正區,水源,,65-46
中正區,福和,一,416,中正區,水源,,65-144
中正區,福和,一,417,中正區,水源,,65-102
中正區,福和,一,418,中正區,水源,,65-133
中正區,福和,一,419,中正區,水源,,65-49
中正區,福和,一,42,中正區,水源,,106-33
中正區,福和,一,420,中正區,水源,,65-132
中正區,福和,一,422,中正區,水源,,65-81
中正區,福和,一,423,中正區,水源,,65-139
中正區,福和,一,424,中正區,水源,,65-131
中正區,福和,一,425,中正區,水源,,67-2
中正區,福和,一,427-1,中正區,水源,,69
中正區,福和,一,428,中正區,水源,,68-26
中正區,福和,一,429,中正區,水源,,68-24
中正區,福和,一,43,中正區,水源,,108
中正區,福和,一,43-1,中正區,水源,,108
中正區,福和,一,430,中正區,水源,,68-23
中正區,福和,一,431,中正區,水源,,68-27
中正區,福和,一,432,中正區,水源,,68-7
中正區,福和,一,433,中正區,水源,,68-25
中正區,福和,一,434,中正區,水源,,67
中正區,福和,一,434-1,中正區,水源,,67
中正區,福和,一,434-2,中正區,水源,,67
中正區,福和,一,434-3,中正區,水源,,67
中正區,福和,一,435,中正區,水源,,67
中正區,福和,一,436,中正區,水源,,65-52
中正區,福和,一,437,中正區,水源,,65-52
中正區,福和,一,438,中正區,水源,,65-87
中正區,福和,一,439,中正區,水源,,65-76
中正區,福和,一,44,中正區,水源,,106-34
中正區,福和,一,440,中正區,水源,,65-54
中正區,福和,一,441,中正區,水源,,65-88
中正區,福和,一,442,中正區,水源,,65-96
中正區,福和,一,443,中正區,水源,,65-75
中正區,福和,一,444,中正區,水源,,65-56
中正區,福和,一,445,中正區,水源,,65-84
中正區,福和,一,446,中正區,水源,,65-146
中正區,福和,一,447,中正區,水源,,65-57
中正區,福和,一,448,中正區,水源,,65-67
中正區,福和,一,449,中正區,水源,,65-147
中正區,福和,一,45,中正區,水源,,106-35
中正區,福和,一,45-1,中正區,水源,,106-35
中正區,福和,一,450,中正區,水源,,65-95
中正區,福和,一,451,中正區,水源,,65-53
中正區,福和,一,452,中正區,水源,,65-51
中正區,福和,一,453,中正區,水源,,65-51
中正區,福和,一,454,中正區,水源,,65-63
中正區,福和,一,455,中正區,水源,,65-48
中正區,福和,一,456,中正區,水源,,65-105
中正區,福和,一,457,中正區,水源,,65-106
中正區,福和,一,458,中正區,水源,,65-107
中正區,福和,一,459,中正區,水源,,65-108
中正區,福和,一,46,中正區,水源,,106-36
中正區,福和,一,46-1,中正區,水源,,106-36
中正區,福和,一,460,中正區,水源,,65-109
中正區,福和,一,461,中正區,水源,,65-110
中正區,福和,一,462,中正區,水源,,65-119
中正區,福和,一,463,中正區,水源,,65-120
中正區,福和,一,464,中正區,水源,,65-111
中正區,福和,一,465,中正區,水源,,65-112
中正區,福和,一,466,中正區,水源,,65-113
中正區,福和,一,467,中正區,水源,,65-114
中正區,福和,一,468,中正區,水源,,65-115
中正區,福和,一,469,中正區,水源,,65-116
中正區,福和,一,47,中正區,水源,,106-29
中正區,福和,一,47-1,中正區,水源,,106-32
中正區,福和,一,470,中正區,水源,,65-117
中正區,福和,一,471,中正區,水源,,65-118
中正區,福和,一,472,中正區,水源,,65-65
中正區,福和,一,473,中正區,水源,,65-97
中正區,福和,一,474,中正區,水源,,65-40
中正區,福和,一,475,中正區,水源,,65-40
中正區,福和,一,476,中正區,水源,,65-47
中正區,福和,一,477,中正區,水源,,65-142
中正區,福和,一,478,中正區,水源,,65-94
中正區,福和,一,479,中正區,水源,,65-73
中正區,福和,一,48,中正區,水源,,109
中正區,福和,一,48-1,中正區,水源,,109-1
中正區,福和,一,48-2,中正區,水源,,111-3
中正區,福和,一,48-3,中正區,水源,,110
中正區,福和,一,48-4,中正區,水源,,111
中正區,福和,一,48-7,中正區,水源,,111-3
中正區,福和,一,48-8,中正區,水源,,111-3
中正區,福和,一,480,中正區,水源,,65-72
中正區,福和,一,481,中正區,水源,,65-93
中正區,福和,一,482,中正區,水源,,65-44
中正區,福和,一,483-1,中正區,水源,,65-44
中正區,福和,一,484,中正區,水源,,65-69
中正區,福和,一,485,中正區,水源,,65-41
中正區,福和,一,486,中正區,水源,,65-138
中正區,福和,一,487,中正區,水源,,65-42
中正區,福和,一,488,中正區,水源,,65-101
中正區,福和,一,488,中正區,水源,,65-99
中正區,福和,一,489,中正區,水源,,65-86
中正區,福和,一,489-1,中正區,水源,,65-86
中正區,福和,一,49,中正區,水源,,106-11
中正區,福和,一,490,中正區,水源,,65-68
中正區,福和,一,491,中正區,水源,,65-68
中正區,福和,一,491-1,中正區,水源,,65-68
中正區,福和,一,492,中正區,水源,,65-36
中正區,福和,一,493,中正區,水源,,65-36
中正區,福和,一,494,中正區,水源,,65-37
中正區,福和,一,495,中正區,水源,,65-37
中正區,福和,一,496,中正區,水源,,65
中正區,福和,一,497,中正區,水源,,65-35
中正區,福和,一,50,中正區,水源,,106-11
中正區,福和,一,501,中正區,水源,,65-38
中正區,福和,一,502,中正區,水源,,65-77
中正區,福和,一,503,中正區,水源,,65-77
中正區,福和,一,504,中正區,水源,,65-91
中正區,福和,一,505,中正區,水源,,65-39
中正區,福和,一,506,中正區,水源,,65-11
中正區,福和,一,507,中正區,水源,,65-103
中正區,福和,一,508,中正區,水源,,65-32
中正區,福和,一,509,中正區,水源,,65-1
中正區,福和,一,51,中正區,水源,,106-11
中正區,福和,一,510,中正區,水源,,65-33
中正區,福和,一,511,中正區,水源,,65-141
中正區,福和,一,512,中正區,水源,,65-141
中正區,福和,一,513,中正區,水源,,65-141
中正區,福和,一,514,中正區,水源,,65-79
中正區,福和,一,515,中正區,水源,,65-79
中正區,福和,一,516,中正區,水源,,65-79
中正區,福和,一,517,中正區,水源,,65-79
中正區,福和,一,518,中正區,水源,,65-79
中正區,福和,一,519,中正區,水源,,65-134
中正區,福和,一,52,中正區,水源,,106-16
中正區,福和,一,520,中正區,水源,,65-20
中正區,福和,一,522,中正區,水源,,65-20
中正區,福和,一,523,中正區,水源,,65-20
中正區,福和,一,524,中正區,水源,,65-20
中正區,福和,一,525,中正區,水源,,65-14
中正區,福和,一,526,中正區,水源,,65-13
中正區,福和,一,527,中正區,水源,,65-12
中正區,福和,一,528,中正區,水源,,65-22
中正區,福和,一,529,中正區,水源,,65-21
中正區,福和,一,53,中正區,水源,,106-15
中正區,福和,一,530,中正區,水源,,65-58
中正區,福和,一,531,中正區,水源,,65-58
中正區,福和,一,532,中正區,水源,,65-135
中正區,福和,一,533,中正區,水源,,65-80
中正區,福和,一,534,中正區,水源,,65-78
中正區,福和,一,535,中正區,水源,,65-61
中正區,福和,一,536,中正區,水源,,65-129
中正區,福和,一,537,中正區,水源,,65-64
中正區,福和,一,538,中正區,水源,,64-7
中正區,福和,一,539,中正區,水源,,64-6
中正區,福和,一,54,中正區,水源,,106-14
中正區,福和,一,540,中正區,水源,,64-5
中正區,福和,一,541,中正區,水源,,64-1
中正區,福和,一,542,中正區,水源,,64-4
中正區,福和,一,543,中正區,水源,,64-4
中正區,福和,一,544,中正區,水源,,65-59
中正區,福和,一,545,中正區,水源,,65-143
中正區,福和,一,546,中正區,水源,,65-66
中正區,福和,一,547,中正區,水源,,64-2
中正區,福和,一,548,中正區,水源,,64
中正區,福和,一,549,中正區,水源,,64
中正區,福和,一,55,中正區,水源,,106-13
中正區,福和,一,550,中正區,水源,,64
中正區,福和,一,551,中正區,水源,,61-54
中正區,福和,一,552,中正區,水源,,61-59
中正區,福和,一,553,中正區,水源,,61-5
中正區,福和,一,555,中正區,水源,,61-36
中正區,福和,一,556,中正區,水源,,61-37
中正區,福和,一,557,中正區,水源,,62-26
中正區,福和,一,558,中正區,水源,,61-4
中正區,福和,一,56,中正區,水源,,106-12
中正區,福和,一,562,中正區,水源,,61-65
中正區,福和,一,563,中正區,水源,,61-64
中正區,福和,一,567,中正區,水源,,62-4
中正區,福和,一,568,中正區,水源,,62-4
中正區,福和,一,569,中正區,水源,,62-16
中正區,福和,一,57,中正區,水源,,106-9
中正區,福和,一,573,中正區,水源,,63-6
中正區,福和,一,574,中正區,水源,,63-7
中正區,福和,一,575,中正區,水源,,63
中正區,福和,一,576,中正區,水源,,63
中正區,福和,一,577,中正區,水源,,63-1
中正區,福和,一,578,中正區,水源,,63-14
中正區,福和,一,579,中正區,水源,,63-15
中正區,福和,一,580,中正區,水源,,63-2
中正區,福和,一,581,中正區,水源,,63-2
中正區,福和,一,582,中正區,水源,,63-10
中正區,福和,一,583,中正區,水源,,63-13
中正區,福和,一,584,中正區,水源,,63-3
中正區,福和,一,585,中正區,水源,,63-3
中正區,福和,一,586,中正區,水源,,63-12
中正區,福和,一,587,中正區,水源,,63-11
中正區,福和,一,588,中正區,水源,,62-2
中正區,福和,一,589,中正區,水源,,62-1
中正區,福和,一,590,中正區,水源,,62-1
中正區,福和,一,591,中正區,水源,,61-3
中正區,福和,一,592,中正區,水源,,61-73
中正區,福和,一,593,中正區,水源,,62-8
中正區,福和,一,594,中正區,水源,,62-29
中正區,福和,一,595,中正區,水源,,62-28
中正區,福和,一,596,中正區,水源,,62-27
中正區,福和,一,597,中正區,水源,,61-19
中正區,福和,一,598,中正區,水源,,61-19
中正區,福和,一,599,中正區,水源,,61-80
中正區,福和,一,60,中正區,水源,,106-6
中正區,福和,一,600,中正區,水源,,61-20
中正區,福和,一,601,中正區,水源,,62-13
中正區,福和,一,602,中正區,水源,,61-35
中正區,福和,一,603,中正區,水源,,61-70
中正區,福和,一,604,中正區,水源,,61-71
中正區,福和,一,605,中正區,水源,,61-33
中正區,福和,一,606,中正區,水源,,61-32
中正區,福和,一,607,中正區,水源,,61-31
中正區,福和,一,608,中正區,水源,,61-30
中正區,福和,一,609,中正區,水源,,61-13
中正區,福和,一,61,中正區,水源,,106-5
中正區,福和,一,610,中正區,水源,,61-28
中正區,福和,一,611,中正區,水源,,61-27
中正區,福和,一,612,中正區,水源,,61-2
中正區,福和,一,613,中正區,水源,,61-23
中正區,福和,一,614,中正區,水源,,61-77
中正區,福和,一,615,中正區,水源,,61-38
中正區,福和,一,616,中正區,水源,,61-39
中正區,福和,一,617,中正區,水源,,61-79
中正區,福和,一,618,中正區,水源,,61-78
中正區,福和,一,619,中正區,水源,,61-40
中正區,福和,一,62,中正區,水源,,106-4
中正區,福和,一,620,中正區,水源,,61-41
中正區,福和,一,621,中正區,水源,,61-72
中正區,福和,一,622,中正區,水源,,61-67
中正區,福和,一,623,中正區,水源,,61-42
中正區,福和,一,624,中正區,水源,,61-43
中正區,福和,一,625,中正區,水源,,61-43
中正區,福和,一,627,中正區,水源,,61-45
中正區,福和,一,63,中正區,水源,,106-3
中正區,福和,一,632,中正區,水源,,51-8
中正區,福和,一,636,中正區,水源,,61-51
中正區,福和,一,639,中正區,水源,,221-57
中正區,福和,一,64,中正區,水源,,106-2
中正區,福和,一,643,中正區,水源,,51
中正區,福和,一,644,中正區,水源,,51-17
中正區,福和,一,645,中正區,水源,,51-18
中正區,福和,一,646,中正區,水源,,51-22
中正區,福和,一,647,中正區,水源,,54-27
中正區,福和,一,648,中正區,水源,,55-8
中正區,福和,一,649,中正區,水源,,54-2
中正區,福和,一,65,中正區,水源,,106-1
中正區,福和,一,650,中正區,水源,,51-12
中正區,福和,一,651,中正區,水源,,51-14
中正區,福和,一,652,中正區,水源,,51-15
中正區,福和,一,653,中正區,水源,,51-13
中正區,福和,一,654,中正區,水源,,54-13
中正區,福和,一,655,中正區,水源,,51-10
中正區,福和,一,656,中正區,水源,,54-22
中正區,福和,一,657,中正區,水源,,55-6
中正區,福和,一,658,中正區,水源,,55-6
中正區,福和,一,659,中正區,水源,,53-6
中正區,福和,一,66,中正區,水源,,106-10
中正區,福和,一,660,中正區,水源,,221-35
中正區,福和,一,661,中正區,水源,,221-34
中正區,福和,一,662,中正區,水源,,54-9
中正區,福和,一,663,中正區,水源,,54-8
中正區,福和,一,666,中正區,水源,,59-14
中正區,福和,一,667,中正區,水源,,59-25
中正區,福和,一,668,中正區,水源,,59-26
中正區,福和,一,669,中正區,水源,,59-41
中正區,福和,一,67,中正區,水源,,105-5
中正區,福和,一,670,中正區,水源,,56-5
中正區,福和,一,671,中正區,水源,,56-4
中正區,福和,一,672,中正區,水源,,55-12
中正區,福和,一,673,中正區,水源,,55-4
中正區,福和,一,674,中正區,水源,,55
中正區,福和,一,675,中正區,水源,,55-1
中正區,福和,一,676,中正區,水源,,60-38
中正區,福和,一,677,中正區,水源,,60-6
中正區,福和,一,68,中正區,水源,,105
中正區,福和,一,680,中正區,水源,,60-21
中正區,福和,一,682,中正區,水源,,61-85
中正區,福和,一,683,中正區,水源,,61-85
中正區,福和,一,684,中正區,水源,,61-84
中正區,福和,一,685,中正區,水源,,61-82
中正區,福和,一,686,中正區,水源,,61-7
中正區,福和,一,687,中正區,水源,,61-83
中正區,福和,一,688,中正區,水源,,61-6
中正區,福和,一,689,中正區,水源,,61-6
中正區,福和,一,69,中正區,水源,,105-13
中正區,福和,一,690,中正區,水源,,60-19
中正區,福和,一,691,中正區,水源,,60-19
中正區,福和,一,692,中正區,水源,,60-5
中正區,福和,一,693,中正區,水源,,60-25
中正區,福和,一,694,中正區,水源,,60-25
中正區,福和,一,695,中正區,水源,,60-25
中正區,福和,一,697,中正區,水源,,61-9
中正區,福和,一,698,中正區,水源,,60
中正區,福和,一,699,中正區,水源,,60-18
中正區,福和,一,70,中正區,水源,,105-14
中正區,福和,一,701,中正區,水源,,60-2
中正區,福和,一,702,中正區,水源,,60-2
中正區,福和,一,703,中正區,水源,,60-7
中正區,福和,一,704,中正區,水源,,60-8
中正區,福和,一,705,中正區,水源,,60-9
中正區,福和,一,706,中正區,水源,,60-10
中正區,福和,一,707,中正區,水源,,60-11
中正區,福和,一,709,中正區,水源,,60-16
中正區,福和,一,71,中正區,水源,,105-15
中正區,福和,一,710,中正區,水源,,60-15
中正區,福和,一,711,中正區,水源,,60-24
中正區,福和,一,712,中正區,水源,,60-14
中正區,福和,一,713,中正區,水源,,23-50
中正區,福和,一,714,中正區,水源,,60-36
中正區,福和,一,715,中正區,水源,,60-13
中正區,福和,一,716,中正區,水源,,60-34
中正區,福和,一,717,中正區,水源,,59-6
中正區,福和,一,718,中正區,水源,,59-2
中正區,福和,一,719,中正區,水源,,59
中正區,福和,一,72,中正區,水源,,105-16
中正區,福和,一,720,中正區,水源,,60-4
中正區,福和,一,722,中正區,水源,,221-2
中正區,福和,一,723,中正區,水源,,57-1
中正區,福和,一,726,中正區,水源,,58-12
中正區,福和,一,727,中正區,水源,,58-5
中正區,福和,一,728,中正區,水源,,58-4
中正區,福和,一,729,中正區,水源,,58-3
中正區,福和,一,73,中正區,水源,,105-17
