districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
大安區,金華,一,665,大安區,福住,,48-151
大安區,金華,一,666,大安區,福住,,48-147
大安區,金華,一,666,大安區,福住,,48-150
大安區,金華,一,667,大安區,福住,,48-148
大安區,金華,一,667,大安區,福住,,48-149
大安區,金華,一,667,大安區,福住,,48-160
大安區,金華,一,667,大安區,福住,,48-162
大安區,金華,一,668,大安區,福住,,48-14
大安區,金華,一,668,大安區,福住,,48-161
大安區,金華,一,669,大安區,福住,,48-15
大安區,金華,一,670,大安區,福住,,48-153
大安區,金華,一,670,大安區,福住,,48-163
大安區,金華,一,671,大安區,福住,,48-152
大安區,金華,一,672,大安區,福住,,48-11
大安區,金華,一,673,大安區,福住,,51-19
大安區,金華,一,674,大安區,福住,,51-3
大安區,金華,一,675,大安區,十二甲,,429-25
大安區,金華,一,676,大安區,十二甲,,429-17
大安區,金華,一,676,大安區,福住,,55-32
大安區,金華,一,677,大安區,十二甲,,429-17
大安區,金華,一,677,大安區,十二甲,,429-6
大安區,金華,一,678,大安區,十二甲,,429-6
大安區,金華,一,679,大安區,十二甲,,429-24
大安區,金華,一,68,大安區,東門,,282-28
大安區,金華,一,680,大安區,十二甲,,429-7
大安區,金華,一,681,大安區,十二甲,,429-20
大安區,金華,一,682,大安區,十二甲,,429-19
大安區,金華,一,683,大安區,十二甲,,388-18
大安區,金華,一,684,大安區,十二甲,,429-13
大安區,金華,一,684,大安區,十二甲,,429-8
大安區,金華,一,685,大安區,十二甲,,429-10
大安區,金華,一,685,大安區,十二甲,,429-12
大安區,金華,一,686,大安區,十二甲,,429-9
大安區,金華,一,686,大安區,福住,,55-48
大安區,金華,一,687,大安區,福住,,55-49
大安區,金華,一,688,大安區,福住,,51-18
大安區,金華,一,689,大安區,福住,,51-21
大安區,金華,一,69,大安區,十二甲,,388-83
大安區,金華,一,69,大安區,東門,,282-26
大安區,金華,一,690,大安區,福住,,51-8
大安區,金華,一,691,大安區,福住,,51-7
大安區,金華,一,692,大安區,福住,,51-6
大安區,金華,一,693,大安區,福住,,55-50
大安區,金華,一,694,大安區,福住,,55-33
大安區,金華,一,695,大安區,福住,,55-51
大安區,金華,一,696,大安區,十二甲,,388-25
大安區,金華,一,696,大安區,十二甲,,388-43
大安區,金華,一,696,大安區,十二甲,,429-21
大安區,金華,一,696,大安區,十二甲,,429-22
大安區,金華,一,697,大安區,十二甲,,388-19
大安區,金華,一,697,大安區,十二甲,,429-11
大安區,金華,一,697,大安區,十二甲,,429-18
大安區,金華,一,698,大安區,十二甲,,388-26
大安區,金華,一,698,大安區,十二甲,,429-23
大安區,金華,一,698,大安區,十二甲,,429-4
大安區,金華,一,699,大安區,十二甲,,420-22
大安區,金華,一,70,大安區,十二甲,,388-13
大安區,金華,一,70,大安區,東門,,282-1
大安區,金華,一,700,大安區,十二甲,,388-21
大安區,金華,一,700,大安區,十二甲,,420-73
大安區,金華,一,701,大安區,十二甲,,420-74
大安區,金華,一,702,大安區,十二甲,,388-20
大安區,金華,一,702,大安區,十二甲,,388-54
大安區,金華,一,702,大安區,十二甲,,420-39
大安區,金華,一,705,大安區,十二甲,,420-36
大安區,金華,一,706,大安區,十二甲,,420-21
大安區,金華,一,706,大安區,十二甲,,421-3
大安區,金華,一,707,大安區,十二甲,,420-12
大安區,金華,一,708,大安區,福住,,53-14
大安區,金華,一,708,大安區,福住,,55-14
大安區,金華,一,709,大安區,福住,,53
大安區,金華,一,71,大安區,十二甲,,396-7
大安區,金華,一,710,大安區,福住,,53-1
大安區,金華,一,711,大安區,福住,,53-15
大安區,金華,一,712,大安區,福住,,52
大安區,金華,一,713,大安區,福住,,53-2
大安區,金華,一,714,大安區,福住,,52-1
大安區,金華,一,715,大安區,福住,,48-16
大安區,金華,一,715,大安區,福住,,48-17
大安區,金華,一,715,大安區,福住,,48-18
大安區,金華,一,715,大安區,福住,,48-19
大安區,金華,一,715,大安區,福住,,48-20
大安區,金華,一,715,大安區,福住,,48-21
大安區,金華,一,715,大安區,福住,,48-22
大安區,金華,一,715,大安區,福住,,48-23
大安區,金華,一,716,大安區,福住,,48-126
大安區,金華,一,717,大安區,福住,,53-18
大安區,金華,一,717,大安區,福住,,54-2
大安區,金華,一,717,大安區,福住,,55-17
大安區,金華,一,717,大安區,福住,,55-38
大安區,金華,一,717,大安區,福住,,55-40
大安區,金華,一,717,大安區,福住,,55-60
大安區,金華,一,718,大安區,福住,,53-3
大安區,金華,一,719,大安區,福住,,53-4
大安區,金華,一,72,大安區,十二甲,,396-1
大安區,金華,一,720,大安區,福住,,53-5
大安區,金華,一,721,大安區,十二甲,,420-101
大安區,金華,一,721,大安區,福住,,55-57
大安區,金華,一,722,大安區,十二甲,,420-102
大安區,金華,一,723,大安區,十二甲,,420-2
大安區,金華,一,724,大安區,十二甲,,388-69
大安區,金華,一,724,大安區,十二甲,,388-7
大安區,金華,一,724-1,大安區,十二甲,,388-55
大安區,金華,一,725,大安區,十二甲,,420-11
大安區,金華,一,726,大安區,十二甲,,420-51
大安區,金華,一,727,大安區,十二甲,,420-42
大安區,金華,一,728,大安區,十二甲,,420-65
大安區,金華,一,729,大安區,十二甲,,420-9
大安區,金華,一,73,大安區,十二甲,,388-82
大安區,金華,一,73-1,大安區,東門,,290-6
大安區,金華,一,730,大安區,福住,,53-6
大安區,金華,一,731,大安區,福住,,53-7
大安區,金華,一,732,大安區,福住,,53-16
大安區,金華,一,732,大安區,福住,,53-17
大安區,金華,一,733,大安區,福住,,53-8
大安區,金華,一,734,大安區,福住,,53-9
大安區,金華,一,735,大安區,福住,,53-10
大安區,金華,一,736,大安區,福住,,53-11
大安區,金華,一,737,大安區,福住,,53-13
大安區,金華,一,738,大安區,福住,,53-12
大安區,金華,一,739,大安區,福住,,55-58
大安區,金華,一,74,大安區,十二甲,,388-27
大安區,金華,一,740,大安區,十二甲,,420-15
大安區,金華,一,740,大安區,十二甲,,420-16
大安區,金華,一,741,大安區,十二甲,,420-44
大安區,金華,一,743,大安區,十二甲,,420-79
大安區,金華,一,744,大安區,十二甲,,420-84
大安區,金華,一,746,大安區,十二甲,,420-17
大安區,金華,一,747,大安區,十二甲,,420-20
大安區,金華,一,748,大安區,十二甲,,420-20
大安區,金華,一,749,大安區,十二甲,,420-5
大安區,金華,一,749,大安區,十二甲,,421-6
大安區,金華,一,750,大安區,十二甲,,420-162
大安區,金華,一,750,大安區,十二甲,,421-15
大安區,金華,一,751,大安區,福住,,55-3
大安區,金華,一,752,大安區,福住,,54-1
大安區,金華,一,753,大安區,福住,,48-24
大安區,金華,一,754,大安區,福住,,48-164
大安區,金華,一,755,大安區,福住,,48-165
大安區,金華,一,755,大安區,福住,,48-178
大安區,金華,一,756,大安區,福住,,48-28
大安區,金華,一,757,大安區,福住,,48-179
大安區,金華,一,758,大安區,福住,,48-29
大安區,金華,一,759,大安區,福住,,48-170
大安區,金華,一,759,大安區,福住,,48-181
大安區,金華,一,76,大安區,東門,,282-4
大安區,金華,一,760,大安區,福住,,48-166
大安區,金華,一,760,大安區,福住,,48-180
大安區,金華,一,761,大安區,福住,,48-167
大安區,金華,一,762,大安區,福住,,48-169
大安區,金華,一,763,大安區,福住,,48-25
大安區,金華,一,764,大安區,福住,,48-168
大安區,金華,一,765,大安區,福住,,55-12
大安區,金華,一,765,大安區,福住,,55-13
大安區,金華,一,765,大安區,福住,,55-4
大安區,金華,一,766,大安區,福住,,55-5
大安區,金華,一,767,大安區,福住,,55-24
大安區,金華,一,768,大安區,福住,,55-61
大安區,金華,一,769,大安區,福住,,55-22
大安區,金華,一,769,大安區,福住,,55-52
大安區,金華,一,77,大安區,十二甲,,388-44
大安區,金華,一,77,大安區,十二甲,,388-57
大安區,金華,一,770,大安區,福住,,55-23
大安區,金華,一,771,大安區,福住,,55-21
大安區,金華,一,772,大安區,十二甲,,421-2
大安區,金華,一,772,大安區,福住,,55-8
大安區,金華,一,775,大安區,十二甲,,421-7
大安區,金華,一,776,大安區,十二甲,,420-103
大安區,金華,一,776,大安區,十二甲,,420-13
大安區,金華,一,776,大安區,十二甲,,421-12
大安區,金華,一,777,大安區,十二甲,,421-1
大安區,金華,一,778,大安區,十二甲,,421-8
大安區,金華,一,779,大安區,十二甲,,421-9
大安區,金華,一,78,大安區,東門,,282-25
大安區,金華,一,780,大安區,十二甲,,420-3
大安區,金華,一,780,大安區,十二甲,,421-10
大安區,金華,一,781,大安區,十二甲,,388-17
大安區,金華,一,782,大安區,十二甲,,419-41
大安區,金華,一,782,大安區,十二甲,,419-79
大安區,金華,一,783,大安區,十二甲,,388-16
大安區,金華,一,784,大安區,十二甲,,420-128
大安區,金華,一,784,大安區,十二甲,,420-129
大安區,金華,一,784,大安區,十二甲,,420-32
大安區,金華,一,784,大安區,十二甲,,420-35
大安區,金華,一,786,大安區,十二甲,,420
大安區,金華,一,786,大安區,十二甲,,420-33
大安區,金華,一,786,大安區,十二甲,,420-34
大安區,金華,一,787,大安區,十二甲,,420-139
大安區,金華,一,788,大安區,十二甲,,420-8
大安區,金華,一,789,大安區,福住,,55-37
大安區,金華,一,79,大安區,東門,,282-25
大安區,金華,一,790,大安區,福住,,55-27
大安區,金華,一,791,大安區,福住,,55-45
大安區,金華,一,792,大安區,福住,,55-47
大安區,金華,一,793,大安區,福住,,55-28
大安區,金華,一,795,大安區,福住,,55-20
大安區,金華,一,796,大安區,福住,,55-44
大安區,金華,一,797,大安區,福住,,55-15
大安區,金華,一,798,大安區,福住,,55-41
大安區,金華,一,799,大安區,福住,,55-18
大安區,金華,一,80,大安區,十二甲,,388-56
大安區,金華,一,800,大安區,福住,,55-42
大安區,金華,一,801,大安區,福住,,55-19
大安區,金華,一,802,大安區,福住,,55-43
大安區,金華,一,803,大安區,福住,,55-16
大安區,金華,一,805,大安區,福住,,55-6
大安區,金華,一,806,大安區,福住,,55-39
大安區,金華,一,807,大安區,福住,,48-27
大安區,金華,一,808,大安區,福住,,48-175
大安區,金華,一,809,大安區,福住,,48-26
大安區,金華,一,81,大安區,東門,,282-10
大安區,金華,一,810,大安區,福住,,48-171
大安區,金華,一,811,大安區,福住,,48-174
大安區,金華,一,812,大安區,福住,,48-176
大安區,金華,一,813,大安區,福住,,48-177
大安區,金華,一,813,大安區,福住,,48-185
大安區,金華,一,814,大安區,福住,,48-173
大安區,金華,一,814,大安區,福住,,48-184
大安區,金華,一,815,大安區,福住,,48-172
大安區,金華,一,815,大安區,福住,,48-182
大安區,金華,一,816,大安區,福住,,48-30
大安區,金華,一,817,大安區,福住,,48-183
大安區,金華,一,818,大安區,福住,,48-31
大安區,金華,一,82,大安區,東門,,282-10
大安區,金華,一,83,大安區,十二甲,,388-58
大安區,金華,一,84,大安區,十二甲,,388-45
大安區,金華,一,84,大安區,東門,,282-11
大安區,金華,一,84,大安區,東門,,282-13
大安區,金華,一,85,大安區,十二甲,,388-45
大安區,金華,一,85,大安區,東門,,282-11
大安區,金華,一,85,大安區,東門,,282-13
大安區,金華,一,86,大安區,十二甲,,388-88
大安區,金華,一,87,大安區,十二甲,,388-67
大安區,金華,一,87,大安區,東門,,282-6
大安區,金華,一,88,大安區,十二甲,,388-67
大安區,金華,一,88,大安區,東門,,282-6
大安區,金華,一,89,大安區,東門,,282-29
大安區,金華,一,9,大安區,東門,,273-7
大安區,金華,一,90,大安區,東門,,282-7
大安區,金華,一,91,大安區,東門,,282-27
大安區,金華,一,92,大安區,十二甲,,388-40
大安區,金華,一,92,大安區,東門,,282-12
大安區,金華,一,93,大安區,十二甲,,388-40
大安區,金華,一,93,大安區,東門,,282-12
大安區,金華,一,94,大安區,十二甲,,399-1
大安區,金華,一,95,大安區,十二甲,,397
大安區,金華,一,97,大安區,十二甲,,330-2
大安區,金華,一,97,大安區,十二甲,,388-90
大安區,金華,一,97,大安區,十二甲,,394
大安區,金華,一,97,大安區,十二甲,,395
大安區,金華,一,97,大安區,東門,,282
大安區,金華,一,98,大安區,十二甲,,401
大安區,金華,一,99,大安區,十二甲,,397-1
大安區,金華,一,99,大安區,十二甲,,401-1
大安區,金華,三,100,大安區,福住,,48-32
大安區,金華,三,100,大安區,福住,,48-33
大安區,金華,三,100,大安區,福住,,48-34
大安區,金華,三,100,大安區,福住,,48-35
大安區,金華,三,100,大安區,福住,,48-36
大安區,金華,三,100,大安區,福住,,48-37
大安區,金華,三,100,大安區,福住,,48-39
大安區,金華,三,101,大安區,福住,,48-129
大安區,金華,三,102,大安區,福住,,48-130
大安區,金華,三,102,大安區,福住,,48-40
大安區,金華,三,102,大安區,福住,,48-41
大安區,金華,三,102,大安區,福住,,48-42
大安區,金華,三,102,大安區,福住,,48-43
大安區,金華,三,102,大安區,福住,,48-44
大安區,金華,三,102,大安區,福住,,48-45
大安區,金華,三,102,大安區,福住,,48-46
大安區,金華,三,102,大安區,福住,,48-47
大安區,金華,三,102,大安區,福住,,48-48
大安區,金華,三,102,大安區,福住,,48-49
大安區,金華,三,102,大安區,福住,,48-50
大安區,金華,三,102,大安區,福住,,48-51
大安區,金華,三,102,大安區,福住,,48-52
大安區,金華,三,102,大安區,福住,,48-53
大安區,金華,三,102,大安區,福住,,48-54
大安區,金華,三,102,大安區,福住,,48-55
大安區,金華,三,103,大安區,福住,,48-128
大安區,金華,三,103,大安區,福住,,48-131
大安區,金華,三,103,大安區,福住,,48-132
大安區,金華,三,103,大安區,福住,,48-133
大安區,金華,三,103,大安區,福住,,48-134
大安區,金華,三,104,大安區,福住,,48-56
大安區,金華,三,104,大安區,福住,,48-57
大安區,金華,三,104,大安區,福住,,48-58
大安區,金華,三,104,大安區,福住,,48-59
大安區,金華,三,104,大安區,福住,,48-60
大安區,金華,三,104,大安區,福住,,48-61
大安區,金華,三,104,大安區,福住,,48-62
大安區,金華,三,104,大安區,福住,,48-63
大安區,金華,三,105,大安區,福住,,48-64
大安區,金華,三,105,大安區,福住,,48-65
大安區,金華,三,105,大安區,福住,,48-66
大安區,金華,三,105,大安區,福住,,48-67
大安區,金華,三,105,大安區,福住,,48-68
大安區,金華,三,105,大安區,福住,,48-69
大安區,金華,三,105,大安區,福住,,48-70
大安區,金華,三,105,大安區,福住,,48-71
大安區,金華,三,108,大安區,福住,,48-135
大安區,金華,三,108,大安區,福住,,48-80
大安區,金華,三,108,大安區,福住,,48-81
大安區,金華,三,108,大安區,福住,,48-82
大安區,金華,三,108,大安區,福住,,48-83
大安區,金華,三,108,大安區,福住,,48-84
大安區,金華,三,108,大安區,福住,,48-85
大安區,金華,三,108,大安區,福住,,48-86
大安區,金華,三,108,大安區,福住,,48-87
大安區,金華,三,108,大安區,福住,,48-88
大安區,金華,三,108,大安區,福住,,48-89
大安區,金華,三,108,大安區,福住,,48-90
大安區,金華,三,108,大安區,福住,,48-91
大安區,金華,三,108,大安區,福住,,48-92
大安區,金華,三,108,大安區,福住,,48-93
大安區,金華,三,108,大安區,福住,,48-94
大安區,金華,三,108,大安區,福住,,48-95
大安區,金華,三,11,大安區,福住,,45-38
大安區,金華,三,110,大安區,福住,,48-126
大安區,金華,三,111,大安區,福住,,48-110
大安區,金華,三,111,大安區,福住,,48-118
大安區,金華,三,112,大安區,福住,,48-111
大安區,金華,三,113,大安區,福住,,48-187
大安區,金華,三,113,大安區,福住,,48-188
大安區,金華,三,114,大安區,福住,,48-189
大安區,金華,三,115,大安區,福住,,48-119
大安區,金華,三,116,大安區,福住,,48-120
大安區,金華,三,116,大安區,福住,,48-191
大安區,金華,三,117,大安區,福住,,48-190
大安區,金華,三,117,大安區,福住,,48-192
大安區,金華,三,118,大安區,福住,,48-112
大安區,金華,三,119,大安區,福住,,48-197
大安區,金華,三,120,大安區,福住,,48-113
大安區,金華,三,121,大安區,福住,,48-195
大安區,金華,三,121,大安區,福住,,48-196
大安區,金華,三,122,大安區,福住,,48-194
大安區,金華,三,123,大安區,福住,,48-193
大安區,金華,三,124,大安區,福住,,48-121
大安區,金華,三,125,大安區,福住,,48-199
大安區,金華,三,125,大安區,福住,,48-200
大安區,金華,三,126,大安區,福住,,48-198
大安區,金華,三,127,大安區,福住,,48-122
大安區,金華,三,127,大安區,福住,,48-210
大安區,金華,三,128,大安區,福住,,48-114
大安區,金華,三,129,大安區,福住,,48-209
大安區,金華,三,13,大安區,福住,,46-14
大安區,金華,三,13,大安區,福住,,46-4
大安區,金華,三,130,大安區,福住,,48-115
大安區,金華,三,131,大安區,福住,,47-8020
大安區,金華,三,131,大安區,福住,,48-123
大安區,金華,三,131,大安區,福住,,48-204
大安區,金華,三,131,大安區,福住,,48-211
大安區,金華,三,131,大安區,福住,,48-212
大安區,金華,三,132,大安區,福住,,48-203
大安區,金華,三,132,大安區,福住,,48-205
大安區,金華,三,133,大安區,福住,,48-201
大安區,金華,三,133,大安區,福住,,48-202
大安區,金華,三,133,大安區,福住,,48-206
大安區,金華,三,133,大安區,福住,,48-207
大安區,金華,三,134,大安區,福住,,48-208
大安區,金華,三,134,大安區,福住,,48-221
大安區,金華,三,134,大安區,福住,,48-225
大安區,金華,三,134,大安區,福住,,48-226
大安區,金華,三,135,大安區,福住,,48-222
大安區,金華,三,135,大安區,福住,,48-224
大安區,金華,三,135,大安區,福住,,48-227
大安區,金華,三,136,大安區,福住,,48-124
大安區,金華,三,136,大安區,福住,,48-213
大安區,金華,三,136,大安區,福住,,48-215
大安區,金華,三,136,大安區,福住,,48-217
大安區,金華,三,136,大安區,福住,,48-223
大安區,金華,三,136,大安區,福住,,48-228
大安區,金華,三,137,大安區,福住,,48-116
大安區,金華,三,137,大安區,福住,,48-214
大安區,金華,三,137,大安區,福住,,48-216
大安區,金華,三,138,大安區,福住,,48-117
大安區,金華,三,139,大安區,福住,,48-220
大安區,金華,三,14,大安區,福住,,46-13
大安區,金華,三,140,大安區,福住,,48-219
大安區,金華,三,141,大安區,福住,,48-218
大安區,金華,三,142,大安區,福住,,48-229
大安區,金華,三,143,大安區,福住,,48-136
大安區,金華,三,144,大安區,福住,,48-125
大安區,金華,三,145,大安區,福住,,5-4
大安區,金華,三,145,大安區,福住,,6-3
大安區,金華,三,145,大安區,福住,,6-4
大安區,金華,三,146,大安區,福住,,5
大安區,金華,三,146,大安區,福住,,5-5
大安區,金華,三,146,大安區,福住,,5-6
大安區,金華,三,147,大安區,福住,,5-31
大安區,金華,三,148,大安區,福住,,5-30
大安區,金華,三,149,大安區,福住,,5-10
大安區,金華,三,149,大安區,福住,,5-11
大安區,金華,三,149,大安區,福住,,5-12
大安區,金華,三,149,大安區,福住,,5-13
大安區,金華,三,149,大安區,福住,,5-20
大安區,金華,三,149,大安區,福住,,5-25
大安區,金華,三,149,大安區,福住,,5-28
大安區,金華,三,149,大安區,福住,,5-9
大安區,金華,三,15,大安區,福住,,46-18
大安區,金華,三,150,大安區,福住,,5-7
大安區,金華,三,150,大安區,福住,,5-8
大安區,金華,三,151,大安區,福住,,5-15
大安區,金華,三,151,大安區,福住,,5-16
大安區,金華,三,151,大安區,福住,,5-17
大安區,金華,三,151,大安區,福住,,5-18
大安區,金華,三,151,大安區,福住,,5-22
大安區,金華,三,151-1,大安區,福住,,5-14
大安區,金華,三,151-1,大安區,福住,,5-26
大安區,金華,三,152,大安區,福住,,5-29
大安區,金華,三,153,大安區,福住,,5-27
大安區,金華,三,154,大安區,福住,,5-23
大安區,金華,三,155,大安區,福住,,5-21
大安區,金華,三,156,大安區,福住,,6
大安區,金華,三,157,大安區,福住,,6-2
大安區,金華,三,158,大安區,福住,,6-1
大安區,金華,三,159,大安區,福住,,37-1
大安區,金華,三,160,大安區,福住,,38-14
大安區,金華,三,161,大安區,福住,,38-15
大安區,金華,三,161,大安區,福住,,38-16
大安區,金華,三,162,大安區,福住,,43-1
大安區,金華,三,163,大安區,福住,,43-2
大安區,金華,三,164,大安區,福住,,38-1
大安區,金華,三,164,大安區,福住,,38-13
大安區,金華,三,165,大安區,福住,,39-1
大安區,金華,三,166,大安區,福住,,39-41
大安區,金華,三,167,大安區,福住,,39-12
大安區,金華,三,167,大安區,福住,,39-13
大安區,金華,三,167,大安區,福住,,39-15
大安區,金華,三,167,大安區,福住,,39-16
大安區,金華,三,169,大安區,福住,,39-2
大安區,金華,三,170,大安區,東門,,137-1
大安區,金華,三,173,大安區,東門,,133-1
大安區,金華,三,173,大安區,東門,,133-2
大安區,金華,三,173,大安區,東門,,133-22
大安區,金華,三,175,大安區,東門,,128-1
大安區,金華,三,175,大安區,東門,,130-1
大安區,金華,三,175,大安區,東門,,131-1
大安區,金華,三,177,大安區,福住,,33-5
大安區,金華,三,178,大安區,福住,,33-12
大安區,金華,三,178,大安區,福住,,33-16
大安區,金華,三,179,大安區,福住,,33-13
大安區,金華,三,180,大安區,福住,,32
大安區,金華,三,181,大安區,福住,,31-23
大安區,金華,三,181,大安區,福住,,31-25
大安區,金華,三,182,大安區,福住,,31-21
大安區,金華,三,182,大安區,福住,,31-9
大安區,金華,三,183,大安區,福住,,29-1
大安區,金華,三,184,大安區,福住,,26-30
大安區,金華,三,184,大安區,福住,,26-44
大安區,金華,三,184,大安區,福住,,26-45
大安區,金華,三,184,大安區,福住,,26-48
大安區,金華,三,184,大安區,福住,,28-4
大安區,金華,三,184,大安區,福住,,28-5
大安區,金華,三,184,大安區,福住,,28-6
大安區,金華,三,184,大安區,福住,,28-7
大安區,金華,三,184,大安區,福住,,28-8
大安區,金華,三,184,大安區,福住,,28-9
大安區,金華,三,185,大安區,福住,,27-1
大安區,金華,三,186,大安區,福住,,27-3
大安區,金華,三,191,大安區,福住,,26-14
大安區,金華,三,191,大安區,福住,,26-5
大安區,金華,三,191,大安區,福住,,26-6
大安區,金華,三,197,大安區,福住,,26-12
大安區,金華,三,197,大安區,福住,,26-2
大安區,金華,三,197,大安區,福住,,26-23
大安區,金華,三,197,大安區,福住,,26-24
大安區,金華,三,197,大安區,福住,,26-25
大安區,金華,三,197,大安區,福住,,26-3
大安區,金華,三,197,大安區,福住,,26-46
大安區,金華,三,2,大安區,福住,,45-37
大安區,金華,三,208,大安區,福住,,26-10
大安區,金華,三,208,大安區,福住,,26-11
大安區,金華,三,209,大安區,福住,,25
大安區,金華,三,210,大安區,福住,,25-1
大安區,金華,三,211,大安區,福住,,25-2
大安區,金華,三,214,大安區,福住,,29
大安區,金華,三,214,大安區,福住,,29-6
大安區,金華,三,214,大安區,福住,,31-10
大安區,金華,三,214,大安區,福住,,31-11
大安區,金華,三,214,大安區,福住,,31-14
大安區,金華,三,214,大安區,福住,,31-16
大安區,金華,三,214,大安區,福住,,31-17
大安區,金華,三,214,大安區,福住,,31-18
大安區,金華,三,214,大安區,福住,,31-19
大安區,金華,三,214,大安區,福住,,31-20
大安區,金華,三,214,大安區,福住,,31-26
大安區,金華,三,214,大安區,福住,,31-29
大安區,金華,三,215,大安區,福住,,31-12
大安區,金華,三,215,大安區,福住,,31-13
大安區,金華,三,215,大安區,福住,,31-2
大安區,金華,三,215,大安區,福住,,31-27
大安區,金華,三,215,大安區,福住,,31-28
大安區,金華,三,215,大安區,福住,,31-6
大安區,金華,三,216,大安區,福住,,31-24
大安區,金華,三,218,大安區,福住,,33-11
大安區,金華,三,219,大安區,福住,,33-26
大安區,金華,三,221,大安區,福住,,34
大安區,金華,三,222,大安區,福住,,34-1
大安區,金華,三,223,大安區,福住,,34-1
大安區,金華,三,224,大安區,福住,,34-2
大安區,金華,三,225,大安區,福住,,34-2
大安區,金華,三,226,大安區,福住,,34-3
大安區,金華,三,227,大安區,福住,,34-31
大安區,金華,三,228,大安區,福住,,34-4
大安區,金華,三,229,大安區,福住,,34-4
大安區,金華,三,230,大安區,福住,,34-5
大安區,金華,三,235,大安區,福住,,34-7
大安區,金華,三,236,大安區,福住,,34-8
大安區,金華,三,239,大安區,福住,,34-9
大安區,金華,三,24,大安區,福住,,46-12
大安區,金華,三,24,大安區,福住,,46-5
大安區,金華,三,240,大安區,福住,,34-10
大安區,金華,三,241,大安區,福住,,34-10
大安區,金華,三,242,大安區,福住,,34-11
大安區,金華,三,243,大安區,福住,,34-11
大安區,金華,三,244,大安區,福住,,34-12
大安區,金華,三,247,大安區,福住,,25-3
大安區,金華,三,247,大安區,福住,,34-13
大安區,金華,三,248,大安區,福住,,25-4
大安區,金華,三,248,大安區,福住,,34-14
大安區,金華,三,249,大安區,福住,,25-4
大安區,金華,三,249,大安區,福住,,34-14
大安區,金華,三,25,大安區,福住,,45-9
大安區,金華,三,250,大安區,福住,,34-15
大安區,金華,三,251,大安區,福住,,34-15
大安區,金華,三,252,大安區,福住,,34-16
大安區,金華,三,253,大安區,福住,,34-16
大安區,金華,三,255,大安區,福住,,34-17
大安區,金華,三,256,大安區,福住,,34-18
大安區,金華,三,259,大安區,福住,,34-19
大安區,金華,三,26,大安區,福住,,45-41
大安區,金華,三,260,大安區,福住,,34-19
大安區,金華,三,261,大安區,福住,,34-20
大安區,金華,三,264,大安區,福住,,34-21
大安區,金華,三,265,大安區,福住,,34-22
大安區,金華,三,268,大安區,福住,,34-23
大安區,金華,三,269,大安區,福住,,34-24
大安區,金華,三,27,大安區,福住,,45-44
大安區,金華,三,270,大安區,福住,,34-24
大安區,金華,三,271,大安區,福住,,34-25
大安區,金華,三,272,大安區,福住,,34-25
大安區,金華,三,273,大安區,福住,,34-26
大安區,金華,三,274,大安區,福住,,34-26
大安區,金華,三,275,大安區,福住,,34-27
大安區,金華,三,276,大安區,福住,,34-27
大安區,金華,三,277,大安區,福住,,34-28
大安區,金華,三,278,大安區,福住,,34-33
大安區,金華,三,279,大安區,福住,,33
大安區,金華,三,279,大安區,福住,,33-10
大安區,金華,三,279,大安區,福住,,33-15
大安區,金華,三,28,大安區,福住,,45-8
大安區,金華,三,283,大安區,福住,,33-18
大安區,金華,三,283,大安區,福住,,33-19
大安區,金華,三,283,大安區,福住,,33-20
大安區,金華,三,283,大安區,福住,,33-21
大安區,金華,三,283,大安區,福住,,33-25
大安區,金華,三,283,大安區,福住,,33-3
大安區,金華,三,283,大安區,福住,,33-4
大安區,金華,三,283,大安區,福住,,33-7
大安區,金華,三,283,大安區,福住,,33-8
大安區,金華,三,283,大安區,福住,,39-21
大安區,金華,三,283,大安區,福住,,39-22
大安區,金華,三,283,大安區,福住,,39-23
大安區,金華,三,283,大安區,福住,,39-24
大安區,金華,三,283,大安區,福住,,39-25
大安區,金華,三,283,大安區,福住,,39-28
大安區,金華,三,283,大安區,福住,,39-32
大安區,金華,三,283,大安區,福住,,39-33
大安區,金華,三,283,大安區,福住,,39-35
大安區,金華,三,283,大安區,福住,,39-36
大安區,金華,三,283,大安區,福住,,39-37
大安區,金華,三,283,大安區,福住,,39-38
大安區,金華,三,289,大安區,福住,,39-40
大安區,金華,三,289,大安區,福住,,39-42
大安區,金華,三,289,大安區,福住,,39-43
大安區,金華,三,29,大安區,福住,,45-8
大安區,金華,三,290,大安區,福住,,39-14
大安區,金華,三,294,大安區,福住,,39-17
大安區,金華,三,294,大安區,福住,,39-18
大安區,金華,三,295,大安區,福住,,39-29
大安區,金華,三,295,大安區,福住,,39-30
大安區,金華,三,30,大安區,福住,,45-7
大安區,金華,三,300,大安區,福住,,38-12
大安區,金華,三,31,大安區,福住,,45-7
大安區,金華,三,311,大安區,福住,,38
大安區,金華,三,312,大安區,福住,,37-8
大安區,金華,三,313,大安區,福住,,37-7
大安區,金華,三,314,大安區,福住,,37-6
大安區,金華,三,315,大安區,福住,,37-5
大安區,金華,三,316,大安區,福住,,37-9
大安區,金華,三,317,大安區,福住,,37-10
大安區,金華,三,318,大安區,福住,,37
大安區,金華,三,319,大安區,福住,,37-4
大安區,金華,三,32,大安區,福住,,45-42
大安區,金華,三,320,大安區,福住,,39-4
大安區,金華,三,321,大安區,福住,,39-19
大安區,金華,三,322,大安區,福住,,39-20
