districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
松山區,美仁,二,562,松山區,頂東勢,,204-55
松山區,美仁,二,563,松山區,頂東勢,,204-54
松山區,美仁,二,564,松山區,頂東勢,,204-53
松山區,美仁,二,565,松山區,頂東勢,,204-52
松山區,美仁,二,566,松山區,頂東勢,,204-45
松山區,美仁,二,567,松山區,頂東勢,,204-63
松山區,美仁,二,568,松山區,頂東勢,,204-62
松山區,美仁,二,569,松山區,頂東勢,,204-61
松山區,美仁,二,57,松山區,頂東勢,,686-40
松山區,美仁,二,570,松山區,頂東勢,,204-60
松山區,美仁,二,571,松山區,頂東勢,,204-59
松山區,美仁,二,572,松山區,頂東勢,,204-58
松山區,美仁,二,573,松山區,頂東勢,,204-46
松山區,美仁,二,574,松山區,頂東勢,,204-91
松山區,美仁,二,575,松山區,頂東勢,,204-106
松山區,美仁,二,576,松山區,頂東勢,,204-69
松山區,美仁,二,576-1,松山區,頂東勢,,204-69
松山區,美仁,二,577,松山區,頂東勢,,204-68
松山區,美仁,二,577-1,松山區,頂東勢,,204-68
松山區,美仁,二,578,松山區,頂東勢,,204-67
松山區,美仁,二,578-1,松山區,頂東勢,,204-67
松山區,美仁,二,579,松山區,頂東勢,,204-49
松山區,美仁,二,579-1,松山區,頂東勢,,204-49
松山區,美仁,二,58,松山區,頂東勢,,686-41
松山區,美仁,二,580,松山區,頂東勢,,204-65
松山區,美仁,二,580-1,松山區,頂東勢,,204-65
松山區,美仁,二,581,松山區,頂東勢,,204-64
松山區,美仁,二,581-1,松山區,頂東勢,,204-64
松山區,美仁,二,582,松山區,頂東勢,,204-48
松山區,美仁,二,582-1,松山區,頂東勢,,204-48
松山區,美仁,二,583,松山區,頂東勢,,204-88
松山區,美仁,二,584,松山區,頂東勢,,204-84
松山區,美仁,二,585,松山區,頂東勢,,204-83
松山區,美仁,二,586,松山區,頂東勢,,204-51
松山區,美仁,二,587,松山區,頂東勢,,204-79
松山區,美仁,二,588,松山區,頂東勢,,204-76
松山區,美仁,二,589,松山區,頂東勢,,204-75
松山區,美仁,二,59,松山區,頂東勢,,686-19
松山區,美仁,二,590,松山區,頂東勢,,204-73
松山區,美仁,二,591,松山區,頂東勢,,204-72
松山區,美仁,二,592,松山區,頂東勢,,204-71
松山區,美仁,二,593,松山區,頂東勢,,204-70
松山區,美仁,二,594,松山區,頂東勢,,204-50
松山區,美仁,二,595,松山區,頂東勢,,204-96
松山區,美仁,二,596,松山區,頂東勢,,559
松山區,美仁,二,597,松山區,中崙,,14-4
松山區,美仁,二,598,松山區,頂東勢,,521
松山區,美仁,二,6,松山區,頂東勢,,695-20
松山區,美仁,二,606,松山區,頂東勢,,522-14
松山區,美仁,二,609,松山區,頂東勢,,522-16
松山區,美仁,二,611,松山區,頂東勢,,522-24
松山區,美仁,二,612,松山區,頂東勢,,522-25
松山區,美仁,二,613,松山區,頂東勢,,522-26
松山區,美仁,二,614,松山區,頂東勢,,522-27
松山區,美仁,二,615,松山區,頂東勢,,526-12
松山區,美仁,二,615-2,松山區,頂東勢,,526-12
松山區,美仁,二,616,松山區,頂東勢,,526-11
松山區,美仁,二,617,松山區,頂東勢,,526-6
松山區,美仁,二,618,松山區,頂東勢,,526-33
松山區,美仁,二,619,松山區,頂東勢,,526-34
松山區,美仁,二,620,松山區,頂東勢,,526-35
松山區,美仁,二,620-1,松山區,頂東勢,,526-36
松山區,美仁,二,621,松山區,頂東勢,,536-32
松山區,美仁,二,622,松山區,頂東勢,,536-31
松山區,美仁,二,623,松山區,頂東勢,,536-30
松山區,美仁,二,624,松山區,頂東勢,,536-29
松山區,美仁,二,625,松山區,頂東勢,,536-28
松山區,美仁,二,626,松山區,頂東勢,,536-15
松山區,美仁,二,627,松山區,頂東勢,,536-27
松山區,美仁,二,629,松山區,頂東勢,,526-31
松山區,美仁,二,630,松山區,頂東勢,,526-30
松山區,美仁,二,631,松山區,頂東勢,,542-13
松山區,美仁,二,633,松山區,頂東勢,,522-6
松山區,美仁,二,634,松山區,頂東勢,,522-65
松山區,美仁,二,634-1,松山區,頂東勢,,522-65
松山區,美仁,二,635,松山區,頂東勢,,522-47
松山區,美仁,二,635-1,松山區,頂東勢,,522-47
松山區,美仁,二,636,松山區,頂東勢,,522-5
松山區,美仁,二,636-1,松山區,頂東勢,,522-5
松山區,美仁,二,637,松山區,頂東勢,,522-4
松山區,美仁,二,637-1,松山區,頂東勢,,522-4
松山區,美仁,二,638,松山區,頂東勢,,522-72
松山區,美仁,二,638-1,松山區,頂東勢,,522-72
松山區,美仁,二,639,松山區,頂東勢,,522-73
松山區,美仁,二,639-1,松山區,頂東勢,,522-73
松山區,美仁,二,64,松山區,頂東勢,,686-44
松山區,美仁,二,640,松山區,頂東勢,,522-3
松山區,美仁,二,640-1,松山區,頂東勢,,522-3
松山區,美仁,二,641-2,松山區,頂東勢,,522-35
松山區,美仁,二,649,松山區,頂東勢,,522-57
松山區,美仁,二,65,松山區,頂東勢,,686-43
松山區,美仁,二,650,松山區,頂東勢,,522-56
松山區,美仁,二,651,松山區,頂東勢,,522-39
松山區,美仁,二,652,松山區,頂東勢,,522-54
松山區,美仁,二,653,松山區,頂東勢,,522-7
松山區,美仁,二,654,松山區,頂東勢,,522-8
松山區,美仁,二,655,松山區,頂東勢,,522-68
松山區,美仁,二,656,松山區,頂東勢,,522-69
松山區,美仁,二,657,松山區,頂東勢,,522-32
松山區,美仁,二,658,松山區,頂東勢,,522-9
松山區,美仁,二,659,松山區,頂東勢,,522-10
松山區,美仁,二,66,松山區,頂東勢,,686-42
松山區,美仁,二,660,松山區,頂東勢,,522-64
松山區,美仁,二,661,松山區,頂東勢,,522-42
松山區,美仁,二,662,松山區,頂東勢,,522-52
松山區,美仁,二,663,松山區,頂東勢,,522-51
松山區,美仁,二,664,松山區,頂東勢,,522-50
松山區,美仁,二,665,松山區,頂東勢,,522-49
松山區,美仁,二,666,松山區,頂東勢,,522-11
松山區,美仁,二,667,松山區,頂東勢,,522-12
松山區,美仁,二,669,松山區,頂東勢,,538
松山區,美仁,二,67,松山區,頂東勢,,686-24
松山區,美仁,二,672,松山區,頂東勢,,536-8
松山區,美仁,二,673,松山區,頂東勢,,539
松山區,美仁,二,674,松山區,頂東勢,,539-1
松山區,美仁,二,675,松山區,頂東勢,,542-7
松山區,美仁,二,676,松山區,頂東勢,,548-4
松山區,美仁,二,677,松山區,頂東勢,,542-92
松山區,美仁,二,679,松山區,頂東勢,,542-53
松山區,美仁,二,68,松山區,頂東勢,,688-86
松山區,美仁,二,680,松山區,頂東勢,,542-65
松山區,美仁,二,681,松山區,頂東勢,,542-9
松山區,美仁,二,682,松山區,頂東勢,,542-8
松山區,美仁,二,683,松山區,頂東勢,,542-70
松山區,美仁,二,684,松山區,頂東勢,,542-71
松山區,美仁,二,685,松山區,頂東勢,,542-62
松山區,美仁,二,686,松山區,頂東勢,,542-17
松山區,美仁,二,687,松山區,頂東勢,,542-57
松山區,美仁,二,688,松山區,頂東勢,,542-10
松山區,美仁,二,689,松山區,頂東勢,,542-15
松山區,美仁,二,69,松山區,頂東勢,,688-85
松山區,美仁,二,690,松山區,頂東勢,,542-16
松山區,美仁,二,691,松山區,頂東勢,,542-14
松山區,美仁,二,692,松山區,頂東勢,,542-66
松山區,美仁,二,693,松山區,頂東勢,,548-18
松山區,美仁,二,694,松山區,頂東勢,,542-20
松山區,美仁,二,695,松山區,頂東勢,,542-29
松山區,美仁,二,695-3,松山區,頂東勢,,542-29
松山區,美仁,二,696,松山區,頂東勢,,559-2
松山區,美仁,二,696-1,松山區,頂東勢,,559-2
松山區,美仁,二,697,松山區,頂東勢,,559-15
松山區,美仁,二,698,松山區,頂東勢,,559-14
松山區,美仁,二,699,松山區,頂東勢,,559-8
松山區,美仁,二,699-1,松山區,頂東勢,,559-8
松山區,美仁,二,7,松山區,頂東勢,,695-19
松山區,美仁,二,70,松山區,頂東勢,,694-27
松山區,美仁,二,700,松山區,頂東勢,,542-68
松山區,美仁,二,701,松山區,頂東勢,,542-18
松山區,美仁,二,702,松山區,頂東勢,,559-3
松山區,美仁,二,703,松山區,頂東勢,,559-17
松山區,美仁,二,704,松山區,頂東勢,,559-19
松山區,美仁,二,705,松山區,頂東勢,,559-20
松山區,美仁,二,706,松山區,頂東勢,,559-21
松山區,美仁,二,707,松山區,頂東勢,,559-22
松山區,美仁,二,708,松山區,頂東勢,,559-7
松山區,美仁,二,708-1,松山區,頂東勢,,559-7
松山區,美仁,二,709,松山區,頂東勢,,559-4
松山區,美仁,二,709-1,松山區,頂東勢,,559-4
松山區,美仁,二,71,松山區,頂東勢,,695-13
松山區,美仁,二,710,松山區,頂東勢,,559-5
松山區,美仁,二,710-1,松山區,頂東勢,,559-5
松山區,美仁,二,711,松山區,頂東勢,,559-18
松山區,美仁,二,711-1,松山區,頂東勢,,559-18
松山區,美仁,二,712,松山區,頂東勢,,559-9
松山區,美仁,二,713,松山區,頂東勢,,559-10
松山區,美仁,二,714,松山區,頂東勢,,559-11
松山區,美仁,二,715,松山區,頂東勢,,559-12
松山區,美仁,二,716,松山區,頂東勢,,559-1
松山區,美仁,二,717,松山區,頂東勢,,542-91
松山區,美仁,二,718,松山區,頂東勢,,558-15
松山區,美仁,二,72,松山區,頂東勢,,695-11
松山區,美仁,二,720,松山區,頂東勢,,548-19
松山區,美仁,二,721,松山區,頂東勢,,548-23
松山區,美仁,二,722,松山區,頂東勢,,548-12
松山區,美仁,二,723,松山區,頂東勢,,548-8
松山區,美仁,二,724,松山區,頂東勢,,548-22
松山區,美仁,二,725,松山區,頂東勢,,548-20
松山區,美仁,二,726,松山區,頂東勢,,548-2
松山區,美仁,二,727,松山區,頂東勢,,548-35
松山區,美仁,二,728,松山區,頂東勢,,548-3
松山區,美仁,二,730,松山區,頂東勢,,550-1
松山區,美仁,二,732,松山區,頂東勢,,550-3
松山區,美仁,二,733,松山區,頂東勢,,550-4
松山區,美仁,二,735,松山區,頂東勢,,551
松山區,美仁,二,736,松山區,頂東勢,,558-18
松山區,美仁,二,736-1,松山區,頂東勢,,558-12
松山區,美仁,二,736-2,松山區,頂東勢,,558-18
松山區,美仁,二,737,松山區,頂東勢,,558-3
松山區,美仁,二,738,松山區,頂東勢,,558-14
松山區,美仁,二,739,松山區,頂東勢,,558-2
松山區,美仁,二,74,松山區,頂東勢,,695-10
松山區,美仁,二,740,松山區,頂東勢,,558-6
松山區,美仁,二,742,松山區,頂東勢,,551-3
松山區,美仁,二,743,松山區,頂東勢,,526-4
松山區,美仁,二,743-1,松山區,頂東勢,,526-13
松山區,美仁,二,743-10,松山區,頂東勢,,526-4
松山區,美仁,二,744,松山區,頂東勢,,526-3
松山區,美仁,二,744-1,松山區,頂東勢,,526-3
松山區,美仁,二,747,松山區,頂東勢,,526-38
松山區,美仁,二,748,松山區,頂東勢,,526-40
松山區,美仁,二,750,松山區,頂東勢,,536-40
松山區,美仁,二,751,松山區,頂東勢,,536-39
松山區,美仁,二,752,松山區,頂東勢,,536-44
松山區,美仁,二,753,松山區,頂東勢,,536-43
松山區,美仁,二,758,松山區,頂東勢,,526
松山區,美仁,二,761,松山區,頂東勢,,531
松山區,美仁,二,761-1,松山區,頂東勢,,531
松山區,美仁,二,763,松山區,頂東勢,,531-4
松山區,美仁,二,763-2,松山區,頂東勢,,531-4
松山區,美仁,二,773,松山區,頂東勢,,534
松山區,美仁,二,773-1,松山區,頂東勢,,534
松山區,美仁,二,774,松山區,頂東勢,,532-3
松山區,美仁,二,775,松山區,頂東勢,,532-1
松山區,美仁,二,775-1,松山區,頂東勢,,534-1
松山區,美仁,二,777,松山區,頂東勢,,536-2
松山區,美仁,二,778,松山區,頂東勢,,532-5
松山區,美仁,二,779,松山區,頂東勢,,546-1
松山區,美仁,二,78,松山區,頂東勢,,695-3
松山區,美仁,二,780,松山區,頂東勢,,536-3
松山區,美仁,二,781,松山區,頂東勢,,548-29
松山區,美仁,二,782,松山區,頂東勢,,546-7
松山區,美仁,二,785,松山區,頂東勢,,547-1
松山區,美仁,二,786,松山區,頂東勢,,547-2
松山區,美仁,二,787,松山區,頂東勢,,547-3
松山區,美仁,二,789,松山區,頂東勢,,548-26
松山區,美仁,二,79,松山區,頂東勢,,695-17
松山區,美仁,二,790,松山區,頂東勢,,548-34
松山區,美仁,二,791,松山區,頂東勢,,550-9
松山區,美仁,二,792,松山區,頂東勢,,550
松山區,美仁,二,793,松山區,頂東勢,,550-8
松山區,美仁,二,794,松山區,頂東勢,,551-1
松山區,美仁,二,794-1,松山區,頂東勢,,551-1
松山區,美仁,二,795,松山區,頂東勢,,551-5
松山區,美仁,二,796,松山區,頂東勢,,558-20
松山區,美仁,二,799,松山區,頂東勢,,557-1
松山區,美仁,二,8,松山區,頂東勢,,695-18
松山區,美仁,二,80,松山區,頂東勢,,695-16
松山區,美仁,二,802,松山區,頂東勢,,552-2
松山區,美仁,二,802-1,松山區,頂東勢,,552-2
松山區,美仁,二,806,松山區,頂東勢,,552-9
松山區,美仁,二,806-1,松山區,頂東勢,,552-9
松山區,美仁,二,807,松山區,頂東勢,,552-10
松山區,美仁,二,807-6,松山區,頂東勢,,552-10
松山區,美仁,二,809,松山區,頂東勢,,555-1
松山區,美仁,二,809-1,松山區,頂東勢,,555-1
松山區,美仁,二,81,松山區,頂東勢,,695-15
松山區,美仁,二,810,松山區,頂東勢,,555-3
松山區,美仁,二,810-1,松山區,頂東勢,,555-3
松山區,美仁,二,811,松山區,頂東勢,,555-4
松山區,美仁,二,812,松山區,頂東勢,,555
松山區,美仁,二,812-1,松山區,頂東勢,,555
松山區,美仁,二,817,松山區,頂東勢,,552-11
松山區,美仁,二,817-1,松山區,頂東勢,,552-11
松山區,美仁,二,818,松山區,頂東勢,,547-5
松山區,美仁,二,819,松山區,頂東勢,,547-6
松山區,美仁,二,819-4,松山區,頂東勢,,547-6
松山區,美仁,二,82,松山區,頂東勢,,695-4
松山區,美仁,二,82-1,松山區,頂東勢,,695-4
松山區,美仁,二,820,松山區,頂東勢,,547-8
松山區,美仁,二,820-1,松山區,頂東勢,,547-8
松山區,美仁,二,821,松山區,頂東勢,,553-7
松山區,美仁,二,822,松山區,頂東勢,,553-8
松山區,美仁,二,823,松山區,頂東勢,,553-9
松山區,美仁,二,824,松山區,頂東勢,,553-10
松山區,美仁,二,826,松山區,頂東勢,,553-3
松山區,美仁,二,826-1,松山區,頂東勢,,553-3
松山區,美仁,二,827,松山區,頂東勢,,553-4
松山區,美仁,二,827-1,松山區,頂東勢,,553-4
松山區,美仁,二,828,松山區,頂東勢,,553-5
松山區,美仁,二,828-1,松山區,頂東勢,,553-5
松山區,美仁,二,829,松山區,頂東勢,,553-6
松山區,美仁,二,829-1,松山區,頂東勢,,553-6
松山區,美仁,二,83,松山區,頂東勢,,696-6
松山區,美仁,二,831,松山區,頂東勢,,546-5
松山區,美仁,二,832,松山區,頂東勢,,532-4
松山區,美仁,二,834,松山區,頂東勢,,546
松山區,美仁,二,835,松山區,頂東勢,,546-4
松山區,美仁,二,836,松山區,頂東勢,,546-3
松山區,美仁,二,836-1,松山區,頂東勢,,546-3
松山區,美仁,二,837,松山區,頂東勢,,546-2
松山區,美仁,二,837-1,松山區,頂東勢,,546-2
松山區,美仁,二,842,松山區,中崙,,14-13
松山區,美仁,二,845,松山區,中崙,,75-10
松山區,美仁,二,845-11,松山區,中崙,,75-10
松山區,美仁,二,845-12,松山區,中崙,,75-10
松山區,美仁,二,845-5,松山區,中崙,,75-10
松山區,美仁,二,845-6,松山區,中崙,,75-10
松山區,美仁,二,845-7,松山區,中崙,,75-10
松山區,美仁,二,855,松山區,中崙,,77-2
松山區,美仁,二,857,松山區,中崙,,77-3
松山區,美仁,二,858,松山區,中崙,,77-4
松山區,美仁,二,859,松山區,中崙,,77-5
松山區,美仁,二,862,松山區,中崙,,77-8
松山區,美仁,二,863,松山區,中崙,,90-3
松山區,美仁,二,863-1,松山區,中崙,,90-3
松山區,美仁,二,864,松山區,中崙,,90-4
松山區,美仁,二,865,松山區,中崙,,89-4
松山區,美仁,二,866,松山區,中崙,,89-3
松山區,美仁,二,868,松山區,中崙,,89-7
松山區,美仁,二,869,松山區,中崙,,89-5
松山區,美仁,二,871,松山區,中崙,,92-1
松山區,美仁,二,873,松山區,中崙,,91-1
松山區,美仁,二,875,松山區,中崙,,89-1
松山區,美仁,二,877,松山區,中崙,,90
松山區,美仁,二,879,松山區,中崙,,77-1
松山區,美仁,二,88,松山區,頂東勢,,696-22
松山區,美仁,二,881,松山區,中崙,,75-1
松山區,美仁,二,883,松山區,中崙,,56-1
松山區,美仁,二,885,松山區,中崙,,14-8
松山區,美仁,二,887,松山區,中崙,,55-4
松山區,美仁,二,889,松山區,中崙,,55-3
松山區,美仁,二,89,松山區,頂東勢,,563-60
松山區,美仁,二,891,松山區,頂東勢,,526-2
松山區,美仁,二,891-1,松山區,頂東勢,,531-1
松山區,美仁,二,894,松山區,中崙,,56
松山區,美仁,二,895,松山區,中崙,,66
松山區,美仁,二,9,松山區,頂東勢,,695-28
松山區,美仁,二,90,松山區,頂東勢,,563-61
松山區,美仁,二,91,松山區,頂東勢,,563-58
松山區,美仁,二,92,松山區,頂東勢,,563-59
松山區,美仁,二,93,松山區,頂東勢,,695-31
松山區,美仁,二,94,松山區,頂東勢,,696-21
松山區,美仁,二,96,松山區,頂東勢,,563-221
松山區,美仁,二,96-1,松山區,頂東勢,,563-221
松山區,美仁,二,97,松山區,頂東勢,,695-6
松山區,美仁,二,99,松山區,頂東勢,,695-22
松山區,西松,一,105,松山區,頂東勢,,651-3
松山區,西松,一,11,松山區,頂東勢,,300-55
松山區,西松,一,118,松山區,頂東勢,,732-9
松山區,西松,一,12,松山區,舊里族,,595-2
松山區,西松,一,127,松山區,頂東勢,,726
松山區,西松,一,129,松山區,頂東勢,,730
松山區,西松,一,130,松山區,頂東勢,,724-11
松山區,西松,一,131,松山區,頂東勢,,724-12
松山區,西松,一,132,松山區,頂東勢,,726-10
松山區,西松,一,133,松山區,頂東勢,,726-8
松山區,西松,一,134,松山區,頂東勢,,724-4
松山區,西松,一,14,松山區,頂東勢,,338-2
松山區,西松,一,145,松山區,頂東勢,,722-9
松山區,西松,一,147,松山區,頂東勢,,722-8
松山區,西松,一,148,松山區,頂東勢,,722-10
松山區,西松,一,149,松山區,頂東勢,,722-11
松山區,西松,一,15,松山區,頂東勢,,306-29
松山區,西松,一,151,松山區,頂東勢,,722-13
松山區,西松,一,152,松山區,頂東勢,,720-18
松山區,西松,一,153,松山區,頂東勢,,720-17
松山區,西松,一,154,松山區,頂東勢,,720-4
松山區,西松,一,155,松山區,頂東勢,,720-3
松山區,西松,一,156,松山區,頂東勢,,720-15
松山區,西松,一,157,松山區,頂東勢,,720-16
松山區,西松,一,159,松山區,頂東勢,,720
松山區,西松,一,16,松山區,頂東勢,,319-29
松山區,西松,一,160,松山區,頂東勢,,720-9
松山區,西松,一,161,松山區,頂東勢,,717
松山區,西松,一,162,松山區,頂東勢,,717-32
松山區,西松,一,163,松山區,頂東勢,,717-33
松山區,西松,一,164,松山區,頂東勢,,717-1
松山區,西松,一,165,松山區,頂東勢,,717-17
松山區,西松,一,167,松山區,頂東勢,,660-61
松山區,西松,一,168,松山區,頂東勢,,717-37
松山區,西松,一,169,松山區,頂東勢,,717-36
松山區,西松,一,17,松山區,頂東勢,,601-4
松山區,西松,一,170,松山區,頂東勢,,717-39
松山區,西松,一,171,松山區,頂東勢,,717-38
松山區,西松,一,172,松山區,頂東勢,,660-60
松山區,西松,一,173,松山區,頂東勢,,660-8
松山區,西松,一,174,松山區,頂東勢,,717-3
松山區,西松,一,175,松山區,頂東勢,,717-42
松山區,西松,一,176,松山區,頂東勢,,717-45
松山區,西松,一,177,松山區,頂東勢,,717-46
松山區,西松,一,178,松山區,頂東勢,,711
松山區,西松,一,179,松山區,頂東勢,,660-37
松山區,西松,一,18,松山區,頂東勢,,601-6
松山區,西松,一,180,松山區,頂東勢,,660-23
松山區,西松,一,181,松山區,頂東勢,,660-24
松山區,西松,一,182,松山區,頂東勢,,660-25
松山區,西松,一,183,松山區,頂東勢,,660-26
松山區,西松,一,184,松山區,頂東勢,,660-27
松山區,西松,一,185,松山區,頂東勢,,660-28
松山區,西松,一,186,松山區,頂東勢,,660-29
松山區,西松,一,187,松山區,頂東勢,,660-30
松山區,西松,一,188,松山區,頂東勢,,660-31
松山區,西松,一,189,松山區,頂東勢,,660-32
松山區,西松,一,19,松山區,頂東勢,,601-7
松山區,西松,一,190,松山區,頂東勢,,660-33
松山區,西松,一,191,松山區,頂東勢,,660-34
松山區,西松,一,192,松山區,頂東勢,,660-35
松山區,西松,一,193,松山區,頂東勢,,652-7
松山區,西松,一,194,松山區,頂東勢,,652-5
松山區,西松,一,196,松山區,頂東勢,,660-11
松山區,西松,一,197,松山區,頂東勢,,660-12
松山區,西松,一,198,松山區,頂東勢,,660-13
松山區,西松,一,199,松山區,頂東勢,,660-14
松山區,西松,一,2,松山區,舊里族,,407-1
松山區,西松,一,20,松山區,頂東勢,,601-8
松山區,西松,一,200,松山區,頂東勢,,660-15
松山區,西松,一,201,松山區,頂東勢,,660-16
松山區,西松,一,202,松山區,頂東勢,,660-17
松山區,西松,一,203,松山區,頂東勢,,660-18
松山區,西松,一,204,松山區,頂東勢,,660-19
松山區,西松,一,205,松山區,頂東勢,,660-20
松山區,西松,一,206,松山區,頂東勢,,660-21
松山區,西松,一,207,松山區,頂東勢,,660-22
松山區,西松,一,208,松山區,頂東勢,,664
松山區,西松,一,209,松山區,頂東勢,,652-3
松山區,西松,一,21,松山區,頂東勢,,601-9
松山區,西松,一,210,松山區,頂東勢,,622-163
松山區,西松,一,211,松山區,頂東勢,,662-164
松山區,西松,一,212,松山區,頂東勢,,622-165
松山區,西松,一,213,松山區,頂東勢,,622-166
松山區,西松,一,214,松山區,頂東勢,,622-167
松山區,西松,一,215,松山區,頂東勢,,622-168
松山區,西松,一,216,松山區,頂東勢,,622-169
松山區,西松,一,217,松山區,頂東勢,,660-54
松山區,西松,一,218,松山區,頂東勢,,660-55
松山區,西松,一,219,松山區,頂東勢,,660-56
松山區,西松,一,22,松山區,頂東勢,,601-10
松山區,西松,一,220,松山區,頂東勢,,597-43
松山區,西松,一,221,松山區,頂東勢,,597-1
松山區,西松,一,222,松山區,頂東勢,,597-45
松山區,西松,一,223,松山區,頂東勢,,660-51
松山區,西松,一,224,松山區,頂東勢,,662
松山區,西松,一,225,松山區,頂東勢,,660-49
松山區,西松,一,226,松山區,頂東勢,,660-48
松山區,西松,一,227,松山區,頂東勢,,622-162
松山區,西松,一,228,松山區,頂東勢,,622-161
松山區,西松,一,229,松山區,頂東勢,,622-160
松山區,西松,一,23,松山區,頂東勢,,585-82
松山區,西松,一,230,松山區,頂東勢,,622-159
松山區,西松,一,231,松山區,頂東勢,,622-158
松山區,西松,一,232,松山區,頂東勢,,622-157
松山區,西松,一,233,松山區,頂東勢,,622-156
松山區,西松,一,234,松山區,頂東勢,,622-189
松山區,西松,一,235,松山區,頂東勢,,660-46
松山區,西松,一,236,松山區,頂東勢,,660-45
松山區,西松,一,237,松山區,頂東勢,,660-7
松山區,西松,一,238,松山區,頂東勢,,597-29
松山區,西松,一,239,松山區,頂東勢,,597-26
松山區,西松,一,24,松山區,頂東勢,,601-11
松山區,西松,一,240,松山區,頂東勢,,597-25
松山區,西松,一,241,松山區,頂東勢,,660-41
松山區,西松,一,242,松山區,頂東勢,,660-40
松山區,西松,一,243,松山區,頂東勢,,622-155
松山區,西松,一,244,松山區,頂東勢,,622-154
松山區,西松,一,245,松山區,頂東勢,,622-153
松山區,西松,一,246,松山區,頂東勢,,622-152
松山區,西松,一,247,松山區,頂東勢,,622-151
松山區,西松,一,248,松山區,頂東勢,,622-150
松山區,西松,一,249,松山區,頂東勢,,622-149
松山區,西松,一,25,松山區,頂東勢,,601-29
松山區,西松,一,250,松山區,頂東勢,,622-9
松山區,西松,一,251,松山區,頂東勢,,622-180
松山區,西松,一,252,松山區,頂東勢,,622-181
松山區,西松,一,253,松山區,頂東勢,,622-182
松山區,西松,一,254,松山區,頂東勢,,622-183
松山區,西松,一,255,松山區,頂東勢,,622-184
松山區,西松,一,256,松山區,頂東勢,,622-185
松山區,西松,一,257,松山區,頂東勢,,660
松山區,西松,一,258,松山區,頂東勢,,597-5
松山區,西松,一,259,松山區,頂東勢,,597-24
松山區,西松,一,26,松山區,頂東勢,,601-12
松山區,西松,一,260,松山區,頂東勢,,597-27
松山區,西松,一,261,松山區,頂東勢,,597-28
松山區,西松,一,262,松山區,頂東勢,,597
松山區,西松,一,263,松山區,頂東勢,,597-9
松山區,西松,一,264,松山區,頂東勢,,622-6
松山區,西松,一,265,松山區,頂東勢,,622-111
松山區,西松,一,266,松山區,頂東勢,,597-10
松山區,西松,一,267,松山區,頂東勢,,597-18
松山區,西松,一,268,松山區,頂東勢,,597-19
松山區,西松,一,269,松山區,頂東勢,,597-20
松山區,西松,一,27,松山區,頂東勢,,601-13
松山區,西松,一,270,松山區,頂東勢,,622-101
松山區,西松,一,271,松山區,頂東勢,,622-102
松山區,西松,一,272,松山區,頂東勢,,622-103
松山區,西松,一,273,松山區,頂東勢,,622-104
松山區,西松,一,274,松山區,頂東勢,,622-105
松山區,西松,一,275,松山區,頂東勢,,622-106
松山區,西松,一,276,松山區,頂東勢,,622-107
松山區,西松,一,277,松山區,頂東勢,,622-108
松山區,西松,一,278,松山區,頂東勢,,622-110
松山區,西松,一,279,松山區,頂東勢,,622-5
松山區,西松,一,28,松山區,頂東勢,,601-28
松山區,西松,一,280,松山區,頂東勢,,622-112
松山區,西松,一,281,松山區,頂東勢,,622-171
松山區,西松,一,282,松山區,頂東勢,,622-172
松山區,西松,一,283,松山區,頂東勢,,622-173
松山區,西松,一,284,松山區,頂東勢,,622-174
松山區,西松,一,285,松山區,頂東勢,,622-175
松山區,西松,一,286,松山區,頂東勢,,622-176
松山區,西松,一,287,松山區,頂東勢,,622-177
松山區,西松,一,288,松山區,頂東勢,,622-178
松山區,西松,一,289,松山區,頂東勢,,585-7
松山區,西松,一,29,松山區,頂東勢,,601-27
松山區,西松,一,290,松山區,頂東勢,,585-63
松山區,西松,一,291,松山區,頂東勢,,585-64
松山區,西松,一,292,松山區,頂東勢,,598-20
松山區,西松,一,293,松山區,頂東勢,,598-19
松山區,西松,一,294,松山區,頂東勢,,598-24
松山區,西松,一,295,松山區,頂東勢,,598-25
松山區,西松,一,296,松山區,頂東勢,,698-26
松山區,西松,一,297,松山區,頂東勢,,598-27
松山區,西松,一,298,松山區,頂東勢,,598-28
松山區,西松,一,299,松山區,頂東勢,,598-29
松山區,西松,一,3,松山區,舊里族,,396-6
松山區,西松,一,30,松山區,頂東勢,,601-14
松山區,西松,一,300,松山區,頂東勢,,598-30
松山區,西松,一,301,松山區,頂東勢,,585-68
松山區,西松,一,302,松山區,頂東勢,,599
松山區,西松,一,303,松山區,頂東勢,,599-12
松山區,西松,一,304,松山區,頂東勢,,599-13
松山區,西松,一,305,松山區,頂東勢,,599-14
松山區,西松,一,306,松山區,頂東勢,,599-15
松山區,西松,一,307,松山區,頂東勢,,599-9
松山區,西松,一,308,松山區,頂東勢,,599-10
松山區,西松,一,309,松山區,頂東勢,,593-131
松山區,西松,一,31,松山區,頂東勢,,601-15
松山區,西松,一,311,松山區,頂東勢,,593-133
松山區,西松,一,312,松山區,頂東勢,,593-149
松山區,西松,一,315,松山區,頂東勢,,593-148
松山區,西松,一,316,松山區,頂東勢,,593-147
松山區,西松,一,319,松山區,頂東勢,,585-85
松山區,西松,一,32,松山區,頂東勢,,601-26
松山區,西松,一,320,松山區,頂東勢,,585-84
