districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中山區,長春,一,949,中山區,朱厝崙,,200-37
中山區,長春,一,95,中山區,朱厝崙,,43-8
中山區,長春,一,950,中山區,朱厝崙,,200-36
中山區,長春,一,951,中山區,朱厝崙,,200-9
中山區,長春,一,952,中山區,朱厝崙,,200-29
中山區,長春,一,953,中山區,朱厝崙,,200-35
中山區,長春,一,954,中山區,朱厝崙,,200-34
中山區,長春,一,955,中山區,朱厝崙,,200-30
中山區,長春,一,956,中山區,朱厝崙,,200-31
中山區,長春,一,957,中山區,朱厝崙,,200-33
中山區,長春,一,958,中山區,朱厝崙,,198-8
中山區,長春,一,959,中山區,朱厝崙,,16-49
中山區,長春,一,959-1,中山區,長春,一,959
中山區,長春,一,96,中山區,朱厝崙,,43-7
中山區,長春,一,960,中山區,朱厝崙,,16-6
中山區,長春,一,960-1,中山區,長春,一,960
中山區,長春,一,961,中山區,朱厝崙,,196-9
中山區,長春,一,962,中山區,朱厝崙,,200-99
中山區,長春,一,963,中山區,朱厝崙,,16-1
中山區,長春,一,964,中山區,朱厝崙,,16-59
中山區,長春,一,965,中山區,朱厝崙,,16-55
中山區,長春,一,966,中山區,朱厝崙,,16-28
中山區,長春,一,967,中山區,朱厝崙,,195-43
中山區,長春,一,968,中山區,朱厝崙,,195-44
中山區,長春,一,968,中山區,長春,一,922-2
中山區,長春,一,968,中山區,長春,一,922-4
中山區,長春,一,968,中山區,長春,一,969
中山區,長春,一,968,中山區,長春,一,970
中山區,長春,一,968,中山區,長春,一,972
中山區,長春,一,968,中山區,長春,一,973
中山區,長春,一,968,中山區,長春,一,974
中山區,長春,一,968,中山區,長春,一,976
中山區,長春,一,968,中山區,長春,一,977
中山區,長春,一,968,中山區,長春,一,978
中山區,長春,一,97,中山區,朱厝崙,,43-10
中山區,長春,一,970-1,中山區,長春,一,970
中山區,長春,一,971,中山區,朱厝崙,,195-69
中山區,長春,一,975,中山區,朱厝崙,,195-68
中山區,長春,一,976-1,中山區,長春,一,976
中山區,長春,一,979,中山區,朱厝崙,,195-86
中山區,長春,一,98,中山區,朱厝崙,,42-32
中山區,長春,一,980,中山區,朱厝崙,,195-24
中山區,長春,一,99,中山區,朱厝崙,,42-31
中山區,長春,一,993,中山區,朱厝崙,,200-45
中山區,長春,一,994,中山區,朱厝崙,,200-46
中山區,長春,一,995,中山區,朱厝崙,,200-47
中山區,長春,一,996,中山區,朱厝崙,,200-72
中山區,長春,一,997,中山區,朱厝崙,,200-73
中山區,長春,一,997-1,中山區,長春,一,997
中山區,長春,一,998,中山區,朱厝崙,,200-74
中山區,長春,一,998-1,中山區,長春,一,998
中山區,長春,一,999,中山區,朱厝崙,,200-75
中山區,長春,一,999-1,中山區,長春,一,999
中山區,長春,三,1,中山區,朱厝崙,,33-239
中山區,長春,三,10,中山區,朱厝崙,,84-8
中山區,長春,三,10,中山區,長春,三,11
中山區,長春,三,10,中山區,長春,三,12
中山區,長春,三,10-1,中山區,長春,三,10
中山區,長春,三,100,中山區,朱厝崙,,124-111
中山區,長春,三,101,中山區,朱厝崙,,124-110
中山區,長春,三,102,中山區,朱厝崙,,124-109
中山區,長春,三,103,中山區,朱厝崙,,124
中山區,長春,三,104-1,中山區,長春,三,104
中山區,長春,三,105,中山區,朱厝崙,,157-69
中山區,長春,三,11-1,中山區,長春,三,11
中山區,長春,三,11-2,中山區,長春,三,11
中山區,長春,三,11-3,中山區,長春,三,11
中山區,長春,三,117,中山區,朱厝崙,,121-1
中山區,長春,三,117,中山區,長春,三,3-4
中山區,長春,三,117-1,中山區,長春,三,117
中山區,長春,三,117-2,中山區,長春,三,117
中山區,長春,三,118,中山區,朱厝崙,,119-47
中山區,長春,三,118-1,中山區,長春,三,118
中山區,長春,三,118-2,中山區,長春,三,118
中山區,長春,三,119,中山區,朱厝崙,,115-4
中山區,長春,三,119-1,中山區,長春,三,119
中山區,長春,三,119-2,中山區,長春,三,119
中山區,長春,三,12-1,中山區,長春,三,12
中山區,長春,三,12-2,中山區,長春,三,12
中山區,長春,三,12-3,中山區,長春,三,12
中山區,長春,三,120,中山區,朱厝崙,,114-4
中山區,長春,三,121,中山區,朱厝崙,,100
中山區,長春,三,122,中山區,朱厝崙,,100-43
中山區,長春,三,123,中山區,朱厝崙,,100-41
中山區,長春,三,123,中山區,朱厝崙,,114-1
中山區,長春,三,123,中山區,朱厝崙,,114-15
中山區,長春,三,123,中山區,朱厝崙,,114-18
中山區,長春,三,123,中山區,朱厝崙,,148-4
中山區,長春,三,123,中山區,朱厝崙,,150-5
中山區,長春,三,123,中山區,朱厝崙,,150-6
中山區,長春,三,123,中山區,朱厝崙,,150-7
中山區,長春,三,123,中山區,朱厝崙,,150-8
中山區,長春,三,123,中山區,朱厝崙,,152-10
中山區,長春,三,123,中山區,朱厝崙,,152-11
中山區,長春,三,123,中山區,朱厝崙,,152-12
中山區,長春,三,123,中山區,朱厝崙,,152-13
中山區,長春,三,123,中山區,朱厝崙,,152-14
中山區,長春,三,123,中山區,朱厝崙,,152-15
中山區,長春,三,123,中山區,朱厝崙,,152-16
中山區,長春,三,123,中山區,朱厝崙,,152-17
中山區,長春,三,123,中山區,朱厝崙,,152-18
中山區,長春,三,123,中山區,朱厝崙,,152-19
中山區,長春,三,123,中山區,朱厝崙,,152-20
中山區,長春,三,123,中山區,朱厝崙,,152-21
中山區,長春,三,123,中山區,朱厝崙,,152-22
中山區,長春,三,123,中山區,朱厝崙,,152-23
中山區,長春,三,123,中山區,朱厝崙,,152-24
中山區,長春,三,123,中山區,朱厝崙,,152-25
中山區,長春,三,123,中山區,朱厝崙,,152-26
中山區,長春,三,123,中山區,朱厝崙,,152-27
中山區,長春,三,123,中山區,朱厝崙,,152-28
中山區,長春,三,123,中山區,朱厝崙,,152-29
中山區,長春,三,123,中山區,朱厝崙,,152-3
中山區,長春,三,123,中山區,朱厝崙,,152-30
中山區,長春,三,123,中山區,朱厝崙,,152-31
中山區,長春,三,123,中山區,朱厝崙,,152-32
中山區,長春,三,123,中山區,朱厝崙,,152-33
中山區,長春,三,123,中山區,朱厝崙,,152-34
中山區,長春,三,123,中山區,朱厝崙,,152-35
中山區,長春,三,123,中山區,朱厝崙,,152-36
中山區,長春,三,123,中山區,朱厝崙,,152-5
中山區,長春,三,123,中山區,朱厝崙,,152-6
中山區,長春,三,123,中山區,朱厝崙,,152-7
中山區,長春,三,123,中山區,朱厝崙,,152-8
中山區,長春,三,123,中山區,朱厝崙,,152-9
中山區,長春,三,123,中山區,朱厝崙,,153-11
中山區,長春,三,123,中山區,朱厝崙,,153-12
中山區,長春,三,123,中山區,朱厝崙,,153-13
中山區,長春,三,123,中山區,朱厝崙,,153-14
中山區,長春,三,123,中山區,朱厝崙,,153-15
中山區,長春,三,123,中山區,朱厝崙,,153-27
中山區,長春,三,123,中山區,朱厝崙,,153-6
中山區,長春,三,123,中山區,朱厝崙,,154-101
中山區,長春,三,123,中山區,朱厝崙,,155-1
中山區,長春,三,123,中山區,朱厝崙,,155-2
中山區,長春,三,123,中山區,朱厝崙,,155-3
中山區,長春,三,123,中山區,朱厝崙,,155-4
中山區,長春,三,123,中山區,朱厝崙,,157-121
中山區,長春,三,123,中山區,朱厝崙,,157-122
中山區,長春,三,123,中山區,朱厝崙,,157-6
中山區,長春,三,123,中山區,朱厝崙,,157-98
中山區,長春,三,124,中山區,朱厝崙,,100-12
中山區,長春,三,125,中山區,朱厝崙,,152-58
中山區,長春,三,126,中山區,朱厝崙,,133-26
中山區,長春,三,127,中山區,朱厝崙,,114
中山區,長春,三,127-1,中山區,長春,三,127
中山區,長春,三,128,中山區,朱厝崙,,114-2
中山區,長春,三,128-1,中山區,長春,三,128
中山區,長春,三,128-2,中山區,長春,三,128
中山區,長春,三,128-3,中山區,長春,三,128
中山區,長春,三,129,中山區,朱厝崙,,157-99
中山區,長春,三,13,中山區,朱厝崙,,33-101
中山區,長春,三,130,中山區,朱厝崙,,133-423
中山區,長春,三,133,中山區,朱厝崙,,133-151
中山區,長春,三,134,中山區,朱厝崙,,133-150
中山區,長春,三,135,中山區,朱厝崙,,133-95
中山區,長春,三,136,中山區,朱厝崙,,133-96
中山區,長春,三,137,中山區,朱厝崙,,133-234
中山區,長春,三,138,中山區,朱厝崙,,133-233
中山區,長春,三,139,中山區,朱厝崙,,133-406
中山區,長春,三,14,中山區,朱厝崙,,82-106
中山區,長春,三,14,中山區,長春,三,15
中山區,長春,三,14,中山區,長春,三,16
中山區,長春,三,14,中山區,長春,三,17
中山區,長春,三,14,中山區,長春,三,18
中山區,長春,三,14,中山區,長春,三,19
中山區,長春,三,14-1,中山區,長春,三,14
中山區,長春,三,140,中山區,朱厝崙,,133-232
中山區,長春,三,141,中山區,朱厝崙,,133-405
中山區,長春,三,142,中山區,朱厝崙,,133-126
中山區,長春,三,143,中山區,朱厝崙,,133-97
中山區,長春,三,144,中山區,朱厝崙,,142-4
中山區,長春,三,147,中山區,朱厝崙,,142-2
中山區,長春,三,148,中山區,朱厝崙,,133-46
中山區,長春,三,149,中山區,朱厝崙,,114-7
中山區,長春,三,15-1,中山區,長春,三,15
中山區,長春,三,150,中山區,朱厝崙,,114-5
中山區,長春,三,150-1,中山區,長春,三,150
中山區,長春,三,151,中山區,朱厝崙,,82-56
中山區,長春,三,152,中山區,朱厝崙,,157-7
中山區,長春,三,153,中山區,朱厝崙,,133-28
中山區,長春,三,153-1,中山區,長春,三,153
中山區,長春,三,154,中山區,朱厝崙,,133-416
中山區,長春,三,155,中山區,朱厝崙,,133-136
中山區,長春,三,156,中山區,朱厝崙,,133-199
中山區,長春,三,157,中山區,朱厝崙,,133-200
中山區,長春,三,158,中山區,朱厝崙,,133-201
中山區,長春,三,159,中山區,朱厝崙,,133-202
中山區,長春,三,16-1,中山區,長春,三,16
中山區,長春,三,16-2,中山區,長春,三,16
中山區,長春,三,160,中山區,朱厝崙,,133-124
中山區,長春,三,161,中山區,朱厝崙,,133-125
中山區,長春,三,162,中山區,朱厝崙,,133-57
中山區,長春,三,164,中山區,朱厝崙,,133-29
中山區,長春,三,165,中山區,朱厝崙,,133-312
中山區,長春,三,166,中山區,朱厝崙,,133-313
中山區,長春,三,167,中山區,朱厝崙,,133-115
中山區,長春,三,168,中山區,朱厝崙,,133-359
中山區,長春,三,169,中山區,朱厝崙,,133-116
中山區,長春,三,17-1,中山區,長春,三,17
中山區,長春,三,17-2,中山區,長春,三,17
中山區,長春,三,170,中山區,朱厝崙,,133-365
中山區,長春,三,171,中山區,朱厝崙,,133-366
中山區,長春,三,172,中山區,朱厝崙,,133-413
中山區,長春,三,173,中山區,朱厝崙,,133-117
中山區,長春,三,174,中山區,朱厝崙,,133-414
中山區,長春,三,175,中山區,朱厝崙,,133-118
中山區,長春,三,176,中山區,朱厝崙,,133-43
中山區,長春,三,177,中山區,朱厝崙,,133-119
中山區,長春,三,178,中山區,朱厝崙,,133-354
中山區,長春,三,179,中山區,朱厝崙,,133-347
中山區,長春,三,180,中山區,朱厝崙,,133-120
中山區,長春,三,181,中山區,朱厝崙,,133-181
中山區,長春,三,182,中山區,朱厝崙,,133-182
中山區,長春,三,183,中山區,朱厝崙,,133-183
中山區,長春,三,184,中山區,朱厝崙,,133-121
中山區,長春,三,185,中山區,朱厝崙,,133-355
中山區,長春,三,186,中山區,朱厝崙,,133-356
中山區,長春,三,187,中山區,朱厝崙,,133-47
中山區,長春,三,188,中山區,朱厝崙,,133-156
中山區,長春,三,19-1,中山區,長春,三,19
中山區,長春,三,19-2,中山區,長春,三,19
中山區,長春,三,190,中山區,朱厝崙,,133-58
中山區,長春,三,191,中山區,朱厝崙,,133-362
中山區,長春,三,192,中山區,朱厝崙,,133-363
中山區,長春,三,193,中山區,朱厝崙,,133-364
中山區,長春,三,194,中山區,朱厝崙,,133-30
中山區,長春,三,195,中山區,朱厝崙,,133-170
中山區,長春,三,196,中山區,朱厝崙,,133-417
中山區,長春,三,197,中山區,朱厝崙,,133-60
中山區,長春,三,198,中山區,朱厝崙,,133-42
中山區,長春,三,199,中山區,朱厝崙,,133-41
中山區,長春,三,199,中山區,長春,三,200
中山區,長春,三,199,中山區,長春,三,201
中山區,長春,三,2,中山區,朱厝崙,,112
中山區,長春,三,2-1,中山區,朱厝崙,,117-1
中山區,長春,三,20,中山區,朱厝崙,,76-2
中山區,長春,三,20,中山區,長春,三,21
中山區,長春,三,20,中山區,長春,三,22
中山區,長春,三,20,中山區,長春,三,23
中山區,長春,三,20,中山區,長春,三,25
中山區,長春,三,20,中山區,長春,三,26
中山區,長春,三,20,中山區,長春,三,27
中山區,長春,三,20,中山區,長春,三,28
中山區,長春,三,20,中山區,長春,三,29
中山區,長春,三,20,中山區,長春,三,30
中山區,長春,三,20,中山區,長春,三,31
中山區,長春,三,20,中山區,長春,三,32
中山區,長春,三,20,中山區,長春,三,33
中山區,長春,三,20,中山區,長春,三,34
中山區,長春,三,20,中山區,長春,三,35
中山區,長春,三,20,中山區,長春,三,37
中山區,長春,三,20,中山區,長春,三,38
中山區,長春,三,20,中山區,長春,三,39
中山區,長春,三,20-1,中山區,長春,三,20
中山區,長春,三,20-2,中山區,長春,三,20
中山區,長春,三,20-2,中山區,長春,三,23-2
中山區,長春,三,20-2,中山區,長春,三,25-1
中山區,長春,三,20-2,中山區,長春,三,26-1
中山區,長春,三,20-2,中山區,長春,三,27-1
中山區,長春,三,20-2,中山區,長春,三,28-1
中山區,長春,三,20-2,中山區,長春,三,29-1
中山區,長春,三,20-2,中山區,長春,三,30-1
中山區,長春,三,20-2,中山區,長春,三,31-1
中山區,長春,三,20-2,中山區,長春,三,32-1
中山區,長春,三,20-2,中山區,長春,三,33-1
中山區,長春,三,20-2,中山區,長春,三,37-1
中山區,長春,三,20-2,中山區,長春,三,38-1
中山區,長春,三,20-2,中山區,長春,三,39-1
中山區,長春,三,202,中山區,朱厝崙,,133-110
中山區,長春,三,203,中山區,朱厝崙,,133-331
中山區,長春,三,204,中山區,朱厝崙,,133-332
中山區,長春,三,205,中山區,朱厝崙,,133-111
中山區,長春,三,206,中山區,朱厝崙,,133-112
中山區,長春,三,207,中山區,朱厝崙,,133-113
中山區,長春,三,207,中山區,長春,三,207-1
中山區,長春,三,207,中山區,長春,三,207-2
中山區,長春,三,208,中山區,朱厝崙,,133-123
中山區,長春,三,209,中山區,朱厝崙,,133-274
中山區,長春,三,210,中山區,朱厝崙,,133-275
中山區,長春,三,211,中山區,朱厝崙,,133-122
中山區,長春,三,212,中山區,朱厝崙,,133-330
中山區,長春,三,213,中山區,朱厝崙,,133-329
中山區,長春,三,214,中山區,朱厝崙,,133-328
中山區,長春,三,215,中山區,朱厝崙,,133-224
中山區,長春,三,216,中山區,朱厝崙,,133-269
中山區,長春,三,217,中山區,朱厝崙,,133-268
中山區,長春,三,218,中山區,朱厝崙,,133-267
中山區,長春,三,219,中山區,朱厝崙,,133-225
中山區,長春,三,220,中山區,朱厝崙,,133-22
中山區,長春,三,221,中山區,朱厝崙,,133-327
中山區,長春,三,222,中山區,朱厝崙,,133-158
中山區,長春,三,223,中山區,朱厝崙,,133-157
中山區,長春,三,224,中山區,朱厝崙,,133-178
中山區,長春,三,225,中山區,朱厝崙,,133-179
中山區,長春,三,226,中山區,朱厝崙,,133-180
中山區,長春,三,227,中山區,朱厝崙,,133-149
中山區,長春,三,228,中山區,朱厝崙,,133-23
中山區,長春,三,229,中山區,朱厝崙,,133-384
中山區,長春,三,23-1,中山區,長春,三,23
中山區,長春,三,230,中山區,朱厝崙,,133-383
中山區,長春,三,231,中山區,朱厝崙,,133-24
中山區,長春,三,232,中山區,朱厝崙,,133-397
中山區,長春,三,233,中山區,朱厝崙,,133-396
中山區,長春,三,234,中山區,朱厝崙,,133-132
中山區,長春,三,234,中山區,朱厝崙,,133-398
中山區,長春,三,235,中山區,朱厝崙,,133-171
中山區,長春,三,236,中山區,朱厝崙,,133-132
中山區,長春,三,236,中山區,朱厝崙,,133-398
中山區,長春,三,237,中山區,朱厝崙,,133-133
中山區,長春,三,238,中山區,朱厝崙,,133-300
中山區,長春,三,239,中山區,朱厝崙,,133-301
中山區,長春,三,24,中山區,朱厝崙,,82-88
中山區,長春,三,240,中山區,朱厝崙,,133-302
中山區,長春,三,241,中山區,朱厝崙,,133-134
中山區,長春,三,242,中山區,朱厝崙,,133-399
中山區,長春,三,243,中山區,朱厝崙,,133-400
中山區,長春,三,244,中山區,朱厝崙,,133-401
中山區,長春,三,261,中山區,朱厝崙,,133-353
中山區,長春,三,262,中山區,朱厝崙,,133-99
中山區,長春,三,263,中山區,朱厝崙,,133-410
中山區,長春,三,264,中山區,朱厝崙,,133-59
中山區,長春,三,265,中山區,朱厝崙,,133-3
中山區,長春,三,266,中山區,朱厝崙,,133-67
中山區,長春,三,267,中山區,朱厝崙,,133-164
中山區,長春,三,270,中山區,朱厝崙,,133-8
中山區,長春,三,273,中山區,朱厝崙,,133-409
中山區,長春,三,274,中山區,朱厝崙,,133-408
中山區,長春,三,275,中山區,朱厝崙,,133-352
中山區,長春,三,276,中山區,朱厝崙,,133-25
中山區,長春,三,276-1,中山區,長春,三,276
中山區,長春,三,277,中山區,朱厝崙,,133-7
中山區,長春,三,278,中山區,朱厝崙,,133-2
中山區,長春,三,279,中山區,朱厝崙,,133-1
中山區,長春,三,280,中山區,朱厝崙,,124-1
中山區,長春,三,281,中山區,朱厝崙,,124-11
中山區,長春,三,282,中山區,朱厝崙,,124-54
中山區,長春,三,283,中山區,朱厝崙,,124-12
中山區,長春,三,284,中山區,朱厝崙,,133-378
中山區,長春,三,285,中山區,朱厝崙,,133-131
中山區,長春,三,286,中山區,朱厝崙,,124-2
中山區,長春,三,287,中山區,朱厝崙,,124-35
中山區,長春,三,288,中山區,朱厝崙,,124-36
中山區,長春,三,289,中山區,朱厝崙,,133-165
中山區,長春,三,290,中山區,朱厝崙,,133-10
中山區,長春,三,291,中山區,朱厝崙,,133-11
中山區,長春,三,292,中山區,朱厝崙,,133-127
中山區,長春,三,293,中山區,朱厝崙,,131-50
中山區,長春,三,294,中山區,朱厝崙,,133-393
中山區,長春,三,295,中山區,朱厝崙,,133-392
中山區,長春,三,296,中山區,朱厝崙,,133-391
中山區,長春,三,297,中山區,朱厝崙,,133-129
中山區,長春,三,298,中山區,朱厝崙,,133-421
中山區,長春,三,299,中山區,朱厝崙,,133-258
中山區,長春,三,3,中山區,朱厝崙,,120-1
中山區,長春,三,3-1,中山區,長春,三,3
中山區,長春,三,3-2,中山區,長春,三,3
中山區,長春,三,3-3,中山區,長春,三,3
中山區,長春,三,300,中山區,朱厝崙,,131-52
中山區,長春,三,301,中山區,朱厝崙,,135
中山區,長春,三,302,中山區,朱厝崙,,135-6
中山區,長春,三,303,中山區,朱厝崙,,135-3
中山區,長春,三,304,中山區,朱厝崙,,128-5
中山區,長春,三,305,中山區,朱厝崙,,128-34
中山區,長春,三,306,中山區,朱厝崙,,128-54
中山區,長春,三,307,中山區,朱厝崙,,128-18
中山區,長春,三,308,中山區,朱厝崙,,128-17
中山區,長春,三,309,中山區,朱厝崙,,133-14
中山區,長春,三,310,中山區,朱厝崙,,133-81
中山區,長春,三,311,中山區,朱厝崙,,133-195
中山區,長春,三,312,中山區,朱厝崙,,133-194
中山區,長春,三,313,中山區,朱厝崙,,133-193
中山區,長春,三,314,中山區,朱厝崙,,133-80
中山區,長春,三,315,中山區,朱厝崙,,133-296
中山區,長春,三,316,中山區,朱厝崙,,133-295
中山區,長春,三,317,中山區,朱厝崙,,133-294
中山區,長春,三,318,中山區,朱厝崙,,133-63
中山區,長春,三,319,中山區,朱厝崙,,133-314
中山區,長春,三,320,中山區,朱厝崙,,133-322
中山區,長春,三,321,中山區,朱厝崙,,133-321
中山區,長春,三,322,中山區,朱厝崙,,133-144
中山區,長春,三,323,中山區,朱厝崙,,133-261
中山區,長春,三,324,中山區,朱厝崙,,133-260
中山區,長春,三,325,中山區,朱厝崙,,133-259
中山區,長春,三,326,中山區,朱厝崙,,133-143
中山區,長春,三,327,中山區,朱厝崙,,133-213
中山區,長春,三,328,中山區,朱厝崙,,133-212
中山區,長春,三,329,中山區,朱厝崙,,133-211
中山區,長春,三,330,中山區,朱厝崙,,133-15
中山區,長春,三,331,中山區,朱厝崙,,133-16
中山區,長春,三,332,中山區,朱厝崙,,133-54
中山區,長春,三,333,中山區,朱厝崙,,133-311
中山區,長春,三,334,中山區,朱厝崙,,133-310
中山區,長春,三,335,中山區,朱厝崙,,133-309
中山區,長春,三,336,中山區,朱厝崙,,133-64
中山區,長春,三,337,中山區,朱厝崙,,133-340
中山區,長春,三,338,中山區,朱厝崙,,133-339
中山區,長春,三,339,中山區,朱厝崙,,133-338
中山區,長春,三,340,中山區,朱厝崙,,133-65
中山區,長春,三,341,中山區,朱厝崙,,133-109
中山區,長春,三,342,中山區,朱厝崙,,133-66
中山區,長春,三,343,中山區,朱厝崙,,133-190
中山區,長春,三,344,中山區,朱厝崙,,133-191
中山區,長春,三,345,中山區,朱厝崙,,133-192
中山區,長春,三,346,中山區,朱厝崙,,133-326
中山區,長春,三,347,中山區,朱厝崙,,133-325
中山區,長春,三,348,中山區,朱厝崙,,133-324
中山區,長春,三,349,中山區,朱厝崙,,133-107
中山區,長春,三,350,中山區,朱厝崙,,133-108
中山區,長春,三,351,中山區,朱厝崙,,133-18
中山區,長春,三,352,中山區,朱厝崙,,133-19
中山區,長春,三,353,中山區,朱厝崙,,133-266
中山區,長春,三,354,中山區,朱厝崙,,133-160
中山區,長春,三,355,中山區,朱厝崙,,133-226
中山區,長春,三,356,中山區,朱厝崙,,133-74
中山區,長春,三,357,中山區,朱厝崙,,133-415
中山區,長春,三,358,中山區,朱厝崙,,133-75
中山區,長春,三,359,中山區,朱厝崙,,133-106
中山區,長春,三,36,中山區,朱厝崙,,82-12
中山區,長春,三,360,中山區,朱厝崙,,133-374
中山區,長春,三,361,中山區,朱厝崙,,133-375
中山區,長春,三,362,中山區,朱厝崙,,133-376
中山區,長春,三,363,中山區,朱厝崙,,133-105
中山區,長春,三,364,中山區,朱厝崙,,133-315
中山區,長春,三,365,中山區,朱厝崙,,133-316
中山區,長春,三,366,中山區,朱厝崙,,133-317
中山區,長春,三,367,中山區,朱厝崙,,133-21
中山區,長春,三,368,中山區,朱厝崙,,133-20
中山區,長春,三,369,中山區,朱厝崙,,133-284
中山區,長春,三,370,中山區,朱厝崙,,133-285
中山區,長春,三,371,中山區,朱厝崙,,133-286
中山區,長春,三,372,中山區,朱厝崙,,133-17
中山區,長春,三,373,中山區,朱厝崙,,133-220
中山區,長春,三,374,中山區,朱厝崙,,133-148
中山區,長春,三,375,中山區,朱厝崙,,133-221
中山區,長春,三,376,中山區,朱厝崙,,133-219
中山區,長春,三,377,中山區,朱厝崙,,133-218
中山區,長春,三,378,中山區,朱厝崙,,133-222
中山區,長春,三,379,中山區,朱厝崙,,133-223
中山區,長春,三,380,中山區,朱厝崙,,133-147
中山區,長春,三,381,中山區,朱厝崙,,133-278
中山區,長春,三,382,中山區,朱厝崙,,133-279
中山區,長春,三,383,中山區,朱厝崙,,133-280
中山區,長春,三,384,中山區,朱厝崙,,133-33
中山區,長春,三,385,中山區,朱厝崙,,133-281
中山區,長春,三,386,中山區,朱厝崙,,133-282
中山區,長春,三,387,中山區,朱厝崙,,133-283
中山區,長春,三,388,中山區,朱厝崙,,133-32
中山區,長春,三,389,中山區,朱厝崙,,133-62
中山區,長春,三,390,中山區,朱厝崙,,133-84
中山區,長春,三,391,中山區,朱厝崙,,133-412
中山區,長春,三,392,中山區,朱厝崙,,133-85
中山區,長春,三,393,中山區,朱厝崙,,133-86
中山區,長春,三,396,中山區,朱厝崙,,133-175
中山區,長春,三,397,中山區,朱厝崙,,133-87
中山區,長春,三,398,中山區,朱厝崙,,133-55
中山區,長春,三,399,中山區,朱厝崙,,133-370
中山區,長春,三,4,中山區,朱厝崙,,83
中山區,長春,三,4,中山區,長春,三,108-1
中山區,長春,三,4,中山區,長春,三,109
中山區,長春,三,4,中山區,長春,三,110
中山區,長春,三,4,中山區,長春,三,112
中山區,長春,三,4,中山區,長春,三,114
中山區,長春,三,4,中山區,長春,三,115
中山區,長春,三,4,中山區,長春,三,116
中山區,長春,三,4,中山區,長春,三,51
中山區,長春,三,4-1,中山區,長春,三,4
中山區,長春,三,40,中山區,朱厝崙,,82-39
中山區,長春,三,400,中山區,朱厝崙,,133-368
中山區,長春,三,401,中山區,朱厝崙,,133-369
中山區,長春,三,402,中山區,朱厝崙,,133-72
中山區,長春,三,403,中山區,朱厝崙,,133-263
中山區,長春,三,404,中山區,朱厝崙,,133-264
中山區,長春,三,405,中山區,朱厝崙,,133-265
中山區,長春,三,406,中山區,朱厝崙,,133-71
中山區,長春,三,407,中山區,朱厝崙,,133-345
中山區,長春,三,408,中山區,朱厝崙,,133-89
中山區,長春,三,409,中山區,朱厝崙,,133-88
中山區,長春,三,41,中山區,朱厝崙,,82-40
中山區,長春,三,410,中山區,朱厝崙,,133-357
中山區,長春,三,411,中山區,朱厝崙,,133-34
中山區,長春,三,412,中山區,朱厝崙,,133-48
中山區,長春,三,412-1,中山區,長春,三,412
中山區,長春,三,413,中山區,朱厝崙,,133-304
中山區,長春,三,414,中山區,朱厝崙,,133-305
中山區,長春,三,415,中山區,朱厝崙,,133-91
中山區,長春,三,416,中山區,朱厝崙,,133-90
中山區,長春,三,417,中山區,朱厝崙,,133-56
中山區,長春,三,418,中山區,朱厝崙,,133-98
中山區,長春,三,419,中山區,朱厝崙,,133-73
中山區,長春,三,42,中山區,朱厝崙,,82-41
中山區,長春,三,420,中山區,朱厝崙,,133-153
中山區,長春,三,421,中山區,朱厝崙,,133-154
中山區,長春,三,422,中山區,朱厝崙,,133-78
中山區,長春,三,423,中山區,朱厝崙,,133-215
中山區,長春,三,424,中山區,朱厝崙,,133-216
中山區,長春,三,425,中山區,朱厝崙,,133-217
中山區,長春,三,426,中山區,朱厝崙,,133-76
中山區,長春,三,427,中山區,朱厝崙,,133-306
中山區,長春,三,428,中山區,朱厝崙,,133-307
中山區,長春,三,429,中山區,朱厝崙,,133-308
中山區,長春,三,43,中山區,朱厝崙,,82-59
中山區,長春,三,430,中山區,朱厝崙,,133-420
中山區,長春,三,431,中山區,朱厝崙,,133-50
中山區,長春,三,432,中山區,朱厝崙,,133-386
中山區,長春,三,433,中山區,朱厝崙,,133-385
中山區,長春,三,434,中山區,朱厝崙,,133-49
中山區,長春,三,435,中山區,朱厝崙,,133-320
中山區,長春,三,436,中山區,朱厝崙,,133-319
中山區,長春,三,437,中山區,朱厝崙,,133-318
中山區,長春,三,438,中山區,朱厝崙,,133-51
中山區,長春,三,439,中山區,朱厝崙,,133-52
中山區,長春,三,44,中山區,朱厝崙,,82-60
中山區,長春,三,440,中山區,朱厝崙,,133-348
中山區,長春,三,441,中山區,朱厝崙,,133-36
中山區,長春,三,442,中山區,朱厝崙,,133-382
中山區,長春,三,443,中山區,朱厝崙,,133-35
中山區,長春,三,444,中山區,朱厝崙,,133-203
中山區,長春,三,445,中山區,朱厝崙,,133-204
中山區,長春,三,446,中山區,朱厝崙,,133-205
中山區,長春,三,447,中山區,朱厝崙,,133-390
中山區,長春,三,448,中山區,朱厝崙,,133-77
中山區,長春,三,449,中山區,朱厝崙,,133-79
中山區,長春,三,45,中山區,朱厝崙,,82-61
中山區,長春,三,450,中山區,朱厝崙,,133-291
中山區,長春,三,451,中山區,朱厝崙,,133-292
中山區,長春,三,452,中山區,朱厝崙,,133-293
中山區,長春,三,453,中山區,朱厝崙,,133-37
中山區,長春,三,454,中山區,朱厝崙,,133-92
中山區,長春,三,457,中山區,朱厝崙,,146-89
