districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
大同區,玉泉,一,600,大同區,建成,一,173-4
大同區,玉泉,一,601,大同區,建成,一,157-17
大同區,玉泉,一,602,大同區,建成,一,157-13
大同區,玉泉,一,602,大同區,建成,一,157-5
大同區,玉泉,一,603,大同區,建成,一,157-18
大同區,玉泉,一,603,大同區,建成,一,157-6
大同區,玉泉,一,604,大同區,建成,一,157-22
大同區,玉泉,一,605,大同區,建成,一,172-3
大同區,玉泉,一,607,大同區,建成,一,171
大同區,玉泉,一,608,大同區,建成,一,171-3
大同區,玉泉,一,609,大同區,建成,一,157-23
大同區,玉泉,一,61,大同區,建成,一,209
大同區,玉泉,一,610,大同區,建成,一,157-19
大同區,玉泉,一,610,大同區,建成,一,157-7
大同區,玉泉,一,611,大同區,建成,一,157-8
大同區,玉泉,一,612,大同區,建成,一,157-20
大同區,玉泉,一,613,大同區,建成,一,170-3
大同區,玉泉,一,613,大同區,建成,一,170-4
大同區,玉泉,一,614,大同區,建成,一,170-1
大同區,玉泉,一,614,大同區,建成,一,170-2
大同區,玉泉,一,614,大同區,建成,一,171-1
大同區,玉泉,一,614,大同區,建成,一,171-2
大同區,玉泉,一,614,大同區,建成,一,172-1
大同區,玉泉,一,614,大同區,建成,一,172-2
大同區,玉泉,一,614,大同區,建成,一,173-1
大同區,玉泉,一,614,大同區,建成,一,173-2
大同區,玉泉,一,614,大同區,建成,一,174-2
大同區,玉泉,一,614,大同區,建成,一,174-3
大同區,玉泉,一,614,大同區,建成,一,174-4
大同區,玉泉,一,614,大同區,建成,一,175
大同區,玉泉,一,614,大同區,建成,一,175-8
大同區,玉泉,一,614,大同區,建成,一,177
大同區,玉泉,一,614,大同區,建成,一,177-1
大同區,玉泉,一,614,大同區,建成,一,177-3
大同區,玉泉,一,614,大同區,建成,一,178-3
大同區,玉泉,一,615,大同區,建成,一,170
大同區,玉泉,一,615,大同區,建成,一,170-5
大同區,玉泉,一,616,大同區,建成,一,157-21
大同區,玉泉,一,617,大同區,建成,一,170-6
大同區,玉泉,一,618,大同區,建成,一,158
大同區,玉泉,一,619,大同區,建成,一,158-1
大同區,玉泉,一,62,大同區,建成,一,209-1
大同區,玉泉,一,620,大同區,建成,一,169-4
大同區,玉泉,一,621,大同區,建成,一,169-3
大同區,玉泉,一,622,大同區,建成,一,169
大同區,玉泉,一,623,大同區,建成,一,160-2
大同區,玉泉,一,623,大同區,建成,一,160-3
大同區,玉泉,一,623,大同區,建成,一,161-2
大同區,玉泉,一,623,大同區,建成,一,161-3
大同區,玉泉,一,623,大同區,建成,一,161-4
大同區,玉泉,一,623,大同區,建成,一,162-1
大同區,玉泉,一,623,大同區,建成,一,162-2
大同區,玉泉,一,623,大同區,建成,一,163-1
大同區,玉泉,一,623,大同區,建成,一,163-2
大同區,玉泉,一,623,大同區,建成,一,164
大同區,玉泉,一,623,大同區,建成,一,165-1
大同區,玉泉,一,623,大同區,建成,一,165-4
大同區,玉泉,一,623,大同區,建成,一,165-5
大同區,玉泉,一,623,大同區,建成,一,165-6
大同區,玉泉,一,623,大同區,建成,一,165-7
大同區,玉泉,一,623,大同區,建成,一,166-1
大同區,玉泉,一,623,大同區,建成,一,167-1
大同區,玉泉,一,623,大同區,建成,一,168-1
大同區,玉泉,一,623,大同區,建成,一,169-1
大同區,玉泉,一,623,大同區,建成,一,169-2
大同區,玉泉,一,624,大同區,建成,一,166-2
大同區,玉泉,一,625,大同區,建成,一,167-2
大同區,玉泉,一,626,大同區,建成,一,167
大同區,玉泉,一,626,大同區,建成,一,167-3
大同區,玉泉,一,627,大同區,建成,一,167-4
大同區,玉泉,一,628,大同區,建成,一,158-2
大同區,玉泉,一,629,大同區,建成,一,158-3
大同區,玉泉,一,63,大同區,建成,一,210-1
大同區,玉泉,一,630,大同區,建成,一,166-4
大同區,玉泉,一,631,大同區,建成,一,166
大同區,玉泉,一,631,大同區,建成,一,166-3
大同區,玉泉,一,632,大同區,建成,一,165-27
大同區,玉泉,一,633,大同區,建成,一,165
大同區,玉泉,一,633,大同區,建成,一,165-24
大同區,玉泉,一,634,大同區,建成,一,165-30
大同區,玉泉,一,635,大同區,建成,一,158-4
大同區,玉泉,一,636,大同區,建成,一,158-5
大同區,玉泉,一,637,大同區,建成,一,165-25
大同區,玉泉,一,638,大同區,建成,一,165-28
大同區,玉泉,一,639,大同區,建成,一,159-1
大同區,玉泉,一,64,大同區,建成,一,211-1
大同區,玉泉,一,640,大同區,建成,一,159
大同區,玉泉,一,640,大同區,建成,一,161
大同區,玉泉,一,640,大同區,建成,一,162
大同區,玉泉,一,640,大同區,建成,一,163
大同區,玉泉,一,641,大同區,建成,一,161-10
大同區,玉泉,一,641,大同區,建成,一,162-3
大同區,玉泉,一,642,大同區,建成,一,77-4
大同區,玉泉,一,642,大同區,建成,一,87-2
大同區,玉泉,一,642,大同區,建成,一,87-3
大同區,玉泉,一,643,大同區,建成,一,88
大同區,玉泉,一,644,大同區,建成,一,88-1
大同區,玉泉,一,645,大同區,建成,一,77-2
大同區,玉泉,一,645,大同區,建成,一,87-9
大同區,玉泉,一,646,大同區,建成,一,77-1
大同區,玉泉,一,646,大同區,建成,一,87-8
大同區,玉泉,一,647,大同區,建成,一,87-10
大同區,玉泉,一,647,大同區,建成,一,87-7
大同區,玉泉,一,648,大同區,建成,一,87-4
大同區,玉泉,一,649,大同區,建成,一,87-11
大同區,玉泉,一,65,大同區,建成,一,211-2
大同區,玉泉,一,650,大同區,建成,一,87-13
大同區,玉泉,一,651,大同區,建成,一,87
大同區,玉泉,一,652,大同區,建成,一,87-1
大同區,玉泉,一,652,大同區,建成,一,87-12
大同區,玉泉,一,652,大同區,建成,一,87-6
大同區,玉泉,一,652,大同區,建成,一,91-1
大同區,玉泉,一,652,大同區,建成,一,91-2
大同區,玉泉,一,653,大同區,建成,一,87-5
大同區,玉泉,一,654,大同區,建成,一,90-18
大同區,玉泉,一,655,大同區,建成,一,90-17
大同區,玉泉,一,656,大同區,建成,一,90-16
大同區,玉泉,一,657,大同區,建成,一,90-15
大同區,玉泉,一,658,大同區,建成,一,90-14
大同區,玉泉,一,659,大同區,建成,一,90-13
大同區,玉泉,一,66,大同區,建成,一,212-3
大同區,玉泉,一,660,大同區,建成,一,90-12
大同區,玉泉,一,661,大同區,建成,一,90-1
大同區,玉泉,一,662,大同區,建成,一,90-19
大同區,玉泉,一,663,大同區,建成,一,90-2
大同區,玉泉,一,664,大同區,建成,一,90-3
大同區,玉泉,一,665,大同區,建成,一,90
大同區,玉泉,一,666,大同區,建成,一,90-4
大同區,玉泉,一,666,大同區,建成,一,90-5
大同區,玉泉,一,667,大同區,建成,一,90-20
大同區,玉泉,一,668,大同區,建成,一,75-5
大同區,玉泉,一,669,大同區,建成,一,77-12
大同區,玉泉,一,67,大同區,建成,一,212-8
大同區,玉泉,一,670,大同區,建成,一,90-6
大同區,玉泉,一,670,大同區,建成,一,90-7
大同區,玉泉,一,671,大同區,建成,一,90-8
大同區,玉泉,一,672,大同區,建成,一,90-9
大同區,玉泉,一,673,大同區,建成,一,90-10
大同區,玉泉,一,673,大同區,建成,一,90-11
大同區,玉泉,一,674,大同區,建成,一,77
大同區,玉泉,一,675,大同區,建成,一,77-26
大同區,玉泉,一,676,大同區,建成,一,77-5
大同區,玉泉,一,676,大同區,建成,一,87-15
大同區,玉泉,一,678,大同區,建成,一,77-27
大同區,玉泉,一,679,大同區,建成,一,77-28
大同區,玉泉,一,680,大同區,建成,一,77-13
大同區,玉泉,一,680,大同區,建成,一,77-14
大同區,玉泉,一,680,大同區,建成,一,77-15
大同區,玉泉,一,680,大同區,建成,一,77-16
大同區,玉泉,一,680,大同區,建成,一,77-6
大同區,玉泉,一,681,大同區,建成,一,77-3
大同區,玉泉,一,681,大同區,建成,一,87-14
大同區,玉泉,一,682,大同區,建成,一,77-7
大同區,玉泉,一,683,大同區,建成,一,77-8
大同區,玉泉,一,683,大同區,建成,一,78-2
大同區,玉泉,一,684,大同區,建成,一,77-17
大同區,玉泉,一,685,大同區,建成,一,77-18
大同區,玉泉,一,687,大同區,建成,一,77-21
大同區,玉泉,一,689,大同區,上奎府一小,,40-1
大同區,玉泉,一,689,大同區,上奎府一小,,40-2
大同區,玉泉,一,690,大同區,建成,一,77-23
大同區,玉泉,一,691,大同區,建成,一,77-24
大同區,玉泉,一,692,大同區,建成,一,77-20
大同區,玉泉,一,693,大同區,建成,一,77-9
大同區,玉泉,一,693,大同區,建成,一,78-3
大同區,玉泉,一,694,大同區,建成,一,77-10
大同區,玉泉,一,694,大同區,建成,一,78-4
大同區,玉泉,一,694,大同區,建成,一,79
大同區,玉泉,一,695,大同區,建成,一,78-1
大同區,玉泉,一,695,大同區,建成,一,79-1
大同區,玉泉,一,696,大同區,建成,一,78
大同區,玉泉,一,696,大同區,建成,一,79-2
大同區,玉泉,一,696,大同區,建成,一,80
大同區,玉泉,一,696,大同區,建成,一,80-1
大同區,玉泉,一,696,大同區,建成,一,81
大同區,玉泉,一,696,大同區,建成,一,81-1
大同區,玉泉,一,696,大同區,建成,一,82
大同區,玉泉,一,696,大同區,建成,一,82-1
大同區,玉泉,一,696,大同區,建成,一,83
大同區,玉泉,一,696,大同區,建成,一,83-1
大同區,玉泉,一,696,大同區,建成,一,84
大同區,玉泉,一,696,大同區,建成,一,84-1
大同區,玉泉,一,696,大同區,建成,一,85
大同區,玉泉,一,696,大同區,建成,一,85-1
大同區,玉泉,一,697,大同區,建成,一,86
大同區,玉泉,一,699,大同區,上奎府一小,,37-1
大同區,玉泉,一,7,大同區,日新,一,32-5
大同區,玉泉,一,705,大同區,上奎府一小,,46
大同區,玉泉,一,706,大同區,上奎府一小,,47
大同區,玉泉,一,707,大同區,上奎府一小,,48
大同區,玉泉,一,708,大同區,上奎府一小,,49
大同區,玉泉,一,709,大同區,上奎府一小,,50
大同區,玉泉,一,710,大同區,上奎府一小,,51
大同區,玉泉,一,711,大同區,上奎府一小,,52
大同區,玉泉,一,712,大同區,上奎府一小,,52-8
大同區,玉泉,一,713,大同區,上奎府一小,,52-1
大同區,玉泉,一,714,大同區,上奎府一小,,52-2
大同區,玉泉,一,715,大同區,上奎府一小,,52-3
大同區,玉泉,一,716,大同區,上奎府一小,,52-4
大同區,玉泉,一,717,大同區,上奎府一小,,52-5
大同區,玉泉,一,718,大同區,上奎府一小,,52-6
大同區,玉泉,一,719,大同區,上奎府一小,,52-7
大同區,玉泉,一,719,大同區,上奎府一小,,52-9
大同區,玉泉,一,72,大同區,建成,一,213-6
大同區,玉泉,一,720,大同區,上奎府一小,,53-1
大同區,玉泉,一,721,大同區,上奎府一小,,53
大同區,玉泉,一,722,大同區,建成,一,75-2
大同區,玉泉,一,723,大同區,建成,一,75-1
大同區,玉泉,一,726,大同區,建成,一,75
大同區,玉泉,一,727,大同區,建成,一,74
大同區,玉泉,一,728,大同區,建成,一,73
大同區,玉泉,一,729,大同區,建成,一,72
大同區,玉泉,一,73,大同區,建成,一,214-4
大同區,玉泉,一,730,大同區,建成,一,71
大同區,玉泉,一,731,大同區,建成,一,71-1
大同區,玉泉,一,732,大同區,建成,一,70
大同區,玉泉,一,733,大同區,建成,一,69
大同區,玉泉,一,733,大同區,建成,一,69-1
大同區,玉泉,一,734,大同區,建成,一,68
大同區,玉泉,一,735,大同區,建成,一,68-1
大同區,玉泉,一,736,大同區,建成,一,67
大同區,玉泉,一,737,大同區,建成,一,66
大同區,玉泉,一,738,大同區,建成,一,65
大同區,玉泉,一,739,大同區,建成,一,64
大同區,玉泉,一,740,大同區,建成,一,63
大同區,玉泉,一,741,大同區,建成,一,62-1
大同區,玉泉,一,742,大同區,建成,一,62
大同區,玉泉,一,743,大同區,建成,一,61
大同區,玉泉,一,743,大同區,建成,一,61-1
大同區,玉泉,一,744,大同區,建成,一,60
大同區,玉泉,一,745,大同區,建成,一,60-1
大同區,玉泉,一,746,大同區,建成,一,59-2
大同區,玉泉,一,746,大同區,建成,一,59-3
大同區,玉泉,一,748,大同區,建成,一,59
大同區,玉泉,一,749,大同區,建成,一,58-10
大同區,玉泉,一,749,大同區,建成,一,58-7
大同區,玉泉,一,749,大同區,建成,一,58-8
大同區,玉泉,一,749,大同區,建成,一,58-9
大同區,玉泉,一,751,大同區,建成,一,56-1
大同區,玉泉,一,751,大同區,建成,一,57
大同區,玉泉,一,752,大同區,建成,一,58-6
大同區,玉泉,一,753,大同區,建成,一,58-5
大同區,玉泉,一,754,大同區,建成,一,56
大同區,玉泉,一,755,大同區,建成,一,55-1
大同區,玉泉,一,755,大同區,建成,一,56-3
大同區,玉泉,一,756,大同區,建成,一,55
大同區,玉泉,一,756,大同區,建成,一,56-2
大同區,玉泉,一,757,大同區,建成,一,58-4
大同區,玉泉,一,758,大同區,建成,一,58-3
大同區,玉泉,一,759,大同區,建成,一,54
大同區,玉泉,一,760,大同區,建成,一,53
大同區,玉泉,一,760,大同區,建成,一,58-2
大同區,玉泉,一,761,大同區,建成,一,34
大同區,玉泉,一,761,大同區,建成,一,34-1
大同區,玉泉,一,761,大同區,建成,一,52-1
大同區,玉泉,一,761,大同區,建成,一,58-1
大同區,玉泉,一,762,大同區,建成,一,52
大同區,玉泉,一,763,大同區,建成,一,51
大同區,玉泉,一,764,大同區,建成,一,49
大同區,玉泉,一,764,大同區,建成,一,50
大同區,玉泉,一,765,大同區,建成,一,48
大同區,玉泉,一,766,大同區,建成,一,47
大同區,玉泉,一,767,大同區,建成,一,46
大同區,玉泉,一,768,大同區,建成,一,45
大同區,玉泉,一,769,大同區,建成,一,44
大同區,玉泉,一,771,大同區,建成,一,42
大同區,玉泉,一,772,大同區,建成,一,40
大同區,玉泉,一,772,大同區,建成,一,41
大同區,玉泉,一,773,大同區,建成,一,39
大同區,玉泉,一,773,大同區,建成,一,39-1
大同區,玉泉,一,774,大同區,建成,一,38
大同區,玉泉,一,775,大同區,建成,一,37
大同區,玉泉,一,776,大同區,建成,一,36
大同區,玉泉,一,777,大同區,建成,一,35
大同區,玉泉,一,777,大同區,建成,一,35-1
大同區,玉泉,一,778,大同區,建成,一,33
大同區,玉泉,一,779,大同區,建成,一,32
大同區,玉泉,一,779,大同區,建成,一,32-1
大同區,玉泉,一,780,大同區,建成,一,31-1
大同區,玉泉,一,781,大同區,建成,一,31
大同區,玉泉,一,782,大同區,建成,一,30
大同區,玉泉,一,783,大同區,建成,一,30-1
大同區,玉泉,一,784,大同區,建成,一,29-1
大同區,玉泉,一,785,大同區,建成,一,29
大同區,玉泉,一,786,大同區,建成,一,28
大同區,玉泉,一,787,大同區,建成,一,28-1
大同區,玉泉,一,788,大同區,太平,一,40-1
大同區,玉泉,一,788,大同區,建成,一,27
大同區,玉泉,一,788,大同區,建成,一,27-1
大同區,玉泉,一,789,大同區,太平,一,40-2
大同區,玉泉,一,789,大同區,太平,一,40-3
大同區,玉泉,一,789,大同區,建成,一,23
大同區,玉泉,一,789,大同區,建成,一,24
大同區,玉泉,一,789,大同區,建成,一,25
大同區,玉泉,一,789,大同區,建成,一,26
大同區,玉泉,一,790,大同區,太平,一,41-2
大同區,玉泉,一,793,大同區,太平,一,45
大同區,玉泉,一,794,大同區,太平,一,44
大同區,玉泉,一,8,大同區,日新,一,32-12
大同區,玉泉,一,815,大同區,建成,一,19
大同區,玉泉,一,821,大同區,建成,一,18
大同區,玉泉,一,822,大同區,太平,一,29
大同區,玉泉,一,823,大同區,太平,一,29-1
大同區,玉泉,一,824,大同區,太平,一,28-1
大同區,玉泉,一,825,大同區,太平,一,28
大同區,玉泉,一,826,大同區,建成,一,17
大同區,玉泉,一,826,大同區,建成,一,17-1
大同區,玉泉,一,827,大同區,太平,一,27-2
大同區,玉泉,一,827,大同區,建成,一,16
大同區,玉泉,一,828,大同區,太平,一,27
大同區,玉泉,一,829,大同區,太平,一,27-1
大同區,玉泉,一,830,大同區,太平,一,25-1
大同區,玉泉,一,831,大同區,太平,一,25
大同區,玉泉,一,832,大同區,太平,一,26
大同區,玉泉,一,833,大同區,建成,一,15
大同區,玉泉,一,834,大同區,建成,一,14
大同區,玉泉,一,835,大同區,太平,一,24
大同區,玉泉,一,836,大同區,太平,一,24-1
大同區,玉泉,一,837,大同區,太平,一,23-1
大同區,玉泉,一,846,大同區,建成,一,10
大同區,玉泉,一,847,大同區,建成,一,9
大同區,玉泉,一,852,大同區,建成,一,8
大同區,玉泉,一,853,大同區,建成,一,7
大同區,玉泉,一,858,大同區,建成,一,6
大同區,玉泉,一,859,大同區,建成,一,5
大同區,玉泉,一,860,大同區,太平,一,16
大同區,玉泉,一,864,大同區,建成,一,4
大同區,玉泉,一,871,大同區,建成,一,1
大同區,玉泉,一,874,大同區,太平,一,11-1
大同區,玉泉,一,893,大同區,太平,一,3
大同區,玉泉,一,894,大同區,太平,一,3-4
大同區,玉泉,一,895,大同區,太平,一,3-6
大同區,玉泉,一,9,大同區,日新,一,32-13
大同區,玉泉,一,902,大同區,上奎府一小,,1
大同區,玉泉,一,903,大同區,上奎府一小,,2
大同區,玉泉,一,904,大同區,上奎府一小,,3
大同區,玉泉,一,905,大同區,上奎府一小,,4
大同區,玉泉,一,906,大同區,上奎府一小,,5
大同區,玉泉,一,907,大同區,上奎府一小,,6
大同區,玉泉,一,908,大同區,上奎府一小,,6-1
大同區,玉泉,一,911,大同區,上奎府一小,,21-5
大同區,玉泉,一,912,大同區,上奎府一小,,21-28
大同區,玉泉,一,912,大同區,上奎府一小,,21-29
大同區,玉泉,一,912,大同區,上奎府一小,,21-9
大同區,玉泉,一,913,大同區,上奎府一小,,21-10
大同區,玉泉,一,914,大同區,上奎府一小,,21-11
大同區,玉泉,一,915,大同區,上奎府一小,,21-12
大同區,玉泉,一,916,大同區,上奎府一小,,21-30
大同區,玉泉,一,916,大同區,上奎府一小,,21-31
大同區,玉泉,一,916,大同區,上奎府一小,,21-4
大同區,玉泉,一,917,大同區,上奎府一小,,21-3
大同區,玉泉,一,918,大同區,上奎府一小,,21-13
大同區,玉泉,一,919,大同區,上奎府一小,,21-14
大同區,玉泉,一,919,大同區,上奎府一小,,22-2
大同區,玉泉,一,92,大同區,建成,一,224-2
大同區,玉泉,一,920,大同區,上奎府一小,,21-21
大同區,玉泉,一,920,大同區,上奎府一小,,22-3
大同區,玉泉,一,921,大同區,上奎府一小,,21
大同區,玉泉,一,921,大同區,上奎府一小,,22
大同區,玉泉,一,922,大同區,上奎府一小,,21-2
大同區,玉泉,一,922,大同區,上奎府一小,,22-1
大同區,玉泉,一,922,大同區,上奎府一小,,23
大同區,玉泉,一,93,大同區,建成,一,225-2
大同區,玉泉,一,932,大同區,上奎府一小,,14
大同區,玉泉,一,932,大同區,上奎府一小,,14-1
大同區,玉泉,一,932,大同區,上奎府一小,,14-2
大同區,玉泉,一,932,大同區,上奎府一小,,14-3
大同區,玉泉,一,932,大同區,上奎府一小,,15
大同區,玉泉,一,932,大同區,上奎府一小,,31-1
大同區,玉泉,一,932,大同區,上奎府一小,,32-1
大同區,玉泉,一,932,大同區,上奎府一小,,33
大同區,玉泉,一,932,大同區,上奎府一小,,33-1
大同區,玉泉,一,932,大同區,上奎府一小,,34
大同區,玉泉,一,932,大同區,上奎府一小,,34-1
大同區,玉泉,一,932,大同區,上奎府一小,,35
大同區,玉泉,一,932,大同區,上奎府一小,,35-1
大同區,玉泉,一,932,大同區,上奎府一小,,36
大同區,玉泉,一,935,大同區,上奎府一小,,16-1
大同區,玉泉,一,936,大同區,上奎府一小,,17-1
大同區,玉泉,一,943,大同區,上奎府一小,,21-15
大同區,玉泉,一,944,大同區,上奎府一小,,21-22
大同區,玉泉,一,945,大同區,上奎府一小,,21-23
大同區,玉泉,一,946,大同區,上奎府一小,,21-16
大同區,玉泉,一,947,大同區,上奎府一小,,21-17
大同區,玉泉,一,948,大同區,上奎府一小,,21-18
大同區,玉泉,一,949,大同區,上奎府一小,,21-1
大同區,玉泉,一,950,大同區,上奎府一小,,21-19
大同區,玉泉,一,951,大同區,上奎府一小,,21-20
大同區,玉泉,一,952,大同區,上奎府一小,,7-12
大同區,玉泉,一,952,大同區,上奎府一小,,7-2
大同區,玉泉,一,953,大同區,上奎府一小,,7-20
大同區,玉泉,一,954,大同區,上奎府一小,,7-16
大同區,玉泉,一,955,大同區,上奎府一小,,7-15
大同區,玉泉,一,956,大同區,上奎府一小,,7-19
大同區,玉泉,一,957,大同區,上奎府一小,,7-10
大同區,玉泉,一,957,大同區,上奎府一小,,7-11
大同區,玉泉,一,958,大同區,上奎府一小,,7-3
大同區,玉泉,一,958,大同區,上奎府一小,,7-4
大同區,玉泉,一,959,大同區,上奎府一小,,7-5
大同區,玉泉,一,960,大同區,上奎府一小,,7-9
大同區,玉泉,一,961,大同區,上奎府一小,,7-8
大同區,玉泉,一,962,大同區,上奎府一小,,7-46
大同區,玉泉,一,963,大同區,上奎府一小,,7-45
大同區,玉泉,一,964,大同區,上奎府一小,,7-44
大同區,玉泉,一,965,大同區,上奎府一小,,7-47
大同區,玉泉,一,966,大同區,上奎府一小,,7-48
大同區,玉泉,一,967,大同區,上奎府一小,,7-18
大同區,玉泉,一,968,大同區,上奎府一小,,7-14
大同區,玉泉,一,969,大同區,上奎府一小,,7-43
大同區,玉泉,一,970,大同區,上奎府一小,,7-23
大同區,玉泉,一,971,大同區,上奎府一小,,7-42
大同區,玉泉,一,972,大同區,上奎府一小,,7-22
大同區,玉泉,一,973,大同區,上奎府一小,,7-56
大同區,玉泉,一,974,大同區,上奎府一小,,7-55
大同區,玉泉,一,975,大同區,上奎府一小,,7-41
大同區,玉泉,一,976,大同區,上奎府一小,,7-49
大同區,玉泉,一,977,大同區,上奎府一小,,7-7
大同區,玉泉,一,978,大同區,上奎府一小,,7-6
大同區,玉泉,一,979,大同區,上奎府一小,,7-40
大同區,玉泉,一,980,大同區,上奎府一小,,7-39
大同區,玉泉,一,981,大同區,上奎府一小,,7-38
大同區,玉泉,一,982,大同區,上奎府一小,,8-2
大同區,玉泉,一,983,大同區,上奎府一小,,7-50
大同區,玉泉,一,984,大同區,上奎府一小,,7-36
大同區,玉泉,一,984,大同區,上奎府一小,,7-37
大同區,玉泉,一,984,大同區,上奎府一小,,8-3
大同區,玉泉,一,985,大同區,上奎府一小,,8-4
大同區,玉泉,一,986,大同區,上奎府一小,,8-7
大同區,玉泉,一,987,大同區,上奎府一小,,8-8
大同區,玉泉,一,988,大同區,上奎府一小,,8-9
大同區,玉泉,一,989,大同區,上奎府一小,,8-10
大同區,玉泉,一,991,大同區,上奎府一小,,10
大同區,玉泉,一,991,大同區,上奎府一小,,11
大同區,玉泉,一,991,大同區,上奎府一小,,11-1
大同區,玉泉,一,991,大同區,上奎府一小,,12
大同區,玉泉,一,991,大同區,上奎府一小,,12-1
大同區,玉泉,一,991,大同區,上奎府一小,,13
大同區,玉泉,一,991,大同區,上奎府一小,,13-1
大同區,玉泉,一,991,大同區,上奎府一小,,8-1
大同區,玉泉,一,991,大同區,上奎府一小,,8-12
大同區,玉泉,一,991,大同區,上奎府一小,,8-14
大同區,玉泉,一,991,大同區,上奎府一小,,8-5
大同區,玉泉,一,991,大同區,上奎府一小,,9-1
大同區,玉泉,一,992,大同區,上奎府一小,,8-11
大同區,玉泉,一,992,大同區,上奎府一小,,8-6
大同區,玉泉,一,993,大同區,上奎府一小,,8
大同區,玉泉,一,994,大同區,上奎府一小,,7-35
大同區,玉泉,一,994,大同區,上奎府一小,,8-13
大同區,玉泉,一,995,大同區,上奎府一小,,7-34
大同區,玉泉,一,996,大同區,上奎府一小,,7-29
大同區,玉泉,一,997,大同區,上奎府一小,,7-30
大同區,玉泉,一,998,大同區,上奎府一小,,7-53
大同區,玉泉,一,998,大同區,上奎府一小,,7-54
大同區,玉泉,一,999,大同區,上奎府一小,,7-24
大同區,玉泉,二,1,大同區,太平,二,146-8
大同區,玉泉,二,102-1,大同區,太平,二,119-7
大同區,玉泉,二,103-1,大同區,太平,二,119-8
大同區,玉泉,二,106-1,大同區,太平,二,119-4
大同區,玉泉,二,107-1,大同區,太平,二,119-3
大同區,玉泉,二,11,大同區,太平,二,120-10
大同區,玉泉,二,129,大同區,太平,二,79-1
大同區,玉泉,二,130,大同區,太平,二,79
大同區,玉泉,二,131,大同區,太平,二,80
大同區,玉泉,二,132,大同區,太平,二,78
大同區,玉泉,二,133,大同區,太平,二,78-1
大同區,玉泉,二,134,大同區,太平,二,77-1
大同區,玉泉,二,135,大同區,太平,二,77
大同區,玉泉,二,136,大同區,太平,二,76
大同區,玉泉,二,146,大同區,太平,二,81-4
大同區,玉泉,二,146,大同區,太平,二,81-5
大同區,玉泉,二,148,大同區,太平,二,81-1
大同區,玉泉,二,149,大同區,太平,二,82
大同區,玉泉,二,150,大同區,太平,二,85
大同區,玉泉,二,151,大同區,太平,二,85-1
大同區,玉泉,二,152,大同區,太平,二,86
大同區,玉泉,二,156,大同區,太平,二,89
大同區,玉泉,二,156,大同區,太平,二,90
大同區,玉泉,二,157,大同區,太平,二,93
大同區,玉泉,二,159,大同區,太平,二,95
大同區,玉泉,二,160,大同區,太平,二,96
大同區,玉泉,二,161,大同區,太平,二,99
大同區,玉泉,二,162,大同區,永樂,一,4
大同區,玉泉,二,163,大同區,永樂,一,4-1
大同區,玉泉,二,164,大同區,永樂,一,4-2
大同區,玉泉,二,165,大同區,永樂,一,4-3
大同區,玉泉,二,166,大同區,永樂,一,16
大同區,玉泉,二,166,大同區,永樂,一,17
大同區,玉泉,二,167,大同區,永樂,一,18
大同區,玉泉,二,168,大同區,永樂,一,15
大同區,玉泉,二,169,大同區,永樂,一,15-4
大同區,玉泉,二,17,大同區,太平,二,120-15
大同區,玉泉,二,17,大同區,太平,二,121-8
大同區,玉泉,二,170,大同區,永樂,一,14
大同區,玉泉,二,171,大同區,永樂,一,13
大同區,玉泉,二,171,大同區,永樂,一,15-1
大同區,玉泉,二,172,大同區,永樂,一,12-3
大同區,玉泉,二,173,大同區,永樂,一,12
大同區,玉泉,二,174,大同區,永樂,一,11
大同區,玉泉,二,175,大同區,永樂,一,10
大同區,玉泉,二,176,大同區,永樂,一,9
大同區,玉泉,二,177,大同區,永樂,一,8
大同區,玉泉,二,179,大同區,永樂,一,5-3
大同區,玉泉,二,180,大同區,永樂,一,5-4
大同區,玉泉,二,181,大同區,永樂,一,5-5
大同區,玉泉,二,181,大同區,永樂,一,5-6
大同區,玉泉,二,182,大同區,永樂,一,5-7
大同區,玉泉,二,182,大同區,永樂,一,5-8
大同區,玉泉,二,183,大同區,永樂,一,5-10
大同區,玉泉,二,19,大同區,太平,二,120-13
大同區,玉泉,二,196,大同區,永樂,一,1-10
大同區,玉泉,二,197,大同區,永樂,一,1-9
大同區,玉泉,二,198,大同區,永樂,一,1-8
大同區,玉泉,二,199,大同區,永樂,一,1
大同區,玉泉,二,199,大同區,永樂,一,1-30
大同區,玉泉,二,2,大同區,太平,二,146-7
大同區,玉泉,二,200,大同區,永樂,一,1-28
大同區,玉泉,二,200,大同區,永樂,一,1-31
大同區,玉泉,二,201,大同區,永樂,一,1-4
大同區,玉泉,二,201,大同區,永樂,一,1-5
大同區,玉泉,二,202,大同區,永樂,一,1-3
大同區,玉泉,二,202,大同區,永樂,一,1-33
大同區,玉泉,二,202,大同區,永樂,一,1-6
大同區,玉泉,二,202,大同區,永樂,一,1-7
大同區,玉泉,二,203,大同區,永樂,一,1-1
大同區,玉泉,二,203,大同區,永樂,一,1-22
大同區,玉泉,二,203,大同區,永樂,一,1-29
大同區,玉泉,二,209,大同區,太平,二,97-2
大同區,玉泉,二,210,大同區,太平,二,97-3
大同區,玉泉,二,211,大同區,太平,二,97-1
大同區,玉泉,二,212,大同區,太平,二,97
